year month day simulated_streamflow_m3s
1980 05 14 2148.8110
1980 05 15 2107.6191
1980 05 16 2068.6909
1980 05 17 2031.2999
1980 05 18 1995.2473
1980 05 19 1961.0726
1980 05 20 1927.7136
1980 05 21 1895.7413
1980 05 22 1865.8213
1980 05 23 1839.1759
1980 05 24 1811.9030
1980 05 25 1784.8033
1980 05 26 1758.7830
1980 05 27 1733.7616
1980 05 28 1709.6730
1980 05 29 1686.4778
1980 05 30 1663.7565
1980 05 31 1641.0914
1980 06 01 1618.9652
1980 06 02 1597.5233
1980 06 03 1576.5374
1980 06 04 1556.0382
1980 06 05 1536.0294
1980 06 06 1516.4888
1980 06 07 1497.4231
1980 06 08 1478.8518
1980 06 09 1460.7533
1980 06 10 1443.0859
1980 06 11 1425.8645
1980 06 12 1409.1023
1980 06 13 1392.7919
1980 06 14 1376.8937
1980 06 15 1361.2947
1980 06 16 1345.9423
1980 06 17 1330.8850
1980 06 18 1316.1719
1980 06 19 1301.8229
1980 06 20 1287.8516
1980 06 21 1274.2672
1980 06 22 1261.0538
1980 06 23 1247.8925
1980 06 24 1234.5931
1980 06 25 1221.9830
1980 06 26 1210.0619
1980 06 27 1198.4960
1980 06 28 1187.4836
1980 06 29 1178.1776
1980 06 30 1167.7125
1980 07 01 1156.8804
1980 07 02 1146.8010
1980 07 03 1136.8669
1980 07 04 1126.4148
1980 07 05 1115.6565
1980 07 06 1104.8555
1980 07 07 1094.0760
1980 07 08 1083.2224
1980 07 09 1072.3209
1980 07 10 1061.5691
1980 07 11 1050.8956
1980 07 12 1040.1616
1980 07 13 1029.4532
1980 07 14 1018.4727
1980 07 15 1007.6635
1980 07 16 997.2383
1980 07 17 987.1529
1980 07 18 977.2755
1980 07 19 967.5746
1980 07 20 958.1326
1980 07 21 948.9742
1980 07 22 940.0510
1980 07 23 930.5265
1980 07 24 920.6179
1980 07 25 911.5667
1980 07 26 902.9783
1980 07 27 894.1481
1980 07 28 884.7103
1980 07 29 875.2446
1980 07 30 866.5972
1980 07 31 858.6996
1980 08 01 851.2773
1980 08 02 844.1532
1980 08 03 837.2285
1980 08 04 830.3921
1980 08 05 823.5458
1980 08 06 816.7421
1980 08 07 810.0444
1980 08 08 803.4665
1980 08 09 797.0040
1980 08 10 790.6495
1980 08 11 784.3961
1980 08 12 778.2361
1980 08 13 772.1654
1980 08 14 766.1794
1980 08 15 760.2740
1980 08 16 754.4456
1980 08 17 748.6901
1980 08 18 743.0044
1980 08 19 737.3867
1980 08 20 731.8354
1980 08 21 726.3643
1980 08 22 720.9606
1980 08 23 715.5989
1980 08 24 710.2792
1980 08 25 705.0480
1980 08 26 699.8963
1980 08 27 694.7871
1980 08 28 689.7189
1980 08 29 684.7037
1980 08 30 679.7734
1980 08 31 674.9455
1980 09 01 670.1896
1980 09 02 665.4632
1980 09 03 660.7623
1980 09 04 656.1124
1980 09 05 651.4974
1980 09 06 647.6965
1980 09 07 644.4493
1980 09 08 641.6522
1980 09 09 640.5590
1980 09 10 639.8996
1980 09 11 637.3623
1980 09 12 633.9553
1980 09 13 630.5075
1980 09 14 626.8130
1980 09 15 622.6558
1980 09 16 618.0897
1980 09 17 613.3452
1980 09 18 609.6168
1980 09 19 606.1233
1980 09 20 603.2618
1980 09 21 601.5120
1980 09 22 599.8439
1980 09 23 599.9453
1980 09 24 604.0402
1980 09 25 616.2288
1980 09 26 644.3464
1980 09 27 667.8614
1980 09 28 677.3500
1980 09 29 685.5206
1980 09 30 704.8452
1980 10 01 731.1097
1980 10 02 739.0581
1980 10 03 737.1532
1980 10 04 728.9191
1980 10 05 713.0103
1980 10 06 693.6003
1980 10 07 672.7957
1980 10 08 652.1154
1980 10 09 633.4725
1980 10 10 617.2552
1980 10 11 603.2401
1980 10 12 592.1840
1980 10 13 586.0489
1980 10 14 589.5460
1980 10 15 613.3350
1980 10 16 632.3289
1980 10 17 648.2035
1980 10 18 665.8968
1980 10 19 677.1208
1980 10 20 673.1079
1980 10 21 654.5449
1980 10 22 631.3594
1980 10 23 609.7067
1980 10 24 591.0933
1980 10 25 574.8580
1980 10 26 560.5482
1980 10 27 548.1803
1980 10 28 537.8628
1980 10 29 530.2808
1980 10 30 528.1605
1980 10 31 535.7434
1980 11 01 545.9747
1980 11 02 553.5461
1980 11 03 567.6907
1980 11 04 591.9614
1980 11 05 641.6376
1980 11 06 704.2371
1980 11 07 778.0550
1980 11 08 880.3660
1980 11 09 970.9583
1980 11 10 1016.5894
1980 11 11 1086.4209
1980 11 12 1200.2423
1980 11 13 1310.0541
1980 11 14 1355.3784
1980 11 15 1380.4406
1980 11 16 1421.4812
1980 11 17 1634.5325
1980 11 18 1686.8571
1980 11 19 1535.7488
1980 11 20 1410.1177
1980 11 21 1342.1638
1980 11 22 1338.8458
1980 11 23 1366.4110
1980 11 24 1418.4894
1980 11 25 1477.7880
1980 11 26 1551.9166
1980 11 27 1662.5153
1980 11 28 1800.4308
1980 11 29 2039.7894
1980 11 30 2135.7388
1980 12 01 2122.6125
1980 12 02 2216.6125
1980 12 03 2371.4072
1980 12 04 2446.5718
1980 12 05 2440.2891
1980 12 06 2379.1733
1980 12 07 2322.4880
1980 12 08 2306.4065
1980 12 09 2307.3271
1980 12 10 2287.0525
1980 12 11 2335.7747
1980 12 12 2403.9360
1980 12 13 2500.5193
1980 12 14 2632.2395
1980 12 15 2770.2952
1980 12 16 3053.3218
1980 12 17 3429.4148
1980 12 18 3831.6140
1980 12 19 4127.2573
1980 12 20 4369.2031
1980 12 21 4250.0444
1980 12 22 3941.2871
1980 12 23 3826.1711
1980 12 24 3839.3059
1980 12 25 3686.9182
1980 12 26 3567.6389
1980 12 27 3470.2314
1980 12 28 3559.8772
1980 12 29 3607.6575
1980 12 30 3636.1897
1980 12 31 3756.3225
1981 01 01 4019.8013
1981 01 02 4925.0649
1981 01 03 5447.3789
1981 01 04 5410.0454
1981 01 05 5051.8228
1981 01 06 4574.7476
1981 01 07 4158.5811
1981 01 08 3895.9827
1981 01 09 3766.2317
1981 01 10 3748.0781
1981 01 11 3927.0249
1981 01 12 4367.5410
1981 01 13 4504.7734
1981 01 14 4376.9399
1981 01 15 4301.3145
1981 01 16 4364.5190
1981 01 17 4450.6616
1981 01 18 4347.4941
1981 01 19 4188.1187
1981 01 20 4060.0073
1981 01 21 4057.3147
1981 01 22 4264.2373
1981 01 23 4446.1294
1981 01 24 4766.4917
1981 01 25 4791.5791
1981 01 26 4634.5166
1981 01 27 4566.1709
1981 01 28 4522.0044
1981 01 29 4358.2749
1981 01 30 4325.2920
1981 01 31 4324.0801
1981 02 01 4571.0210
1981 02 02 4629.7651
1981 02 03 4380.3882
1981 02 04 4061.6494
1981 02 05 3760.3044
1981 02 06 3532.6667
1981 02 07 3339.4172
1981 02 08 3178.3794
1981 02 09 3061.1909
1981 02 10 3009.9082
1981 02 11 3022.9419
1981 02 12 3092.8406
1981 02 13 3242.1260
1981 02 14 3213.4626
1981 02 15 3066.7407
1981 02 16 2896.4353
1981 02 17 2756.7170
1981 02 18 2620.8826
1981 02 19 2507.3513
1981 02 20 2412.1777
1981 02 21 2329.1572
1981 02 22 2254.9595
1981 02 23 2186.8816
1981 02 24 2124.4551
1981 02 25 2071.3201
1981 02 26 2019.9565
1981 02 27 1968.0488
1981 02 28 1918.9467
1981 03 01 1873.1859
1981 03 02 1842.6353
1981 03 03 1834.1827
1981 03 04 1910.6399
1981 03 05 2031.9106
1981 03 06 2092.4800
1981 03 07 2100.7773
1981 03 08 2120.4646
1981 03 09 2245.5789
1981 03 10 2464.9180
1981 03 11 2669.8604
1981 03 12 2908.2039
1981 03 13 3073.2878
1981 03 14 3034.4365
1981 03 15 2928.9634
1981 03 16 2802.9888
1981 03 17 2693.9795
1981 03 18 2663.0332
1981 03 19 2791.9404
1981 03 20 3004.3950
1981 03 21 3177.3984
1981 03 22 3342.6558
1981 03 23 3502.8252
1981 03 24 3659.6387
1981 03 25 3846.5352
1981 03 26 4470.7676
1981 03 27 4980.3145
1981 03 28 5147.5063
1981 03 29 5240.0103
1981 03 30 5218.3218
1981 03 31 5130.0034
1981 04 01 5216.2749
1981 04 02 5279.5146
1981 04 03 5309.2817
1981 04 04 5339.2715
1981 04 05 5149.5552
1981 04 06 4852.1782
1981 04 07 4540.3213
1981 04 08 4254.8433
1981 04 09 4002.5745
1981 04 10 3774.2683
1981 04 11 3577.3496
1981 04 12 3401.9729
1981 04 13 3242.8301
1981 04 14 3099.5535
1981 04 15 2971.2563
1981 04 16 2858.2722
1981 04 17 2773.0466
1981 04 18 2699.2366
1981 04 19 2643.5125
1981 04 20 2616.1497
1981 04 21 2572.1189
1981 04 22 2511.0168
1981 04 23 2419.3613
1981 04 24 2338.0757
1981 04 25 2258.3274
1981 04 26 2181.1711
1981 04 27 2114.5627
1981 04 28 2060.8137
1981 04 29 2031.7076
1981 04 30 2023.5864
1981 05 01 1997.1339
1981 05 02 1960.7560
1981 05 03 1957.2438
1981 05 04 1962.7284
1981 05 05 2021.9263
1981 05 06 2064.5435
1981 05 07 2026.8832
1981 05 08 1957.4161
1981 05 09 1892.8942
1981 05 10 1839.4023
1981 05 11 1794.0868
1981 05 12 1754.1471
1981 05 13 1717.2833
1981 05 14 1681.1771
1981 05 15 1646.4719
1981 05 16 1613.4518
1981 05 17 1582.0050
1981 05 18 1552.0406
1981 05 19 1523.4960
1981 05 20 1496.2478
1981 05 21 1470.2343
1981 05 22 1445.3820
1981 05 23 1421.6227
1981 05 24 1398.7501
1981 05 25 1376.6941
1981 05 26 1355.5024
1981 05 27 1335.1917
1981 05 28 1315.7579
1981 05 29 1297.2631
1981 05 30 1279.6836
1981 05 31 1262.9281
1981 06 01 1247.1429
1981 06 02 1232.0271
1981 06 03 1216.6785
1981 06 04 1200.9929
1981 06 05 1185.4408
1981 06 06 1170.5746
1981 06 07 1196.9304
1981 06 08 1308.4207
1981 06 09 1442.5092
1981 06 10 1499.2432
1981 06 11 1490.9990
1981 06 12 1441.2024
1981 06 13 1379.0391
1981 06 14 1323.5577
1981 06 15 1278.7147
1981 06 16 1241.8712
1981 06 17 1210.3737
1981 06 18 1182.4240
1981 06 19 1156.7954
1981 06 20 1133.6593
1981 06 21 1112.7700
1981 06 22 1093.8018
1981 06 23 1075.4365
1981 06 24 1058.1304
1981 06 25 1042.2478
1981 06 26 1026.7125
1981 06 27 1011.5464
1981 06 28 996.9712
1981 06 29 982.7813
1981 06 30 967.8610
1981 07 01 953.0386
1981 07 02 939.1658
1981 07 03 924.7875
1981 07 04 909.8625
1981 07 05 896.2748
1981 07 06 884.4235
1981 07 07 873.2501
1981 07 08 864.1846
1981 07 09 858.7929
1981 07 10 854.2918
1981 07 11 850.4744
1981 07 12 847.1264
1981 07 13 842.8632
1981 07 14 837.3575
1981 07 15 830.8836
1981 07 16 823.7856
1981 07 17 816.3580
1981 07 18 808.8018
1981 07 19 801.2407
1981 07 20 793.7503
1981 07 21 786.3795
1981 07 22 779.1582
1981 07 23 772.0738
1981 07 24 765.0276
1981 07 25 758.0380
1981 07 26 751.2097
1981 07 27 744.5890
1981 07 28 738.1765
1981 07 29 731.9611
1981 07 30 725.9288
1981 07 31 720.0655
1981 08 01 714.3597
1981 08 02 708.7996
1981 08 03 703.3736
1981 08 04 698.0649
1981 08 05 692.8558
1981 08 06 687.7474
1981 08 07 682.7389
1981 08 08 677.8243
1981 08 09 672.9955
1981 08 10 668.2475
1981 08 11 663.5757
1981 08 12 658.9748
1981 08 13 654.4409
1981 08 14 650.2122
1981 08 15 647.5950
1981 08 16 644.8048
1981 08 17 640.3063
1981 08 18 636.2751
1981 08 19 641.1797
1981 08 20 654.4695
1981 08 21 666.2094
1981 08 22 669.5911
1981 08 23 664.9271
1981 08 24 658.7719
1981 08 25 651.5220
1981 08 26 642.7308
1981 08 27 633.3499
1981 08 28 624.3578
1981 08 29 616.1500
1981 08 30 608.7358
1981 08 31 601.9891
1981 09 01 595.7752
1981 09 02 589.9854
1981 09 03 584.5463
1981 09 04 579.4153
1981 09 05 574.5345
1981 09 06 569.8530
1981 09 07 565.3420
1981 09 08 561.0228
1981 09 09 556.9080
1981 09 10 553.0458
1981 09 11 549.2642
1981 09 12 545.4283
1981 09 13 541.6109
1981 09 14 537.8499
1981 09 15 534.1475
1981 09 16 530.4893
1981 09 17 526.8913
1981 09 18 523.3575
1981 09 19 519.9275
1981 09 20 516.5980
1981 09 21 513.3839
1981 09 22 510.2419
1981 09 23 506.9965
1981 09 24 503.7141
1981 09 25 500.4738
1981 09 26 497.2820
1981 09 27 494.1335
1981 09 28 491.0295
1981 09 29 487.9728
1981 09 30 485.0320
1981 10 01 482.7553
1981 10 02 485.9242
1981 10 03 508.3716
1981 10 04 554.4214
1981 10 05 610.3253
1981 10 06 658.6720
1981 10 07 677.2485
1981 10 08 685.6707
1981 10 09 683.7374
1981 10 10 675.9498
1981 10 11 680.2947
1981 10 12 689.4017
1981 10 13 713.1647
1981 10 14 739.2249
1981 10 15 752.7192
1981 10 16 761.1070
1981 10 17 775.5493
1981 10 18 791.2097
1981 10 19 821.3329
1981 10 20 867.6238
1981 10 21 938.7870
1981 10 22 1003.6597
1981 10 23 1031.8784
1981 10 24 1069.7441
1981 10 25 1146.3699
1981 10 26 1188.6862
1981 10 27 1159.4283
1981 10 28 1142.4158
1981 10 29 1132.6083
1981 10 30 1111.9821
1981 10 31 1131.4648
1981 11 01 1208.6100
1981 11 02 1376.3763
1981 11 03 1601.8098
1981 11 04 1776.6390
1981 11 05 1790.9470
1981 11 06 1760.5819
1981 11 07 1761.1622
1981 11 08 1818.7924
1981 11 09 1835.7926
1981 11 10 1772.9207
1981 11 11 1777.2925
1981 11 12 1909.7158
1981 11 13 2025.2922
1981 11 14 2140.2705
1981 11 15 2296.1711
1981 11 16 2352.7031
1981 11 17 2349.5583
1981 11 18 2328.2083
1981 11 19 2316.4324
1981 11 20 2359.0061
1981 11 21 2362.5222
1981 11 22 2331.1438
1981 11 23 2398.4714
1981 11 24 2553.5593
1981 11 25 2584.0217
1981 11 26 2619.2378
1981 11 27 2699.7180
1981 11 28 2654.4453
1981 11 29 2532.1453
1981 11 30 2497.1223
1981 12 01 2558.4424
1981 12 02 2560.3198
1981 12 03 2486.3828
1981 12 04 2403.5786
1981 12 05 2365.0215
1981 12 06 2320.9136
1981 12 07 2225.3752
1981 12 08 2104.6394
1981 12 09 2015.9673
1981 12 10 2093.6885
1981 12 11 2199.5020
1981 12 12 2197.1746
1981 12 13 2174.7922
1981 12 14 2153.8799
1981 12 15 2229.7949
1981 12 16 2310.6433
1981 12 17 2389.7959
1981 12 18 2477.9719
1981 12 19 2451.5129
1981 12 20 2407.1401
1981 12 21 2385.2891
1981 12 22 2259.1562
1981 12 23 2159.1414
1981 12 24 2116.9065
1981 12 25 2108.1335
1981 12 26 2067.6851
1981 12 27 1998.2375
1981 12 28 1983.0132
1981 12 29 2011.4172
1981 12 30 2136.0977
1981 12 31 2322.6279
1982 01 01 2677.5247
1982 01 02 3076.0413
1982 01 03 3283.7373
1982 01 04 3406.9929
1982 01 05 3686.6792
1982 01 06 3945.0217
1982 01 07 4246.5703
1982 01 08 4250.5522
1982 01 09 4288.3081
1982 01 10 4294.6934
1982 01 11 4449.3027
1982 01 12 4665.5635
1982 01 13 4670.0229
1982 01 14 4625.1719
1982 01 15 4608.4297
1982 01 16 4762.1934
1982 01 17 5108.8511
1982 01 18 5429.5605
1982 01 19 5628.9053
1982 01 20 5810.8247
1982 01 21 6697.4956
1982 01 22 7549.0225
1982 01 23 7664.9038
1982 01 24 7686.4277
1982 01 25 8003.4858
1982 01 26 8238.9355
1982 01 27 8451.4336
1982 01 28 8387.3721
1982 01 29 8137.8398
1982 01 30 7743.9775
1982 01 31 7352.5166
1982 02 01 7033.0908
1982 02 02 6618.6338
1982 02 03 6206.6455
1982 02 04 5932.5835
1982 02 05 5757.8779
1982 02 06 5454.9429
1982 02 07 5235.6270
1982 02 08 5275.0918
1982 02 09 5162.1914
1982 02 10 4864.2671
1982 02 11 4596.1279
1982 02 12 4378.7222
1982 02 13 4192.8438
1982 02 14 4031.0273
1982 02 15 3881.4895
1982 02 16 3750.0452
1982 02 17 3693.0176
1982 02 18 3669.8447
1982 02 19 3546.7078
1982 02 20 3391.1467
1982 02 21 3283.2871
1982 02 22 3302.5415
1982 02 23 3289.1277
1982 02 24 3324.4744
1982 02 25 3366.2732
1982 02 26 3365.1985
1982 02 27 3461.1267
1982 02 28 3503.3350
1982 03 01 3435.1599
1982 03 02 3409.3574
1982 03 03 3422.6758
1982 03 04 3561.1196
1982 03 05 3582.7314
1982 03 06 3644.2373
1982 03 07 3985.2039
1982 03 08 4422.3281
1982 03 09 4643.1460
1982 03 10 4685.7930
1982 03 11 4545.1270
1982 03 12 4385.5898
1982 03 13 4214.6704
1982 03 14 4080.9500
1982 03 15 4011.0579
1982 03 16 3895.3552
1982 03 17 3768.6865
1982 03 18 3655.5417
1982 03 19 3640.1177
1982 03 20 3734.2339
1982 03 21 3744.7329
1982 03 22 3727.3748
1982 03 23 3679.4023
1982 03 24 3605.3276
1982 03 25 3634.0078
1982 03 26 3815.1753
1982 03 27 3876.1719
1982 03 28 3921.9421
1982 03 29 3923.8264
1982 03 30 4024.6985
1982 03 31 4017.2163
1982 04 01 3817.8489
1982 04 02 3607.6951
1982 04 03 3432.6980
1982 04 04 3299.5654
1982 04 05 3189.4255
1982 04 06 3092.7913
1982 04 07 3004.7036
1982 04 08 2977.3008
1982 04 09 2990.9485
1982 04 10 3013.8560
1982 04 11 3061.7109
1982 04 12 3087.6472
1982 04 13 3158.4690
1982 04 14 3218.9236
1982 04 15 3184.9429
1982 04 16 3159.3040
1982 04 17 3099.9998
1982 04 18 3182.2388
1982 04 19 3253.4988
1982 04 20 3234.1111
1982 04 21 3110.0486
1982 04 22 2982.2231
1982 04 23 2853.3975
1982 04 24 2737.5706
1982 04 25 2637.1404
1982 04 26 2548.1145
1982 04 27 2467.3503
1982 04 28 2393.0962
1982 04 29 2324.5483
1982 04 30 2260.7446
1982 05 01 2201.4438
1982 05 02 2147.7314
1982 05 03 2101.2393
1982 05 04 2060.8091
1982 05 05 2019.2051
1982 05 06 1976.4712
1982 05 07 1932.2761
1982 05 08 1889.4844
1982 05 09 1849.6559
1982 05 10 1812.4590
1982 05 11 1777.0867
1982 05 12 1742.8883
1982 05 13 1709.9662
1982 05 14 1678.5006
1982 05 15 1648.6412
1982 05 16 1620.8414
1982 05 17 1593.8280
1982 05 18 1567.7935
1982 05 19 1543.4148
1982 05 20 1530.5092
1982 05 21 1517.5133
1982 05 22 1501.2883
1982 05 23 1505.6954
1982 05 24 1525.5016
1982 05 25 1536.6564
1982 05 26 1538.5553
1982 05 27 1527.5500
1982 05 28 1514.8131
1982 05 29 1511.7032
1982 05 30 1509.9657
1982 05 31 1499.3492
1982 06 01 1484.2189
1982 06 02 1468.8016
1982 06 03 1452.9208
1982 06 04 1435.9697
1982 06 05 1418.2295
1982 06 06 1399.9611
1982 06 07 1381.2938
1982 06 08 1362.3832
1982 06 09 1343.4285
1982 06 10 1324.5195
1982 06 11 1305.6498
1982 06 12 1286.9819
1982 06 13 1268.6902
1982 06 14 1250.8608
1982 06 15 1233.4851
1982 06 16 1216.5612
1982 06 17 1200.1300
1982 06 18 1184.2039
1982 06 19 1168.6743
1982 06 20 1153.4587
1982 06 21 1138.6279
1982 06 22 1124.2617
1982 06 23 1110.3895
1982 06 24 1097.0072
1982 06 25 1083.9688
1982 06 26 1070.4939
1982 06 27 1057.4375
1982 06 28 1045.1855
1982 06 29 1032.8975
1982 06 30 1020.0002
1982 07 01 1007.9393
1982 07 02 996.4480
1982 07 03 984.8702
1982 07 04 973.6780
1982 07 05 962.9186
1982 07 06 952.3836
1982 07 07 941.9192
1982 07 08 930.4146
1982 07 09 919.2642
1982 07 10 908.7668
1982 07 11 897.7786
1982 07 12 886.1019
1982 07 13 875.0261
1982 07 14 865.1379
1982 07 15 856.0604
1982 07 16 847.5366
1982 07 17 839.4740
1982 07 18 831.8109
1982 07 19 824.4854
1982 07 20 817.4482
1982 07 21 810.6744
1982 07 22 804.1304
1982 07 23 797.7631
1982 07 24 791.5291
1982 07 25 785.4035
1982 07 26 779.3745
1982 07 27 773.4366
1982 07 28 767.5887
1982 07 29 761.8270
1982 07 30 756.1503
1982 07 31 750.5559
1982 08 01 745.0402
1982 08 02 739.8244
1982 08 03 734.7366
1982 08 04 729.8035
1982 08 05 724.8840
1982 08 06 719.9395
1982 08 07 715.2975
1982 08 08 710.4885
1982 08 09 705.7199
1982 08 10 701.4849
1982 08 11 697.8705
1982 08 12 694.3443
1982 08 13 690.4559
1982 08 14 686.1420
1982 08 15 681.5138
1982 08 16 676.6890
1982 08 17 671.7563
1982 08 18 666.7739
1982 08 19 661.7783
1982 08 20 656.7970
1982 08 21 651.8486
1982 08 22 648.2722
1982 08 23 647.3288
1982 08 24 657.0254
1982 08 25 672.8304
1982 08 26 677.9753
1982 08 27 676.6061
1982 08 28 672.4229
1982 08 29 665.3153
1982 08 30 656.6853
1982 08 31 648.3076
1982 09 01 640.7171
1982 09 02 633.6369
1982 09 03 626.8564
1982 09 04 620.4452
1982 09 05 614.5554
1982 09 06 609.4156
1982 09 07 604.6755
1982 09 08 600.0353
1982 09 09 595.4803
1982 09 10 590.7937
1982 09 11 586.4507
1982 09 12 582.3156
1982 09 13 578.3950
1982 09 14 574.6001
1982 09 15 571.8312
1982 09 16 571.9890
1982 09 17 574.8282
1982 09 18 575.4509
1982 09 19 572.0045
1982 09 20 576.6626
1982 09 21 591.8245
1982 09 22 630.4734
1982 09 23 667.6288
1982 09 24 684.1218
1982 09 25 691.2416
1982 09 26 689.1860
1982 09 27 672.9270
1982 09 28 653.1580
1982 09 29 636.4953
1982 09 30 627.8864
1982 10 01 637.6863
1982 10 02 647.5039
1982 10 03 647.9307
1982 10 04 637.9932
1982 10 05 627.8766
1982 10 06 624.6636
1982 10 07 635.2491
1982 10 08 653.4717
1982 10 09 672.4543
1982 10 10 692.4598
1982 10 11 701.2418
1982 10 12 698.1564
1982 10 13 696.0539
1982 10 14 700.4579
1982 10 15 717.6962
1982 10 16 751.2732
1982 10 17 776.0667
1982 10 18 787.2095
1982 10 19 782.2817
1982 10 20 767.6754
1982 10 21 753.3481
1982 10 22 739.9040
1982 10 23 727.8525
1982 10 24 715.8100
1982 10 25 706.1144
1982 10 26 703.3686
1982 10 27 723.3871
1982 10 28 748.8533
1982 10 29 745.5750
1982 10 30 738.6514
1982 10 31 769.0502
1982 11 01 805.9778
1982 11 02 860.1350
1982 11 03 898.0057
1982 11 04 894.6731
1982 11 05 868.9337
1982 11 06 843.6964
1982 11 07 820.4183
1982 11 08 834.6793
1982 11 09 864.1032
1982 11 10 918.8448
1982 11 11 946.3608
1982 11 12 945.4654
1982 11 13 959.3970
1982 11 14 1014.0572
1982 11 15 1047.2410
1982 11 16 1027.8107
1982 11 17 1003.8121
1982 11 18 1006.2009
1982 11 19 1004.5754
1982 11 20 983.1001
1982 11 21 966.7448
1982 11 22 965.5402
1982 11 23 957.9383
1982 11 24 936.6399
1982 11 25 913.5389
1982 11 26 888.6245
1982 11 27 863.0035
1982 11 28 838.9929
1982 11 29 822.3318
1982 11 30 808.8051
1982 12 01 798.6414
1982 12 02 797.3876
1982 12 03 801.1459
1982 12 04 804.1879
1982 12 05 822.8353
1982 12 06 850.7602
1982 12 07 854.4009
1982 12 08 839.9232
1982 12 09 841.3600
1982 12 10 905.3996
1982 12 11 1040.9194
1982 12 12 1100.3162
1982 12 13 1095.5601
1982 12 14 1113.3792
1982 12 15 1128.1995
1982 12 16 1169.2953
1982 12 17 1267.3927
1982 12 18 1381.2394
1982 12 19 1441.8052
1982 12 20 1410.2943
1982 12 21 1334.6812
1982 12 22 1280.0354
1982 12 23 1264.8667
1982 12 24 1274.5900
1982 12 25 1305.5455
1982 12 26 1360.9303
1982 12 27 1414.6129
1982 12 28 1505.2275
1982 12 29 1651.3805
1982 12 30 1766.2020
1982 12 31 1840.3182
1983 01 01 1973.8002
1983 01 02 2200.5293
1983 01 03 2286.4973
1983 01 04 2365.1775
1983 01 05 2469.2922
1983 01 06 2476.4258
1983 01 07 2528.2671
1983 01 08 2689.1638
