year month day simulated_streamflow_m3s
1982 02 11 13.0987
1982 02 12 13.2241
1982 02 13 14.8692
1982 02 14 15.1286
1982 02 15 15.3850
1982 02 16 15.2286
1982 02 17 14.7961
1982 02 18 14.9859
1982 02 19 15.9377
1982 02 20 15.6795
1982 02 21 15.5954
1982 02 22 15.4536
1982 02 23 15.0910
1982 02 24 15.6034
1982 02 25 16.0849
1982 02 26 16.8396
1982 02 27 17.7808
1982 02 28 18.1730
1982 03 01 18.0503
1982 03 02 17.6334
1982 03 03 17.4231
1982 03 04 17.9111
1982 03 05 18.0679
1982 03 06 17.6297
1982 03 07 17.4829
1982 03 08 17.4563
1982 03 09 18.0190
1982 03 10 19.6776
1982 03 11 20.8718
1982 03 12 21.6946
1982 03 13 21.3081
1982 03 14 20.9406
1982 03 15 20.6149
1982 03 16 21.5869
1982 03 17 21.5499
1982 03 18 21.4046
1982 03 19 20.4872
1982 03 20 19.4340
1982 03 21 18.8614
1982 03 22 18.6453
1982 03 23 19.5357
1982 03 24 19.3900
1982 03 25 19.0007
1982 03 26 18.5366
1982 03 27 17.9607
1982 03 28 17.8819
1982 03 29 17.5742
1982 03 30 17.3325
1982 03 31 17.1747
1982 04 01 17.5642
1982 04 02 18.2789
1982 04 03 19.1187
1982 04 04 19.2538
1982 04 05 18.8109
1982 04 06 18.7387
1982 04 07 18.4292
1982 04 08 17.8935
1982 04 09 17.2261
1982 04 10 16.5810
1982 04 11 16.2697
1982 04 12 16.7067
1982 04 13 17.4219
1982 04 14 20.1534
1982 04 15 26.3765
1982 04 16 29.7737
1982 04 17 35.6433
1982 04 18 38.6886
1982 04 19 39.3075
1982 04 20 39.8346
1982 04 21 39.9676
1982 04 22 43.1728
1982 04 23 46.1751
1982 04 24 48.4321
1982 04 25 51.3800
1982 04 26 51.2757
1982 04 27 53.8419
1982 04 28 63.8189
1982 04 29 65.8734
1982 04 30 65.7305
1982 05 01 66.0832
1982 05 02 73.4617
1982 05 03 74.3580
1982 05 04 71.3719
1982 05 05 73.3178
1982 05 06 70.5887
1982 05 07 66.9258
1982 05 08 63.1558
1982 05 09 59.6533
1982 05 10 58.5454
1982 05 11 55.8890
1982 05 12 57.3309
1982 05 13 56.9643
1982 05 14 54.4748
1982 05 15 51.6255
1982 05 16 48.9000
1982 05 17 46.8288
1982 05 18 44.5014
1982 05 19 42.2768
1982 05 20 40.3528
1982 05 21 38.3997
1982 05 22 36.5579
1982 05 23 34.8168
1982 05 24 33.2096
1982 05 25 31.9337
1982 05 26 30.6210
1982 05 27 29.4168
1982 05 28 28.2025
1982 05 29 27.0671
1982 05 30 26.0059
1982 05 31 24.9707
1982 06 01 24.0022
1982 06 02 23.0678
1982 06 03 22.2132
1982 06 04 21.3638
1982 06 05 20.1788
1982 06 06 19.3065
1982 06 07 19.3147
1982 06 08 18.9807
1982 06 09 18.3234
1982 06 10 17.5923
1982 06 11 16.8773
1982 06 12 16.2039
1982 06 13 15.7083
1982 06 14 15.2070
1982 06 15 14.7436
1982 06 16 14.3861
1982 06 17 13.9331
1982 06 18 14.7582
1982 06 19 14.6832
1982 06 20 14.2794
1982 06 21 13.7686
1982 06 22 13.3636
1982 06 23 12.9526
1982 06 24 12.7598
1982 06 25 12.4176
1982 06 26 12.0118
1982 06 27 11.6058
1982 06 28 11.2223
1982 06 29 10.8437
1982 06 30 10.4872
1982 07 01 10.1480
1982 07 02 9.8312
1982 07 03 9.5344
1982 07 04 9.2594
1982 07 05 8.9975
1982 07 06 8.7504
1982 07 07 8.5169
1982 07 08 8.2962
1982 07 09 8.0866
1982 07 10 7.8907
1982 07 11 7.7013
1982 07 12 7.5208
1982 07 13 7.3929
1982 07 14 7.3035
1982 07 15 7.2179
1982 07 16 7.1009
1982 07 17 6.9610
1982 07 18 6.8138
1982 07 19 6.6694
1982 07 20 6.5560
1982 07 21 6.4952
1982 07 22 6.6651
1982 07 23 6.7148
1982 07 24 6.6591
1982 07 25 6.5473
1982 07 26 6.4114
1982 07 27 6.2850
1982 07 28 6.1731
1982 07 29 6.0763
1982 07 30 5.9684
1982 07 31 5.8611
1982 08 01 5.7498
1982 08 02 5.6364
1982 08 03 5.5279
1982 08 04 5.4447
1982 08 05 5.3606
1982 08 06 5.2754
1982 08 07 5.1950
1982 08 08 5.1385
1982 08 09 5.1075
1982 08 10 5.0670
1982 08 11 5.0159
1982 08 12 4.9561
1982 08 13 4.8903
1982 08 14 4.8222
1982 08 15 4.7547
1982 08 16 4.6892
1982 08 17 4.6405
1982 08 18 4.5822
1982 08 19 4.5246
1982 08 20 4.4690
1982 08 21 4.4160
1982 08 22 4.3653
1982 08 23 4.3169
1982 08 24 4.2722
1982 08 25 4.2289
1982 08 26 4.1867
1982 08 27 4.1461
1982 08 28 4.1071
1982 08 29 4.0696
1982 08 30 4.0335
1982 08 31 3.9989
1982 09 01 3.9648
1982 09 02 3.9315
1982 09 03 3.8994
1982 09 04 3.8685
1982 09 05 3.8387
1982 09 06 3.8101
1982 09 07 3.7825
1982 09 08 3.7559
1982 09 09 3.7339
1982 09 10 3.7097
1982 09 11 3.6855
1982 09 12 3.6618
1982 09 13 3.6387
1982 09 14 3.6163
1982 09 15 3.5946
1982 09 16 3.5735
1982 09 17 3.5530
1982 09 18 3.5331
1982 09 19 3.5138
1982 09 20 3.4950
1982 09 21 3.4766
1982 09 22 3.4587
1982 09 23 3.4411
1982 09 24 3.4240
1982 09 25 3.4072
1982 09 26 3.3907
1982 09 27 3.3746
1982 09 28 3.3589
1982 09 29 3.3435
1982 09 30 3.3289
1982 10 01 3.3155
1982 10 02 3.3056
1982 10 03 3.2928
1982 10 04 3.2795
1982 10 05 3.2660
1982 10 06 3.2524
1982 10 07 3.2390
1982 10 08 3.2257
1982 10 09 3.2126
1982 10 10 3.1997
1982 10 11 3.1869
1982 10 12 3.1743
1982 10 13 3.1618
1982 10 14 3.1577
1982 10 15 3.1552
1982 10 16 3.1502
1982 10 17 3.1643
1982 10 18 3.1624
1982 10 19 3.1547
1982 10 20 3.1411
1982 10 21 3.1258
1982 10 22 3.1100
1982 10 23 3.0943
1982 10 24 3.0791
1982 10 25 3.0643
1982 10 26 3.0656
1982 10 27 3.0609
1982 10 28 3.0523
1982 10 29 3.0542
1982 10 30 3.0777
1982 10 31 3.1042
1982 11 01 3.1174
1982 11 02 3.1148
1982 11 03 3.1010
1982 11 04 3.0816
1982 11 05 3.0601
1982 11 06 3.0400
1982 11 07 3.0191
1982 11 08 2.9987
1982 11 09 2.9792
1982 11 10 2.9607
1982 11 11 2.9431
1982 11 12 2.9262
1982 11 13 2.9101
1982 11 14 2.8945
1982 11 15 2.8795
1982 11 16 2.8650
1982 11 17 2.8509
1982 11 18 2.8372
1982 11 19 2.8239
1982 11 20 2.8109
1982 11 21 2.7981
1982 11 22 2.7856
1982 11 23 2.7734
1982 11 24 2.7613
1982 11 25 2.7602
1982 11 26 2.7597
1982 11 27 2.7642
1982 11 28 2.9133
1982 11 29 3.0449
1982 11 30 3.1431
1982 12 01 3.1947
1982 12 02 3.2020
1982 12 03 3.1798
1982 12 04 3.1426
1982 12 05 3.1003
1982 12 06 3.0581
1982 12 07 3.0179
1982 12 08 2.9804
1982 12 09 2.9456
1982 12 10 2.9170
1982 12 11 2.8895
1982 12 12 2.8624
1982 12 13 2.8360
1982 12 14 2.8105
1982 12 15 2.7862
1982 12 16 2.7630
1982 12 17 2.7408
1982 12 18 2.7196
1982 12 19 2.6993
1982 12 20 2.6798
1982 12 21 2.6636
1982 12 22 2.6487
1982 12 23 2.6339
1982 12 24 2.6207
1982 12 25 2.6103
1982 12 26 2.6010
1982 12 27 2.7507
1982 12 28 2.8320
1982 12 29 2.8636
1982 12 30 2.8854
1982 12 31 3.2481
1983 01 01 3.5639
1983 01 02 4.1142
1983 01 03 4.4186
1983 01 04 4.5019
1983 01 05 4.4552
1983 01 06 4.3432
1983 01 07 4.2084
1983 01 08 4.0721
1983 01 09 3.9445
1983 01 10 3.8312
1983 01 11 3.7264
1983 01 12 3.6288
1983 01 13 3.5388
1983 01 14 3.4555
1983 01 15 3.4067
1983 01 16 3.3866
1983 01 17 3.3466
1983 01 18 3.3029
1983 01 19 3.2528
1983 01 20 3.1984
1983 01 21 3.1702
1983 01 22 3.1722
1983 01 23 3.1857
1983 01 24 3.1650
1983 01 25 3.1257
1983 01 26 3.1285
1983 01 27 3.1313
1983 01 28 3.1246
1983 01 29 3.1157
1983 01 30 3.1723
1983 01 31 3.5155
1983 02 01 3.8720
1983 02 02 4.0966
1983 02 03 4.5185
1983 02 04 4.9330
1983 02 05 5.4607
1983 02 06 6.0972
1983 02 07 7.2453
1983 02 08 7.8877
1983 02 09 8.3641
1983 02 10 8.6896
1983 02 11 8.6978
1983 02 12 8.4404
1983 02 13 8.2337
1983 02 14 8.6353
1983 02 15 8.6652
1983 02 16 8.4928
1983 02 17 8.2536
1983 02 18 8.2793
1983 02 19 9.0361
1983 02 20 9.6547
1983 02 21 9.6528
1983 02 22 9.2954
1983 02 23 8.8248
1983 02 24 8.3500
1983 02 25 7.9067
1983 02 26 7.5078
1983 02 27 7.1435
1983 02 28 6.8122
1983 03 01 6.5126
1983 03 02 6.2666
1983 03 03 6.1136
1983 03 04 5.9397
1983 03 05 5.7707
1983 03 06 5.8323
1983 03 07 6.2237
1983 03 08 6.8902
1983 03 09 7.7589
