year month day simulated_streamflow_m3s
1980 04 09 3574.2300
1980 04 10 3575.0125
1980 04 11 3607.1111
1980 04 12 3678.6943
1980 04 13 3687.7236
1980 04 14 3683.8652
1980 04 15 3678.0229
1980 04 16 3659.1531
1980 04 17 3603.7947
1980 04 18 3529.4543
1980 04 19 3446.0820
1980 04 20 3358.1030
1980 04 21 3262.3733
1980 04 22 3144.4485
1980 04 23 3038.8232
1980 04 24 2931.6509
1980 04 25 2827.6343
1980 04 26 2710.6614
1980 04 27 2608.5649
1980 04 28 2512.3245
1980 04 29 2444.2905
1980 04 30 2366.7583
1980 05 01 2290.8049
1980 05 02 2272.1956
1980 05 03 2259.2925
1980 05 04 2241.0244
1980 05 05 2205.1335
1980 05 06 2158.4485
1980 05 07 2114.2944
1980 05 08 2059.2092
1980 05 09 2008.5613
1980 05 10 1998.5303
1980 05 11 1960.8956
1980 05 12 1915.8876
1980 05 13 1870.5059
1980 05 14 1825.2797
1980 05 15 1780.7847
1980 05 16 1737.5308
1980 05 17 1702.0851
1980 05 18 1662.9653
1980 05 19 1624.3757
1980 05 20 1619.3219
1980 05 21 1616.8949
1980 05 22 1621.5415
1980 05 23 1630.4963
1980 05 24 1621.9653
1980 05 25 1603.6357
1980 05 26 1580.6205
1980 05 27 1556.4315
1980 05 28 1532.5122
1980 05 29 1503.8517
1980 05 30 1470.8746
1980 05 31 1437.9099
1980 06 01 1406.2080
1980 06 02 1375.7606
1980 06 03 1348.2194
1980 06 04 1329.0311
1980 06 05 1315.1602
1980 06 06 1299.6328
1980 06 07 1281.8549
1980 06 08 1262.4010
1980 06 09 1241.8754
1980 06 10 1220.3467
1980 06 11 1198.5461
1980 06 12 1176.9861
1980 06 13 1159.5684
1980 06 14 1141.2568
1980 06 15 1122.3911
1980 06 16 1103.7058
1980 06 17 1085.4052
1980 06 18 1067.9604
1980 06 19 1051.3104
1980 06 20 1035.0208
1980 06 21 1018.0588
1980 06 22 1001.8017
1980 06 23 986.3729
1980 06 24 971.4329
1980 06 25 956.9462
1980 06 26 943.4872
1980 06 27 932.7944
1980 06 28 924.2206
1980 06 29 915.9660
1980 06 30 906.7256
1980 07 01 896.6168
1980 07 02 885.7754
1980 07 03 874.3480
1980 07 04 862.5398
1980 07 05 850.5281
1980 07 06 838.0949
1980 07 07 825.5870
1980 07 08 813.3846
1980 07 09 801.5815
1980 07 10 790.1523
1980 07 11 779.0621
1980 07 12 768.2768
1980 07 13 757.7716
1980 07 14 747.5381
1980 07 15 737.5602
1980 07 16 727.8137
1980 07 17 718.3917
1980 07 18 709.6264
1980 07 19 701.5838
1980 07 20 693.5251
1980 07 21 685.3109
1980 07 22 676.9548
1980 07 23 668.5294
1980 07 24 660.0959
1980 07 25 650.1321
1980 07 26 639.5792
1980 07 27 630.3253
1980 07 28 628.5742
1980 07 29 625.3165
1980 07 30 619.7307
1980 07 31 612.2649
1980 08 01 604.0138
1980 08 02 595.6602
1980 08 03 587.4185
1980 08 04 579.9645
1980 08 05 572.1914
1980 08 06 564.5407
1980 08 07 557.1014
1980 08 08 549.8673
1980 08 09 542.8189
1980 08 10 535.9224
1980 08 11 529.0109
1980 08 12 522.2225
1980 08 13 515.5989
1980 08 14 509.1824
1980 08 15 502.9788
1980 08 16 496.8954
1980 08 17 490.9481
1980 08 18 485.0560
1980 08 19 479.2427
1980 08 20 474.7989
1980 08 21 475.1666
1980 08 22 482.3307
1980 08 23 499.8890
1980 08 24 527.4401
1980 08 25 552.7316
1980 08 26 573.0109
1980 08 27 584.2603
1980 08 28 584.9374
1980 08 29 578.4806
1980 08 30 568.7167
1980 08 31 556.5890
1980 09 01 543.6832
1980 09 02 530.5765
1980 09 03 517.3618
1980 09 04 504.7092
1980 09 05 492.8142
1980 09 06 481.7275
1980 09 07 471.3986
1980 09 08 461.8028
1980 09 09 453.1785
1980 09 10 447.0114
1980 09 11 448.2207
1980 09 12 450.9788
1980 09 13 453.5937
1980 09 14 455.5158
1980 09 15 455.6168
1980 09 16 459.3669
1980 09 17 460.4589
1980 09 18 459.8255
1980 09 19 459.0868
1980 09 20 458.0501
1980 09 21 458.1942
1980 09 22 457.0317
1980 09 23 454.6666
1980 09 24 453.8955
1980 09 25 457.6223
1980 09 26 461.0398
1980 09 27 462.0073
1980 09 28 461.2162
1980 09 29 458.4482
1980 09 30 452.1841
1980 10 01 445.6787
1980 10 02 450.4507
1980 10 03 463.6446
1980 10 04 484.4075
1980 10 05 517.7639
1980 10 06 546.6279
1980 10 07 567.9318
1980 10 08 579.6363
1980 10 09 580.3394
1980 10 10 574.7694
1980 10 11 564.2205
1980 10 12 552.3572
1980 10 13 550.7740
1980 10 14 556.2965
1980 10 15 574.2505
1980 10 16 606.6068
1980 10 17 644.5669
1980 10 18 670.7170
1980 10 19 684.2532
1980 10 20 684.8169
1980 10 21 675.2203
1980 10 22 658.8593
1980 10 23 639.8465
1980 10 24 616.0673
1980 10 25 590.0079
1980 10 26 569.0102
1980 10 27 551.6187
1980 10 28 543.4919
1980 10 29 534.0758
1980 10 30 523.0780
1980 10 31 511.5956
1980 11 01 506.4381
1980 11 02 503.9246
1980 11 03 506.8226
1980 11 04 513.0374
1980 11 05 515.9410
1980 11 06 512.5692
1980 11 07 507.8223
1980 11 08 508.8129
1980 11 09 516.0301
1980 11 10 527.8137
1980 11 11 539.4454
1980 11 12 562.6727
1980 11 13 580.0491
1980 11 14 582.3465
1980 11 15 583.5726
1980 11 16 578.6105
1980 11 17 573.4341
1980 11 18 568.5417
1980 11 19 565.4395
1980 11 20 565.3430
1980 11 21 568.9338
1980 11 22 572.7355
1980 11 23 573.6116
1980 11 24 568.9835
1980 11 25 564.5946
1980 11 26 562.9420
1980 11 27 568.4071
1980 11 28 576.0891
1980 11 29 578.8365
1980 11 30 584.5528
1980 12 01 592.5962
1980 12 02 606.4298
1980 12 03 623.8317
1980 12 04 646.9452
1980 12 05 663.0693
1980 12 06 669.8090
1980 12 07 672.8389
1980 12 08 673.7742
1980 12 09 671.9758
1980 12 10 667.9342
1980 12 11 669.7425
1980 12 12 670.3370
1980 12 13 674.9769
1980 12 14 694.9895
1980 12 15 708.5253
1980 12 16 719.8356
1980 12 17 763.4886
1980 12 18 805.4407
1980 12 19 838.1650
1980 12 20 871.9946
1980 12 21 897.2987
1980 12 22 917.3458
1980 12 23 946.6838
1980 12 24 966.7742
1980 12 25 977.7729
1980 12 26 986.5828
1980 12 27 993.0259
1980 12 28 1042.2920
1980 12 29 1065.9268
1980 12 30 1069.6064
1980 12 31 1068.6294
1981 01 01 1075.5205
1981 01 02 1139.5818
1981 01 03 1228.0258
1981 01 04 1274.9604
1981 01 05 1349.5469
1981 01 06 1378.7747
1981 01 07 1380.5511
1981 01 08 1359.9047
1981 01 09 1328.0646
1981 01 10 1292.6941
1981 01 11 1271.9955
1981 01 12 1252.3832
1981 01 13 1258.7998
1981 01 14 1299.2378
1981 01 15 1350.7439
1981 01 16 1422.3864
1981 01 17 1499.5074
1981 01 18 1567.0376
1981 01 19 1636.7791
1981 01 20 1738.9037
1981 01 21 1817.2897
1981 01 22 1887.8689
1981 01 23 1952.7030
1981 01 24 2013.9990
1981 01 25 2073.3347
1981 01 26 2126.5884
1981 01 27 2168.2119
1981 01 28 2191.7942
1981 01 29 2198.5999
1981 01 30 2206.4980
1981 01 31 2219.0090
1981 02 01 2215.8413
1981 02 02 2210.2637
1981 02 03 2214.0991
1981 02 04 2242.4751
1981 02 05 2253.7419
1981 02 06 2248.1367
1981 02 07 2236.2178
1981 02 08 2226.2202
1981 02 09 2262.5754
1981 02 10 2305.5461
1981 02 11 2368.9409
1981 02 12 2438.9607
1981 02 13 2523.5493
1981 02 14 2667.5962
1981 02 15 2838.2424
1981 02 16 2919.6746
1981 02 17 2976.1633
1981 02 18 3025.6638
1981 02 19 3098.1392
1981 02 20 3182.7390
1981 02 21 3231.8206
1981 02 22 3319.8652
1981 02 23 3335.6677
1981 02 24 3339.9641
1981 02 25 3338.4143
1981 02 26 3313.6235
1981 02 27 3299.1299
1981 02 28 3262.1296
1981 03 01 3290.5522
1981 03 02 3270.9741
1981 03 03 3230.2532
1981 03 04 3201.4280
1981 03 05 3306.3674
1981 03 06 3321.5481
1981 03 07 3337.3975
1981 03 08 3288.5906
1981 03 09 3258.1143
1981 03 10 3280.2410
1981 03 11 3349.2976
1981 03 12 3405.0481
1981 03 13 3440.5950
1981 03 14 3508.9243
1981 03 15 3643.4937
1981 03 16 3714.8879
1981 03 17 3836.9602
1981 03 18 3950.7659
1981 03 19 4070.1790
1981 03 20 4164.9351
1981 03 21 4254.2305
1981 03 22 4308.9795
1981 03 23 4318.3755
1981 03 24 4292.6489
1981 03 25 4286.5742
1981 03 26 4264.0083
1981 03 27 4256.1445
1981 03 28 4206.4482
1981 03 29 4150.6338
1981 03 30 4146.5415
1981 03 31 4130.1978
1981 04 01 4087.5940
1981 04 02 4035.5400
1981 04 03 4008.4316
1981 04 04 3949.5300
1981 04 05 3881.3740
1981 04 06 3846.3115
1981 04 07 3812.5322
1981 04 08 3773.7666
1981 04 09 3711.6392
1981 04 10 3642.3499
1981 04 11 3618.8882
1981 04 12 3586.8796
1981 04 13 3515.3718
1981 04 14 3428.2737
1981 04 15 3357.4238
1981 04 16 3362.6853
1981 04 17 3316.5945
1981 04 18 3256.3943
1981 04 19 3211.4968
1981 04 20 3143.2795
1981 04 21 3088.8423
1981 04 22 3041.7427
1981 04 23 2964.1467
1981 04 24 2877.8435
1981 04 25 2790.7876
1981 04 26 2693.7549
1981 04 27 2608.2791
1981 04 28 2554.5239
1981 04 29 2545.7849
1981 04 30 2540.7083
1981 05 01 2548.4763
1981 05 02 2522.6023
1981 05 03 2501.5386
1981 05 04 2488.5566
1981 05 05 2445.4988
1981 05 06 2395.7197
1981 05 07 2341.3330
1981 05 08 2288.9546
1981 05 09 2238.2769
1981 05 10 2188.1670
1981 05 11 2137.2617
1981 05 12 2085.9153
1981 05 13 2035.1006
1981 05 14 1983.1190
1981 05 15 1931.3129
1981 05 16 1880.3445
1981 05 17 1833.3719
1981 05 18 1789.2849
1981 05 19 1748.2899
1981 05 20 1709.5382
1981 05 21 1672.7546
1981 05 22 1637.6731
1981 05 23 1604.2802
1981 05 24 1572.6447
1981 05 25 1542.2830
1981 05 26 1513.1978
1981 05 27 1484.7124
1981 05 28 1456.9258
1981 05 29 1430.4773
1981 05 30 1405.2897
1981 05 31 1381.1287
1981 06 01 1357.9614
1981 06 02 1341.3356
1981 06 03 1326.8799
1981 06 04 1322.3700
1981 06 05 1361.5923
1981 06 06 1458.2854
1981 06 07 1506.3768
1981 06 08 1539.6643
1981 06 09 1541.5170
1981 06 10 1525.1069
1981 06 11 1498.7607
1981 06 12 1467.3723
1981 06 13 1433.9438
1981 06 14 1400.4894
1981 06 15 1367.7229
1981 06 16 1336.0385
1981 06 17 1305.7704
1981 06 18 1276.9744
1981 06 19 1249.7122
1981 06 20 1223.8292
1981 06 21 1199.3647
1981 06 22 1176.1997
1981 06 23 1154.0917
1981 06 24 1133.0842
1981 06 25 1113.0826
1981 06 26 1093.9883
1981 06 27 1075.5820
1981 06 28 1058.0260
1981 06 29 1040.6394
1981 06 30 1022.8569
1981 07 01 1006.1356
1981 07 02 990.4506
1981 07 03 975.2619
1981 07 04 960.5995
1981 07 05 946.4191
1981 07 06 932.7382
1981 07 07 919.3649
1981 07 08 906.3032
1981 07 09 893.6274
1981 07 10 881.2336
1981 07 11 869.0910
1981 07 12 857.0851
1981 07 13 844.9608
1981 07 14 833.0364
1981 07 15 821.4820
1981 07 16 810.2956
1981 07 17 799.4323
1981 07 18 788.8418
1981 07 19 778.4911
1981 07 20 768.3567
1981 07 21 758.4220
1981 07 22 748.6761
1981 07 23 739.1086
1981 07 24 729.7093
1981 07 25 720.4726
1981 07 26 711.3923
1981 07 27 702.4651
1981 07 28 693.6868
1981 07 29 685.0532
1981 07 30 676.5601
1981 07 31 668.2026
1981 08 01 659.9572
1981 08 02 649.8831
1981 08 03 639.7750
1981 08 04 630.8345
1981 08 05 622.5790
1981 08 06 614.7277
1981 08 07 607.1389
1981 08 08 599.7390
1981 08 09 592.4877
1981 08 10 585.3644
1981 08 11 578.3579
1981 08 12 571.4608
1981 08 13 564.6672
1981 08 14 557.9765
1981 08 15 551.4011
1981 08 16 544.9381
1981 08 17 538.5681
1981 08 18 532.2701
1981 08 19 526.9433
1981 08 20 523.8521
1981 08 21 520.8324
1981 08 22 519.0218
1981 08 23 515.8264
1981 08 24 514.1234
1981 08 25 517.9961
1981 08 26 522.6523
1981 08 27 528.5774
1981 08 28 530.2170
1981 08 29 526.3969
1981 08 30 520.4547
1981 08 31 512.2056
1981 09 01 503.3440
1981 09 02 494.5310
1981 09 03 486.5775
1981 09 04 478.6439
1981 09 05 471.2233
1981 09 06 464.5314
1981 09 07 459.4733
1981 09 08 453.2625
1981 09 09 448.0512
1981 09 10 451.1093
1981 09 11 458.6943
1981 09 12 466.2321
1981 09 13 470.0490
1981 09 14 468.3972
1981 09 15 462.9870
1981 09 16 456.1159
1981 09 17 448.8212
1981 09 18 441.4855
1981 09 19 434.4672
1981 09 20 428.0245
1981 09 21 422.1485
1981 09 22 417.3857
1981 09 23 421.1339
1981 09 24 423.3448
1981 09 25 423.5023
1981 09 26 423.2855
1981 09 27 422.3950
1981 09 28 420.1161
1981 09 29 415.3640
1981 09 30 420.4925
1981 10 01 419.9424
1981 10 02 414.3069
1981 10 03 406.6592
1981 10 04 399.2842
1981 10 05 401.0432
1981 10 06 404.0352
1981 10 07 404.9485
1981 10 08 405.3459
1981 10 09 404.0072
1981 10 10 403.3587
1981 10 11 416.8601
1981 10 12 444.6712
1981 10 13 476.2827
1981 10 14 503.1357
1981 10 15 527.6459
1981 10 16 538.6791
1981 10 17 540.1618
1981 10 18 537.8397
1981 10 19 536.6324
1981 10 20 533.9648
1981 10 21 536.0612
1981 10 22 533.5129
1981 10 23 526.1773
1981 10 24 520.1102
1981 10 25 512.9104
1981 10 26 507.2501
1981 10 27 505.1837
1981 10 28 507.7454
1981 10 29 511.2939
1981 10 30 514.5939
1981 10 31 512.3068
1981 11 01 505.9480
1981 11 02 513.7567
1981 11 03 523.2333
1981 11 04 532.6496
1981 11 05 540.9019
1981 11 06 548.2161
1981 11 07 554.4951
1981 11 08 559.7273
1981 11 09 566.7919
1981 11 10 576.2312
1981 11 11 583.5311
1981 11 12 594.2046
1981 11 13 632.1890
1981 11 14 664.7126
1981 11 15 695.2670
1981 11 16 713.4951
1981 11 17 733.7313
1981 11 18 759.0811
1981 11 19 786.5107
1981 11 20 807.7336
1981 11 21 819.7960
1981 11 22 849.1571
1981 11 23 862.3230
1981 11 24 879.0029
1981 11 25 910.2941
1981 11 26 928.3883
1981 11 27 931.8999
1981 11 28 924.7141
1981 11 29 922.5319
1981 11 30 943.8416
1981 12 01 950.2294
1981 12 02 935.4668
1981 12 03 941.0762
1981 12 04 926.2959
1981 12 05 902.0270
1981 12 06 876.9908
1981 12 07 854.2946
1981 12 08 837.6061
1981 12 09 826.1132
1981 12 10 827.8776
1981 12 11 838.8964
1981 12 12 849.6379
1981 12 13 854.8830
1981 12 14 861.6799
1981 12 15 866.9227
1981 12 16 866.3997
1981 12 17 861.1171
1981 12 18 854.9580
1981 12 19 849.5433
1981 12 20 872.1283
1981 12 21 881.2303
1981 12 22 884.1471
1981 12 23 896.8425
1981 12 24 914.7333
1981 12 25 930.2819
1981 12 26 939.2043
1981 12 27 932.4180
1981 12 28 925.6244
1981 12 29 926.4695
1981 12 30 935.2200
1981 12 31 945.5133
1982 01 01 950.3027
1982 01 02 946.9591
1982 01 03 947.1913
1982 01 04 963.0433
1982 01 05 1005.4394
1982 01 06 1054.5468
1982 01 07 1095.7855
1982 01 08 1126.7008
1982 01 09 1167.6781
1982 01 10 1204.6580
1982 01 11 1252.6415
1982 01 12 1311.8269
1982 01 13 1378.3905
1982 01 14 1437.8716
1982 01 15 1495.7767
1982 01 16 1525.9939
1982 01 17 1565.1622
1982 01 18 1675.0707
1982 01 19 1796.4983
1982 01 20 1885.8713
1982 01 21 1955.3752
1982 01 22 2032.0750
1982 01 23 2149.6807
1982 01 24 2347.2961
1982 01 25 2558.1130
1982 01 26 2778.7144
1982 01 27 2927.6487
1982 01 28 3043.5256
1982 01 29 3117.2615
1982 01 30 3168.0676
1982 01 31 3214.6157
1982 02 01 3233.8711
1982 02 02 3281.3389
1982 02 03 3299.8477
1982 02 04 3298.9875
1982 02 05 3308.3132
1982 02 06 3298.1938
1982 02 07 3354.9573
1982 02 08 3384.4175
1982 02 09 3380.0256
1982 02 10 3374.6167
1982 02 11 3409.4541
1982 02 12 3449.0161
1982 02 13 3498.5312
1982 02 14 3513.9233
1982 02 15 3544.5171
1982 02 16 3776.1904
1982 02 17 3919.9404
1982 02 18 4357.2983
1982 02 19 4764.8892
1982 02 20 4955.2769
1982 02 21 5174.0107
1982 02 22 5307.9819
1982 02 23 5388.0908
1982 02 24 5432.0249
1982 02 25 5427.9468
1982 02 26 5385.2314
1982 02 27 5306.8374
1982 02 28 5218.9912
1982 03 01 5214.4697
1982 03 02 5214.4976
1982 03 03 5225.4990
1982 03 04 5226.1313
1982 03 05 5209.4727
1982 03 06 5349.2114
1982 03 07 5396.0850
1982 03 08 5417.4800
1982 03 09 5690.8726
1982 03 10 5769.0093
1982 03 11 5816.3623
1982 03 12 6069.6372
1982 03 13 6179.9888
1982 03 14 6198.1050
1982 03 15 6232.9077
1982 03 16 6188.4961
1982 03 17 6101.9180
1982 03 18 5985.6025
1982 03 19 5873.1099
1982 03 20 5747.6499
1982 03 21 5584.3364
1982 03 22 5412.8364
1982 03 23 5235.7793
1982 03 24 5049.0962
1982 03 25 4860.7378
1982 03 26 4702.8379
1982 03 27 4543.9150
1982 03 28 4439.1367
1982 03 29 4548.9990
1982 03 30 4462.2378
1982 03 31 4579.6235
1982 04 01 4486.3525
1982 04 02 4402.8599
1982 04 03 4277.2651
1982 04 04 4164.6538
1982 04 05 4098.2485
1982 04 06 4028.9465
1982 04 07 3967.4119
1982 04 08 3920.8462
1982 04 09 3946.2917
1982 04 10 3984.4199
1982 04 11 4013.4531
1982 04 12 4234.2686
1982 04 13 4402.5215
1982 04 14 4491.5225
1982 04 15 4542.2954
1982 04 16 4604.3652
1982 04 17 4673.0459
1982 04 18 4713.1191
1982 04 19 4727.1455
1982 04 20 4721.0698
1982 04 21 4707.6040
1982 04 22 4669.0166
1982 04 23 4618.0137
1982 04 24 4560.5767
1982 04 25 4488.6245
1982 04 26 4409.2266
1982 04 27 4325.7314
1982 04 28 4261.2256
1982 04 29 4186.2388
1982 04 30 4110.0493
1982 05 01 4041.7366
1982 05 02 3956.7266
1982 05 03 3883.5510
1982 05 04 3784.3022
1982 05 05 3682.5203
1982 05 06 3579.8154
1982 05 07 3474.4241
1982 05 08 3382.3679
1982 05 09 3280.1963
1982 05 10 3154.1316
1982 05 11 3039.9597
1982 05 12 2934.8635
1982 05 13 2833.2056
1982 05 14 2737.5859
1982 05 15 2632.7830
1982 05 16 2547.6616
1982 05 17 2469.4502
1982 05 18 2394.6733
1982 05 19 2324.5488
1982 05 20 2257.8325
1982 05 21 2231.5037
1982 05 22 2239.8027
1982 05 23 2235.4600
1982 05 24 2218.1665
1982 05 25 2226.6460
1982 05 26 2213.1062
1982 05 27 2184.6702
1982 05 28 2149.7524
1982 05 29 2110.1033
1982 05 30 2066.4292
1982 05 31 2019.8167
1982 06 01 1971.3435
1982 06 02 1925.5057
1982 06 03 1880.7560
1982 06 04 1835.5167
1982 06 05 1791.8768
1982 06 06 1750.3842
1982 06 07 1710.9994
1982 06 08 1673.2544
1982 06 09 1637.1812
1982 06 10 1614.3580
1982 06 11 1588.4215
1982 06 12 1558.1138
1982 06 13 1527.7684
1982 06 14 1497.9819
1982 06 15 1468.1776
1982 06 16 1439.4961
1982 06 17 1412.3188
1982 06 18 1386.4435
1982 06 19 1361.5344
1982 06 20 1337.6522
1982 06 21 1314.7783
1982 06 22 1292.7244
1982 06 23 1271.4487
1982 06 24 1251.0122
1982 06 25 1231.5287
1982 06 26 1212.6372
1982 06 27 1193.9879
1982 06 28 1176.7467
1982 06 29 1161.9353
1982 06 30 1162.2732
1982 07 01 1155.4462
1982 07 02 1141.5377
1982 07 03 1124.9734
1982 07 04 1107.6252
1982 07 05 1090.0437
1982 07 06 1072.8169
1982 07 07 1055.9698
1982 07 08 1039.5155
1982 07 09 1022.5012
1982 07 10 1005.7854
1982 07 11 989.7886
1982 07 12 974.5820
1982 07 13 960.7296
1982 07 14 947.1823
1982 07 15 936.7775
1982 07 16 924.5044
1982 07 17 912.0577
1982 07 18 899.9691
1982 07 19 887.6469
1982 07 20 875.5103
1982 07 21 866.6469
1982 07 22 859.4310
1982 07 23 854.1328
1982 07 24 848.2927
1982 07 25 839.4540
1982 07 26 828.2342
1982 07 27 816.1786
1982 07 28 804.0411
1982 07 29 792.0958
1982 07 30 780.4373
1982 07 31 769.0782
1982 08 01 758.0270
1982 08 02 747.3228
1982 08 03 736.9993
1982 08 04 726.8939
1982 08 05 716.9968
1982 08 06 707.8497
1982 08 07 699.4978
1982 08 08 694.7310
1982 08 09 693.7169
1982 08 10 701.3196
1982 08 11 707.7971
1982 08 12 712.4053
1982 08 13 715.4771
1982 08 14 712.8965
1982 08 15 714.3368
1982 08 16 715.5321
1982 08 17 711.5109
1982 08 18 702.2044
1982 08 19 690.4996
1982 08 20 678.0971
1982 08 21 666.8279
1982 08 22 664.1621
1982 08 23 657.6382
1982 08 24 650.6381
1982 08 25 643.7654
1982 08 26 640.1151
1982 08 27 639.4344
1982 08 28 639.7982
1982 08 29 637.6630
1982 08 30 638.1235
1982 08 31 634.1870
1982 09 01 626.8062
1982 09 02 617.7568
1982 09 03 607.8758
1982 09 04 599.5048
1982 09 05 600.7283
1982 09 06 603.2369
1982 09 07 599.9194
1982 09 08 593.2714
1982 09 09 586.0349
1982 09 10 593.1977
1982 09 11 610.3966
1982 09 12 625.8011
1982 09 13 649.2509
1982 09 14 656.4974
1982 09 15 655.3271
1982 09 16 652.3419
1982 09 17 652.1523
1982 09 18 675.4542
1982 09 19 718.3229
1982 09 20 760.0393
1982 09 21 780.0018
1982 09 22 790.8596
1982 09 23 794.3242
1982 09 24 803.7344
1982 09 25 809.2343
1982 09 26 794.4398
1982 09 27 781.4869
1982 09 28 763.1458
1982 09 29 743.4361
1982 09 30 745.1539
1982 10 01 765.2059
1982 10 02 779.7299
1982 10 03 784.7234
1982 10 04 802.0817
1982 10 05 801.0430
1982 10 06 792.2216
1982 10 07 783.9278
1982 10 08 796.9081
1982 10 09 809.9584
1982 10 10 815.8488
1982 10 11 809.1713
1982 10 12 797.3528
1982 10 13 778.6335
1982 10 14 756.7531
1982 10 15 734.0943
1982 10 16 711.7100
1982 10 17 690.3275
1982 10 18 671.4581
1982 10 19 672.3960
1982 10 20 675.3217
1982 10 21 674.9291
1982 10 22 670.0581
1982 10 23 660.4482
1982 10 24 646.9667
1982 10 25 630.7366
1982 10 26 621.1224
1982 10 27 612.6533
1982 10 28 605.1677
1982 10 29 606.8529
1982 10 30 615.8262
1982 10 31 628.4913
1982 11 01 654.8060
1982 11 02 676.2386
1982 11 03 716.2867
1982 11 04 746.4927
1982 11 05 780.4692
1982 11 06 799.2139
1982 11 07 811.2157
1982 11 08 815.4755
1982 11 09 806.7959
1982 11 10 798.4630
1982 11 11 782.2254
1982 11 12 766.8521
1982 11 13 758.8836
1982 11 14 754.3318
1982 11 15 745.6157
1982 11 16 733.2606
1982 11 17 720.2599
1982 11 18 722.1935
1982 11 19 731.1705
1982 11 20 729.9044
1982 11 21 733.3108
1982 11 22 735.9650
1982 11 23 731.5004
1982 11 24 732.2719
1982 11 25 727.1791
1982 11 26 717.9336
1982 11 27 724.3542
1982 11 28 716.5268
1982 11 29 702.0353
1982 11 30 682.1833
1982 12 01 659.7075
1982 12 02 646.9695
1982 12 03 645.7802
1982 12 04 653.7209
1982 12 05 672.4823
1982 12 06 699.9006
1982 12 07 719.4602
1982 12 08 740.4410
1982 12 09 763.0902
1982 12 10 806.7369
1982 12 11 889.0016
1982 12 12 977.1178
1982 12 13 1062.6029
1982 12 14 1105.8198
1982 12 15 1116.1752
1982 12 16 1129.4867
1982 12 17 1120.5470
1982 12 18 1146.0767
1982 12 19 1166.7870
1982 12 20 1190.9886
1982 12 21 1183.0200
1982 12 22 1161.4757
1982 12 23 1146.7043
1982 12 24 1154.7953
1982 12 25 1189.5399
1982 12 26 1361.7515
1982 12 27 1456.1063
1982 12 28 1521.5001
1982 12 29 1565.3369
1982 12 30 1589.8246
1982 12 31 1630.6730
1983 01 01 1658.7230
1983 01 02 1696.6718
1983 01 03 1797.7521
1983 01 04 1864.1652
1983 01 05 1892.0848
1983 01 06 1918.1146
1983 01 07 1939.5917
1983 01 08 1955.0688
1983 01 09 1947.2562
1983 01 10 1931.9373
1983 01 11 1992.5054
1983 01 12 2066.7668
1983 01 13 2050.3562
1983 01 14 2026.0896
1983 01 15 2004.5332
1983 01 16 1997.8442
1983 01 17 2019.1899
1983 01 18 2161.3826
1983 01 19 2341.6855
1983 01 20 2469.6079
