year month day simulated_streamflow_m3s
1980 07 31 1.3228
1980 08 01 1.2487
1980 08 02 1.3381
1980 08 03 1.4102
1980 08 04 1.4586
1980 08 05 1.7790
1980 08 06 2.1578
1980 08 07 2.1274
1980 08 08 1.9194
1980 08 09 1.6408
1980 08 10 1.5244
1980 08 11 1.6284
1980 08 12 1.5795
1980 08 13 1.3910
1980 08 14 1.2369
1980 08 15 1.1074
1980 08 16 0.9767
1980 08 17 0.8681
1980 08 18 0.7887
1980 08 19 0.7214
1980 08 20 0.6667
1980 08 21 0.6275
1980 08 22 0.6056
1980 08 23 0.5899
1980 08 24 0.5765
1980 08 25 0.5631
1980 08 26 0.5562
1980 08 27 0.5510
1980 08 28 0.6633
1980 08 29 1.4426
1980 08 30 4.5651
1980 08 31 7.1217
1980 09 01 6.6620
1980 09 02 5.1320
1980 09 03 3.8140
1980 09 04 2.9045
1980 09 05 2.2829
1980 09 06 1.8278
1980 09 07 1.5584
1980 09 08 1.4767
1980 09 09 1.7287
1980 09 10 2.3668
1980 09 11 3.2155
1980 09 12 4.0783
1980 09 13 4.0144
1980 09 14 3.3044
1980 09 15 2.9101
1980 09 16 2.6624
1980 09 17 2.4211
1980 09 18 2.0823
1980 09 19 1.7685
1980 09 20 1.5341
1980 09 21 1.3593
1980 09 22 1.1725
1980 09 23 1.0163
1980 09 24 0.9415
1980 09 25 1.0392
1980 09 26 1.2540
1980 09 27 1.4692
1980 09 28 1.5722
1980 09 29 1.4929
1980 09 30 1.3346
1980 10 01 1.1755
1980 10 02 1.0393
1980 10 03 0.9148
1980 10 04 0.8018
1980 10 05 0.7026
1980 10 06 0.6179
1980 10 07 0.5519
1980 10 08 0.5056
1980 10 09 0.4695
1980 10 10 0.4376
1980 10 11 0.4101
1980 10 12 0.3867
1980 10 13 0.3671
1980 10 14 0.3570
1980 10 15 0.3948
1980 10 16 0.6444
1980 10 17 2.0042
1980 10 18 3.8885
1980 10 19 4.5375
1980 10 20 3.9259
1980 10 21 3.0184
1980 10 22 2.2972
1980 10 23 1.7805
1980 10 24 1.4157
1980 10 25 1.1654
1980 10 26 1.0066
1980 10 27 0.8980
1980 10 28 0.7854
1980 10 29 0.6862
1980 10 30 0.6209
1980 10 31 0.5934
1980 11 01 0.6387
1980 11 02 0.8936
1980 11 03 1.1653
1980 11 04 1.1781
1980 11 05 1.1440
1980 11 06 1.1080
1980 11 07 1.4506
1980 11 08 1.8929
1980 11 09 2.1437
1980 11 10 2.2314
1980 11 11 2.1416
1980 11 12 1.9004
1980 11 13 1.5764
1980 11 14 1.2811
1980 11 15 1.3683
1980 11 16 1.7794
1980 11 17 2.2644
1980 11 18 2.7497
1980 11 19 2.6881
1980 11 20 2.4247
1980 11 21 2.0587
1980 11 22 1.6780
1980 11 23 1.3611
1980 11 24 1.1138
1980 11 25 0.9565
1980 11 26 1.0862
1980 11 27 1.9080
1980 11 28 5.2048
1980 11 29 6.8733
1980 11 30 6.3076
1980 12 01 4.9336
1980 12 02 3.7013
1980 12 03 2.8263
1980 12 04 2.2496
1980 12 05 2.7847
1980 12 06 3.4119
1980 12 07 3.0901
1980 12 08 2.5625
1980 12 09 2.0706
1980 12 10 1.6866
1980 12 11 1.4027
1980 12 12 1.2038
1980 12 13 1.0468
1980 12 14 0.9295
1980 12 15 0.9969
1980 12 16 2.0513
1980 12 17 4.6205
1980 12 18 7.0413
1980 12 19 8.9878
1980 12 20 8.5236
1980 12 21 9.7197
1980 12 22 10.7417
1980 12 23 10.0947
1980 12 24 8.3386
1980 12 25 6.3826
1980 12 26 4.7638
1980 12 27 3.6610
1980 12 28 2.8834
1980 12 29 2.3401
1980 12 30 2.0371
1980 12 31 2.6017
1981 01 01 4.1867
1981 01 02 4.9493
1981 01 03 5.7881
1981 01 04 5.2750
1981 01 05 4.1776
1981 01 06 3.2645
1981 01 07 2.7304
1981 01 08 2.2707
1981 01 09 1.8839
1981 01 10 1.7050
1981 01 11 1.6151
1981 01 12 1.4631
1981 01 13 1.2505
1981 01 14 1.0402
1981 01 15 0.8737
1981 01 16 0.7564
1981 01 17 0.6663
1981 01 18 0.6326
1981 01 19 0.7495
1981 01 20 0.8806
1981 01 21 1.4437
1981 01 22 3.3136
1981 01 23 5.4703
1981 01 24 6.8104
1981 01 25 6.5907
1981 01 26 5.1242
1981 01 27 4.2838
1981 01 28 3.5743
1981 01 29 3.1388
1981 01 30 3.0500
1981 01 31 2.6244
1981 02 01 2.2047
1981 02 02 1.9707
1981 02 03 1.6710
1981 02 04 1.4351
1981 02 05 1.2938
1981 02 06 1.1402
1981 02 07 1.0523
1981 02 08 0.9864
1981 02 09 0.9080
1981 02 10 0.8036
1981 02 11 0.6951
1981 02 12 0.6087
1981 02 13 0.5763
1981 02 14 0.5430
1981 02 15 0.5081
1981 02 16 0.5034
1981 02 17 0.6098
1981 02 18 1.0276
1981 02 19 1.2921
1981 02 20 1.1601
1981 02 21 1.0430
1981 02 22 0.9475
1981 02 23 0.8796
1981 02 24 0.8152
1981 02 25 0.7210
1981 02 26 0.6193
1981 02 27 0.5296
1981 02 28 0.4604
1981 03 01 0.4008
1981 03 02 0.4096
1981 03 03 0.3957
1981 03 04 0.3452
1981 03 05 0.3001
1981 03 06 0.3210
1981 03 07 0.3240
1981 03 08 0.2925
1981 03 09 0.3081
1981 03 10 1.0691
1981 03 11 6.5141
1981 03 12 13.9440
1981 03 13 16.3248
1981 03 14 17.6339
1981 03 15 15.7685
1981 03 16 14.1889
1981 03 17 16.0503
1981 03 18 26.3410
1981 03 19 27.9603
1981 03 20 32.8357
1981 03 21 36.8630
1981 03 22 37.9855
1981 03 23 48.7425
1981 03 24 66.2859
1981 03 25 60.6441
1981 03 26 81.1794
1981 03 27 66.2413
1981 03 28 51.1679
1981 03 29 43.2274
1981 03 30 40.2320
1981 03 31 32.4689
1981 04 01 22.8740
1981 04 02 18.1535
1981 04 03 14.9924
1981 04 04 13.1193
1981 04 05 11.9927
1981 04 06 10.6243
1981 04 07 9.0952
1981 04 08 8.1014
1981 04 09 7.1169
1981 04 10 5.7623
1981 04 11 4.6746
1981 04 12 5.2068
1981 04 13 5.4144
1981 04 14 5.1323
1981 04 15 5.2407
1981 04 16 6.3811
1981 04 17 10.1490
1981 04 18 11.3477
1981 04 19 20.1199
1981 04 20 21.1366
1981 04 21 16.6321
1981 04 22 15.3557
1981 04 23 15.9022
1981 04 24 13.3337
1981 04 25 17.1751
1981 04 26 21.0809
1981 04 27 18.4488
1981 04 28 15.9025
1981 04 29 13.6666
1981 04 30 13.7461
1981 05 01 11.9634
1981 05 02 9.8753
1981 05 03 9.2572
1981 05 04 9.5069
1981 05 05 12.1041
1981 05 06 10.9349
1981 05 07 9.5827
1981 05 08 9.6375
1981 05 09 9.9762
1981 05 10 12.0952
1981 05 11 11.2432
1981 05 12 9.1059
1981 05 13 6.7640
1981 05 14 5.2911
1981 05 15 4.6458
1981 05 16 4.8504
1981 05 17 5.3267
1981 05 18 8.3552
1981 05 19 8.4559
1981 05 20 6.8150
1981 05 21 6.0740
1981 05 22 6.2438
1981 05 23 7.8484
1981 05 24 7.5327
1981 05 25 7.3227
1981 05 26 6.7713
1981 05 27 6.3883
1981 05 28 5.8455
1981 05 29 4.7375
1981 05 30 3.7097
1981 05 31 3.0916
1981 06 01 2.7495
1981 06 02 2.4390
1981 06 03 2.1713
1981 06 04 1.9809
1981 06 05 2.3037
1981 06 06 3.2007
1981 06 07 4.1274
1981 06 08 4.3023
1981 06 09 4.0139
1981 06 10 5.1821
1981 06 11 6.8133
1981 06 12 8.1994
1981 06 13 8.2780
1981 06 14 7.7894
1981 06 15 7.1062
1981 06 16 6.2911
1981 06 17 6.9703
1981 06 18 6.0767
1981 06 19 5.0517
1981 06 20 4.1101
1981 06 21 3.4531
1981 06 22 3.5333
1981 06 23 4.7377
1981 06 24 9.9970
1981 06 25 14.6924
1981 06 26 15.4545
1981 06 27 13.8898
1981 06 28 13.2614
1981 06 29 12.0189
1981 06 30 10.9595
1981 07 01 9.4308
1981 07 02 7.5009
1981 07 03 5.8427
1981 07 04 4.9762
1981 07 05 4.3680
1981 07 06 3.9175
1981 07 07 3.7676
1981 07 08 4.7884
1981 07 09 6.9748
1981 07 10 8.5720
1981 07 11 10.3536
1981 07 12 11.2064
1981 07 13 9.8746
1981 07 14 8.7518
1981 07 15 7.4306
1981 07 16 6.9157
1981 07 17 7.6547
1981 07 18 7.5029
1981 07 19 7.1010
1981 07 20 5.7197
1981 07 21 4.4902
1981 07 22 3.7754
1981 07 23 3.2961
1981 07 24 3.1294
1981 07 25 3.0333
1981 07 26 2.7865
1981 07 27 3.2862
1981 07 28 3.8806
1981 07 29 3.8546
1981 07 30 3.4425
1981 07 31 3.1138
1981 08 01 3.0388
1981 08 02 3.0725
1981 08 03 3.4858
1981 08 04 4.9800
1981 08 05 7.1452
1981 08 06 8.1642
1981 08 07 7.4762
1981 08 08 6.0316
1981 08 09 4.8000
1981 08 10 4.3077
1981 08 11 3.3716
1981 08 12 2.7038
1981 08 13 2.2194
1981 08 14 1.8728
1981 08 15 1.6050
1981 08 16 1.4027
1981 08 17 1.2727
1981 08 18 1.2469
1981 08 19 1.4267
1981 08 20 1.7264
1981 08 21 2.0225
1981 08 22 2.1485
1981 08 23 2.1849
1981 08 24 2.6654
1981 08 25 2.8696
1981 08 26 2.7882
1981 08 27 2.4507
1981 08 28 1.9842
1981 08 29 1.5958
1981 08 30 1.3382
1981 08 31 1.2133
1981 09 01 1.1093
1981 09 02 1.0598
1981 09 03 1.0849
1981 09 04 1.0240
1981 09 05 0.9359
1981 09 06 0.8764
1981 09 07 0.9133
1981 09 08 0.9978
1981 09 09 1.0396
1981 09 10 1.0147
1981 09 11 0.9470
1981 09 12 0.8687
1981 09 13 0.8030
1981 09 14 0.7368
1981 09 15 0.6741
1981 09 16 0.6221
1981 09 17 0.6142
1981 09 18 0.7099
1981 09 19 0.8494
1981 09 20 1.0548
1981 09 21 1.1238
1981 09 22 1.0465
1981 09 23 0.9229
1981 09 24 0.8605
1981 09 25 0.8054
1981 09 26 0.7226
1981 09 27 0.6354
1981 09 28 0.5630
1981 09 29 0.5069
1981 09 30 0.4639
1981 10 01 0.4438
1981 10 02 0.4427
1981 10 03 0.4351
1981 10 04 0.4211
1981 10 05 0.4179
1981 10 06 0.4330
1981 10 07 0.4322
1981 10 08 0.4122
1981 10 09 0.3860
1981 10 10 0.3618
1981 10 11 0.3441
1981 10 12 0.3359
1981 10 13 0.3438
1981 10 14 0.3459
1981 10 15 0.3385
1981 10 16 0.3278
1981 10 17 0.3371
1981 10 18 0.4166
1981 10 19 0.4855
1981 10 20 0.5620
1981 10 21 0.6220
1981 10 22 0.6337
1981 10 23 0.6558
1981 10 24 0.6220
1981 10 25 0.5617
1981 10 26 0.5019
1981 10 27 0.4478
1981 10 28 0.4085
1981 10 29 0.4788
1981 10 30 0.6388
1981 10 31 0.9330
1981 11 01 1.5548
1981 11 02 3.2932
1981 11 03 5.5077
1981 11 04 6.5023
1981 11 05 5.7361
1981 11 06 4.9346
1981 11 07 6.3830
1981 11 08 8.0053
1981 11 09 8.1736
1981 11 10 6.9050
1981 11 11 5.4134
1981 11 12 4.3714
1981 11 13 3.5254
1981 11 14 2.7381
1981 11 15 2.1544
1981 11 16 1.7476
1981 11 17 1.4654
1981 11 18 1.2586
1981 11 19 1.0877
1981 11 20 0.9462
1981 11 21 0.8405
1981 11 22 0.7961
1981 11 23 0.8816
1981 11 24 1.0063
1981 11 25 0.9832
1981 11 26 0.8740
1981 11 27 0.7639
1981 11 28 0.7039
1981 11 29 0.6952
1981 11 30 0.6771
1981 12 01 0.6754
1981 12 02 0.6165
1981 12 03 0.5350
1981 12 04 0.4655
1981 12 05 0.4327
1981 12 06 0.5980
1981 12 07 0.7440
1981 12 08 0.6823
1981 12 09 0.5627
1981 12 10 0.4648
1981 12 11 0.4009
1981 12 12 0.3595
1981 12 13 0.3835
1981 12 14 0.4250
1981 12 15 0.4416
1981 12 16 0.5330
1981 12 17 0.8887
1981 12 18 1.3611
1981 12 19 1.5383
1981 12 20 1.9406
1981 12 21 2.1002
1981 12 22 1.9874
1981 12 23 1.7971
1981 12 24 1.5271
1981 12 25 1.2667
1981 12 26 1.0495
1981 12 27 0.9207
1981 12 28 1.1052
1981 12 29 3.7943
1981 12 30 5.7102
1981 12 31 5.2711
1982 01 01 4.6577
1982 01 02 3.7467
1982 01 03 2.9051
1982 01 04 2.2647
1982 01 05 1.9088
1982 01 06 1.7476
1982 01 07 1.7030
1982 01 08 1.4878
1982 01 09 1.5285
1982 01 10 1.4003
1982 01 11 1.2547
1982 01 12 1.0783
1982 01 13 1.4502
1982 01 14 4.0980
1982 01 15 5.2818
1982 01 16 5.8227
1982 01 17 6.0390
1982 01 18 5.0396
1982 01 19 3.8489
1982 01 20 3.0035
1982 01 21 2.3778
1982 01 22 1.9275
1982 01 23 1.5897
1982 01 24 1.3174
1982 01 25 1.3251
1982 01 26 1.1387
1982 01 27 0.9551
1982 01 28 0.8178
1982 01 29 0.7017
1982 01 30 0.6113
1982 01 31 0.5373
1982 02 01 0.4765
1982 02 02 0.4378
1982 02 03 0.4256
1982 02 04 0.4219
1982 02 05 0.4011
1982 02 06 0.3651
1982 02 07 0.3254
1982 02 08 0.2885
1982 02 09 0.2759
1982 02 10 0.3131
1982 02 11 0.4033
1982 02 12 0.5860
1982 02 13 0.7263
1982 02 14 0.8158
1982 02 15 0.8079
1982 02 16 0.9636
1982 02 17 1.4733
1982 02 18 1.4136
1982 02 19 1.1744
1982 02 20 1.0326
1982 02 21 0.9130
1982 02 22 1.1016
1982 02 23 1.1793
1982 02 24 1.0097
1982 02 25 0.8204
1982 02 26 0.6750
1982 02 27 0.5826
1982 02 28 0.5358
1982 03 01 0.4933
1982 03 02 0.4589
1982 03 03 0.4100
1982 03 04 0.3781
1982 03 05 0.9315
1982 03 06 1.6620
1982 03 07 1.4399
1982 03 08 1.1671
1982 03 09 0.9570
1982 03 10 0.7993
1982 03 11 0.6782
1982 03 12 0.5834
1982 03 13 0.5005
1982 03 14 0.4309
1982 03 15 0.3745
1982 03 16 0.3286
1982 03 17 0.2908
1982 03 18 0.2593
1982 03 19 0.2410
1982 03 20 0.2705
1982 03 21 0.3370
1982 03 22 0.3624
1982 03 23 0.3734
1982 03 24 0.4065
1982 03 25 0.4668
1982 03 26 0.5852
1982 03 27 0.8319
1982 03 28 1.2081
1982 03 29 1.4048
1982 03 30 1.3028
1982 03 31 1.1016
1982 04 01 0.9368
1982 04 02 0.8306
1982 04 03 0.7346
1982 04 04 0.6863
1982 04 05 0.8049
1982 04 06 0.9923
1982 04 07 1.2340
1982 04 08 1.8802
1982 04 09 2.0077
1982 04 10 1.6676
1982 04 11 1.4360
1982 04 12 1.2967
1982 04 13 1.3282
1982 04 14 1.5139
1982 04 15 1.5333
1982 04 16 1.3528
1982 04 17 1.5074
1982 04 18 1.7084
1982 04 19 2.1435
1982 04 20 2.2803
1982 04 21 2.0474
1982 04 22 1.7607
1982 04 23 1.4734
1982 04 24 1.2020
1982 04 25 0.9774
1982 04 26 0.8183
1982 04 27 0.6778
1982 04 28 0.5611
1982 04 29 0.4752
1982 04 30 0.4341
1982 05 01 0.4310
1982 05 02 0.4801
1982 05 03 0.5133
1982 05 04 0.5019
1982 05 05 0.4493
1982 05 06 0.4492
1982 05 07 0.4737
1982 05 08 0.4811
1982 05 09 0.5145
1982 05 10 0.5376
1982 05 11 0.5763
1982 05 12 0.6105
1982 05 13 0.9510
1982 05 14 1.3059
1982 05 15 1.1447
1982 05 16 1.0179
1982 05 17 1.7508
1982 05 18 2.2714
1982 05 19 1.8473
1982 05 20 1.4623
1982 05 21 1.2306
1982 05 22 1.0674
1982 05 23 0.9130
1982 05 24 0.8016
1982 05 25 0.7143
1982 05 26 0.6825
1982 05 27 0.6524
1982 05 28 0.5960
1982 05 29 1.0206
1982 05 30 2.7336
1982 05 31 5.4197
1982 06 01 5.5069
1982 06 02 6.0913
1982 06 03 7.5005
1982 06 04 7.3265
1982 06 05 7.0788
1982 06 06 5.8410
1982 06 07 4.5723
1982 06 08 3.8244
1982 06 09 3.4148
1982 06 10 3.4592
1982 06 11 4.8110
1982 06 12 5.5447
1982 06 13 7.4155
1982 06 14 8.2164
1982 06 15 7.8055
1982 06 16 6.2995
1982 06 17 5.9748
1982 06 18 5.0993
1982 06 19 4.8544
1982 06 20 4.1870
1982 06 21 3.6329
1982 06 22 3.7092
1982 06 23 3.7671
1982 06 24 3.4957
1982 06 25 2.9042
1982 06 26 2.3242
1982 06 27 1.9048
1982 06 28 1.6662
1982 06 29 1.4669
1982 06 30 1.4470
1982 07 01 1.5778
1982 07 02 1.9802
1982 07 03 2.3512
1982 07 04 2.8573
1982 07 05 3.2041
1982 07 06 3.4128
1982 07 07 3.2566
1982 07 08 2.8397
1982 07 09 2.3128
1982 07 10 1.9643
1982 07 11 1.6579
1982 07 12 1.6890
1982 07 13 1.5047
1982 07 14 1.2803
1982 07 15 1.1878
1982 07 16 1.4785
1982 07 17 4.1164
1982 07 18 7.0004
1982 07 19 7.2242
1982 07 20 5.6317
1982 07 21 4.2363
1982 07 22 3.9389
1982 07 23 3.6092
1982 07 24 3.4739
1982 07 25 3.4767
1982 07 26 3.6917
1982 07 27 4.3889
1982 07 28 5.3839
1982 07 29 5.2324
1982 07 30 4.3514
1982 07 31 3.5410
1982 08 01 3.1079
1982 08 02 2.8359
1982 08 03 2.4406
1982 08 04 2.0966
1982 08 05 1.8895
1982 08 06 1.6841
1982 08 07 1.5829
1982 08 08 1.7431
1982 08 09 2.0289
1982 08 10 2.1570
1982 08 11 2.0883
1982 08 12 1.9323
1982 08 13 1.8570
1982 08 14 2.1508
1982 08 15 2.5343
1982 08 16 2.3797
1982 08 17 2.8414
1982 08 18 2.7247
1982 08 19 2.3425
1982 08 20 1.9950
1982 08 21 1.7562
1982 08 22 1.5991
1982 08 23 1.4187
1982 08 24 1.2924
1982 08 25 1.2211
1982 08 26 1.1739
1982 08 27 1.1123
1982 08 28 1.2805
1982 08 29 2.0622
1982 08 30 2.9347
1982 08 31 3.0361
1982 09 01 2.7971
1982 09 02 2.4226
1982 09 03 1.9939
1982 09 04 1.6079
1982 09 05 1.2985
1982 09 06 1.0905
1982 09 07 0.9334
1982 09 08 0.8568
1982 09 09 0.8177
1982 09 10 0.7512
1982 09 11 0.6464
1982 09 12 0.5456
1982 09 13 0.5161
1982 09 14 0.5387
1982 09 15 0.5788
1982 09 16 0.5812
1982 09 17 1.0173
1982 09 18 1.5712
1982 09 19 1.4103
1982 09 20 1.1391
1982 09 21 1.1344
1982 09 22 1.5530
1982 09 23 2.1670
1982 09 24 2.2888
1982 09 25 2.1823
1982 09 26 1.9429
1982 09 27 1.6618
1982 09 28 1.5143
1982 09 29 1.6496
1982 09 30 2.9131
1982 10 01 4.4000
1982 10 02 5.8042
1982 10 03 5.1026
1982 10 04 3.9431
1982 10 05 2.9872
1982 10 06 2.2978
1982 10 07 1.8119
1982 10 08 1.4751
1982 10 09 1.2245
1982 10 10 1.0280
1982 10 11 0.8714
1982 10 12 0.7473
1982 10 13 0.6479
1982 10 14 0.5670
1982 10 15 0.5122
1982 10 16 0.4852
1982 10 17 0.5884
1982 10 18 1.0111
1982 10 19 1.2192
1982 10 20 1.1523
1982 10 21 1.0254
1982 10 22 0.8836
1982 10 23 0.7462
1982 10 24 0.6253
1982 10 25 0.5257
1982 10 26 0.4460
1982 10 27 0.3829
1982 10 28 0.3328
1982 10 29 0.2949
1982 10 30 0.2782
1982 10 31 0.3495
1982 11 01 0.6934
1982 11 02 1.6154
1982 11 03 2.2188
1982 11 04 1.9737
1982 11 05 1.5775
1982 11 06 1.2525
1982 11 07 1.0082
1982 11 08 0.8252
1982 11 09 0.6864
1982 11 10 0.5794
1982 11 11 0.4956
1982 11 12 0.4289
1982 11 13 0.3801
1982 11 14 0.3373
1982 11 15 0.2983
1982 11 16 0.2661
1982 11 17 0.2397
1982 11 18 0.2188
1982 11 19 0.2050
1982 11 20 0.1950
1982 11 21 0.1838
1982 11 22 0.1710
1982 11 23 0.1583
1982 11 24 0.1469
1982 11 25 0.1371
1982 11 26 0.1289
1982 11 27 0.1219
1982 11 28 0.1159
1982 11 29 0.1106
1982 11 30 0.1059
1982 12 01 0.1017
1982 12 02 0.0979
1982 12 03 0.0945
1982 12 04 0.0916
1982 12 05 0.0903
1982 12 06 0.0897
1982 12 07 0.0885
1982 12 08 0.0866
1982 12 09 0.0842
1982 12 10 0.0821
1982 12 11 0.0813
1982 12 12 0.0813
1982 12 13 0.0820
1982 12 14 0.0826
1982 12 15 0.0823
1982 12 16 0.0811
1982 12 17 0.0795
1982 12 18 0.0781
1982 12 19 0.0775
1982 12 20 0.0769
1982 12 21 0.0757
1982 12 22 0.0738
1982 12 23 0.0787
1982 12 24 0.2964
1982 12 25 2.1586
1982 12 26 3.9519
1982 12 27 5.7754
1982 12 28 5.9969
1982 12 29 4.8940
1982 12 30 3.7957
1982 12 31 3.0023
1983 01 01 2.7365
1983 01 02 6.5535
1983 01 03 8.7111
1983 01 04 7.0901
1983 01 05 5.1358
1983 01 06 3.7447
1983 01 07 2.8174
1983 01 08 2.1805
1983 01 09 1.7273
1983 01 10 1.3950
1983 01 11 1.1459
1983 01 12 0.9572
1983 01 13 0.8110
1983 01 14 0.6924
1983 01 15 0.5962
1983 01 16 0.5198
1983 01 17 0.4588
1983 01 18 0.4059
1983 01 19 0.7756
1983 01 20 4.8927
1983 01 21 7.2402
1983 01 22 10.8947
1983 01 23 13.7641
1983 01 24 11.0439
1983 01 25 9.7467
1983 01 26 8.7115
1983 01 27 8.7269
1983 01 28 12.6191
1983 01 29 13.4871
1983 01 30 11.8728
1983 01 31 9.3959
1983 02 01 7.2549
1983 02 02 6.9874
1983 02 03 8.6158
1983 02 04 8.9707
1983 02 05 8.6776
1983 02 06 10.3144
1983 02 07 20.1250
1983 02 08 31.0881
1983 02 09 36.8925
1983 02 10 50.6315
1983 02 11 36.8804
1983 02 12 23.2959
1983 02 13 16.0683
1983 02 14 11.9793
1983 02 15 9.5869
1983 02 16 8.8171
1983 02 17 11.2084
1983 02 18 9.5032
1983 02 19 7.6477
1983 02 20 6.1292
1983 02 21 5.5596
1983 02 22 5.0267
1983 02 23 4.8607
1983 02 24 4.1578
1983 02 25 3.6200
1983 02 26 2.9428
1983 02 27 2.3663
1983 02 28 1.9285
1983 03 01 1.5968
1983 03 02 1.3566
1983 03 03 1.1736
1983 03 04 1.0275
1983 03 05 0.9126
1983 03 06 0.8538
1983 03 07 0.9460
1983 03 08 1.5501
1983 03 09 2.6074
