year month day simulated_streamflow_m3s
1980 04 15 434.8116
1980 04 16 406.5609
1980 04 17 348.1970
1980 04 18 335.9666
1980 04 19 271.4299
1980 04 20 228.5442
1980 04 21 207.6630
1980 04 22 183.9661
1980 04 23 166.1632
1980 04 24 152.9105
1980 04 25 144.8912
1980 04 26 136.5746
1980 04 27 129.6306
1980 04 28 124.8565
1980 04 29 120.5714
1980 04 30 116.7420
1980 05 01 113.5919
1980 05 02 111.1819
1980 05 03 120.5520
1980 05 04 161.6371
1980 05 05 156.7798
1980 05 06 139.6116
1980 05 07 128.6384
1980 05 08 121.2709
1980 05 09 116.0705
1980 05 10 112.2417
1980 05 11 109.3327
1980 05 12 110.3258
1980 05 13 109.3965
1980 05 14 123.4154
1980 05 15 122.4400
1980 05 16 115.4655
1980 05 17 110.1605
1980 05 18 106.7061
1980 05 19 104.3554
1980 05 20 102.7590
1980 05 21 101.5377
1980 05 22 100.5046
1980 05 23 99.6763
1980 05 24 99.1407
1980 05 25 98.5032
1980 05 26 98.8325
1980 05 27 98.4413
1980 05 28 97.7684
1980 05 29 97.2438
1980 05 30 96.8247
1980 05 31 96.4761
1980 06 01 96.9210
1980 06 02 99.0216
1980 06 03 100.0035
1980 06 04 100.4424
1980 06 05 108.2117
1980 06 06 111.2137
1980 06 07 106.9250
1980 06 08 103.8792
1980 06 09 101.6921
1980 06 10 100.0612
1980 06 11 100.5027
1980 06 12 99.3317
1980 06 13 97.9596
1980 06 14 96.9961
1980 06 15 101.1337
1980 06 16 101.0011
1980 06 17 98.7475
1980 06 18 97.2141
1980 06 19 96.1504
1980 06 20 95.3598
1980 06 21 95.3130
1980 06 22 96.3196
1980 06 23 106.1708
1980 06 24 103.7856
1980 06 25 99.8158
1980 06 26 99.7331
1980 06 27 145.3835
1980 06 28 141.4488
1980 06 29 126.6186
1980 06 30 116.6421
1980 07 01 110.0381
1980 07 02 105.4568
1980 07 03 109.4756
1980 07 04 107.8055
1980 07 05 103.7173
1980 07 06 100.5058
1980 07 07 98.2013
1980 07 08 96.4354
1980 07 09 95.0703
1980 07 10 93.9784
1980 07 11 93.0834
1980 07 12 92.3343
1980 07 13 91.6963
1980 07 14 91.1446
1980 07 15 90.6608
1980 07 16 91.1807
1980 07 17 90.7269
1980 07 18 90.0676
1980 07 19 89.5572
1980 07 20 89.1439
1980 07 21 88.7911
1980 07 22 88.4776
1980 07 23 88.2002
1980 07 24 106.5461
1980 07 25 108.7855
1980 07 26 101.6344
1980 07 27 97.2033
1980 07 28 94.3435
1980 07 29 92.3755
1980 07 30 90.9411
1980 07 31 89.8602
1980 08 01 89.3003
1980 08 02 88.5613
1980 08 03 87.8500
1980 08 04 87.3677
1980 08 05 86.8268
1980 08 06 86.3749
1980 08 07 85.9750
1980 08 08 85.5665
1980 08 09 85.1982
1980 08 10 84.8639
1980 08 11 86.7182
1980 08 12 88.8105
1980 08 13 93.0133
1980 08 14 91.5508
1980 08 15 88.8330
1980 08 16 87.0950
1980 08 17 85.8734
1980 08 18 84.9537
1980 08 19 84.4193
1980 08 20 84.1034
1980 08 21 83.5235
1980 08 22 82.9824
1980 08 23 82.5035
1980 08 24 82.0714
1980 08 25 81.6752
1980 08 26 81.3066
1980 08 27 81.2056
1980 08 28 81.5505
1980 08 29 81.2386
1980 08 30 80.6058
1980 08 31 80.1198
1980 09 01 79.7128
1980 09 02 79.3517
1980 09 03 79.0196
1980 09 04 78.7064
1980 09 05 78.8454
1980 09 06 78.8866
1980 09 07 78.5580
1980 09 08 78.0644
1980 09 09 77.6409
1980 09 10 77.2707
1980 09 11 76.9336
1980 09 12 76.6729
1980 09 13 76.3678
1980 09 14 76.0622
1980 09 15 75.7578
1980 09 16 76.1409
1980 09 17 76.2669
1980 09 18 76.1930
1980 09 19 91.7509
1980 09 20 93.5211
1980 09 21 87.0042
1980 09 22 87.2866
1980 09 23 84.8594
1980 09 24 81.5173
1980 09 25 80.9112
1980 09 26 106.8904
1980 09 27 107.7479
1980 09 28 96.7078
1980 09 29 89.7380
1980 09 30 85.2621
1980 10 01 85.4912
1980 10 02 82.2640
1980 10 03 79.9651
1980 10 04 77.6096
1980 10 05 76.0284
1980 10 06 74.6454
1980 10 07 73.5557
1980 10 08 72.6306
1980 10 09 71.8455
1980 10 10 71.9634
1980 10 11 95.5332
1980 10 12 125.5544
1980 10 13 146.2361
1980 10 14 127.8099
1980 10 15 109.6317
1980 10 16 98.7721
1980 10 17 90.8815
1980 10 18 85.2889
1980 10 19 81.2168
1980 10 20 78.1504
1980 10 21 75.7690
1980 10 22 73.8643
1980 10 23 73.3286
1980 10 24 71.8385
1980 10 25 70.4168
1980 10 26 69.2985
1980 10 27 68.3756
1980 10 28 67.5925
1980 10 29 66.9139
1980 10 30 66.3152
1980 10 31 66.4461
1980 11 01 114.3019
1980 11 02 116.8934
1980 11 03 100.0748
1980 11 04 88.9089
1980 11 05 81.6391
1980 11 06 76.7955
1980 11 07 73.7841
1980 11 08 76.1551
1980 11 09 130.7538
1980 11 10 142.6746
1980 11 11 122.8057
1980 11 12 127.3581
1980 11 13 194.1987
1980 11 14 186.5663
1980 11 15 153.7140
1980 11 16 129.8368
1980 11 17 125.2727
1980 11 18 147.5178
1980 11 19 130.5546
1980 11 20 120.4895
1980 11 21 113.2916
1980 11 22 107.1651
1980 11 23 96.9526
1980 11 24 108.5699
1980 11 25 191.2016
1980 11 26 212.6740
1980 11 27 177.8173
1980 11 28 148.0244
1980 11 29 127.7454
1980 11 30 115.1318
1980 12 01 147.2381
1980 12 02 323.4694
1980 12 03 397.3680
1980 12 04 363.3303
1980 12 05 332.4028
1980 12 06 300.3693
1980 12 07 325.4411
1980 12 08 311.0802
1980 12 09 375.9212
1980 12 10 449.4459
1980 12 11 406.9252
1980 12 12 364.5884
1980 12 13 377.3608
1980 12 14 386.7741
1980 12 15 347.0871
1980 12 16 305.1163
1980 12 17 277.4253
1980 12 18 249.4959
1980 12 19 208.3174
1980 12 20 177.0183
1980 12 21 154.4734
1980 12 22 137.3418
1980 12 23 170.3355
1980 12 24 150.6187
1980 12 25 130.6718
1980 12 26 116.7369
1980 12 27 106.5143
1980 12 28 98.9222
1980 12 29 96.7801
1980 12 30 166.3349
1980 12 31 209.2162
1981 01 01 450.7976
1981 01 02 523.7051
1981 01 03 391.9446
1981 01 04 305.0105
1981 01 05 248.2476
1981 01 06 207.6279
1981 01 07 178.6657
1981 01 08 158.3387
1981 01 09 248.0873
1981 01 10 407.9673
1981 01 11 368.2000
1981 01 12 484.0064
1981 01 13 501.4950
1981 01 14 567.0940
1981 01 15 429.6196
1981 01 16 361.8188
1981 01 17 293.4255
1981 01 18 244.3127
1981 01 19 209.0106
1981 01 20 182.6542
1981 01 21 162.6036
1981 01 22 281.9625
1981 01 23 371.1861
1981 01 24 393.9734
1981 01 25 314.1015
1981 01 26 314.1367
1981 01 27 322.5641
1981 01 28 277.3336
1981 01 29 240.3450
1981 01 30 201.7452
1981 01 31 183.7164
1981 02 01 175.1579
1981 02 02 157.3126
1981 02 03 140.6565
1981 02 04 128.1976
1981 02 05 118.5638
1981 02 06 110.9448
1981 02 07 104.8162
1981 02 08 103.0826
1981 02 09 107.1121
1981 02 10 159.3987
1981 02 11 236.0336
1981 02 12 198.9867
1981 02 13 167.2304
1981 02 14 145.5340
1981 02 15 130.9058
1981 02 16 129.1535
1981 02 17 121.0106
1981 02 18 111.5792
1981 02 19 104.5449
1981 02 20 99.8213
1981 02 21 95.4794
1981 02 22 94.0103
1981 02 23 90.5248
1981 02 24 100.0793
1981 02 25 100.1592
1981 02 26 99.6393
1981 02 27 93.0520
1981 02 28 88.7464
1981 03 01 85.8750
1981 03 02 86.4860
1981 03 03 86.6194
1981 03 04 84.3556
1981 03 05 83.6451
1981 03 06 89.4406
1981 03 07 127.8852
1981 03 08 273.4203
1981 03 09 387.3470
1981 03 10 376.6097
1981 03 11 332.0050
1981 03 12 282.4690
1981 03 13 238.9494
1981 03 14 203.6299
1981 03 15 176.8507
1981 03 16 157.3112
1981 03 17 143.3815
1981 03 18 169.2246
1981 03 19 265.9440
1981 03 20 269.8849
1981 03 21 363.4613
1981 03 22 406.4120
1981 03 23 319.5086
1981 03 24 254.4709
1981 03 25 255.2644
1981 03 26 346.5269
1981 03 27 433.4940
1981 03 28 562.4224
1981 03 29 526.2606
1981 03 30 472.3849
1981 03 31 424.2777
1981 04 01 378.1420
1981 04 02 367.9068
1981 04 03 304.2064
1981 04 04 263.3600
1981 04 05 226.1844
1981 04 06 200.0670
1981 04 07 184.1173
1981 04 08 166.1949
1981 04 09 154.0792
1981 04 10 148.9717
1981 04 11 137.7931
1981 04 12 128.0679
1981 04 13 120.3045
1981 04 14 114.1505
1981 04 15 109.1737
1981 04 16 107.8298
1981 04 17 108.7678
1981 04 18 105.3632
1981 04 19 101.2118
1981 04 20 97.9818
1981 04 21 95.4855
1981 04 22 93.5051
1981 04 23 91.9132
1981 04 24 91.8342
1981 04 25 92.4645
1981 04 26 90.9744
1981 04 27 89.7158
1981 04 28 103.4556
1981 04 29 109.0988
1981 04 30 157.6915
1981 05 01 157.5154
1981 05 02 135.7976
1981 05 03 121.4903
1981 05 04 112.0014
1981 05 05 105.4762
1981 05 06 100.8195
1981 05 07 99.2148
1981 05 08 96.1587
1981 05 09 93.6458
1981 05 10 92.8544
1981 05 11 91.1835
1981 05 12 89.6666
1981 05 13 88.5143
1981 05 14 87.6169
1981 05 15 86.8993
1981 05 16 86.3135
1981 05 17 85.8364
1981 05 18 86.0177
1981 05 19 91.1301
1981 05 20 93.6359
1981 05 21 91.3691
1981 05 22 89.0588
1981 05 23 87.6285
1981 05 24 87.8957
1981 05 25 90.1339
1981 05 26 90.9346
1981 05 27 88.8265
1981 05 28 87.7196
1981 05 29 143.7665
1981 05 30 143.4531
1981 05 31 125.7238
1981 06 01 114.0248
1981 06 02 108.9532
1981 06 03 103.6166
1981 06 04 102.1489
1981 06 05 104.2263
1981 06 06 99.6495
1981 06 07 139.1532
1981 06 08 140.5469
1981 06 09 124.2734
1981 06 10 113.4716
1981 06 11 106.1885
1981 06 12 101.0247
1981 06 13 97.2099
1981 06 14 94.4330
1981 06 15 92.1448
1981 06 16 90.2594
1981 06 17 99.1191
1981 06 18 100.4346
1981 06 19 96.9445
1981 06 20 95.2925
1981 06 21 105.1351
1981 06 22 107.1898
1981 06 23 100.7467
1981 06 24 95.5099
1981 06 25 91.8254
1981 06 26 89.1844
1981 06 27 87.9126
1981 06 28 86.4745
1981 06 29 85.1503
1981 06 30 84.1244
1981 07 01 83.3236
1981 07 02 82.6779
1981 07 03 82.1804
1981 07 04 81.7284
1981 07 05 81.3259
1981 07 06 80.9755
1981 07 07 80.6679
1981 07 08 80.3890
1981 07 09 80.1818
1981 07 10 80.0032
1981 07 11 79.7626
1981 07 12 79.5368
1981 07 13 79.3276
1981 07 14 79.1301
1981 07 15 78.9409
1981 07 16 80.6674
1981 07 17 80.3952
1981 07 18 80.2678
1981 07 19 79.5947
1981 07 20 79.0613
1981 07 21 78.6518
1981 07 22 78.3185
1981 07 23 78.0394
1981 07 24 77.7848
1981 07 25 77.5991
1981 07 26 77.5408
1981 07 27 77.4125
1981 07 28 77.0909
1981 07 29 76.8249
1981 07 30 76.5892
1981 07 31 76.3704
1981 08 01 76.1633
1981 08 02 77.9226
1981 08 03 78.6911
1981 08 04 77.9329
1981 08 05 76.9774
1981 08 06 76.3114
1981 08 07 75.8110
1981 08 08 75.4149
1981 08 09 75.0860
1981 08 10 74.7898
1981 08 11 74.5195
1981 08 12 74.2658
1981 08 13 74.0219
1981 08 14 74.1056
1981 08 15 79.2016
1981 08 16 80.6365
1981 08 17 78.2890
1981 08 18 103.0491
1981 08 19 127.1845
1981 08 20 117.5389
1981 08 21 104.0157
1981 08 22 95.3708
1981 08 23 89.5546
1981 08 24 85.4435
1981 08 25 82.4051
1981 08 26 80.0797
1981 08 27 78.2456
1981 08 28 76.7632
1981 08 29 75.5380
1981 08 30 74.5092
1981 08 31 75.3097
1981 09 01 74.7762
1981 09 02 73.5262
1981 09 03 72.5339
1981 09 04 71.7595
1981 09 05 71.1272
1981 09 06 70.5888
1981 09 07 70.1154
1981 09 08 69.6887
1981 09 09 69.2987
1981 09 10 68.9374
1981 09 11 68.5987
1981 09 12 68.2779
1981 09 13 67.9717
1981 09 14 67.6771
1981 09 15 67.3921
1981 09 16 67.1160
1981 09 17 66.8476
1981 09 18 66.5807
1981 09 19 66.3176
1981 09 20 66.0582
1981 09 21 65.8017
1981 09 22 65.5474
1981 09 23 65.2947
1981 09 24 65.0432
1981 09 25 64.7926
1981 09 26 64.5425
1981 09 27 64.2928
1981 09 28 64.4264
1981 09 29 64.7698
1981 09 30 65.3261
1981 10 01 86.0442
1981 10 02 92.9625
1981 10 03 95.3220
1981 10 04 91.0487
1981 10 05 82.8324
1981 10 06 78.1941
1981 10 07 84.1316
1981 10 08 94.0453
1981 10 09 104.5847
1981 10 10 98.4979
1981 10 11 96.2813
1981 10 12 144.1157
1981 10 13 195.7314
1981 10 14 173.1714
1981 10 15 163.1559
1981 10 16 155.8489
1981 10 17 151.7460
1981 10 18 135.2264
1981 10 19 118.1000
1981 10 20 137.8721
1981 10 21 156.7422
1981 10 22 138.7264
1981 10 23 120.6773
1981 10 24 107.6157
1981 10 25 100.7728
1981 10 26 94.6044
1981 10 27 96.1190
1981 10 28 134.1571
1981 10 29 177.3557
1981 10 30 247.0085
1981 10 31 226.8164
1981 11 01 189.3309
1981 11 02 184.2088
1981 11 03 177.4487
1981 11 04 167.8406
1981 11 05 202.0235
1981 11 06 176.3391
1981 11 07 155.6903
1981 11 08 150.4688
1981 11 09 148.7920
1981 11 10 177.2626
1981 11 11 286.9306
1981 11 12 363.2144
1981 11 13 396.6866
1981 11 14 558.8353
1981 11 15 525.3359
1981 11 16 411.5519
1981 11 17 369.8275
1981 11 18 416.6638
1981 11 19 328.4170
1981 11 20 288.4089
1981 11 21 454.3205
1981 11 22 379.8132
1981 11 23 373.5730
1981 11 24 358.7293
1981 11 25 350.1584
1981 11 26 478.9840
1981 11 27 554.2146
1981 11 28 407.8343
1981 11 29 326.2435
1981 11 30 332.2269
1981 12 01 335.5479
1981 12 02 326.6693
1981 12 03 346.5398
1981 12 04 308.4878
1981 12 05 246.3926
1981 12 06 205.2137
1981 12 07 178.9771
1981 12 08 201.7007
1981 12 09 288.8126
1981 12 10 324.8748
1981 12 11 295.8324
1981 12 12 240.9655
1981 12 13 349.8200
1981 12 14 344.1664
1981 12 15 306.9435
1981 12 16 278.6178
1981 12 17 369.0291
1981 12 18 399.8004
1981 12 19 311.6988
1981 12 20 251.7565
1981 12 21 212.8301
1981 12 22 184.3439
1981 12 23 162.7477
1981 12 24 146.1973
1981 12 25 169.4323
1981 12 26 184.9948
1981 12 27 238.4359
1981 12 28 780.4790
1981 12 29 801.6200
1981 12 30 566.0562
1981 12 31 459.1476
1982 01 01 475.7520
1982 01 02 431.8589
1982 01 03 433.3051
1982 01 04 473.9435
1982 01 05 899.9221
1982 01 06 807.9113
1982 01 07 652.3593
1982 01 08 492.6763
1982 01 09 393.2462
1982 01 10 325.6517
1982 01 11 279.7756
1982 01 12 397.1070
1982 01 13 544.5448
1982 01 14 478.5675
1982 01 15 455.7801
1982 01 16 560.5431
1982 01 17 534.6713
1982 01 18 468.5655
1982 01 19 498.9306
1982 01 20 604.9997
1982 01 21 748.7675
1982 01 22 582.7280
1982 01 23 606.0613
1982 01 24 1114.3030
1982 01 25 1240.3164
1982 01 26 916.0435
1982 01 27 683.3674
1982 01 28 550.8090
1982 01 29 453.2461
1982 01 30 380.2855
1982 01 31 345.3346
1982 02 01 297.3407
1982 02 02 276.6467
1982 02 03 242.1940
1982 02 04 217.1597
1982 02 05 197.8032
1982 02 06 182.4190
1982 02 07 171.1614
1982 02 08 161.6051
1982 02 09 152.8843
1982 02 10 145.7124
1982 02 11 139.5748
1982 02 12 134.4077
1982 02 13 130.0937
1982 02 14 126.3697
1982 02 15 123.1995
1982 02 16 120.4819
1982 02 17 118.1463
1982 02 18 116.2074
1982 02 19 114.7682
1982 02 20 113.1955
1982 02 21 111.7333
1982 02 22 110.6222
1982 02 23 109.7572
1982 02 24 109.6822
1982 02 25 162.4790
1982 02 26 177.0193
1982 02 27 181.4754
1982 02 28 172.4465
1982 03 01 158.8209
1982 03 02 205.2245
1982 03 03 450.1992
1982 03 04 604.3974
1982 03 05 455.0442
1982 03 06 362.7787
1982 03 07 328.5378
1982 03 08 590.2395
1982 03 09 605.2556
1982 03 10 483.5824
1982 03 11 419.9776
1982 03 12 437.1905
1982 03 13 592.4464
1982 03 14 532.8628
1982 03 15 465.9421
1982 03 16 373.5005
1982 03 17 399.7492
1982 03 18 609.9431
1982 03 19 582.8243
1982 03 20 542.7982
1982 03 21 663.3981
1982 03 22 581.9915
1982 03 23 725.7841
1982 03 24 798.1900
1982 03 25 833.7937
1982 03 26 671.6210
1982 03 27 635.7220
1982 03 28 522.9463
1982 03 29 503.4627
1982 03 30 405.3643
1982 03 31 342.4517
1982 04 01 297.8549
1982 04 02 265.2902
1982 04 03 242.9700
1982 04 04 224.3381
1982 04 05 233.6068
1982 04 06 296.8926
1982 04 07 352.0095
1982 04 08 318.5653
1982 04 09 282.4981
1982 04 10 263.0851
1982 04 11 257.3721
1982 04 12 227.2500
1982 04 13 218.5738
1982 04 14 227.7448
1982 04 15 382.1720
1982 04 16 390.5220
1982 04 17 436.9742
1982 04 18 336.8686
1982 04 19 282.7263
1982 04 20 240.7533
1982 04 21 212.8669
1982 04 22 193.3650
1982 04 23 179.1398
1982 04 24 168.5465
1982 04 25 160.2844
1982 04 26 153.5800
1982 04 27 148.1558
1982 04 28 143.8720
1982 04 29 142.0574
1982 04 30 140.0213
1982 05 01 140.9685
1982 05 02 136.7893
1982 05 03 133.2751
1982 05 04 131.0237
1982 05 05 128.7870
1982 05 06 126.9917
1982 05 07 125.5135
1982 05 08 127.2114
1982 05 09 125.4418
1982 05 10 123.8523
1982 05 11 122.4429
1982 05 12 121.3464
1982 05 13 122.6948
1982 05 14 121.0439
1982 05 15 119.8291
1982 05 16 118.9137
1982 05 17 121.2473
1982 05 18 119.8729
1982 05 19 121.1883
1982 05 20 188.3877
1982 05 21 186.2951
1982 05 22 212.5641
1982 05 23 260.9775
1982 05 24 224.9722
1982 05 25 194.1474
1982 05 26 250.7090
1982 05 27 229.4004
1982 05 28 205.4083
1982 05 29 183.2361
1982 05 30 166.9713
1982 05 31 155.3071
1982 06 01 146.6806
1982 06 02 143.8139
1982 06 03 145.4017
1982 06 04 138.0033
1982 06 05 131.8661
1982 06 06 128.0796
1982 06 07 125.0775
1982 06 08 122.5573
1982 06 09 120.4198
1982 06 10 118.5087
1982 06 11 116.9454
1982 06 12 115.6667
1982 06 13 114.5797
1982 06 14 113.6211
1982 06 15 112.7896
1982 06 16 112.2850
1982 06 17 111.8916
1982 06 18 111.2152
1982 06 19 110.6139
1982 06 20 110.0828
1982 06 21 109.6044
1982 06 22 109.1707
1982 06 23 108.7664
1982 06 24 108.3898
1982 06 25 108.0363
1982 06 26 107.7034
1982 06 27 107.5377
1982 06 28 107.3441
1982 06 29 107.0321
1982 06 30 106.8109
1982 07 01 106.6188
1982 07 02 106.2738
1982 07 03 105.9519
1982 07 04 105.8346
1982 07 05 105.5767
1982 07 06 105.2064
1982 07 07 104.8785
1982 07 08 104.5820
1982 07 09 104.3043
1982 07 10 104.0387
1982 07 11 103.7956
1982 07 12 103.5539
1982 07 13 103.4839
1982 07 14 104.3843
1982 07 15 105.2348
1982 07 16 104.4727
1982 07 17 103.7912
1982 07 18 103.3179
1982 07 19 102.8181
1982 07 20 103.1224
1982 07 21 103.1450
1982 07 22 102.4655
1982 07 23 101.9289
1982 07 24 101.4758
1982 07 25 101.1071
1982 07 26 100.7340
1982 07 27 104.7471
1982 07 28 106.4105
1982 07 29 104.1846
1982 07 30 107.9154
1982 07 31 107.0699
1982 08 01 104.8040
1982 08 02 102.7392
1982 08 03 101.3494
1982 08 04 101.9423
1982 08 05 101.0376
1982 08 06 100.0155
1982 08 07 99.1783
1982 08 08 98.4996
1982 08 09 97.9498
1982 08 10 97.4772
1982 08 11 97.0640
1982 08 12 101.0245
1982 08 13 111.1620
1982 08 14 119.6530
1982 08 15 139.2004
1982 08 16 131.5506
1982 08 17 119.5113
1982 08 18 112.0840
1982 08 19 110.4128
1982 08 20 106.7779
1982 08 21 103.3296
1982 08 22 100.8869
1982 08 23 99.0759
1982 08 24 97.6954
1982 08 25 96.5634
1982 08 26 95.6611
1982 08 27 95.0855
1982 08 28 94.5052
1982 08 29 93.7772
1982 08 30 93.1561
1982 08 31 92.6092
1982 09 01 96.5578
1982 09 02 97.5296
1982 09 03 95.6161
1982 09 04 94.3274
1982 09 05 93.1820
1982 09 06 92.2444
1982 09 07 91.5519
1982 09 08 90.8561
1982 09 09 90.2444
1982 09 10 89.7039
1982 09 11 89.2160
1982 09 12 88.7675
1982 09 13 88.3493
1982 09 14 87.9550
1982 09 15 87.5852
1982 09 16 90.2981
1982 09 17 98.3339
1982 09 18 95.1442
1982 09 19 92.2585
1982 09 20 92.1610
1982 09 21 91.3033
1982 09 22 89.3250
1982 09 23 90.3417
1982 09 24 89.1859
1982 09 25 87.5703
1982 09 26 86.3597
1982 09 27 85.4582
1982 09 28 89.3849
1982 09 29 91.9523
1982 09 30 89.4778
1982 10 01 87.5395
1982 10 02 86.1407
1982 10 03 86.6443
1982 10 04 106.5667
1982 10 05 104.8242
1982 10 06 97.2371
1982 10 07 92.5576
1982 10 08 89.3689
1982 10 09 87.0301
1982 10 10 105.8048
1982 10 11 107.7215
1982 10 12 118.0155
1982 10 13 120.6620
1982 10 14 130.3908
1982 10 15 121.7705
1982 10 16 109.4958
1982 10 17 101.0733
1982 10 18 95.3169
1982 10 19 97.2279
1982 10 20 114.8577
1982 10 21 111.7798
1982 10 22 101.8021
1982 10 23 95.5331
1982 10 24 91.2369
1982 10 25 87.9721
1982 10 26 96.2247
1982 10 27 97.0309
1982 10 28 91.3915
1982 10 29 87.5141
1982 10 30 91.1657
1982 10 31 97.4361
1982 11 01 99.8736
1982 11 02 98.4568
1982 11 03 91.9919
1982 11 04 87.3846
1982 11 05 84.1094
1982 11 06 81.6618
1982 11 07 79.8944
1982 11 08 80.9131
1982 11 09 81.4140
1982 11 10 81.2730
1982 11 11 79.3923
1982 11 12 80.1873
1982 11 13 167.8620
1982 11 14 159.8522
1982 11 15 132.0851
1982 11 16 118.4998
1982 11 17 137.0651
1982 11 18 199.6312
1982 11 19 170.0853
1982 11 20 142.4597
1982 11 21 123.2940
1982 11 22 110.2264
1982 11 23 100.8020
1982 11 24 93.9320
1982 11 25 88.7514
1982 11 26 84.7388
1982 11 27 82.1055
1982 11 28 80.1996
1982 11 29 79.1565
1982 11 30 77.5569
1982 12 01 75.6715
1982 12 02 77.9125
1982 12 03 107.4399
1982 12 04 174.9709
1982 12 05 189.8351
1982 12 06 157.3941
1982 12 07 130.9340
1982 12 08 137.5333
1982 12 09 175.6200
1982 12 10 161.2158
1982 12 11 136.0399
1982 12 12 118.0954
1982 12 13 105.9092
1982 12 14 97.2018
1982 12 15 90.7462
1982 12 16 86.6668
1982 12 17 93.8763
1982 12 18 92.2236
1982 12 19 86.1479
1982 12 20 105.0360
1982 12 21 133.0568
1982 12 22 190.2747
1982 12 23 189.3529
1982 12 24 187.9406
1982 12 25 222.3884
1982 12 26 197.0360
1982 12 27 182.0305
1982 12 28 235.6529
1982 12 29 306.8528
1982 12 30 289.6957
1982 12 31 307.7436
1983 01 01 400.4311
1983 01 02 356.2366
1983 01 03 316.9109
1983 01 04 349.0566
1983 01 05 436.0091
1983 01 06 648.7165
1983 01 07 610.9044
1983 01 08 477.6564
1983 01 09 468.7132
1983 01 10 397.9362
1983 01 11 351.6319
1983 01 12 318.3098
1983 01 13 377.2156
1983 01 14 458.5159
1983 01 15 558.6785
1983 01 16 415.0491
1983 01 17 346.9903
1983 01 18 380.6024
1983 01 19 375.7415
1983 01 20 377.6377
1983 01 21 449.2322
1983 01 22 486.6061
1983 01 23 486.3746
1983 01 24 610.1251
1983 01 25 608.7866
1983 01 26 727.5655
1983 01 27 646.2463
1983 01 28 528.1417
1983 01 29 421.7591
1983 01 30 342.2516
1983 01 31 287.5710
1983 02 01 246.9463
1983 02 02 231.5332
1983 02 03 269.1460
1983 02 04 251.0992
1983 02 05 227.3608
1983 02 06 207.1459
1983 02 07 190.7346
1983 02 08 199.0815
1983 02 09 292.7324
1983 02 10 480.4134
1983 02 11 548.5516
1983 02 12 637.7217
1983 02 13 607.4500
1983 02 14 476.3143
1983 02 15 370.5020
1983 02 16 301.9843
1983 02 17 254.4650
1983 02 18 219.9436
1983 02 19 193.9851
1983 02 20 173.9335
1983 02 21 158.3007
1983 02 22 162.8388
1983 02 23 157.7861
1983 02 24 143.2457
1983 02 25 132.7165
1983 02 26 123.5257
1983 02 27 136.8105
1983 02 28 179.6895
1983 03 01 346.2954
1983 03 02 458.0178
1983 03 03 443.7260
1983 03 04 377.7379
1983 03 05 377.8620
1983 03 06 406.3195
1983 03 07 320.1367
1983 03 08 266.8040
