year month day simulated_streamflow_m3s
1980 06 25 603.3196
1980 06 26 601.3069
1980 06 27 610.4073
1980 06 28 674.1113
1980 06 29 831.5627
1980 06 30 1056.6586
1980 07 01 1206.7308
1980 07 02 1262.8523
1980 07 03 1262.9543
1980 07 04 1220.5935
1980 07 05 1151.8835
1980 07 06 1071.0524
1980 07 07 997.7202
1980 07 08 937.8663
1980 07 09 887.0432
1980 07 10 836.9828
1980 07 11 791.8288
1980 07 12 756.0125
1980 07 13 727.6866
1980 07 14 704.3740
1980 07 15 684.5553
1980 07 16 667.3687
1980 07 17 652.2935
1980 07 18 639.0676
1980 07 19 627.2653
1980 07 20 616.7169
1980 07 21 607.2438
1980 07 22 598.7073
1980 07 23 591.0013
1980 07 24 584.0309
1980 07 25 577.7683
1980 07 26 572.6319
1980 07 27 569.5361
1980 07 28 568.8967
1980 07 29 569.0592
1980 07 30 568.1337
1980 07 31 565.4608
1980 08 01 561.2765
1980 08 02 556.7714
1980 08 03 553.5822
1980 08 04 549.9968
1980 08 05 545.5848
1980 08 06 541.1689
1980 08 07 537.1142
1980 08 08 533.4545
1980 08 09 530.1511
1980 08 10 527.1887
1980 08 11 524.5347
1980 08 12 522.2533
1980 08 13 521.0581
1980 08 14 522.8386
1980 08 15 529.4167
1980 08 16 532.4290
1980 08 17 530.2249
1980 08 18 527.1078
1980 08 19 525.0724
1980 08 20 523.4857
1980 08 21 521.4685
1980 08 22 519.7306
1980 08 23 519.4205
1980 08 24 519.5888
1980 08 25 519.2750
1980 08 26 518.1494
1980 08 27 515.8690
1980 08 28 512.5339
1980 08 29 509.0606
1980 08 30 507.7913
1980 08 31 508.2380
1980 09 01 507.8752
1980 09 02 507.7455
1980 09 03 508.6310
1980 09 04 509.4059
1980 09 05 508.5928
1980 09 06 505.9978
1980 09 07 503.1168
1980 09 08 501.6756
1980 09 09 500.7632
1980 09 10 499.3289
1980 09 11 497.1834
1980 09 12 494.4722
1980 09 13 491.2419
1980 09 14 487.5772
1980 09 15 483.7140
1980 09 16 479.9155
1980 09 17 476.4959
1980 09 18 473.8340
1980 09 19 473.9968
1980 09 20 480.7509
1980 09 21 503.8032
1980 09 22 530.5060
1980 09 23 557.3927
1980 09 24 600.0628
1980 09 25 643.8969
1980 09 26 674.4918
1980 09 27 701.6303
1980 09 28 727.3694
1980 09 29 738.1699
1980 09 30 736.6851
1980 10 01 720.4539
1980 10 02 694.9673
1980 10 03 670.0741
1980 10 04 647.3919
1980 10 05 625.0564
1980 10 06 602.5965
1980 10 07 580.8819
1980 10 08 560.9311
1980 10 09 543.4209
1980 10 10 528.6338
1980 10 11 522.9490
1980 10 12 532.0328
1980 10 13 566.7615
1980 10 14 659.2007
1980 10 15 774.6047
1980 10 16 846.3336
1980 10 17 884.3078
1980 10 18 896.0161
1980 10 19 882.3478
1980 10 20 843.9626
1980 10 21 790.9023
1980 10 22 737.6182
1980 10 23 688.5483
1980 10 24 646.3785
1980 10 25 611.8313
1980 10 26 583.4564
1980 10 27 559.7811
1980 10 28 541.0187
1980 10 29 528.1158
1980 10 30 519.5796
1980 10 31 512.0637
1980 11 01 504.0290
1980 11 02 498.4049
1980 11 03 497.5517
1980 11 04 498.3890
1980 11 05 500.1147
1980 11 06 504.6782
1980 11 07 510.4360
1980 11 08 515.9130
1980 11 09 527.0963
1980 11 10 576.0873
1980 11 11 695.3248
1980 11 12 869.1095
1980 11 13 1065.7009
1980 11 14 1320.8573
1980 11 15 1522.7185
1980 11 16 1592.8398
1980 11 17 1606.5337
1980 11 18 1592.5433
1980 11 19 1570.9133
1980 11 20 1516.8586
1980 11 21 1438.3595
1980 11 22 1353.8429
1980 11 23 1286.0885
1980 11 24 1270.1320
1980 11 25 1298.6107
1980 11 26 1370.5764
1980 11 27 1523.5034
1980 11 28 1659.5870
1980 11 29 1699.6725
1980 11 30 1697.0806
1980 12 01 1716.0631
1980 12 02 1869.4810
1980 12 03 2112.8809
1980 12 04 2315.6038
1980 12 05 2404.1584
1980 12 06 2520.3416
1980 12 07 2622.1487
1980 12 08 2756.7729
1980 12 09 2922.3101
1980 12 10 3152.3379
1980 12 11 3221.9873
1980 12 12 3258.4958
1980 12 13 3327.3931
1980 12 14 3348.4866
1980 12 15 3380.1150
1980 12 16 3330.7310
1980 12 17 3286.7178
1980 12 18 3255.0374
1980 12 19 3239.4861
1980 12 20 3138.9773
1980 12 21 3005.1614
1980 12 22 2851.8723
1980 12 23 2678.1958
1980 12 24 2516.0593
1980 12 25 2352.0938
1980 12 26 2179.4448
1980 12 27 2017.2600
1980 12 28 1870.3093
1980 12 29 1814.1573
1980 12 30 1825.3812
1980 12 31 1940.9154
1981 01 01 2199.6116
1981 01 02 2859.8469
1981 01 03 3265.9790
1981 01 04 3439.5476
1981 01 05 3406.1426
1981 01 06 3297.6824
1981 01 07 3153.7947
1981 01 08 2982.3545
1981 01 09 2819.7004
1981 01 10 2740.9829
1981 01 11 2743.3396
1981 01 12 2804.4644
1981 01 13 2956.5120
1981 01 14 3065.0125
1981 01 15 3314.5034
1981 01 16 3448.1213
1981 01 17 3537.8848
1981 01 18 3596.2026
1981 01 19 3598.9092
1981 01 20 3569.7073
1981 01 21 3505.6692
1981 01 22 3471.2874
1981 01 23 3572.1953
1981 01 24 3646.0461
1981 01 25 3606.6655
1981 01 26 3557.6331
1981 01 27 3635.1667
1981 01 28 3728.8193
1981 01 29 3640.5957
1981 01 30 3501.2769
1981 01 31 3391.1006
1981 02 01 3317.8284
1981 02 02 3229.5120
1981 02 03 3099.5903
1981 02 04 2940.2808
1981 02 05 2758.8308
1981 02 06 2584.2063
1981 02 07 2408.2312
1981 02 08 2225.8499
1981 02 09 2062.8682
1981 02 10 1939.7594
1981 02 11 1890.4114
1981 02 12 1914.2435
1981 02 13 1946.0288
1981 02 14 1957.9640
1981 02 15 1945.5876
1981 02 16 1907.2382
1981 02 17 1842.0391
1981 02 18 1749.6569
1981 02 19 1640.8937
1981 02 20 1515.2834
1981 02 21 1386.4185
1981 02 22 1265.2849
1981 02 23 1149.0094
1981 02 24 1050.7557
1981 02 25 970.3472
1981 02 26 898.9427
1981 02 27 834.4791
1981 02 28 782.0341
1981 03 01 741.4630
1981 03 02 709.1843
1981 03 03 683.6080
1981 03 04 663.5289
1981 03 05 649.1600
1981 03 06 640.6192
1981 03 07 644.0070
1981 03 08 685.1102
1981 03 09 864.2992
1981 03 10 1301.2314
1981 03 11 1726.8401
1981 03 12 1945.0825
1981 03 13 2014.5461
1981 03 14 2027.6051
1981 03 15 2000.2874
1981 03 16 1932.1016
1981 03 17 1834.2502
1981 03 18 1727.6667
1981 03 19 1694.7938
1981 03 20 1897.7921
1981 03 21 2172.4062
1981 03 22 2378.5957
1981 03 23 2619.8743
1981 03 24 2652.5056
1981 03 25 2592.6121
1981 03 26 2569.0513
1981 03 27 2718.4238
1981 03 28 3031.6113
1981 03 29 3375.8845
1981 03 30 3562.2271
1981 03 31 3580.8496
1981 04 01 3542.8733
1981 04 02 3467.7219
1981 04 03 3357.9736
1981 04 04 3229.5486
1981 04 05 3131.1533
1981 04 06 2966.8005
1981 04 07 2765.0940
1981 04 08 2553.2830
1981 04 09 2326.0166
1981 04 10 2117.0032
1981 04 11 1914.0674
1981 04 12 1714.1154
1981 04 13 1540.7703
1981 04 14 1381.1300
1981 04 15 1240.3639
1981 04 16 1129.0394
1981 04 17 1041.0787
1981 04 18 968.6554
1981 04 19 909.1954
1981 04 20 861.9199
1981 04 21 825.7393
1981 04 22 795.9557
1981 04 23 767.3163
1981 04 24 738.4769
1981 04 25 710.4627
1981 04 26 685.4684
1981 04 27 664.8626
1981 04 28 647.1801
1981 04 29 632.0370
1981 04 30 629.6589
1981 05 01 666.4336
1981 05 02 728.4479
1981 05 03 818.9797
1981 05 04 920.9816
1981 05 05 980.8519
1981 05 06 991.1420
1981 05 07 969.6383
1981 05 08 930.0709
1981 05 09 882.7708
1981 05 10 829.6777
1981 05 11 777.1526
1981 05 12 732.4156
1981 05 13 695.7583
1981 05 14 665.4852
1981 05 15 639.9161
1981 05 16 618.0057
1981 05 17 598.9351
1981 05 18 582.3010
1981 05 19 567.8550
1981 05 20 555.3107
1981 05 21 544.3681
1981 05 22 536.6744
1981 05 23 531.6223
1981 05 24 526.0472
1981 05 25 519.9426
1981 05 26 517.9904
1981 05 27 527.7493
1981 05 28 544.4459
1981 05 29 554.7247
1981 05 30 579.2538
1981 05 31 640.2985
1981 06 01 683.8904
1981 06 02 713.1633
1981 06 03 736.1750
1981 06 04 743.3149
1981 06 05 731.7507
1981 06 06 712.7817
1981 06 07 703.3124
1981 06 08 763.5547
1981 06 09 909.5701
1981 06 10 1001.0264
1981 06 11 1049.1354
1981 06 12 1049.5813
1981 06 13 1014.7853
1981 06 14 960.7101
1981 06 15 898.4442
1981 06 16 837.0825
1981 06 17 779.6248
1981 06 18 734.7393
1981 06 19 707.7789
1981 06 20 695.7787
1981 06 21 702.5853
1981 06 22 723.8267
1981 06 23 743.0176
1981 06 24 744.4109
1981 06 25 729.1034
1981 06 26 705.3702
1981 06 27 679.9195
1981 06 28 654.8172
1981 06 29 629.9725
1981 06 30 606.0073
1981 07 01 584.0069
1981 07 02 564.5360
1981 07 03 547.5842
1981 07 04 532.8912
1981 07 05 520.1559
1981 07 06 509.1665
1981 07 07 499.9489
1981 07 08 491.6613
1981 07 09 483.9542
1981 07 10 477.0703
1981 07 11 470.9796
1981 07 12 465.5644
1981 07 13 460.9279
1981 07 14 457.1221
1981 07 15 453.8406
1981 07 16 450.6616
1981 07 17 447.4096
1981 07 18 444.1745
1981 07 19 441.2457
1981 07 20 438.9580
1981 07 21 437.3168
1981 07 22 435.6672
1981 07 23 433.5000
1981 07 24 430.9647
1981 07 25 428.3973
1981 07 26 426.0546
1981 07 27 423.9633
1981 07 28 421.9877
1981 07 29 420.0587
1981 07 30 418.1998
1981 07 31 416.4349
1981 08 01 414.7612
1981 08 02 413.1584
1981 08 03 411.6186
1981 08 04 410.1682
1981 08 05 408.7870
1981 08 06 407.4542
1981 08 07 406.1497
1981 08 08 404.8405
1981 08 09 403.5230
1981 08 10 402.2096
1981 08 11 400.9095
1981 08 12 399.6247
1981 08 13 398.3538
1981 08 14 397.0946
1981 08 15 395.9004
1981 08 16 395.6690
1981 08 17 399.0033
1981 08 18 407.5014
1981 08 19 425.7266
1981 08 20 475.1240
1981 08 21 559.2246
1981 08 22 647.2845
1981 08 23 706.1083
1981 08 24 724.0933
1981 08 25 709.1459
1981 08 26 675.7644
1981 08 27 635.3207
1981 08 28 595.9866
1981 08 29 562.5195
1981 08 30 534.8938
1981 08 31 511.8873
1981 09 01 492.5965
1981 09 02 476.4570
1981 09 03 462.9165
1981 09 04 451.3533
1981 09 05 441.1709
1981 09 06 432.0316
1981 09 07 424.3605
1981 09 08 421.8032
1981 09 09 427.9883
1981 09 10 433.7047
1981 09 11 432.1456
1981 09 12 424.8957
1981 09 13 415.6916
1981 09 14 406.8468
1981 09 15 399.1504
1981 09 16 392.6041
1981 09 17 386.9392
1981 09 18 381.9952
1981 09 19 377.7227
1981 09 20 373.9842
1981 09 21 370.8406
1981 09 22 368.4705
1981 09 23 366.6456
1981 09 24 364.9205
1981 09 25 362.9901
1981 09 26 360.8315
1981 09 27 358.5211
1981 09 28 356.2348
1981 09 29 354.2737
1981 09 30 353.1411
1981 10 01 353.4949
1981 10 02 360.6454
1981 10 03 385.8377
1981 10 04 449.4068
1981 10 05 563.4370
1981 10 06 641.4754
1981 10 07 664.3829
1981 10 08 662.5001
1981 10 09 657.4584
1981 10 10 662.8676
1981 10 11 682.8146
1981 10 12 728.9009
1981 10 13 829.5176
1981 10 14 964.9153
1981 10 15 1113.9747
1981 10 16 1252.8009
1981 10 17 1364.9790
1981 10 18 1460.7770
1981 10 19 1510.3822
1981 10 20 1511.9968
1981 10 21 1528.0452
1981 10 22 1529.4618
1981 10 23 1506.2217
1981 10 24 1486.7418
1981 10 25 1462.8850
1981 10 26 1432.7136
1981 10 27 1374.6123
1981 10 28 1301.0187
1981 10 29 1261.7050
1981 10 30 1304.3438
1981 10 31 1485.6029
1981 11 01 1634.0338
1981 11 02 1715.5106
1981 11 03 1765.3086
1981 11 04 1777.7780
1981 11 05 1769.2845
1981 11 06 1777.3622
1981 11 07 1769.2114
1981 11 08 1753.4417
1981 11 09 1722.3546
1981 11 10 1694.9360
1981 11 11 1750.8329
1981 11 12 1935.0824
1981 11 13 2312.8040
1981 11 14 2564.7051
1981 11 15 2828.9253
1981 11 16 3076.3735
1981 11 17 3223.3169
1981 11 18 3323.3186
1981 11 19 3391.1655
1981 11 20 3426.7351
1981 11 21 3548.4841
1981 11 22 3677.1873
1981 11 23 3720.7815
1981 11 24 3715.8738
1981 11 25 3732.6909
1981 11 26 3829.5808
1981 11 27 3946.9077
1981 11 28 3999.0496
1981 11 29 3917.7161
1981 11 30 3819.0076
1981 12 01 3724.7290
1981 12 02 3644.5510
1981 12 03 3601.9990
1981 12 04 3587.3108
1981 12 05 3575.4150
1981 12 06 3524.7449
1981 12 07 3390.2996
1981 12 08 3259.4258
1981 12 09 3174.8525
1981 12 10 3272.6934
1981 12 11 3487.7351
1981 12 12 3499.1318
1981 12 13 3526.4463
1981 12 14 3608.1045
1981 12 15 3678.5144
1981 12 16 3734.1162
1981 12 17 3842.4849
1981 12 18 4069.2981
1981 12 19 4201.6387
1981 12 20 4231.8101
1981 12 21 4176.3862
1981 12 22 4117.2783
1981 12 23 4031.2695
1981 12 24 3919.4023
1981 12 25 3775.0161
1981 12 26 3619.1135
1981 12 27 3500.8767
1981 12 28 3438.0474
1981 12 29 3477.9634
1981 12 30 3564.8696
1981 12 31 3585.2161
1982 01 01 3661.6616
1982 01 02 3788.2549
1982 01 03 3910.8396
1982 01 04 4040.7634
1982 01 05 4149.1777
1982 01 06 4421.8740
1982 01 07 4585.2788
1982 01 08 4648.4019
1982 01 09 4676.2451
1982 01 10 4674.4170
1982 01 11 4655.2393
1982 01 12 4625.4512
1982 01 13 4621.7656
1982 01 14 4655.0420
1982 01 15 4604.0933
1982 01 16 4589.3853
1982 01 17 4628.5054
1982 01 18 4679.6553
1982 01 19 4692.2612
1982 01 20 4724.3237
1982 01 21 4802.5757
1982 01 22 4971.5801
1982 01 23 5078.1509
1982 01 24 5181.8267
1982 01 25 5315.5933
1982 01 26 5542.3564
1982 01 27 5675.3374
1982 01 28 5730.4473
1982 01 29 5775.0557
1982 01 30 5826.5259
1982 01 31 5855.8560
1982 02 01 5855.5303
1982 02 02 5799.0200
1982 02 03 5684.6348
1982 02 04 5498.8975
1982 02 05 5220.1362
1982 02 06 4922.7754
1982 02 07 4597.0591
1982 02 08 4203.1187
1982 02 09 3944.9993
1982 02 10 3736.7283
1982 02 11 3531.1541
1982 02 12 3344.7915
1982 02 13 3172.6558
1982 02 14 3009.2375
1982 02 15 2848.0520
1982 02 16 2692.5813
1982 02 17 2543.4583
1982 02 18 2395.6907
1982 02 19 2225.9165
1982 02 20 2070.0740
1982 02 21 1917.7876
1982 02 22 1774.0704
1982 02 23 1629.9767
1982 02 24 1487.7430
1982 02 25 1391.3711
1982 02 26 1360.9949
1982 02 27 1366.9404
1982 02 28 1396.6855
1982 03 01 1477.1573
1982 03 02 1598.1978
1982 03 03 1711.0760
1982 03 04 1980.7869
1982 03 05 2386.0835
1982 03 06 2662.2852
1982 03 07 2757.8892
1982 03 08 2890.2222
1982 03 09 3089.3706
1982 03 10 3272.2861
1982 03 11 3500.8279
1982 03 12 3622.8882
1982 03 13 3838.4585
1982 03 14 3954.4802
1982 03 15 4109.5244
1982 03 16 4178.6270
1982 03 17 4204.3530
1982 03 18 4284.4087
1982 03 19 4414.4541
1982 03 20 4530.2324
1982 03 21 4670.1577
1982 03 22 4677.1030
1982 03 23 4713.0908
1982 03 24 4953.0864
1982 03 25 5064.0962
1982 03 26 5154.3633
1982 03 27 5221.7749
1982 03 28 5392.1440
1982 03 29 5465.7437
1982 03 30 5435.7568
1982 03 31 5319.8911
1982 04 01 5164.7100
1982 04 02 4988.0898
1982 04 03 4764.1313
1982 04 04 4485.5122
1982 04 05 4155.7983
1982 04 06 3914.8521
1982 04 07 3733.2422
1982 04 08 3552.7239
1982 04 09 3364.0522
1982 04 10 3187.1763
1982 04 11 3052.2908
1982 04 12 2919.5933
1982 04 13 2804.9553
1982 04 14 2644.3325
1982 04 15 2587.3333
1982 04 16 2683.9260
1982 04 17 2660.7322
1982 04 18 2608.8679
1982 04 19 2551.0227
1982 04 20 2494.1086
1982 04 21 2417.9736
1982 04 22 2330.6172
1982 04 23 2226.0491
1982 04 24 2081.9468
1982 04 25 1916.5088
1982 04 26 1763.6113
1982 04 27 1617.4960
1982 04 28 1472.8555
1982 04 29 1344.2643
1982 04 30 1227.0811
1982 05 01 1130.6271
1982 05 02 1054.6769
1982 05 03 987.4254
1982 05 04 932.2660
1982 05 05 890.3251
1982 05 06 856.9501
1982 05 07 829.1620
1982 05 08 804.2750
1982 05 09 781.0878
1982 05 10 759.7566
1982 05 11 740.6430
1982 05 12 724.0850
1982 05 13 709.3199
1982 05 14 696.1655
1982 05 15 684.3617
1982 05 16 673.4401
1982 05 17 663.5689
1982 05 18 655.4292
1982 05 19 649.5320
1982 05 20 648.8600
1982 05 21 679.6870
1982 05 22 766.7796
1982 05 23 862.5713
1982 05 24 945.7630
1982 05 25 996.7388
1982 05 26 1016.3793
1982 05 27 1097.1261
1982 05 28 1233.3113
1982 05 29 1319.7683
1982 05 30 1366.1311
1982 05 31 1370.1411
1982 06 01 1344.3228
1982 06 02 1287.4828
1982 06 03 1208.6787
1982 06 04 1126.4849
1982 06 05 1051.6411
1982 06 06 981.3696
1982 06 07 914.8675
1982 06 08 859.4061
1982 06 09 818.2329
1982 06 10 787.1959
1982 06 11 761.8122
1982 06 12 743.3802
1982 06 13 733.1556
1982 06 14 726.2859
1982 06 15 716.2590
1982 06 16 701.8478
1982 06 17 685.8768
1982 06 18 670.6595
1982 06 19 657.1932
1982 06 20 645.8701
1982 06 21 637.2097
1982 06 22 632.3568
1982 06 23 631.0450
1982 06 24 630.0301
1982 06 25 626.5139
1982 06 26 620.5207
1982 06 27 613.3878
1982 06 28 607.6046
1982 06 29 606.8421
1982 06 30 608.0594
1982 07 01 611.2160
1982 07 02 615.8119
1982 07 03 618.5058
1982 07 04 617.4052
1982 07 05 612.9418
1982 07 06 606.5692
1982 07 07 599.6518
1982 07 08 592.9948
1982 07 09 586.8900
1982 07 10 581.3722
1982 07 11 576.4021
1982 07 12 571.9233
1982 07 13 567.9803
1982 07 14 565.0989
1982 07 15 564.6852
1982 07 16 568.0588
1982 07 17 576.7703
1982 07 18 592.0397
1982 07 19 609.4323
1982 07 20 620.7667
1982 07 21 622.5148
1982 07 22 618.0651
1982 07 23 612.2330
1982 07 24 608.2571
1982 07 25 605.8291
1982 07 26 602.3072
1982 07 27 596.6919
1982 07 28 589.6861
1982 07 29 582.1829
1982 07 30 575.2942
1982 07 31 569.7805
1982 08 01 564.8260
1982 08 02 559.6923
1982 08 03 554.8196
1982 08 04 551.4836
1982 08 05 550.7892
1982 08 06 552.7717
1982 08 07 556.8175
1982 08 08 560.2375
1982 08 09 560.0555
1982 08 10 557.3488
1982 08 11 553.7831
1982 08 12 549.9232
1982 08 13 545.8323
1982 08 14 541.8997
1982 08 15 539.6867
1982 08 16 540.9351
1982 08 17 544.8418
1982 08 18 550.0786
1982 08 19 556.5221
1982 08 20 562.2720
1982 08 21 566.0639
1982 08 22 573.2965
1982 08 23 589.1171
1982 08 24 597.2225
1982 08 25 592.4266
1982 08 26 580.8507
1982 08 27 568.5533
1982 08 28 557.4326
1982 08 29 547.0253
1982 08 30 537.6274
1982 08 31 529.5323
1982 09 01 522.6697
1982 09 02 517.1484
1982 09 03 513.2303
1982 09 04 509.9547
1982 09 05 506.5722
1982 09 06 503.4838
1982 09 07 501.4015
1982 09 08 500.1940
1982 09 09 498.7901
1982 09 10 496.4505
1982 09 11 493.2572
1982 09 12 489.6843
1982 09 13 486.1658
1982 09 14 482.8921
1982 09 15 479.8275
1982 09 16 476.9830
1982 09 17 474.3086
1982 09 18 471.7968
1982 09 19 469.6397
1982 09 20 468.8799
1982 09 21 471.5364
1982 09 22 477.9757
1982 09 23 483.8596
1982 09 24 486.5048
1982 09 25 487.4091
1982 09 26 486.4825
1982 09 27 484.7970
1982 09 28 484.6830
1982 09 29 488.1805
1982 09 30 498.3401
1982 10 01 509.8237
1982 10 02 522.3964
1982 10 03 534.8883
1982 10 04 548.2620
1982 10 05 581.0732
1982 10 06 640.6998
1982 10 07 713.2335
1982 10 08 767.0657
1982 10 09 794.7646
1982 10 10 796.3041
1982 10 11 795.4780
1982 10 12 813.1484
1982 10 13 859.2173
1982 10 14 916.5878
1982 10 15 993.6517
1982 10 16 1067.6525
1982 10 17 1110.7340
1982 10 18 1116.1104
1982 10 19 1091.4409
1982 10 20 1048.0497
1982 10 21 1000.0968
1982 10 22 955.1973
1982 10 23 930.8062
1982 10 24 919.1074
1982 10 25 902.5168
1982 10 26 883.4970
1982 10 27 858.4474
1982 10 28 826.5072
1982 10 29 791.4913
1982 10 30 766.6915
1982 10 31 766.7473
1982 11 01 823.8589
1982 11 02 918.9738
1982 11 03 969.5560
1982 11 04 975.6014
1982 11 05 952.8379
1982 11 06 911.7783
1982 11 07 861.6472
1982 11 08 810.3568
1982 11 09 767.0510
1982 11 10 738.1022
1982 11 11 726.5457
1982 11 12 729.7913
1982 11 13 762.9161
1982 11 14 812.6455
1982 11 15 841.0108
1982 11 16 868.2485
1982 11 17 942.9521
1982 11 18 1022.3917
1982 11 19 1089.1016
1982 11 20 1144.7236
1982 11 21 1185.3676
1982 11 22 1217.8418
1982 11 23 1226.0398
1982 11 24 1203.8883
1982 11 25 1151.5460
1982 11 26 1074.0756
1982 11 27 990.4092
1982 11 28 915.3956
1982 11 29 851.8655
1982 11 30 797.6263
1982 12 01 751.6425
1982 12 02 722.1456
1982 12 03 727.4306
1982 12 04 803.7231
1982 12 05 941.2353
1982 12 06 1122.3622
1982 12 07 1265.4634
1982 12 08 1331.6681
1982 12 09 1388.1683
1982 12 10 1455.8867
1982 12 11 1560.8595
1982 12 12 1583.8230
1982 12 13 1545.0593
1982 12 14 1490.0061
1982 12 15 1424.7542
1982 12 16 1413.6560
1982 12 17 1416.8640
1982 12 18 1416.2134
1982 12 19 1458.4304
1982 12 20 1507.4891
1982 12 21 1532.3291
1982 12 22 1559.1422
1982 12 23 1615.1582
1982 12 24 1683.1180
1982 12 25 1803.0305
1982 12 26 2014.3403
1982 12 27 2128.6262
1982 12 28 2215.4373
1982 12 29 2383.3691
1982 12 30 2567.8503
1982 12 31 2749.5288
1983 01 01 2908.7520
1983 01 02 3125.8120
1983 01 03 3390.0039
1983 01 04 3622.0339
1983 01 05 3860.5984
1983 01 06 4098.1060
1983 01 07 4443.0278
1983 01 08 4695.5557
1983 01 09 4829.4570
1983 01 10 4941.0474
1983 01 11 5096.8364
1983 01 12 5178.3223
1983 01 13 5199.8140
1983 01 14 5187.5039
1983 01 15 5168.5015
1983 01 16 5187.3237
1983 01 17 5137.5918
1983 01 18 5038.1211
1983 01 19 4974.5581
1983 01 20 5044.9526
1983 01 21 5098.5566
