year month day simulated_streamflow_m3s
1980 11 10 9397.1162
1980 11 11 9389.7969
1980 11 12 9278.1289
1980 11 13 9169.3838
1980 11 14 9191.0312
1980 11 15 9309.3906
1980 11 16 9481.8154
1980 11 17 9673.9004
1980 11 18 9823.7529
1980 11 19 9829.6865
1980 11 20 9714.4365
1980 11 21 9509.1738
1980 11 22 9251.4092
1980 11 23 9024.0039
1980 11 24 8864.2803
1980 11 25 8810.7812
1980 11 26 8783.3428
1980 11 27 8763.8965
1980 11 28 8776.5918
1980 11 29 8807.4160
1980 11 30 8965.7852
1980 12 01 9253.4668
1980 12 02 9681.8486
1980 12 03 10237.4072
1980 12 04 10779.2705
1980 12 05 11260.5371
1980 12 06 11811.4834
1980 12 07 12467.5186
1980 12 08 13054.7549
1980 12 09 13501.2812
1980 12 10 13819.5186
1980 12 11 13991.2686
1980 12 12 14022.0039
1980 12 13 13960.5918
1980 12 14 13938.0273
1980 12 15 13865.4971
1980 12 16 13817.5176
1980 12 17 13721.2656
1980 12 18 13626.3213
1980 12 19 13529.8682
1980 12 20 13456.8486
1980 12 21 13503.0010
1980 12 22 13498.2227
1980 12 23 13418.8604
1980 12 24 13360.9863
1980 12 25 13429.4873
1980 12 26 13786.9971
1980 12 27 14210.7617
1980 12 28 14580.5703
1980 12 29 14917.4766
1980 12 30 15226.1338
1980 12 31 15562.1699
1981 01 01 15899.8291
1981 01 02 16214.2373
1981 01 03 16483.9727
1981 01 04 16650.1445
1981 01 05 16783.0938
1981 01 06 17127.5645
1981 01 07 17342.5625
1981 01 08 17629.2988
1981 01 09 18034.4219
1981 01 10 18482.2227
1981 01 11 18941.1211
1981 01 12 19373.1973
1981 01 13 19727.3789
1981 01 14 20088.4590
1981 01 15 20473.7012
1981 01 16 20784.3027
1981 01 17 21104.5000
1981 01 18 21452.4551
1981 01 19 21898.5156
1981 01 20 22306.1797
1981 01 21 22786.1992
1981 01 22 23194.4551
1981 01 23 23545.7480
1981 01 24 23822.6621
1981 01 25 24035.6211
1981 01 26 24234.8594
1981 01 27 24414.3730
1981 01 28 24657.0371
1981 01 29 24931.7168
1981 01 30 25256.7676
1981 01 31 25613.7676
1981 02 01 25889.4277
1981 02 02 26140.9277
1981 02 03 26487.1895
1981 02 04 26872.5039
1981 02 05 27250.4824
1981 02 06 27597.1836
1981 02 07 27980.0957
1981 02 08 28309.1230
1981 02 09 28671.4062
1981 02 10 28993.3770
1981 02 11 29356.0137
1981 02 12 29614.7891
1981 02 13 29853.5645
1981 02 14 30278.0684
1981 02 15 30968.8691
1981 02 16 31490.1562
1981 02 17 32022.5176
1981 02 18 32318.5527
1981 02 19 32747.7129
1981 02 20 33247.1172
1981 02 21 33441.9648
1981 02 22 33585.6523
1981 02 23 33762.2695
1981 02 24 33998.1680
1981 02 25 34161.5938
1981 02 26 34421.9883
1981 02 27 34593.8164
1981 02 28 34693.9336
1981 03 01 34811.7578
1981 03 02 34881.9453
1981 03 03 34930.3594
1981 03 04 35043.3711
1981 03 05 35263.9531
1981 03 06 35455.5938
1981 03 07 35508.5430
1981 03 08 35612.2266
1981 03 09 35806.5000
1981 03 10 35932.8281
1981 03 11 36083.5078
1981 03 12 36159.9570
1981 03 13 36254.7383
1981 03 14 36358.6172
1981 03 15 36444.3477
1981 03 16 36486.8164
1981 03 17 36540.2500
1981 03 18 36746.9375
1981 03 19 36842.0117
1981 03 20 36990.3711
1981 03 21 37195.7773
1981 03 22 37492.5430
1981 03 23 37840.9492
1981 03 24 38133.1445
1981 03 25 38359.1523
1981 03 26 38594.5586
1981 03 27 39038.8672
1981 03 28 39186.6367
1981 03 29 39274.1719
1981 03 30 39394.2812
1981 03 31 39580.3164
1981 04 01 39694.6094
1981 04 02 39754.1172
1981 04 03 39779.2070
1981 04 04 39869.6797
1981 04 05 39973.4141
1981 04 06 40032.7695
1981 04 07 40075.7227
1981 04 08 40140.0859
1981 04 09 40198.1602
1981 04 10 40269.4297
1981 04 11 40303.2500
1981 04 12 40348.3164
1981 04 13 40311.1367
1981 04 14 40259.3008
1981 04 15 40380.8008
1981 04 16 40503.3398
1981 04 17 40654.3945
1981 04 18 40827.2969
1981 04 19 40837.6602
1981 04 20 40801.4531
1981 04 21 40737.2812
1981 04 22 40648.9609
1981 04 23 40564.9961
1981 04 24 40478.8047
1981 04 25 40366.0312
1981 04 26 40239.6719
1981 04 27 40166.0586
1981 04 28 39990.1875
1981 04 29 39810.3906
1981 04 30 39669.9219
1981 05 01 39435.0625
1981 05 02 39137.0938
1981 05 03 38809.1562
1981 05 04 38460.1641
1981 05 05 38118.3477
1981 05 06 37848.5820
1981 05 07 37571.6953
1981 05 08 37188.2070
1981 05 09 36711.3555
1981 05 10 36185.5312
1981 05 11 35649.2930
1981 05 12 35207.5586
1981 05 13 34698.9570
1981 05 14 34172.5000
1981 05 15 33674.5469
1981 05 16 33239.5352
1981 05 17 32824.5195
1981 05 18 32344.4141
1981 05 19 31888.7090
1981 05 20 31322.3945
1981 05 21 30748.2988
1981 05 22 30133.7520
1981 05 23 29429.6016
1981 05 24 28708.5645
1981 05 25 27933.0605
1981 05 26 26947.6113
1981 05 27 25966.0020
1981 05 28 25102.7520
1981 05 29 24307.9297
1981 05 30 23544.9961
1981 05 31 22885.5664
1981 06 01 22281.3555
1981 06 02 21712.7773
1981 06 03 21230.9082
1981 06 04 20696.2344
1981 06 05 20161.8496
1981 06 06 19574.0527
1981 06 07 18999.9082
1981 06 08 18468.9434
1981 06 09 17987.9219
1981 06 10 17546.0605
1981 06 11 17116.7969
1981 06 12 16679.3906
1981 06 13 16223.9219
1981 06 14 15713.1631
1981 06 15 15171.2695
1981 06 16 14633.2842
1981 06 17 14113.6533
1981 06 18 13626.8311
1981 06 19 13165.4424
1981 06 20 12766.8711
1981 06 21 12428.9199
1981 06 22 12145.8623
1981 06 23 11889.9658
1981 06 24 11643.1631
1981 06 25 11399.6680
1981 06 26 11140.1602
1981 06 27 10859.3818
1981 06 28 10596.4424
1981 06 29 10369.8018
1981 06 30 10162.2314
1981 07 01 9951.0762
1981 07 02 9728.3477
1981 07 03 9495.7803
1981 07 04 9309.2109
1981 07 05 9087.0283
1981 07 06 8843.4531
1981 07 07 8609.7607
1981 07 08 8392.6748
1981 07 09 8190.8804
1981 07 10 8001.1172
1981 07 11 7824.2798
1981 07 12 7662.3262
1981 07 13 7513.5835
1981 07 14 7371.3647
1981 07 15 7233.4688
1981 07 16 7100.7910
1981 07 17 6972.7993
1981 07 18 6862.5137
1981 07 19 6809.0869
1981 07 20 6822.3589
1981 07 21 6861.4756
1981 07 22 6908.2085
1981 07 23 6961.5405
1981 07 24 6992.6587
1981 07 25 6981.9619
1981 07 26 6923.0684
1981 07 27 6823.1064
1981 07 28 6696.6626
1981 07 29 6553.9795
1981 07 30 6398.9932
1981 07 31 6235.5552
1981 08 01 6074.0981
1981 08 02 5921.8569
1981 08 03 5779.5664
1981 08 04 5645.6348
1981 08 05 5520.7300
1981 08 06 5409.7793
1981 08 07 5309.1660
1981 08 08 5227.0503
1981 08 09 5159.8721
1981 08 10 5096.0581
1981 08 11 5036.7891
1981 08 12 4980.2412
1981 08 13 4926.9688
1981 08 14 4888.0332
1981 08 15 4900.6699
1981 08 16 5056.8169
1981 08 17 5402.3589
1981 08 18 5752.8696
1981 08 19 5992.3174
1981 08 20 6112.9678
1981 08 21 6134.1260
1981 08 22 6114.9209
1981 08 23 6152.2085
1981 08 24 6241.4165
1981 08 25 6322.3389
1981 08 26 6328.5972
1981 08 27 6248.3252
1981 08 28 6104.7603
1981 08 29 5921.5020
1981 08 30 5722.7271
1981 08 31 5517.3091
1981 09 01 5322.5215
1981 09 02 5146.8198
1981 09 03 5004.1934
1981 09 04 4880.6313
1981 09 05 4778.4307
1981 09 06 4688.1211
1981 09 07 4618.0400
1981 09 08 4565.6865
1981 09 09 4523.3857
1981 09 10 4481.4136
1981 09 11 4440.2974
1981 09 12 4416.1470
1981 09 13 4475.2251
1981 09 14 4607.8892
1981 09 15 4736.9785
1981 09 16 4808.0059
1981 09 17 4819.4209
1981 09 18 4792.1211
1981 09 19 4774.1191
1981 09 20 4792.5464
1981 09 21 4905.3955
1981 09 22 5142.5469
1981 09 23 5411.2153
1981 09 24 5622.3579
1981 09 25 5731.5933
1981 09 26 5746.6519
1981 09 27 5703.4414
1981 09 28 5665.9761
1981 09 29 5663.0850
1981 09 30 5701.2095
1981 10 01 5751.8296
1981 10 02 5768.6729
1981 10 03 5727.4531
1981 10 04 5643.3193
1981 10 05 5545.0542
1981 10 06 5462.7583
1981 10 07 5423.1675
1981 10 08 5410.4717
1981 10 09 5443.1006
1981 10 10 5491.8403
1981 10 11 5552.7793
1981 10 12 5561.2798
1981 10 13 5598.3506
1981 10 14 5938.0112
1981 10 15 6596.5176
1981 10 16 7220.1294
1981 10 17 7615.8945
1981 10 18 7816.2251
1981 10 19 7855.3726
1981 10 20 7791.4038
1981 10 21 7709.5259
1981 10 22 7762.7173
1981 10 23 8012.6177
1981 10 24 8340.8164
1981 10 25 8734.0459
1981 10 26 9130.5967
1981 10 27 9465.9365
1981 10 28 9726.6348
1981 10 29 9953.4229
1981 10 30 10150.2705
1981 10 31 10338.1885
1981 11 01 10499.7158
1981 11 02 10617.6768
1981 11 03 10683.5508
1981 11 04 10726.7861
1981 11 05 10758.1768
1981 11 06 10779.5273
1981 11 07 10799.1064
1981 11 08 10810.7197
1981 11 09 10816.3828
1981 11 10 10854.4219
1981 11 11 10904.1016
1981 11 12 10946.5488
1981 11 13 11003.8115
1981 11 14 11155.0605
1981 11 15 11275.9434
1981 11 16 11386.7012
1981 11 17 11612.1104
1981 11 18 11760.4629
1981 11 19 11925.0195
1981 11 20 12155.8760
1981 11 21 12480.3574
1981 11 22 12826.1816
1981 11 23 13158.4404
1981 11 24 13495.4062
1981 11 25 13796.1143
1981 11 26 14019.8906
1981 11 27 14146.8828
1981 11 28 14180.1885
1981 11 29 14124.2500
1981 11 30 13976.8799
1981 12 01 13753.7295
1981 12 02 13534.1445
1981 12 03 13374.0996
1981 12 04 13329.8223
1981 12 05 13275.8574
1981 12 06 13320.2646
1981 12 07 13438.7617
1981 12 08 13705.9619
1981 12 09 14061.4678
1981 12 10 14443.0459
1981 12 11 14815.2305
1981 12 12 15164.1387
1981 12 13 15494.9453
1981 12 14 15881.5986
1981 12 15 16332.4414
1981 12 16 16763.2422
1981 12 17 17169.0977
1981 12 18 17545.8242
1981 12 19 17954.5352
1981 12 20 18339.8379
1981 12 21 18686.7773
1981 12 22 19053.5293
1981 12 23 19447.3066
1981 12 24 19900.7402
1981 12 25 20353.6484
1981 12 26 20761.0312
1981 12 27 21123.7949
1981 12 28 21734.3145
1981 12 29 22099.4160
1981 12 30 22386.2266
1981 12 31 22660.2363
1982 01 01 22989.5195
1982 01 02 23342.9277
1982 01 03 23889.0391
1982 01 04 24376.9609
1982 01 05 24899.3848
1982 01 06 25321.0938
1982 01 07 25684.2969
1982 01 08 26131.9434
1982 01 09 26508.1484
1982 01 10 26855.2500
1982 01 11 27181.4082
1982 01 12 27491.2676
1982 01 13 27760.2812
1982 01 14 27984.7188
1982 01 15 28184.8027
1982 01 16 28421.4043
1982 01 17 28695.5977
1982 01 18 28897.0488
1982 01 19 29114.5918
1982 01 20 29337.1113
1982 01 21 29526.9609
1982 01 22 29749.7695
1982 01 23 30104.5820
1982 01 24 30714.9570
1982 01 25 31188.0625
1982 01 26 31533.6602
1982 01 27 31737.6914
1982 01 28 31944.8809
1982 01 29 32129.2793
1982 01 30 32437.4316
1982 01 31 32788.1211
1982 02 01 32955.1992
1982 02 02 33228.5352
1982 02 03 33428.5898
1982 02 04 33548.4766
1982 02 05 33696.0703
1982 02 06 33770.1562
1982 02 07 33867.0938
1982 02 08 33921.6367
1982 02 09 34020.3086
1982 02 10 34096.8086
1982 02 11 34169.9609
1982 02 12 34256.3789
1982 02 13 34339.2773
1982 02 14 34560.8164
1982 02 15 34634.8164
1982 02 16 34867.5430
1982 02 17 35039.0039
1982 02 18 35238.4258
1982 02 19 35403.3320
1982 02 20 35896.6680
1982 02 21 36491.8438
1982 02 22 36954.2969
1982 02 23 37255.2031
1982 02 24 37534.9609
1982 02 25 37935.8477
1982 02 26 38245.1094
1982 02 27 38451.4180
1982 02 28 38717.8320
1982 03 01 39094.8125
1982 03 02 39348.7070
1982 03 03 39543.0078
1982 03 04 39820.4492
1982 03 05 40180.0312
1982 03 06 40641.9375
1982 03 07 40962.5000
1982 03 08 41138.2305
1982 03 09 41297.6211
1982 03 10 41547.1367
1982 03 11 41733.7305
1982 03 12 42025.5547
1982 03 13 42224.0078
1982 03 14 42357.3125
1982 03 15 42507.6484
1982 03 16 42706.3867
1982 03 17 42868.8789
1982 03 18 43000.1484
1982 03 19 43116.0312
1982 03 20 43242.1992
1982 03 21 43469.8672
1982 03 22 43654.2031
1982 03 23 43872.9531
1982 03 24 43961.2891
1982 03 25 44065.2070
1982 03 26 44072.8438
1982 03 27 44043.5469
1982 03 28 44090.8594
1982 03 29 44199.4570
1982 03 30 44327.1133
1982 03 31 44364.7461
1982 04 01 44377.0547
1982 04 02 44378.7930
1982 04 03 44340.4492
1982 04 04 44355.4883
1982 04 05 44334.5273
1982 04 06 44323.6172
1982 04 07 44351.3086
1982 04 08 44363.0039
1982 04 09 44468.3633
1982 04 10 44499.6289
1982 04 11 44512.4727
1982 04 12 44495.7930
1982 04 13 44475.9414
1982 04 14 44432.3242
1982 04 15 44421.3711
1982 04 16 44537.1836
1982 04 17 44613.4688
1982 04 18 44649.8047
1982 04 19 44654.7969
1982 04 20 44656.7656
1982 04 21 44636.8516
1982 04 22 44629.5547
1982 04 23 44588.7266
1982 04 24 44554.8125
1982 04 25 44523.5195
1982 04 26 44491.6367
1982 04 27 44440.4727
1982 04 28 44379.7461
1982 04 29 44337.3828
1982 04 30 44300.2852
1982 05 01 44225.3516
1982 05 02 44044.1094
1982 05 03 43850.1211
1982 05 04 43641.9414
1982 05 05 43420.1523
1982 05 06 43171.3789
1982 05 07 42912.6836
1982 05 08 42631.9961
1982 05 09 42343.6406
1982 05 10 42049.4844
1982 05 11 41742.4688
1982 05 12 41421.0078
1982 05 13 41057.6367
1982 05 14 40687.3555
1982 05 15 40344.9570
1982 05 16 40039.2070
1982 05 17 39644.3594
1982 05 18 39181.7617
1982 05 19 38840.2109
1982 05 20 38409.6953
1982 05 21 38003.5820
1982 05 22 37594.0234
1982 05 23 37145.8789
1982 05 24 36669.8047
1982 05 25 36194.9844
1982 05 26 35694.1133
1982 05 27 35169.4219
1982 05 28 34657.8594
1982 05 29 34132.1328
1982 05 30 33569.2109
1982 05 31 33002.4883
1982 06 01 32436.0605
1982 06 02 31858.1465
1982 06 03 31270.1289
1982 06 04 30627.2363
1982 06 05 29865.0391
1982 06 06 29025.8887
1982 06 07 28085.6934
1982 06 08 26822.3184
1982 06 09 25437.5820
1982 06 10 24273.1406
1982 06 11 23239.8926
1982 06 12 22355.2109
1982 06 13 21507.5488
1982 06 14 20696.2090
1982 06 15 19904.9473
1982 06 16 19134.8262
1982 06 17 18431.1914
1982 06 18 17792.9316
1982 06 19 17227.0020
1982 06 20 16716.4570
1982 06 21 16269.1104
1982 06 22 15866.8398
1982 06 23 15496.4883
1982 06 24 15139.3633
1982 06 25 14822.4521
1982 06 26 14598.1680
1982 06 27 14419.5205
1982 06 28 14218.9824
1982 06 29 13975.0068
1982 06 30 13668.8936
1982 07 01 13292.5547
1982 07 02 12816.0850
1982 07 03 12325.3555
1982 07 04 11841.4854
1982 07 05 11364.2197
1982 07 06 10923.1016
1982 07 07 10539.6582
1982 07 08 10198.1748
1982 07 09 9887.0938
1982 07 10 9599.0049
1982 07 11 9324.3516
1982 07 12 9069.0146
1982 07 13 8835.8564
1982 07 14 8662.4717
1982 07 15 8543.5332
1982 07 16 8526.9385
1982 07 17 8667.6201
1982 07 18 9004.9844
1982 07 19 9483.5596
1982 07 20 9955.5508
1982 07 21 10333.3711
1982 07 22 10578.1885
1982 07 23 10715.0166
1982 07 24 10775.3643
1982 07 25 10760.8486
1982 07 26 10677.5928
1982 07 27 10539.5166
1982 07 28 10354.4072
1982 07 29 10138.3643
1982 07 30 9900.3799
1982 07 31 9644.1270
1982 08 01 9384.1104
1982 08 02 9131.2998
1982 08 03 8888.7705
1982 08 04 8664.3135
1982 08 05 8469.8613
1982 08 06 8303.5977
1982 08 07 8156.4297
1982 08 08 8006.3965
1982 08 09 7857.7168
1982 08 10 7751.8125
1982 08 11 7672.5903
1982 08 12 7589.8896
1982 08 13 7495.7407
1982 08 14 7408.4824
1982 08 15 7337.7095
1982 08 16 7293.7686
1982 08 17 7311.2681
1982 08 18 7395.2852
1982 08 19 7529.1064
1982 08 20 7604.8032
1982 08 21 7607.0112
1982 08 22 7554.6772
1982 08 23 7454.7505
1982 08 24 7333.3774
1982 08 25 7190.7705
1982 08 26 7035.4111
1982 08 27 6876.6553
1982 08 28 6724.2729
1982 08 29 6582.8149
1982 08 30 6450.6025
1982 08 31 6323.5781
1982 09 01 6205.1636
1982 09 02 6091.9790
1982 09 03 5987.8115
1982 09 04 5880.0713
1982 09 05 5772.5859
1982 09 06 5726.0049
1982 09 07 5654.0830
1982 09 08 5571.3008
1982 09 09 5491.1699
1982 09 10 5420.6538
1982 09 11 5361.6479
1982 09 12 5305.5962
1982 09 13 5250.9180
1982 09 14 5231.3384
1982 09 15 5214.8999
1982 09 16 5189.7891
1982 09 17 5159.4209
1982 09 18 5144.1260
1982 09 19 5113.3511
1982 09 20 5117.8213
1982 09 21 5102.2515
1982 09 22 5103.9019
1982 09 23 5167.3335
1982 09 24 5314.8442
1982 09 25 5614.5015
1982 09 26 5975.2759
1982 09 27 6257.9292
1982 09 28 6429.8130
1982 09 29 6541.6025
1982 09 30 6642.6523
1982 10 01 6727.0781
1982 10 02 6808.9170
1982 10 03 6926.9702
1982 10 04 7148.5522
1982 10 05 7408.0854
1982 10 06 7643.6333
1982 10 07 7852.9180
1982 10 08 7999.4424
1982 10 09 8089.8398
1982 10 10 8109.2686
1982 10 11 8119.3442
1982 10 12 8184.4707
1982 10 13 8317.0938
1982 10 14 8571.9844
1982 10 15 8968.9971
1982 10 16 9441.5576
1982 10 17 9879.1719
1982 10 18 10203.2676
1982 10 19 10398.8672
1982 10 20 10475.8672
1982 10 21 10438.1211
1982 10 22 10294.7061
1982 10 23 10090.9932
1982 10 24 9833.0771
1982 10 25 9585.7324
1982 10 26 9404.8848
1982 10 27 9297.6055
1982 10 28 9278.2471
1982 10 29 9283.9805
1982 10 30 9323.8643
1982 10 31 9387.0693
1982 11 01 9441.8936
1982 11 02 9458.5322
1982 11 03 9469.4639
1982 11 04 9410.3662
1982 11 05 9293.4844
1982 11 06 9125.4482
1982 11 07 8938.9951
1982 11 08 8800.7998
1982 11 09 8834.2695
1982 11 10 9225.3926
1982 11 11 9903.7070
1982 11 12 10572.7070
1982 11 13 11256.3457
1982 11 14 11976.2891
1982 11 15 12508.1436
1982 11 16 12877.0938
1982 11 17 13048.5693
1982 11 18 13135.3496
1982 11 19 13179.6533
1982 11 20 13190.7754
1982 11 21 13202.7715
1982 11 22 13243.1543
1982 11 23 13295.0234
1982 11 24 13342.5801
1982 11 25 13374.4404
1982 11 26 13386.8633
1982 11 27 13386.1152
1982 11 28 13409.9648
1982 11 29 13468.8350
1982 11 30 13613.2510
1982 12 01 13830.4756
1982 12 02 14106.2959
1982 12 03 14404.7373
1982 12 04 14635.2480
1982 12 05 14804.5088
1982 12 06 14946.3438
1982 12 07 15022.0791
1982 12 08 15072.5352
1982 12 09 15200.4580
