year month day simulated_streamflow_m3s
1980 07 08 19.1745
1980 07 09 76.3017
1980 07 10 37.9471
1980 07 11 23.5251
1980 07 12 17.4845
1980 07 13 17.1927
1980 07 14 14.0731
1980 07 15 12.2675
1980 07 16 11.1899
1980 07 17 10.5342
1980 07 18 9.9432
1980 07 19 9.4791
1980 07 20 9.0952
1980 07 21 8.9080
1980 07 22 8.5300
1980 07 23 8.2349
1980 07 24 7.9826
1980 07 25 7.7567
1980 07 26 7.5689
1980 07 27 17.3635
1980 07 28 10.9465
1980 07 29 33.7505
1980 07 30 507.6053
1980 07 31 265.3849
1980 08 01 125.8629
1980 08 02 71.6765
1980 08 03 47.8550
1980 08 04 35.9054
1980 08 05 29.3009
1980 08 06 72.6782
1980 08 07 40.2873
1980 08 08 27.5668
1980 08 09 24.3371
1980 08 10 25.0952
1980 08 11 22.7647
1980 08 12 19.9168
1980 08 13 15.9094
1980 08 14 13.8262
1980 08 15 12.6868
1980 08 16 11.9605
1980 08 17 18.8815
1980 08 18 48.6280
1980 08 19 65.8385
1980 08 20 117.9484
1980 08 21 306.9918
1980 08 22 470.9585
1980 08 23 375.7281
1980 08 24 177.9158
1980 08 25 145.8377
1980 08 26 129.0286
1980 08 27 80.6798
1980 08 28 57.1698
1980 08 29 44.4858
1980 08 30 36.4685
1980 08 31 31.3708
1980 09 01 43.7233
1980 09 02 172.2182
1980 09 03 117.4033
1980 09 04 65.7985
1980 09 05 44.1403
1980 09 06 33.6955
1980 09 07 27.8933
1980 09 08 24.4496
1980 09 09 60.6688
1980 09 10 44.0086
1980 09 11 28.2792
1980 09 12 21.9182
1980 09 13 19.1534
1980 09 14 25.1541
1980 09 15 75.4599
1980 09 16 104.2990
1980 09 17 51.4827
1980 09 18 32.0989
1980 09 19 44.9636
1980 09 20 34.1635
1980 09 21 64.6750
1980 09 22 128.0366
1980 09 23 66.0225
1980 09 24 41.0189
1980 09 25 29.6944
1980 09 26 23.9034
1980 09 27 20.7796
1980 09 28 67.9525
1980 09 29 81.3728
1980 09 30 44.0247
1980 10 01 29.1194
1980 10 02 22.8037
1980 10 03 19.2686
1980 10 04 17.4015
1980 10 05 29.4810
1980 10 06 20.4411
1980 10 07 16.7752
1980 10 08 48.8521
1980 10 09 72.6121
1980 10 10 39.7877
1980 10 11 38.1775
1980 10 12 51.6279
1980 10 13 51.0155
1980 10 14 38.0813
1980 10 15 26.8664
1980 10 16 19.6954
1980 10 17 16.4314
1980 10 18 14.8847
1980 10 19 47.0516
1980 10 20 49.1258
1980 10 21 82.7549
1980 10 22 122.8713
1980 10 23 102.7545
1980 10 24 54.3227
1980 10 25 34.6483
1980 10 26 33.3550
1980 10 27 68.7418
1980 10 28 132.7669
1980 10 29 62.3600
1980 10 30 42.8588
1980 10 31 146.6640
1980 11 01 75.2649
1980 11 02 46.8434
1980 11 03 33.9734
1980 11 04 27.3107
1980 11 05 23.4305
1980 11 06 22.2195
1980 11 07 63.1712
1980 11 08 34.7985
1980 11 09 50.9028
1980 11 10 61.2621
1980 11 11 39.6686
1980 11 12 30.6103
1980 11 13 22.6007
1980 11 14 18.6566
1980 11 15 16.4935
1980 11 16 15.1853
1980 11 17 19.9498
1980 11 18 15.8578
1980 11 19 14.1221
1980 11 20 13.2436
1980 11 21 12.7655
1980 11 22 12.3881
1980 11 23 49.6596
1980 11 24 70.1522
1980 11 25 37.0649
1980 11 26 23.6514
1980 11 27 17.6447
1980 11 28 14.6867
1980 11 29 17.7295
1980 11 30 36.4937
1980 12 01 22.6782
1980 12 02 93.6491
1980 12 03 297.3281
1980 12 04 150.2414
1980 12 05 137.5736
1980 12 06 140.2888
1980 12 07 73.5690
1980 12 08 49.1484
1980 12 09 35.0797
1980 12 10 28.4010
1980 12 11 55.2858
1980 12 12 79.0796
1980 12 13 61.8767
1980 12 14 36.6966
1980 12 15 26.1325
1980 12 16 21.2373
1980 12 17 18.5716
1980 12 18 18.7249
1980 12 19 60.5261
1980 12 20 250.7818
1980 12 21 632.3358
1980 12 22 443.9724
1980 12 23 206.0195
1980 12 24 193.1174
1980 12 25 105.9585
1980 12 26 65.7807
1980 12 27 48.5270
1980 12 28 133.6541
1980 12 29 109.6604
1980 12 30 78.1458
1980 12 31 49.6478
1981 01 01 44.1806
1981 01 02 32.5787
1981 01 03 27.1291
1981 01 04 33.8769
1981 01 05 96.1919
1981 01 06 51.8587
1981 01 07 72.2284
1981 01 08 40.7810
1981 01 09 28.3801
1981 01 10 33.1540
1981 01 11 55.5948
1981 01 12 31.7896
1981 01 13 22.7039
1981 01 14 50.1208
1981 01 15 56.2812
1981 01 16 37.7797
1981 01 17 27.0384
1981 01 18 28.6068
1981 01 19 64.0052
1981 01 20 115.3909
1981 01 21 101.3738
1981 01 22 57.3142
1981 01 23 36.4720
1981 01 24 27.0348
1981 01 25 21.8275
1981 01 26 19.0833
1981 01 27 17.2926
1981 01 28 16.1498
1981 01 29 15.2101
1981 01 30 53.7766
1981 01 31 50.1254
1981 02 01 28.5244
1981 02 02 20.2014
1981 02 03 21.8441
1981 02 04 27.0130
1981 02 05 74.0440
1981 02 06 50.8065
1981 02 07 34.9081
1981 02 08 22.2543
1981 02 09 17.0860
1981 02 10 14.8519
1981 02 11 17.5253
1981 02 12 14.2685
1981 02 13 17.6612
1981 02 14 87.5793
1981 02 15 40.3373
1981 02 16 23.6997
1981 02 17 17.2580
1981 02 18 14.4630
1981 02 19 13.1268
1981 02 20 21.0402
1981 02 21 35.0051
1981 02 22 35.3513
1981 02 23 28.9996
1981 02 24 32.2663
1981 02 25 25.6627
1981 02 26 17.9069
1981 02 27 15.0478
1981 02 28 19.5802
1981 03 01 22.3935
1981 03 02 15.5519
1981 03 03 19.2065
1981 03 04 28.9123
1981 03 05 17.6921
1981 03 06 13.3874
1981 03 07 14.9048
1981 03 08 22.9558
1981 03 09 37.1718
1981 03 10 20.9622
1981 03 11 14.6610
1981 03 12 12.0357
1981 03 13 10.7838
1981 03 14 10.1680
1981 03 15 9.8309
1981 03 16 9.5992
1981 03 17 11.5772
1981 03 18 9.8427
1981 03 19 9.1788
1981 03 20 8.8732
1981 03 21 8.7363
1981 03 22 8.5377
1981 03 23 8.3797
1981 03 24 8.2364
1981 03 25 8.0992
1981 03 26 7.9704
1981 03 27 8.2309
1981 03 28 114.2745
1981 03 29 188.0145
1981 03 30 92.4881
1981 03 31 62.1410
1981 04 01 48.0379
1981 04 02 29.4922
1981 04 03 21.6273
1981 04 04 17.7197
1981 04 05 15.4010
1981 04 06 13.9198
1981 04 07 12.8905
1981 04 08 12.0998
1981 04 09 20.5202
1981 04 10 14.7510
1981 04 11 12.1959
1981 04 12 10.9453
1981 04 13 10.2184
1981 04 14 10.1289
1981 04 15 28.2183
1981 04 16 39.3481
1981 04 17 19.0940
1981 04 18 12.4116
1981 04 19 10.0390
1981 04 20 9.0657
1981 04 21 8.5928
1981 04 22 8.3062
1981 04 23 8.2567
1981 04 24 8.3680
1981 04 25 41.8972
1981 04 26 63.6731
1981 04 27 66.9132
1981 04 28 48.5400
1981 04 29 45.0166
1981 04 30 24.3386
1981 05 01 16.2245
1981 05 02 12.6566
1981 05 03 10.8880
1981 05 04 10.8251
1981 05 05 9.6239
1981 05 06 9.2181
1981 05 07 8.7120
1981 05 08 8.4047
1981 05 09 8.1812
1981 05 10 7.9967
1981 05 11 7.8323
1981 05 12 7.6800
1981 05 13 7.5362
1981 05 14 7.3983
1981 05 15 7.2649
1981 05 16 7.9869
1981 05 17 10.8282
1981 05 18 12.9255
1981 05 19 24.0711
1981 05 20 13.7299
1981 05 21 11.5607
1981 05 22 9.1651
1981 05 23 7.9897
1981 05 24 7.2782
1981 05 25 6.8239
1981 05 26 6.7215
1981 05 27 24.0787
1981 05 28 43.2925
1981 05 29 19.1793
1981 05 30 11.0824
1981 05 31 8.2124
1981 06 01 7.0890
1981 06 02 6.5921
1981 06 03 11.0858
1981 06 04 7.7895
1981 06 05 6.6363
1981 06 06 19.9309
1981 06 07 78.4929
1981 06 08 55.9873
1981 06 09 25.4824
1981 06 10 14.8041
1981 06 11 23.6975
1981 06 12 13.8656
1981 06 13 10.1510
1981 06 14 8.5769
1981 06 15 7.8726
1981 06 16 11.2405
1981 06 17 8.9822
1981 06 18 7.8487
1981 06 19 7.2363
1981 06 20 7.0523
1981 06 21 6.7529
1981 06 22 6.5355
1981 06 23 6.4489
1981 06 24 9.6131
1981 06 25 7.6412
1981 06 26 6.7190
1981 06 27 6.2475
1981 06 28 5.9763
1981 06 29 5.8023
1981 06 30 5.7457
1981 07 01 9.6142
1981 07 02 39.9408
1981 07 03 19.7061
1981 07 04 11.7125
1981 07 05 8.4764
1981 07 06 9.3982
1981 07 07 14.0997
1981 07 08 10.4341
1981 07 09 8.1760
1981 07 10 6.7483
1981 07 11 6.0617
1981 07 12 5.7761
1981 07 13 5.4752
1981 07 14 5.2941
1981 07 15 5.1710
1981 07 16 5.0751
1981 07 17 5.0140
1981 07 18 4.9277
1981 07 19 4.8450
1981 07 20 6.5893
1981 07 21 24.2578
1981 07 22 11.0430
1981 07 23 7.0256
1981 07 24 5.8523
1981 07 25 54.6749
1981 07 26 112.4934
1981 07 27 45.6036
1981 07 28 22.6246
1981 07 29 14.1016
1981 07 30 10.4745
1981 07 31 8.7314
1981 08 01 7.7718
1981 08 02 7.1723
1981 08 03 6.7590
1981 08 04 6.4521
1981 08 05 6.2111
1981 08 06 6.0124
1981 08 07 5.8532
1981 08 08 6.0860
1981 08 09 15.0292
1981 08 10 10.1694
1981 08 11 7.7251
1981 08 12 6.5848
1981 08 13 11.1747
1981 08 14 7.7549
1981 08 15 6.2731
1981 08 16 5.5808
1981 08 17 5.2145
1981 08 18 5.0030
1981 08 19 4.8469
1981 08 20 4.7274
1981 08 21 4.6272
1981 08 22 4.5374
1981 08 23 4.4570
1981 08 24 4.3760
1981 08 25 4.2993
1981 08 26 4.5685
1981 08 27 13.1055
1981 08 28 76.3732
1981 08 29 33.0471
1981 08 30 18.3456
1981 08 31 13.4650
1981 09 01 8.7253
1981 09 02 26.0300
1981 09 03 14.3014
1981 09 04 31.6306
1981 09 05 15.1821
1981 09 06 9.1785
1981 09 07 6.8349
1981 09 08 5.8155
1981 09 09 5.3202
1981 09 10 5.0497
1981 09 11 4.8826
1981 09 12 4.7654
1981 09 13 4.6740
1981 09 14 4.5958
1981 09 15 4.5401
1981 09 16 4.4607
1981 09 17 4.3888
1981 09 18 4.3201
1981 09 19 4.2521
1981 09 20 5.3476
1981 09 21 81.2341
1981 09 22 68.8815
1981 09 23 39.2173
1981 09 24 76.9461
1981 09 25 72.2485
1981 09 26 46.1944
1981 09 27 23.8552
1981 09 28 15.5061
1981 09 29 23.3664
1981 09 30 83.1788
1981 10 01 37.2766
1981 10 02 20.9926
1981 10 03 14.5500
1981 10 04 107.4199
1981 10 05 63.4466
1981 10 06 41.7844
1981 10 07 52.9207
1981 10 08 28.8657
1981 10 09 19.2078
1981 10 10 14.7306
1981 10 11 12.3692
1981 10 12 11.1281
1981 10 13 12.6516
1981 10 14 11.6228
1981 10 15 10.2501
1981 10 16 9.6586
1981 10 17 8.7478
1981 10 18 8.1398
1981 10 19 9.0103
1981 10 20 22.6348
1981 10 21 19.1980
1981 10 22 12.1901
1981 10 23 9.2249
1981 10 24 7.8788
1981 10 25 7.1880
1981 10 26 6.8603
1981 10 27 92.2748
1981 10 28 136.3129
1981 10 29 268.0540
1981 10 30 288.2180
1981 10 31 165.0912
1981 11 01 92.3588
1981 11 02 58.5763
1981 11 03 41.5985
1981 11 04 49.3581
1981 11 05 34.0578
1981 11 06 26.1306
1981 11 07 26.3210
1981 11 08 20.5435
1981 11 09 56.4181
1981 11 10 58.4244
1981 11 11 31.8931
1981 11 12 21.5362
1981 11 13 16.7780
1981 11 14 14.2758
1981 11 15 15.2704
1981 11 16 12.7795
1981 11 17 11.3992
1981 11 18 10.5672
1981 11 19 17.9459
1981 11 20 13.0968
1981 11 21 10.9093
1981 11 22 9.7948
1981 11 23 9.1344
1981 11 24 8.7258
1981 11 25 8.8152
1981 11 26 8.2479
1981 11 27 7.8955
1981 11 28 8.2462
1981 11 29 14.6572
1981 11 30 14.7089
1981 12 01 18.1831
1981 12 02 50.8963
1981 12 03 27.1518
1981 12 04 16.9302
1981 12 05 12.8375
1981 12 06 53.8804
1981 12 07 32.2026
1981 12 08 19.6360
1981 12 09 24.7823
1981 12 10 16.8000
1981 12 11 12.0244
1981 12 12 12.6634
1981 12 13 12.6664
1981 12 14 9.4009
1981 12 15 8.7413
1981 12 16 19.9183
1981 12 17 12.3478
1981 12 18 9.2353
1981 12 19 7.8359
1981 12 20 7.1082
1981 12 21 23.4086
1981 12 22 235.5128
1981 12 23 249.3293
1981 12 24 119.4069
1981 12 25 66.0944
1981 12 26 42.2582
1981 12 27 31.1828
1981 12 28 45.9998
1981 12 29 29.8893
1981 12 30 21.8925
1981 12 31 17.8619
1982 01 01 16.4934
1982 01 02 81.2251
1982 01 03 43.3234
1982 01 04 24.7881
1982 01 05 19.8879
1982 01 06 14.5161
1982 01 07 12.1321
1982 01 08 12.1832
1982 01 09 14.2355
1982 01 10 11.4498
1982 01 11 12.5144
1982 01 12 10.2940
1982 01 13 9.1492
1982 01 14 8.5522
1982 01 15 8.1714
1982 01 16 7.8845
1982 01 17 7.6465
1982 01 18 7.9943
1982 01 19 7.8617
1982 01 20 8.3193
1982 01 21 8.2846
1982 01 22 11.8286
1982 01 23 37.8663
1982 01 24 18.0028
1982 01 25 11.0567
1982 01 26 8.3997
1982 01 27 7.2827
1982 01 28 6.7941
1982 01 29 19.4440
1982 01 30 38.3776
1982 01 31 48.0905
1982 02 01 50.0286
1982 02 02 44.6794
1982 02 03 25.5007
1982 02 04 66.9987
1982 02 05 396.1330
1982 02 06 234.4443
1982 02 07 120.5302
1982 02 08 70.9122
1982 02 09 47.5393
1982 02 10 83.4519
1982 02 11 102.7082
1982 02 12 62.9092
1982 02 13 52.0666
1982 02 14 35.1833
1982 02 15 135.4659
1982 02 16 69.0655
1982 02 17 93.4324
1982 02 18 83.2226
1982 02 19 49.8339
1982 02 20 42.7862
1982 02 21 28.3026
1982 02 22 35.0366
1982 02 23 83.0116
1982 02 24 175.9321
1982 02 25 100.3964
1982 02 26 54.6590
1982 02 27 36.1559
1982 02 28 27.5083
1982 03 01 32.0957
1982 03 02 53.5285
1982 03 03 55.7929
1982 03 04 30.4734
1982 03 05 21.3377
1982 03 06 17.5409
1982 03 07 15.5419
1982 03 08 14.5013
1982 03 09 29.4954
1982 03 10 58.1541
1982 03 11 32.7669
1982 03 12 20.6785
1982 03 13 15.6566
1982 03 14 13.5240
1982 03 15 13.7253
1982 03 16 16.8953
1982 03 17 13.3344
1982 03 18 11.8523
1982 03 19 12.6536
1982 03 20 19.8255
1982 03 21 13.3805
1982 03 22 14.7899
1982 03 23 18.2007
1982 03 24 34.8968
1982 03 25 71.4137
1982 03 26 56.7537
1982 03 27 30.3439
1982 03 28 19.9951
1982 03 29 123.9685
1982 03 30 95.0176
1982 03 31 50.8414
1982 04 01 30.6639
1982 04 02 21.8715
1982 04 03 17.5399
1982 04 04 15.1616
1982 04 05 14.1656
1982 04 06 15.2159
1982 04 07 13.0110
1982 04 08 11.9384
1982 04 09 11.2681
1982 04 10 10.7976
1982 04 11 10.5602
1982 04 12 18.3233
1982 04 13 13.4854
1982 04 14 11.4954
1982 04 15 39.7063
1982 04 16 21.7063
1982 04 17 14.7442
1982 04 18 11.7531
1982 04 19 10.5144
1982 04 20 23.5438
1982 04 21 15.2101
1982 04 22 11.6308
1982 04 23 9.9998
1982 04 24 9.1702
1982 04 25 8.6932
1982 04 26 8.4411
1982 04 27 8.2616
1982 04 28 13.9572
1982 04 29 10.5126
1982 04 30 9.1681
1982 05 01 8.2980
1982 05 02 7.8508
1982 05 03 7.7206
1982 05 04 7.5564
1982 05 05 7.3102
1982 05 06 7.1484
1982 05 07 7.0326
1982 05 08 6.8492
1982 05 09 6.7071
1982 05 10 6.5970
1982 05 11 18.5061
1982 05 12 11.1536
1982 05 13 8.3471
1982 05 14 7.2189
1982 05 15 7.8713
1982 05 16 6.9907
1982 05 17 6.4540
1982 05 18 6.1444
1982 05 19 12.5604
1982 05 20 8.3643
1982 05 21 6.7504
1982 05 22 6.0757
1982 05 23 5.7461
1982 05 24 5.6115
1982 05 25 105.5354
1982 05 26 124.0927
1982 05 27 57.8596
1982 05 28 31.8601
1982 05 29 20.6697
1982 05 30 15.2944
1982 05 31 12.4336
1982 06 01 10.7677
1982 06 02 9.7185
1982 06 03 9.0079
1982 06 04 8.4936
1982 06 05 8.3368
1982 06 06 7.9301
1982 06 07 7.5777
1982 06 08 7.3068
1982 06 09 7.0804
1982 06 10 6.8828
1982 06 11 45.0538
1982 06 12 26.1079
1982 06 13 15.6430
1982 06 14 11.5145
1982 06 15 16.9276
1982 06 16 47.1273
1982 06 17 22.5912
1982 06 18 13.8295
1982 06 19 14.2431
1982 06 20 61.0287
1982 06 21 28.8822
1982 06 22 27.8784
1982 06 23 16.8758
1982 06 24 52.0107
1982 06 25 46.5642
1982 06 26 52.1429
1982 06 27 81.9804
1982 06 28 69.6671
1982 06 29 220.6076
1982 06 30 100.6273
1982 07 01 55.9388
1982 07 02 37.3605
1982 07 03 28.4394
1982 07 04 23.4702
1982 07 05 49.2820
1982 07 06 29.8505
1982 07 07 22.0536
1982 07 08 18.6070
1982 07 09 32.1696
1982 07 10 21.5721
1982 07 11 16.8717
1982 07 12 25.2147
1982 07 13 91.7332
1982 07 14 45.8038
1982 07 15 27.7433
1982 07 16 19.8285
1982 07 17 16.0353
1982 07 18 37.3542
1982 07 19 21.9146
1982 07 20 15.8652
1982 07 21 13.2070
1982 07 22 11.8575
1982 07 23 11.0672
1982 07 24 10.5418
1982 07 25 10.1540
1982 07 26 9.8433
1982 07 27 9.5790
1982 07 28 9.3432
1982 07 29 11.2819
1982 07 30 14.0719
1982 07 31 10.6615
1982 08 01 9.3394
1982 08 02 38.6201
1982 08 03 28.9002
1982 08 04 16.9727
1982 08 05 12.9033
1982 08 06 10.4820
1982 08 07 9.2694
1982 08 08 8.6355
1982 08 09 40.5191
1982 08 10 26.0406
1982 08 11 15.2409
1982 08 12 11.0946
1982 08 13 9.3649
1982 08 14 8.4950
1982 08 15 8.0903
1982 08 16 79.2411
1982 08 17 58.3832
1982 08 18 64.6130
1982 08 19 34.0753
1982 08 20 21.1713
1982 08 21 15.3334
1982 08 22 12.4636
1982 08 23 15.7818
1982 08 24 14.5929
1982 08 25 11.8350
1982 08 26 10.3880
1982 08 27 9.4880
1982 08 28 8.9298
1982 08 29 8.5554
1982 08 30 8.3044
1982 08 31 62.2900
1982 09 01 37.3735
1982 09 02 21.3216
1982 09 03 14.5177
1982 09 04 11.4181
1982 09 05 9.7920
1982 09 06 8.9908
1982 09 07 8.4105
1982 09 08 8.0552
1982 09 09 7.8141
1982 09 10 7.6315
1982 09 11 7.4795
1982 09 12 7.3436
1982 09 13 7.2172
1982 09 14 7.0960
1982 09 15 6.9779
1982 09 16 6.8618
1982 09 17 6.7469
1982 09 18 13.0638
1982 09 19 11.9645
1982 09 20 8.8414
1982 09 21 7.4744
1982 09 22 6.8183
1982 09 23 6.4644
1982 09 24 6.2453
1982 09 25 6.1408
1982 09 26 5.9960
1982 09 27 12.6978
1982 09 28 16.3297
1982 09 29 10.0812
1982 09 30 7.3957
1982 10 01 20.6292
1982 10 02 77.5081
1982 10 03 35.5191
1982 10 04 19.4141
1982 10 05 12.8217
1982 10 06 22.1415
1982 10 07 142.2673
1982 10 08 177.4755
1982 10 09 85.3293
1982 10 10 58.5996
1982 10 11 51.7362
1982 10 12 32.9310
1982 10 13 43.7990
1982 10 14 25.2738
1982 10 15 18.1741
1982 10 16 14.9648
1982 10 17 13.3453
1982 10 18 80.7264
1982 10 19 38.5809
1982 10 20 22.8857
1982 10 21 16.3494
1982 10 22 45.7793
1982 10 23 93.9351
1982 10 24 117.4686
1982 10 25 56.1358
1982 10 26 37.1724
1982 10 27 28.3464
1982 10 28 42.3817
1982 10 29 24.8328
1982 10 30 18.1706
1982 10 31 14.8424
1982 11 01 13.0684
1982 11 02 12.0903
1982 11 03 67.9481
1982 11 04 66.6111
1982 11 05 252.4090
1982 11 06 239.1398
1982 11 07 110.7181
1982 11 08 62.0922
1982 11 09 41.4631
1982 11 10 31.4714
1982 11 11 128.6769
1982 11 12 154.2587
1982 11 13 78.4362
1982 11 14 97.6788
1982 11 15 239.1734
1982 11 16 142.8173
1982 11 17 82.5716
1982 11 18 54.8580
1982 11 19 40.9837
1982 11 20 35.9756
1982 11 21 87.7981
1982 11 22 60.5063
1982 11 23 61.5039
1982 11 24 39.7579
1982 11 25 29.6656
1982 11 26 36.2467
1982 11 27 64.9885
1982 11 28 35.4816
1982 11 29 29.9900
1982 11 30 22.3976
1982 12 01 29.2437
1982 12 02 36.9418
1982 12 03 56.1206
1982 12 04 30.8376
1982 12 05 21.0322
1982 12 06 16.9629
1982 12 07 16.4049
1982 12 08 14.2667
1982 12 09 13.1025
1982 12 10 12.4014
1982 12 11 12.1043
1982 12 12 13.3567
1982 12 13 11.8535
1982 12 14 27.6927
1982 12 15 40.4510
1982 12 16 22.6691
1982 12 17 15.3192
1982 12 18 13.5834
1982 12 19 54.1626
1982 12 20 88.7658
1982 12 21 43.7349
1982 12 22 49.8786
1982 12 23 44.7216
1982 12 24 75.3944
1982 12 25 35.6504
1982 12 26 21.5403
1982 12 27 16.2031
1982 12 28 13.7463
1982 12 29 12.3786
1982 12 30 11.5181
1982 12 31 10.9787
1983 01 01 25.1361
1983 01 02 49.9997
1983 01 03 29.5841
1983 01 04 22.5408
1983 01 05 46.6103
1983 01 06 244.3788
1983 01 07 436.4395
1983 01 08 240.5777
1983 01 09 122.1313
1983 01 10 72.8531
1983 01 11 67.9662
1983 01 12 79.5311
1983 01 13 58.3646
1983 01 14 39.0860
1983 01 15 33.4736
1983 01 16 99.4584
1983 01 17 53.7742
1983 01 18 33.9626
1983 01 19 33.2846
1983 01 20 155.4775
1983 01 21 118.6792
1983 01 22 63.1945
1983 01 23 42.8555
1983 01 24 34.8112
1983 01 25 53.0097
1983 01 26 32.3310
1983 01 27 23.9337
1983 01 28 27.1520
1983 01 29 81.5026
1983 01 30 105.6767
1983 01 31 190.2114
1983 02 01 167.7350
1983 02 02 90.7209
1983 02 03 54.4772
1983 02 04 38.6725
1983 02 05 37.3310
1983 02 06 44.7600
1983 02 07 41.7376
1983 02 08 43.2434
1983 02 09 39.4075
1983 02 10 51.9069
1983 02 11 33.0994
1983 02 12 36.1130
1983 02 13 36.1466
1983 02 14 25.2040
1983 02 15 32.3136
1983 02 16 34.3527
1983 02 17 71.9677
1983 02 18 45.0665
1983 02 19 36.7901
1983 02 20 94.7409
1983 02 21 47.5751
1983 02 22 29.6508
1983 02 23 22.0210
1983 02 24 18.3130
1983 02 25 16.4768
1983 02 26 103.0703
1983 02 27 59.2546
1983 02 28 328.7789
1983 03 01 289.6830
1983 03 02 145.2991
1983 03 03 172.1700
1983 03 04 247.8519
1983 03 05 134.8772
1983 03 06 84.9375
1983 03 07 67.8050
1983 03 08 51.0754
1983 03 09 41.1012
