year month day simulated_streamflow_m3s
1980 05 19 12.1087
1980 05 20 12.0525
1980 05 21 12.0008
1980 05 22 11.9545
1980 05 23 12.4125
1980 05 24 12.2940
1980 05 25 12.1866
1980 05 26 12.0903
1980 05 27 12.0058
1980 05 28 11.9340
1980 05 29 11.8675
1980 05 30 11.8081
1980 05 31 11.7546
1980 06 01 11.7060
1980 06 02 12.0165
1980 06 03 13.3978
1980 06 04 13.3093
1980 06 05 13.0139
1980 06 06 12.7614
1980 06 07 12.5442
1980 06 08 12.3568
1980 06 09 12.1946
1980 06 10 12.0509
1980 06 11 11.9256
1980 06 12 11.8186
1980 06 13 11.7332
1980 06 14 12.7326
1980 06 15 12.5234
1980 06 16 12.3118
1980 06 17 12.1286
1980 06 18 11.9698
1980 06 19 11.8314
1980 06 20 11.7193
1980 06 21 11.8041
1980 06 22 11.9779
1980 06 23 11.9671
1980 06 24 11.8091
1980 06 25 11.8632
1980 06 26 21.1159
1980 06 27 28.4594
1980 06 28 25.8109
1980 06 29 23.5508
1980 06 30 21.6293
1980 07 01 19.9946
1980 07 02 18.6219
1980 07 03 17.6348
1980 07 04 17.4524
1980 07 05 16.5527
1980 07 06 15.6865
1980 07 07 14.9450
1980 07 08 14.3185
1980 07 09 13.7894
1980 07 10 13.3383
1980 07 11 12.9487
1980 07 12 12.6156
1980 07 13 12.3259
1980 07 14 12.0747
1980 07 15 11.9767
1980 07 16 11.8063
1980 07 17 11.6281
1980 07 18 11.4736
1980 07 19 11.3394
1980 07 20 11.2268
1980 07 21 11.1235
1980 07 22 11.0326
1980 07 23 10.9520
1980 07 24 10.8775
1980 07 25 10.8135
1980 07 26 10.7556
1980 07 27 10.7119
1980 07 28 11.7954
1980 07 29 11.6169
1980 07 30 11.4682
1980 07 31 13.0863
1980 08 01 12.7735
1980 08 02 12.3914
1980 08 03 12.0660
1980 08 04 11.7865
1980 08 05 11.5459
1980 08 06 11.3426
1980 08 07 11.1710
1980 08 08 11.0130
1980 08 09 10.8793
1980 08 10 10.7577
1980 08 11 10.6661
1980 08 12 10.7072
1980 08 13 10.6638
1980 08 14 11.1850
1980 08 15 11.0120
1980 08 16 12.2617
1980 08 17 11.9142
1980 08 18 12.3281
1980 08 19 11.9571
1980 08 20 11.6327
1980 08 21 11.4448
1980 08 22 11.1914
1980 08 23 11.7782
1980 08 24 12.2807
1980 08 25 12.5039
1980 08 26 13.8419
1980 08 27 14.4900
1980 08 28 13.9478
1980 08 29 13.2893
1980 08 30 12.7236
1980 08 31 12.2430
1980 09 01 11.8292
1980 09 02 11.4985
1980 09 03 11.1978
1980 09 04 10.9486
1980 09 05 10.7583
1980 09 06 10.5515
1980 09 07 10.3718
1980 09 08 10.2153
1980 09 09 10.0902
1980 09 10 10.0232
1980 09 11 10.1868
1980 09 12 10.0568
1980 09 13 9.9349
1980 09 14 10.2770
1980 09 15 10.1345
1980 09 16 10.1419
1980 09 17 10.0254
1980 09 18 10.7336
1980 09 19 10.8695
1980 09 20 10.8184
1980 09 21 17.4441
1980 09 22 18.4597
1980 09 23 17.0363
1980 09 24 15.8067
1980 09 25 14.7686
1980 09 26 13.8954
1980 09 27 13.1377
1980 09 28 12.5442
1980 09 29 12.0655
1980 09 30 11.5770
1980 10 01 11.1561
1980 10 02 10.7957
1980 10 03 10.4867
1980 10 04 10.2238
1980 10 05 10.0107
1980 10 06 9.9751
1980 10 07 11.0515
1980 10 08 14.3280
1980 10 09 16.3308
1980 10 10 15.3037
1980 10 11 14.4995
1980 10 12 19.1091
1980 10 13 19.4693
1980 10 14 17.9701
1980 10 15 16.5640
1980 10 16 15.3467
1980 10 17 14.3286
1980 10 18 13.4770
1980 10 19 12.7348
1980 10 20 12.1031
1980 10 21 11.5606
1980 10 22 11.0936
1980 10 23 10.7947
1980 10 24 10.6476
1980 10 25 10.3588
1980 10 26 10.0778
1980 10 27 10.7652
1980 10 28 10.5110
1980 10 29 10.7349
1980 10 30 10.4756
1980 10 31 10.9023
1980 11 01 10.5947
1980 11 02 10.2461
1980 11 03 9.9442
1980 11 04 9.6924
1980 11 05 9.6940
1980 11 06 9.4916
1980 11 07 9.4356
1980 11 08 15.1912
1980 11 09 15.9948
1980 11 10 17.5398
1980 11 11 24.9854
1980 11 12 23.2492
1980 11 13 20.9844
1980 11 14 19.0362
1980 11 15 17.3811
1980 11 16 15.9773
1980 11 17 14.7888
1980 11 18 13.7801
1980 11 19 13.2160
1980 11 20 16.3812
1980 11 21 15.1473
1980 11 22 14.1139
1980 11 23 14.8715
1980 11 24 17.6495
1980 11 25 18.9583
1980 11 26 17.3213
1980 11 27 15.9208
1980 11 28 14.7622
1980 11 29 14.6294
1980 11 30 17.4691
1980 12 01 21.5563
1980 12 02 26.7529
1980 12 03 27.6530
1980 12 04 24.9260
1980 12 05 25.6936
1980 12 06 24.2391
1980 12 07 22.6431
1980 12 08 27.3363
1980 12 09 24.9072
1980 12 10 25.3234
1980 12 11 22.9839
1980 12 12 28.3830
1980 12 13 32.2689
1980 12 14 33.1817
1980 12 15 29.9602
1980 12 16 26.6925
1980 12 17 23.9284
1980 12 18 21.9782
1980 12 19 19.9654
1980 12 20 18.2773
1980 12 21 17.6200
1980 12 22 24.4824
1980 12 23 30.8081
1980 12 24 31.1613
1980 12 25 30.5843
1980 12 26 28.1704
1980 12 27 26.8927
1980 12 28 27.2192
1980 12 29 34.0899
1980 12 30 32.9167
1980 12 31 29.6525
1981 01 01 26.5951
1981 01 02 24.0498
1981 01 03 24.1059
1981 01 04 23.9434
1981 01 05 24.8926
1981 01 06 24.8786
1981 01 07 25.7364
1981 01 08 23.8454
1981 01 09 22.0094
1981 01 10 22.2239
1981 01 11 24.4441
1981 01 12 30.5870
1981 01 13 31.4983
1981 01 14 34.8876
1981 01 15 40.4897
1981 01 16 44.7604
1981 01 17 43.1960
1981 01 18 41.1888
1981 01 19 43.3148
1981 01 20 47.0797
1981 01 21 45.1496
1981 01 22 42.9807
1981 01 23 38.1912
1981 01 24 34.0480
1981 01 25 30.5461
1981 01 26 29.1551
1981 01 27 26.4014
1981 01 28 24.0685
1981 01 29 22.0942
1981 01 30 20.4226
1981 01 31 19.0208
1981 02 01 17.8613
1981 02 02 16.9180
1981 02 03 17.7331
1981 02 04 18.9111
1981 02 05 18.4067
1981 02 06 20.9522
1981 02 07 22.8461
1981 02 08 21.6387
1981 02 09 24.8326
1981 02 10 25.1376
1981 02 11 28.2349
1981 02 12 28.6052
1981 02 13 26.0940
1981 02 14 23.9566
1981 02 15 22.1162
1981 02 16 20.5554
1981 02 17 19.2311
1981 02 18 18.3141
1981 02 19 17.5844
1981 02 20 16.9224
1981 02 21 16.4515
1981 02 22 15.8066
1981 02 23 15.8336
1981 02 24 15.9396
1981 02 25 17.0087
1981 02 26 18.5766
1981 02 27 17.6251
1981 02 28 16.9432
1981 03 01 16.2060
1981 03 02 15.5806
1981 03 03 15.0414
1981 03 04 14.7652
1981 03 05 14.9667
1981 03 06 14.6399
1981 03 07 17.3396
1981 03 08 23.4487
1981 03 09 33.1315
1981 03 10 30.2072
1981 03 11 27.5378
1981 03 12 25.1990
1981 03 13 23.2221
1981 03 14 21.5426
1981 03 15 20.1465
1981 03 16 24.8543
1981 03 17 33.6952
1981 03 18 31.6231
1981 03 19 29.2243
1981 03 20 26.6743
1981 03 21 24.5516
1981 03 22 22.7761
1981 03 23 21.1902
1981 03 24 19.8462
1981 03 25 18.7252
1981 03 26 17.9465
1981 03 27 17.1562
1981 03 28 19.2035
1981 03 29 20.6852
1981 03 30 20.4256
1981 03 31 19.2375
1981 04 01 18.2142
1981 04 02 17.3463
1981 04 03 16.6098
1981 04 04 15.9791
1981 04 05 15.5283
1981 04 06 15.4858
1981 04 07 15.0246
1981 04 08 14.6163
1981 04 09 14.3651
1981 04 10 14.0627
1981 04 11 13.7947
1981 04 12 13.5624
1981 04 13 13.3655
1981 04 14 13.1959
1981 04 15 13.0627
1981 04 16 22.1430
1981 04 17 26.0058
1981 04 18 25.0474
1981 04 19 23.1297
1981 04 20 21.4738
1981 04 21 20.0688
1981 04 22 18.8764
1981 04 23 17.8685
1981 04 24 17.1237
1981 04 25 18.3734
1981 04 26 17.6576
1981 04 27 16.8809
1981 04 28 17.7471
1981 04 29 17.0997
1981 04 30 16.7672
1981 05 01 16.0649
1981 05 02 15.4653
1981 05 03 15.0652
1981 05 04 16.3346
1981 05 05 15.8857
1981 05 06 15.3101
1981 05 07 14.8143
1981 05 08 14.3912
1981 05 09 14.0297
1981 05 10 13.7203
1981 05 11 13.4550
1981 05 12 13.2242
1981 05 13 13.0280
1981 05 14 12.8584
1981 05 15 12.7157
1981 05 16 12.6082
1981 05 17 12.6342
1981 05 18 12.5332
1981 05 19 12.4216
1981 05 20 12.6726
1981 05 21 13.2715
1981 05 22 13.0795
1981 05 23 12.8706
1981 05 24 12.6896
1981 05 25 12.5324
1981 05 26 12.3952
1981 05 27 12.2751
1981 05 28 12.2175
1981 05 29 12.1457
1981 05 30 12.0519
1981 05 31 11.9654
1981 06 01 11.8951
1981 06 02 11.8313
1981 06 03 11.7833
1981 06 04 11.9612
1981 06 05 11.9021
1981 06 06 12.8865
1981 06 07 22.5287
1981 06 08 21.1006
1981 06 09 19.6143
1981 06 10 18.3509
1981 06 11 17.2772
1981 06 12 16.3641
1981 06 13 15.5869
1981 06 14 14.9352
1981 06 15 14.3949
1981 06 16 15.1807
1981 06 17 15.3045
1981 06 18 14.8522
1981 06 19 14.2834
1981 06 20 13.7969
1981 06 21 13.3857
1981 06 22 13.0265
1981 06 23 12.7185
1981 06 24 12.4565
1981 06 25 12.2281
1981 06 26 12.0336
1981 06 27 11.8649
1981 06 28 11.7156
1981 06 29 11.5851
1981 06 30 11.4734
1981 07 01 11.3793
1981 07 02 11.4669
1981 07 03 14.6264
1981 07 04 14.5975
1981 07 05 14.0424
1981 07 06 13.5654
1981 07 07 13.1427
1981 07 08 12.7660
1981 07 09 12.4429
1981 07 10 12.1652
1981 07 11 11.9259
1981 07 12 11.7193
1981 07 13 11.5402
1981 07 14 11.3817
1981 07 15 11.2433
1981 07 16 11.1219
1981 07 17 11.0177
1981 07 18 11.0312
1981 07 19 11.5657
1981 07 20 11.9672
1981 07 21 11.7279
1981 07 22 11.5115
1981 07 23 11.3239
1981 07 24 11.4451
1981 07 25 15.3155
1981 07 26 15.4696
1981 07 27 14.6709
1981 07 28 13.9856
1981 07 29 13.4011
1981 07 30 12.9019
1981 07 31 12.4751
1981 08 01 12.1067
1981 08 02 11.7933
1981 08 03 11.5237
1981 08 04 11.2911
1981 08 05 11.0900
1981 08 06 10.9127
1981 08 07 10.7583
1981 08 08 10.6259
1981 08 09 10.5248
1981 08 10 10.8491
1981 08 11 11.4918
1981 08 12 11.3142
1981 08 13 11.1237
1981 08 14 11.0150
1981 08 15 10.8159
1981 08 16 10.6392
1981 08 17 10.5192
1981 08 18 12.0397
1981 08 19 11.7698
1981 08 20 11.4353
1981 08 21 11.1467
1981 08 22 10.8978
1981 08 23 10.6826
1981 08 24 10.4932
1981 08 25 10.3283
1981 08 26 10.1841
1981 08 27 10.0575
1981 08 28 9.9457
1981 08 29 9.8491
1981 08 30 9.7628
1981 08 31 9.8211
1981 09 01 9.7690
1981 09 02 9.6818
1981 09 03 9.6117
1981 09 04 11.0928
1981 09 05 10.8567
1981 09 06 10.5841
1981 09 07 10.3479
1981 09 08 10.1433
1981 09 09 9.9653
1981 09 10 9.8098
1981 09 11 9.6735
1981 09 12 9.5534
1981 09 13 9.4469
1981 09 14 9.3546
1981 09 15 9.2691
1981 09 16 9.1919
1981 09 17 9.1218
1981 09 18 9.0602
1981 09 19 9.0006
1981 09 20 8.9453
1981 09 21 8.8936
1981 09 22 8.8829
1981 09 23 8.8387
1981 09 24 8.7915
1981 09 25 8.7555
1981 09 26 9.0051
1981 09 27 10.9021
1981 09 28 10.6851
1981 09 29 10.3449
1981 09 30 10.2798
1981 10 01 10.3609
1981 10 02 10.0592
1981 10 03 10.3549
1981 10 04 10.9820
1981 10 05 11.5597
1981 10 06 11.2036
1981 10 07 13.0649
1981 10 08 13.5792
1981 10 09 12.8122
1981 10 10 12.1740
1981 10 11 11.7774
1981 10 12 11.2907
1981 10 13 12.3765
1981 10 14 11.7562
1981 10 15 11.2020
1981 10 16 15.1898
1981 10 17 14.1409
1981 10 18 13.2163
1981 10 19 12.6638
1981 10 20 22.2663
1981 10 21 20.1160
1981 10 22 18.2542
1981 10 23 16.6816
1981 10 24 15.3468
1981 10 25 14.2353
1981 10 26 13.3485
1981 10 27 19.0937
1981 10 28 21.2214
1981 10 29 22.6405
1981 10 30 25.0893
1981 10 31 30.1881
1981 11 01 28.6723
1981 11 02 27.1677
1981 11 03 25.0198
1981 11 04 27.7251
1981 11 05 27.0588
1981 11 06 24.1623
1981 11 07 21.7427
1981 11 08 20.7988
1981 11 09 20.1217
1981 11 10 29.5782
1981 11 11 29.0079
1981 11 12 26.3129
1981 11 13 24.7514
1981 11 14 22.4417
1981 11 15 20.3111
1981 11 16 18.5235
1981 11 17 19.7509
1981 11 18 18.0467
1981 11 19 17.0254
1981 11 20 17.0561
1981 11 21 18.3993
1981 11 22 16.8951
1981 11 23 15.5801
1981 11 24 14.4697
1981 11 25 13.6900
1981 11 26 13.6077
1981 11 27 12.8336
1981 11 28 12.1812
1981 11 29 12.5263
1981 11 30 12.6773
1981 12 01 12.7265
1981 12 02 15.4275
1981 12 03 14.7842
1981 12 04 13.8263
1981 12 05 13.8506
1981 12 06 13.9073
1981 12 07 15.8458
1981 12 08 20.6659
1981 12 09 27.7363
1981 12 10 35.3235
1981 12 11 31.3441
1981 12 12 27.9823
1981 12 13 25.7290
1981 12 14 23.1374
1981 12 15 21.7230
1981 12 16 22.1188
1981 12 17 25.8671
1981 12 18 23.5101
1981 12 19 21.3717
1981 12 20 19.7119
1981 12 21 18.2138
1981 12 22 18.0207
1981 12 23 16.7708
1981 12 24 15.7825
1981 12 25 14.7628
1981 12 26 13.8793
1981 12 27 13.2603
1981 12 28 12.7553
1981 12 29 12.1785
1981 12 30 11.6807
1981 12 31 11.2568
1982 01 01 12.0568
1982 01 02 31.8723
1982 01 03 33.3633
1982 01 04 32.4849
1982 01 05 29.0532
1982 01 06 26.0294
1982 01 07 23.8302
1982 01 08 23.7652
1982 01 09 23.3659
1982 01 10 28.0693
1982 01 11 29.5269
1982 01 12 34.0671
1982 01 13 30.3632
1982 01 14 27.1762
1982 01 15 24.4800
1982 01 16 22.1991
1982 01 17 20.2695
1982 01 18 18.6374
1982 01 19 17.2641
1982 01 20 16.1119
1982 01 21 15.4579
1982 01 22 22.6745
1982 01 23 39.2591
1982 01 24 40.6917
1982 01 25 36.1203
1982 01 26 32.1572
1982 01 27 28.9601
1982 01 28 26.4844
1982 01 29 25.6363
1982 01 30 23.3163
1982 01 31 26.3781
1982 02 01 24.6089
1982 02 02 27.9490
1982 02 03 30.2223
1982 02 04 28.1568
1982 02 05 29.2779
1982 02 06 43.9783
1982 02 07 53.6400
1982 02 08 50.5792
1982 02 09 45.7955
1982 02 10 40.5675
1982 02 11 36.0900
1982 02 12 32.2903
1982 02 13 29.0750
1982 02 14 26.3571
1982 02 15 24.0763
1982 02 16 22.1777
1982 02 17 20.6690
1982 02 18 19.2770
1982 02 19 18.7689
1982 02 20 17.9981
1982 02 21 18.0732
1982 02 22 17.3063
1982 02 23 18.8445
1982 02 24 24.8785
1982 02 25 27.1987
1982 02 26 26.0268
1982 02 27 28.6012
1982 02 28 29.3745
1982 03 01 28.6603
1982 03 02 27.9713
1982 03 03 26.0607
1982 03 04 24.1034
1982 03 05 22.2685
1982 03 06 20.7344
1982 03 07 19.4800
1982 03 08 19.3321
1982 03 09 23.6878
1982 03 10 28.0554
1982 03 11 38.1542
1982 03 12 39.6775
1982 03 13 35.6759
1982 03 14 32.9656
1982 03 15 32.8824
1982 03 16 31.2612
1982 03 17 30.9504
1982 03 18 29.7764
1982 03 19 31.7935
1982 03 20 29.0774
1982 03 21 26.6256
1982 03 22 28.2369
1982 03 23 33.5714
1982 03 24 30.6718
1982 03 25 29.4287
1982 03 26 32.3182
1982 03 27 35.4224
1982 03 28 35.2522
1982 03 29 31.9804
1982 03 30 31.0914
1982 03 31 33.8438
1982 04 01 31.7342
1982 04 02 29.1190
1982 04 03 26.8294
1982 04 04 24.8340
1982 04 05 23.1508
1982 04 06 21.9314
1982 04 07 21.2084
1982 04 08 20.0988
1982 04 09 19.1443
1982 04 10 18.3367
1982 04 11 17.6577
1982 04 12 17.1832
1982 04 13 19.6971
1982 04 14 21.8139
1982 04 15 31.6696
1982 04 16 30.2983
1982 04 17 27.9069
1982 04 18 25.8027
1982 04 19 24.0120
1982 04 20 22.4926
1982 04 21 21.2056
1982 04 22 20.1312
1982 04 23 19.2681
1982 04 24 18.4801
1982 04 25 17.8113
1982 04 26 17.2389
1982 04 27 16.7614
1982 04 28 16.3746
1982 04 29 17.3441
1982 04 30 16.8524
1982 05 01 16.4192
1982 05 02 16.0470
1982 05 03 15.7363
1982 05 04 15.7238
1982 05 05 15.5097
1982 05 06 15.2688
1982 05 07 15.0611
1982 05 08 14.8792
1982 05 09 14.7241
1982 05 10 14.5891
1982 05 11 14.4682
1982 05 12 14.3644
1982 05 13 14.2725
1982 05 14 14.1904
1982 05 15 14.1166
1982 05 16 14.0496
1982 05 17 13.9857
1982 05 18 13.9340
1982 05 19 13.9544
1982 05 20 16.8713
1982 05 21 16.3786
1982 05 22 15.9418
1982 05 23 15.5646
1982 05 24 15.2565
1982 05 25 16.0997
1982 05 26 19.2257
1982 05 27 18.6319
1982 05 28 17.8348
1982 05 29 17.1492
1982 05 30 16.5639
1982 05 31 16.0766
1982 06 01 15.6551
1982 06 02 15.2839
1982 06 03 14.9645
1982 06 04 14.6890
1982 06 05 15.0736
1982 06 06 18.7008
1982 06 07 17.9831
1982 06 08 17.2328
1982 06 09 16.5921
1982 06 10 16.0446
1982 06 11 15.5759
1982 06 12 18.9420
1982 06 13 24.0714
1982 06 14 25.3259
1982 06 15 23.6288
1982 06 16 26.6873
1982 06 17 25.1042
1982 06 18 23.2609
1982 06 19 21.6843
1982 06 20 20.3559
1982 06 21 19.2960
1982 06 22 19.9272
1982 06 23 25.7109
1982 06 24 24.9455
1982 06 25 28.0607
1982 06 26 33.2247
1982 06 27 30.3324
1982 06 28 27.6705
1982 06 29 29.5758
1982 06 30 27.4600
1982 07 01 27.5332
1982 07 02 25.3090
1982 07 03 23.4189
1982 07 04 21.8161
1982 07 05 20.4538
1982 07 06 19.2975
1982 07 07 18.3158
1982 07 08 17.4997
1982 07 09 16.7952
1982 07 10 16.1958
1982 07 11 15.6809
1982 07 12 15.3785
1982 07 13 15.6238
1982 07 14 15.5767
1982 07 15 15.1454
1982 07 16 14.7749
1982 07 17 14.4603
1982 07 18 14.1950
1982 07 19 15.7501
1982 07 20 15.3116
1982 07 21 14.9036
1982 07 22 14.5542
1982 07 23 14.2546
1982 07 24 13.9970
1982 07 25 13.7749
1982 07 26 13.5827
1982 07 27 13.4132
1982 07 28 13.2655
1982 07 29 13.3433
1982 07 30 16.6714
1982 07 31 16.0420
1982 08 01 15.4826
1982 08 02 15.0046
1982 08 03 15.6931
1982 08 04 15.2378
1982 08 05 15.5810
1982 08 06 15.0861
1982 08 07 14.6538
1982 08 08 14.2760
1982 08 09 13.9512
1982 08 10 13.8403
1982 08 11 18.7856
1982 08 12 18.8045
1982 08 13 17.7828
1982 08 14 16.9069
1982 08 15 16.1606
1982 08 16 15.5238
1982 08 17 14.9915
1982 08 18 14.6365
1982 08 19 16.1380
1982 08 20 15.5171
1982 08 21 14.9610
1982 08 22 14.4852
1982 08 23 14.5786
1982 08 24 21.4153
1982 08 25 20.0624
1982 08 26 18.8069
1982 08 27 17.7664
1982 08 28 17.1356
1982 08 29 16.3981
1982 08 30 16.6446
1982 08 31 16.6684
1982 09 01 15.9115
1982 09 02 15.2686
1982 09 03 14.7020
1982 09 04 14.2175
1982 09 05 14.4254
1982 09 06 14.9286
1982 09 07 14.5549
1982 09 08 14.0804
1982 09 09 13.6704
1982 09 10 13.3184
1982 09 11 13.0182
1982 09 12 12.7566
1982 09 13 12.5303
1982 09 14 12.3586
1982 09 15 12.1864
1982 09 16 12.0329
1982 09 17 11.9006
1982 09 18 11.7809
1982 09 19 12.6321
1982 09 20 12.4924
1982 09 21 12.2865
1982 09 22 12.0919
1982 09 23 11.9219
1982 09 24 11.7701
1982 09 25 11.6364
1982 09 26 11.5180
1982 09 27 11.4242
1982 09 28 12.9431
1982 09 29 12.7135
1982 09 30 12.4240
1982 10 01 12.1640
1982 10 02 16.6433
1982 10 03 19.0636
1982 10 04 17.8437
1982 10 05 16.7490
1982 10 06 15.8474
1982 10 07 15.4671
1982 10 08 21.2250
1982 10 09 25.4679
1982 10 10 24.2709
1982 10 11 29.9270
1982 10 12 27.0373
1982 10 13 34.8658
1982 10 14 31.8664
1982 10 15 28.6259
1982 10 16 25.8734
1982 10 17 23.5367
1982 10 18 23.2699
1982 10 19 23.1495
1982 10 20 21.2418
1982 10 21 22.9741
1982 10 22 21.2867
1982 10 23 19.6620
1982 10 24 18.6949
1982 10 25 18.3108
1982 10 26 17.9529
1982 10 27 16.8578
1982 10 28 17.7627
1982 10 29 20.4688
1982 10 30 22.3199
1982 10 31 20.6180
1982 11 01 19.0723
1982 11 02 17.7609
1982 11 03 16.8374
1982 11 04 15.8673
1982 11 05 15.0858
1982 11 06 15.3780
1982 11 07 14.8131
1982 11 08 14.1726
1982 11 09 13.8151
1982 11 10 13.3043
1982 11 11 14.7922
1982 11 12 15.3508
1982 11 13 14.7610
1982 11 14 18.1262
1982 11 15 36.1222
1982 11 16 33.8842
1982 11 17 30.9784
1982 11 18 27.8555
1982 11 19 25.2324
1982 11 20 25.3551
1982 11 21 25.2752
1982 11 22 24.9454
1982 11 23 26.6061
1982 11 24 25.2800
1982 11 25 23.2918
1982 11 26 22.6991
1982 11 27 21.8218
1982 11 28 20.8036
1982 11 29 25.0555
1982 11 30 23.2937
1982 12 01 22.9116
1982 12 02 21.3412
1982 12 03 34.7078
1982 12 04 31.8284
1982 12 05 28.6434
1982 12 06 26.0891
1982 12 07 33.1019
1982 12 08 33.0607
1982 12 09 29.6808
1982 12 10 26.8285
1982 12 11 25.7786
1982 12 12 28.0258
1982 12 13 28.0632
1982 12 14 28.9669
1982 12 15 33.2290
1982 12 16 37.0293
1982 12 17 38.7590
1982 12 18 37.0418
1982 12 19 34.7193
1982 12 20 40.3157
1982 12 21 37.6126
1982 12 22 42.0468
1982 12 23 40.4737
1982 12 24 41.7186
1982 12 25 37.4347
1982 12 26 33.5852
1982 12 27 31.5248
1982 12 28 31.7799
1982 12 29 31.3985
1982 12 30 39.2293
1982 12 31 37.2882
1983 01 01 36.1905
1983 01 02 32.5919
1983 01 03 29.5566
1983 01 04 26.9699
1983 01 05 25.0466
1983 01 06 31.2732
1983 01 07 31.7823
1983 01 08 30.3857
1983 01 09 34.4925
1983 01 10 31.2116
1983 01 11 29.4739
1983 01 12 30.4588
1983 01 13 36.9450
1983 01 14 42.5516
1983 01 15 43.1244
1983 01 16 40.1054
1983 01 17 37.3057
1983 01 18 45.1176
1983 01 19 48.5004
1983 01 20 76.7236
1983 01 21 73.0359
1983 01 22 64.6742
1983 01 23 57.5450
1983 01 24 53.7519
1983 01 25 53.2541
1983 01 26 52.2134
1983 01 27 48.2024
1983 01 28 44.9809
1983 01 29 40.8648
1983 01 30 37.3266
1983 01 31 38.2543
1983 02 01 45.2478
1983 02 02 81.4878
1983 02 03 77.6170
1983 02 04 69.4760
1983 02 05 66.0259
1983 02 06 58.8507
1983 02 07 52.7863
1983 02 08 47.8854
1983 02 09 47.4390
1983 02 10 44.4192
1983 02 11 44.0961
1983 02 12 45.6616
1983 02 13 52.5109
1983 02 14 50.9471
1983 02 15 49.0831
1983 02 16 44.4725
1983 02 17 40.5754
1983 02 18 37.4257
1983 02 19 34.8591
1983 02 20 32.4738
1983 02 21 31.3498
1983 02 22 29.5418
1983 02 23 28.0436
1983 02 24 27.6436
1983 02 25 30.3509
1983 02 26 32.6116
1983 02 27 33.5225
1983 02 28 43.2011
1983 03 01 40.1680
1983 03 02 49.2889
1983 03 03 48.0228
1983 03 04 50.1001
1983 03 05 50.0153
1983 03 06 55.4602
1983 03 07 72.0935
1983 03 08 70.4259
1983 03 09 62.9208
