year month day simulated_streamflow_m3s
1981 10 21 195.1562
1981 10 22 196.6155
1981 10 23 198.5218
1981 10 24 199.6839
1981 10 25 200.0215
1981 10 26 198.4486
1981 10 27 196.3751
1981 10 28 195.8309
1981 10 29 203.7201
1981 10 30 216.4055
1981 10 31 231.0205
1981 11 01 236.8089
1981 11 02 237.7347
1981 11 03 240.2876
1981 11 04 237.1249
1981 11 05 235.0085
1981 11 06 234.7607
1981 11 07 236.5049
1981 11 08 237.4215
1981 11 09 234.5301
1981 11 10 232.3674
1981 11 11 233.1020
1981 11 12 239.5682
1981 11 13 248.7470
1981 11 14 258.2406
1981 11 15 264.0708
1981 11 16 264.3747
1981 11 17 267.7639
1981 11 18 269.5569
1981 11 19 267.4008
1981 11 20 272.4572
1981 11 21 274.7372
1981 11 22 288.3109
1981 11 23 300.5934
1981 11 24 297.4128
1981 11 25 297.2559
1981 11 26 299.9487
1981 11 27 308.1005
1981 11 28 316.8873
1981 11 29 315.5901
1981 11 30 316.6786
1981 12 01 315.6123
1981 12 02 314.5508
1981 12 03 308.3552
1981 12 04 305.0880
1981 12 05 301.6976
1981 12 06 290.8625
1981 12 07 281.9881
1981 12 08 273.9881
1981 12 09 266.5786
1981 12 10 261.7813
1981 12 11 258.9560
1981 12 12 254.6409
1981 12 13 251.2451
1981 12 14 256.3886
1981 12 15 267.6648
1981 12 16 285.1427
1981 12 17 306.2481
1981 12 18 309.5139
1981 12 19 302.5555
1981 12 20 295.2952
1981 12 21 288.0955
1981 12 22 279.9386
1981 12 23 272.6197
1981 12 24 266.2708
1981 12 25 260.7506
1981 12 26 255.8971
1981 12 27 253.5289
1981 12 28 257.3625
1981 12 29 267.0153
1981 12 30 276.9935
1981 12 31 296.0678
1982 01 01 314.4861
1982 01 02 324.7145
1982 01 03 319.2460
1982 01 04 311.9931
1982 01 05 318.2016
1982 01 06 332.4914
1982 01 07 344.9961
1982 01 08 354.6687
1982 01 09 357.7298
1982 01 10 355.4549
1982 01 11 353.3855
1982 01 12 354.5385
1982 01 13 355.7298
1982 01 14 356.3192
1982 01 15 362.2837
1982 01 16 384.9382
1982 01 17 401.9803
1982 01 18 420.0613
1982 01 19 426.0861
1982 01 20 430.0306
1982 01 21 444.2855
1982 01 22 466.3570
1982 01 23 474.6974
1982 01 24 469.4898
1982 01 25 455.6396
1982 01 26 440.5512
1982 01 27 422.8653
1982 01 28 405.3187
1982 01 29 389.5177
1982 01 30 372.0463
1982 01 31 359.2426
1982 02 01 348.7749
1982 02 02 339.6349
1982 02 03 331.4825
1982 02 04 324.8206
1982 02 05 319.6581
1982 02 06 313.7950
1982 02 07 310.2373
1982 02 08 308.3148
1982 02 09 304.1254
1982 02 10 296.2537
1982 02 11 290.6324
1982 02 12 286.1742
1982 02 13 283.5288
1982 02 14 282.3367
1982 02 15 279.6598
1982 02 16 274.6702
1982 02 17 271.0214
1982 02 18 266.3436
1982 02 19 261.6316
1982 02 20 257.8029
1982 02 21 254.6831
1982 02 22 254.3784
1982 02 23 261.0250
1982 02 24 271.9518
1982 02 25 300.9844
1982 02 26 322.9289
1982 02 27 335.4194
1982 02 28 342.8663
1982 03 01 337.3542
1982 03 02 324.3065
1982 03 03 308.2401
1982 03 04 306.2603
1982 03 05 311.7938
1982 03 06 313.6863
1982 03 07 322.0996
1982 03 08 348.0822
1982 03 09 360.4853
1982 03 10 350.5555
1982 03 11 335.4759
1982 03 12 320.1984
1982 03 13 305.1656
1982 03 14 293.6874
1982 03 15 286.6048
1982 03 16 280.9399
1982 03 17 278.5308
1982 03 18 280.2100
1982 03 19 287.6739
1982 03 20 290.4309
1982 03 21 293.0247
1982 03 22 296.5855
1982 03 23 302.8749
1982 03 24 305.6478
1982 03 25 303.7348
1982 03 26 303.3238
1982 03 27 312.9589
1982 03 28 321.1649
1982 03 29 329.9073
1982 03 30 337.1367
1982 03 31 330.3110
1982 04 01 317.5215
1982 04 02 303.9445
1982 04 03 293.6365
1982 04 04 286.9553
1982 04 05 281.1327
1982 04 06 276.1608
1982 04 07 277.3841
1982 04 08 285.6526
1982 04 09 304.0406
1982 04 10 319.2125
1982 04 11 327.6335
1982 04 12 327.8985
1982 04 13 317.6743
1982 04 14 305.6541
1982 04 15 302.2424
1982 04 16 308.3700
1982 04 17 315.2359
1982 04 18 322.1639
1982 04 19 323.2102
1982 04 20 315.2147
1982 04 21 302.2667
1982 04 22 292.9477
1982 04 23 286.8062
1982 04 24 281.5061
1982 04 25 276.4781
1982 04 26 272.1375
1982 04 27 268.2749
1982 04 28 264.8171
1982 04 29 261.6765
1982 04 30 258.8102
1982 05 01 256.4070
1982 05 02 254.5980
1982 05 03 252.5107
1982 05 04 250.2124
1982 05 05 248.0276
1982 05 06 245.9879
1982 05 07 244.0790
1982 05 08 242.2666
1982 05 09 240.7069
1982 05 10 239.3030
1982 05 11 237.6622
1982 05 12 236.0919
1982 05 13 234.6195
1982 05 14 233.2309
1982 05 15 231.9134
1982 05 16 230.6580
1982 05 17 229.4581
1982 05 18 228.0811
1982 05 19 226.9320
1982 05 20 225.9118
1982 05 21 226.1427
1982 05 22 229.1395
1982 05 23 232.1818
1982 05 24 233.5628
1982 05 25 231.7737
1982 05 26 229.7046
1982 05 27 227.6143
1982 05 28 226.1563
1982 05 29 225.1329
1982 05 30 224.1237
1982 05 31 223.0359
1982 06 01 221.9978
1982 06 02 221.0195
1982 06 03 220.0890
1982 06 04 219.1979
1982 06 05 218.3415
1982 06 06 217.5161
1982 06 07 216.7189
1982 06 08 215.9476
1982 06 09 215.2003
1982 06 10 214.4755
1982 06 11 213.7715
1982 06 12 213.0869
1982 06 13 212.4206
1982 06 14 211.7784
1982 06 15 211.1450
1982 06 16 210.5263
1982 06 17 209.9323
1982 06 18 209.3313
1982 06 19 208.7526
1982 06 20 208.1861
1982 06 21 207.6308
1982 06 22 207.0858
1982 06 23 206.5506
1982 06 24 206.0245
1982 06 25 205.5071
1982 06 26 204.9977
1982 06 27 204.4960
1982 06 28 204.0015
1982 06 29 203.5137
1982 06 30 203.0323
1982 07 01 202.5567
1982 07 02 202.0865
1982 07 03 201.6213
1982 07 04 201.1607
1982 07 05 200.7043
1982 07 06 200.2520
1982 07 07 199.8034
1982 07 08 199.3582
1982 07 09 198.9163
1982 07 10 198.4773
1982 07 11 198.0410
1982 07 12 197.6072
1982 07 13 197.1758
1982 07 14 196.7466
1982 07 15 196.3191
1982 07 16 195.8934
1982 07 17 195.4702
1982 07 18 195.0483
1982 07 19 194.6272
1982 07 20 194.2072
1982 07 21 193.7883
1982 07 22 193.3704
1982 07 23 192.9537
1982 07 24 192.5379
1982 07 25 192.1229
1982 07 26 191.7084
1982 07 27 191.2945
1982 07 28 190.8810
1982 07 29 190.4678
1982 07 30 190.0550
1982 07 31 189.6425
1982 08 01 189.2306
1982 08 02 188.8191
1982 08 03 188.4079
1982 08 04 187.9961
1982 08 05 187.5837
1982 08 06 187.1709
1982 08 07 186.7579
1982 08 08 186.3446
1982 08 09 185.9309
1982 08 10 185.5169
1982 08 11 185.1027
1982 08 12 184.6898
1982 08 13 184.2763
1982 08 14 183.8608
1982 08 15 183.4450
1982 08 16 183.0288
1982 08 17 182.6124
1982 08 18 182.1958
1982 08 19 181.7787
1982 08 20 181.3679
1982 08 21 181.2330
1982 08 22 181.7008
1982 08 23 182.1816
1982 08 24 181.9065
1982 08 25 181.2718
1982 08 26 180.6589
1982 08 27 180.1016
1982 08 28 179.5792
1982 08 29 179.0765
1982 08 30 178.5857
1982 08 31 178.1028
1982 09 01 177.6257
1982 09 02 177.1530
1982 09 03 176.6842
1982 09 04 176.2188
1982 09 05 175.8661
1982 09 06 175.5386
1982 09 07 175.0480
1982 09 08 174.5493
1982 09 09 174.0636
1982 09 10 173.5877
1982 09 11 173.1191
1982 09 12 172.7906
1982 09 13 172.4996
1982 09 14 172.0135
1982 09 15 171.5694
1982 09 16 171.1971
1982 09 17 171.1736
1982 09 18 171.6376
1982 09 19 171.8997
1982 09 20 173.7878
1982 09 21 176.1654
1982 09 22 176.8838
1982 09 23 176.0453
1982 09 24 174.6550
1982 09 25 173.4280
1982 09 26 172.4135
1982 09 27 171.6367
1982 09 28 170.9772
1982 09 29 171.0963
1982 09 30 174.0489
1982 10 01 175.3651
1982 10 02 174.5662
1982 10 03 173.1901
1982 10 04 172.1687
1982 10 05 171.6201
1982 10 06 172.1207
1982 10 07 173.9821
1982 10 08 175.5919
1982 10 09 174.8359
1982 10 10 172.9004
1982 10 11 171.2876
1982 10 12 170.0094
1982 10 13 169.7817
1982 10 14 170.4220
1982 10 15 172.7285
1982 10 16 174.8539
1982 10 17 173.2810
1982 10 18 171.2101
1982 10 19 169.5412
1982 10 20 168.6302
1982 10 21 167.9506
1982 10 22 166.9917
1982 10 23 165.9002
1982 10 24 164.9056
1982 10 25 164.0577
1982 10 26 163.3011
1982 10 27 162.6898
1982 10 28 162.1548
1982 10 29 162.2957
1982 10 30 165.0792
1982 10 31 171.7564
1982 11 01 177.1569
1982 11 02 176.4619
1982 11 03 173.4244
1982 11 04 170.2416
1982 11 05 167.7148
1982 11 06 165.8131
1982 11 07 165.0990
1982 11 08 165.6535
1982 11 09 170.4050
1982 11 10 174.1603
1982 11 11 173.7809
1982 11 12 174.8327
1982 11 13 177.5371
1982 11 14 177.7113
1982 11 15 175.8401
1982 11 16 173.1880
1982 11 17 171.8565
1982 11 18 171.8049
1982 11 19 171.5737
1982 11 20 170.4546
1982 11 21 168.9133
1982 11 22 167.3895
1982 11 23 166.0019
1982 11 24 164.8603
1982 11 25 163.6992
1982 11 26 162.5863
1982 11 27 161.7433
1982 11 28 161.1921
1982 11 29 160.5936
1982 11 30 159.7885
1982 12 01 159.0400
1982 12 02 158.4017
1982 12 03 158.2236
1982 12 04 161.5386
1982 12 05 164.9835
1982 12 06 163.8518
1982 12 07 161.7391
1982 12 08 159.9339
1982 12 09 159.5985
1982 12 10 160.6035
1982 12 11 160.2897
1982 12 12 159.0223
1982 12 13 157.7129
1982 12 14 156.8266
1982 12 15 160.6478
1982 12 16 167.8180
1982 12 17 173.8391
1982 12 18 175.2667
1982 12 19 171.5593
1982 12 20 168.2262
1982 12 21 165.5994
1982 12 22 163.5319
1982 12 23 164.1061
1982 12 24 171.6075
1982 12 25 177.6871
1982 12 26 185.0620
1982 12 27 190.3823
1982 12 28 188.2704
1982 12 29 186.5588
1982 12 30 186.2735
1982 12 31 189.7202
1983 01 01 198.2218
1983 01 02 206.6476
1983 01 03 212.8127
1983 01 04 211.1346
1983 01 05 222.7673
1983 01 06 236.7913
1983 01 07 241.4566
1983 01 08 242.9698
1983 01 09 236.9686
1983 01 10 231.4482
1983 01 11 229.2457
1983 01 12 230.0419
1983 01 13 230.0957
1983 01 14 229.4885
1983 01 15 227.7634
1983 01 16 223.9520
1983 01 17 216.9613
1983 01 18 214.7384
1983 01 19 215.8742
1983 01 20 219.5999
1983 01 21 230.6328
1983 01 22 244.7521
1983 01 23 256.9695
1983 01 24 277.4839
1983 01 25 297.9066
1983 01 26 307.6355
1983 01 27 313.2789
1983 01 28 323.8988
1983 01 29 337.8209
1983 01 30 336.0800
1983 01 31 327.6566
1983 02 01 321.3547
1983 02 02 322.2370
1983 02 03 335.0258
1983 02 04 365.1039
1983 02 05 395.9200
1983 02 06 400.8365
1983 02 07 400.9147
1983 02 08 414.9283
1983 02 09 435.7722
1983 02 10 447.6213
1983 02 11 446.7985
1983 02 12 440.9981
1983 02 13 438.7959
1983 02 14 428.0031
1983 02 15 408.6834
1983 02 16 386.3947
1983 02 17 363.4767
1983 02 18 343.5452
1983 02 19 329.1514
1983 02 20 315.1346
1983 02 21 303.7697
1983 02 22 300.2527
1983 02 23 297.6869
1983 02 24 290.8959
1983 02 25 283.1428
1983 02 26 275.6377
1983 02 27 268.6313
1983 02 28 263.6057
1983 03 01 264.4449
1983 03 02 270.3063
1983 03 03 286.9892
1983 03 04 303.2028
1983 03 05 313.1987
1983 03 06 313.5002
1983 03 07 307.5686
1983 03 08 298.6439
1983 03 09 288.4973
