year month day simulated_streamflow_m3s
1980 09 08 0.2432
1980 09 09 0.2483
1980 09 10 0.3802
1980 09 11 0.5625
1980 09 12 0.6629
1980 09 13 0.6422
1980 09 14 0.5570
1980 09 15 0.4689
1980 09 16 0.3920
1980 09 17 0.3616
1980 09 18 0.3515
1980 09 19 0.3387
1980 09 20 0.3143
1980 09 21 0.2797
1980 09 22 0.2415
1980 09 23 0.2052
1980 09 24 0.1776
1980 09 25 0.1822
1980 09 26 0.1905
1980 09 27 0.1931
1980 09 28 0.1885
1980 09 29 0.1756
1980 09 30 0.1580
1980 10 01 0.1389
1980 10 02 0.1205
1980 10 03 0.1038
1980 10 04 0.0893
1980 10 05 0.0770
1980 10 06 0.0666
1980 10 07 0.0579
1980 10 08 0.0505
1980 10 09 0.0442
1980 10 10 0.0388
1980 10 11 0.0342
1980 10 12 0.0303
1980 10 13 0.0269
1980 10 14 0.0239
1980 10 15 0.0219
1980 10 16 0.0251
1980 10 17 0.0341
1980 10 18 0.0473
1980 10 19 0.0695
1980 10 20 0.0984
1980 10 21 0.1217
1980 10 22 0.1312
1980 10 23 0.1281
1980 10 24 0.1179
1980 10 25 0.1050
1980 10 26 0.0921
1980 10 27 0.0803
1980 10 28 0.0701
1980 10 29 0.0613
1980 10 30 0.0536
1980 10 31 0.0471
1980 11 01 0.0428
1980 11 02 0.0580
1980 11 03 0.0894
1980 11 04 0.1512
1980 11 05 0.2206
1980 11 06 0.2777
1980 11 07 0.4572
1980 11 08 0.7477
1980 11 09 0.8639
1980 11 10 0.7703
1980 11 11 0.6211
1980 11 12 0.4875
1980 11 13 0.3827
1980 11 14 0.3031
1980 11 15 0.2692
1980 11 16 0.2586
1980 11 17 0.2664
1980 11 18 0.2866
1980 11 19 0.3060
1980 11 20 0.3285
1980 11 21 0.3347
1980 11 22 0.3210
1980 11 23 0.2917
1980 11 24 0.2563
1980 11 25 0.2282
1980 11 26 0.3270
1980 11 27 0.6337
1980 11 28 1.6792
1980 11 29 2.2299
1980 11 30 1.9573
1980 12 01 1.5084
1980 12 02 1.1283
1980 12 03 0.8619
1980 12 04 0.7243
1980 12 05 0.8070
1980 12 06 0.9007
1980 12 07 0.8445
1980 12 08 0.7185
1980 12 09 0.5921
1980 12 10 0.4876
1980 12 11 0.4045
1980 12 12 0.3459
1980 12 13 0.2983
1980 12 14 0.2679
1980 12 15 0.2542
1980 12 16 0.4866
1980 12 17 1.4731
1980 12 18 3.0700
1980 12 19 3.5298
1980 12 20 3.2353
1980 12 21 3.5970
1980 12 22 3.8391
1980 12 23 3.7932
1980 12 24 3.3035
1980 12 25 2.5504
1980 12 26 1.9302
1980 12 27 1.4834
1980 12 28 1.1877
1980 12 29 1.0371
1980 12 30 0.9177
1980 12 31 1.0116
1981 01 01 1.4905
1981 01 02 1.9007
1981 01 03 2.2523
1981 01 04 2.1387
1981 01 05 1.7027
1981 01 06 1.3658
1981 01 07 1.2797
1981 01 08 1.2105
1981 01 09 1.0326
1981 01 10 0.8339
1981 01 11 0.6671
1981 01 12 0.5419
1981 01 13 0.4449
1981 01 14 0.3651
1981 01 15 0.2997
1981 01 16 0.2472
1981 01 17 0.2052
1981 01 18 0.1927
1981 01 19 0.2890
1981 01 20 0.4280
1981 01 21 0.5215
1981 01 22 0.9194
1981 01 23 1.6528
1981 01 24 1.7892
1981 01 25 1.6087
1981 01 26 1.3864
1981 01 27 1.1170
1981 01 28 0.8757
1981 01 29 0.7419
1981 01 30 0.6587
1981 01 31 0.5669
1981 02 01 0.5401
1981 02 02 0.5565
1981 02 03 0.5286
1981 02 04 0.4537
1981 02 05 0.3695
1981 02 06 0.2955
1981 02 07 0.2364
1981 02 08 0.1943
1981 02 09 0.1635
1981 02 10 0.1388
1981 02 11 0.1185
1981 02 12 0.1014
1981 02 13 0.0882
1981 02 14 0.0782
1981 02 15 0.0700
1981 02 16 0.0644
1981 02 17 0.0925
1981 02 18 0.2302
1981 02 19 0.4394
1981 02 20 0.5187
1981 02 21 0.4742
1981 02 22 0.3923
1981 02 23 0.3154
1981 02 24 0.2526
1981 02 25 0.2034
1981 02 26 0.1651
1981 02 27 0.1353
1981 02 28 0.1121
1981 03 01 0.0938
1981 03 02 0.0796
1981 03 03 0.0682
1981 03 04 0.0590
1981 03 05 0.0516
1981 03 06 0.0458
1981 03 07 0.0413
1981 03 08 0.0377
1981 03 09 0.0383
1981 03 10 0.1747
1981 03 11 1.6794
1981 03 12 4.2398
1981 03 13 4.3762
1981 03 14 5.1246
1981 03 15 4.6242
1981 03 16 4.3679
1981 03 17 4.8828
1981 03 18 7.4634
1981 03 19 9.3581
1981 03 20 10.7838
1981 03 21 11.8208
1981 03 22 11.5179
1981 03 23 14.8355
1981 03 24 26.6843
1981 03 25 24.5094
1981 03 26 33.8420
1981 03 27 23.4568
1981 03 28 16.7014
1981 03 29 13.0810
1981 03 30 10.8266
1981 03 31 8.0751
1981 04 01 6.1201
1981 04 02 5.3601
1981 04 03 4.8274
1981 04 04 4.2739
1981 04 05 3.4960
1981 04 06 3.4339
1981 04 07 2.9864
1981 04 08 2.3390
1981 04 09 1.8254
1981 04 10 1.4279
1981 04 11 1.1300
1981 04 12 1.1381
1981 04 13 1.1362
1981 04 14 1.0232
1981 04 15 0.9121
1981 04 16 1.2307
1981 04 17 4.9928
1981 04 18 8.8905
1981 04 19 9.6072
1981 04 20 8.4611
1981 04 21 6.2211
1981 04 22 5.0904
1981 04 23 4.9326
1981 04 24 4.6426
1981 04 25 6.1552
1981 04 26 7.3679
1981 04 27 5.8445
1981 04 28 4.5592
1981 04 29 3.7499
1981 04 30 3.8644
1981 05 01 3.3974
1981 05 02 2.7980
1981 05 03 2.4479
1981 05 04 2.5785
1981 05 05 2.9630
1981 05 06 2.8102
1981 05 07 2.3956
1981 05 08 1.9955
1981 05 09 1.7028
1981 05 10 2.7249
1981 05 11 2.9875
1981 05 12 2.3217
1981 05 13 1.7238
1981 05 14 1.3187
1981 05 15 1.0624
1981 05 16 0.8955
1981 05 17 0.7931
1981 05 18 0.8202
1981 05 19 0.8610
1981 05 20 0.9243
1981 05 21 1.0272
1981 05 22 1.0451
1981 05 23 1.1254
1981 05 24 1.0941
1981 05 25 0.9731
1981 05 26 0.8611
1981 05 27 0.8746
1981 05 28 0.8580
1981 05 29 0.7439
1981 05 30 0.6211
1981 05 31 0.5255
1981 06 01 0.4469
1981 06 02 0.3768
1981 06 03 0.3149
1981 06 04 0.2638
1981 06 05 0.2966
1981 06 06 0.4459
1981 06 07 0.6818
1981 06 08 0.7590
1981 06 09 0.6720
1981 06 10 0.6605
1981 06 11 0.7051
1981 06 12 0.6870
1981 06 13 0.6233
1981 06 14 0.6633
1981 06 15 0.7848
1981 06 16 1.0075
1981 06 17 1.9358
1981 06 18 2.3447
1981 06 19 1.8877
1981 06 20 1.4232
1981 06 21 1.0770
1981 06 22 0.8768
1981 06 23 0.9134
1981 06 24 1.2585
1981 06 25 1.5209
1981 06 26 1.5904
1981 06 27 1.6331
1981 06 28 2.0013
1981 06 29 2.0477
1981 06 30 1.7636
1981 07 01 1.3821
1981 07 02 1.0648
1981 07 03 0.8335
1981 07 04 0.6650
1981 07 05 0.5775
1981 07 06 0.5347
1981 07 07 0.4973
1981 07 08 0.5475
1981 07 09 0.7478
1981 07 10 0.9771
1981 07 11 1.0816
1981 07 12 1.0794
1981 07 13 0.9723
1981 07 14 0.8693
1981 07 15 0.7469
1981 07 16 0.6525
1981 07 17 1.1960
1981 07 18 1.6841
1981 07 19 1.4836
1981 07 20 1.1970
1981 07 21 0.9368
1981 07 22 0.7189
1981 07 23 0.5583
1981 07 24 0.4450
1981 07 25 0.3848
1981 07 26 0.3445
1981 07 27 0.3658
1981 07 28 0.4022
1981 07 29 0.3967
1981 07 30 0.3542
1981 07 31 0.3009
1981 08 01 0.2523
1981 08 02 0.2154
1981 08 03 0.1915
1981 08 04 0.2373
1981 08 05 0.5636
1981 08 06 0.9733
1981 08 07 1.0043
1981 08 08 0.8454
1981 08 09 0.6721
1981 08 10 0.5524
1981 08 11 0.4713
1981 08 12 0.4016
1981 08 13 0.3366
1981 08 14 0.2775
1981 08 15 0.2269
1981 08 16 0.1875
1981 08 17 0.1809
1981 08 18 0.2329
1981 08 19 0.3486
1981 08 20 0.4366
1981 08 21 0.4992
1981 08 22 0.5299
1981 08 23 0.5330
1981 08 24 0.5808
1981 08 25 0.7096
1981 08 26 0.8050
1981 08 27 0.7401
1981 08 28 0.5995
1981 08 29 0.4702
1981 08 30 0.3701
1981 08 31 0.2950
1981 09 01 0.2391
1981 09 02 0.2064
1981 09 03 0.1821
1981 09 04 0.1607
1981 09 05 0.1406
1981 09 06 0.1217
1981 09 07 0.1049
1981 09 08 0.0905
1981 09 09 0.0784
1981 09 10 0.0689
1981 09 11 0.0619
1981 09 12 0.0570
1981 09 13 0.0534
1981 09 14 0.0505
1981 09 15 0.0483
1981 09 16 0.0460
1981 09 17 0.0504
1981 09 18 0.0559
1981 09 19 0.0611
1981 09 20 0.0649
1981 09 21 0.0664
1981 09 22 0.0653
1981 09 23 0.0621
1981 09 24 0.0599
1981 09 25 0.0571
1981 09 26 0.0541
1981 09 27 0.0516
1981 09 28 0.0493
1981 09 29 0.0471
1981 09 30 0.0448
1981 10 01 0.0426
1981 10 02 0.0406
1981 10 03 0.0388
1981 10 04 0.0371
1981 10 05 0.0368
1981 10 06 0.0363
1981 10 07 0.0355
1981 10 08 0.0345
1981 10 09 0.0330
1981 10 10 0.0311
1981 10 11 0.0290
1981 10 12 0.0267
1981 10 13 0.0244
1981 10 14 0.0222
1981 10 15 0.0201
1981 10 16 0.0182
1981 10 17 0.0165
1981 10 18 0.0149
1981 10 19 0.0135
1981 10 20 0.0122
1981 10 21 0.0111
1981 10 22 0.0101
1981 10 23 0.0092
1981 10 24 0.0085
1981 10 25 0.0078
1981 10 26 0.0071
1981 10 27 0.0066
1981 10 28 0.0061
1981 10 29 0.0058
1981 10 30 0.0063
1981 10 31 0.0084
1981 11 01 0.0165
1981 11 02 0.0388
1981 11 03 0.1050
1981 11 04 0.2240
1981 11 05 0.3224
1981 11 06 0.3615
1981 11 07 0.7672
1981 11 08 1.6297
1981 11 09 1.9656
1981 11 10 1.7388
1981 11 11 1.3717
1981 11 12 1.0651
1981 11 13 0.8322
1981 11 14 0.6554
1981 11 15 0.5210
1981 11 16 0.4183
1981 11 17 0.3391
1981 11 18 0.2774
1981 11 19 0.2287
1981 11 20 0.1900
1981 11 21 0.1589
1981 11 22 0.1341
1981 11 23 0.1179
1981 11 24 0.1058
1981 11 25 0.0965
1981 11 26 0.0886
1981 11 27 0.0812
1981 11 28 0.0741
1981 11 29 0.0673
1981 11 30 0.0611
1981 12 01 0.0555
1981 12 02 0.0504
1981 12 03 0.0457
1981 12 04 0.0418
1981 12 05 0.0412
1981 12 06 0.0552
1981 12 07 0.0727
1981 12 08 0.0909
1981 12 09 0.1061
1981 12 10 0.1133
1981 12 11 0.1122
1981 12 12 0.1054
1981 12 13 0.0959
1981 12 14 0.0855
1981 12 15 0.0773
1981 12 16 0.0717
1981 12 17 0.0979
1981 12 18 0.1313
1981 12 19 0.1670
1981 12 20 0.2411
1981 12 21 0.3308
1981 12 22 0.3905
1981 12 23 0.4046
1981 12 24 0.3735
1981 12 25 0.3389
1981 12 26 0.2987
1981 12 27 0.2553
1981 12 28 0.2529
1981 12 29 0.4478
1981 12 30 0.8818
1981 12 31 1.1392
1982 01 01 1.0669
1982 01 02 0.8770
1982 01 03 0.6940
1982 01 04 0.5475
1982 01 05 0.4409
1982 01 06 0.3996
1982 01 07 0.3828
1982 01 08 0.3637
1982 01 09 0.3317
1982 01 10 0.2954
1982 01 11 0.2618
1982 01 12 0.2307
1982 01 13 0.3088
1982 01 14 0.7127
1982 01 15 1.2818
1982 01 16 1.5009
1982 01 17 1.5264
1982 01 18 1.4098
1982 01 19 1.1857
1982 01 20 0.9488
1982 01 21 0.7489
1982 01 22 0.6019
1982 01 23 0.4910
1982 01 24 0.4007
1982 01 25 0.3274
1982 01 26 0.2687
1982 01 27 0.2233
1982 01 28 0.1887
1982 01 29 0.1614
1982 01 30 0.1390
1982 01 31 0.1198
1982 02 01 0.1033
1982 02 02 0.0897
1982 02 03 0.0784
1982 02 04 0.0696
1982 02 05 0.0624
1982 02 06 0.0562
1982 02 07 0.0506
1982 02 08 0.0454
1982 02 09 0.0408
1982 02 10 0.0366
1982 02 11 0.0352
1982 02 12 0.0340
1982 02 13 0.0341
1982 02 14 0.0343
1982 02 15 0.0347
1982 02 16 0.0461
1982 02 17 0.0813
1982 02 18 0.1250
1982 02 19 0.1607
1982 02 20 0.1774
1982 02 21 0.1743
1982 02 22 0.1591
1982 02 23 0.1393
1982 02 24 0.1194
1982 02 25 0.1015
1982 02 26 0.0861
1982 02 27 0.0781
1982 02 28 0.0734
1982 03 01 0.0701
1982 03 02 0.0674
1982 03 03 0.0644
1982 03 04 0.0632
1982 03 05 0.1294
1982 03 06 0.2285
1982 03 07 0.2912
1982 03 08 0.2925
1982 03 09 0.2569
1982 03 10 0.2125
1982 03 11 0.1720
1982 03 12 0.1387
1982 03 13 0.1124
1982 03 14 0.0919
1982 03 15 0.0759
1982 03 16 0.0633
1982 03 17 0.0533
1982 03 18 0.0453
1982 03 19 0.0444
1982 03 20 0.0474
1982 03 21 0.0529
1982 03 22 0.0614
1982 03 23 0.0705
1982 03 24 0.0763
1982 03 25 0.0775
1982 03 26 0.0747
1982 03 27 0.0693
1982 03 28 0.0629
1982 03 29 0.0563
1982 03 30 0.0501
1982 03 31 0.0444
1982 04 01 0.0396
1982 04 02 0.0353
1982 04 03 0.0316
1982 04 04 0.0284
1982 04 05 0.0256
1982 04 06 0.0231
1982 04 07 0.0299
1982 04 08 0.1524
1982 04 09 0.3965
1982 04 10 0.5611
1982 04 11 0.5635
1982 04 12 0.4889
1982 04 13 0.4556
1982 04 14 0.4342
1982 04 15 0.3967
1982 04 16 0.3443
1982 04 17 0.3043
1982 04 18 0.3203
1982 04 19 0.4865
1982 04 20 0.6760
1982 04 21 0.7043
1982 04 22 0.6164
1982 04 23 0.5032
1982 04 24 0.4035
1982 04 25 0.3238
1982 04 26 0.2616
1982 04 27 0.2133
1982 04 28 0.1754
1982 04 29 0.1455
1982 04 30 0.1216
1982 05 01 0.1042
1982 05 02 0.0906
1982 05 03 0.0844
1982 05 04 0.0798
1982 05 05 0.0749
1982 05 06 0.0703
1982 05 07 0.0661
1982 05 08 0.0655
1982 05 09 0.0667
1982 05 10 0.0669
1982 05 11 0.0659
1982 05 12 0.0677
1982 05 13 0.1156
1982 05 14 0.1828
1982 05 15 0.2418
1982 05 16 0.2702
1982 05 17 0.4831
1982 05 18 0.7584
1982 05 19 0.8194
1982 05 20 0.7134
1982 05 21 0.5735
1982 05 22 0.4520
1982 05 23 0.3597
1982 05 24 0.2900
1982 05 25 0.2361
1982 05 26 0.1941
1982 05 27 0.1607
1982 05 28 0.1448
1982 05 29 0.1970
1982 05 30 0.5349
1982 05 31 1.4334
1982 06 01 2.0916
1982 06 02 2.2390
1982 06 03 2.4767
1982 06 04 2.4636
1982 06 05 2.2272
1982 06 06 1.8481
1982 06 07 1.4414
1982 06 08 1.1629
1982 06 09 0.9538
1982 06 10 0.8781
1982 06 11 1.2609
1982 06 12 1.4574
1982 06 13 1.4487
1982 06 14 1.6360
1982 06 15 1.5824
1982 06 16 1.2762
1982 06 17 1.1888
1982 06 18 1.1412
1982 06 19 1.0407
1982 06 20 0.9325
1982 06 21 0.7853
1982 06 22 0.6396
1982 06 23 0.5161
1982 06 24 0.4157
1982 06 25 0.3355
1982 06 26 0.2763
1982 06 27 0.2347
1982 06 28 0.2041
1982 06 29 0.1794
1982 06 30 0.2033
1982 07 01 0.2713
1982 07 02 0.4678
1982 07 03 0.6304
1982 07 04 0.6654
1982 07 05 0.6465
1982 07 06 0.6796
1982 07 07 0.8234
1982 07 08 0.8858
1982 07 09 0.7870
1982 07 10 0.6382
1982 07 11 0.5036
1982 07 12 0.4122
1982 07 13 0.3403
1982 07 14 0.2909
1982 07 15 0.2598
1982 07 16 0.2647
1982 07 17 0.4902
1982 07 18 0.9496
1982 07 19 1.1553
1982 07 20 1.0419
1982 07 21 0.8539
1982 07 22 0.7281
1982 07 23 0.7568
1982 07 24 0.8513
1982 07 25 0.8653
1982 07 26 0.8175
1982 07 27 0.9214
1982 07 28 1.2407
1982 07 29 1.3621
1982 07 30 1.1742
1982 07 31 0.9323
1982 08 01 0.7591
1982 08 02 0.6626
1982 08 03 0.5714
1982 08 04 0.5014
1982 08 05 0.4443
1982 08 06 0.3862
1982 08 07 0.3308
1982 08 08 0.2883
1982 08 09 0.2883
1982 08 10 0.2921
1982 08 11 0.2852
1982 08 12 0.2662
1982 08 13 0.2724
1982 08 14 0.2884
1982 08 15 0.3118
1982 08 16 0.3132
1982 08 17 0.3101
1982 08 18 0.3046
1982 08 19 0.2835
1982 08 20 0.2512
1982 08 21 0.2251
1982 08 22 0.1983
1982 08 23 0.1709
1982 08 24 0.1457
1982 08 25 0.1236
1982 08 26 0.1144
1982 08 27 0.1067
1982 08 28 0.1152
1982 08 29 0.2145
1982 08 30 0.5512
1982 08 31 0.8481
1982 09 01 0.8338
1982 09 02 0.6953
1982 09 03 0.5593
1982 09 04 0.4498
1982 09 05 0.3648
1982 09 06 0.3098
1982 09 07 0.2656
1982 09 08 0.2307
1982 09 09 0.2146
1982 09 10 0.2005
1982 09 11 0.1821
1982 09 12 0.1611
1982 09 13 0.1468
1982 09 14 0.1356
1982 09 15 0.1340
1982 09 16 0.1311
1982 09 17 0.1513
1982 09 18 0.1676
1982 09 19 0.1674
1982 09 20 0.1596
1982 09 21 0.1661
1982 09 22 0.2386
1982 09 23 0.4199
1982 09 24 0.6697
1982 09 25 0.7637
1982 09 26 0.6906
1982 09 27 0.5704
1982 09 28 0.4766
1982 09 29 0.4921
1982 09 30 1.1738
1982 10 01 2.0258
1982 10 02 2.2736
1982 10 03 2.0619
1982 10 04 1.6197
1982 10 05 1.2246
1982 10 06 0.9315
1982 10 07 0.7195
1982 10 08 0.5643
1982 10 09 0.4485
1982 10 10 0.3607
1982 10 11 0.2930
1982 10 12 0.2403
1982 10 13 0.1986
1982 10 14 0.1654
1982 10 15 0.1435
1982 10 16 0.1257
1982 10 17 0.1142
1982 10 18 0.1132
1982 10 19 0.1127
1982 10 20 0.1107
1982 10 21 0.1065
1982 10 22 0.0997
1982 10 23 0.0909
1982 10 24 0.0813
1982 10 25 0.0718
1982 10 26 0.0629
1982 10 27 0.0549
1982 10 28 0.0479
1982 10 29 0.0420
1982 10 30 0.0371
1982 10 31 0.0394
1982 11 01 0.0461
1982 11 02 0.0638
1982 11 03 0.0919
1982 11 04 0.1175
1982 11 05 0.1298
1982 11 06 0.1289
1982 11 07 0.1200
1982 11 08 0.1077
1982 11 09 0.0948
1982 11 10 0.0827
1982 11 11 0.0719
1982 11 12 0.0624
1982 11 13 0.0543
1982 11 14 0.0474
1982 11 15 0.0415
1982 11 16 0.0364
1982 11 17 0.0321
1982 11 18 0.0283
1982 11 19 0.0251
1982 11 20 0.0224
1982 11 21 0.0200
1982 11 22 0.0179
1982 11 23 0.0161
1982 11 24 0.0145
1982 11 25 0.0131
1982 11 26 0.0119
1982 11 27 0.0108
1982 11 28 0.0099
1982 11 29 0.0090
1982 11 30 0.0083
1982 12 01 0.0076
1982 12 02 0.0070
1982 12 03 0.0064
1982 12 04 0.0059
1982 12 05 0.0055
1982 12 06 0.0051
1982 12 07 0.0048
1982 12 08 0.0045
1982 12 09 0.0042
1982 12 10 0.0040
1982 12 11 0.0038
1982 12 12 0.0037
1982 12 13 0.0035
1982 12 14 0.0034
1982 12 15 0.0034
1982 12 16 0.0033
1982 12 17 0.0033
1982 12 18 0.0032
1982 12 19 0.0032
1982 12 20 0.0031
1982 12 21 0.0031
1982 12 22 0.0030
1982 12 23 0.0047
1982 12 24 0.0260
1982 12 25 0.2032
1982 12 26 0.6631
1982 12 27 1.1123
1982 12 28 1.3686
1982 12 29 1.3319
1982 12 30 1.1623
1982 12 31 0.9611
1983 01 01 0.8904
1983 01 02 1.7382
1983 01 03 2.4713
1983 01 04 2.2074
1983 01 05 1.7310
1983 01 06 1.3363
1983 01 07 1.0409
1983 01 08 0.8207
1983 01 09 0.6543
1983 01 10 0.5268
1983 01 11 0.4278
1983 01 12 0.3501
1983 01 13 0.2885
1983 01 14 0.2394
1983 01 15 0.1998
1983 01 16 0.1677
1983 01 17 0.1415
1983 01 18 0.1200
1983 01 19 0.2155
1983 01 20 1.5988
1983 01 21 4.0783
1983 01 22 5.1508
1983 01 23 6.4253
1983 01 24 5.2394
1983 01 25 3.9832
1983 01 26 3.3277
1983 01 27 3.1303
1983 01 28 5.5758
1983 01 29 6.5516
1983 01 30 5.1565
1983 01 31 3.9854
1983 02 01 3.1485
1983 02 02 2.5656
1983 02 03 2.6889
1983 02 04 2.9714
1983 02 05 3.1062
1983 02 06 4.7454
1983 02 07 14.4622
1983 02 08 17.2280
1983 02 09 27.3335
1983 02 10 29.2899
1983 02 11 18.3955
1983 02 12 12.5102
1983 02 13 8.8850
1983 02 14 6.6892
1983 02 15 5.2666
1983 02 16 4.7526
1983 02 17 5.7551
1983 02 18 4.7340
1983 02 19 3.4330
1983 02 20 2.8031
1983 02 21 2.5989
1983 02 22 2.3863
1983 02 23 2.0479
1983 02 24 1.6778
1983 02 25 1.3727
1983 02 26 1.1246
1983 02 27 0.9013
1983 02 28 0.7171
1983 03 01 0.5723
1983 03 02 0.4601
1983 03 03 0.3731
1983 03 04 0.3052
1983 03 05 0.2518
1983 03 06 0.2093
1983 03 07 0.2448
1983 03 08 0.4968
1983 03 09 1.2094
