year month day simulated_streamflow_m3s
1980 04 10 2.2338
1980 04 11 2.2134
1980 04 12 2.2235
1980 04 13 2.1735
1980 04 14 2.1163
1980 04 15 2.1549
1980 04 16 2.0766
1980 04 17 2.0024
1980 04 18 1.9919
1980 04 19 1.9434
1980 04 20 1.9093
1980 04 21 1.8623
1980 04 22 1.8193
1980 04 23 1.7668
1980 04 24 1.8101
1980 04 25 2.1098
1980 04 26 2.0427
1980 04 27 1.9939
1980 04 28 1.8703
1980 04 29 1.7693
1980 04 30 1.6943
1980 05 01 1.6317
1980 05 02 1.5811
1980 05 03 1.5242
1980 05 04 1.4781
1980 05 05 1.5874
1980 05 06 1.6291
1980 05 07 1.5563
1980 05 08 1.4902
1980 05 09 1.5226
1980 05 10 1.4943
1980 05 11 1.4519
1980 05 12 1.4081
1980 05 13 1.4701
1980 05 14 1.7084
1980 05 15 2.0658
1980 05 16 2.0300
1980 05 17 2.3297
1980 05 18 2.9967
1980 05 19 3.3999
1980 05 20 3.1711
1980 05 21 2.8473
1980 05 22 2.4443
1980 05 23 2.2448
1980 05 24 2.4142
1980 05 25 2.2927
1980 05 26 2.0562
1980 05 27 1.9284
1980 05 28 1.8432
1980 05 29 2.0651
1980 05 30 1.9693
1980 05 31 1.8165
1980 06 01 1.6237
1980 06 02 1.4889
1980 06 03 1.3732
1980 06 04 1.2832
1980 06 05 1.2212
1980 06 06 1.5093
1980 06 07 1.8875
1980 06 08 2.3990
1980 06 09 2.9390
1980 06 10 3.4864
1980 06 11 3.7014
1980 06 12 3.3840
1980 06 13 3.1182
1980 06 14 2.8304
1980 06 15 2.6629
1980 06 16 2.5398
1980 06 17 3.0000
1980 06 18 3.5000
1980 06 19 4.1634
1980 06 20 4.6280
1980 06 21 4.6482
1980 06 22 4.1597
1980 06 23 3.6481
1980 06 24 3.1142
1980 06 25 3.0675
1980 06 26 2.7416
1980 06 27 2.5232
1980 06 28 2.2777
1980 06 29 2.2946
1980 06 30 2.2790
1980 07 01 2.4231
1980 07 02 3.4054
1980 07 03 3.4604
1980 07 04 3.1678
1980 07 05 2.7935
1980 07 06 2.5133
1980 07 07 2.5251
1980 07 08 3.7146
1980 07 09 4.7494
1980 07 10 5.4002
1980 07 11 5.7368
1980 07 12 6.7029
1980 07 13 8.0740
1980 07 14 7.9069
1980 07 15 6.8850
1980 07 16 5.7372
1980 07 17 5.1803
1980 07 18 4.7487
1980 07 19 4.1532
1980 07 20 3.9788
1980 07 21 3.7453
1980 07 22 3.2953
1980 07 23 3.2081
1980 07 24 2.9571
1980 07 25 2.6713
1980 07 26 2.8486
1980 07 27 2.9058
1980 07 28 2.7070
1980 07 29 2.8048
1980 07 30 2.5661
1980 07 31 2.3367
1980 08 01 2.3057
1980 08 02 2.3643
1980 08 03 2.4475
1980 08 04 2.7429
1980 08 05 2.9224
1980 08 06 2.8041
1980 08 07 2.5550
1980 08 08 2.5715
1980 08 09 2.3494
1980 08 10 2.3452
1980 08 11 2.2828
1980 08 12 2.1650
1980 08 13 2.0257
1980 08 14 1.9085
1980 08 15 1.8151
1980 08 16 1.7407
1980 08 17 1.8480
1980 08 18 1.8594
1980 08 19 1.7681
1980 08 20 1.8360
1980 08 21 1.7501
1980 08 22 1.6750
1980 08 23 1.6096
1980 08 24 1.5550
1980 08 25 1.7365
1980 08 26 1.6758
1980 08 27 1.7539
1980 08 28 1.7467
1980 08 29 1.6843
1980 08 30 1.8229
1980 08 31 1.7823
1980 09 01 1.6747
1980 09 02 1.5712
1980 09 03 1.4872
1980 09 04 1.4212
1980 09 05 1.3688
1980 09 06 1.3257
1980 09 07 1.2985
1980 09 08 1.4206
1980 09 09 1.8946
1980 09 10 1.9646
1980 09 11 1.9187
1980 09 12 1.7907
1980 09 13 1.6555
1980 09 14 1.5392
1980 09 15 1.5134
1980 09 16 1.5527
1980 09 17 2.0441
1980 09 18 1.9490
1980 09 19 1.7205
1980 09 20 1.5637
1980 09 21 1.4315
1980 09 22 1.3331
1980 09 23 1.2701
1980 09 24 1.2043
1980 09 25 1.1444
1980 09 26 1.2140
1980 09 27 1.2674
1980 09 28 1.4464
1980 09 29 1.4615
1980 09 30 1.5689
1980 10 01 2.2832
1980 10 02 2.9850
1980 10 03 3.4673
1980 10 04 3.3299
1980 10 05 2.9741
1980 10 06 2.5785
1980 10 07 2.2467
1980 10 08 2.0464
1980 10 09 1.8668
1980 10 10 1.6806
1980 10 11 1.5271
1980 10 12 1.4031
1980 10 13 1.3021
1980 10 14 1.2191
1980 10 15 1.1510
1980 10 16 1.0930
1980 10 17 1.1745
1980 10 18 1.1656
1980 10 19 1.1074
1980 10 20 1.0541
1980 10 21 1.0019
1980 10 22 0.9570
1980 10 23 0.9422
1980 10 24 0.9428
1980 10 25 0.9914
1980 10 26 0.9925
1980 10 27 0.9497
1980 10 28 0.9004
1980 10 29 0.8545
1980 10 30 0.8135
1980 10 31 0.7780
1980 11 01 0.7698
1980 11 02 0.8279
1980 11 03 0.9926
1980 11 04 1.1304
1980 11 05 1.1209
1980 11 06 1.1494
1980 11 07 1.1131
1980 11 08 1.0498
1980 11 09 0.9769
1980 11 10 0.9077
1980 11 11 0.8477
1980 11 12 0.8693
1980 11 13 0.8921
1980 11 14 0.9479
1980 11 15 1.0846
1980 11 16 1.3352
1980 11 17 1.4829
1980 11 18 1.5887
1980 11 19 2.0204
1980 11 20 2.6413
1980 11 21 2.9121
1980 11 22 2.7637
1980 11 23 3.0362
1980 11 24 2.6501
1980 11 25 2.2731
1980 11 26 1.9616
1980 11 27 1.9827
1980 11 28 2.0891
1980 11 29 1.9933
1980 11 30 1.7840
1980 12 01 1.5758
1980 12 02 1.4030
1980 12 03 1.2643
1980 12 04 1.1526
1980 12 05 1.0748
1980 12 06 1.0030
1980 12 07 0.9372
1980 12 08 0.8808
1980 12 09 0.8328
1980 12 10 0.8001
1980 12 11 0.7669
1980 12 12 0.7325
1980 12 13 0.7014
1980 12 14 0.6734
1980 12 15 0.6478
1980 12 16 0.6319
1980 12 17 0.6135
1980 12 18 0.6130
1980 12 19 0.6136
1980 12 20 0.6206
1980 12 21 0.6449
1980 12 22 0.6494
1980 12 23 0.8478
1980 12 24 1.0644
1980 12 25 1.1288
1980 12 26 1.0846
1980 12 27 0.9850
1980 12 28 0.8894
1980 12 29 0.8078
1980 12 30 0.7401
1980 12 31 0.6844
1981 01 01 0.6620
1981 01 02 0.6800
1981 01 03 0.6658
1981 01 04 0.6262
1981 01 05 0.6027
1981 01 06 0.5779
1981 01 07 0.6044
1981 01 08 0.7028
1981 01 09 0.8590
1981 01 10 0.8524
1981 01 11 0.7819
1981 01 12 0.7042
1981 01 13 0.6383
1981 01 14 0.5793
1981 01 15 0.5309
1981 01 16 0.4912
1981 01 17 0.4710
1981 01 18 0.4978
1981 01 19 0.6614
1981 01 20 0.7824
1981 01 21 0.9857
1981 01 22 1.1365
1981 01 23 1.1658
1981 01 24 1.1005
1981 01 25 1.1562
1981 01 26 1.1431
1981 01 27 1.0349
1981 01 28 0.9580
1981 01 29 0.9740
1981 01 30 1.0136
1981 01 31 1.0021
1981 02 01 0.9724
1981 02 02 0.9489
1981 02 03 0.8991
1981 02 04 0.8270
1981 02 05 0.7544
1981 02 06 0.6897
1981 02 07 0.6536
1981 02 08 0.6432
1981 02 09 0.6144
1981 02 10 0.5832
1981 02 11 0.5620
1981 02 12 0.5684
1981 02 13 0.6193
1981 02 14 0.6689
1981 02 15 0.8910
1981 02 16 1.0684
1981 02 17 1.2096
1981 02 18 1.1642
1981 02 19 1.1357
1981 02 20 1.0919
1981 02 21 0.9906
1981 02 22 0.8978
1981 02 23 0.8050
1981 02 24 0.7261
1981 02 25 0.6608
1981 02 26 0.6121
1981 02 27 0.5671
1981 02 28 0.5284
1981 03 01 0.4958
1981 03 02 0.4673
1981 03 03 0.4436
1981 03 04 0.4266
1981 03 05 0.4148
1981 03 06 0.4099
1981 03 07 0.4046
1981 03 08 0.3950
1981 03 09 0.3813
1981 03 10 0.4778
1981 03 11 1.1821
1981 03 12 2.5618
1981 03 13 5.2552
1981 03 14 8.8266
1981 03 15 10.3189
1981 03 16 9.9811
1981 03 17 9.5323
1981 03 18 11.1045
1981 03 19 12.5675
1981 03 20 15.6262
1981 03 21 14.7787
1981 03 22 15.9749
1981 03 23 18.6649
1981 03 24 22.4596
1981 03 25 26.8928
1981 03 26 26.7659
1981 03 27 24.4274
1981 03 28 24.4728
1981 03 29 21.4067
1981 03 30 18.4161
1981 03 31 15.5598
1981 04 01 13.5589
1981 04 02 12.4663
1981 04 03 11.7157
1981 04 04 11.2346
1981 04 05 11.8015
1981 04 06 13.3281
1981 04 07 13.2307
1981 04 08 12.3708
1981 04 09 11.2003
1981 04 10 11.2913
1981 04 11 10.2931
1981 04 12 9.2862
1981 04 13 8.7779
1981 04 14 8.7730
1981 04 15 8.1347
1981 04 16 7.4068
1981 04 17 6.7827
1981 04 18 7.3729
1981 04 19 9.1365
1981 04 20 10.9817
1981 04 21 14.0502
1981 04 22 14.7050
1981 04 23 14.3169
1981 04 24 16.4043
1981 04 25 19.3271
1981 04 26 17.5914
1981 04 27 16.5161
1981 04 28 14.8132
1981 04 29 13.3980
1981 04 30 12.6105
1981 05 01 14.3270
1981 05 02 13.4248
1981 05 03 13.0692
1981 05 04 12.0061
1981 05 05 11.7068
1981 05 06 11.6414
1981 05 07 11.3983
1981 05 08 11.5380
1981 05 09 13.0476
1981 05 10 14.7209
1981 05 11 15.4048
1981 05 12 15.1751
1981 05 13 13.3437
1981 05 14 11.7566
1981 05 15 10.4421
1981 05 16 9.4168
1981 05 17 8.9379
1981 05 18 8.4149
1981 05 19 7.9252
1981 05 20 8.0640
1981 05 21 7.7183
1981 05 22 7.3087
1981 05 23 6.9847
1981 05 24 6.5824
1981 05 25 6.3939
1981 05 26 6.2016
1981 05 27 5.9074
1981 05 28 5.7154
1981 05 29 5.5125
1981 05 30 5.3283
1981 05 31 5.3071
1981 06 01 5.1545
1981 06 02 5.1152
1981 06 03 6.1867
1981 06 04 6.9300
1981 06 05 7.7052
1981 06 06 7.9958
1981 06 07 7.7926
1981 06 08 8.7029
1981 06 09 8.5203
1981 06 10 8.1228
1981 06 11 7.5187
1981 06 12 7.7562
1981 06 13 8.0419
1981 06 14 8.9579
1981 06 15 8.9454
1981 06 16 9.7063
1981 06 17 10.4927
1981 06 18 9.7282
1981 06 19 8.6711
1981 06 20 7.8281
1981 06 21 7.1996
1981 06 22 7.7072
1981 06 23 8.6498
1981 06 24 10.8350
1981 06 25 12.8441
1981 06 26 12.7338
1981 06 27 12.9759
1981 06 28 13.6087
1981 06 29 13.5162
1981 06 30 12.5215
1981 07 01 11.3361
1981 07 02 10.5018
1981 07 03 9.6561
1981 07 04 9.2253
1981 07 05 10.3197
1981 07 06 11.6571
1981 07 07 12.5825
1981 07 08 13.3843
1981 07 09 12.6716
1981 07 10 12.1799
1981 07 11 11.2410
1981 07 12 9.9910
1981 07 13 9.2962
1981 07 14 9.8771
1981 07 15 9.6591
1981 07 16 8.9430
1981 07 17 8.6208
1981 07 18 8.4284
1981 07 19 7.8289
1981 07 20 7.3381
1981 07 21 7.1088
1981 07 22 6.7403
1981 07 23 6.9270
1981 07 24 6.7703
1981 07 25 6.6818
1981 07 26 6.4138
1981 07 27 6.3823
1981 07 28 6.1891
1981 07 29 6.0230
1981 07 30 5.7941
1981 07 31 5.5384
1981 08 01 5.3436
1981 08 02 5.2553
1981 08 03 5.6174
1981 08 04 6.6242
1981 08 05 9.6298
1981 08 06 10.6952
1981 08 07 10.7653
1981 08 08 10.5334
1981 08 09 9.8710
1981 08 10 9.2876
1981 08 11 8.4878
1981 08 12 7.8521
1981 08 13 7.2911
1981 08 14 6.7298
1981 08 15 6.2527
1981 08 16 5.8648
1981 08 17 5.7328
1981 08 18 5.8393
1981 08 19 5.6665
1981 08 20 5.9379
1981 08 21 6.8030
1981 08 22 7.4785
1981 08 23 8.2499
1981 08 24 9.5091
1981 08 25 10.4773
1981 08 26 9.7883
1981 08 27 8.7284
1981 08 28 8.2855
1981 08 29 7.9307
1981 08 30 7.4803
1981 08 31 6.9489
1981 09 01 6.4530
1981 09 02 6.0008
1981 09 03 5.7496
1981 09 04 5.4868
1981 09 05 5.2238
1981 09 06 4.9652
1981 09 07 4.7940
1981 09 08 4.6981
1981 09 09 4.5496
1981 09 10 4.3815
1981 09 11 4.2129
1981 09 12 4.1072
1981 09 13 4.0065
1981 09 14 3.9123
1981 09 15 3.9008
1981 09 16 3.8250
1981 09 17 3.7819
1981 09 18 3.6537
1981 09 19 3.6071
1981 09 20 3.5686
1981 09 21 3.4769
1981 09 22 3.3863
1981 09 23 3.3055
1981 09 24 3.2275
1981 09 25 3.1578
1981 09 26 3.0955
1981 09 27 3.0350
1981 09 28 2.9746
1981 09 29 2.9165
1981 09 30 2.8610
1981 10 01 2.8105
1981 10 02 2.7703
1981 10 03 2.7288
1981 10 04 2.6776
1981 10 05 2.6345
1981 10 06 2.5931
1981 10 07 2.5414
1981 10 08 2.4894
1981 10 09 2.4744
1981 10 10 2.4744
1981 10 11 2.4276
1981 10 12 2.3679
1981 10 13 2.3092
1981 10 14 2.2534
1981 10 15 2.2005
1981 10 16 2.1500
1981 10 17 2.1015
1981 10 18 2.0547
1981 10 19 2.0091
1981 10 20 1.9643
1981 10 21 1.9204
1981 10 22 1.8776
1981 10 23 1.8355
1981 10 24 1.8066
1981 10 25 1.7790
1981 10 26 1.7590
1981 10 27 1.7141
1981 10 28 1.6712
1981 10 29 1.6279
1981 10 30 1.5934
1981 10 31 1.5582
1981 11 01 1.6361
1981 11 02 1.9955
1981 11 03 2.3135
1981 11 04 2.2727
1981 11 05 2.0881
1981 11 06 1.9164
1981 11 07 1.9788
1981 11 08 1.9544
1981 11 09 2.0122
1981 11 10 1.8859
1981 11 11 1.7573
1981 11 12 1.6399
1981 11 13 1.5350
1981 11 14 1.4608
1981 11 15 1.3838
1981 11 16 1.3169
1981 11 17 1.2596
1981 11 18 1.2156
1981 11 19 1.1703
1981 11 20 1.1280
1981 11 21 1.0890
1981 11 22 1.0531
1981 11 23 1.0198
1981 11 24 0.9889
1981 11 25 0.9597
1981 11 26 0.9325
1981 11 27 0.9062
1981 11 28 0.8808
1981 11 29 0.8569
1981 11 30 0.8336
1981 12 01 0.8111
1981 12 02 0.7892
1981 12 03 0.7765
1981 12 04 0.7916
1981 12 05 0.8572
1981 12 06 0.8711
1981 12 07 0.8560
1981 12 08 0.8297
1981 12 09 0.8068
1981 12 10 0.7792
1981 12 11 0.7463
1981 12 12 0.7149
1981 12 13 0.6867
1981 12 14 0.7380
1981 12 15 0.7539
1981 12 16 0.7494
1981 12 17 0.7748
1981 12 18 0.7510
1981 12 19 0.9303
1981 12 20 1.3951
1981 12 21 1.8755
1981 12 22 2.1472
1981 12 23 2.0300
1981 12 24 1.7968
1981 12 25 1.5748
1981 12 26 1.5436
1981 12 27 1.3705
1981 12 28 1.2961
1981 12 29 1.5261
1981 12 30 2.1126
1981 12 31 2.6618
1982 01 01 2.3815
1982 01 02 1.9971
1982 01 03 1.6761
1982 01 04 1.4507
1982 01 05 1.2755
1982 01 06 1.1434
1982 01 07 1.0386
1982 01 08 0.9594
1982 01 09 0.9879
1982 01 10 1.1289
1982 01 11 1.1429
1982 01 12 1.0520
1982 01 13 0.9495
1982 01 14 0.8672
1982 01 15 0.7994
1982 01 16 0.7441
1982 01 17 0.7395
1982 01 18 0.7233
1982 01 19 0.6880
1982 01 20 0.6499
1982 01 21 0.6210
1982 01 22 0.6243
1982 01 23 0.6120
1982 01 24 0.5930
1982 01 25 0.5706
1982 01 26 0.5464
1982 01 27 0.5236
1982 01 28 0.5024
1982 01 29 0.4848
1982 01 30 0.4921
1982 01 31 0.4800
1982 02 01 0.4617
1982 02 02 0.4598
1982 02 03 0.4623
1982 02 04 0.4779
1982 02 05 0.4681
1982 02 06 0.4507
1982 02 07 0.4320
1982 02 08 0.4382
1982 02 09 0.4395
1982 02 10 0.4629
1982 02 11 0.4691
1982 02 12 0.4865
1982 02 13 0.5066
1982 02 14 0.5072
1982 02 15 0.5341
1982 02 16 0.5764
1982 02 17 0.6414
1982 02 18 0.6683
1982 02 19 0.8295
1982 02 20 0.9632
1982 02 21 1.0146
1982 02 22 0.9845
1982 02 23 0.9192
1982 02 24 0.8267
1982 02 25 0.7397
1982 02 26 0.6629
1982 02 27 0.6692
1982 02 28 0.6990
1982 03 01 0.7616
1982 03 02 0.7231
1982 03 03 0.6596
1982 03 04 0.5994
1982 03 05 0.5516
1982 03 06 0.5203
1982 03 07 0.4936
1982 03 08 0.4670
1982 03 09 0.4479
1982 03 10 0.4231
1982 03 11 0.4056
1982 03 12 0.3841
1982 03 13 0.3656
1982 03 14 0.3480
1982 03 15 0.3329
1982 03 16 0.3238
1982 03 17 0.3112
1982 03 18 0.2983
1982 03 19 0.2876
1982 03 20 0.2820
1982 03 21 0.2787
1982 03 22 0.2743
1982 03 23 0.2676
1982 03 24 0.2593
1982 03 25 0.2504
1982 03 26 0.2422
1982 03 27 0.2371
1982 03 28 0.2335
1982 03 29 0.2423
1982 03 30 0.2393
1982 03 31 0.2321
1982 04 01 0.2366
1982 04 02 0.2419
1982 04 03 0.2475
1982 04 04 0.2698
1982 04 05 0.2730
1982 04 06 0.2744
1982 04 07 0.3667
1982 04 08 0.9591
1982 04 09 1.2420
1982 04 10 1.2329
1982 04 11 1.2870
1982 04 12 1.5073
1982 04 13 1.8327
1982 04 14 1.7496
1982 04 15 1.5238
1982 04 16 1.3420
1982 04 17 1.5727
1982 04 18 2.1415
1982 04 19 2.7053
1982 04 20 5.4266
1982 04 21 7.1261
1982 04 22 6.7153
1982 04 23 6.6579
1982 04 24 6.9992
1982 04 25 7.4569
1982 04 26 7.7450
1982 04 27 6.9707
1982 04 28 6.1348
1982 04 29 5.3835
1982 04 30 5.3223
1982 05 01 5.7698
1982 05 02 5.9758
1982 05 03 6.5774
1982 05 04 6.3921
1982 05 05 6.6232
1982 05 06 7.0718
1982 05 07 7.6320
1982 05 08 7.2777
1982 05 09 7.3134
1982 05 10 6.9704
1982 05 11 6.7831
1982 05 12 6.9761
1982 05 13 6.3697
1982 05 14 5.7360
1982 05 15 6.2507
1982 05 16 8.1928
1982 05 17 10.9309
1982 05 18 9.7087
1982 05 19 7.9834
1982 05 20 6.6714
1982 05 21 5.7430
1982 05 22 5.3206
1982 05 23 4.9409
1982 05 24 4.4137
1982 05 25 3.9957
1982 05 26 3.6670
1982 05 27 3.5516
1982 05 28 4.2942
1982 05 29 5.6106
1982 05 30 6.2954
1982 05 31 6.3273
1982 06 01 8.7782
1982 06 02 12.2551
1982 06 03 12.4876
1982 06 04 12.3369
1982 06 05 12.3112
1982 06 06 10.8108
1982 06 07 9.8409
1982 06 08 10.0983
1982 06 09 11.1928
1982 06 10 14.0635
1982 06 11 14.9237
1982 06 12 13.5357
1982 06 13 13.3673
1982 06 14 19.8235
1982 06 15 17.1826
1982 06 16 14.9051
1982 06 17 14.3799
1982 06 18 14.3633
1982 06 19 15.5307
1982 06 20 14.2193
1982 06 21 12.9990
1982 06 22 11.7787
1982 06 23 10.5592
1982 06 24 9.2208
1982 06 25 8.2024
1982 06 26 8.9271
1982 06 27 8.0364
1982 06 28 7.5480
1982 06 29 7.2623
1982 06 30 8.3062
1982 07 01 9.8032
1982 07 02 11.2470
1982 07 03 11.4465
1982 07 04 10.8802
1982 07 05 10.1571
1982 07 06 11.2051
1982 07 07 10.7445
1982 07 08 11.8578
1982 07 09 10.5582
1982 07 10 9.3689
1982 07 11 8.4747
1982 07 12 8.2262
1982 07 13 8.5360
1982 07 14 8.5955
1982 07 15 9.8546
1982 07 16 12.6006
1982 07 17 14.1144
1982 07 18 12.8975
1982 07 19 11.7442
1982 07 20 10.7847
1982 07 21 10.2464
1982 07 22 10.9013
1982 07 23 12.6355
1982 07 24 11.9654
1982 07 25 11.7900
1982 07 26 11.8410
1982 07 27 11.8960
1982 07 28 11.5404
1982 07 29 10.7328
1982 07 30 11.2160
1982 07 31 10.8948
1982 08 01 11.6201
1982 08 02 10.9903
1982 08 03 10.3924
1982 08 04 10.2528
1982 08 05 9.5299
1982 08 06 8.8453
1982 08 07 8.4261
1982 08 08 8.5527
1982 08 09 10.3052
1982 08 10 10.1926
1982 08 11 9.4502
1982 08 12 9.0363
1982 08 13 8.7476
1982 08 14 9.2271
1982 08 15 9.9394
1982 08 16 10.2354
1982 08 17 11.5968
1982 08 18 10.6290
1982 08 19 9.5913
1982 08 20 8.7813
1982 08 21 8.1502
1982 08 22 7.6538
1982 08 23 7.5263
1982 08 24 7.4987
1982 08 25 7.3965
1982 08 26 7.8795
1982 08 27 8.4429
1982 08 28 9.4289
1982 08 29 10.7402
1982 08 30 11.5501
1982 08 31 11.6554
1982 09 01 10.3744
1982 09 02 9.6317
1982 09 03 9.0306
1982 09 04 9.1849
1982 09 05 9.8072
1982 09 06 9.8419
1982 09 07 9.4467
1982 09 08 9.3215
1982 09 09 10.0172
1982 09 10 11.3053
1982 09 11 10.9728
1982 09 12 10.3383
1982 09 13 9.6370
1982 09 14 8.7753
1982 09 15 8.4628
1982 09 16 7.7916
1982 09 17 7.7214
1982 09 18 7.1713
1982 09 19 6.6175
1982 09 20 6.2176
1982 09 21 5.9941
1982 09 22 6.0731
1982 09 23 7.1440
1982 09 24 8.5479
1982 09 25 8.9805
1982 09 26 9.2010
1982 09 27 9.3136
1982 09 28 8.1942
1982 09 29 7.4327
1982 09 30 7.4113
1982 10 01 8.5360
1982 10 02 12.4689
1982 10 03 12.7142
1982 10 04 11.4839
1982 10 05 9.8574
1982 10 06 8.7122
1982 10 07 7.7590
1982 10 08 6.9745
1982 10 09 6.3588
1982 10 10 5.8876
1982 10 11 5.5119
1982 10 12 5.1945
1982 10 13 4.9307
1982 10 14 4.7105
1982 10 15 4.5243
1982 10 16 4.4353
1982 10 17 4.6710
1982 10 18 4.4822
1982 10 19 4.2420
1982 10 20 4.0581
1982 10 21 4.0411
1982 10 22 4.0843
1982 10 23 3.9171
1982 10 24 3.7699
1982 10 25 3.6422
1982 10 26 3.5359
1982 10 27 3.4339
1982 10 28 3.3405
1982 10 29 3.3086
1982 10 30 3.2180
1982 10 31 3.1384
1982 11 01 3.0584
1982 11 02 3.2536
1982 11 03 3.2519
1982 11 04 3.1575
1982 11 05 3.0387
1982 11 06 2.9240
1982 11 07 2.8211
1982 11 08 2.7291
1982 11 09 2.6460
1982 11 10 2.5897
1982 11 11 2.5160
1982 11 12 2.4464
1982 11 13 2.3812
1982 11 14 2.3204
1982 11 15 2.2618
1982 11 16 2.2057
1982 11 17 2.1519
1982 11 18 2.0996
1982 11 19 2.0490
1982 11 20 1.9997
1982 11 21 1.9517
1982 11 22 1.9056
1982 11 23 1.8815
1982 11 24 1.8332
1982 11 25 1.7854
1982 11 26 1.7394
1982 11 27 1.6950
1982 11 28 1.6597
1982 11 29 1.6176
1982 11 30 1.5756
1982 12 01 1.5352
1982 12 02 1.4958
1982 12 03 1.4589
1982 12 04 1.4214
1982 12 05 1.3850
1982 12 06 1.3498
1982 12 07 1.3282
1982 12 08 1.2974
1982 12 09 1.2634
1982 12 10 1.2279
1982 12 11 1.1937
1982 12 12 1.1613
1982 12 13 1.1295
1982 12 14 1.1102
1982 12 15 1.0794
1982 12 16 1.0487
1982 12 17 1.0200
1982 12 18 0.9952
1982 12 19 0.9701
1982 12 20 0.9567
1982 12 21 0.9304
1982 12 22 0.9026
1982 12 23 0.8812
1982 12 24 0.8773
1982 12 25 0.8520
1982 12 26 0.8444
1982 12 27 0.8893
1982 12 28 0.9528
1982 12 29 1.0550
1982 12 30 1.0819
1982 12 31 1.0333
1983 01 01 0.9692
1983 01 02 0.9085
1983 01 03 0.8547
1983 01 04 0.8080
1983 01 05 0.7683
1983 01 06 0.7372
1983 01 07 0.7096
1983 01 08 0.6826
1983 01 09 0.6560
1983 01 10 0.6305
1983 01 11 0.6066
1983 01 12 0.5843
1983 01 13 0.5634
1983 01 14 0.5439
1983 01 15 0.5257
1983 01 16 0.5087
1983 01 17 0.4935
1983 01 18 0.4785
1983 01 19 0.4764
1983 01 20 0.5120
1983 01 21 0.6342
1983 01 22 0.8819
1983 01 23 1.1838
1983 01 24 1.4327
1983 01 25 1.4800
1983 01 26 1.3803
1983 01 27 1.2558
1983 01 28 1.1922
1983 01 29 1.1357
1983 01 30 1.1147
1983 01 31 1.1087
1983 02 01 1.0891
1983 02 02 1.0598
1983 02 03 1.0647
1983 02 04 1.1040
1983 02 05 1.3592
1983 02 06 1.9567
1983 02 07 2.8965
1983 02 08 3.6864
1983 02 09 4.1387
1983 02 10 3.8413
1983 02 11 3.2853
1983 02 12 2.8201
1983 02 13 2.4734
1983 02 14 2.2518
1983 02 15 2.2138
1983 02 16 2.1781
1983 02 17 2.3230
1983 02 18 2.4217
1983 02 19 2.2376
1983 02 20 2.1960
1983 02 21 2.2664
1983 02 22 2.0886
1983 02 23 1.9009
1983 02 24 1.7153
1983 02 25 1.5659
1983 02 26 1.4261
1983 02 27 1.3255
1983 02 28 1.2245
1983 03 01 1.1384
1983 03 02 1.0657
1983 03 03 1.0047
1983 03 04 0.9508
1983 03 05 0.9103
1983 03 06 0.9392
1983 03 07 1.2497
1983 03 08 1.4864
1983 03 09 1.5469
