year month day simulated_streamflow_m3s
1980 04 22 80.7820
1980 04 23 78.5397
1980 04 24 76.5712
1980 04 25 74.8016
1980 04 26 73.1799
1980 04 27 71.6695
1980 04 28 70.2448
1980 04 29 68.8868
1980 04 30 67.5818
1980 05 01 73.4604
1980 05 02 75.4023
1980 05 03 72.4152
1980 05 04 68.7405
1980 05 05 65.7951
1980 05 06 63.6423
1980 05 07 62.2465
1980 05 08 63.5013
1980 05 09 66.3721
1980 05 10 91.7138
1980 05 11 136.8413
1980 05 12 135.5900
1980 05 13 102.1082
1980 05 14 84.9791
1980 05 15 76.4647
1980 05 16 70.6676
1980 05 17 67.8274
1980 05 18 68.3940
1980 05 19 77.8589
1980 05 20 285.6470
1980 05 21 892.6525
1980 05 22 802.1522
1980 05 23 463.5348
1980 05 24 301.5975
1980 05 25 232.0266
1980 05 26 190.7643
1980 05 27 163.7455
1980 05 28 144.9261
1980 05 29 139.6914
1980 05 30 131.5718
1980 05 31 118.9020
1980 06 01 116.3437
1980 06 02 112.0862
1980 06 03 104.6168
1980 06 04 99.0732
1980 06 05 95.2701
1980 06 06 92.3299
1980 06 07 92.0352
1980 06 08 89.3567
1980 06 09 86.7422
1980 06 10 84.7554
1980 06 11 83.0522
1980 06 12 81.5158
1980 06 13 108.5703
1980 06 14 127.5951
1980 06 15 123.5738
1980 06 16 105.7146
1980 06 17 94.8828
1980 06 18 88.8228
1980 06 19 84.7748
1980 06 20 90.0257
1980 06 21 94.4723
1980 06 22 88.5940
1980 06 23 83.1400
1980 06 24 92.8047
1980 06 25 150.0945
1980 06 26 201.2899
1980 06 27 177.6090
1980 06 28 135.3560
1980 06 29 116.7714
1980 06 30 107.9034
1980 07 01 167.4945
1980 07 02 284.3738
1980 07 03 253.5453
1980 07 04 185.7332
1980 07 05 156.3178
1980 07 06 139.5216
1980 07 07 128.5684
1980 07 08 128.2969
1980 07 09 151.7456
1980 07 10 172.8300
1980 07 11 236.1553
1980 07 12 286.7762
1980 07 13 236.0458
1980 07 14 198.2186
1980 07 15 168.9264
1980 07 16 153.6664
1980 07 17 143.3928
1980 07 18 135.6692
1980 07 19 130.8606
1980 07 20 128.6418
1980 07 21 123.2846
1980 07 22 122.1884
1980 07 23 120.9817
1980 07 24 115.1939
1980 07 25 115.4608
1980 07 26 121.0641
1980 07 27 119.4806
1980 07 28 119.4301
1980 07 29 111.6713
1980 07 30 154.2886
1980 07 31 159.3997
1980 08 01 131.1100
1980 08 02 117.0229
1980 08 03 109.3829
1980 08 04 104.2900
1980 08 05 102.6733
1980 08 06 141.6647
1980 08 07 148.5112
1980 08 08 139.4979
1980 08 09 224.9172
1980 08 10 237.7355
1980 08 11 187.3885
1980 08 12 154.6769
1980 08 13 133.4460
1980 08 14 122.2923
1980 08 15 120.2807
1980 08 16 119.6864
1980 08 17 119.9863
1980 08 18 122.5721
1980 08 19 130.4940
1980 08 20 119.2474
1980 08 21 111.8954
1980 08 22 108.1793
1980 08 23 107.9653
1980 08 24 149.3325
1980 08 25 225.8953
1980 08 26 345.0380
1980 08 27 256.8306
1980 08 28 183.6890
1980 08 29 152.9555
1980 08 30 136.0773
1980 08 31 136.2433
1980 09 01 142.6648
1980 09 02 152.5710
1980 09 03 185.9203
1980 09 04 168.6006
1980 09 05 140.4609
1980 09 06 126.9277
1980 09 07 118.8329
1980 09 08 136.1997
1980 09 09 228.0630
1980 09 10 237.1146
1980 09 11 192.8131
1980 09 12 159.7098
1980 09 13 145.0123
1980 09 14 149.5429
1980 09 15 183.7473
1980 09 16 178.4608
1980 09 17 175.6504
1980 09 18 180.7173
1980 09 19 378.8190
1980 09 20 639.7238
1980 09 21 747.6872
1980 09 22 558.6993
1980 09 23 395.4429
1980 09 24 298.1271
1980 09 25 250.2490
1980 09 26 220.7584
1980 09 27 199.9734
1980 09 28 887.6991
1980 09 29 599.6860
1980 09 30 385.6976
1980 10 01 296.7824
1980 10 02 250.4412
1980 10 03 221.6386
1980 10 04 202.0124
1980 10 05 188.4937
1980 10 06 178.4646
1980 10 07 178.9640
1980 10 08 318.3080
1980 10 09 276.2989
1980 10 10 216.2614
1980 10 11 253.4629
1980 10 12 298.7945
1980 10 13 253.7668
1980 10 14 210.1301
1980 10 15 190.2546
1980 10 16 177.5953
1980 10 17 168.3190
1980 10 18 161.0313
1980 10 19 158.3484
1980 10 20 165.7109
1980 10 21 156.2301
1980 10 22 156.8797
1980 10 23 170.6238
1980 10 24 190.2704
1980 10 25 172.0606
1980 10 26 151.3910
1980 10 27 170.9292
1980 10 28 211.6277
1980 10 29 278.0583
1980 10 30 262.6265
1980 10 31 228.0074
1980 11 01 188.4858
1980 11 02 165.1925
1980 11 03 151.6333
1980 11 04 142.6513
1980 11 05 137.7284
1980 11 06 175.6780
1980 11 07 205.9515
1980 11 08 189.2464
1980 11 09 178.3842
1980 11 10 168.7012
1980 11 11 151.9395
1980 11 12 139.3922
1980 11 13 130.7174
1980 11 14 124.6723
1980 11 15 125.5239
1980 11 16 131.6318
1980 11 17 124.8438
1980 11 18 117.1297
1980 11 19 120.2416
1980 11 20 120.0554
1980 11 21 116.7902
1980 11 22 125.4489
1980 11 23 149.7851
1980 11 24 140.0744
1980 11 25 119.1995
1980 11 26 108.1958
1980 11 27 102.8348
1980 11 28 98.5181
1980 11 29 129.1925
1980 11 30 144.6075
1980 12 01 145.9154
1980 12 02 139.9155
1980 12 03 147.6128
1980 12 04 129.5283
1980 12 05 135.6790
1980 12 06 133.5831
1980 12 07 114.0464
1980 12 08 107.3302
1980 12 09 100.0138
1980 12 10 94.4249
1980 12 11 95.9763
1980 12 12 105.8774
1980 12 13 153.6834
1980 12 14 160.7208
1980 12 15 126.2206
1980 12 16 120.8163
1980 12 17 127.8227
1980 12 18 150.9106
1980 12 19 321.1524
1980 12 20 319.2365
1980 12 21 304.2026
1980 12 22 263.8960
1980 12 23 354.4002
1980 12 24 314.8408
1980 12 25 228.3522
1980 12 26 185.7836
1980 12 27 176.6804
1980 12 28 231.2289
1980 12 29 262.4082
1980 12 30 214.5348
1980 12 31 181.2088
1981 01 01 163.1954
1981 01 02 150.2915
1981 01 03 140.2030
1981 01 04 142.2943
1981 01 05 148.7526
1981 01 06 171.6347
1981 01 07 194.1803
1981 01 08 429.6434
1981 01 09 428.8763
1981 01 10 317.1377
1981 01 11 321.6313
1981 01 12 282.0031
1981 01 13 287.1533
1981 01 14 278.1601
1981 01 15 234.1143
1981 01 16 223.7081
1981 01 17 205.0825
1981 01 18 201.2854
1981 01 19 240.7438
1981 01 20 236.6034
1981 01 21 221.3583
1981 01 22 199.8518
1981 01 23 183.1735
1981 01 24 172.9758
1981 01 25 172.4500
1981 01 26 162.6684
1981 01 27 152.4871
1981 01 28 144.8298
1981 01 29 139.3445
1981 01 30 135.3720
1981 01 31 132.7861
1981 02 01 130.6762
1981 02 02 137.1243
1981 02 03 157.6558
1981 02 04 195.5901
1981 02 05 185.0783
1981 02 06 204.7703
1981 02 07 198.1955
1981 02 08 177.2050
1981 02 09 195.4536
1981 02 10 183.9257
1981 02 11 232.9178
1981 02 12 238.4198
1981 02 13 277.0921
1981 02 14 274.7158
1981 02 15 209.9037
1981 02 16 179.8061
1981 02 17 172.6161
1981 02 18 172.9969
1981 02 19 174.8519
1981 02 20 174.0768
1981 02 21 173.5928
1981 02 22 171.3981
1981 02 23 173.9878
1981 02 24 188.4828
1981 02 25 196.5177
1981 02 26 178.3629
1981 02 27 159.6666
1981 02 28 150.6280
1981 03 01 140.6458
1981 03 02 137.5720
1981 03 03 143.6865
1981 03 04 158.6719
1981 03 05 148.5479
1981 03 06 136.0587
1981 03 07 158.5222
1981 03 08 173.2287
1981 03 09 167.9678
1981 03 10 154.7128
1981 03 11 140.0017
1981 03 12 128.6796
1981 03 13 121.4428
1981 03 14 125.9579
1981 03 15 150.3831
1981 03 16 153.2402
1981 03 17 151.3364
1981 03 18 132.0741
1981 03 19 120.4394
1981 03 20 113.5567
1981 03 21 108.6305
1981 03 22 104.7526
1981 03 23 101.6302
1981 03 24 98.8057
1981 03 25 96.3060
1981 03 26 94.0594
1981 03 27 92.0215
1981 03 28 90.6296
1981 03 29 89.5168
1981 03 30 87.7429
1981 03 31 85.6330
1981 04 01 83.7356
1981 04 02 82.0223
1981 04 03 80.3979
1981 04 04 78.8326
1981 04 05 77.3131
1981 04 06 75.8322
1981 04 07 74.3862
1981 04 08 73.0140
1981 04 09 71.9792
1981 04 10 70.8702
1981 04 11 69.4606
1981 04 12 68.0513
1981 04 13 66.6903
1981 04 14 65.3965
1981 04 15 65.0423
1981 04 16 66.9646
1981 04 17 66.6904
1981 04 18 64.6191
1981 04 19 63.9975
1981 04 20 64.1709
1981 04 21 63.3259
1981 04 22 61.0516
1981 04 23 69.8375
1981 04 24 89.1673
1981 04 25 107.4783
1981 04 26 525.1870
1981 04 27 1048.6589
1981 04 28 551.9082
1981 04 29 338.0261
1981 04 30 243.7111
1981 05 01 191.3184
1981 05 02 158.8342
1981 05 03 137.2084
1981 05 04 128.3922
1981 05 05 129.0426
1981 05 06 121.5658
1981 05 07 106.9305
1981 05 08 98.1132
1981 05 09 92.5010
1981 05 10 88.3331
1981 05 11 85.0680
1981 05 12 82.4749
1981 05 13 80.2708
1981 05 14 78.3339
1981 05 15 76.6103
1981 05 16 75.0740
1981 05 17 73.6663
1981 05 18 72.3518
1981 05 19 71.1652
1981 05 20 78.0308
1981 05 21 76.3306
1981 05 22 71.8359
1981 05 23 69.0525
1981 05 24 67.2016
1981 05 25 65.7827
1981 05 26 65.0966
1981 05 27 65.9086
1981 05 28 67.4671
1981 05 29 66.7902
1981 05 30 64.5606
1981 05 31 62.5543
1981 06 01 60.9607
1981 06 02 59.6275
1981 06 03 68.9931
1981 06 04 75.5479
1981 06 05 69.0206
1981 06 06 75.0377
1981 06 07 88.7635
1981 06 08 85.0632
1981 06 09 72.6880
1981 06 10 64.9206
1981 06 11 63.7970
1981 06 12 67.9861
1981 06 13 67.3507
1981 06 14 63.7910
1981 06 15 60.4011
1981 06 16 87.4819
1981 06 17 96.5517
1981 06 18 79.5415
1981 06 19 68.0363
1981 06 20 62.4563
1981 06 21 59.3859
1981 06 22 57.3247
1981 06 23 62.9441
1981 06 24 191.4277
1981 06 25 285.1125
1981 06 26 223.7269
1981 06 27 151.3548
1981 06 28 121.9627
1981 06 29 107.1499
1981 06 30 99.7809
1981 07 01 92.5523
1981 07 02 93.4074
1981 07 03 91.2583
1981 07 04 83.5559
1981 07 05 78.3727
1981 07 06 75.2165
1981 07 07 72.9307
1981 07 08 71.1186
1981 07 09 69.7472
1981 07 10 68.9347
1981 07 11 68.0514
1981 07 12 67.8277
1981 07 13 67.4199
1981 07 14 66.2254
1981 07 15 64.8104
1981 07 16 63.5344
1981 07 17 63.0642
1981 07 18 65.1531
1981 07 19 70.1485
1981 07 20 67.8854
1981 07 21 64.0779
1981 07 22 61.7003
1981 07 23 59.9514
1981 07 24 58.5264
1981 07 25 57.4622
1981 07 26 56.4928
1981 07 27 55.4404
1981 07 28 54.3652
1981 07 29 53.3655
1981 07 30 52.4269
1981 07 31 51.5309
1981 08 01 50.6693
1981 08 02 49.8576
1981 08 03 49.1546
1981 08 04 48.4112
1981 08 05 47.5864
1981 08 06 46.7732
1981 08 07 46.3176
1981 08 08 55.3329
1981 08 09 73.6689
1981 08 10 74.6268
1981 08 11 63.9971
1981 08 12 56.7352
1981 08 13 53.2881
1981 08 14 50.5208
1981 08 15 47.9260
1981 08 16 45.9544
1981 08 17 46.5380
1981 08 18 47.1722
1981 08 19 47.0243
1981 08 20 45.6582
1981 08 21 43.6476
1981 08 22 42.1591
1981 08 23 41.0740
1981 08 24 40.1881
1981 08 25 39.4612
1981 08 26 38.7947
1981 08 27 38.2315
1981 08 28 37.8760
1981 08 29 38.3461
1981 08 30 38.0113
1981 08 31 38.2565
1981 09 01 38.5853
1981 09 02 37.3761
1981 09 03 36.0376
1981 09 04 35.2405
1981 09 05 34.8902
1981 09 06 34.4881
1981 09 07 33.7347
1981 09 08 32.9389
1981 09 09 32.2369
1981 09 10 31.6049
1981 09 11 31.0178
1981 09 12 30.4623
1981 09 13 29.9311
1981 09 14 29.5672
1981 09 15 29.1316
1981 09 16 28.6131
1981 09 17 28.0855
1981 09 18 27.5850
1981 09 19 27.1223
1981 09 20 32.7121
1981 09 21 46.1394
1981 09 22 54.7078
1981 09 23 57.8704
1981 09 24 52.1976
1981 09 25 47.3291
1981 09 26 48.8477
1981 09 27 48.7086
1981 09 28 43.9178
1981 09 29 40.8725
1981 09 30 40.3381
1981 10 01 38.8357
1981 10 02 36.2743
1981 10 03 34.7756
1981 10 04 103.8190
1981 10 05 181.1117
1981 10 06 208.1342
1981 10 07 326.6161
1981 10 08 251.1194
1981 10 09 159.7760
1981 10 10 128.7221
1981 10 11 119.7825
1981 10 12 115.0515
1981 10 13 118.6917
1981 10 14 104.3735
1981 10 15 118.7988
1981 10 16 525.7271
1981 10 17 338.8174
1981 10 18 205.1502
1981 10 19 189.4731
1981 10 20 226.6830
1981 10 21 190.5158
1981 10 22 156.6208
1981 10 23 145.7250
1981 10 24 123.9012
1981 10 25 111.3942
1981 10 26 151.7683
1981 10 27 200.2517
1981 10 28 169.3854
1981 10 29 136.0856
1981 10 30 118.4808
1981 10 31 108.1944
1981 11 01 106.6166
1981 11 02 108.6248
1981 11 03 117.9224
1981 11 04 142.9166
1981 11 05 142.4482
1981 11 06 126.5079
1981 11 07 136.2297
1981 11 08 125.3709
1981 11 09 128.5519
1981 11 10 171.5950
1981 11 11 164.2279
1981 11 12 127.8385
1981 11 13 116.8810
1981 11 14 121.2693
1981 11 15 119.3194
1981 11 16 110.9757
1981 11 17 111.9790
1981 11 18 105.5451
1981 11 19 122.8712
1981 11 20 127.4144
1981 11 21 115.1839
1981 11 22 101.6481
1981 11 23 92.5149
1981 11 24 86.7309
1981 11 25 84.0007
1981 11 26 83.7781
1981 11 27 82.2470
1981 11 28 79.4969
1981 11 29 82.5094
1981 11 30 93.6419
1981 12 01 208.4789
1981 12 02 545.9057
1981 12 03 344.5778
1981 12 04 234.3487
1981 12 05 207.6019
1981 12 06 420.3647
1981 12 07 903.4969
1981 12 08 1099.2415
1981 12 09 618.9509
1981 12 10 400.3302
1981 12 11 297.1950
1981 12 12 247.2897
1981 12 13 214.6577
1981 12 14 186.0440
1981 12 15 293.6738
1981 12 16 271.2772
1981 12 17 222.6606
1981 12 18 185.1564
1981 12 19 229.0699
1981 12 20 255.4704
1981 12 21 292.5935
1981 12 22 313.3046
1981 12 23 573.8674
1981 12 24 380.3104
1981 12 25 357.2545
1981 12 26 304.9041
1981 12 27 563.2418
1981 12 28 452.4858
1981 12 29 328.2623
1981 12 30 262.7035
1981 12 31 228.9077
1982 01 01 207.2592
1982 01 02 195.4433
1982 01 03 190.0144
1982 01 04 187.1318
1982 01 05 179.8483
1982 01 06 169.9959
1982 01 07 182.4630
1982 01 08 201.6683
1982 01 09 186.7196
1982 01 10 190.4173
1982 01 11 178.7393
1982 01 12 162.6239
1982 01 13 151.0141
1982 01 14 143.3388
1982 01 15 137.5180
1982 01 16 133.4330
1982 01 17 130.6747
1982 01 18 125.9437
1982 01 19 125.3384
1982 01 20 121.3897
1982 01 21 117.1146
1982 01 22 113.7595
1982 01 23 120.0101
1982 01 24 124.7704
1982 01 25 116.4050
1982 01 26 110.1512
1982 01 27 105.9175
1982 01 28 102.5967
1982 01 29 100.0589
1982 01 30 97.3067
1982 01 31 94.6674
1982 02 01 94.0012
1982 02 02 95.2522
1982 02 03 92.2108
1982 02 04 96.4354
1982 02 05 127.8217
1982 02 06 131.2439
1982 02 07 109.2769
1982 02 08 96.7774
1982 02 09 102.4042
1982 02 10 104.6802
1982 02 11 107.6928
1982 02 12 102.7211
1982 02 13 93.7192
1982 02 14 85.9323
1982 02 15 83.9596
1982 02 16 84.5949
1982 02 17 85.0380
1982 02 18 82.8056
1982 02 19 92.2911
1982 02 20 111.7311
1982 02 21 113.2741
1982 02 22 104.5568
1982 02 23 166.8692
1982 02 24 226.3465
1982 02 25 183.9866
1982 02 26 157.7887
1982 02 27 132.0910
1982 02 28 111.6072
1982 03 01 112.2853
1982 03 02 130.0517
1982 03 03 121.7891
1982 03 04 106.9714
1982 03 05 95.1971
1982 03 06 88.3400
1982 03 07 84.0331
1982 03 08 80.8563
1982 03 09 78.3279
1982 03 10 76.3924
1982 03 11 75.6363
1982 03 12 74.2314
1982 03 13 72.6369
1982 03 14 70.9381
1982 03 15 70.7647
1982 03 16 73.3895
1982 03 17 76.8390
1982 03 18 128.7745
1982 03 19 136.1141
1982 03 20 103.5221
1982 03 21 86.0935
1982 03 22 101.6416
1982 03 23 108.3988
1982 03 24 92.3886
1982 03 25 80.5685
1982 03 26 74.6987
1982 03 27 70.6844
1982 03 28 68.0252
1982 03 29 71.3635
1982 03 30 79.0771
1982 03 31 74.1169
1982 04 01 68.2486
1982 04 02 64.7164
1982 04 03 62.3747
1982 04 04 60.5816
1982 04 05 63.4233
1982 04 06 62.0799
1982 04 07 59.0287
1982 04 08 57.1061
1982 04 09 56.8934
1982 04 10 55.7647
1982 04 11 57.3634
1982 04 12 56.4446
1982 04 13 56.7498
1982 04 14 58.9527
1982 04 15 57.6688
1982 04 16 54.4603
1982 04 17 52.0645
1982 04 18 51.3780
1982 04 19 50.2325
1982 04 20 48.5986
1982 04 21 51.2483
1982 04 22 52.8413
1982 04 23 55.2779
1982 04 24 56.5693
1982 04 25 56.0120
1982 04 26 51.8732
1982 04 27 47.7203
1982 04 28 45.2284
1982 04 29 43.6606
1982 04 30 42.4865
1982 05 01 41.5473
1982 05 02 40.7425
1982 05 03 40.0151
1982 05 04 39.3362
1982 05 05 38.6900
1982 05 06 38.0669
1982 05 07 37.4608
1982 05 08 37.4420
1982 05 09 38.7976
1982 05 10 39.0234
1982 05 11 40.1899
1982 05 12 51.8726
1982 05 13 55.6700
1982 05 14 49.6919
1982 05 15 44.8428
1982 05 16 41.3626
1982 05 17 38.6659
1982 05 18 37.2618
1982 05 19 39.3625
1982 05 20 41.6402
1982 05 21 40.0365
1982 05 22 37.2101
1982 05 23 35.2864
1982 05 24 43.6145
1982 05 25 73.6536
1982 05 26 87.4006
1982 05 27 70.6744
1982 05 28 57.1462
1982 05 29 49.8293
1982 05 30 45.5987
1982 05 31 43.3234
1982 06 01 41.5455
1982 06 02 39.8106
1982 06 03 38.4991
1982 06 04 45.2593
1982 06 05 50.7253
1982 06 06 49.8311
1982 06 07 45.0465
1982 06 08 41.0757
1982 06 09 38.8615
1982 06 10 38.3915
1982 06 11 114.5749
1982 06 12 1325.0544
1982 06 13 614.6049
1982 06 14 347.9106
1982 06 15 270.9071
1982 06 16 611.0770
1982 06 17 398.8857
1982 06 18 262.4841
1982 06 19 212.8890
1982 06 20 221.7865
1982 06 21 202.2674
1982 06 22 233.6715
1982 06 23 379.0521
1982 06 24 1150.1508
1982 06 25 1218.4265
1982 06 26 1253.8605
1982 06 27 812.7224
1982 06 28 682.5180
1982 06 29 942.6709
1982 06 30 615.2277
1982 07 01 469.5495
1982 07 02 386.9149
1982 07 03 330.9291
1982 07 04 290.6877
1982 07 05 263.9626
1982 07 06 238.9437
1982 07 07 265.3077
1982 07 08 549.8967
1982 07 09 1153.8347
1982 07 10 636.2087
1982 07 11 487.5827
1982 07 12 564.3161
1982 07 13 1175.9730
1982 07 14 672.6229
1982 07 15 488.0518
1982 07 16 403.4188
1982 07 17 640.3096
1982 07 18 2828.2744
1982 07 19 1303.2942
1982 07 20 828.8098
1982 07 21 606.5882
1982 07 22 480.6145
1982 07 23 401.1556
1982 07 24 347.2997
1982 07 25 308.8415
1982 07 26 280.2758
1982 07 27 258.3762
1982 07 28 241.1345
1982 07 29 233.4566
1982 07 30 233.8623
1982 07 31 219.9627
1982 08 01 205.4020
1982 08 02 217.0073
1982 08 03 249.0850
1982 08 04 224.2808
1982 08 05 199.4813
1982 08 06 186.6655
1982 08 07 179.3912
1982 08 08 175.4651
1982 08 09 203.9370
1982 08 10 202.5931
1982 08 11 183.8308
1982 08 12 169.7342
1982 08 13 160.8943
1982 08 14 154.7395
1982 08 15 149.8049
1982 08 16 157.6929
1982 08 17 167.5235
1982 08 18 238.6302
1982 08 19 230.2110
1982 08 20 186.2899
1982 08 21 162.8998
1982 08 22 151.4120
1982 08 23 153.4308
1982 08 24 152.2728
1982 08 25 144.6991
1982 08 26 136.0509
1982 08 27 130.5432
1982 08 28 126.4723
1982 08 29 123.0595
1982 08 30 120.1193
1982 08 31 130.8829
1982 09 01 128.2946
1982 09 02 120.4881
1982 09 03 114.5735
1982 09 04 110.7192
1982 09 05 109.7411
1982 09 06 108.2368
1982 09 07 104.8685
1982 09 08 102.0007
1982 09 09 99.6373
1982 09 10 97.5073
1982 09 11 95.4869
1982 09 12 93.5491
1982 09 13 91.6755
1982 09 14 89.8537
1982 09 15 88.0767
1982 09 16 86.3798
1982 09 17 84.6697
1982 09 18 104.3984
1982 09 19 110.9044
1982 09 20 103.1741
1982 09 21 92.2438
1982 09 22 85.5775
1982 09 23 81.6816
1982 09 24 80.9738
1982 09 25 80.5099
1982 09 26 77.3796
1982 09 27 87.3483
1982 09 28 104.5018
1982 09 29 103.4327
1982 09 30 88.8577
1982 10 01 81.3923
1982 10 02 207.5110
1982 10 03 221.2751
1982 10 04 150.7775
1982 10 05 144.2672
1982 10 06 140.9806
1982 10 07 149.0063
1982 10 08 531.4336
1982 10 09 375.9428
1982 10 10 364.2735
1982 10 11 508.0345
1982 10 12 348.7579
1982 10 13 572.1165
1982 10 14 367.2752
1982 10 15 254.6763
1982 10 16 206.2017
1982 10 17 180.4795
1982 10 18 378.5536
1982 10 19 304.9382
1982 10 20 222.8194
1982 10 21 319.2423
1982 10 22 426.6951
1982 10 23 346.5382
1982 10 24 324.4519
1982 10 25 284.2408
1982 10 26 257.6764
1982 10 27 317.1469
1982 10 28 287.8231
1982 10 29 236.2046
1982 10 30 206.5002
1982 10 31 189.3823
1982 11 01 177.4196
1982 11 02 169.0419
1982 11 03 168.3662
1982 11 04 206.3586
1982 11 05 274.3796
1982 11 06 328.2725
1982 11 07 273.8106
1982 11 08 226.0524
1982 11 09 205.1199
1982 11 10 203.2147
1982 11 11 307.2411
1982 11 12 900.6210
1982 11 13 895.2175
1982 11 14 744.2382
1982 11 15 599.7819
1982 11 16 493.3347
1982 11 17 391.6642
1982 11 18 334.8074
1982 11 19 293.8575
1982 11 20 342.8364
1982 11 21 781.7435
1982 11 22 708.9265
1982 11 23 645.2262
1982 11 24 598.3770
1982 11 25 745.9838
1982 11 26 883.9614
1982 11 27 691.8371
1982 11 28 1075.6840
1982 11 29 1156.4386
1982 11 30 759.2034
1982 12 01 562.5933
1982 12 02 561.3618
1982 12 03 450.3295
1982 12 04 377.5224
1982 12 05 335.5030
1982 12 06 393.3344
1982 12 07 359.6354
1982 12 08 344.7097
1982 12 09 312.3085
1982 12 10 276.9070
1982 12 11 266.5376
1982 12 12 360.6088
1982 12 13 313.3326
1982 12 14 287.2282
1982 12 15 307.4392
1982 12 16 271.2279
1982 12 17 253.4986
1982 12 18 258.8972
1982 12 19 262.9599
1982 12 20 248.4130
1982 12 21 312.3493
1982 12 22 391.7336
1982 12 23 324.7309
1982 12 24 284.3226
1982 12 25 255.1361
1982 12 26 232.2244
1982 12 27 218.0609
1982 12 28 209.6415
1982 12 29 213.7378
1982 12 30 213.8919
1982 12 31 207.2643
1983 01 01 216.2456
1983 01 02 205.8781
1983 01 03 190.4129
1983 01 04 187.3612
1983 01 05 217.3215
1983 01 06 226.5948
1983 01 07 207.9468
1983 01 08 192.7695
1983 01 09 180.6143
1983 01 10 169.1863
1983 01 11 164.0519
1983 01 12 168.1622
1983 01 13 175.8467
1983 01 14 178.2360
1983 01 15 170.2606
1983 01 16 165.9019
1983 01 17 163.8365
1983 01 18 164.5973
1983 01 19 178.5369
1983 01 20 177.7129
1983 01 21 166.8124
1983 01 22 152.2496
1983 01 23 144.5244
1983 01 24 141.5197
1983 01 25 133.9515
1983 01 26 128.3720
1983 01 27 124.0273
1983 01 28 136.3498
1983 01 29 161.5793
1983 01 30 184.5563
1983 01 31 241.4592
1983 02 01 232.3733
1983 02 02 186.1669
1983 02 03 159.3492
1983 02 04 145.4132
1983 02 05 134.6914
1983 02 06 127.2274
1983 02 07 131.3368
1983 02 08 129.8156
1983 02 09 126.7340
1983 02 10 123.6485
1983 02 11 126.5175
1983 02 12 123.3179
1983 02 13 114.9316
1983 02 14 108.5208
1983 02 15 106.4165
1983 02 16 128.6821
1983 02 17 159.4497
1983 02 18 174.1594
1983 02 19 169.7675
1983 02 20 138.9303
1983 02 21 135.1515
1983 02 22 154.6638
1983 02 23 153.4409
1983 02 24 138.7145
1983 02 25 131.3631
1983 02 26 122.6435
1983 02 27 116.9866
1983 02 28 208.7914
1983 03 01 217.5375
1983 03 02 175.1219
1983 03 03 359.3554
1983 03 04 705.5154
1983 03 05 549.1311
1983 03 06 601.4631
1983 03 07 381.6125
1983 03 08 281.1732
