year month day simulated_streamflow_m3s
1980 07 11 154.0416
1980 07 12 151.4209
1980 07 13 149.0891
1980 07 14 146.8596
1980 07 15 144.8757
1980 07 16 143.1088
1980 07 17 141.5134
1980 07 18 140.0540
1980 07 19 138.7118
1980 07 20 137.4694
1980 07 21 136.3112
1980 07 22 135.2243
1980 07 23 134.2798
1980 07 24 133.5722
1980 07 25 132.6349
1980 07 26 131.6625
1980 07 27 130.7403
1980 07 28 129.8651
1980 07 29 129.0408
1980 07 30 128.6407
1980 07 31 128.6334
1980 08 01 128.2774
1980 08 02 129.3871
1980 08 03 129.8434
1980 08 04 128.8260
1980 08 05 128.4351
1980 08 06 127.7163
1980 08 07 126.5296
1980 08 08 125.6358
1980 08 09 124.7308
1980 08 10 123.5936
1980 08 11 122.4883
1980 08 12 122.2211
1980 08 13 122.2821
1980 08 14 121.2359
1980 08 15 120.2789
1980 08 16 119.4640
1980 08 17 119.8102
1980 08 18 120.6581
1980 08 19 120.0667
1980 08 20 119.4768
1980 08 21 118.3984
1980 08 22 117.1454
1980 08 23 116.0028
1980 08 24 115.1519
1980 08 25 115.4017
1980 08 26 120.6447
1980 08 27 126.6577
1980 08 28 132.1643
1980 08 29 132.3854
1980 08 30 128.4389
1980 08 31 124.5175
1980 09 01 121.3455
1980 09 02 118.7147
1980 09 03 116.8570
1980 09 04 116.7404
1980 09 05 116.8399
1980 09 06 114.9019
1980 09 07 112.7154
1980 09 08 111.0365
1980 09 09 109.6866
1980 09 10 108.3736
1980 09 11 107.2543
1980 09 12 107.4272
1980 09 13 117.3130
1980 09 14 125.4901
1980 09 15 122.7426
1980 09 16 118.0307
1980 09 17 114.8268
1980 09 18 114.7384
1980 09 19 118.6889
1980 09 20 123.0114
1980 09 21 137.4926
1980 09 22 155.4177
1980 09 23 161.7195
1980 09 24 153.3270
1980 09 25 142.6028
1980 09 26 134.1081
1980 09 27 128.1257
1980 09 28 127.1562
1980 09 29 124.3680
1980 09 30 122.2288
1980 10 01 119.4684
1980 10 02 115.4498
1980 10 03 112.6647
1980 10 04 110.8199
1980 10 05 108.1340
1980 10 06 106.1855
1980 10 07 105.1388
1980 10 08 109.2581
1980 10 09 137.5656
1980 10 10 157.6459
1980 10 11 157.7752
1980 10 12 177.6819
1980 10 13 199.9001
1980 10 14 190.4903
1980 10 15 171.4929
1980 10 16 156.4967
1980 10 17 147.2952
1980 10 18 137.7218
1980 10 19 130.1440
1980 10 20 124.0274
1980 10 21 119.0509
1980 10 22 114.9218
1980 10 23 111.4747
1980 10 24 109.1861
1980 10 25 107.3178
1980 10 26 106.2926
1980 10 27 105.8802
1980 10 28 105.5212
1980 10 29 105.6726
1980 10 30 106.6728
1980 10 31 111.3362
1980 11 01 114.5642
1980 11 02 114.4101
1980 11 03 112.0890
1980 11 04 108.8581
1980 11 05 110.0004
1980 11 06 109.5889
1980 11 07 113.5539
1980 11 08 132.6947
1980 11 09 148.8295
1980 11 10 185.0954
1980 11 11 201.8409
1980 11 12 202.2054
1980 11 13 188.6751
1980 11 14 171.1225
1980 11 15 155.9136
1980 11 16 144.0176
1980 11 17 134.7182
1980 11 18 127.2826
1980 11 19 121.2544
1980 11 20 130.6908
1980 11 21 143.0286
1980 11 22 142.9157
1980 11 23 154.8985
1980 11 24 162.0251
1980 11 25 180.4338
1980 11 26 183.1333
1980 11 27 168.2617
1980 11 28 153.2498
1980 11 29 155.8059
1980 11 30 192.6469
1980 12 01 267.5091
1980 12 02 359.0104
1980 12 03 375.5159
1980 12 04 371.6098
1980 12 05 355.4111
1980 12 06 347.3192
1980 12 07 337.8114
1980 12 08 326.6590
1980 12 09 311.6011
1980 12 10 293.6963
1980 12 11 260.9474
1980 12 12 266.8106
1980 12 13 277.6832
1980 12 14 321.3463
1980 12 15 369.8299
1980 12 16 327.6756
1980 12 17 283.5602
1980 12 18 252.0563
1980 12 19 227.8633
1980 12 20 209.7133
1980 12 21 208.2571
1980 12 22 293.6805
1980 12 23 308.7747
1980 12 24 309.6786
1980 12 25 312.2489
1980 12 26 312.6396
1980 12 27 317.4345
1980 12 28 310.9720
1980 12 29 307.4236
1980 12 30 329.3089
1980 12 31 380.7521
1981 01 01 351.7780
1981 01 02 311.7039
1981 01 03 285.7070
1981 01 04 285.4449
1981 01 05 307.8747
1981 01 06 298.6585
1981 01 07 314.1895
1981 01 08 338.6519
1981 01 09 331.2001
1981 01 10 350.6906
1981 01 11 400.9048
1981 01 12 505.3575
1981 01 13 621.0443
1981 01 14 636.8532
1981 01 15 853.3588
1981 01 16 1113.3885
1981 01 17 953.1090
1981 01 18 808.8327
1981 01 19 694.6666
1981 01 20 615.4865
1981 01 21 663.4560
1981 01 22 777.3734
1981 01 23 706.7168
1981 01 24 622.6281
1981 01 25 688.7850
1981 01 26 723.8180
1981 01 27 632.9244
1981 01 28 562.5604
1981 01 29 500.8309
1981 01 30 447.3770
1981 01 31 404.0140
1981 02 01 370.3202
1981 02 02 344.8236
1981 02 03 347.5603
1981 02 04 334.1484
1981 02 05 327.3248
1981 02 06 312.7409
1981 02 07 330.2550
1981 02 08 331.3515
1981 02 09 325.7506
1981 02 10 369.8142
1981 02 11 400.8201
1981 02 12 402.0977
1981 02 13 379.2215
1981 02 14 347.2377
1981 02 15 323.1187
1981 02 16 300.9728
1981 02 17 283.4449
1981 02 18 269.3555
1981 02 19 258.7060
1981 02 20 269.2882
1981 02 21 287.0905
1981 02 22 286.2923
1981 02 23 272.1504
1981 02 24 260.4519
1981 02 25 251.3568
1981 02 26 246.9753
1981 02 27 244.7954
1981 02 28 243.6000
1981 03 01 237.5401
1981 03 02 230.7099
1981 03 03 236.5549
1981 03 04 240.5969
1981 03 05 256.2449
1981 03 06 271.2603
1981 03 07 305.0300
1981 03 08 310.2964
1981 03 09 349.6948
1981 03 10 348.1941
1981 03 11 319.8568
1981 03 12 295.5766
1981 03 13 275.9734
1981 03 14 259.9432
1981 03 15 247.4671
1981 03 16 242.4730
1981 03 17 249.5387
1981 03 18 308.6650
1981 03 19 333.8348
1981 03 20 311.1259
1981 03 21 286.6543
1981 03 22 270.0389
1981 03 23 255.8852
1981 03 24 243.8218
1981 03 25 233.8201
1981 03 26 225.8218
1981 03 27 221.7803
1981 03 28 232.2670
1981 03 29 254.9555
1981 03 30 273.8027
1981 03 31 289.2021
1981 04 01 273.6874
1981 04 02 260.1604
1981 04 03 249.6578
1981 04 04 238.9874
1981 04 05 228.9482
1981 04 06 221.4655
1981 04 07 216.8020
1981 04 08 211.1848
1981 04 09 205.2394
1981 04 10 200.0183
1981 04 11 195.4799
1981 04 12 191.5104
1981 04 13 188.0128
1981 04 14 185.1419
1981 04 15 183.4959
1981 04 16 195.3469
1981 04 17 212.1648
1981 04 18 211.1808
1981 04 19 203.0973
1981 04 20 196.1343
1981 04 21 190.3137
1981 04 22 185.4529
1981 04 23 181.3751
1981 04 24 178.3390
1981 04 25 177.3272
1981 04 26 181.1404
1981 04 27 180.7190
1981 04 28 189.0228
1981 04 29 194.2969
1981 04 30 192.2936
1981 05 01 186.5177
1981 05 02 181.2611
1981 05 03 176.6987
1981 05 04 173.8713
1981 05 05 173.7774
1981 05 06 174.3625
1981 05 07 172.1729
1981 05 08 168.5134
1981 05 09 165.2066
1981 05 10 162.3690
1981 05 11 159.8964
1981 05 12 157.7115
1981 05 13 155.7564
1981 05 14 153.9901
1981 05 15 152.3800
1981 05 16 150.9006
1981 05 17 149.5319
1981 05 18 148.2612
1981 05 19 147.0716
1981 05 20 146.0683
1981 05 21 145.0907
1981 05 22 144.2405
1981 05 23 143.5230
1981 05 24 142.6421
1981 05 25 142.2237
1981 05 26 141.5980
1981 05 27 140.4060
1981 05 28 139.7928
1981 05 29 140.9827
1981 05 30 144.8203
1981 05 31 147.2884
1981 06 01 145.0959
1981 06 02 142.9198
1981 06 03 142.4581
1981 06 04 142.4753
1981 06 05 141.8424
1981 06 06 143.0973
1981 06 07 177.4391
1981 06 08 221.4708
1981 06 09 222.4100
1981 06 10 203.6210
1981 06 11 188.9414
1981 06 12 177.9844
1981 06 13 169.3387
1981 06 14 162.3121
1981 06 15 156.9446
1981 06 16 169.0531
1981 06 17 201.1028
1981 06 18 214.5183
1981 06 19 203.9117
1981 06 20 188.3858
1981 06 21 176.3180
1981 06 22 167.1887
1981 06 23 160.0023
1981 06 24 154.1953
1981 06 25 149.4229
1981 06 26 145.4468
1981 06 27 142.0949
1981 06 28 139.2390
1981 06 29 136.7813
1981 06 30 134.6458
1981 07 01 132.8208
1981 07 02 133.1629
1981 07 03 134.1815
1981 07 04 134.3820
1981 07 05 134.4491
1981 07 06 132.7552
1981 07 07 130.7384
1981 07 08 128.9254
1981 07 09 127.3229
1981 07 10 125.8833
1981 07 11 124.5770
1981 07 12 123.3820
1981 07 13 122.2798
1981 07 14 121.2550
1981 07 15 120.2950
1981 07 16 119.3898
1981 07 17 118.5311
1981 07 18 117.7136
1981 07 19 116.9838
1981 07 20 116.4189
1981 07 21 115.9856
1981 07 22 115.4801
1981 07 23 114.7420
1981 07 24 113.9644
1981 07 25 113.4711
1981 07 26 114.3875
1981 07 27 117.0051
1981 07 28 117.6842
1981 07 29 116.4499
1981 07 30 114.9286
1981 07 31 113.5542
1981 08 01 112.3283
1981 08 02 111.6932
1981 08 03 111.6340
1981 08 04 110.8848
1981 08 05 109.6434
1981 08 06 108.5145
1981 08 07 107.5330
1981 08 08 106.6331
1981 08 09 105.7886
1981 08 10 104.9891
1981 08 11 104.2517
1981 08 12 103.6472
1981 08 13 103.2650
1981 08 14 102.8575
1981 08 15 102.4789
1981 08 16 102.3708
1981 08 17 101.9661
1981 08 18 101.7740
1981 08 19 103.0582
1981 08 20 105.9360
1981 08 21 106.1586
1981 08 22 104.5951
1981 08 23 102.9380
1981 08 24 101.5000
1981 08 25 100.2350
1981 08 26 99.0997
1981 08 27 98.0645
1981 08 28 97.1097
1981 08 29 96.2206
1981 08 30 95.3867
1981 08 31 94.5991
1981 09 01 93.8512
1981 09 02 93.1438
1981 09 03 92.7271
1981 09 04 92.6840
1981 09 05 92.4768
1981 09 06 92.5190
1981 09 07 91.9861
1981 09 08 91.1174
1981 09 09 90.2733
1981 09 10 89.4923
1981 09 11 88.7612
1981 09 12 88.0692
1981 09 13 87.4089
1981 09 14 86.7750
1981 09 15 86.1635
1981 09 16 85.5710
1981 09 17 84.9949
1981 09 18 84.4331
1981 09 19 83.8841
1981 09 20 83.3458
1981 09 21 82.8169
1981 09 22 82.2966
1981 09 23 81.7897
1981 09 24 81.3506
1981 09 25 80.9836
1981 09 26 81.5197
1981 09 27 83.7087
1981 09 28 86.0557
1981 09 29 88.0799
1981 09 30 87.5675
1981 10 01 86.1149
1981 10 02 85.0846
1981 10 03 85.8530
1981 10 04 88.6308
1981 10 05 94.4556
1981 10 06 98.1898
1981 10 07 103.5679
1981 10 08 106.1080
1981 10 09 107.7393
1981 10 10 105.9273
1981 10 11 105.4706
1981 10 12 105.5848
1981 10 13 109.1194
1981 10 14 108.4820
1981 10 15 105.9568
1981 10 16 124.8240
1981 10 17 153.6572
1981 10 18 157.3082
1981 10 19 147.7524
1981 10 20 252.7561
1981 10 21 306.4921
1981 10 22 265.5265
1981 10 23 222.4634
1981 10 24 192.7896
1981 10 25 174.7736
1981 10 26 162.8024
1981 10 27 200.2200
1981 10 28 217.3872
1981 10 29 235.1495
1981 10 30 277.2226
1981 10 31 273.5441
1981 11 01 260.6409
1981 11 02 241.9256
1981 11 03 237.3968
1981 11 04 259.9014
1981 11 05 281.2730
1981 11 06 269.0005
1981 11 07 236.9482
1981 11 08 236.2873
1981 11 09 285.2107
1981 11 10 320.1642
1981 11 11 336.1689
1981 11 12 307.4891
1981 11 13 280.0331
1981 11 14 271.0877
1981 11 15 269.4361
1981 11 16 256.0529
1981 11 17 290.1140
1981 11 18 283.7939
1981 11 19 282.7034
1981 11 20 278.5552
1981 11 21 297.8705
1981 11 22 282.3687
1981 11 23 250.7737
1981 11 24 222.8371
1981 11 25 204.5970
1981 11 26 211.1263
1981 11 27 201.1805
1981 11 28 189.8600
1981 11 29 178.3644
1981 11 30 192.4019
1981 12 01 245.3004
1981 12 02 305.6029
1981 12 03 296.4136
1981 12 04 263.7376
1981 12 05 258.7723
1981 12 06 277.7578
1981 12 07 298.3010
1981 12 08 367.1146
1981 12 09 586.1031
1981 12 10 681.3218
1981 12 11 594.5987
1981 12 12 508.6757
1981 12 13 504.0049
1981 12 14 449.1339
1981 12 15 388.1752
1981 12 16 358.2484
1981 12 17 436.6103
1981 12 18 497.2721
1981 12 19 464.5421
1981 12 20 408.0566
1981 12 21 359.2625
1981 12 22 321.2770
1981 12 23 304.4500
1981 12 24 314.4384
1981 12 25 306.6807
1981 12 26 291.6959
1981 12 27 275.6006
1981 12 28 275.2890
1981 12 29 257.6425
1981 12 30 238.9683
1981 12 31 223.7880
1982 01 01 214.9754
1982 01 02 249.3877
1982 01 03 364.1938
1982 01 04 386.8126
1982 01 05 341.6326
1982 01 06 304.7025
1982 01 07 284.9037
1982 01 08 287.4214
1982 01 09 333.4087
1982 01 10 438.2524
1982 01 11 562.7175
1982 01 12 867.1906
1982 01 13 731.2511
1982 01 14 589.2540
1982 01 15 488.6735
1982 01 16 418.8989
1982 01 17 368.2577
1982 01 18 330.2477
1982 01 19 302.3028
1982 01 20 283.0720
1982 01 21 296.1496
1982 01 22 310.0346
1982 01 23 440.8286
1982 01 24 517.4730
1982 01 25 481.5439
1982 01 26 421.6256
1982 01 27 405.3542
1982 01 28 398.4058
1982 01 29 472.2646
1982 01 30 446.1861
1982 01 31 401.7218
1982 02 01 378.0529
1982 02 02 433.2693
1982 02 03 437.3981
1982 02 04 438.7253
1982 02 05 524.0160
1982 02 06 728.9584
1982 02 07 746.6082
1982 02 08 659.3002
1982 02 09 566.1157
1982 02 10 491.3012
1982 02 11 434.2486
1982 02 12 391.3005
1982 02 13 358.1411
1982 02 14 331.8947
1982 02 15 310.7515
1982 02 16 293.4981
1982 02 17 280.4057
1982 02 18 271.1183
1982 02 19 262.5949
1982 02 20 255.6801
1982 02 21 249.6233
1982 02 22 245.6344
1982 02 23 263.3088
1982 02 24 273.0182
1982 02 25 299.5718
1982 02 26 329.1579
1982 02 27 355.6259
1982 02 28 375.5653
1982 03 01 394.8837
1982 03 02 416.7870
1982 03 03 423.3789
1982 03 04 378.5183
1982 03 05 341.6827
1982 03 06 315.6982
1982 03 07 297.0846
1982 03 08 290.4031
1982 03 09 405.7983
1982 03 10 555.9443
1982 03 11 641.5087
1982 03 12 695.9816
1982 03 13 722.3625
1982 03 14 788.0288
1982 03 15 714.8209
1982 03 16 692.5853
1982 03 17 625.9113
1982 03 18 573.3282
1982 03 19 558.8397
1982 03 20 537.8840
1982 03 21 491.2177
1982 03 22 748.3027
1982 03 23 777.8410
1982 03 24 680.8049
1982 03 25 607.5660
1982 03 26 548.1436
1982 03 27 513.6973
1982 03 28 485.2715
1982 03 29 455.0385
1982 03 30 446.2200
1982 03 31 452.1392
1982 04 01 436.1263
1982 04 02 405.7712
1982 04 03 379.6525
1982 04 04 361.9343
1982 04 05 344.3807
1982 04 06 328.8363
1982 04 07 315.7589
1982 04 08 304.5539
1982 04 09 294.8499
1982 04 10 286.3800
1982 04 11 279.0132
1982 04 12 273.1213
1982 04 13 279.0067
1982 04 14 280.7159
1982 04 15 341.6356
1982 04 16 376.4854
1982 04 17 354.3356
1982 04 18 328.3540
1982 04 19 309.1324
1982 04 20 294.2938
1982 04 21 282.3756
1982 04 22 272.5604
1982 04 23 264.3246
1982 04 24 257.3091
1982 04 25 251.2555
1982 04 26 245.9713
1982 04 27 241.3109
1982 04 28 237.1609
1982 04 29 233.4330
1982 04 30 230.1486
1982 05 01 227.2564
1982 05 02 224.3984
1982 05 03 221.7272
1982 05 04 219.2376
1982 05 05 216.9267
1982 05 06 214.7587
1982 05 07 212.6870
1982 05 08 210.7126
1982 05 09 208.8265
1982 05 10 207.0176
1982 05 11 205.2764
1982 05 12 203.5949
1982 05 13 201.9666
1982 05 14 200.3854
1982 05 15 198.8465
1982 05 16 197.3456
1982 05 17 195.8794
1982 05 18 194.8403
1982 05 19 198.5236
1982 05 20 199.9397
1982 05 21 207.5062
1982 05 22 208.6725
1982 05 23 203.8302
1982 05 24 200.5856
1982 05 25 216.9378
1982 05 26 237.9622
1982 05 27 253.8100
1982 05 28 246.1320
1982 05 29 233.3710
1982 05 30 223.7639
1982 05 31 230.8358
1982 06 01 226.7736
1982 06 02 220.8249
1982 06 03 213.1556
1982 06 04 206.0221
1982 06 05 207.6613
1982 06 06 212.2147
1982 06 07 213.7880
1982 06 08 210.3188
1982 06 09 203.8708
1982 06 10 198.2103
1982 06 11 193.5487
1982 06 12 195.1217
1982 06 13 210.0731
1982 06 14 221.9787
1982 06 15 218.3503
1982 06 16 210.7631
1982 06 17 215.6213
1982 06 18 217.8294
1982 06 19 212.8011
1982 06 20 204.9015
1982 06 21 197.4208
1982 06 22 192.2682
1982 06 23 190.7888
1982 06 24 195.6332
1982 06 25 201.4087
1982 06 26 209.9588
1982 06 27 223.8589
1982 06 28 226.0480
1982 06 29 221.4761
1982 06 30 229.7709
1982 07 01 235.7836
1982 07 02 236.1444
1982 07 03 225.7493
1982 07 04 213.8816
1982 07 05 204.5232
1982 07 06 196.8213
1982 07 07 190.3255
1982 07 08 184.7751
1982 07 09 179.9865
1982 07 10 175.8215
1982 07 11 172.1721
1982 07 12 168.9530
1982 07 13 166.6563
1982 07 14 168.2002
1982 07 15 170.1538
1982 07 16 168.9454
1982 07 17 165.7242
1982 07 18 162.5299
1982 07 19 163.9928
1982 07 20 170.4503
1982 07 21 171.8443
1982 07 22 167.1427
1982 07 23 162.9335
1982 07 24 159.5338
1982 07 25 156.6675
1982 07 26 154.1899
1982 07 27 152.0107
1982 07 28 150.0676
1982 07 29 148.3145
1982 07 30 148.1513
1982 07 31 150.1806
1982 08 01 151.0977
1982 08 02 148.8676
1982 08 03 146.5681
1982 08 04 144.6409
1982 08 05 143.6736
1982 08 06 144.0631
1982 08 07 144.5049
1982 08 08 143.0612
1982 08 09 141.1570
1982 08 10 139.5432
1982 08 11 141.7666
1982 08 12 150.0850
1982 08 13 155.9966
1982 08 14 152.6198
1982 08 15 148.4479
1982 08 16 145.0086
1982 08 17 142.1190
1982 08 18 139.7205
1982 08 19 139.0588
1982 08 20 142.1261
1982 08 21 142.8841
1982 08 22 139.9077
1982 08 23 137.0455
1982 08 24 136.1872
1982 08 25 138.2411
1982 08 26 139.7393
1982 08 27 137.8595
1982 08 28 135.8890
1982 08 29 137.4478
1982 08 30 141.3563
1982 08 31 144.1052
1982 09 01 144.7748
1982 09 02 141.2672
1982 09 03 137.5740
1982 09 04 134.3950
1982 09 05 131.6472
1982 09 06 129.2460
1982 09 07 127.1430
1982 09 08 125.3190
1982 09 09 123.6710
1982 09 10 122.1032
1982 09 11 120.6392
1982 09 12 119.2871
1982 09 13 118.0345
1982 09 14 116.8678
1982 09 15 115.7772
1982 09 16 114.7489
1982 09 17 113.7758
1982 09 18 112.8491
1982 09 19 111.9937
1982 09 20 111.4817
1982 09 21 111.3386
1982 09 22 110.6811
1982 09 23 109.7902
1982 09 24 108.9961
1982 09 25 108.2349
1982 09 26 107.4017
1982 09 27 106.9363
1982 09 28 107.4970
1982 09 29 112.0829
1982 09 30 118.9275
1982 10 01 117.3383
1982 10 02 124.6003
1982 10 03 158.9506
1982 10 04 179.2673
1982 10 05 172.3204
1982 10 06 159.7152
1982 10 07 157.7386
1982 10 08 168.6137
1982 10 09 198.6980
1982 10 10 202.4805
1982 10 11 252.1520
1982 10 12 267.9480
1982 10 13 298.3843
1982 10 14 340.9973
1982 10 15 315.5228
1982 10 16 273.1313
1982 10 17 242.1687
1982 10 18 239.1285
1982 10 19 253.4704
1982 10 20 244.2611
1982 10 21 239.1469
1982 10 22 255.5215
1982 10 23 232.8767
1982 10 24 214.4311
1982 10 25 201.9663
1982 10 26 192.4241
1982 10 27 183.1443
1982 10 28 191.4512
1982 10 29 218.8009
1982 10 30 236.8339
1982 10 31 233.5712
1982 11 01 217.4530
1982 11 02 198.5485
1982 11 03 182.8608
1982 11 04 170.8976
1982 11 05 166.2437
1982 11 06 174.8043
1982 11 07 167.0648
1982 11 08 164.3391
1982 11 09 157.8485
1982 11 10 152.8436
1982 11 11 170.6213
1982 11 12 199.2616
1982 11 13 210.7718
1982 11 14 200.0233
1982 11 15 210.9552
1982 11 16 211.1499
1982 11 17 202.8096
1982 11 18 187.4041
1982 11 19 175.1848
1982 11 20 201.3797
1982 11 21 216.0452
1982 11 22 230.0490
1982 11 23 228.1501
1982 11 24 217.6186
1982 11 25 200.5180
1982 11 26 200.8057
1982 11 27 216.4011
1982 11 28 228.4801
1982 11 29 228.8649
1982 11 30 219.8810
1982 12 01 224.2949
1982 12 02 233.5033
1982 12 03 254.8948
1982 12 04 268.5781
1982 12 05 247.6724
1982 12 06 231.0761
1982 12 07 273.8526
1982 12 08 313.4149
1982 12 09 306.5902
1982 12 10 273.3935
1982 12 11 267.1152
1982 12 12 294.0865
1982 12 13 312.7444
1982 12 14 321.5511
1982 12 15 310.8417
1982 12 16 352.1146
1982 12 17 490.5290
1982 12 18 466.6463
1982 12 19 446.4049
1982 12 20 442.2523
1982 12 21 472.8556
1982 12 22 455.7548
1982 12 23 486.8338
1982 12 24 591.5863
1982 12 25 539.6474
1982 12 26 466.5457
1982 12 27 413.9933
1982 12 28 417.4433
1982 12 29 403.1084
1982 12 30 406.7790
1982 12 31 434.4186
1983 01 01 463.1661
1983 01 02 427.2410
1983 01 03 403.5916
1983 01 04 361.1209
1983 01 05 367.3408
1983 01 06 498.0272
1983 01 07 518.7728
1983 01 08 492.1366
1983 01 09 523.7656
1983 01 10 516.5906
1983 01 11 469.1910
1983 01 12 448.9604
1983 01 13 682.2366
1983 01 14 940.1680
1983 01 15 970.8301
1983 01 16 875.9332
1983 01 17 865.1729
1983 01 18 1085.0371
1983 01 19 1102.6348
1983 01 20 1104.1410
1983 01 21 1057.5870
1983 01 22 877.6165
1983 01 23 753.6214
1983 01 24 713.4029
1983 01 25 695.2102
1983 01 26 666.9108
1983 01 27 659.0381
1983 01 28 611.3656
1983 01 29 558.2834
1983 01 30 523.2483
1983 01 31 605.9586
1983 02 01 805.7095
1983 02 02 1492.3267
1983 02 03 1698.7206
1983 02 04 1307.1797
1983 02 05 1049.4832
1983 02 06 889.3313
1983 02 07 789.7305
1983 02 08 873.1641
1983 02 09 837.4141
1983 02 10 832.0844
1983 02 11 748.9300
1983 02 12 698.2462
1983 02 13 688.2386
1983 02 14 671.0073
1983 02 15 627.3592
1983 02 16 572.5772
1983 02 17 524.3137
1983 02 18 488.8237
1983 02 19 520.9264
1983 02 20 497.3139
1983 02 21 459.8665
1983 02 22 431.9688
1983 02 23 429.9729
1983 02 24 435.5942
1983 02 25 430.9680
1983 02 26 433.6105
1983 02 27 444.5960
1983 02 28 494.4867
1983 03 01 498.0770
1983 03 02 570.2861
1983 03 03 610.1100
1983 03 04 626.6603
1983 03 05 631.3805
1983 03 06 1023.1065
1983 03 07 1306.2391
1983 03 08 1706.5751
