year month day simulated_streamflow_m3s
1980 04 13 96.6450
1980 04 14 90.3677
1980 04 15 87.9513
1980 04 16 89.7253
1980 04 17 89.6953
1980 04 18 84.3354
1980 04 19 76.7534
1980 04 20 70.1942
1980 04 21 67.4796
1980 04 22 63.8186
1980 04 23 60.2295
1980 04 24 58.2867
1980 04 25 55.4010
1980 04 26 57.4780
1980 04 27 61.2713
1980 04 28 59.6524
1980 04 29 61.9179
1980 04 30 64.1359
1980 05 01 67.7724
1980 05 02 71.8508
1980 05 03 70.1211
1980 05 04 68.7677
1980 05 05 66.3591
1980 05 06 62.5137
1980 05 07 57.3998
1980 05 08 52.1770
1980 05 09 47.3724
1980 05 10 43.0266
1980 05 11 39.5657
1980 05 12 37.3527
1980 05 13 35.0681
1980 05 14 32.2080
1980 05 15 32.6771
1980 05 16 32.3687
1980 05 17 32.1390
1980 05 18 31.7803
1980 05 19 30.3553
1980 05 20 28.3160
1980 05 21 26.1281
1980 05 22 24.0180
1980 05 23 22.0632
1980 05 24 21.2353
1980 05 25 24.1321
1980 05 26 31.6028
1980 05 27 39.7349
1980 05 28 42.0026
1980 05 29 38.8909
1980 05 30 35.3729
1980 05 31 32.6994
1980 06 01 30.2203
1980 06 02 28.0001
1980 06 03 27.2221
1980 06 04 27.5958
1980 06 05 28.2026
1980 06 06 28.4816
1980 06 07 27.1364
1980 06 08 25.0355
1980 06 09 23.1718
1980 06 10 21.5868
1980 06 11 20.3760
1980 06 12 19.4244
1980 06 13 18.3410
1980 06 14 17.0895
1980 06 15 16.1411
1980 06 16 15.2722
1980 06 17 17.1009
1980 06 18 19.0452
1980 06 19 19.5036
1980 06 20 18.7604
1980 06 21 17.4775
1980 06 22 17.6255
1980 06 23 20.0878
1980 06 24 21.6893
1980 06 25 22.4824
1980 06 26 21.9380
1980 06 27 21.2968
1980 06 28 20.1132
1980 06 29 19.0086
1980 06 30 17.8877
1980 07 01 16.5912
1980 07 02 15.6475
1980 07 03 14.9198
1980 07 04 13.9403
1980 07 05 13.4943
1980 07 06 12.8438
1980 07 07 12.1421
1980 07 08 11.3132
1980 07 09 10.4917
1980 07 10 9.8021
1980 07 11 9.1370
1980 07 12 8.5108
1980 07 13 7.9343
1980 07 14 7.6588
1980 07 15 7.1829
1980 07 16 6.7186
1980 07 17 6.2968
1980 07 18 5.9169
1980 07 19 5.5738
1980 07 20 5.2625
1980 07 21 4.9786
1980 07 22 4.7283
1980 07 23 4.4910
1980 07 24 4.2720
1980 07 25 4.0706
1980 07 26 3.8855
1980 07 27 3.7270
1980 07 28 3.5908
1980 07 29 3.4614
1980 07 30 3.3350
1980 07 31 3.2125
1980 08 01 3.0957
1980 08 02 2.9864
1980 08 03 2.8852
1980 08 04 2.7928
1980 08 05 2.7117
1980 08 06 2.6430
1980 08 07 2.6013
1980 08 08 2.6514
1980 08 09 2.7419
1980 08 10 2.8359
1980 08 11 2.9176
1980 08 12 2.9756
1980 08 13 3.0004
1980 08 14 2.9895
1980 08 15 2.9796
1980 08 16 2.9759
1980 08 17 2.9558
1980 08 18 2.8989
1980 08 19 2.8174
1980 08 20 2.7546
1980 08 21 2.6594
1980 08 22 2.5586
1980 08 23 2.4623
1980 08 24 2.3738
1980 08 25 2.2937
1980 08 26 2.2211
1980 08 27 2.1554
1980 08 28 2.0954
1980 08 29 2.0404
1980 08 30 1.9915
1980 08 31 1.9450
1980 09 01 1.9016
1980 09 02 1.8614
1980 09 03 2.7390
1980 09 04 3.9328
1980 09 05 4.6221
1980 09 06 4.6639
1980 09 07 4.5612
1980 09 08 4.4194
1980 09 09 4.2530
1980 09 10 4.0676
1980 09 11 3.8712
1980 09 12 3.6724
1980 09 13 3.4779
1980 09 14 3.2922
1980 09 15 3.1178
1980 09 16 3.0152
1980 09 17 2.9047
1980 09 18 2.7844
1980 09 19 2.6670
1980 09 20 2.5550
1980 09 21 2.4490
1980 09 22 2.3491
1980 09 23 2.2552
1980 09 24 2.4412
1980 09 25 2.5724
1980 09 26 2.6215
1980 09 27 2.6831
1980 09 28 2.7688
1980 09 29 2.8540
1980 09 30 2.9201
1980 10 01 3.0035
1980 10 02 3.1363
1980 10 03 3.3077
1980 10 04 3.5224
1980 10 05 3.6514
1980 10 06 3.6879
1980 10 07 3.6419
1980 10 08 3.5360
1980 10 09 3.3941
1980 10 10 3.2392
1980 10 11 3.0821
1980 10 12 2.9296
1980 10 13 2.7856
1980 10 14 2.6532
1980 10 15 2.5340
1980 10 16 2.4272
1980 10 17 2.3305
1980 10 18 2.2411
1980 10 19 2.1571
1980 10 20 2.0774
1980 10 21 2.0016
1980 10 22 1.9341
1980 10 23 2.0258
1980 10 24 2.0002
1980 10 25 1.9490
1980 10 26 1.9075
1980 10 27 1.8838
1980 10 28 1.8752
1980 10 29 1.8742
1980 10 30 1.8724
1980 10 31 1.8631
1980 11 01 1.8672
1980 11 02 1.8924
1980 11 03 1.9296
1980 11 04 1.9720
1980 11 05 2.0070
1980 11 06 2.0325
1980 11 07 2.0342
1980 11 08 2.0313
1980 11 09 2.0505
1980 11 10 2.0876
1980 11 11 2.1570
1980 11 12 2.4336
1980 11 13 2.7044
1980 11 14 3.0526
1980 11 15 4.4639
1980 11 16 5.8527
1980 11 17 7.1213
1980 11 18 8.3799
1980 11 19 9.3874
1980 11 20 10.0182
1980 11 21 10.2354
1980 11 22 10.0347
1980 11 23 9.5433
1980 11 24 8.9349
1980 11 25 8.2845
1980 11 26 7.6410
1980 11 27 7.0456
1980 11 28 6.5044
1980 11 29 6.0144
1980 11 30 5.5710
1980 12 01 5.1697
1980 12 02 4.8065
1980 12 03 4.4775
1980 12 04 4.1784
1980 12 05 3.9057
1980 12 06 3.6569
1980 12 07 3.4288
1980 12 08 3.2200
1980 12 09 3.0321
1980 12 10 2.8660
1980 12 11 2.7204
1980 12 12 2.5937
1980 12 13 2.4855
1980 12 14 2.3946
1980 12 15 2.3192
1980 12 16 2.2597
1980 12 17 2.2267
1980 12 18 2.2089
1980 12 19 2.2155
1980 12 20 2.2918
1980 12 21 2.4353
1980 12 22 2.6413
1980 12 23 2.9605
1980 12 24 3.4386
1980 12 25 4.5182
1980 12 26 6.7813
1980 12 27 9.7151
1980 12 28 12.1091
1980 12 29 14.2230
1980 12 30 15.5455
1980 12 31 16.4372
1981 01 01 17.1751
1981 01 02 17.6484
1981 01 03 17.5053
1981 01 04 16.8081
1981 01 05 15.7483
1981 01 06 14.5754
1981 01 07 13.7034
1981 01 08 13.4867
1981 01 09 13.3631
1981 01 10 13.9037
1981 01 11 14.8889
1981 01 12 15.8827
1981 01 13 16.2195
1981 01 14 15.8988
1981 01 15 15.2783
1981 01 16 14.7738
1981 01 17 15.8786
1981 01 18 18.0350
1981 01 19 19.3639
1981 01 20 19.5377
1981 01 21 18.9886
1981 01 22 19.4650
1981 01 23 22.6217
1981 01 24 26.4315
1981 01 25 29.7671
1981 01 26 32.3394
1981 01 27 35.2871
1981 01 28 37.4739
1981 01 29 36.8349
1981 01 30 37.3846
1981 01 31 42.2440
1981 02 01 48.4537
1981 02 02 49.2336
1981 02 03 46.5554
1981 02 04 44.8566
1981 02 05 48.2157
1981 02 06 54.3928
1981 02 07 61.3175
1981 02 08 63.8106
1981 02 09 59.2878
1981 02 10 53.0838
1981 02 11 47.3165
1981 02 12 42.3323
1981 02 13 41.4622
1981 02 14 52.0416
1981 02 15 66.9871
1981 02 16 69.9036
1981 02 17 65.4106
1981 02 18 60.6087
1981 02 19 56.3184
1981 02 20 51.4624
1981 02 21 46.2986
1981 02 22 41.4902
1981 02 23 37.2135
1981 02 24 33.4474
1981 02 25 30.1946
1981 02 26 27.2916
1981 02 27 24.8125
1981 02 28 22.6162
1981 03 01 20.6285
1981 03 02 18.8187
1981 03 03 17.1792
1981 03 04 15.6987
1981 03 05 14.3633
1981 03 06 13.1903
1981 03 07 12.1578
1981 03 08 11.2821
1981 03 09 10.5004
1981 03 10 9.7916
1981 03 11 10.7940
1981 03 12 13.6029
1981 03 13 18.8992
1981 03 14 31.9506
1981 03 15 49.9853
1981 03 16 66.3162
1981 03 17 75.6962
1981 03 18 74.8794
1981 03 19 71.1664
1981 03 20 76.4926
1981 03 21 92.8115
1981 03 22 95.1581
1981 03 23 97.2782
1981 03 24 107.2888
1981 03 25 129.3401
1981 03 26 144.0445
1981 03 27 152.2884
1981 03 28 172.6626
1981 03 29 179.3186
1981 03 30 167.0834
1981 03 31 159.1073
1981 04 01 159.3125
1981 04 02 175.9788
1981 04 03 191.4404
1981 04 04 198.9008
1981 04 05 191.4482
1981 04 06 174.1705
1981 04 07 155.1640
1981 04 08 138.4011
1981 04 09 122.6979
1981 04 10 108.6102
1981 04 11 97.2940
1981 04 12 87.6314
1981 04 13 80.1984
1981 04 14 75.5347
1981 04 15 72.4463
1981 04 16 68.6370
1981 04 17 63.1608
1981 04 18 57.2796
1981 04 19 51.9425
1981 04 20 47.8954
1981 04 21 44.1516
1981 04 22 40.4162
1981 04 23 37.1352
1981 04 24 33.8567
1981 04 25 31.3860
1981 04 26 28.5867
1981 04 27 26.0889
1981 04 28 23.8505
1981 04 29 21.8523
1981 04 30 23.2632
1981 05 01 28.3099
1981 05 02 31.1995
1981 05 03 32.9858
1981 05 04 32.9105
1981 05 05 31.1609
1981 05 06 28.8651
1981 05 07 26.9305
1981 05 08 24.8831
1981 05 09 23.2232
1981 05 10 21.7870
1981 05 11 20.8616
1981 05 12 21.8675
1981 05 13 24.0537
1981 05 14 26.1363
1981 05 15 26.5727
1981 05 16 27.0947
1981 05 17 29.0377
1981 05 18 31.7992
1981 05 19 32.0805
1981 05 20 30.1821
1981 05 21 27.3779
1981 05 22 24.6403
1981 05 23 22.1003
1981 05 24 20.0876
1981 05 25 19.0973
1981 05 26 18.1576
1981 05 27 17.3954
1981 05 28 17.5328
1981 05 29 23.5043
1981 05 30 36.8237
1981 05 31 45.9774
1981 06 01 46.1003
1981 06 02 42.0903
1981 06 03 37.2513
1981 06 04 32.8508
1981 06 05 29.0736
1981 06 06 25.8754
1981 06 07 23.1380
1981 06 08 21.0899
1981 06 09 19.7504
1981 06 10 17.9378
1981 06 11 16.2330
1981 06 12 14.9886
1981 06 13 13.9129
1981 06 14 12.9042
1981 06 15 11.8432
1981 06 16 10.8256
1981 06 17 9.8943
1981 06 18 9.0534
1981 06 19 8.2971
1981 06 20 7.6171
1981 06 21 7.0155
1981 06 22 6.4633
1981 06 23 5.9620
1981 06 24 5.5076
1981 06 25 5.0954
1981 06 26 4.7208
1981 06 27 4.3800
1981 06 28 4.2740
1981 06 29 4.0676
1981 06 30 3.8353
1981 07 01 3.5941
1981 07 02 3.3588
1981 07 03 3.1427
1981 07 04 3.0288
1981 07 05 2.8486
1981 07 06 2.6632
1981 07 07 2.4894
1981 07 08 2.3307
1981 07 09 2.2013
1981 07 10 2.0786
1981 07 11 1.9631
1981 07 12 1.9068
1981 07 13 1.8568
1981 07 14 1.7692
1981 07 15 1.6766
1981 07 16 1.5884
1981 07 17 1.5307
1981 07 18 1.4602
1981 07 19 1.3907
1981 07 20 1.3370
1981 07 21 1.3020
1981 07 22 1.2718
1981 07 23 1.2398
1981 07 24 1.2042
1981 07 25 1.2272
1981 07 26 1.2030
1981 07 27 1.1617
1981 07 28 1.1163
1981 07 29 1.0716
1981 07 30 1.0292
1981 07 31 0.9897
1981 08 01 0.9531
1981 08 02 0.9192
1981 08 03 0.8879
1981 08 04 0.8589
1981 08 05 0.8321
1981 08 06 0.8073
1981 08 07 0.7843
1981 08 08 0.7735
1981 08 09 0.7791
1981 08 10 0.7934
1981 08 11 0.8104
1981 08 12 0.8250
1981 08 13 0.8332
1981 08 14 0.8334
1981 08 15 1.0047
1981 08 16 1.0540
1981 08 17 1.0376
1981 08 18 0.9994
1981 08 19 0.9550
1981 08 20 0.9118
1981 08 21 0.8879
1981 08 22 0.8639
1981 08 23 0.8421
1981 08 24 0.8243
1981 08 25 0.8117
1981 08 26 0.8039
1981 08 27 0.7995
1981 08 28 0.8346
1981 08 29 0.9274
1981 08 30 1.0649
1981 08 31 1.2436
1981 09 01 1.4370
1981 09 02 1.6004
1981 09 03 1.7034
1981 09 04 1.7428
1981 09 05 1.7324
1981 09 06 1.6896
1981 09 07 1.6286
1981 09 08 1.5588
1981 09 09 1.4857
1981 09 10 1.4124
1981 09 11 1.3407
1981 09 12 1.2718
1981 09 13 1.2066
1981 09 14 1.1453
1981 09 15 1.0882
1981 09 16 1.0352
1981 09 17 0.9861
1981 09 18 0.9408
1981 09 19 0.8989
1981 09 20 0.8604
1981 09 21 0.8248
1981 09 22 0.7921
1981 09 23 0.7618
1981 09 24 0.7338
1981 09 25 0.7080
1981 09 26 0.6840
1981 09 27 0.6618
1981 09 28 0.6412
1981 09 29 0.6221
1981 09 30 0.6044
1981 10 01 0.5899
1981 10 02 0.5927
1981 10 03 0.5962
1981 10 04 0.6015
1981 10 05 0.6102
1981 10 06 0.6224
1981 10 07 0.6373
1981 10 08 0.6530
1981 10 09 0.6733
1981 10 10 0.7008
1981 10 11 0.7355
1981 10 12 0.7815
1981 10 13 0.8445
1981 10 14 0.9299
1981 10 15 1.0389
1981 10 16 1.1626
1981 10 17 1.2835
1981 10 18 1.3833
1981 10 19 1.4514
1981 10 20 1.4854
1981 10 21 1.4877
1981 10 22 1.4760
1981 10 23 1.5799
1981 10 24 1.5594
1981 10 25 1.4939
1981 10 26 1.4163
1981 10 27 1.3385
1981 10 28 1.2643
1981 10 29 1.1948
1981 10 30 1.1305
1981 10 31 1.0711
1981 11 01 1.0163
1981 11 02 0.9659
1981 11 03 0.9194
1981 11 04 0.8766
1981 11 05 0.8369
1981 11 06 0.8002
1981 11 07 0.7664
1981 11 08 0.7365
1981 11 09 0.7326
1981 11 10 0.7735
1981 11 11 0.8900
1981 11 12 1.1505
1981 11 13 1.5921
1981 11 14 2.1237
1981 11 15 2.5700
1981 11 16 2.8278
1981 11 17 2.9054
1981 11 18 2.8601
1981 11 19 2.7463
1981 11 20 2.6012
1981 11 21 2.4465
1981 11 22 2.2937
1981 11 23 2.1481
1981 11 24 2.0124
1981 11 25 1.8878
1981 11 26 1.7751
1981 11 27 1.6738
1981 11 28 1.5827
1981 11 29 1.5002
1981 11 30 1.4247
1981 12 01 1.3550
1981 12 02 1.2900
1981 12 03 1.2289
1981 12 04 1.1712
1981 12 05 1.1165
1981 12 06 1.0714
1981 12 07 1.0356
1981 12 08 1.0099
1981 12 09 0.9911
1981 12 10 0.9762
1981 12 11 0.9628
1981 12 12 0.9486
1981 12 13 0.9322
1981 12 14 0.9646
1981 12 15 0.9584
1981 12 16 0.9353
1981 12 17 0.9057
1981 12 18 0.8750
1981 12 19 0.8498
1981 12 20 0.9778
1981 12 21 1.8228
1981 12 22 2.7694
1981 12 23 4.1706
1981 12 24 6.7819
1981 12 25 10.1695
1981 12 26 13.4429
1981 12 27 15.1043
1981 12 28 15.1737
1981 12 29 14.9554
1981 12 30 15.2888
1981 12 31 16.3457
1982 01 01 17.3371
1982 01 02 17.2959
1982 01 03 16.4020
1982 01 04 15.6381
1982 01 05 15.2673
1982 01 06 15.8874
1982 01 07 18.3906
1982 01 08 23.9187
1982 01 09 30.7601
1982 01 10 34.5067
1982 01 11 34.2015
1982 01 12 32.2634
1982 01 13 29.9221
1982 01 14 27.6611
1982 01 15 25.6737
1982 01 16 24.2023
1982 01 17 23.4762
1982 01 18 22.8172
1982 01 19 21.5326
1982 01 20 20.0314
1982 01 21 18.7717
1982 01 22 18.2017
1982 01 23 18.9747
1982 01 24 21.4831
1982 01 25 24.6386
1982 01 26 32.3869
1982 01 27 41.8899
1982 01 28 46.6354
1982 01 29 48.6042
1982 01 30 48.2118
1982 01 31 47.4290
1982 02 01 48.5888
1982 02 02 49.9563
1982 02 03 50.6268
1982 02 04 50.8545
1982 02 05 50.3447
1982 02 06 48.4197
1982 02 07 44.8085
1982 02 08 41.0452
1982 02 09 37.7785
1982 02 10 36.3153
1982 02 11 36.9506
1982 02 12 38.2402
1982 02 13 37.7939
1982 02 14 36.6684
1982 02 15 36.0151
1982 02 16 37.8332
1982 02 17 43.0496
1982 02 18 46.4129
1982 02 19 46.1732
1982 02 20 43.8314
1982 02 21 41.3872
1982 02 22 40.2826
1982 02 23 40.4150
1982 02 24 40.5688
1982 02 25 42.0814
1982 02 26 48.5052
1982 02 27 61.8889
1982 02 28 80.0701
1982 03 01 87.5676
1982 03 02 85.0977
1982 03 03 92.5719
1982 03 04 109.3416
1982 03 05 110.6417
1982 03 06 102.8617
1982 03 07 94.6868
1982 03 08 94.6757
1982 03 09 117.0661
1982 03 10 134.4974
1982 03 11 130.4111
1982 03 12 127.8028
1982 03 13 120.8464
1982 03 14 112.4947
1982 03 15 108.0711
1982 03 16 107.0899
1982 03 17 104.0426
1982 03 18 95.4655
1982 03 19 87.2563
1982 03 20 81.1988
1982 03 21 79.6292
1982 03 22 76.8580
1982 03 23 73.0944
1982 03 24 69.3322
1982 03 25 70.2263
1982 03 26 69.4751
1982 03 27 69.3390
1982 03 28 77.2891
1982 03 29 87.9967
1982 03 30 90.6983
1982 03 31 88.2230
1982 04 01 88.7959
1982 04 02 95.4031
1982 04 03 94.7800
1982 04 04 90.1255
1982 04 05 92.1745
1982 04 06 105.1493
1982 04 07 115.1485
1982 04 08 111.1083
1982 04 09 105.4786
1982 04 10 105.8322
1982 04 11 117.5034
1982 04 12 130.5059
1982 04 13 139.5370
1982 04 14 155.9990
1982 04 15 163.9179
1982 04 16 165.4031
1982 04 17 165.6166
1982 04 18 178.2397
1982 04 19 181.9535
1982 04 20 188.7994
1982 04 21 187.9134
1982 04 22 178.9366
1982 04 23 176.7241
1982 04 24 181.7040
1982 04 25 193.2818
1982 04 26 192.9030
1982 04 27 184.3427
1982 04 28 181.0702
1982 04 29 171.2695
1982 04 30 158.0376
1982 05 01 143.2307
1982 05 02 131.4905
1982 05 03 121.5564
1982 05 04 118.0870
1982 05 05 114.2293
1982 05 06 106.8327
1982 05 07 98.1193
1982 05 08 89.2920
1982 05 09 85.9150
1982 05 10 82.0694
1982 05 11 85.7582
1982 05 12 92.9182
1982 05 13 99.7679
1982 05 14 95.0132
1982 05 15 85.4873
1982 05 16 76.5178
1982 05 17 69.4950
1982 05 18 62.8833
1982 05 19 57.4557
1982 05 20 52.5844
1982 05 21 47.6135
1982 05 22 43.1210
1982 05 23 39.1750
1982 05 24 35.6628
1982 05 25 33.2999
1982 05 26 31.2309
1982 05 27 28.9385
1982 05 28 26.6051
1982 05 29 24.3836
1982 05 30 22.2767
1982 05 31 20.3656
1982 06 01 18.7159
1982 06 02 17.3162
1982 06 03 16.1772
1982 06 04 15.3679
1982 06 05 14.7936
1982 06 06 13.8782
1982 06 07 13.3470
1982 06 08 12.7371
1982 06 09 12.0654
1982 06 10 11.3181
1982 06 11 10.5312
1982 06 12 9.7473
1982 06 13 8.9995
1982 06 14 8.3087
1982 06 15 7.6880
1982 06 16 7.1348
1982 06 17 6.6355
1982 06 18 6.1776
1982 06 19 5.7540
1982 06 20 5.5340
1982 06 21 5.5007
1982 06 22 5.7088
1982 06 23 6.0994
1982 06 24 6.3374
1982 06 25 6.4311
1982 06 26 6.3785
1982 06 27 6.2298
1982 06 28 6.0361
1982 06 29 5.7703
1982 06 30 5.4383
1982 07 01 5.0678
1982 07 02 4.6920
1982 07 03 4.3306
1982 07 04 3.9962
1982 07 05 3.6929
1982 07 06 3.4204
1982 07 07 3.1802
1982 07 08 2.9612
1982 07 09 2.7637
1982 07 10 2.5856
1982 07 11 2.4246
1982 07 12 2.6147
1982 07 13 3.0075
1982 07 14 3.1846
1982 07 15 3.2410
1982 07 16 3.2000
1982 07 17 3.0824
1982 07 18 2.9206
1982 07 19 2.7679
1982 07 20 3.1426
1982 07 21 3.6524
1982 07 22 3.7059
1982 07 23 3.5824
1982 07 24 3.4032
1982 07 25 3.2047
1982 07 26 3.0018
1982 07 27 2.8035
1982 07 28 2.6196
1982 07 29 2.4688
1982 07 30 2.5420
1982 07 31 2.5263
1982 08 01 2.5014
1982 08 02 2.5047
1982 08 03 2.5346
1982 08 04 2.5750
1982 08 05 2.6098
1982 08 06 2.6225
1982 08 07 2.6030
1982 08 08 2.5510
1982 08 09 2.4722
1982 08 10 2.3762
1982 08 11 2.2724
1982 08 12 2.1666
1982 08 13 2.0615
1982 08 14 1.9595
1982 08 15 1.8618
1982 08 16 1.7693
1982 08 17 1.6825
1982 08 18 1.6016
1982 08 19 1.5263
1982 08 20 1.4564
1982 08 21 1.3917
1982 08 22 1.3317
1982 08 23 1.2764
1982 08 24 1.2261
1982 08 25 1.1809
1982 08 26 1.1408
1982 08 27 1.1052
1982 08 28 1.0733
1982 08 29 1.0441
1982 08 30 1.0168
1982 08 31 0.9908
1982 09 01 0.9657
1982 09 02 0.9412
1982 09 03 0.9205
1982 09 04 0.8981
1982 09 05 0.8758
1982 09 06 0.8544
1982 09 07 0.8342
1982 09 08 0.8152
1982 09 09 0.8005
1982 09 10 0.7852
1982 09 11 0.7709
1982 09 12 0.7577
1982 09 13 0.7457
1982 09 14 0.7351
1982 09 15 0.7260
1982 09 16 0.7235
1982 09 17 0.7315
1982 09 18 0.7484
1982 09 19 0.7740
1982 09 20 0.8065
1982 09 21 0.8422
1982 09 22 0.8768
1982 09 23 0.9060
1982 09 24 0.9270
1982 09 25 0.9386
1982 09 26 0.9410
1982 09 27 0.9352
1982 09 28 0.9709
1982 09 29 1.0350
1982 09 30 1.1146
1982 10 01 1.2020
1982 10 02 1.2852
1982 10 03 1.3491
1982 10 04 1.3842
1982 10 05 1.3895
1982 10 06 1.3704
1982 10 07 1.3344
1982 10 08 1.2882
1982 10 09 1.2373
1982 10 10 1.1851
1982 10 11 1.1337
1982 10 12 1.0845
1982 10 13 1.0379
1982 10 14 0.9941
1982 10 15 0.9691
1982 10 16 0.9710
1982 10 17 1.0594
1982 10 18 1.1436
1982 10 19 1.2456
1982 10 20 1.3629
1982 10 21 1.4788
1982 10 22 1.5779
1982 10 23 1.6516
1982 10 24 1.6961
1982 10 25 1.7112
1982 10 26 1.6997
1982 10 27 1.6787
1982 10 28 1.6787
1982 10 29 1.7109
1982 10 30 1.8200
1982 10 31 2.0197
1982 11 01 2.3026
1982 11 02 2.6117
1982 11 03 2.8569
1982 11 04 2.9870
1982 11 05 3.0043
1982 11 06 2.9371
1982 11 07 2.8172
1982 11 08 2.6706
1982 11 09 2.5139
1982 11 10 2.3579
1982 11 11 2.2088
1982 11 12 2.0700
1982 11 13 1.9424
1982 11 14 1.8257
1982 11 15 1.7187
1982 11 16 1.6203
1982 11 17 1.5294
1982 11 18 1.4452
1982 11 19 1.3671
1982 11 20 1.2949
1982 11 21 1.2284
1982 11 22 1.1678
1982 11 23 1.1149
1982 11 24 1.0913
1982 11 25 1.0588
1982 11 26 1.0475
1982 11 27 1.0631
1982 11 28 1.1419
1982 11 29 1.3347
1982 11 30 1.6130
1982 12 01 1.9899
1982 12 02 2.3797
1982 12 03 2.6878
1982 12 04 2.8784
1982 12 05 2.9364
1982 12 06 2.9128
1982 12 07 2.8408
1982 12 08 2.7376
1982 12 09 2.6145
1982 12 10 2.4824
1982 12 11 2.3531
1982 12 12 2.2315
1982 12 13 2.1170
1982 12 14 2.0084
1982 12 15 1.9049
1982 12 16 1.8077
1982 12 17 1.7177
1982 12 18 1.6332
1982 12 19 1.5522
1982 12 20 1.4738
1982 12 21 1.3977
1982 12 22 1.3240
1982 12 23 1.2535
1982 12 24 1.3010
1982 12 25 1.3982
1982 12 26 1.5827
1982 12 27 1.7730
1982 12 28 2.0621
1982 12 29 2.6194
1982 12 30 3.6183
1982 12 31 5.1593
1983 01 01 6.8618
1983 01 02 8.7203
1983 01 03 10.0552
1983 01 04 10.6495
1983 01 05 10.4756
1983 01 06 9.8278
1983 01 07 9.0074
1983 01 08 8.1826
1983 01 09 7.4207
1983 01 10 6.7393
1983 01 11 6.1361
1983 01 12 5.6025
1983 01 13 5.1291
1983 01 14 4.7073
1983 01 15 4.3433
1983 01 16 4.0205
1983 01 17 3.7270
1983 01 18 3.4618
1983 01 19 3.2207
1983 01 20 3.0002
1983 01 21 2.8070
1983 01 22 2.6397
1983 01 23 2.5100
1983 01 24 2.4310
1983 01 25 2.4031
1983 01 26 2.4188
1983 01 27 2.4660
1983 01 28 2.6960
1983 01 29 3.0851
1983 01 30 3.7962
1983 01 31 5.0538
1983 02 01 6.5106
1983 02 02 7.6042
1983 02 03 8.3824
1983 02 04 10.5708
1983 02 05 15.2494
1983 02 06 22.2542
1983 02 07 28.9813
1983 02 08 35.6854
1983 02 09 41.4616
1983 02 10 44.6625
1983 02 11 44.5602
1983 02 12 41.5478
1983 02 13 40.6293
1983 02 14 43.3789
1983 02 15 46.7977
1983 02 16 47.5784
1983 02 17 46.1441
1983 02 18 45.4452
1983 02 19 44.3124
1983 02 20 41.4488
1983 02 21 37.8887
1983 02 22 34.3489
1983 02 23 31.1039
1983 02 24 28.2033
1983 02 25 25.6257
1983 02 26 23.3294
1983 02 27 21.2755
1983 02 28 19.4324
1983 03 01 17.8066
1983 03 02 16.3605
1983 03 03 16.2025
1983 03 04 17.3929
1983 03 05 18.3957
1983 03 06 19.3883
1983 03 07 21.8167
1983 03 08 24.4957
1983 03 09 26.4683
