year month day simulated_streamflow_m3s
1981 01 28 5715.8218
1981 01 29 5695.8926
1981 01 30 5949.2759
1981 01 31 6340.4673
1981 02 01 6786.6382
1981 02 02 6958.5664
1981 02 03 7125.9209
1981 02 04 7162.7568
1981 02 05 7193.0352
1981 02 06 7463.1099
1981 02 07 7705.8789
1981 02 08 7967.6611
1981 02 09 8095.5020
1981 02 10 8232.4268
1981 02 11 8333.6006
1981 02 12 8423.6152
1981 02 13 8233.5596
1981 02 14 7918.1631
1981 02 15 7694.9824
1981 02 16 7625.8945
1981 02 17 7664.4253
1981 02 18 7653.7534
1981 02 19 7648.9053
1981 02 20 7788.4072
1981 02 21 7874.3486
1981 02 22 7976.1738
1981 02 23 8446.7510
1981 02 24 9123.3232
1981 02 25 9213.1143
1981 02 26 9422.0010
1981 02 27 9483.7188
1981 02 28 9484.4658
1981 03 01 9536.8789
1981 03 02 9617.6006
1981 03 03 9938.6846
1981 03 04 10123.9795
1981 03 05 10117.3320
1981 03 06 10291.3838
1981 03 07 10431.6973
1981 03 08 10461.5078
1981 03 09 10823.7148
1981 03 10 10871.6533
1981 03 11 10968.2334
1981 03 12 11030.5312
1981 03 13 11028.8740
1981 03 14 10958.1270
1981 03 15 10694.3750
1981 03 16 10226.8936
1981 03 17 9695.5518
1981 03 18 9161.7471
1981 03 19 8655.0098
1981 03 20 8207.9531
1981 03 21 7719.6372
1981 03 22 7383.8018
1981 03 23 7154.2070
1981 03 24 7008.1465
1981 03 25 6973.1943
1981 03 26 7114.5654
1981 03 27 7246.1230
1981 03 28 7350.4692
1981 03 29 7495.0015
1981 03 30 7371.1572
1981 03 31 7144.0293
1981 04 01 6976.4180
1981 04 02 6885.4653
1981 04 03 7030.1729
1981 04 04 7355.2549
1981 04 05 7681.9917
1981 04 06 7812.5845
1981 04 07 7806.1528
1981 04 08 7784.3408
1981 04 09 7698.3267
1981 04 10 7608.1382
1981 04 11 7531.8267
1981 04 12 7516.9741
1981 04 13 7700.1787
1981 04 14 7974.4141
1981 04 15 8580.2314
1981 04 16 9301.8428
1981 04 17 9815.3994
1981 04 18 10087.2012
1981 04 19 10276.5010
1981 04 20 10534.7383
1981 04 21 10629.3809
1981 04 22 10579.7305
1981 04 23 10551.2432
1981 04 24 10457.0449
1981 04 25 10265.7910
1981 04 26 10036.0732
1981 04 27 9797.4355
1981 04 28 9618.6113
1981 04 29 9552.0898
1981 04 30 9641.4854
1981 05 01 9950.1152
1981 05 02 10186.5645
1981 05 03 10159.7725
1981 05 04 10250.2041
1981 05 05 10478.9551
1981 05 06 11281.1992
1981 05 07 12005.2188
1981 05 08 12263.8066
1981 05 09 12443.6416
1981 05 10 12476.2627
1981 05 11 12320.0078
1981 05 12 12052.9873
1981 05 13 12035.5234
1981 05 14 11997.4541
1981 05 15 11774.8223
1981 05 16 11464.7754
1981 05 17 11386.0908
1981 05 18 11621.5586
1981 05 19 11808.3135
1981 05 20 11749.8975
1981 05 21 11554.0420
1981 05 22 11499.4854
1981 05 23 11908.4941
1981 05 24 12114.5400
1981 05 25 12374.7383
1981 05 26 13235.9707
1981 05 27 13843.7197
1981 05 28 14300.1582
1981 05 29 14676.9482
1981 05 30 15367.8340
1981 05 31 15726.5615
1981 06 01 16011.2148
1981 06 02 16144.8789
1981 06 03 16261.1768
1981 06 04 16300.4492
1981 06 05 16292.3398
1981 06 06 16208.6426
1981 06 07 16057.0234
1981 06 08 15854.8623
1981 06 09 15848.9160
1981 06 10 15959.7285
1981 06 11 16068.2100
1981 06 12 16206.3291
1981 06 13 16288.0127
1981 06 14 16486.4414
1981 06 15 16680.5859
1981 06 16 16791.0996
1981 06 17 16835.1875
1981 06 18 16892.9473
1981 06 19 16954.5039
1981 06 20 17297.6289
1981 06 21 17231.6562
1981 06 22 17122.5137
1981 06 23 16986.2148
1981 06 24 16788.4863
1981 06 25 16542.2090
1981 06 26 16389.1973
1981 06 27 16317.0088
1981 06 28 16272.3594
1981 06 29 16208.8789
1981 06 30 16269.1963
1981 07 01 16159.1553
1981 07 02 15998.9033
1981 07 03 15893.7285
1981 07 04 15815.4170
1981 07 05 15783.9053
1981 07 06 15749.7598
1981 07 07 15751.2246
1981 07 08 15641.9023
1981 07 09 15548.3701
1981 07 10 15555.7695
1981 07 11 15704.2783
1981 07 12 15843.7773
1981 07 13 15945.1328
1981 07 14 16125.0918
1981 07 15 16377.4277
1981 07 16 16599.9863
1981 07 17 16724.6719
1981 07 18 16827.6562
1981 07 19 17184.1211
1981 07 20 17264.4219
1981 07 21 17270.4160
1981 07 22 17224.4824
1981 07 23 17126.2363
1981 07 24 16977.9902
1981 07 25 16710.8457
1981 07 26 16257.4199
1981 07 27 15806.8848
1981 07 28 15225.1318
1981 07 29 14831.0400
1981 07 30 14484.0156
1981 07 31 14175.7842
1981 08 01 13894.6406
1981 08 02 13657.8096
1981 08 03 13629.5264
1981 08 04 13668.2266
1981 08 05 13660.3115
1981 08 06 13510.1865
1981 08 07 13321.9072
1981 08 08 13477.0352
1981 08 09 13455.1230
1981 08 10 13536.1328
1981 08 11 13838.2227
1981 08 12 14030.1807
1981 08 13 14104.2783
1981 08 14 14082.4424
1981 08 15 13960.1904
1981 08 16 13919.5518
1981 08 17 13917.0459
1981 08 18 13886.3633
1981 08 19 13919.8652
1981 08 20 13865.0898
1981 08 21 13775.5684
1981 08 22 13606.4434
1981 08 23 13376.0273
1981 08 24 13527.1172
1981 08 25 13534.8389
1981 08 26 13688.5830
1981 08 27 13543.4688
1981 08 28 13326.1572
1981 08 29 13112.1611
1981 08 30 12915.1807
1981 08 31 12797.7510
1981 09 01 12984.6543
1981 09 02 13243.5928
1981 09 03 13454.1201
1981 09 04 13503.9883
1981 09 05 13454.9375
1981 09 06 13447.5332
1981 09 07 13618.3506
1981 09 08 13756.5264
1981 09 09 13909.5020
1981 09 10 14115.3428
1981 09 11 14408.7900
1981 09 12 14652.3145
1981 09 13 14773.8271
1981 09 14 14731.3877
1981 09 15 14544.4609
1981 09 16 14503.6289
1981 09 17 14439.4336
1981 09 18 14375.6562
1981 09 19 14327.7734
1981 09 20 14096.2041
1981 09 21 13825.9229
1981 09 22 13501.6416
1981 09 23 13159.3594
1981 09 24 12792.0830
1981 09 25 12583.8809
1981 09 26 12431.4385
1981 09 27 12281.1660
1981 09 28 12224.1602
1981 09 29 12231.0166
1981 09 30 12129.7314
1981 10 01 12008.0371
1981 10 02 11772.3818
1981 10 03 11510.2197
1981 10 04 11192.9736
1981 10 05 10987.5781
1981 10 06 10907.2412
1981 10 07 10716.9668
1981 10 08 10518.4326
1981 10 09 10330.4453
1981 10 10 10193.4092
1981 10 11 10096.7705
1981 10 12 9944.4160
1981 10 13 9757.2773
1981 10 14 9503.6572
1981 10 15 9374.5127
1981 10 16 9395.5586
1981 10 17 9469.9678
1981 10 18 9461.5117
1981 10 19 9241.0723
1981 10 20 8971.2881
1981 10 21 8737.0850
1981 10 22 8641.3242
1981 10 23 8711.2773
1981 10 24 8792.5645
1981 10 25 8854.3359
1981 10 26 8955.5137
1981 10 27 8943.8467
1981 10 28 8853.7939
1981 10 29 8786.7637
1981 10 30 8681.2119
1981 10 31 8651.6748
1981 11 01 8693.8047
1981 11 02 8609.6445
1981 11 03 8427.1953
1981 11 04 8244.5000
1981 11 05 8573.5459
1981 11 06 8889.3867
1981 11 07 8865.3145
1981 11 08 8744.9688
1981 11 09 8763.4160
1981 11 10 8894.0010
1981 11 11 8961.0332
1981 11 12 9002.3486
1981 11 13 9024.1455
1981 11 14 9242.3799
1981 11 15 9378.9863
1981 11 16 9423.4854
1981 11 17 9463.6572
1981 11 18 9483.7109
1981 11 19 9373.2510
1981 11 20 9228.3643
1981 11 21 9087.6143
1981 11 22 9063.4443
1981 11 23 8999.2539
1981 11 24 8948.0176
1981 11 25 8851.7705
1981 11 26 8766.8037
1981 11 27 8689.2471
1981 11 28 8635.5293
1981 11 29 8617.2812
1981 11 30 8544.2305
1981 12 01 8471.9424
1981 12 02 8406.1807
1981 12 03 8206.9873
1981 12 04 7923.6987
1981 12 05 7666.5449
1981 12 06 7429.4668
1981 12 07 7487.4644
1981 12 08 7753.5347
1981 12 09 7824.7524
1981 12 10 7867.0591
1981 12 11 7857.5278
1981 12 12 7765.7393
1981 12 13 7724.6685
1981 12 14 7639.7593
1981 12 15 7532.1489
1981 12 16 7468.2539
1981 12 17 7450.5210
1981 12 18 7463.2568
1981 12 19 7954.2188
1981 12 20 8732.2539
1981 12 21 9541.1270
1981 12 22 10036.1768
1981 12 23 10269.3145
1981 12 24 10402.0488
1981 12 25 10720.8652
1981 12 26 10924.6475
1981 12 27 11167.8154
1981 12 28 11299.5400
1981 12 29 11303.3750
1981 12 30 11393.4736
1981 12 31 11239.4863
1982 01 01 10887.5410
1982 01 02 10502.7695
1982 01 03 10193.5811
1982 01 04 9943.7402
1982 01 05 9756.1631
1982 01 06 9521.7354
1982 01 07 9238.3506
1982 01 08 8932.4902
1982 01 09 8886.6641
1982 01 10 8791.1172
1982 01 11 8572.4551
1982 01 12 8560.4971
1982 01 13 8809.8818
1982 01 14 9076.3428
1982 01 15 9152.8223
1982 01 16 9039.2588
1982 01 17 8813.9092
1982 01 18 8538.2139
1982 01 19 8182.9395
1982 01 20 8068.4146
1982 01 21 7761.3545
1982 01 22 7456.5283
1982 01 23 7326.0220
1982 01 24 7141.1660
1982 01 25 6928.6504
1982 01 26 6665.8916
1982 01 27 6559.9780
1982 01 28 6328.7622
1982 01 29 6347.7031
1982 01 30 6652.7021
1982 01 31 6927.4082
1982 02 01 7333.7383
1982 02 02 7617.0596
1982 02 03 7832.4258
1982 02 04 8127.5049
1982 02 05 8308.1279
1982 02 06 8386.2139
1982 02 07 8322.2656
1982 02 08 8198.7559
1982 02 09 8010.7744
1982 02 10 7868.1807
1982 02 11 7754.5942
1982 02 12 7762.4570
1982 02 13 7989.5879
1982 02 14 8027.0093
1982 02 15 8151.1836
1982 02 16 8245.1201
1982 02 17 8103.4775
1982 02 18 7967.8320
1982 02 19 7960.4961
1982 02 20 7746.4453
1982 02 21 7506.0518
1982 02 22 7283.8779
1982 02 23 7080.9077
1982 02 24 7088.5391
1982 02 25 7480.6323
1982 02 26 7623.0229
1982 02 27 7660.9487
1982 02 28 7574.3208
1982 03 01 7610.1919
1982 03 02 7757.9971
1982 03 03 7729.7632
1982 03 04 7517.3887
1982 03 05 7489.7773
1982 03 06 7646.6426
1982 03 07 7972.6641
1982 03 08 8031.4116
1982 03 09 7967.3359
1982 03 10 7801.3120
1982 03 11 7784.6553
1982 03 12 7814.6641
1982 03 13 7813.9512
1982 03 14 7753.1128
1982 03 15 7725.3589
1982 03 16 7809.6230
1982 03 17 8210.2061
1982 03 18 8839.1289
1982 03 19 8876.3174
1982 03 20 8814.2930
1982 03 21 9351.8291
1982 03 22 10265.8398
1982 03 23 10931.3252
1982 03 24 11253.5791
1982 03 25 11386.1904
1982 03 26 11369.8896
1982 03 27 11539.9814
1982 03 28 11314.9092
1982 03 29 11059.8730
1982 03 30 10985.1494
1982 03 31 11014.8955
1982 04 01 11045.4814
1982 04 02 11115.9629
1982 04 03 11490.9814
1982 04 04 12202.2695
1982 04 05 12983.3154
1982 04 06 13469.1045
1982 04 07 14115.7861
1982 04 08 14523.9102
1982 04 09 14698.5615
1982 04 10 14665.2236
1982 04 11 14648.0322
1982 04 12 14525.9424
1982 04 13 14260.4795
1982 04 14 13847.4990
1982 04 15 13331.7578
1982 04 16 12678.9092
1982 04 17 11918.3984
1982 04 18 11508.6963
1982 04 19 11300.4941
1982 04 20 11513.6738
1982 04 21 11557.1084
1982 04 22 11951.9121
1982 04 23 12091.8203
1982 04 24 12067.5928
1982 04 25 11957.9707
1982 04 26 12097.2285
1982 04 27 12404.2764
1982 04 28 12727.7627
1982 04 29 12914.5293
1982 04 30 13059.5059
1982 05 01 13080.3652
1982 05 02 13200.0078
1982 05 03 13309.5273
1982 05 04 13419.9766
1982 05 05 13459.4102
1982 05 06 13449.1650
1982 05 07 13387.0664
1982 05 08 13340.6729
1982 05 09 13474.8125
1982 05 10 13773.2422
1982 05 11 14138.1318
1982 05 12 14273.9980
1982 05 13 14500.8115
1982 05 14 15032.6055
1982 05 15 15313.5430
1982 05 16 15781.3203
1982 05 17 16273.4424
1982 05 18 16255.4365
1982 05 19 16260.3350
1982 05 20 16193.4092
1982 05 21 16099.5898
1982 05 22 16087.7773
1982 05 23 16056.1562
1982 05 24 15901.9619
1982 05 25 15720.6357
1982 05 26 15627.9473
1982 05 27 15671.6230
1982 05 28 15759.3730
1982 05 29 15797.7539
1982 05 30 15757.1709
1982 05 31 15735.5439
1982 06 01 15649.9609
1982 06 02 15529.9619
1982 06 03 15350.0967
1982 06 04 15159.3506
1982 06 05 15342.8828
1982 06 06 15564.2441
1982 06 07 15894.8555
1982 06 08 16175.2627
1982 06 09 16497.5898
1982 06 10 16645.7910
1982 06 11 16839.6660
1982 06 12 17087.6465
1982 06 13 17147.5977
1982 06 14 17301.2871
1982 06 15 17323.3789
1982 06 16 17307.1367
1982 06 17 17351.5586
1982 06 18 17340.7441
1982 06 19 17351.3086
1982 06 20 17324.0059
1982 06 21 17245.2031
1982 06 22 17324.1250
1982 06 23 17179.1270
1982 06 24 16934.4492
1982 06 25 16670.6094
1982 06 26 16408.9980
1982 06 27 16116.1631
1982 06 28 15790.8740
1982 06 29 15358.8408
1982 06 30 15103.2969
1982 07 01 14830.4199
1982 07 02 14549.7490
1982 07 03 14298.1621
1982 07 04 14079.6514
1982 07 05 14068.4414
1982 07 06 14204.8213
1982 07 07 14576.2881
1982 07 08 14909.2998
1982 07 09 15109.2842
1982 07 10 15264.6357
1982 07 11 15397.8662
1982 07 12 15487.4111
1982 07 13 15550.0518
1982 07 14 15541.8008
1982 07 15 15507.3770
1982 07 16 15467.7764
1982 07 17 15386.1562
1982 07 18 15358.7109
1982 07 19 15254.9502
1982 07 20 15280.2490
1982 07 21 15329.4814
1982 07 22 15358.0830
1982 07 23 15320.8887
1982 07 24 15342.0752
1982 07 25 15401.7666
1982 07 26 15443.6592
1982 07 27 15523.6396
1982 07 28 15665.0625
1982 07 29 15833.6738
1982 07 30 16123.3906
1982 07 31 16339.4199
1982 08 01 16548.6738
1982 08 02 16701.7871
1982 08 03 16812.3984
1982 08 04 16908.3340
1982 08 05 17029.2188
1982 08 06 17146.5000
1982 08 07 17179.6836
1982 08 08 17151.0664
1982 08 09 17105.3594
1982 08 10 17039.8379
1982 08 11 16973.1777
1982 08 12 16888.5762
1982 08 13 16786.3516
1982 08 14 16666.0938
1982 08 15 16546.6328
1982 08 16 16405.3340
1982 08 17 16224.5762
1982 08 18 16079.5117
1982 08 19 15903.4824
1982 08 20 15705.6797
1982 08 21 15526.9512
1982 08 22 15378.9902
1982 08 23 15182.7246
1982 08 24 14966.4551
1982 08 25 14720.4482
1982 08 26 14380.3525
1982 08 27 14170.4570
1982 08 28 13990.9229
1982 08 29 13881.0693
1982 08 30 13769.4600
1982 08 31 13630.6992
1982 09 01 13516.4639
1982 09 02 13346.4951
1982 09 03 13197.7451
1982 09 04 13157.9912
1982 09 05 13120.9639
1982 09 06 13052.8037
1982 09 07 13005.4326
1982 09 08 13013.5059
1982 09 09 13008.3447
1982 09 10 12973.1475
1982 09 11 12849.6777
1982 09 12 12635.1680
1982 09 13 12506.8672
1982 09 14 12389.2822
1982 09 15 12260.1689
1982 09 16 12041.3877
1982 09 17 11726.4375
1982 09 18 11414.6504
1982 09 19 11127.6963
1982 09 20 10973.2617
1982 09 21 10808.3389
1982 09 22 10653.3477
1982 09 23 10458.7305
1982 09 24 10179.2578
1982 09 25 9979.2109
1982 09 26 10068.2988
1982 09 27 10299.4229
1982 09 28 10468.3809
1982 09 29 10589.7686
1982 09 30 10739.1836
1982 10 01 10905.4951
1982 10 02 10906.7100
1982 10 03 10823.2168
1982 10 04 10668.6553
1982 10 05 10491.1650
1982 10 06 10381.5977
1982 10 07 10289.1445
1982 10 08 10215.2158
1982 10 09 10401.4678
1982 10 10 10854.7793
1982 10 11 11078.0068
1982 10 12 11191.0342
1982 10 13 11227.1748
1982 10 14 11119.5459
1982 10 15 10940.5762
1982 10 16 10722.2314
1982 10 17 10743.6406
1982 10 18 10766.3252
1982 10 19 10709.4404
1982 10 20 10635.4482
1982 10 21 10495.8574
1982 10 22 10566.7266
1982 10 23 10619.5918
1982 10 24 10579.6836
1982 10 25 10715.9727
1982 10 26 10792.0879
1982 10 27 11065.0146
1982 10 28 11065.6582
1982 10 29 10891.1963
1982 10 30 10624.2852
1982 10 31 10329.2236
1982 11 01 10051.2812
1982 11 02 9815.7461
1982 11 03 9621.6104
1982 11 04 9429.8057
1982 11 05 9200.1455
1982 11 06 8947.4551
1982 11 07 8685.5176
1982 11 08 8541.2295
1982 11 09 8486.1123
1982 11 10 8410.9336
1982 11 11 8506.4961
1982 11 12 8755.3643
1982 11 13 9233.8037
1982 11 14 9609.8525
1982 11 15 9581.9775
1982 11 16 9309.7314
1982 11 17 9056.0605
1982 11 18 9155.8740
1982 11 19 9219.5303
1982 11 20 9138.6914
1982 11 21 8921.7607
1982 11 22 8789.7041
1982 11 23 8955.5332
1982 11 24 9189.1348
1982 11 25 9262.9209
1982 11 26 9128.0098
1982 11 27 8886.7549
1982 11 28 8581.9229
1982 11 29 8322.7783
1982 11 30 8189.2593
1982 12 01 8243.0537
1982 12 02 8566.8076
1982 12 03 8928.7852
1982 12 04 9120.6533
1982 12 05 9263.0439
1982 12 06 9312.4453
1982 12 07 9321.0020
1982 12 08 9283.4180
1982 12 09 9231.5088
