year month day simulated_streamflow_m3s
1980 04 28 25.7777
1980 04 29 24.4649
1980 04 30 23.0046
1980 05 01 20.8299
1980 05 02 18.6528
1980 05 03 16.7567
1980 05 04 15.1393
1980 05 05 13.7606
1980 05 06 12.8823
1980 05 07 13.4328
1980 05 08 12.8687
1980 05 09 12.3430
1980 05 10 12.3023
1980 05 11 12.3266
1980 05 12 12.5943
1980 05 13 13.3124
1980 05 14 14.5807
1980 05 15 14.4443
1980 05 16 13.4806
1980 05 17 17.9845
1980 05 18 17.8600
1980 05 19 17.2410
1980 05 20 16.6623
1980 05 21 15.4669
1980 05 22 14.1854
1980 05 23 12.9890
1980 05 24 11.8677
1980 05 25 11.1670
1980 05 26 10.3104
1980 05 27 9.5146
1980 05 28 8.9606
1980 05 29 8.3895
1980 05 30 7.8634
1980 05 31 7.5303
1980 06 01 8.6131
1980 06 02 8.3691
1980 06 03 7.7110
1980 06 04 7.0957
1980 06 05 6.6986
1980 06 06 6.3158
1980 06 07 6.8665
1980 06 08 7.1713
1980 06 09 8.2312
1980 06 10 8.2068
1980 06 11 7.8921
1980 06 12 7.5536
1980 06 13 7.2566
1980 06 14 7.0296
1980 06 15 6.8535
1980 06 16 6.7462
1980 06 17 8.4703
1980 06 18 8.7998
1980 06 19 8.4427
1980 06 20 8.1355
1980 06 21 7.9246
1980 06 22 7.3913
1980 06 23 6.7803
1980 06 24 6.1958
1980 06 25 5.6633
1980 06 26 5.1734
1980 06 27 4.7164
1980 06 28 4.5688
1980 06 29 5.2769
1980 06 30 6.1799
1980 07 01 6.2997
1980 07 02 6.1570
1980 07 03 5.9861
1980 07 04 5.6279
1980 07 05 5.2997
1980 07 06 5.2014
1980 07 07 6.0578
1980 07 08 6.2594
1980 07 09 6.0078
1980 07 10 5.7576
1980 07 11 5.5911
1980 07 12 5.3461
1980 07 13 5.0347
1980 07 14 4.8630
1980 07 15 4.5728
1980 07 16 4.2791
1980 07 17 4.9766
1980 07 18 5.1719
1980 07 19 4.8949
1980 07 20 4.5768
1980 07 21 4.2909
1980 07 22 3.9936
1980 07 23 3.7433
1980 07 24 3.5723
1980 07 25 3.5234
1980 07 26 3.5090
1980 07 27 3.5350
1980 07 28 3.6172
1980 07 29 3.8220
1980 07 30 3.8382
1980 07 31 3.7064
1980 08 01 3.6047
1980 08 02 4.5056
1980 08 03 5.6073
1980 08 04 6.1776
1980 08 05 5.9186
1980 08 06 5.6129
1980 08 07 5.2315
1980 08 08 4.8674
1980 08 09 4.5853
1980 08 10 4.3875
1980 08 11 4.1634
1980 08 12 3.9291
1980 08 13 3.7930
1980 08 14 3.6263
1980 08 15 3.4704
1980 08 16 3.3002
1980 08 17 3.6627
1980 08 18 3.8402
1980 08 19 3.7083
1980 08 20 3.4574
1980 08 21 3.2286
1980 08 22 3.0118
1980 08 23 2.7941
1980 08 24 2.5967
1980 08 25 2.4140
1980 08 26 2.2643
1980 08 27 2.1294
1980 08 28 2.0365
1980 08 29 2.2411
1980 08 30 2.3460
1980 08 31 2.2692
1980 09 01 2.1351
1980 09 02 1.9847
1980 09 03 1.8337
1980 09 04 1.6938
1980 09 05 1.5676
1980 09 06 1.4568
1980 09 07 1.3668
1980 09 08 1.7062
1980 09 09 4.1244
1980 09 10 5.6902
1980 09 11 5.7248
1980 09 12 5.5112
1980 09 13 5.3904
1980 09 14 5.2574
1980 09 15 5.1015
1980 09 16 4.8675
1980 09 17 4.5752
1980 09 18 4.6177
1980 09 19 4.4891
1980 09 20 4.2665
1980 09 21 4.0274
1980 09 22 3.8780
1980 09 23 3.8833
1980 09 24 3.7915
1980 09 25 3.6089
1980 09 26 6.1543
1980 09 27 8.5505
1980 09 28 9.0817
1980 09 29 8.9961
1980 09 30 9.0017
1980 10 01 9.3334
1980 10 02 10.2448
1980 10 03 11.2830
1980 10 04 11.7248
1980 10 05 12.4685
1980 10 06 11.8361
1980 10 07 10.7269
1980 10 08 9.5785
1980 10 09 8.4851
1980 10 10 7.4928
1980 10 11 6.6167
1980 10 12 5.8605
1980 10 13 5.2165
1980 10 14 4.9511
1980 10 15 4.8013
1980 10 16 5.1334
1980 10 17 8.6035
1980 10 18 9.7233
1980 10 19 9.8159
1980 10 20 9.9344
1980 10 21 10.3702
1980 10 22 11.1211
1980 10 23 11.7072
1980 10 24 11.6878
1980 10 25 11.0897
1980 10 26 10.1716
1980 10 27 9.1437
1980 10 28 8.1382
1980 10 29 7.2155
1980 10 30 6.3984
1980 10 31 5.6800
1980 11 01 5.0734
1980 11 02 4.6487
1980 11 03 4.2869
1980 11 04 3.9812
1980 11 05 3.6990
1980 11 06 3.4669
1980 11 07 3.5061
1980 11 08 3.9002
1980 11 09 4.3600
1980 11 10 4.7665
1980 11 11 5.1661
1980 11 12 5.5497
1980 11 13 5.9745
1980 11 14 6.5289
1980 11 15 9.0015
1980 11 16 10.8855
1980 11 17 13.2107
1980 11 18 15.7200
1980 11 19 17.9069
1980 11 20 18.6316
1980 11 21 17.9434
1980 11 22 16.5728
1980 11 23 14.9837
1980 11 24 13.3713
1980 11 25 12.1306
1980 11 26 12.2855
1980 11 27 13.5491
1980 11 28 18.2902
1980 11 29 21.1402
1980 11 30 26.1041
1980 12 01 34.1848
1980 12 02 37.8703
1980 12 03 37.7997
1980 12 04 41.2575
1980 12 05 47.8210
1980 12 06 69.3313
1980 12 07 93.2990
1980 12 08 94.4674
1980 12 09 82.5947
1980 12 10 68.8576
1980 12 11 57.2540
1980 12 12 48.3573
1980 12 13 42.8712
1980 12 14 39.2138
1980 12 15 36.9099
1980 12 16 38.9760
1980 12 17 61.4422
1980 12 18 147.3691
1980 12 19 198.4741
1980 12 20 202.3842
1980 12 21 183.0591
1980 12 22 147.7816
1980 12 23 117.4039
1980 12 24 96.2235
1980 12 25 80.6939
1980 12 26 68.5099
1980 12 27 58.2388
1980 12 28 49.1488
1980 12 29 41.7796
1980 12 30 35.7694
1980 12 31 31.4845
1981 01 01 31.3059
1981 01 02 40.5648
1981 01 03 66.1551
1981 01 04 84.0282
1981 01 05 80.7013
1981 01 06 69.2741
1981 01 07 57.6645
1981 01 08 47.8468
1981 01 09 39.7363
1981 01 10 33.2752
1981 01 11 28.2673
1981 01 12 24.2452
1981 01 13 21.3542
1981 01 14 18.4422
1981 01 15 15.9596
1981 01 16 13.9179
1981 01 17 12.3980
1981 01 18 11.1617
1981 01 19 10.1650
1981 01 20 9.3453
1981 01 21 9.9827
1981 01 22 11.5400
1981 01 23 15.1440
1981 01 24 15.7884
1981 01 25 16.2721
1981 01 26 17.3255
1981 01 27 18.8216
1981 01 28 19.7154
1981 01 29 19.2662
1981 01 30 17.8325
1981 01 31 16.1494
1981 02 01 14.5540
1981 02 02 14.9172
1981 02 03 14.4294
1981 02 04 13.8534
1981 02 05 13.1614
1981 02 06 12.3202
1981 02 07 11.3421
1981 02 08 10.4424
1981 02 09 9.5180
1981 02 10 8.5806
1981 02 11 7.6838
1981 02 12 6.8987
1981 02 13 6.2107
1981 02 14 5.7791
1981 02 15 5.3190
1981 02 16 4.9177
1981 02 17 5.2846
1981 02 18 5.1963
1981 02 19 4.8091
1981 02 20 4.4378
1981 02 21 4.1211
1981 02 22 3.8514
1981 02 23 3.5964
1981 02 24 3.3292
1981 02 25 3.1686
1981 02 26 3.0235
1981 02 27 2.8600
1981 02 28 2.6896
1981 03 01 2.5285
1981 03 02 2.3922
1981 03 03 2.2647
1981 03 04 2.1412
1981 03 05 2.0258
1981 03 06 1.9185
1981 03 07 1.8189
1981 03 08 1.7352
1981 03 09 2.0042
1981 03 10 6.5859
1981 03 11 19.5530
1981 03 12 40.2681
1981 03 13 90.0156
1981 03 14 125.1028
1981 03 15 121.1709
1981 03 16 105.2485
1981 03 17 88.7380
1981 03 18 80.3790
1981 03 19 74.0794
1981 03 20 83.0916
1981 03 21 125.2714
1981 03 22 167.5571
1981 03 23 225.0578
1981 03 24 260.9781
1981 03 25 304.0959
1981 03 26 344.0200
1981 03 27 380.3456
1981 03 28 417.3996
1981 03 29 438.2056
1981 03 30 446.2531
1981 03 31 428.6576
1981 04 01 405.5459
1981 04 02 377.1917
1981 04 03 350.0797
1981 04 04 321.9454
1981 04 05 284.8648
1981 04 06 227.9340
1981 04 07 195.2121
1981 04 08 165.0770
1981 04 09 134.1697
1981 04 10 118.2878
1981 04 11 107.5029
1981 04 12 99.8984
1981 04 13 87.2451
1981 04 14 73.8150
1981 04 15 62.1352
1981 04 16 52.4040
1981 04 17 44.7723
1981 04 18 39.7011
1981 04 19 35.9121
1981 04 20 36.9459
1981 04 21 35.5057
1981 04 22 33.9949
1981 04 23 33.2557
1981 04 24 31.4807
1981 04 25 30.7073
1981 04 26 31.4109
1981 04 27 29.7674
1981 04 28 27.1873
1981 04 29 27.8303
1981 04 30 26.8436
1981 05 01 23.8275
1981 05 02 21.8395
1981 05 03 20.5580
1981 05 04 20.6742
1981 05 05 20.5193
1981 05 06 21.9307
1981 05 07 24.4119
1981 05 08 26.6995
1981 05 09 27.8383
1981 05 10 30.3728
1981 05 11 30.3029
1981 05 12 26.9752
1981 05 13 24.3591
1981 05 14 22.4307
1981 05 15 20.4045
1981 05 16 18.3534
1981 05 17 19.2318
1981 05 18 17.7253
1981 05 19 17.5376
1981 05 20 17.8576
1981 05 21 19.7416
1981 05 22 19.8658
1981 05 23 19.9066
1981 05 24 20.7917
1981 05 25 21.8108
1981 05 26 24.1515
1981 05 27 24.3392
1981 05 28 24.1322
1981 05 29 24.1307
1981 05 30 22.8915
1981 05 31 20.7618
1981 06 01 18.4175
1981 06 02 16.2678
1981 06 03 15.1450
1981 06 04 13.7962
1981 06 05 12.4957
1981 06 06 11.5531
1981 06 07 10.4585
1981 06 08 9.7102
1981 06 09 9.3860
1981 06 10 10.2646
1981 06 11 12.0758
1981 06 12 13.1685
1981 06 13 13.7525
1981 06 14 13.7773
1981 06 15 13.3118
1981 06 16 12.6434
1981 06 17 14.3086
1981 06 18 13.4242
1981 06 19 12.1887
1981 06 20 11.2425
1981 06 21 10.7018
1981 06 22 10.9000
1981 06 23 11.8374
1981 06 24 12.8193
1981 06 25 12.1464
1981 06 26 11.6335
1981 06 27 11.6130
1981 06 28 11.1292
1981 06 29 10.4913
1981 06 30 9.8685
1981 07 01 9.3066
1981 07 02 8.7798
1981 07 03 8.2485
1981 07 04 7.9026
1981 07 05 7.4218
1981 07 06 6.8559
1981 07 07 6.3006
1981 07 08 5.8454
1981 07 09 5.5228
1981 07 10 5.5120
1981 07 11 5.7364
1981 07 12 6.1620
1981 07 13 6.3158
1981 07 14 6.1874
1981 07 15 5.8974
1981 07 16 5.8211
1981 07 17 6.9483
1981 07 18 7.3043
1981 07 19 7.3468
1981 07 20 7.2748
1981 07 21 7.1747
1981 07 22 7.0952
1981 07 23 7.5881
1981 07 24 7.7269
1981 07 25 7.4315
1981 07 26 6.9994
1981 07 27 6.6083
1981 07 28 6.1761
1981 07 29 5.6509
1981 07 30 5.1479
1981 07 31 4.7883
1981 08 01 4.5841
1981 08 02 4.2891
1981 08 03 4.0832
1981 08 04 4.1452
1981 08 05 4.1629
1981 08 06 4.1924
1981 08 07 4.1231
1981 08 08 3.9841
1981 08 09 4.0131
1981 08 10 3.8122
1981 08 11 3.4964
1981 08 12 3.1838
1981 08 13 2.9089
1981 08 14 2.6723
1981 08 15 2.4663
1981 08 16 2.2858
1981 08 17 2.4863
1981 08 18 2.5990
1981 08 19 2.5436
1981 08 20 2.6337
1981 08 21 2.6722
1981 08 22 2.6319
1981 08 23 2.5585
1981 08 24 2.4503
1981 08 25 2.3257
1981 08 26 2.2053
1981 08 27 2.1040
1981 08 28 2.0286
1981 08 29 1.9772
1981 08 30 1.9433
1981 08 31 1.9199
1981 09 01 1.8988
1981 09 02 2.0232
1981 09 03 2.0900
1981 09 04 2.0531
1981 09 05 1.9666
1981 09 06 1.8636
1981 09 07 1.8428
1981 09 08 1.8657
1981 09 09 1.8249
1981 09 10 1.7322
1981 09 11 1.6192
1981 09 12 1.5026
1981 09 13 1.3924
1981 09 14 1.2909
1981 09 15 1.2041
1981 09 16 1.1279
1981 09 17 1.0586
1981 09 18 0.9974
1981 09 19 0.9440
1981 09 20 0.8956
1981 09 21 0.8588
1981 09 22 0.8307
1981 09 23 0.8068
1981 09 24 0.7838
1981 09 25 0.7618
1981 09 26 0.7426
1981 09 27 0.7261
1981 09 28 0.7138
1981 09 29 0.7003
1981 09 30 0.6815
1981 10 01 0.6588
1981 10 02 0.6376
1981 10 03 0.6193
1981 10 04 0.6139
1981 10 05 0.6125
1981 10 06 0.6038
1981 10 07 0.5906
1981 10 08 0.5741
1981 10 09 0.5549
1981 10 10 0.5651
1981 10 11 0.5895
1981 10 12 0.6138
1981 10 13 0.6474
1981 10 14 0.6642
1981 10 15 0.6583
1981 10 16 0.6392
1981 10 17 0.6090
1981 10 18 0.5905
1981 10 19 0.6194
1981 10 20 0.8801
1981 10 21 1.3063
1981 10 22 2.3278
1981 10 23 5.5881
1981 10 24 9.7141
1981 10 25 12.0947
1981 10 26 13.1908
1981 10 27 14.3462
1981 10 28 15.8095
1981 10 29 17.1450
1981 10 30 18.3986
1981 10 31 20.4268
1981 11 01 22.0584
1981 11 02 25.0294
1981 11 03 29.1289
1981 11 04 31.0428
1981 11 05 30.6230
1981 11 06 28.8182
1981 11 07 28.2147
1981 11 08 26.2700
1981 11 09 26.0060
1981 11 10 25.4583
1981 11 11 26.4001
1981 11 12 27.2177
1981 11 13 27.0245
1981 11 14 25.8617
1981 11 15 24.2903
1981 11 16 23.2807
1981 11 17 24.6389
1981 11 18 25.9049
1981 11 19 29.6113
1981 11 20 39.8850
1981 11 21 47.2306
1981 11 22 46.2830
1981 11 23 42.5776
1981 11 24 41.8164
1981 11 25 49.4779
1981 11 26 57.1464
1981 11 27 54.7647
1981 11 28 48.0586
1981 11 29 41.1905
1981 11 30 36.0296
1981 12 01 32.5578
1981 12 02 30.3105
1981 12 03 28.1217
1981 12 04 25.9288
1981 12 05 24.0119
1981 12 06 22.5515
1981 12 07 20.8841
1981 12 08 18.9215
1981 12 09 16.8795
1981 12 10 14.9430
1981 12 11 13.1823
1981 12 12 11.6019
1981 12 13 10.2216
1981 12 14 9.1224
1981 12 15 8.2015
1981 12 16 7.6934
1981 12 17 7.6319
1981 12 18 6.9778
1981 12 19 6.2744
1981 12 20 6.0025
1981 12 21 5.9025
1981 12 22 5.9239
1981 12 23 6.0940
1981 12 24 6.4065
1981 12 25 6.7738
1981 12 26 7.0889
1981 12 27 7.2814
1981 12 28 7.6354
1981 12 29 10.9742
1981 12 30 16.8581
1981 12 31 25.4033
1982 01 01 33.5403
1982 01 02 70.1958
1982 01 03 92.2503
1982 01 04 85.4918
1982 01 05 73.1523
1982 01 06 62.5296
1982 01 07 57.1557
1982 01 08 59.0253
1982 01 09 63.3633
1982 01 10 62.2504
1982 01 11 55.1973
1982 01 12 47.0340
1982 01 13 40.7332
1982 01 14 50.0075
1982 01 15 55.6841
1982 01 16 69.0248
1982 01 17 95.3235
1982 01 18 122.5115
1982 01 19 158.5369
1982 01 20 169.0129
1982 01 21 157.3161
1982 01 22 129.5886
1982 01 23 105.0969
1982 01 24 86.5062
1982 01 25 71.1495
1982 01 26 58.8234
1982 01 27 49.2618
1982 01 28 41.8392
1982 01 29 36.3272
1982 01 30 31.7910
1982 01 31 28.8310
1982 02 01 26.2624
1982 02 02 24.1740
1982 02 03 22.1331
1982 02 04 20.0017
1982 02 05 17.8162
1982 02 06 15.6989
1982 02 07 13.8149
1982 02 08 12.1428
1982 02 09 10.7977
1982 02 10 9.6305
1982 02 11 9.0961
1982 02 12 8.6374
1982 02 13 8.2429
1982 02 14 7.4623
1982 02 15 7.0330
1982 02 16 6.4013
1982 02 17 6.5755
1982 02 18 7.1138
1982 02 19 7.1768
1982 02 20 6.6906
1982 02 21 6.8188
1982 02 22 6.9755
1982 02 23 7.0479
1982 02 24 9.5835
1982 02 25 10.9225
1982 02 26 10.8065
1982 02 27 10.4364
1982 02 28 10.1066
1982 03 01 9.6695
1982 03 02 9.2312
1982 03 03 8.9218
1982 03 04 8.8778
1982 03 05 10.0355
1982 03 06 11.3533
1982 03 07 12.4344
1982 03 08 16.4844
1982 03 09 25.8301
1982 03 10 30.7407
1982 03 11 29.6674
1982 03 12 26.6465
1982 03 13 23.4589
1982 03 14 20.5135
1982 03 15 17.8647
1982 03 16 15.5424
1982 03 17 13.5426
1982 03 18 11.8831
1982 03 19 10.5566
1982 03 20 9.4464
1982 03 21 8.5165
1982 03 22 7.8170
1982 03 23 7.6042
1982 03 24 8.6289
1982 03 25 11.3983
1982 03 26 14.1364
1982 03 27 15.2153
1982 03 28 15.0212
1982 03 29 14.5638
1982 03 30 14.9063
1982 03 31 16.5299
1982 04 01 18.3248
1982 04 02 18.5914
1982 04 03 17.4740
1982 04 04 15.7091
1982 04 05 13.8473
1982 04 06 12.7088
1982 04 07 14.7791
1982 04 08 17.2498
1982 04 09 21.8770
1982 04 10 23.2972
1982 04 11 27.1258
1982 04 12 34.6011
1982 04 13 47.3144
1982 04 14 53.4059
1982 04 15 50.1035
1982 04 16 43.3348
1982 04 17 37.7833
1982 04 18 35.0863
1982 04 19 35.6821
1982 04 20 46.9527
1982 04 21 55.7913
1982 04 22 51.7591
1982 04 23 43.9284
1982 04 24 36.6742
1982 04 25 30.7181
1982 04 26 25.9545
1982 04 27 22.1188
1982 04 28 19.1114
1982 04 29 16.7074
1982 04 30 14.6325
1982 05 01 12.7729
1982 05 02 11.1541
1982 05 03 9.7838
1982 05 04 9.6534
1982 05 05 8.9812
1982 05 06 8.1248
1982 05 07 7.2978
1982 05 08 6.6474
1982 05 09 6.0356
1982 05 10 5.4371
1982 05 11 4.9036
1982 05 12 4.5093
1982 05 13 4.2244
1982 05 14 3.9066
1982 05 15 3.5971
1982 05 16 3.4455
1982 05 17 3.9500
1982 05 18 4.2639
1982 05 19 4.3029
1982 05 20 4.2240
1982 05 21 5.2555
1982 05 22 5.4097
1982 05 23 5.1078
1982 05 24 5.1201
1982 05 25 5.3426
1982 05 26 5.2583
1982 05 27 4.9849
1982 05 28 4.6921
1982 05 29 4.4599
1982 05 30 4.7002
1982 05 31 4.7224
1982 06 01 4.5284
1982 06 02 4.2830
1982 06 03 4.0598
1982 06 04 3.8484
1982 06 05 3.6858
1982 06 06 3.5339
1982 06 07 3.4037
1982 06 08 3.2600
1982 06 09 3.1174
1982 06 10 2.9954
1982 06 11 2.9201
1982 06 12 2.9352
1982 06 13 2.9573
1982 06 14 3.2594
1982 06 15 3.3076
1982 06 16 3.1970
1982 06 17 3.7938
1982 06 18 3.9541
1982 06 19 3.8703
1982 06 20 3.5851
1982 06 21 3.2446
1982 06 22 2.9354
1982 06 23 2.6607
1982 06 24 2.4222
1982 06 25 2.2157
1982 06 26 2.0395
1982 06 27 1.8952
1982 06 28 1.7737
1982 06 29 1.6825
1982 06 30 1.6331
1982 07 01 1.6070
1982 07 02 1.5767
1982 07 03 1.5454
1982 07 04 1.6414
1982 07 05 1.7185
1982 07 06 1.7118
1982 07 07 1.6634
1982 07 08 1.5931
1982 07 09 1.5080
1982 07 10 1.4203
1982 07 11 1.3371
1982 07 12 1.2614
1982 07 13 1.1960
1982 07 14 1.1352
1982 07 15 1.0851
1982 07 16 1.0767
1982 07 17 1.2800
1982 07 18 1.4834
1982 07 19 1.5383
1982 07 20 1.5095
1982 07 21 1.4511
1982 07 22 1.3957
1982 07 23 1.3630
1982 07 24 1.3791
1982 07 25 1.3789
1982 07 26 1.4173
1982 07 27 1.6782
1982 07 28 2.0519
1982 07 29 2.1923
1982 07 30 2.1542
1982 07 31 2.0634
1982 08 01 1.9690
1982 08 02 1.8779
1982 08 03 1.7909
1982 08 04 1.7096
1982 08 05 1.6468
1982 08 06 1.6101
1982 08 07 1.6330
1982 08 08 1.6891
1982 08 09 1.6995
1982 08 10 1.6669
1982 08 11 1.6020
1982 08 12 1.5219
1982 08 13 1.4821
1982 08 14 1.4975
1982 08 15 1.5010
1982 08 16 1.4612
1982 08 17 2.0224
1982 08 18 2.4196
1982 08 19 2.4552
1982 08 20 2.3608
1982 08 21 2.2597
1982 08 22 2.1639
1982 08 23 2.0685
1982 08 24 1.9597
1982 08 25 1.8680
1982 08 26 1.7628
1982 08 27 1.6565
1982 08 28 1.5735
1982 08 29 1.6255
1982 08 30 1.6628
1982 08 31 1.6421
1982 09 01 1.6037
1982 09 02 1.5690
1982 09 03 1.5546
1982 09 04 1.5555
1982 09 05 1.5655
1982 09 06 1.5695
1982 09 07 1.5588
1982 09 08 1.5506
1982 09 09 1.5258
1982 09 10 1.4796
1982 09 11 1.4227
1982 09 12 1.3606
1982 09 13 2.1219
1982 09 14 2.7039
1982 09 15 2.7308
1982 09 16 2.5284
1982 09 17 2.5496
1982 09 18 2.4763
1982 09 19 2.2729
1982 09 20 2.2590
1982 09 21 6.4011
1982 09 22 7.8965
1982 09 23 7.0658
1982 09 24 6.0959
1982 09 25 5.2901
1982 09 26 4.6342
1982 09 27 4.1156
1982 09 28 3.7324
1982 09 29 4.1499
1982 09 30 5.2827
1982 10 01 5.8472
1982 10 02 5.7740
1982 10 03 5.4970
1982 10 04 5.1763
1982 10 05 4.8947
1982 10 06 4.7916
1982 10 07 4.6909
1982 10 08 4.5955
1982 10 09 4.5061
1982 10 10 4.3917
1982 10 11 4.2503
1982 10 12 4.0968
1982 10 13 3.9415
1982 10 14 3.7902
1982 10 15 3.6463
1982 10 16 3.5697
1982 10 17 4.4548
1982 10 18 4.9712
1982 10 19 4.8635
1982 10 20 4.6094
1982 10 21 4.4464
1982 10 22 4.4767
1982 10 23 4.6979
1982 10 24 5.0536
1982 10 25 5.3420
1982 10 26 5.4351
1982 10 27 5.3316
1982 10 28 5.0786
1982 10 29 4.8277
1982 10 30 4.5638
1982 10 31 7.0307
1982 11 01 7.7351
1982 11 02 7.9903
1982 11 03 8.0606
1982 11 04 7.8915
1982 11 05 8.1048
1982 11 06 9.1379
1982 11 07 10.4799
1982 11 08 11.1678
1982 11 09 10.9739
1982 11 10 10.2271
1982 11 11 9.2663
1982 11 12 8.2753
1982 11 13 7.3456
1982 11 14 6.5801
1982 11 15 5.8748
1982 11 16 5.2227
1982 11 17 4.6480
1982 11 18 4.1502
1982 11 19 3.7219
1982 11 20 3.3484
1982 11 21 3.0214
1982 11 22 2.7352
1982 11 23 2.4840
1982 11 24 2.2629
1982 11 25 2.0680
1982 11 26 1.8958
1982 11 27 1.7605
1982 11 28 1.6368
1982 11 29 1.5185
1982 11 30 1.4134
1982 12 01 1.3263
1982 12 02 1.2817
1982 12 03 1.2426
1982 12 04 1.3228
1982 12 05 1.8267
1982 12 06 2.9099
1982 12 07 4.0138
1982 12 08 5.0117
1982 12 09 6.1867
1982 12 10 7.7832
1982 12 11 9.0578
1982 12 12 9.5968
1982 12 13 9.4402
1982 12 14 8.8714
1982 12 15 8.1399
1982 12 16 7.3855
1982 12 17 6.7241
1982 12 18 6.0901
1982 12 19 5.4852
1982 12 20 4.9264
1982 12 21 4.4246
1982 12 22 4.0370
1982 12 23 3.6878
1982 12 24 3.6754
1982 12 25 3.9396
1982 12 26 4.6031
1982 12 27 7.7032
1982 12 28 10.7851
1982 12 29 14.6654
1982 12 30 22.6423
1982 12 31 30.9543
1983 01 01 38.3149
1983 01 02 41.1026
1983 01 03 41.1450
1983 01 04 46.7052
1983 01 05 65.5132
1983 01 06 82.9455
1983 01 07 84.6850
1983 01 08 79.8415
1983 01 09 72.0568
1983 01 10 62.1016
1983 01 11 51.7614
1983 01 12 43.4662
1983 01 13 37.2047
1983 01 14 32.2710
1983 01 15 28.4670
1983 01 16 25.4674
1983 01 17 23.0483
1983 01 18 20.5100
1983 01 19 18.6832
1983 01 20 22.8472
1983 01 21 20.6550
1983 01 22 23.8137
1983 01 23 27.1209
1983 01 24 39.1069
1983 01 25 65.8424
1983 01 26 95.0369
1983 01 27 119.1082
1983 01 28 124.6249
1983 01 29 116.2586
1983 01 30 105.1146
1983 01 31 90.7909
1983 02 01 76.3208
1983 02 02 63.6103
1983 02 03 53.6588
1983 02 04 46.2848
1983 02 05 41.8347
1983 02 06 41.4115
1983 02 07 44.2095
1983 02 08 51.8026
1983 02 09 69.3243
1983 02 10 150.2365
1983 02 11 241.8947
1983 02 12 283.9595
1983 02 13 286.7601
1983 02 14 251.2144
1983 02 15 206.8535
1983 02 16 169.5049
1983 02 17 127.2411
1983 02 18 101.0190
1983 02 19 87.6643
1983 02 20 78.7151
1983 02 21 67.9934
1983 02 22 61.3214
1983 02 23 54.5395
1983 02 24 49.1468
1983 02 25 44.6532
1983 02 26 40.2382
1983 02 27 36.0185
1983 02 28 32.7979
1983 03 01 28.1908
1983 03 02 24.2624
1983 03 03 20.9652
1983 03 04 18.3024
1983 03 05 16.2888
1983 03 06 15.1955
1983 03 07 17.3290
1983 03 08 21.9657
