year month day simulated_streamflow_m3s
1980 12 24 773.8850
1980 12 25 712.0544
1980 12 26 661.0727
1980 12 27 612.3708
1980 12 28 595.6460
1980 12 29 637.7711
1980 12 30 705.8435
1980 12 31 790.1365
1981 01 01 884.7520
1981 01 02 1094.6443
1981 01 03 1232.8721
1981 01 04 1301.1283
1981 01 05 1309.1589
1981 01 06 1268.5137
1981 01 07 1195.9659
1981 01 08 1035.3582
1981 01 09 931.6381
1981 01 10 852.8304
1981 01 11 845.4556
1981 01 12 923.1095
1981 01 13 1055.4263
1981 01 14 1175.7253
1981 01 15 1246.6021
1981 01 16 1339.5648
1981 01 17 1411.6217
1981 01 18 1447.0911
1981 01 19 1446.7897
1981 01 20 1403.2234
1981 01 21 1328.8903
1981 01 22 1236.0664
1981 01 23 1131.9668
1981 01 24 1089.0474
1981 01 25 1093.1576
1981 01 26 1082.5911
1981 01 27 1075.0726
1981 01 28 1079.2871
1981 01 29 1085.9597
1981 01 30 1072.0414
1981 01 31 1028.3711
1981 02 01 960.7115
1981 02 02 876.0765
1981 02 03 779.7616
1981 02 04 692.5884
1981 02 05 622.5967
1981 02 06 550.1909
1981 02 07 493.0719
1981 02 08 448.6107
1981 02 09 412.2646
1981 02 10 427.8611
1981 02 11 501.1013
1981 02 12 595.4434
1981 02 13 648.4844
1981 02 14 624.9604
1981 02 15 567.4388
1981 02 16 507.7527
1981 02 17 455.3919
1981 02 18 411.8701
1981 02 19 376.1375
1981 02 20 346.9198
1981 02 21 321.8315
1981 02 22 300.2854
1981 02 23 281.6051
1981 02 24 265.2487
1981 02 25 250.8704
1981 02 26 241.1981
1981 02 27 235.2484
1981 02 28 227.9686
1981 03 01 219.7687
1981 03 02 214.6366
1981 03 03 213.7613
1981 03 04 211.0141
1981 03 05 207.4270
1981 03 06 205.7563
1981 03 07 215.8248
1981 03 08 249.8793
1981 03 09 344.3011
1981 03 10 501.7401
1981 03 11 623.1235
1981 03 12 673.7927
1981 03 13 633.1494
1981 03 14 566.2612
1981 03 15 501.9233
1981 03 16 448.0033
1981 03 17 404.1388
1981 03 18 373.6592
1981 03 19 461.6232
1981 03 20 611.0580
1981 03 21 731.6418
1981 03 22 846.9821
1981 03 23 932.9751
1981 03 24 981.7740
1981 03 25 969.7578
1981 03 26 965.9992
1981 03 27 1094.9000
1981 03 28 1227.0150
1981 03 29 1318.4907
1981 03 30 1372.9620
1981 03 31 1390.9403
1981 04 01 1377.4790
1981 04 02 1334.9896
1981 04 03 1280.3529
1981 04 04 1229.6118
1981 04 05 1178.1960
1981 04 06 1076.6556
1981 04 07 971.9834
1981 04 08 853.8701
1981 04 09 704.5000
1981 04 10 612.0958
1981 04 11 544.6498
1981 04 12 495.5224
1981 04 13 455.1139
1981 04 14 421.7002
1981 04 15 391.4741
1981 04 16 365.7486
1981 04 17 348.4869
1981 04 18 336.4870
1981 04 19 319.7334
1981 04 20 300.8914
1981 04 21 283.2419
1981 04 22 267.6385
1981 04 23 253.9887
1981 04 24 242.0232
1981 04 25 231.6149
1981 04 26 222.7211
1981 04 27 214.8149
1981 04 28 208.6778
1981 04 29 206.8539
1981 04 30 221.1745
1981 05 01 270.2787
1981 05 02 314.7106
1981 05 03 320.3833
1981 05 04 307.6180
1981 05 05 289.5451
1981 05 06 270.1329
1981 05 07 252.3955
1981 05 08 237.2688
1981 05 09 224.5576
1981 05 10 213.8565
1981 05 11 204.8534
1981 05 12 197.4978
1981 05 13 191.1898
1981 05 14 185.4289
1981 05 15 180.2568
1981 05 16 175.8419
1981 05 17 172.0068
1981 05 18 168.4904
1981 05 19 165.2871
1981 05 20 162.4124
1981 05 21 159.8524
1981 05 22 157.5706
1981 05 23 155.5323
1981 05 24 153.7119
1981 05 25 152.1215
1981 05 26 150.6980
1981 05 27 149.4774
1981 05 28 149.3443
1981 05 29 163.2455
1981 05 30 187.4806
1981 05 31 210.1264
1981 06 01 216.8598
1981 06 02 210.2305
1981 06 03 199.9599
1981 06 04 190.3398
1981 06 05 183.0912
1981 06 06 177.9820
1981 06 07 217.3997
1981 06 08 320.1050
1981 06 09 404.8565
1981 06 10 399.8652
1981 06 11 363.4843
1981 06 12 327.4967
1981 06 13 297.7473
1981 06 14 273.7360
1981 06 15 254.3241
1981 06 16 238.6018
1981 06 17 226.0755
1981 06 18 215.6238
1981 06 19 206.7545
1981 06 20 199.1115
1981 06 21 193.2943
1981 06 22 188.8086
1981 06 23 184.9507
1981 06 24 180.6381
1981 06 25 175.7475
1981 06 26 170.9140
1981 06 27 166.5292
1981 06 28 162.6750
1981 06 29 159.3012
1981 06 30 156.3369
1981 07 01 153.7190
1981 07 02 151.3947
1981 07 03 149.3208
1981 07 04 147.4813
1981 07 05 146.4061
1981 07 06 149.3386
1981 07 07 158.9622
1981 07 08 166.7217
1981 07 09 166.6464
1981 07 10 162.3408
1981 07 11 157.3850
1981 07 12 153.0504
1981 07 13 149.5143
1981 07 14 146.6517
1981 07 15 144.3047
1981 07 16 142.3454
1981 07 17 140.6792
1981 07 18 139.2379
1981 07 19 137.9723
1981 07 20 136.8461
1981 07 21 135.8324
1981 07 22 134.9112
1981 07 23 134.0667
1981 07 24 133.2869
1981 07 25 132.5628
1981 07 26 131.8863
1981 07 27 131.2488
1981 07 28 130.6445
1981 07 29 130.0697
1981 07 30 129.5213
1981 07 31 128.9969
1981 08 01 128.4928
1981 08 02 128.0064
1981 08 03 127.5363
1981 08 04 127.0785
1981 08 05 126.6308
1981 08 06 126.1926
1981 08 07 125.7631
1981 08 08 125.3416
1981 08 09 124.9267
1981 08 10 124.5176
1981 08 11 124.1136
1981 08 12 123.7138
1981 08 13 123.3177
1981 08 14 122.9244
1981 08 15 122.5351
1981 08 16 122.3607
1981 08 17 123.9035
1981 08 18 133.1475
1981 08 19 153.8217
1981 08 20 181.7740
1981 08 21 196.0507
1981 08 22 192.6837
1981 08 23 182.7266
1981 08 24 172.4908
1981 08 25 163.7088
1981 08 26 156.4914
1981 08 27 150.5720
1981 08 28 145.6681
1981 08 29 141.5511
1981 08 30 138.0526
1981 08 31 135.0448
1981 09 01 132.4317
1981 09 02 130.1393
1981 09 03 128.1113
1981 09 04 126.3033
1981 09 05 124.6801
1981 09 06 123.2324
1981 09 07 121.9326
1981 09 08 120.8565
1981 09 09 119.9737
1981 09 10 119.1165
1981 09 11 118.1912
1981 09 12 117.2303
1981 09 13 116.2938
1981 09 14 115.4126
1981 09 15 114.5916
1981 09 16 113.8250
1981 09 17 113.1063
1981 09 18 112.4803
1981 09 19 112.2125
1981 09 20 112.4769
1981 09 21 112.7706
1981 09 22 112.5931
1981 09 23 111.9870
1981 09 24 111.1871
1981 09 25 110.3546
1981 09 26 109.5562
1981 09 27 108.8348
1981 09 28 108.6818
1981 09 29 109.3405
1981 09 30 110.3876
1981 10 01 111.7515
1981 10 02 116.9597
1981 10 03 132.7821
1981 10 04 165.1348
1981 10 05 195.1786
1981 10 06 204.3472
1981 10 07 203.1920
1981 10 08 204.8417
1981 10 09 210.5731
1981 10 10 215.0269
1981 10 11 234.8438
1981 10 12 264.5902
1981 10 13 303.6116
1981 10 14 334.9274
1981 10 15 348.6870
1981 10 16 355.2448
1981 10 17 388.8931
1981 10 18 438.9390
1981 10 19 450.3134
1981 10 20 441.2208
1981 10 21 431.8702
1981 10 22 415.8493
1981 10 23 385.9452
1981 10 24 357.6704
1981 10 25 337.4325
1981 10 26 322.4338
1981 10 27 305.6476
1981 10 28 303.4214
1981 10 29 324.9044
1981 10 30 368.4182
1981 10 31 508.6769
1981 11 01 661.6725
1981 11 02 716.6650
1981 11 03 714.7392
1981 11 04 681.9000
1981 11 05 690.5929
1981 11 06 686.5986
1981 11 07 646.7225
1981 11 08 604.8511
1981 11 09 585.8190
1981 11 10 626.7539
1981 11 11 703.5789
1981 11 12 783.6151
1981 11 13 845.0912
1981 11 14 907.4853
1981 11 15 975.0770
1981 11 16 1029.3795
1981 11 17 1029.4889
1981 11 18 987.1550
1981 11 19 933.8936
1981 11 20 870.2974
1981 11 21 840.5307
1981 11 22 836.7753
1981 11 23 840.9319
1981 11 24 837.0167
1981 11 25 842.3658
1981 11 26 860.3826
1981 11 27 902.3046
1981 11 28 931.0940
1981 11 29 912.5184
1981 11 30 863.2747
1981 12 01 848.5078
1981 12 02 830.7081
1981 12 03 820.7862
1981 12 04 841.0649
1981 12 05 891.6558
1981 12 06 906.0442
1981 12 07 852.1080
1981 12 08 727.1483
1981 12 09 695.1071
1981 12 10 805.6157
1981 12 11 895.2473
1981 12 12 963.1523
1981 12 13 985.7172
1981 12 14 994.2306
1981 12 15 989.8540
1981 12 16 980.8345
1981 12 17 981.5125
1981 12 18 1032.8744
1981 12 19 1091.3383
1981 12 20 1107.3156
1981 12 21 1050.1674
1981 12 22 952.6317
1981 12 23 829.2892
1981 12 24 677.3947
1981 12 25 586.7400
1981 12 26 530.9198
1981 12 27 512.1309
1981 12 28 597.1469
1981 12 29 742.3099
1981 12 30 822.9540
1981 12 31 855.5174
1982 01 01 868.6009
1982 01 02 886.6342
1982 01 03 945.0073
1982 01 04 1041.1818
1982 01 05 1156.8010
1982 01 06 1200.4861
1982 01 07 1221.2781
1982 01 08 1224.4783
1982 01 09 1216.9192
1982 01 10 1194.1783
1982 01 11 1128.5826
1982 01 12 1087.7549
1982 01 13 1109.2928
1982 01 14 1167.8783
1982 01 15 1211.1760
1982 01 16 1235.5929
1982 01 17 1226.4840
1982 01 18 1205.8130
1982 01 19 1218.2572
1982 01 20 1283.3329
1982 01 21 1369.0583
1982 01 22 1459.7373
1982 01 23 1546.8308
1982 01 24 1633.9755
1982 01 25 1700.5698
1982 01 26 1776.2372
1982 01 27 1836.4464
1982 01 28 1872.2888
1982 01 29 1871.4883
1982 01 30 1826.7949
1982 01 31 1749.3751
1982 02 01 1646.9664
1982 02 02 1462.5681
1982 02 03 1297.4678
1982 02 04 1081.5348
1982 02 05 921.9818
1982 02 06 807.7062
1982 02 07 717.7455
1982 02 08 677.6393
1982 02 09 631.9091
1982 02 10 567.2026
1982 02 11 514.1999
1982 02 12 471.1210
1982 02 13 434.2715
1982 02 14 402.2199
1982 02 15 374.1336
1982 02 16 349.3946
1982 02 17 327.5156
1982 02 18 308.1021
1982 02 19 290.8377
1982 02 20 275.4258
1982 02 21 261.6657
1982 02 22 249.3596
1982 02 23 238.4279
1982 02 24 236.4919
1982 02 25 245.3461
1982 02 26 280.3126
1982 02 27 329.8710
1982 02 28 371.6441
1982 03 01 388.9619
1982 03 02 395.3547
1982 03 03 432.8702
1982 03 04 627.3358
1982 03 05 862.1635
1982 03 06 1053.5118
1982 03 07 1202.6669
1982 03 08 1284.4247
1982 03 09 1362.4805
1982 03 10 1420.7167
1982 03 11 1457.2255
1982 03 12 1465.7349
1982 03 13 1457.7529
1982 03 14 1440.0767
1982 03 15 1430.4650
1982 03 16 1404.6749
1982 03 17 1357.3987
1982 03 18 1300.9858
1982 03 19 1249.6934
1982 03 20 1209.5679
1982 03 21 1186.6967
1982 03 22 1183.2529
1982 03 23 1190.5630
1982 03 24 1219.0653
1982 03 25 1292.6367
1982 03 26 1404.1365
1982 03 27 1500.9790
1982 03 28 1551.7013
1982 03 29 1569.4392
1982 03 30 1560.7404
1982 03 31 1522.7056
1982 04 01 1446.9595
1982 04 02 1344.0511
1982 04 03 1226.1771
1982 04 04 1049.8483
1982 04 05 892.0126
1982 04 06 719.0471
1982 04 07 666.2524
1982 04 08 637.3854
1982 04 09 578.8985
1982 04 10 556.6166
1982 04 11 604.9026
1982 04 12 601.7008
1982 04 13 555.0479
1982 04 14 537.6784
1982 04 15 620.8820
1982 04 16 767.8515
1982 04 17 831.6751
1982 04 18 828.3436
1982 04 19 753.8985
1982 04 20 666.3900
1982 04 21 588.2656
1982 04 22 529.4342
1982 04 23 480.4748
1982 04 24 439.6638
1982 04 25 405.4554
1982 04 26 376.4812
1982 04 27 351.6990
1982 04 28 330.3224
1982 04 29 311.7486
1982 04 30 295.5221
1982 05 01 281.3089
1982 05 02 268.9037
1982 05 03 257.9577
1982 05 04 248.1725
1982 05 05 239.3514
1982 05 06 231.4152
1982 05 07 224.2999
1982 05 08 217.9251
1982 05 09 212.2098
1982 05 10 207.0816
1982 05 11 202.4676
1982 05 12 198.3103
1982 05 13 194.5629
1982 05 14 191.1840
1982 05 15 188.1294
1982 05 16 185.3627
1982 05 17 182.8639
1982 05 18 180.7000
1982 05 19 179.3392
1982 05 20 189.0830
1982 05 21 224.9628
1982 05 22 290.8294
1982 05 23 340.7198
1982 05 24 341.9885
1982 05 25 366.2265
1982 05 26 506.3429
1982 05 27 595.8741
1982 05 28 569.5494
1982 05 29 510.0996
1982 05 30 455.8234
1982 05 31 411.5834
1982 06 01 375.7048
1982 06 02 346.3006
1982 06 03 321.9089
1982 06 04 301.4349
1982 06 05 284.0724
1982 06 06 269.4233
1982 06 07 257.0678
1982 06 08 246.1987
1982 06 09 236.5220
1982 06 10 227.9471
1982 06 11 220.3657
1982 06 12 213.6553
1982 06 13 207.7018
1982 06 14 202.4059
1982 06 15 197.6832
1982 06 16 193.4619
1982 06 17 189.6806
1982 06 18 186.2869
1982 06 19 183.2349
1982 06 20 180.4853
1982 06 21 178.0035
1982 06 22 175.7594
1982 06 23 173.7263
1982 06 24 171.8810
1982 06 25 170.2030
1982 06 26 168.6738
1982 06 27 167.2775
1982 06 28 165.9995
1982 06 29 164.8274
1982 06 30 163.7496
1982 07 01 162.7560
1982 07 02 161.8377
1982 07 03 160.9865
1982 07 04 160.1951
1982 07 05 159.4570
1982 07 06 158.7664
1982 07 07 158.1181
1982 07 08 157.5075
1982 07 09 156.9305
1982 07 10 156.3834
1982 07 11 155.8629
1982 07 12 155.3660
1982 07 13 154.8905
1982 07 14 154.8947
1982 07 15 156.7365
1982 07 16 161.5539
1982 07 17 165.2875
1982 07 18 165.4986
1982 07 19 163.7080
1982 07 20 161.6176
1982 07 21 160.7349
1982 07 22 161.5615
1982 07 23 162.2968
1982 07 24 161.5716
1982 07 25 159.9594
1982 07 26 158.2034
1982 07 27 156.6073
1982 07 28 155.2236
1982 07 29 154.0263
1982 07 30 152.9786
1982 07 31 152.0487
1982 08 01 151.2118
1982 08 02 150.4488
1982 08 03 149.7459
1982 08 04 149.0958
1982 08 05 148.5279
1982 08 06 148.0923
1982 08 07 147.7327
1982 08 08 147.3092
1982 08 09 146.7934
1982 08 10 146.2412
1982 08 11 145.6960
1982 08 12 145.1789
1982 08 13 144.9220
1982 08 14 145.1226
1982 08 15 145.1703
1982 08 16 144.7879
1982 08 17 144.1647
1982 08 18 143.4924
1982 08 19 143.0612
1982 08 20 145.5589
1982 08 21 156.2592
1982 08 22 172.5117
1982 08 23 184.5069
1982 08 24 189.3855
1982 08 25 188.3952
1982 08 26 186.1839
1982 08 27 182.5877
1982 08 28 177.4229
1982 08 29 171.6870
1982 08 30 166.3064
1982 08 31 161.6789
1982 09 01 157.8061
1982 09 02 154.5754
1982 09 03 151.8801
1982 09 04 149.6289
1982 09 05 147.6700
1982 09 06 145.8866
1982 09 07 144.2465
1982 09 08 142.7434
1982 09 09 141.3683
1982 09 10 140.1076
1982 09 11 138.9452
1982 09 12 137.8663
1982 09 13 136.8597
1982 09 14 135.9209
1982 09 15 135.1016
1982 09 16 134.4807
1982 09 17 133.9345
1982 09 18 133.2862
1982 09 19 132.7129
1982 09 20 136.3531
1982 09 21 147.3584
1982 09 22 161.8632
1982 09 23 168.1871
1982 09 24 168.1307
1982 09 25 167.7493
1982 09 26 165.9977
1982 09 27 161.6586
1982 09 28 159.7804
1982 09 29 162.1647
1982 09 30 165.7011
1982 10 01 167.6192
1982 10 02 166.2252
1982 10 03 166.6925
1982 10 04 174.0972
1982 10 05 192.6354
1982 10 06 208.5809
1982 10 07 210.1875
1982 10 08 206.8978
1982 10 09 209.7430
1982 10 10 216.4939
1982 10 11 216.0341
1982 10 12 214.7043
1982 10 13 220.2845
1982 10 14 227.7365
1982 10 15 229.1822
1982 10 16 225.2938
1982 10 17 216.9274
1982 10 18 205.5400
1982 10 19 195.3724
1982 10 20 193.0394
1982 10 21 196.4959
1982 10 22 200.8758
1982 10 23 200.6940
1982 10 24 196.9390
1982 10 25 191.2961
1982 10 26 185.9510
1982 10 27 180.2598
1982 10 28 175.7447
1982 10 29 175.1522
1982 10 30 182.7232
1982 10 31 201.0200
1982 11 01 230.0522
1982 11 02 245.7955
1982 11 03 250.9938
1982 11 04 241.4626
1982 11 05 224.7877
1982 11 06 208.9317
1982 11 07 196.1853
1982 11 08 188.7922
1982 11 09 185.9242
1982 11 10 189.5519
1982 11 11 199.7229
1982 11 12 204.6508
1982 11 13 205.7601
1982 11 14 211.8090
1982 11 15 222.0835
1982 11 16 247.1876
1982 11 17 315.4359
1982 11 18 358.6960
1982 11 19 354.0466
1982 11 20 346.2508
1982 11 21 340.1533
1982 11 22 323.1837
1982 11 23 298.2127
1982 11 24 272.7173
1982 11 25 250.5433
1982 11 26 231.4252
1982 11 27 215.0580
1982 11 28 201.1374
1982 11 29 190.2811
1982 11 30 183.0604
1982 12 01 178.9909
1982 12 02 177.5319
1982 12 03 179.4744
1982 12 04 191.5781
1982 12 05 215.6129
1982 12 06 242.8476
1982 12 07 265.0645
1982 12 08 271.8636
1982 12 09 281.7345
1982 12 10 300.0519
1982 12 11 330.9248
1982 12 12 341.6811
1982 12 13 323.9812
1982 12 14 295.5833
1982 12 15 278.2854
1982 12 16 279.9769
1982 12 17 290.0186
1982 12 18 308.9579
1982 12 19 336.2288
1982 12 20 347.1821
1982 12 21 340.4973
1982 12 22 340.0060
1982 12 23 347.7574
1982 12 24 381.8122
1982 12 25 446.5594
1982 12 26 545.2482
1982 12 27 584.0150
1982 12 28 576.8728
1982 12 29 622.3616
1982 12 30 692.9786
1982 12 31 745.9730
1983 01 01 831.8865
1983 01 02 869.1884
1983 01 03 890.2020
1983 01 04 906.2351
1983 01 05 931.5132
1983 01 06 1007.9364
1983 01 07 1084.6680
1983 01 08 1100.4167
1983 01 09 1098.1458
1983 01 10 1090.1794
1983 01 11 1107.8391
1983 01 12 1143.0339
1983 01 13 1186.1283
1983 01 14 1217.7384
1983 01 15 1253.7646
1983 01 16 1277.8810
1983 01 17 1278.9449
1983 01 18 1260.1815
1983 01 19 1240.1244
1983 01 20 1232.1268
1983 01 21 1235.7168
1983 01 22 1242.4363
1983 01 23 1253.2872
1983 01 24 1255.7631
1983 01 25 1247.1520
1983 01 26 1245.0625
1983 01 27 1291.5417
1983 01 28 1356.3375
1983 01 29 1418.6364
1983 01 30 1462.2224
1983 01 31 1488.0435
1983 02 01 1509.5785
1983 02 02 1565.5197
1983 02 03 1641.4041
1983 02 04 1755.7966
1983 02 05 1872.6943
1983 02 06 1982.0865
1983 02 07 2056.0710
1983 02 08 2092.9392
1983 02 09 2104.5400
1983 02 10 2133.7493
1983 02 11 2163.1511
1983 02 12 2201.6370
1983 02 13 2237.7815
1983 02 14 2257.0984
1983 02 15 2251.2590
1983 02 16 2214.3872
1983 02 17 2110.6252
1983 02 18 1956.0487
