year month day simulated_streamflow_m3s
1980 05 16 71.5327
1980 05 17 71.2276
1980 05 18 70.8991
1980 05 19 70.5866
1980 05 20 70.2923
1980 05 21 70.0118
1980 05 22 69.7453
1980 05 23 69.4918
1980 05 24 69.2506
1980 05 25 69.0209
1980 05 26 68.8019
1980 05 27 68.5930
1980 05 28 68.3935
1980 05 29 68.2029
1980 05 30 68.0206
1980 05 31 67.8462
1980 06 01 67.6790
1980 06 02 67.5186
1980 06 03 67.3643
1980 06 04 67.2160
1980 06 05 67.0733
1980 06 06 66.9356
1980 06 07 66.8029
1980 06 08 66.6746
1980 06 09 66.5506
1980 06 10 66.4306
1980 06 11 66.3142
1980 06 12 66.2014
1980 06 13 66.0917
1980 06 14 65.9851
1980 06 15 65.8812
1980 06 16 65.7799
1980 06 17 65.6811
1980 06 18 65.5845
1980 06 19 65.4900
1980 06 20 65.3974
1980 06 21 65.3066
1980 06 22 65.2173
1980 06 23 65.1296
1980 06 24 65.0433
1980 06 25 64.9582
1980 06 26 64.8742
1980 06 27 64.7913
1980 06 28 64.7093
1980 06 29 64.6281
1980 06 30 64.5476
1980 07 01 64.4679
1980 07 02 64.3885
1980 07 03 64.3095
1980 07 04 64.2307
1980 07 05 64.1522
1980 07 06 64.0739
1980 07 07 63.9956
1980 07 08 63.9173
1980 07 09 63.8391
1980 07 10 63.7608
1980 07 11 63.6823
1980 07 12 63.6037
1980 07 13 63.5249
1980 07 14 63.4458
1980 07 15 63.3665
1980 07 16 63.2868
1980 07 17 63.2067
1980 07 18 63.1263
1980 07 19 63.0455
1980 07 20 62.9642
1980 07 21 62.8825
1980 07 22 62.8002
1980 07 23 62.7174
1980 07 24 62.6341
1980 07 25 62.5502
1980 07 26 62.4657
1980 07 27 62.3806
1980 07 28 62.2949
1980 07 29 62.2085
1980 07 30 62.1215
1980 07 31 62.0338
1980 08 01 61.9454
1980 08 02 61.8563
1980 08 03 61.7663
1980 08 04 61.6754
1980 08 05 61.5838
1980 08 06 61.4912
1980 08 07 61.3978
1980 08 08 61.3036
1980 08 09 61.2084
1980 08 10 61.1125
1980 08 11 61.0156
1980 08 12 60.9179
1980 08 13 60.8193
1980 08 14 60.7199
1980 08 15 60.6196
1980 08 16 60.5184
1980 08 17 60.4164
1980 08 18 60.3136
1980 08 19 60.2099
1980 08 20 60.1053
1980 08 21 59.9999
1980 08 22 59.8937
1980 08 23 59.7867
1980 08 24 59.6789
1980 08 25 59.5703
1980 08 26 59.4609
1980 08 27 59.3507
1980 08 28 59.2397
1980 08 29 59.1280
1980 08 30 59.0155
1980 08 31 58.9023
1980 09 01 58.7883
1980 09 02 58.6737
1980 09 03 58.5584
1980 09 04 58.4424
1980 09 05 58.4792
1980 09 06 58.5495
1980 09 07 58.7544
1980 09 08 58.6043
1980 09 09 58.4374
1980 09 10 58.2776
1980 09 11 58.1228
1980 09 12 57.9716
1980 09 13 57.8229
1980 09 14 57.6762
1980 09 15 57.5312
1980 09 16 57.3875
1980 09 17 57.2449
1980 09 18 57.3131
1980 09 19 57.1717
1980 09 20 57.0170
1980 09 21 56.8652
1980 09 22 56.7565
1980 09 23 56.8744
1980 09 24 57.4989
1980 09 25 58.2321
1980 09 26 58.3709
1980 09 27 58.9162
1980 09 28 58.7443
1980 09 29 58.9083
1980 09 30 59.4866
1980 10 01 59.2741
1980 10 02 58.8246
1980 10 03 58.3909
1980 10 04 57.9995
1980 10 05 57.6411
1980 10 06 57.3088
1980 10 07 56.9978
1980 10 08 56.7086
1980 10 09 56.4310
1980 10 10 56.1664
1980 10 11 55.9230
1980 10 12 55.7358
1980 10 13 55.8061
1980 10 14 56.4352
1980 10 15 56.9656
1980 10 16 58.0683
1980 10 17 57.5722
1980 10 18 57.0748
1980 10 19 56.6339
1980 10 20 56.2367
1980 10 21 55.8745
1980 10 22 55.5377
1980 10 23 55.2313
1980 10 24 54.9447
1980 10 25 54.6642
1980 10 26 54.4105
1980 10 27 54.1562
1980 10 28 53.9111
1980 10 29 53.6986
1980 10 30 53.7946
1980 10 31 55.7163
1980 11 01 57.4160
1980 11 02 57.8007
1980 11 03 58.9457
1980 11 04 58.9978
1980 11 05 62.8554
1980 11 06 64.8645
1980 11 07 64.4387
1980 11 08 63.9285
1980 11 09 63.5003
1980 11 10 63.3010
1980 11 11 62.7451
1980 11 12 62.3119
1980 11 13 62.4777
1980 11 14 64.9205
1980 11 15 65.3095
1980 11 16 64.1429
1980 11 17 66.2167
1980 11 18 65.4547
1980 11 19 64.4165
1980 11 20 63.2761
1980 11 21 63.7902
1980 11 22 64.4281
1980 11 23 63.6566
1980 11 24 65.1825
1980 11 25 68.7575
1980 11 26 68.5619
1980 11 27 68.0991
1980 11 28 68.1663
1980 11 29 67.3010
1980 11 30 66.2692
1980 12 01 67.8954
1980 12 02 68.8289
1980 12 03 70.9195
1980 12 04 73.1380
1980 12 05 72.3732
1980 12 06 71.5067
1980 12 07 69.8226
1980 12 08 68.5537
1980 12 09 68.5192
1980 12 10 71.2812
1980 12 11 70.8463
1980 12 12 72.1853
1980 12 13 73.3588
1980 12 14 73.3005
1980 12 15 74.9649
1980 12 16 81.3563
1980 12 17 90.4202
1980 12 18 92.5268
1980 12 19 92.2590
1980 12 20 95.8007
1980 12 21 92.5132
1980 12 22 89.6389
1980 12 23 88.1139
1980 12 24 86.4321
1980 12 25 84.1907
1980 12 26 84.4802
1980 12 27 86.4321
1980 12 28 85.5902
1980 12 29 85.2944
1980 12 30 85.4331
1980 12 31 88.6282
1981 01 01 96.1570
1981 01 02 96.1997
1981 01 03 94.8418
1981 01 04 91.2579
1981 01 05 88.3501
1981 01 06 85.2764
1981 01 07 82.8545
1981 01 08 81.9206
1981 01 09 80.2555
1981 01 10 78.8618
1981 01 11 78.0634
1981 01 12 82.0347
1981 01 13 81.5028
1981 01 14 85.8962
1981 01 15 85.8634
1981 01 16 85.1289
1981 01 17 82.7828
1981 01 18 81.0358
1981 01 19 79.1719
1981 01 20 77.5707
1981 01 21 76.8719
1981 01 22 77.4500
1981 01 23 77.1465
1981 01 24 85.4369
1981 01 25 87.0134
1981 01 26 85.5750
1981 01 27 86.7993
1981 01 28 84.7940
1981 01 29 82.5477
1981 01 30 83.5891
1981 01 31 81.9950
1981 02 01 82.9563
1981 02 02 80.9985
1981 02 03 78.8327
1981 02 04 76.8751
1981 02 05 75.1701
1981 02 06 73.5669
1981 02 07 73.3748
1981 02 08 75.0194
1981 02 09 73.8950
1981 02 10 72.5998
1981 02 11 71.6692
1981 02 12 71.9722
1981 02 13 70.8772
1981 02 14 69.8557
1981 02 15 68.7614
1981 02 16 67.6215
1981 02 17 66.5682
1981 02 18 65.5968
1981 02 19 64.6970
1981 02 20 63.8608
1981 02 21 63.0818
1981 02 22 62.3546
1981 02 23 61.6743
1981 02 24 61.0371
1981 02 25 60.4394
1981 02 26 59.8779
1981 02 27 59.3499
1981 02 28 58.8528
1981 03 01 58.4012
1981 03 02 58.5251
1981 03 03 58.4955
1981 03 04 59.0343
1981 03 05 59.4008
1981 03 06 59.8309
1981 03 07 61.7267
1981 03 08 66.5094
1981 03 09 70.1076
1981 03 10 74.0559
1981 03 11 76.7495
1981 03 12 83.2575
1981 03 13 84.6092
1981 03 14 85.9404
1981 03 15 84.1015
1981 03 16 81.5518
1981 03 17 80.3731
1981 03 18 82.5965
1981 03 19 93.3806
1981 03 20 96.0855
1981 03 21 96.1497
1981 03 22 97.8604
1981 03 23 101.9689
1981 03 24 107.0101
1981 03 25 112.9234
1981 03 26 114.5899
1981 03 27 117.4769
1981 03 28 120.2162
1981 03 29 125.9503
1981 03 30 127.0550
1981 03 31 125.5753
1981 04 01 124.9566
1981 04 02 124.9482
1981 04 03 122.7649
1981 04 04 120.2948
1981 04 05 115.2406
1981 04 06 110.4841
1981 04 07 106.9442
1981 04 08 103.0905
1981 04 09 100.2731
1981 04 10 96.9991
1981 04 11 94.0242
1981 04 12 91.3143
1981 04 13 88.8370
1981 04 14 86.5686
1981 04 15 84.6846
1981 04 16 93.7779
1981 04 17 104.1875
1981 04 18 113.8247
1981 04 19 113.8936
1981 04 20 113.1383
1981 04 21 107.6237
1981 04 22 102.9509
1981 04 23 98.9637
1981 04 24 95.7440
1981 04 25 92.6434
1981 04 26 89.8659
1981 04 27 87.3622
1981 04 28 85.0910
1981 04 29 83.0363
1981 04 30 81.1446
1981 05 01 79.4375
1981 05 02 78.0645
1981 05 03 76.6173
1981 05 04 76.0977
1981 05 05 74.7762
1981 05 06 73.4959
1981 05 07 72.3214
1981 05 08 71.2398
1981 05 09 70.2393
1981 05 10 69.3110
1981 05 11 68.4476
1981 05 12 67.6430
1981 05 13 66.8922
1981 05 14 66.1905
1981 05 15 65.5338
1981 05 16 64.9186
1981 05 17 64.3418
1981 05 18 63.8002
1981 05 19 63.2913
1981 05 20 62.8127
1981 05 21 62.3622
1981 05 22 61.9376
1981 05 23 61.5373
1981 05 24 61.1594
1981 05 25 60.8025
1981 05 26 60.4650
1981 05 27 60.1456
1981 05 28 59.8432
1981 05 29 59.5565
1981 05 30 59.2846
1981 05 31 59.0264
1981 06 01 58.7811
1981 06 02 58.5476
1981 06 03 58.3251
1981 06 04 58.1130
1981 06 05 57.9106
1981 06 06 57.7285
1981 06 07 59.6842
1981 06 08 59.9477
1981 06 09 59.5238
1981 06 10 59.1256
1981 06 11 58.7946
1981 06 12 58.4849
1981 06 13 58.2020
1981 06 14 57.9415
1981 06 15 57.6995
1981 06 16 57.4732
1981 06 17 57.2606
1981 06 18 57.0600
1981 06 19 56.8702
1981 06 20 56.6899
1981 06 21 56.5183
1981 06 22 56.3545
1981 06 23 56.2898
1981 06 24 56.1441
1981 06 25 55.9959
1981 06 26 55.8533
1981 06 27 55.7159
1981 06 28 55.5831
1981 06 29 55.4547
1981 06 30 55.3303
1981 07 01 55.2095
1981 07 02 55.0919
1981 07 03 54.9773
1981 07 04 54.8654
1981 07 05 54.7559
1981 07 06 54.6485
1981 07 07 54.5465
1981 07 08 54.4435
1981 07 09 54.3419
1981 07 10 54.2417
1981 07 11 54.1430
1981 07 12 54.0456
1981 07 13 53.9493
1981 07 14 53.8540
1981 07 15 53.7596
1981 07 16 53.6659
1981 07 17 53.5730
1981 07 18 53.4807
1981 07 19 53.3889
1981 07 20 53.2976
1981 07 21 53.2066
1981 07 22 53.1159
1981 07 23 53.0254
1981 07 24 52.9352
1981 07 25 52.8450
1981 07 26 52.7549
1981 07 27 52.6649
1981 07 28 52.5748
1981 07 29 52.4847
1981 07 30 52.3944
1981 07 31 52.3041
1981 08 01 52.2135
1981 08 02 52.1227
1981 08 03 52.0315
1981 08 04 51.9400
1981 08 05 51.8482
1981 08 06 51.7559
1981 08 07 51.6632
1981 08 08 51.5701
1981 08 09 51.4766
1981 08 10 51.3826
1981 08 11 51.2881
1981 08 12 51.1932
1981 08 13 51.0978
1981 08 14 51.0019
1981 08 15 50.9056
1981 08 16 50.8087
1981 08 17 50.7114
1981 08 18 50.6164
1981 08 19 50.5495
1981 08 20 50.8315
1981 08 21 50.7324
1981 08 22 50.5927
1981 08 23 50.4589
1981 08 24 50.3301
1981 08 25 50.2048
1981 08 26 50.0821
1981 08 27 49.9612
1981 08 28 49.8420
1981 08 29 49.7240
1981 08 30 49.6070
1981 08 31 49.4905
1981 09 01 49.3749
1981 09 02 49.2599
1981 09 03 49.1455
1981 09 04 49.0314
1981 09 05 48.9177
1981 09 06 48.8043
1981 09 07 48.6912
1981 09 08 48.5788
1981 09 09 48.4662
1981 09 10 48.3536
1981 09 11 48.2411
1981 09 12 48.1287
1981 09 13 48.0164
1981 09 14 47.9041
1981 09 15 47.7920
1981 09 16 47.6798
1981 09 17 47.5677
1981 09 18 47.4557
1981 09 19 47.3436
1981 09 20 47.2316
1981 09 21 47.1196
1981 09 22 47.0076
1981 09 23 46.8956
1981 09 24 46.7837
1981 09 25 46.6717
1981 09 26 46.5598
1981 09 27 46.4479
1981 09 28 46.3361
1981 09 29 46.2242
1981 09 30 46.1249
1981 10 01 46.1201
1981 10 02 46.2858
1981 10 03 46.5596
1981 10 04 46.4801
1981 10 05 46.3624
1981 10 06 46.1870
1981 10 07 46.0253
1981 10 08 45.8683
1981 10 09 45.7624
1981 10 10 46.0174
1981 10 11 46.3975
1981 10 12 46.8990
1981 10 13 47.0704
1981 10 14 48.2322
1981 10 15 48.4552
1981 10 16 48.0284
1981 10 17 47.6354
1981 10 18 47.7196
1981 10 19 48.2301
1981 10 20 47.8457
1981 10 21 49.1721
1981 10 22 50.4830
1981 10 23 51.1159
1981 10 24 50.9394
1981 10 25 50.2352
1981 10 26 49.5716
1981 10 27 48.9866
1981 10 28 50.0469
1981 10 29 50.8769
1981 10 30 50.6144
1981 10 31 52.9248
1981 11 01 53.0699
1981 11 02 54.4405
1981 11 03 54.7509
1981 11 04 54.3543
1981 11 05 54.3940
1981 11 06 54.8293
1981 11 07 58.0818
1981 11 08 57.2254
1981 11 09 56.6812
1981 11 10 58.9986
1981 11 11 60.0341
1981 11 12 60.5320
1981 11 13 59.9385
1981 11 14 59.1678
1981 11 15 58.5791
1981 11 16 58.8671
1981 11 17 62.5102
1981 11 18 61.7528
1981 11 19 61.6251
1981 11 20 60.8671
1981 11 21 61.5077
1981 11 22 62.8788
1981 11 23 65.1601
1981 11 24 65.1390
1981 11 25 65.0786
1981 11 26 65.9421
1981 11 27 66.3667
1981 11 28 67.3198
1981 11 29 68.3701
1981 11 30 69.6100
1981 12 01 69.0077
1981 12 02 68.7386
1981 12 03 67.7355
1981 12 04 66.0423
1981 12 05 64.3018
1981 12 06 63.4339
1981 12 07 61.9625
1981 12 08 60.6903
1981 12 09 59.7061
1981 12 10 59.2328
1981 12 11 58.3313
1981 12 12 57.2707
1981 12 13 56.3716
1981 12 14 60.9198
1981 12 15 60.4978
1981 12 16 60.8356
1981 12 17 60.8371
1981 12 18 59.7794
1981 12 19 58.4892
1981 12 20 57.6075
1981 12 21 56.7410
1981 12 22 56.1221
1981 12 23 56.5166
1981 12 24 55.6411
1981 12 25 54.7733
1981 12 26 53.9990
1981 12 27 54.2190
1981 12 28 54.4154
1981 12 29 57.6673
1981 12 30 60.1018
1981 12 31 61.0700
1982 01 01 64.3308
1982 01 02 63.0522
1982 01 03 63.6964
1982 01 04 69.0293
1982 01 05 73.0661
1982 01 06 76.3958
1982 01 07 79.0678
1982 01 08 79.7148
1982 01 09 78.4468
1982 01 10 79.4239
1982 01 11 81.8267
1982 01 12 85.8483
1982 01 13 87.0690
1982 01 14 87.3945
1982 01 15 91.4330
1982 01 16 91.1469
1982 01 17 92.6781
1982 01 18 95.3473
1982 01 19 98.8702
1982 01 20 103.7594
1982 01 21 111.4903
1982 01 22 110.3144
1982 01 23 106.4193
1982 01 24 106.2676
1982 01 25 102.7285
1982 01 26 98.9589
1982 01 27 95.2999
1982 01 28 92.4772
1982 01 29 88.9820
1982 01 30 85.8404
1982 01 31 82.9898
1982 02 01 80.3816
1982 02 02 78.0879
1982 02 03 75.9440
1982 02 04 74.9134
1982 02 05 75.6810
1982 02 06 74.2078
1982 02 07 72.4528
1982 02 08 70.6353
1982 02 09 68.9595
1982 02 10 67.4552
1982 02 11 66.0401
1982 02 12 64.7308
1982 02 13 63.5428
1982 02 14 62.4504
1982 02 15 61.5158
1982 02 16 61.9193
1982 02 17 61.1832
1982 02 18 60.5239
1982 02 19 59.6016
1982 02 20 59.0620
1982 02 21 61.9146
1982 02 22 64.9437
1982 02 23 65.2694
1982 02 24 65.4617
1982 02 25 64.9115
1982 02 26 70.1083
1982 02 27 69.9185
1982 02 28 68.6349
1982 03 01 67.8145
1982 03 02 70.3552
1982 03 03 70.0361
1982 03 04 71.2522
1982 03 05 71.3181
1982 03 06 78.6763
1982 03 07 84.6641
1982 03 08 82.4507
1982 03 09 83.6826
1982 03 10 81.5990
1982 03 11 78.9944
1982 03 12 77.0429
1982 03 13 74.9351
1982 03 14 73.7354
1982 03 15 72.0284
1982 03 16 70.3648
1982 03 17 69.7020
1982 03 18 69.0447
1982 03 19 68.4418
1982 03 20 67.0662
1982 03 21 66.3120
1982 03 22 65.4661
1982 03 23 65.9232
1982 03 24 64.6438
1982 03 25 64.1918
1982 03 26 66.8159
1982 03 27 68.2155
1982 03 28 67.4049
1982 03 29 66.3059
1982 03 30 64.9532
1982 03 31 63.7220
1982 04 01 62.6217
1982 04 02 61.6270
1982 04 03 60.6948
1982 04 04 59.8544
1982 04 05 59.1110
1982 04 06 60.9767
1982 04 07 66.8983
1982 04 08 71.2273
1982 04 09 71.1656
1982 04 10 73.5545
1982 04 11 72.6385
1982 04 12 71.3496
1982 04 13 70.3324
1982 04 14 69.7635
1982 04 15 69.6667
1982 04 16 69.0977
1982 04 17 73.5246
1982 04 18 76.3309
1982 04 19 74.0477
1982 04 20 72.9428
1982 04 21 71.0064
1982 04 22 69.2620
1982 04 23 67.7133
1982 04 24 66.4784
1982 04 25 65.4754
1982 04 26 64.3054
1982 04 27 63.2183
1982 04 28 62.3923
1982 04 29 61.5293
1982 04 30 60.6669
1982 05 01 59.8756
1982 05 02 59.1302
1982 05 03 58.4359
1982 05 04 57.8132
1982 05 05 57.2489
1982 05 06 56.6849
1982 05 07 56.1536
1982 05 08 55.6556
1982 05 09 55.1882
1982 05 10 54.7491
1982 05 11 54.3361
1982 05 12 53.9472
1982 05 13 53.5807
1982 05 14 53.2349
1982 05 15 52.9082
1982 05 16 52.5994
1982 05 17 52.3072
1982 05 18 52.0303
1982 05 19 51.7677
1982 05 20 51.5184
1982 05 21 51.2826
1982 05 22 51.3343
1982 05 23 51.1469
1982 05 24 50.9219
1982 05 25 50.7062
1982 05 26 50.5024
1982 05 27 50.3090
1982 05 28 50.1250
1982 05 29 49.9494
1982 05 30 49.7815
1982 05 31 49.6207
1982 06 01 49.4664
1982 06 02 49.3181
1982 06 03 49.1754
1982 06 04 49.0377
1982 06 05 48.9049
1982 06 06 48.7765
1982 06 07 48.6522
1982 06 08 48.5317
1982 06 09 48.4148
1982 06 10 48.3012
1982 06 11 48.1907
1982 06 12 48.0830
1982 06 13 47.9779
1982 06 14 47.8753
1982 06 15 47.7750
1982 06 16 47.6767
1982 06 17 47.5804
1982 06 18 47.4858
1982 06 19 47.3929
1982 06 20 47.3015
1982 06 21 47.2115
1982 06 22 47.1228
1982 06 23 47.0352
1982 06 24 46.9486
1982 06 25 46.8630
1982 06 26 46.7783
1982 06 27 46.6943
1982 06 28 46.6111
1982 06 29 46.5285
1982 06 30 46.4464
1982 07 01 46.3648
1982 07 02 46.2835
1982 07 03 46.2025
1982 07 04 46.1218
1982 07 05 46.0412
1982 07 06 45.9608
1982 07 07 45.8804
1982 07 08 45.8001
1982 07 09 45.7198
1982 07 10 45.6395
1982 07 11 45.5592
1982 07 12 45.4787
1982 07 13 45.3982
1982 07 14 45.3175
1982 07 15 45.2366
1982 07 16 45.1556
1982 07 17 45.0747
1982 07 18 44.9931
1982 07 19 44.9113
1982 07 20 44.8293
1982 07 21 44.7471
1982 07 22 44.6646
1982 07 23 44.5819
1982 07 24 44.4988
1982 07 25 44.4155
1982 07 26 44.3318
1982 07 27 44.2478
1982 07 28 44.1635
1982 07 29 44.0789
1982 07 30 43.9939
1982 07 31 43.9086
1982 08 01 43.8255
1982 08 02 43.7452
1982 08 03 43.6592
1982 08 04 43.5720
1982 08 05 43.4845
1982 08 06 43.3966
1982 08 07 43.3083
1982 08 08 43.2197
1982 08 09 43.1308
1982 08 10 43.0415
1982 08 11 42.9519
1982 08 12 42.8620
1982 08 13 42.7717
1982 08 14 42.6812
1982 08 15 42.5903
1982 08 16 42.4992
1982 08 17 42.4078
1982 08 18 42.3161
1982 08 19 42.2241
1982 08 20 42.1319
1982 08 21 42.0394
1982 08 22 41.9467
1982 08 23 41.8559
1982 08 24 41.7635
1982 08 25 41.6701
1982 08 26 41.5764
1982 08 27 41.4825
1982 08 28 41.3885
1982 08 29 41.2944
1982 08 30 41.2000
1982 08 31 41.1055
1982 09 01 41.0110
1982 09 02 40.9162
1982 09 03 40.8214
1982 09 04 40.7264
1982 09 05 40.6314
1982 09 06 40.5363
1982 09 07 40.4411
1982 09 08 40.3470
1982 09 09 40.2518
1982 09 10 40.1564
1982 09 11 40.0610
1982 09 12 39.9655
1982 09 13 39.8700
1982 09 14 39.7863
1982 09 15 39.7907
1982 09 16 39.7287
1982 09 17 39.6253
1982 09 18 39.5182
1982 09 19 39.4856
1982 09 20 39.8393
1982 09 21 40.7268
1982 09 22 40.7688
1982 09 23 40.5306
1982 09 24 40.2883
1982 09 25 40.0683
1982 09 26 39.8671
1982 09 27 39.6801
1982 09 28 39.5055
1982 09 29 40.2478
1982 09 30 41.7259
1982 10 01 41.8275
1982 10 02 41.4225
1982 10 03 41.0336
1982 10 04 40.6926
1982 10 05 40.5834
1982 10 06 41.2527
1982 10 07 41.6030
1982 10 08 41.4075
1982 10 09 41.0433
1982 10 10 40.6965
1982 10 11 40.3916
1982 10 12 40.1363
1982 10 13 40.0718
1982 10 14 40.7027
1982 10 15 41.5654
1982 10 16 41.3779
1982 10 17 41.3941
1982 10 18 40.9553
1982 10 19 40.5378
1982 10 20 40.1629
1982 10 21 39.9307
1982 10 22 39.6295
1982 10 23 39.3792
1982 10 24 39.7506
1982 10 25 39.4739
1982 10 26 39.2369
1982 10 27 40.8130
1982 10 28 41.0836
1982 10 29 40.8465
1982 10 30 41.2182
1982 10 31 41.7391
1982 11 01 42.3906
1982 11 02 46.7630
1982 11 03 45.8609
1982 11 04 44.7691
1982 11 05 43.8806
1982 11 06 43.1205
1982 11 07 43.8612
1982 11 08 44.4103
1982 11 09 45.1098
1982 11 10 44.3462
1982 11 11 43.6358
1982 11 12 43.4830
1982 11 13 43.5085
1982 11 14 44.0150
1982 11 15 43.2956
1982 11 16 42.6039
1982 11 17 41.9981
1982 11 18 41.4684
1982 11 19 40.9955
1982 11 20 40.5501
1982 11 21 40.1165
1982 11 22 39.8040
1982 11 23 39.5222
1982 11 24 39.2142
1982 11 25 39.5559
1982 11 26 39.6222
1982 11 27 39.7339
1982 11 28 39.7700
1982 11 29 39.5137
1982 11 30 39.2363
1982 12 01 38.9875
1982 12 02 39.0868
1982 12 03 38.9330
1982 12 04 41.3235
1982 12 05 42.6393
1982 12 06 41.9371
1982 12 07 41.1912
1982 12 08 40.6431
1982 12 09 40.5642
1982 12 10 40.8216
1982 12 11 40.4534
1982 12 12 39.9284
1982 12 13 39.5598
1982 12 14 39.9155
1982 12 15 40.3858
1982 12 16 40.9068
1982 12 17 41.4211
1982 12 18 40.8466
1982 12 19 40.2468
1982 12 20 39.7568
1982 12 21 39.3508
1982 12 22 39.5135
1982 12 23 41.1143
1982 12 24 41.5618
1982 12 25 43.0782
1982 12 26 45.3963
1982 12 27 47.0254
1982 12 28 48.7638
1982 12 29 48.3139
1982 12 30 50.2260
1982 12 31 54.1839
1983 01 01 54.8391
1983 01 02 54.6245
1983 01 03 55.7783
1983 01 04 54.5991
1983 01 05 53.2533
1983 01 06 54.7875
1983 01 07 54.3122
1983 01 08 52.8344
1983 01 09 53.4847
1983 01 10 52.7517
1983 01 11 52.2319
1983 01 12 53.6467
1983 01 13 56.2335
1983 01 14 54.8061
1983 01 15 53.8400
1983 01 16 52.9590
1983 01 17 53.0258
1983 01 18 52.0871
1983 01 19 54.7510
1983 01 20 54.6978
1983 01 21 54.1641
1983 01 22 59.9172
1983 01 23 62.9667
1983 01 24 65.6491
1983 01 25 70.6821
1983 01 26 69.6592
1983 01 27 74.0768
1983 01 28 77.6641
1983 01 29 85.9502
1983 01 30 85.5094
1983 01 31 84.6036
1983 02 01 83.8287
1983 02 02 83.8911
1983 02 03 84.6528
1983 02 04 85.4627
1983 02 05 87.9255
1983 02 06 86.4802
1983 02 07 102.0793
1983 02 08 110.2396
1983 02 09 115.9058
1983 02 10 119.2656
1983 02 11 117.7723
1983 02 12 113.5859
1983 02 13 115.0534
1983 02 14 113.5154
1983 02 15 107.2029
1983 02 16 101.4607
1983 02 17 96.4572
1983 02 18 92.0840
1983 02 19 88.1275
1983 02 20 84.5535
1983 02 21 81.3134
1983 02 22 78.7534
1983 02 23 76.0372
1983 02 24 74.0831
1983 02 25 72.1564
1983 02 26 70.2534
1983 02 27 68.5013
1983 02 28 66.6815
1983 03 01 65.5127
1983 03 02 63.9213
1983 03 03 62.7657
1983 03 04 61.8432
1983 03 05 61.0693
1983 03 06 60.4185
1983 03 07 59.9368
1983 03 08 58.6952
1983 03 09 58.0458
