year month day simulated_streamflow_m3s
1980 06 02 39.6206
1980 06 03 41.0628
1980 06 04 43.6392
1980 06 05 43.2985
1980 06 06 42.5064
1980 06 07 41.8122
1980 06 08 41.2133
1980 06 09 40.6941
1980 06 10 40.2412
1980 06 11 39.8435
1980 06 12 39.4922
1980 06 13 39.1801
1980 06 14 41.0713
1980 06 15 41.3994
1980 06 16 40.7650
1980 06 17 40.2456
1980 06 18 39.8007
1980 06 19 39.4094
1980 06 20 39.0626
1980 06 21 38.7534
1980 06 22 38.7101
1980 06 23 38.6996
1980 06 24 39.1935
1980 06 25 40.3336
1980 06 26 118.4490
1980 06 27 147.1124
1980 06 28 132.1490
1980 06 29 119.4755
1980 06 30 109.1271
1980 07 01 100.2646
1980 07 02 92.6185
1980 07 03 85.9904
1980 07 04 80.5635
1980 07 05 75.6005
1980 07 06 71.1402
1980 07 07 67.2079
1980 07 08 63.7380
1980 07 09 60.6692
1980 07 10 57.9492
1980 07 11 55.5328
1980 07 12 53.3824
1980 07 13 51.4658
1980 07 14 49.7553
1980 07 15 48.2263
1980 07 16 46.8570
1980 07 17 45.6297
1980 07 18 44.5282
1980 07 19 43.5382
1980 07 20 42.6473
1980 07 21 41.8441
1980 07 22 41.1190
1980 07 23 40.5032
1980 07 24 39.9449
1980 07 25 39.3952
1980 07 26 38.8939
1980 07 27 38.4388
1980 07 28 38.0247
1980 07 29 37.6466
1980 07 30 37.3005
1980 07 31 36.9830
1980 08 01 36.7521
1980 08 02 36.5346
1980 08 03 36.2677
1980 08 04 36.0237
1980 08 05 35.7975
1980 08 06 35.5859
1980 08 07 35.3873
1980 08 08 35.2002
1980 08 09 35.0232
1980 08 10 34.8552
1980 08 11 34.6952
1980 08 12 34.7775
1980 08 13 39.6836
1980 08 14 42.4231
1980 08 15 41.2165
1980 08 16 40.2827
1980 08 17 39.4930
1980 08 18 38.7985
1980 08 19 38.1447
1980 08 20 38.2034
1980 08 21 37.5896
1980 08 22 36.9890
1980 08 23 36.4510
1980 08 24 35.9866
1980 08 25 35.5560
1980 08 26 35.2093
1980 08 27 36.6190
1980 08 28 38.2807
1980 08 29 39.8888
1980 08 30 40.1317
1980 08 31 39.1076
1980 09 01 38.2442
1980 09 02 37.4826
1980 09 03 36.7968
1980 09 04 36.1798
1980 09 05 35.8984
1980 09 06 36.4856
1980 09 07 36.4327
1980 09 08 35.8542
1980 09 09 35.2481
1980 09 10 34.7082
1980 09 11 34.2590
1980 09 12 34.2493
1980 09 13 33.9279
1980 09 14 33.4762
1980 09 15 33.0683
1980 09 16 32.7100
1980 09 17 32.3994
1980 09 18 36.9137
1980 09 19 46.5261
1980 09 20 47.0111
1980 09 21 53.6532
1980 09 22 61.8248
1980 09 23 58.8708
1980 09 24 54.9709
1980 09 25 52.6783
1980 09 26 51.2899
1980 09 27 49.1411
1980 09 28 48.7794
1980 09 29 52.6255
1980 09 30 51.0662
1980 10 01 48.2766
1980 10 02 45.9584
1980 10 03 43.9384
1980 10 04 42.1596
1980 10 05 40.5934
1980 10 06 39.1986
1980 10 07 38.0138
1980 10 08 36.9954
1980 10 09 39.1043
1980 10 10 41.6368
1980 10 11 42.9685
1980 10 12 50.3521
1980 10 13 60.0844
1980 10 14 61.3782
1980 10 15 56.8952
1980 10 16 53.2889
1980 10 17 50.1780
1980 10 18 47.4490
1980 10 19 45.0711
1980 10 20 42.9866
1980 10 21 41.1514
1980 10 22 39.5293
1980 10 23 38.0907
1980 10 24 38.6977
1980 10 25 41.2311
1980 10 26 40.9697
1980 10 27 39.2339
1980 10 28 37.7557
1980 10 29 36.4572
1980 10 30 35.7354
1980 10 31 37.7641
1980 11 01 38.4399
1980 11 02 37.0720
1980 11 03 35.7880
1980 11 04 34.8245
1980 11 05 34.1456
1980 11 06 33.8105
1980 11 07 33.6606
1980 11 08 39.4983
1980 11 09 49.1351
1980 11 10 75.6096
1980 11 11 109.3528
1980 11 12 129.8640
1980 11 13 124.2087
1980 11 14 111.5896
1980 11 15 100.9619
1980 11 16 91.8731
1980 11 17 86.6015
1980 11 18 79.8631
1980 11 19 73.9134
1980 11 20 72.3507
1980 11 21 71.1383
1980 11 22 71.0364
1980 11 23 73.8442
1980 11 24 87.7003
1980 11 25 100.1802
1980 11 26 96.4471
1980 11 27 88.0129
1980 11 28 80.9063
1980 11 29 76.2643
1980 11 30 84.3339
1980 12 01 116.0461
1980 12 02 158.4252
1980 12 03 168.6914
1980 12 04 168.3047
1980 12 05 164.9259
1980 12 06 153.8696
1980 12 07 158.8874
1980 12 08 154.2055
1980 12 09 157.1104
1980 12 10 145.9988
1980 12 11 139.7857
1980 12 12 134.1373
1980 12 13 148.8149
1980 12 14 157.9565
1980 12 15 143.1570
1980 12 16 138.5542
1980 12 17 125.5193
1980 12 18 116.3009
1980 12 19 107.9809
1980 12 20 98.5025
1980 12 21 90.6009
1980 12 22 84.5951
1980 12 23 85.8360
1980 12 24 85.0642
1980 12 25 84.6849
1980 12 26 96.3809
1980 12 27 95.3813
1980 12 28 91.4128
1980 12 29 118.5496
1980 12 30 144.9660
1980 12 31 156.6008
1981 01 01 151.3655
1981 01 02 151.6909
1981 01 03 149.9830
1981 01 04 139.4950
1981 01 05 126.0975
1981 01 06 115.1870
1981 01 07 105.0295
1981 01 08 104.0646
1981 01 09 123.4400
1981 01 10 129.6626
1981 01 11 146.2061
1981 01 12 216.3616
1981 01 13 242.1635
1981 01 14 277.8562
1981 01 15 311.8346
1981 01 16 359.9607
1981 01 17 361.7791
1981 01 18 336.0281
1981 01 19 305.4420
1981 01 20 258.5672
1981 01 21 243.7900
1981 01 22 249.3634
1981 01 23 247.4732
1981 01 24 236.9479
1981 01 25 242.7450
1981 01 26 250.8985
1981 01 27 239.9547
1981 01 28 225.0451
1981 01 29 210.2058
1981 01 30 181.9251
1981 01 31 167.4642
1981 02 01 164.1305
1981 02 02 153.0585
1981 02 03 138.2753
1981 02 04 125.5228
1981 02 05 114.8327
1981 02 06 117.3845
1981 02 07 157.3356
1981 02 08 141.8954
1981 02 09 145.2854
1981 02 10 152.9601
1981 02 11 156.4337
1981 02 12 174.2577
1981 02 13 161.0683
1981 02 14 145.0436
1981 02 15 131.4729
1981 02 16 119.7349
1981 02 17 109.4862
1981 02 18 100.5060
1981 02 19 92.6130
1981 02 20 86.0984
1981 02 21 80.0480
1981 02 22 74.5484
1981 02 23 69.6622
1981 02 24 65.3365
1981 02 25 61.4783
1981 02 26 58.0439
1981 02 27 54.9831
1981 02 28 52.2526
1981 03 01 50.9305
1981 03 02 48.6681
1981 03 03 46.6499
1981 03 04 45.9016
1981 03 05 66.1150
1981 03 06 79.3898
1981 03 07 90.0363
1981 03 08 106.0892
1981 03 09 130.7419
1981 03 10 131.9373
1981 03 11 120.0126
1981 03 12 108.8909
1981 03 13 99.4212
1981 03 14 91.3443
1981 03 15 88.5003
1981 03 16 99.3869
1981 03 17 123.7689
1981 03 18 158.1081
1981 03 19 153.6411
1981 03 20 154.5694
1981 03 21 171.8994
1981 03 22 161.2293
1981 03 23 145.2681
1981 03 24 131.7784
1981 03 25 122.0586
1981 03 26 117.2470
1981 03 27 133.9193
1981 03 28 157.8255
1981 03 29 213.5878
1981 03 30 221.2955
1981 03 31 213.0965
1981 04 01 184.8049
1981 04 02 166.1704
1981 04 03 150.3786
1981 04 04 136.9960
1981 04 05 126.7568
1981 04 06 116.0743
1981 04 07 106.5783
1981 04 08 100.1140
1981 04 09 92.6859
1981 04 10 85.9118
1981 04 11 79.9545
1981 04 12 74.6678
1981 04 13 69.9683
1981 04 14 65.7853
1981 04 15 62.3189
1981 04 16 64.0617
1981 04 17 68.1048
1981 04 18 64.5422
1981 04 19 60.4700
1981 04 20 57.0082
1981 04 21 53.9952
1981 04 22 51.3534
1981 04 23 49.0744
1981 04 24 60.5533
1981 04 25 62.3989
1981 04 26 58.3506
1981 04 27 55.3122
1981 04 28 63.3225
1981 04 29 69.8907
1981 04 30 80.6753
1981 05 01 75.9910
1981 05 02 80.0428
1981 05 03 95.5406
1981 05 04 90.0198
1981 05 05 82.3798
1981 05 06 76.2810
1981 05 07 71.0048
1981 05 08 66.3982
1981 05 09 62.3608
1981 05 10 58.8107
1981 05 11 55.6800
1981 05 12 52.9123
1981 05 13 50.4599
1981 05 14 48.2817
1981 05 15 46.3490
1981 05 16 44.6248
1981 05 17 43.0865
1981 05 18 41.7130
1981 05 19 40.4846
1981 05 20 39.4047
1981 05 21 38.4173
1981 05 22 37.5310
1981 05 23 37.3029
1981 05 24 36.8662
1981 05 25 36.1051
1981 05 26 35.4887
1981 05 27 34.9541
1981 05 28 35.2622
1981 05 29 43.6239
1981 05 30 47.1088
1981 05 31 45.8091
1981 06 01 43.6163
1981 06 02 41.8519
1981 06 03 40.3615
1981 06 04 42.0543
1981 06 05 43.0084
1981 06 06 46.6014
1981 06 07 79.7357
1981 06 08 78.7463
1981 06 09 71.6653
1981 06 10 66.3560
1981 06 11 61.8449
1981 06 12 57.9568
1981 06 13 54.5890
1981 06 14 51.6691
1981 06 15 50.4876
1981 06 16 50.3850
1981 06 17 59.4813
1981 06 18 65.9883
1981 06 19 63.8412
1981 06 20 59.3866
1981 06 21 56.0000
1981 06 22 52.9275
1981 06 23 50.2169
1981 06 24 47.8447
1981 06 25 45.7517
1981 06 26 43.9001
1981 06 27 42.2579
1981 06 28 40.7983
1981 06 29 39.4985
1981 06 30 38.3387
1981 07 01 37.3021
1981 07 02 36.3740
1981 07 03 35.5417
1981 07 04 34.7940
1981 07 05 34.1213
1981 07 06 33.5150
1981 07 07 32.9676
1981 07 08 32.4724
1981 07 09 32.0238
1981 07 10 31.6164
1981 07 11 31.2458
1981 07 12 30.9079
1981 07 13 30.5991
1981 07 14 30.3161
1981 07 15 30.0560
1981 07 16 29.8163
1981 07 17 29.6442
1981 07 18 29.4519
1981 07 19 29.2541
1981 07 20 29.0690
1981 07 21 28.8957
1981 07 22 28.7332
1981 07 23 28.5804
1981 07 24 28.4363
1981 07 25 28.3414
1981 07 26 28.2285
1981 07 27 28.0998
1981 07 28 27.9735
1981 07 29 27.8525
1981 07 30 27.7362
1981 07 31 27.6240
1981 08 01 27.5154
1981 08 02 27.4099
1981 08 03 27.3070
1981 08 04 27.2065
1981 08 05 27.1077
1981 08 06 27.0106
1981 08 07 26.9149
1981 08 08 26.8203
1981 08 09 26.7266
1981 08 10 26.6336
1981 08 11 26.5412
1981 08 12 26.4493
1981 08 13 26.3577
1981 08 14 26.4967
1981 08 15 26.7011
1981 08 16 27.1801
1981 08 17 29.3744
1981 08 18 36.3495
1981 08 19 38.8145
1981 08 20 37.0194
1981 08 21 35.4713
1981 08 22 34.1814
1981 08 23 33.0630
1981 08 24 32.0839
1981 08 25 31.2211
1981 08 26 30.4575
1981 08 27 29.7783
1981 08 28 29.1716
1981 08 29 28.6268
1981 08 30 28.1360
1981 08 31 27.6921
1981 09 01 27.3125
1981 09 02 26.9827
1981 09 03 26.6452
1981 09 04 26.3307
1981 09 05 26.0400
1981 09 06 25.7706
1981 09 07 25.5204
1981 09 08 25.2874
1981 09 09 25.0693
1981 09 10 24.8645
1981 09 11 24.6714
1981 09 12 24.4888
1981 09 13 24.3155
1981 09 14 24.1504
1981 09 15 23.9927
1981 09 16 23.8415
1981 09 17 23.7698
1981 09 18 23.8458
1981 09 19 23.8029
1981 09 20 23.6376
1981 09 21 23.4698
1981 09 22 23.3115
1981 09 23 23.1604
1981 09 24 23.0154
1981 09 25 22.8933
1981 09 26 23.4224
1981 09 27 24.1240
1981 09 28 28.2583
1981 09 29 30.9983
1981 09 30 31.1395
1981 10 01 31.1293
1981 10 02 30.5902
1981 10 03 35.5568
1981 10 04 40.7325
1981 10 05 41.0212
1981 10 06 39.9049
1981 10 07 53.1299
1981 10 08 58.1740
1981 10 09 54.7245
1981 10 10 51.9792
1981 10 11 57.7062
1981 10 12 83.4590
1981 10 13 96.4993
1981 10 14 88.9126
1981 10 15 90.1446
1981 10 16 126.7167
1981 10 17 117.0836
1981 10 18 104.8722
1981 10 19 96.5189
1981 10 20 145.5944
1981 10 21 134.5136
1981 10 22 119.8198
1981 10 23 107.9167
1981 10 24 100.9221
1981 10 25 95.8420
1981 10 26 92.1515
1981 10 27 108.2728
1981 10 28 115.0993
1981 10 29 122.6001
1981 10 30 127.5807
1981 10 31 122.1446
1981 11 01 112.0383
1981 11 02 107.0430
1981 11 03 109.6521
1981 11 04 142.8314
1981 11 05 150.4006
1981 11 06 134.5785
1981 11 07 124.5338
1981 11 08 122.5110
1981 11 09 119.5151
1981 11 10 154.1761
1981 11 11 188.8593
1981 11 12 200.7578
1981 11 13 192.2886
1981 11 14 205.9985
1981 11 15 194.3447
1981 11 16 190.6516
1981 11 17 191.3340
1981 11 18 198.2351
1981 11 19 180.5657
1981 11 20 193.0975
1981 11 21 209.1846
1981 11 22 200.1768
1981 11 23 177.4258
1981 11 24 159.1694
1981 11 25 151.5131
1981 11 26 162.1661
1981 11 27 152.1973
1981 11 28 139.3226
1981 11 29 133.3179
1981 11 30 198.3605
1981 12 01 215.1061
1981 12 02 238.5253
1981 12 03 252.2515
1981 12 04 250.0419
1981 12 05 249.5119
1981 12 06 236.7998
1981 12 07 221.4744
1981 12 08 231.2066
1981 12 09 256.9776
1981 12 10 310.0239
1981 12 11 361.0076
1981 12 12 397.1666
1981 12 13 433.8841
1981 12 14 434.8344
1981 12 15 417.0468
1981 12 16 410.9467
1981 12 17 420.4700
1981 12 18 438.5001
1981 12 19 441.5919
1981 12 20 420.6739
1981 12 21 380.0535
1981 12 22 339.3539
1981 12 23 305.2929
1981 12 24 263.4322
1981 12 25 250.9756
1981 12 26 237.0061
1981 12 27 264.0013
1981 12 28 293.9890
1981 12 29 297.9474
1981 12 30 274.4107
1981 12 31 246.2399
1982 01 01 227.5520
1982 01 02 266.5775
1982 01 03 378.5070
1982 01 04 492.6277
1982 01 05 505.0745
1982 01 06 479.2409
1982 01 07 443.8122
1982 01 08 403.9263
1982 01 09 367.8961
1982 01 10 346.7787
1982 01 11 341.6609
1982 01 12 372.4775
1982 01 13 406.9143
1982 01 14 413.0474
1982 01 15 402.1870
1982 01 16 383.7502
1982 01 17 370.1973
1982 01 18 359.5433
1982 01 19 346.9485
1982 01 20 342.5629
1982 01 21 367.7896
1982 01 22 398.2919
1982 01 23 418.8622
1982 01 24 449.5527
1982 01 25 469.4377
1982 01 26 510.1788
1982 01 27 525.0607
1982 01 28 528.2335
1982 01 29 524.0108
1982 01 30 498.7188
1982 01 31 463.0075
1982 02 01 425.9302
1982 02 02 388.2398
1982 02 03 342.7164
1982 02 04 307.9002
1982 02 05 297.9013
1982 02 06 348.9139
1982 02 07 399.1366
1982 02 08 388.4854
1982 02 09 355.7847
1982 02 10 322.4037
1982 02 11 290.6103
1982 02 12 246.9743
1982 02 13 223.5004
1982 02 14 203.0993
1982 02 15 174.9691
1982 02 16 158.9032
1982 02 17 145.4369
1982 02 18 133.5160
1982 02 19 122.9502
1982 02 20 113.5736
1982 02 21 105.2386
1982 02 22 97.9420
1982 02 23 99.1656
1982 02 24 108.3413
1982 02 25 133.2279
1982 02 26 144.2099
1982 02 27 141.2921
1982 02 28 148.2828
1982 03 01 169.6018
1982 03 02 190.5746
1982 03 03 208.5495
1982 03 04 257.1573
1982 03 05 262.1601
1982 03 06 248.6828
1982 03 07 253.2499
1982 03 08 294.2859
1982 03 09 327.6130
1982 03 10 396.7417
1982 03 11 493.9523
1982 03 12 540.5314
1982 03 13 545.0164
1982 03 14 540.3218
1982 03 15 537.1598
1982 03 16 525.7717
1982 03 17 504.4149
1982 03 18 478.6507
1982 03 19 447.5995
1982 03 20 419.6086
1982 03 21 391.8907
1982 03 22 396.1128
1982 03 23 420.4300
1982 03 24 425.9664
1982 03 25 424.1221
1982 03 26 410.6492
1982 03 27 389.8377
1982 03 28 365.2040
1982 03 29 363.1239
1982 03 30 389.0229
1982 03 31 388.1064
1982 04 01 379.2156
1982 04 02 359.3475
1982 04 03 329.1090
1982 04 04 299.0530
1982 04 05 254.5171
1982 04 06 230.4693
1982 04 07 209.8327
1982 04 08 185.4995
1982 04 09 165.7310
1982 04 10 154.1698
1982 04 11 143.3918
1982 04 12 133.9068
1982 04 13 125.9281
1982 04 14 147.8580
1982 04 15 187.8353
1982 04 16 196.8512
1982 04 17 176.2313
1982 04 18 159.4758
1982 04 19 145.2374
1982 04 20 132.9429
1982 04 21 122.2738
1982 04 22 112.9773
1982 04 23 104.8465
1982 04 24 97.7119
1982 04 25 91.4333
1982 04 26 85.8932
1982 04 27 80.9950
1982 04 28 76.6557
1982 04 29 72.8055
1982 04 30 69.3841
1982 05 01 67.1694
1982 05 02 64.4520
1982 05 03 61.8827
1982 05 04 59.6292
1982 05 05 57.6243
1982 05 06 55.8373
1982 05 07 54.2428
1982 05 08 52.8188
1982 05 09 51.5461
1982 05 10 50.4077
1982 05 11 49.3887
1982 05 12 48.4763
1982 05 13 47.6576
1982 05 14 46.9257
1982 05 15 46.2685
1982 05 16 45.6782
1982 05 17 45.1484
1982 05 18 44.6716
1982 05 19 44.2820
1982 05 20 49.9185
1982 05 21 51.8985
1982 05 22 52.9787
1982 05 23 58.5120
1982 05 24 58.1884
1982 05 25 69.7380
1982 05 26 91.3981
1982 05 27 86.7516
1982 05 28 80.3533
1982 05 29 75.3844
1982 05 30 71.1349
1982 05 31 67.8312
1982 06 01 65.5934
1982 06 02 62.7454
1982 06 03 60.1543
1982 06 04 57.8878
1982 06 05 60.0016
1982 06 06 60.4466
1982 06 07 58.3055
1982 06 08 56.2014
1982 06 09 54.3824
1982 06 10 52.7864
1982 06 11 51.3758
1982 06 12 50.1269
1982 06 13 49.0443
1982 06 14 48.0814
1982 06 15 47.1983
1982 06 16 46.4071
1982 06 17 49.6613
1982 06 18 52.3485
1982 06 19 50.7354
1982 06 20 49.6436
1982 06 21 48.4943
1982 06 22 47.5206
1982 06 23 46.6188
1982 06 24 45.9173
1982 06 25 45.8691
1982 06 26 47.7261
1982 06 27 55.9247
1982 06 28 55.6383
1982 06 29 53.3291
1982 06 30 51.5329
1982 07 01 50.0067
1982 07 02 48.6881
1982 07 03 47.5418
1982 07 04 46.5401
1982 07 05 45.6606
1982 07 06 44.8848
1982 07 07 44.1977
1982 07 08 43.5866
1982 07 09 43.0411
1982 07 10 42.5522
1982 07 11 42.1126
1982 07 12 41.7772
1982 07 13 43.9739
1982 07 14 46.9236
1982 07 15 46.2579
1982 07 16 45.1962
1982 07 17 44.4685
1982 07 18 44.4807
1982 07 19 54.8916
1982 07 20 57.6150
1982 07 21 54.8194
1982 07 22 52.7313
1982 07 23 50.9565
1982 07 24 49.4082
1982 07 25 48.0495
1982 07 26 46.8522
1982 07 27 45.7930
1982 07 28 44.8527
1982 07 29 44.0195
1982 07 30 43.7121
1982 07 31 43.2780
1982 08 01 42.5637
1982 08 02 41.9357
1982 08 03 41.3746
1982 08 04 40.8946
1982 08 05 44.0841
1982 08 06 46.8920
1982 08 07 46.4313
1982 08 08 45.2426
1982 08 09 44.2636
1982 08 10 43.3955
1982 08 11 46.4316
1982 08 12 49.4231
1982 08 13 47.8970
1982 08 14 46.4444
1982 08 15 45.2008
1982 08 16 44.1083
1982 08 17 43.3354
1982 08 18 42.4792
1982 08 19 42.7345
1982 08 20 42.3003
1982 08 21 41.4223
1982 08 22 40.7039
1982 08 23 40.0706
1982 08 24 39.5004
1982 08 25 38.9847
1982 08 26 38.6933
1982 08 27 38.4842
1982 08 28 38.1383
1982 08 29 37.9225
1982 08 30 37.7411
1982 08 31 37.4392
1982 09 01 37.1941
1982 09 02 37.1580
1982 09 03 36.9636
1982 09 04 36.6033
1982 09 05 36.2570
1982 09 06 35.9439
1982 09 07 35.6564
1982 09 08 35.3902
1982 09 09 35.1422
1982 09 10 34.9098
1982 09 11 34.6910
1982 09 12 34.4837
1982 09 13 34.2865
1982 09 14 34.1101
1982 09 15 33.9440
1982 09 16 33.7690
1982 09 17 33.5981
1982 09 18 33.4324
1982 09 19 33.9798
1982 09 20 34.3511
1982 09 21 34.0537
1982 09 22 34.3334
1982 09 23 35.9864
1982 09 24 36.1914
1982 09 25 35.5612
1982 09 26 35.0313
1982 09 27 35.0014
1982 09 28 42.9624
1982 09 29 44.5507
1982 09 30 42.5662
1982 10 01 41.0496
1982 10 02 39.7714
1982 10 03 54.9342
1982 10 04 65.4831
1982 10 05 62.7359
1982 10 06 58.8039
1982 10 07 59.6783
1982 10 08 60.4075
1982 10 09 61.5921
1982 10 10 67.7627
1982 10 11 78.7093
1982 10 12 77.7054
1982 10 13 83.1672
1982 10 14 84.5911
1982 10 15 78.1584
1982 10 16 72.1431
1982 10 17 67.0591
1982 10 18 64.0460
1982 10 19 64.2872
1982 10 20 62.3537
1982 10 21 62.0073
1982 10 22 68.8776
1982 10 23 67.4975
1982 10 24 63.4855
1982 10 25 59.9604
1982 10 26 57.9270
1982 10 27 71.1683
1982 10 28 70.9237
1982 10 29 91.6937
1982 10 30 93.1313
1982 10 31 86.3392
1982 11 01 79.6315
1982 11 02 73.6922
1982 11 03 68.4416
1982 11 04 63.8671
1982 11 05 59.8553
1982 11 06 56.8271
1982 11 07 54.6917
1982 11 08 56.2635
1982 11 09 56.7306
1982 11 10 58.6665
1982 11 11 57.8091
1982 11 12 60.1009
1982 11 13 59.6314
1982 11 14 57.2374
1982 11 15 83.4718
1982 11 16 97.2079
1982 11 17 100.0428
1982 11 18 97.0133
1982 11 19 94.9893
1982 11 20 102.6414
1982 11 21 99.5311
1982 11 22 94.8416
1982 11 23 89.3497
1982 11 24 82.4579
1982 11 25 80.1191
1982 11 26 88.9727
1982 11 27 88.8802
1982 11 28 82.7092
1982 11 29 86.8876
1982 11 30 83.8746
1982 12 01 80.0359
1982 12 02 81.6654
1982 12 03 113.5203
1982 12 04 126.0972
1982 12 05 119.6127
1982 12 06 128.0803
1982 12 07 140.6694
1982 12 08 150.4763
1982 12 09 152.1088
1982 12 10 151.6686
1982 12 11 140.5594
1982 12 12 126.8952
1982 12 13 115.8513
1982 12 14 116.8813
1982 12 15 108.9346
1982 12 16 153.9585
1982 12 17 160.5686
1982 12 18 169.6183
1982 12 19 164.8619
1982 12 20 163.5149
1982 12 21 181.8668
1982 12 22 195.4071
1982 12 23 189.3279
1982 12 24 234.9610
1982 12 25 234.1487
1982 12 26 216.2695
1982 12 27 190.4374
1982 12 28 174.2672
1982 12 29 169.4918
1982 12 30 210.1337
1982 12 31 246.2295
1983 01 01 257.2777
1983 01 02 267.4330
1983 01 03 270.1773
1983 01 04 285.5085
1983 01 05 290.8814
1983 01 06 317.9315
1983 01 07 346.5951
1983 01 08 349.9130
1983 01 09 349.2072
1983 01 10 333.5281
1983 01 11 328.1338
1983 01 12 309.6786
1983 01 13 299.1939
1983 01 14 334.3184
1983 01 15 393.9371
1983 01 16 412.1448
1983 01 17 402.0364
1983 01 18 388.4017
1983 01 19 399.0604
1983 01 20 409.2370
1983 01 21 406.1432
1983 01 22 382.5171
1983 01 23 353.4105
1983 01 24 332.6472
1983 01 25 336.9167
1983 01 26 349.4881
1983 01 27 341.4807
1983 01 28 325.7657
1983 01 29 310.2935
1983 01 30 294.0607
1983 01 31 283.0503
1983 02 01 303.4120
1983 02 02 372.8071
1983 02 03 538.2961
1983 02 04 569.5706
1983 02 05 598.9247
1983 02 06 611.0410
1983 02 07 603.7050
1983 02 08 600.4809
1983 02 09 616.3774
1983 02 10 673.1578
1983 02 11 706.4286
1983 02 12 715.1545
1983 02 13 700.7866
1983 02 14 670.5527
1983 02 15 626.6346
1983 02 16 576.5645
1983 02 17 524.2717
1983 02 18 451.9667
1983 02 19 408.7772
1983 02 20 361.6043
1983 02 21 318.7041
1983 02 22 278.9052
1983 02 23 243.4918
1983 02 24 221.9434
1983 02 25 207.0469
1983 02 26 216.0288
1983 02 27 215.5987
1983 02 28 210.8739
1983 03 01 207.6557
1983 03 02 237.4495
1983 03 03 258.1528
1983 03 04 259.8503
1983 03 05 252.6832
1983 03 06 298.6651
1983 03 07 361.1914
1983 03 08 405.7740
1983 03 09 398.1267
