year month day streamflow_mm qual_control_by_ana qual_flag
1980 11 11 nan nan 0
1980 11 12 nan nan 0
1980 11 13 nan nan 0
1980 11 14 nan nan 0
1980 11 15 nan nan 0
1980 11 16 nan nan 0
1980 11 17 nan nan 0
1980 11 18 nan nan 0
1980 11 19 nan nan 0
1980 11 20 nan nan 0
1980 11 21 nan nan 0
1980 11 22 nan nan 0
1980 11 23 nan nan 0
1980 11 24 nan nan 0
1980 11 25 nan nan 0
1980 11 26 nan nan 0
1980 11 27 nan nan 0
1980 11 28 nan nan 0
1980 11 29 nan nan 0
1980 11 30 nan nan 0
1980 12 01 nan nan nan
1980 12 02 nan nan nan
1980 12 03 nan nan nan
1980 12 04 nan nan nan
1980 12 05 nan nan nan
1980 12 06 nan nan nan
1980 12 07 nan nan nan
1980 12 08 nan nan nan
1980 12 09 nan nan nan
1980 12 10 nan nan nan
1980 12 11 2.123713 1 1
1980 12 12 2.250103 1 1
1980 12 13 3.222330 1 1
1980 12 14 3.548746 1 1
1980 12 15 3.124344 1 1
1980 12 16 2.779006 1 1
1980 12 17 2.561270 1 1
1980 12 18 2.123713 1 1
1980 12 19 1.679518 1 1
1980 12 20 1.597898 1 1
1980 12 21 1.577754 1 1
1980 12 22 1.430050 1 1
1980 12 23 1.074523 1 1
1980 12 24 1.057424 1 1
1980 12 25 1.006818 1 1
1980 12 26 0.990176 1 1
1980 12 27 0.990176 1 1
1980 12 28 1.006818 1 1
1980 12 29 1.031996 1 1
1980 12 30 1.109050 1 1
1980 12 31 1.206313 1 1
1981 01 01 1.391674 1 1
1981 01 02 2.033690 1 1
1981 01 03 1.945277 1 1
1981 01 04 1.720961 1 1
1981 01 05 1.353729 1 1
1981 01 06 1.306913 1 1
1981 01 07 1.048919 1 1
1981 01 08 0.869038 1 1
1981 01 09 0.807111 1 1
1981 01 10 0.900706 1 1
1981 01 11 1.161681 1 1
1981 01 12 1.527855 1 1
1981 01 13 1.967229 1 1
1981 01 14 2.320311 1 1
1981 01 15 2.343905 1 1
1981 01 16 2.089765 1 1
1981 01 17 1.741833 1 1
1981 01 18 1.459108 1 1
1981 01 19 1.363174 1 1
1981 01 20 1.334919 1 1
1981 01 21 1.288374 1 1
1981 01 22 1.215317 1 1
1981 01 23 1.152842 1 1
1981 01 24 1.215317 1 1
1981 01 25 1.288374 1 1
1981 01 26 1.420414 1 1
1981 01 27 1.773342 1 1
1981 01 28 2.146468 1 1
1981 01 29 2.482786 1 1
1981 01 30 1.912541 1 1
1981 01 31 1.608008 1 1
1981 02 01 1.306913 1 1
1981 02 02 1.269946 1 1
1981 02 03 1.279147 1 1
1981 02 04 1.152842 1 1
1981 02 05 1.083112 1 1
1981 02 06 0.998484 1 1
1981 02 07 1.023577 1 1
1981 02 08 1.215317 1 1
1981 02 09 1.658959 1 1
1981 02 10 1.762812 1 1
1981 02 11 1.731384 1 1
1981 02 12 1.527855 1 1
1981 02 13 1.488411 1 1
1981 02 14 1.401226 1 1
1981 02 15 1.344311 1 1
1981 02 16 1.091728 1 1
1981 02 17 1.031996 1 1
1981 02 18 0.957238 1 1
1981 02 19 0.957238 1 1
1981 02 20 0.981900 1 1
1981 02 21 1.015184 1 1
1981 02 22 1.048919 1 1
1981 02 23 1.091728 1 1
1981 02 24 1.057424 1 1
1981 02 25 1.040442 1 1
1981 02 26 1.074523 1 1
1981 02 27 1.091728 1 1
1981 02 28 1.074523 1 1
1981 03 01 1.006818 1 1
1981 03 02 1.794475 1 1
1981 03 03 0.861193 1 1
1981 03 04 0.807111 1 1
1981 03 05 0.776857 1 1
1981 03 06 0.769367 1 1
1981 03 07 0.799505 1 1
1981 03 08 1.135243 1 1
1981 03 09 2.238489 1 1
1981 03 10 2.146468 1 1
1981 03 11 2.493942 1 1
1981 03 12 2.146468 1 1
1981 03 13 1.762812 1 1
1981 03 14 1.597898 1 1
1981 03 15 1.449397 1 1
1981 03 16 1.224352 1 1
1981 03 17 1.031996 1 1
1981 03 18 0.965429 1 1
1981 03 19 0.949074 1 1
1981 03 20 0.965429 1 1
1981 03 21 0.949074 1 1
1981 03 22 0.949074 1 1
1981 03 23 0.973651 1 1
1981 03 24 0.981900 1 1
1981 03 25 1.006818 1 1
1981 03 26 1.023577 1 1
1981 03 27 1.040442 1 1
1981 03 28 1.074523 1 1
1981 03 29 1.126484 1 1
1981 03 30 1.363174 1 1
1981 03 31 1.557715 1 1
1981 04 01 1.710559 1 1
1981 04 02 1.679518 1 1
1981 04 03 1.557715 1 1
1981 04 04 1.459108 1 1
1981 04 05 1.251625 1 1
1981 04 06 1.152842 1 1
1981 04 07 1.048919 1 1
1981 04 08 1.048919 1 1
1981 04 09 1.040442 1 1
1981 04 10 1.031996 1 1
1981 04 11 1.006818 1 1
1981 04 12 0.957238 1 1
1981 04 13 0.932836 1 1
1981 04 14 0.908694 1 1
1981 04 15 0.892743 1 1
1981 04 16 0.869038 1 1
1981 04 17 0.869038 1 1
1981 04 18 0.861193 1 1
1981 04 19 0.861193 1 1
1981 04 20 0.884813 1 1
1981 04 21 0.869038 1 1
1981 04 22 0.853379 1 1
1981 04 23 0.830109 1 1
1981 04 24 0.807111 1 1
1981 04 25 0.799505 1 1
1981 04 26 0.791925 1 1
1981 04 27 0.784377 1 1
1981 04 28 0.776857 1 1
1981 04 29 0.776857 1 1
1981 04 30 0.814748 1 1
1981 05 01 0.830109 1 1
1981 05 02 0.853379 1 1
1981 05 03 0.869038 1 1
1981 05 04 0.884813 1 1
1981 05 05 0.884813 1 1
1981 05 06 0.814748 1 1
1981 05 07 0.799505 1 1
1981 05 08 0.784377 1 1
1981 05 09 0.769367 1 1
1981 05 10 0.754480 1 1
1981 05 11 0.747081 1 1
1981 05 12 0.732374 1 1
1981 05 13 0.696135 1 1
1981 05 14 0.703321 1 1
1981 05 15 0.681848 1 1
1981 05 16 0.639735 1 1
1981 05 17 0.660656 1 1
1981 05 18 0.710539 1 1
1981 05 19 0.732374 1 1
1981 05 20 0.732374 1 1
1981 05 21 0.732374 1 1
1981 05 22 0.732374 1 1
1981 05 23 0.717789 1 1
1981 05 24 0.717789 1 1
1981 05 25 0.717789 1 1
1981 05 26 0.703321 1 1
1981 05 27 0.717789 1 1
1981 05 28 0.776857 1 1
1981 05 29 0.807111 1 1
1981 05 30 0.837838 1 1
1981 05 31 0.845592 1 1
1981 06 01 0.869038 1 1
1981 06 02 0.830109 1 1
1981 06 03 0.769367 1 1
1981 06 04 0.747081 1 1
1981 06 05 0.732374 1 1
1981 06 06 0.754480 1 1
1981 06 07 0.784377 1 1
1981 06 08 0.814748 1 1
1981 06 09 0.861193 1 1
1981 06 10 0.853379 1 1
1981 06 11 0.853379 1 1
1981 06 12 0.837838 1 1
1981 06 13 0.791925 1 1
1981 06 14 0.710539 1 1
1981 06 15 0.646677 1 1
1981 06 16 0.653651 1 1
1981 06 17 0.646677 1 1
1981 06 18 0.681848 1 1
1981 06 19 0.739714 1 1
1981 06 20 0.784377 1 1
1981 06 21 0.822413 1 1
1981 06 22 0.861193 1 1
1981 06 23 0.900706 1 1
1981 06 24 0.807111 1 1
1981 06 25 0.732374 1 1
1981 06 26 0.696135 1 1
1981 06 27 0.674752 1 1
1981 06 28 0.639735 1 1
1981 06 29 0.592005 1 1
1981 06 30 0.646677 1 1
1981 07 01 0.646677 1 1
1981 07 02 0.632820 1 1
1981 07 03 0.612272 1 1
1981 07 04 0.592005 1 1
1981 07 05 0.578648 1 1
1981 07 06 0.572015 1 1
1981 07 07 0.578648 1 1
1981 07 08 0.565419 1 1
1981 07 09 0.578648 1 1
1981 07 10 0.592005 1 1
1981 07 11 0.605484 1 1
1981 07 12 0.605484 1 1
1981 07 13 0.592005 1 1
1981 07 14 0.592005 1 1
1981 07 15 0.592005 1 1
1981 07 16 0.578648 1 1
1981 07 17 0.592005 1 1
1981 07 18 0.578648 1 1
1981 07 19 0.592005 1 1
1981 07 20 0.592005 1 1
1981 07 21 0.578648 1 1
1981 07 22 0.578648 1 1
1981 07 23 0.565419 1 1
1981 07 24 0.565419 1 1
1981 07 25 0.565419 1 1
1981 07 26 0.572015 1 1
1981 07 27 0.578648 1 1
1981 07 28 0.558849 1 1
1981 07 29 0.552311 1 1
1981 07 30 0.552311 1 1
1981 07 31 0.552311 1 1
1981 08 01 0.552311 1 1
1981 08 02 0.552311 1 1
1981 08 03 0.552311 1 1
1981 08 04 0.539337 1 1
1981 08 05 0.539337 1 1
1981 08 06 0.552311 1 1
1981 08 07 0.552311 1 1
1981 08 08 0.565419 1 1
1981 08 09 0.578648 1 1
1981 08 10 0.578648 1 1
1981 08 11 0.572015 1 1
1981 08 12 0.552311 1 1
1981 08 13 0.552311 1 1
1981 08 14 0.572015 1 1
1981 08 15 0.605484 1 1
1981 08 16 0.619091 1 1
1981 08 17 0.632820 1 1
1981 08 18 0.653651 1 1
1981 08 19 0.747081 1 1
1981 08 20 0.822413 1 1
1981 08 21 0.876910 1 1
1981 08 22 0.884813 1 1
1981 08 23 0.732374 1 1
1981 08 24 0.681848 1 1
1981 08 25 0.646677 1 1
1981 08 26 0.639735 1 1
1981 08 27 0.585308 1 1
1981 08 28 0.565419 1 1
1981 08 29 0.552311 1 1
1981 08 30 0.552311 1 1
1981 08 31 0.539337 1 1
1981 09 01 0.552311 1 1
1981 09 02 0.552311 1 1
1981 09 03 0.539337 1 1
1981 09 04 0.526485 1 1
1981 09 05 0.526485 1 1
1981 09 06 0.539337 1 1
1981 09 07 0.552311 1 1
1981 09 08 0.526485 1 1
1981 09 09 0.526485 1 1
1981 09 10 0.520112 1 1
1981 09 11 0.520112 1 1
1981 09 12 0.520112 1 1
1981 09 13 0.501169 1 1
1981 09 14 0.501169 1 1
1981 09 15 0.476373 1 1
1981 09 16 0.464164 1 1
1981 09 17 0.464164 1 1
1981 09 18 0.464164 1 1
1981 09 19 0.476373 1 1
1981 09 20 0.476373 1 1
1981 09 21 0.476373 1 1
1981 09 22 0.464164 1 1
1981 09 23 0.464164 1 1
1981 09 24 0.464164 1 1
1981 09 25 0.464164 1 1
1981 09 26 0.476373 1 1
1981 09 27 0.476373 1 1
1981 09 28 0.501169 1 1
1981 09 29 0.513766 1 1
1981 09 30 0.526485 1 1
1981 10 01 0.578648 1 1
1981 10 02 0.578648 1 1
1981 10 03 0.592005 1 1
1981 10 04 0.632820 1 1
1981 10 05 0.632820 1 1
1981 10 06 0.572015 1 1
1981 10 07 0.558849 1 1
1981 10 08 0.572015 1 1
1981 10 09 0.578648 1 1
1981 10 10 0.612272 1 1
1981 10 11 0.660656 1 1
1981 10 12 0.674752 1 1
1981 10 13 0.703321 1 1
1981 10 14 0.776857 1 1
1981 10 15 0.814748 1 1
1981 10 16 0.807111 1 1
1981 10 17 0.776857 1 1
1981 10 18 0.732374 1 1
1981 10 19 0.660656 1 1
1981 10 20 0.660656 1 1
1981 10 21 0.725065 1 1
1981 10 22 0.807111 1 1
1981 10 23 0.884813 1 1
1981 10 24 0.845592 1 1
1981 10 25 0.814748 1 1
1981 10 26 0.769367 1 1
1981 10 27 0.688975 1 1
1981 10 28 0.696135 1 1
1981 10 29 1.048919 1 1
1981 10 30 1.410809 1 1
1981 10 31 1.618144 1 1
1981 11 01 1.731384 1 1
1981 11 02 1.805079 1 1
1981 11 03 1.628306 1 1
1981 11 04 1.117751 1 1
1981 11 05 0.965429 1 1
1981 11 06 0.916710 1 1
1981 11 07 0.869038 1 1
1981 11 08 0.845592 1 1
1981 11 09 0.822413 1 1
1981 11 10 0.830109 1 1
1981 11 11 1.762812 1 1
1981 11 12 2.332095 1 1
1981 11 13 2.884513 1 1
1981 11 14 3.234661 1 1
1981 11 15 3.574354 1 1
1981 11 16 3.926948 1 1
1981 11 17 4.007021 1 1
1981 11 18 4.074226 1 1
1981 11 19 3.781758 1 1
1981 11 20 2.991523 1 1
1981 11 21 2.516309 1 1
1981 11 22 2.203797 1 1
1981 11 23 2.022549 1 1
1981 11 24 1.901682 1 1
1981 11 25 1.805079 1 1
1981 11 26 1.869249 1 1
1981 11 27 1.912541 1 1
1981 11 28 1.989282 1 1
1981 11 29 2.146468 1 1
1981 11 30 2.261743 1 1
1981 12 01 2.355742 1 1
1981 12 02 2.320311 1 1
1981 12 03 2.215336 1 1
1981 12 04 2.135077 1 1
1981 12 05 2.033690 1 1
1981 12 06 1.869249 1 1
1981 12 07 1.669228 1 1
1981 12 08 1.537783 1 1
1981 12 09 1.967229 1 1
1981 12 10 2.802319 1 1
1981 12 11 3.396588 1 1
1981 12 12 3.015511 1 1
1981 12 13 2.629293 1 1
1981 12 14 2.438361 1 1
1981 12 15 2.296807 1 1
1981 12 16 2.261743 1 1
1981 12 17 2.332095 1 1
1981 12 18 2.192279 1 1
1981 12 19 2.089765 1 1
1981 12 20 2.022549 1 1
1981 12 21 1.945277 1 1
1981 12 22 1.815709 1 1
1981 12 23 1.762812 1 1
1981 12 24 1.648717 1 1
1981 12 25 1.410809 1 1
1981 12 26 1.410809 1 1
1981 12 27 1.557715 1 1
1981 12 28 1.762812 1 1
1981 12 29 1.978242 1 1
1981 12 30 2.203797 1 1
1981 12 31 1.608008 1 1
1982 01 01 1.628306 1 1
1982 01 02 1.608008 1 1
1982 01 03 2.273410 1 1
1982 01 04 3.015511 1 1
1982 01 05 3.535968 1 1
1982 01 06 3.561539 1 1
1982 01 07 3.472345 1 1
1982 01 08 2.790652 1 1
1982 01 09 2.180788 1 1
1982 01 10 1.923427 1 1
1982 01 11 1.837049 1 1
1982 01 12 2.135077 1 1
1982 01 13 2.391396 1 1
1982 01 14 2.802319 1 1
1982 01 15 2.814007 1 1
1982 01 16 2.415294 1 1
1982 01 17 2.067261 1 1
1982 01 18 1.689840 1 1
1982 01 19 1.618144 1 1
1982 01 20 1.577754 1 1
1982 01 21 1.527855 1 2
1982 01 22 1.517952 1 1
1982 01 23 1.773342 1 1
1982 01 24 2.493942 1 1
1982 01 25 4.169033 1 1
1982 01 26 5.612769 1 1
1982 01 27 4.347320 1 1
1982 01 28 3.197726 1 1
1982 01 29 3.003509 1 1
1982 01 30 2.755768 1 1
1982 01 31 2.355742 1 1
1982 02 01 2.308549 1 1
1982 02 02 2.261743 1 1
1982 02 03 2.157885 1 1
1982 02 04 1.967229 1 1
1982 02 05 1.869249 1 1
1982 02 06 1.815709 1 1
1982 02 07 1.762812 1 1
1982 02 08 1.731384 1 1
1982 02 09 1.710559 1 1
1982 02 10 1.700189 1 1
1982 02 11 1.679518 1 1
1982 02 12 1.557715 1 1
1982 02 13 1.410809 1 1
1982 02 14 1.382150 1 1
1982 02 15 1.316220 1 1
1982 02 16 1.316220 1 1
1982 02 17 1.297628 1 1
1982 02 18 1.279147 1 1
1982 02 19 1.260772 1 2
1982 02 20 1.251625 1 2
1982 02 21 1.251625 1 2
1982 02 22 1.251625 1 1
1982 02 23 1.215317 1 1
1982 02 24 1.206313 1 1
1982 02 25 1.126484 1 1
1982 02 26 1.269946 1 1
1982 02 27 1.741833 1 1
1982 02 28 1.967229 1 1
1982 03 01 2.022549 1 1
1982 03 02 2.089765 1 1
1982 03 03 2.606544 1 1
1982 03 04 2.884513 1 1
1982 03 05 2.675020 1 1
1982 03 06 2.379490 1 1
1982 03 07 2.403334 1 1
1982 03 08 2.379490 1 1
1982 03 09 2.629293 1 1
1982 03 10 2.814007 1 1
1982 03 11 3.003509 1 1
1982 03 12 3.003509 1 1
1982 03 13 3.953571 1 1
1982 03 14 4.278409 1 1
1982 03 15 4.570675 1 1
1982 03 16 5.506397 1 1
1982 03 17 4.855871 1 1
1982 03 18 4.627180 1 1
1982 03 19 4.486413 1 1
1982 03 20 4.584776 1 1
1982 03 21 4.726712 1 1
1982 03 22 3.472345 1 1
1982 03 23 3.160955 1 1
1982 03 24 3.371479 1 1
1982 03 25 3.535968 1 1
1982 03 26 3.600032 1 1
1982 03 27 3.160955 1 1
1982 03 28 2.709510 1 1
1982 03 29 2.320311 1 1
1982 03 30 2.527518 1 1
1982 03 31 2.663555 1 1
1982 04 01 2.779006 1 1
1982 04 02 2.438361 1 1
1982 04 03 2.203797 1 1
1982 04 04 2.135077 1 1
1982 04 05 2.296807 1 1
1982 04 06 2.640695 1 1
1982 04 07 2.837436 1 1
1982 04 08 2.652117 1 1
1982 04 09 2.320311 1 1
1982 04 10 2.067261 1 1
1982 04 11 1.805079 1 1
1982 04 12 1.720961 1 1
1982 04 13 1.700189 1 1
1982 04 14 1.679518 1 1
1982 04 15 1.720961 1 1
1982 04 16 1.783892 1 1
1982 04 17 1.847754 1 1
1982 04 18 1.923427 1 1
1982 04 19 1.989282 1 1
1982 04 20 1.508082 1 1
1982 04 21 1.420414 1 1
1982 04 22 1.459108 1 1
1982 04 23 1.508082 1 1
1982 04 24 1.488411 1 1
1982 04 25 1.498233 1 1
1982 04 26 1.478620 1 1
1982 04 27 1.517952 1 1
1982 04 28 1.527855 1 1
1982 04 29 1.547733 1 1
1982 04 30 1.527855 1 1
1982 05 01 1.508082 1 1
1982 05 02 1.488411 1 1
1982 05 03 1.468851 1 1
1982 05 04 1.449397 1 1
1982 05 05 1.420414 1 1
1982 05 06 1.382150 1 1
1982 05 07 1.372646 1 1
1982 05 08 1.344311 1 1
1982 05 09 1.306913 1 1
1982 05 10 1.279147 1 1
1982 05 11 1.260772 1 1
1982 05 12 1.316220 1 1
1982 05 13 1.316220 1 1
1982 05 14 1.297628 1 1
1982 05 15 1.316220 1 1
1982 05 16 1.297628 1 1
1982 05 17 1.297628 1 1
1982 05 18 1.297628 1 1
1982 05 19 1.279147 1 1
1982 05 20 1.288374 1 1
1982 05 21 1.288374 1 1
1982 05 22 1.288374 1 1
1982 05 23 1.316220 1 1
1982 05 24 1.316220 1 1
1982 05 25 1.334919 1 1
1982 05 26 1.344311 1 1
1982 05 27 1.353729 1 1
1982 05 28 1.334919 1 1
1982 05 29 1.316220 1 1
1982 05 30 1.297628 1 1
1982 05 31 1.279147 1 1
1982 06 01 1.306913 1 1
1982 06 02 1.306913 1 1
1982 06 03 1.269946 1 1
1982 06 04 1.215317 1 1
1982 06 05 1.188374 1 1
1982 06 06 1.188374 1 1
