year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 02 3.853958 1 2
1980 03 03 4.063667 1 2
1980 03 04 5.160329 1 2
1980 03 05 6.301977 1 2
1980 03 06 7.804252 1 2
1980 03 07 9.199534 1 2
1980 03 08 8.026706 1 2
1980 03 09 5.493732 1 2
1980 03 10 3.853958 1 2
1980 03 11 3.610476 1 2
1980 03 12 3.703562 1 2
1980 03 13 3.317429 1 2
1980 03 14 2.857504 1 2
1980 03 15 2.720189 1 2
1980 03 16 2.652290 1 2
1980 03 17 2.272117 1 2
1980 03 18 1.850156 1 2
1980 03 19 1.734476 1 2
1980 03 20 1.816737 1 2
1980 03 21 1.816737 1 2
1980 03 22 1.669995 1 2
1980 03 23 1.483654 1 2
1980 03 24 1.365331 1 2
1980 03 25 1.237899 1 2
1980 03 26 1.090332 1 2
1980 03 27 1.064489 1 2
1980 03 28 1.379860 1 2
1980 03 29 1.606708 1 2
1980 03 30 1.365331 1 2
1980 03 31 1.237899 1 2
1980 04 01 1.116495 1 2
1980 04 02 0.988710 1 2
1980 04 03 0.903722 1 1
1980 04 04 0.845284 1 2
1980 04 05 0.788715 1 2
1980 04 06 0.744841 1 2
1980 04 07 0.702161 1 2
1980 04 08 0.660711 1 2
1980 04 09 0.630406 1 2
1980 04 10 0.610607 1 2
1980 04 11 0.600809 1 2
1980 04 12 0.581447 1 2
1980 04 13 0.620473 1 2
1980 04 14 1.090332 1 2
1980 04 15 2.568161 1 2
1980 04 16 3.173734 1 2
1980 04 17 1.850156 1 2
1980 04 18 1.365331 1 1
1980 04 19 1.183199 1 1
1980 04 20 1.064489 1 1
1980 04 21 0.964045 1 1
1980 04 22 0.915642 1 1
1980 04 23 0.868434 1 1
1980 04 24 0.822421 1 1
1980 04 25 0.788715 1 1
1980 04 26 0.766626 1 1
1980 04 27 0.744841 1 1
1980 04 28 0.712718 1 1
1980 04 29 0.702161 1 1
1980 04 30 0.691689 1 1
1980 05 01 0.691689 1 1
1980 05 02 1.237899 1 1
1980 05 03 1.483654 1 1
1980 05 04 0.988710 1 1
1980 05 05 0.766626 1 1
1980 05 06 0.734049 1 1
1980 05 07 0.691689 1 1
1980 05 08 1.013661 1 1
1980 05 09 1.622416 1 1
1980 05 10 1.622416 1 1
1980 05 11 2.112427 1 1
1980 05 12 2.159972 1 1
1980 05 13 1.498773 1 1
1980 05 14 1.196752 1 1
1980 05 15 1.064489 1 1
1980 05 16 0.988710 1 1
1980 05 17 1.001152 1 1
1980 05 18 1.013661 1 1
1980 05 19 0.964045 1 1
1980 05 20 0.988710 1 1
1980 05 21 0.988710 1 1
1980 05 22 1.483654 1 1
1980 05 23 1.394457 1 1
1980 05 24 1.116495 1 1
1980 05 25 0.988710 1 1
1980 05 26 0.915642 1 1
1980 05 27 0.868434 1 1
1980 05 28 0.845284 1 1
1980 05 29 0.734049 1 1
1980 05 30 0.868434 1 1
1980 05 31 0.777637 1 1
1980 06 01 0.755700 1 1
1980 06 02 0.734049 1 1
1980 06 03 0.734049 1 1
1980 06 04 0.681285 1 1
1980 06 05 0.640441 1 1
1980 06 06 0.630406 1 1
1980 06 07 0.650525 1 1
1980 06 08 0.630406 1 1
1980 06 09 0.610607 1 1
1980 06 10 0.630406 1 1
1980 06 11 0.620473 1 1
1980 06 12 0.600809 1 1
1980 06 13 0.650525 1 1
1980 06 14 0.822421 1 1
1980 06 15 0.691689 1 1
1980 06 16 0.600809 1 1
1980 06 17 0.581447 1 1
1980 06 18 0.581447 1 1
1980 06 19 0.571885 1 1
1980 06 20 0.610607 1 1
1980 06 21 0.822421 1 1
1980 06 22 1.129694 1 1
1980 06 23 1.265695 1 1
1980 06 24 0.939700 1 1
1980 06 25 1.767172 1 1
1980 06 26 3.684874 1 1
1980 06 27 3.353660 1 1
1980 06 28 1.969423 1 1
1980 06 29 1.423903 1 1
1980 06 30 1.196752 1 1
1980 07 01 1.702101 1 1
1980 07 02 3.610476 1 1
1980 07 03 4.218255 1 1
1980 07 04 4.692222 1 1
1980 07 05 4.732392 1 1
1980 07 06 4.492884 1 1
1980 07 07 3.499712 1 1
1980 07 08 2.353266 1 1
1980 07 09 2.996822 1 1
1980 07 10 4.063667 1 1
1980 07 11 3.872882 1 1
1980 07 12 3.245337 1 1
1980 07 13 2.788594 1 1
1980 07 14 2.288279 1 1
1980 07 15 1.934976 1 1
1980 07 16 1.654068 1 1
1980 07 17 1.483654 1 1
1980 07 18 1.394457 1 1
1980 07 19 1.307954 1 1
1980 07 20 1.224111 1 1
1980 07 21 1.156295 1 1
1980 07 22 1.103380 1 1
1980 07 23 1.038932 1 1
1980 07 24 0.988710 1 1
1980 07 25 0.939700 1 1
1980 07 26 0.927629 1 1
1980 07 27 1.038932 1 1
1980 07 28 1.064489 1 1
1980 07 29 1.116495 1 1
1980 07 30 11.270393 1 1
1980 07 31 10.513919 1 1
1980 08 01 8.372432 1 1
1980 08 02 6.249062 1 1
1980 08 03 5.385359 1 1
1980 08 04 5.724756 1 1
1980 08 05 5.301785 1 1
1980 08 06 5.054162 1 1
1980 08 07 4.031662 1 1
1980 08 08 3.585340 1 1
1980 08 09 3.695279 1 1
1980 08 10 3.440500 1 1
1980 08 11 2.436133 1 1
1980 08 12 1.554635 1 1
1980 08 13 1.445554 1 1
1980 08 14 1.365516 1 1
1980 08 15 1.261167 1 1
1980 08 16 1.210052 1 1
1980 08 17 1.235525 1 1
1980 08 18 1.766145 1 1
1980 08 19 1.926861 1 1
1980 08 20 2.966601 1 1
1980 08 21 7.422361 1 1
1980 08 22 11.513825 1 1
1980 08 23 12.142379 1 1
1980 08 24 10.623252 1 1
1980 08 25 8.928070 1 1
1980 08 26 8.749744 1 1
1980 08 27 8.223350 1 1
1980 08 28 7.589559 1 1
1980 08 29 7.139163 1 1
1980 08 30 6.563204 1 1
1980 08 31 6.540577 1 1
1980 09 01 6.837294 1 1
1980 09 02 8.272915 1 1
1980 09 03 9.497682 1 1
1980 09 04 9.030602 1 1
1980 09 05 8.347515 1 1
1980 09 06 7.092393 1 1
1980 09 07 7.022456 1 1
1980 09 08 4.416701 1 1
1980 09 09 5.343505 1 1
1980 09 10 4.533829 1 1
1980 09 11 3.244597 1 1
1980 09 12 2.452178 1 1
1980 09 13 1.956577 1 1
1980 09 14 1.867868 1 1
1980 09 15 2.581781 1 1
1980 09 16 3.512676 1 1
1980 09 17 3.956068 1 1
1980 09 18 3.035309 1 1
1980 09 19 2.680440 1 1
1980 09 20 2.614544 1 1
1980 09 21 2.881428 1 1
1980 09 22 4.691565 1 1
1980 09 23 4.069627 1 1
1980 09 24 2.881428 1 1
1980 09 25 2.046649 1 1
1980 09 26 2.549170 1 1
1980 09 27 1.867868 1 1
1980 09 28 1.723129 1 1
1980 09 29 2.813899 1 1
1980 09 30 2.581781 1 1
1980 10 01 2.016462 1 1
1980 10 02 1.809514 1 1
1980 10 03 1.680450 1 1
1980 10 04 1.554635 1 1
1980 10 05 1.472576 1 1
1980 10 06 1.365516 1 1
1980 10 07 1.248321 1 1
1980 10 08 1.723129 1 1
1980 10 09 2.516710 1 1
1980 10 10 2.046649 1 1
1980 10 11 1.638158 1 1
1980 10 12 1.853221 1 1
1980 10 13 2.092174 1 1
1980 10 14 2.452178 1 1
1980 10 15 2.153406 1 1
1980 10 16 1.652216 1 1
1980 10 17 1.751767 1 1
1980 10 18 1.652216 1 1
1980 10 19 1.568457 1 1
1980 10 20 2.647424 1 1
1980 10 21 3.262258 1 1
1980 10 22 4.377658 1 1
1980 10 23 3.918457 1 1
1980 10 24 3.174323 1 1
1980 10 25 2.565467 1 1
1980 10 26 2.168811 1 1
1980 10 27 2.107427 1 1
1980 10 28 3.139372 1 1
1980 10 29 2.983723 1 1
1980 10 30 4.377658 1 1
1980 10 31 7.303836 1 1
1980 11 01 7.162599 1 1
1980 11 02 5.639145 1 1
1980 11 03 3.769189 1 1
1980 11 04 2.746908 1 1
1980 11 05 2.277622 1 1
1980 11 06 2.061785 1 1
1980 11 07 2.452178 1 1
1980 11 08 2.230768 1 1
1980 11 09 2.076971 1 1
1980 11 10 2.983723 1 1
1980 11 11 2.516710 1 1
1980 11 12 1.971493 1 1
1980 11 13 1.723129 1 1
1980 11 14 1.499766 1 1
1980 11 15 1.499766 1 1
1980 11 16 1.235525 1 1
1980 11 17 1.184748 1 1
1980 11 18 1.172172 1 1
1980 11 19 1.036777 1 1
1980 11 20 0.988929 1 1
1980 11 21 1.085365 1 1
1980 11 22 0.988929 1 1
1980 11 23 1.499766 1 1
1980 11 24 2.452178 1 1
1980 11 25 1.708869 1 1
1980 11 26 1.235525 1 1
1980 11 27 0.977076 1 1
1980 11 28 0.988929 1 1
1980 11 29 0.988929 1 1
1980 11 30 1.235525 1 1
1980 12 01 1.073142 1 1
1980 12 02 1.313005 1 1
1980 12 03 5.343505 1 1
1980 12 04 5.810888 1 1
1980 12 05 5.280976 1 1
1980 12 06 4.851406 1 1
1980 12 07 4.494719 1 1
1980 12 08 4.107727 1 1
1980 12 09 3.621874 1 1
1980 12 10 3.087197 1 1
1980 12 11 2.565467 1 1
1980 12 12 2.215228 1 1
1980 12 13 2.309038 1 1
1980 12 14 2.293313 1 1
1980 12 15 2.061785 1 1
1980 12 16 1.624133 1 1
1980 12 17 1.365516 1 1
1980 12 18 1.210052 1 1
1980 12 19 1.134695 1 1
1980 12 20 5.054162 1 1
1980 12 21 14.105960 1 1
1980 12 22 13.528839 1 1
1980 12 23 11.204514 1 1
1980 12 24 10.733022 1 1
1980 12 25 8.775132 1 1
1980 12 26 7.782432 1 1
1980 12 27 6.952789 1 1
1980 12 28 6.975972 1 1
1980 12 29 7.446167 1 1
1980 12 30 7.613567 1 1
1980 12 31 7.374867 1 1
1981 01 01 7.115761 1 1
1981 01 02 6.745437 1 1
1981 01 03 6.427843 1 1
1981 01 04 6.160420 1 1
1981 01 05 5.897510 1 1
1981 01 06 5.746238 1 1
1981 01 07 5.260183 1 1
1981 01 08 4.241977 1 1
1981 01 09 3.404589 1 1
1981 01 10 2.881428 1 1
1981 01 11 2.293313 1 1
1981 01 12 2.076971 1 1
1981 01 13 1.568457 1 1
1981 01 14 1.838607 1 1
1981 01 15 2.324796 1 1
1981 01 16 1.751767 1 1
1981 01 17 1.582313 1 1
1981 01 18 1.378749 1 1
1981 01 19 1.392033 1 1
1981 01 20 2.230768 1 1
1981 01 21 2.549170 1 1
1981 01 22 1.926861 1 1
1981 01 23 1.513420 1 1
1981 01 24 1.286993 1 1
1981 01 25 1.405350 1 1
1981 01 26 1.159629 1 1
1981 01 27 1.097622 1 1
1981 01 28 1.036777 1 1
1981 01 29 0.965291 1 1
1981 01 30 1.568457 1 1
1981 01 31 2.324796 1 1
1981 02 01 2.261981 1 1
1981 02 02 1.723129 1 1
1981 02 03 1.809514 1 1
1981 02 04 1.838607 1 1
1981 02 05 2.581781 1 1
1981 02 06 2.780328 1 1
1981 02 07 2.881428 1 1
1981 02 08 2.746908 1 1
1981 02 09 2.277622 1 1
1981 02 10 2.046649 1 1
1981 02 11 2.138052 1 1
1981 02 12 2.261981 1 1
1981 02 13 2.046649 1 1
1981 02 14 2.598145 1 1
1981 02 15 2.549170 1 1
1981 02 16 2.016462 1 1
1981 02 17 1.472576 1 1
1981 02 18 1.235525 1 1
1981 02 19 1.097622 1 1
1981 02 20 1.134695 1 1
1981 02 21 0.827522 1 1
1981 02 22 1.197375 1 1
1981 02 23 0.988929 1 1
1981 02 24 1.036777 1 1
1981 02 25 1.248321 1 1
1981 02 26 0.941838 1 1
1981 02 27 1.048848 1 1
1981 02 28 1.000815 1 1
1981 03 01 0.895523 1 1
1981 03 02 0.895523 1 1
1981 03 03 0.805265 1 1
1981 03 04 0.861295 1 1
1981 03 05 0.827522 1 1
1981 03 06 0.783210 1 1
1981 03 07 0.895523 1 1
1981 03 08 1.024739 1 1
1981 03 09 1.378749 1 1
1981 03 10 1.048848 1 1
1981 03 11 0.838735 1 1
1981 03 12 0.761340 1 1
1981 03 13 0.697026 1 1
1981 03 14 0.644902 1 1
1981 03 15 0.614278 1 1
1981 03 16 0.574225 1 1
1981 03 17 0.614278 1 1
1981 03 18 0.718257 1 1
1981 03 19 0.624430 1 1
1981 03 20 0.535081 1 1
1981 03 21 0.634632 1 1
1981 03 22 0.554527 1 1
1981 03 23 0.506325 1 1
1981 03 24 0.496863 1 1
1981 03 25 0.496863 1 1
1981 03 26 0.441355 1 1
1981 03 27 0.478125 1 1
1981 03 28 0.574225 1 1
1981 03 29 1.109929 1 1
1981 03 30 1.235525 1 1
1981 03 31 0.918588 1 1
1981 04 01 0.718257 1 1
1981 04 02 0.634632 1 1
1981 04 03 0.525434 1 1
1981 04 04 0.554527 1 1
1981 04 05 0.478125 1 1
1981 04 06 0.554527 1 1
1981 04 07 0.459605 1 1
1981 04 08 0.478125 1 1
1981 04 09 0.432314 1 1
1981 04 10 0.478125 1 1
1981 04 11 0.459605 1 1
1981 04 12 0.441355 1 1
1981 04 13 0.423341 1 1
1981 04 14 0.423341 1 1
1981 04 15 0.423341 1 1
1981 04 16 0.544779 1 1
1981 04 17 0.554527 1 1
1981 04 18 0.478125 1 1
1981 04 19 0.423341 1 1
1981 04 20 0.405579 1 1
1981 04 21 0.388069 1 1
1981 04 22 0.388069 1 1
1981 04 23 0.423341 1 1
1981 04 24 0.441355 1 1
1981 04 25 0.506325 1 1
1981 04 26 1.210052 1 1
1981 04 27 1.751767 1 1
1981 04 28 2.076971 1 1
1981 04 29 2.016462 1 1
1981 04 30 1.610160 1 1
1981 05 01 1.060970 1 1
1981 05 02 0.838735 1 1
1981 05 03 0.718257 1 1
1981 05 04 0.676015 1 1
1981 05 05 0.676015 1 1
1981 05 06 0.634632 1 1
1981 05 07 0.584141 1 1
1981 05 08 0.554527 1 1
1981 05 09 0.535081 1 1
1981 05 10 0.515854 1 1
1981 05 11 0.487469 1 1
1981 05 12 0.478125 1 1
1981 05 13 0.496863 1 1
1981 05 14 0.478125 1 1
1981 05 15 0.459605 1 1
1981 05 16 0.432314 1 1
1981 05 17 0.450447 1 1
1981 05 18 0.450447 1 1
1981 05 19 0.459605 1 1
1981 05 20 0.535081 1 1
1981 05 21 0.496863 1 1
1981 05 22 0.478125 1 1
1981 05 23 0.478125 1 1
1981 05 24 0.459605 1 1
1981 05 25 0.423341 1 1
1981 05 26 0.423341 1 1
1981 05 27 0.423341 1 1
1981 05 28 0.634632 1 1
1981 05 29 0.594125 1 1
1981 05 30 0.487469 1 1
1981 05 31 0.459605 1 1
1981 06 01 0.423341 1 1
1981 06 02 0.441355 1 1
1981 06 03 0.405579 1 1
1981 06 04 0.423341 1 1
1981 06 05 0.432314 1 1
1981 06 06 0.405579 1 1
1981 06 07 0.574225 1 1
1981 06 08 1.527125 1 1
1981 06 09 1.235525 1 1
1981 06 10 0.676015 1 1
1981 06 11 0.594125 1 1
1981 06 12 0.655206 1 1
1981 06 13 0.624430 1 1
1981 06 14 0.554527 1 1
1981 06 15 0.478125 1 1
1981 06 16 0.496863 1 1
1981 06 17 0.535081 1 1
1981 06 18 0.478125 1 1
1981 06 19 0.441355 1 1
1981 06 20 0.388069 1 1
1981 06 21 0.441355 1 1
1981 06 22 0.405579 1 1
1981 06 23 0.405579 1 1
1981 06 24 0.432314 1 1
1981 06 25 0.487469 1 1
1981 06 26 0.478125 1 1
1981 06 27 0.574225 1 1
1981 06 28 0.405579 1 1
1981 06 29 0.459605 1 1
1981 06 30 0.405579 1 1
1981 07 01 0.432314 1 1
1981 07 02 0.604176 1 1
1981 07 03 0.965291 1 1
1981 07 04 0.838735 1 1
1981 07 05 0.584141 1 1
1981 07 06 0.496863 1 1
1981 07 07 0.506325 1 1
1981 07 08 0.594125 1 1
1981 07 09 0.554527 1 1
1981 07 10 0.554527 1 1
1981 07 11 0.515854 1 1
1981 07 12 0.423341 1 1
1981 07 13 0.544779 1 1
1981 07 14 0.441355 1 1
1981 07 15 0.423341 1 1
1981 07 16 0.405579 1 1
1981 07 17 0.405579 1 1
1981 07 18 0.388069 1 1
1981 07 19 0.370829 1 1
1981 07 20 0.353842 1 1
1981 07 21 0.370829 1 1
1981 07 22 0.676015 1 1
1981 07 23 0.441355 1 1
1981 07 24 0.388069 1 1
1981 07 25 0.794204 1 1
1981 07 26 2.500514 1 1
1981 07 27 2.420122 1 1
1981 07 28 1.971493 1 1
1981 07 29 1.445554 1 1
1981 07 30 0.718257 1 1
1981 07 31 0.614278 1 1
1981 08 01 0.624430 1 1
1981 08 02 0.816377 1 1
1981 08 03 0.676015 1 1
1981 08 04 0.564342 1 1
1981 08 05 0.535081 1 1
1981 08 06 0.496863 1 1
1981 08 07 0.487469 1 1
1981 08 08 0.496863 1 1
1981 08 09 0.614278 1 1
1981 08 10 0.564342 1 1
1981 08 11 0.515854 1 1
1981 08 12 0.496863 1 1
1981 08 13 0.644902 1 1
1981 08 14 0.554527 1 1
1981 08 15 0.506325 1 1
1981 08 16 0.468832 1 1
1981 08 17 0.423341 1 1
1981 08 18 0.432314 1 1
1981 08 19 0.423341 1 1
1981 08 20 0.405579 1 1
1981 08 21 0.396790 1 1
1981 08 22 0.379416 1 1
1981 08 23 0.345458 1 1
1981 08 24 0.405579 1 1
1981 08 25 0.370829 1 1
1981 08 26 0.370829 1 1
1981 08 27 0.441355 1 1
1981 08 28 0.965291 1 1
1981 08 29 1.210052 1 1
1981 08 30 1.036777 1 1
1981 08 31 1.365516 1 1
1981 09 01 1.159629 1 1
1981 09 02 1.060970 1 1
1981 09 03 1.097622 1 1
1981 09 04 2.001445 1 1
1981 09 05 2.168811 1 1
1981 09 06 1.299973 1 1
1981 09 07 1.235525 1 1
1981 09 08 0.918588 1 1
1981 09 09 0.805265 1 1
1981 09 10 0.718257 1 1
1981 09 11 0.665594 1 1
1981 09 12 0.614278 1 1
1981 09 13 0.584141 1 1
1981 09 14 0.535081 1 1
1981 09 15 0.468832 1 1
1981 09 16 0.496863 1 1
1981 09 17 0.468832 1 1
1981 09 18 0.441355 1 1
1981 09 19 0.459605 1 1
1981 09 20 0.450447 1 1
1981 09 21 0.574225 1 1
1981 09 22 1.235525 1 1
1981 09 23 1.036777 1 1
1981 09 24 0.884074 1 1
1981 09 25 1.956577 1 1
1981 09 26 2.663924 1 1
1981 09 27 2.932424 1 1
1981 09 28 2.230768 1 1
1981 09 29 1.527125 1 1
1981 09 30 1.527125 1 1
1981 10 01 1.222764 1 1
1981 10 02 1.000815 1 1
1981 10 03 0.838735 1 1
1981 10 04 1.012752 1 1
1981 10 05 1.737423 1 1
1981 10 06 1.274063 1 1
1981 10 07 1.418718 1 1
1981 10 08 1.540846 1 1
1981 10 09 1.326052 1 1
1981 10 10 1.184748 1 1
1981 10 11 1.048848 1 1
1981 10 12 0.750498 1 1
1981 10 13 1.286993 1 1
1981 10 14 1.197375 1 1
1981 10 15 0.988929 1 1
1981 10 16 0.861295 1 1
1981 10 17 0.805265 1 1
1981 10 18 0.707616 1 1
1981 10 19 0.634632 1 1
1981 10 20 0.686487 1 1
1981 10 21 0.761340 1 1
1981 10 22 0.783210 1 1
1981 10 23 0.594125 1 1
1981 10 24 0.604176 1 1
1981 10 25 0.544779 1 1
1981 10 26 0.459605 1 1
1981 10 27 0.918588 1 1
1981 10 28 1.405350 1 1
1981 10 29 1.824044 1 1
1981 10 30 2.324796 1 1
1981 10 31 2.484368 1 1
1981 11 01 2.016462 1 1
1981 11 02 1.540846 1 1
1981 11 03 1.210052 1 1
1981 11 04 1.339168 1 1
1981 11 05 1.248321 1 1
1981 11 06 1.085365 1 1
1981 11 07 1.060970 1 1
1981 11 08 1.184748 1 1
1981 11 09 1.365516 1 1
1981 11 10 2.420122 1 1
1981 11 11 1.986444 1 1
1981 11 12 1.392033 1 1
1981 11 13 1.109929 1 1
1981 11 14 0.965291 1 1
1981 11 15 0.884074 1 1
1981 11 16 0.794204 1 1
1981 11 17 0.614278 1 1
1981 11 18 0.676015 1 1
1981 11 19 0.686487 1 1
1981 11 20 0.805265 1 1
1981 11 21 0.697026 1 1
1981 11 22 0.594125 1 1
1981 11 23 0.525434 1 1
1981 11 24 0.441355 1 1
1981 11 25 0.535081 1 1
1981 11 26 0.478125 1 1
1981 11 27 0.459605 1 1
1981 11 28 0.423341 1 1
1981 11 29 0.515854 1 1
1981 11 30 0.459605 1 1
1981 12 01 0.816377 1 1
1981 12 02 1.554635 1 1
1981 12 03 1.554635 1 1
1981 12 04 1.085365 1 1
1981 12 05 0.816377 1 1
1981 12 06 0.849998 1 1
1981 12 07 1.085365 1 1
1981 12 08 1.060970 1 1
1981 12 09 0.918588 1 1
1981 12 10 0.941838 1 1
1981 12 11 0.930188 1 1
1981 12 12 0.838735 1 1
1981 12 13 0.739706 1 1
1981 12 14 0.634632 1 1
1981 12 15 0.574225 1 1
1981 12 16 0.554527 1 1
1981 12 17 0.515854 1 1
1981 12 18 0.468832 1 1
1981 12 19 0.423341 1 1
1981 12 20 0.405579 1 1
1981 12 21 0.535081 1 1
1981 12 22 3.226986 1 1
1981 12 23 6.226855 1 1
1981 12 24 4.494719 1 1
1981 12 25 4.261271 1 1
1981 12 26 3.494577 1 1
1981 12 27 3.191850 1 1
1981 12 28 2.881428 1 1
1981 12 29 1.766145 1 1
1981 12 30 1.159629 1 1
1981 12 31 0.941838 1 1
1982 01 01 0.849998 1 1
1982 01 02 1.299973 1 1
1982 01 03 1.780557 1 1
1982 01 04 1.472576 1 1
1982 01 05 1.313005 1 1
1982 01 06 1.085365 1 1
1982 01 07 0.895523 1 1
1982 01 08 0.805265 1 1
1982 01 09 0.849998 1 1
1982 01 10 0.941838 1 1
1982 01 11 0.918588 1 1
1982 01 12 1.109929 1 1
1982 01 13 0.827522 1 1
1982 01 14 0.676015 1 1
1982 01 15 0.604176 1 1
1982 01 16 0.544779 1 1
1982 01 17 0.496863 1 1
1982 01 18 0.478125 1 1
1982 01 19 0.459605 1 1
1982 01 20 0.441355 1 1
1982 01 21 0.423341 1 1
1982 01 22 0.405579 1 1
1982 01 23 0.441355 1 1
1982 01 24 0.554527 1 1
1982 01 25 0.459605 1 1
1982 01 26 0.405579 1 1
1982 01 27 0.353842 1 1
1982 01 28 0.353842 1 1
1982 01 29 0.353842 1 1
1982 01 30 0.353842 1 1
1982 01 31 0.370829 1 1
1982 02 01 0.353842 1 1
1982 02 02 0.353842 1 1
1982 02 03 0.379416 1 1
1982 02 04 0.655206 1 1
1982 02 05 2.915403 1 1
1982 02 06 5.406320 1 1
1982 02 07 5.156777 1 1
1982 02 08 3.297647 1 1
1982 02 09 1.809514 1 1
1982 02 10 1.339168 1 1
1982 02 11 1.554635 1 1
1982 02 12 1.554635 1 1
1982 02 13 1.723129 1 1
1982 02 14 1.926861 1 1
1982 02 15 3.918457 1 1
1982 02 16 4.416701 1 1
1982 02 17 3.880946 1 1
1982 02 18 4.377658 1 1
1982 02 19 4.338750 1 1
1982 02 20 3.658509 1 1
1982 02 21 3.104555 1 1
1982 02 22 2.516710 1 1
1982 02 23 3.974925 1 1
1982 02 24 6.160420 1 1
1982 02 25 6.472846 1 1
1982 02 26 5.095107 1 1
1982 02 27 4.299960 1 1
1982 02 28 3.440500 1 1
1982 03 01 2.813899 1 1
1982 03 02 2.309038 1 1
1982 03 03 1.809514 1 1
1982 03 04 1.582313 1 1
1982 03 05 1.261167 1 1
1982 03 06 1.313005 1 1
1982 03 07 1.122287 1 1
1982 03 08 1.012752 1 1
1982 03 09 0.941838 1 1
1982 03 10 0.965291 1 1
1982 03 11 1.073142 1 1
1982 03 12 0.965291 1 1
1982 03 13 1.036777 1 1
1982 03 14 0.827522 1 1
1982 03 15 0.918588 1 1
1982 03 16 0.895523 1 1
1982 03 17 0.907022 1 1
1982 03 18 0.816377 1 1
1982 03 19 1.596219 1 1
1982 03 20 1.499766 1 1
1982 03 21 2.046649 1 1
1982 03 22 1.751767 1 1
1982 03 23 2.340605 1 1
1982 03 24 1.956577 1 1
1982 03 25 1.527125 1 1
1982 03 26 1.472576 1 1
1982 03 27 1.313005 1 1
1982 03 28 1.109929 1 1
1982 03 29 1.694643 1 1
1982 03 30 4.416701 1 1
1982 03 31 4.126819 1 1
1982 04 01 3.476512 1 1
1982 04 02 2.614544 1 1
1982 04 03 1.666324 1 1
1982 04 04 1.261167 1 1
1982 04 05 1.184748 1 1
1982 04 06 1.109929 1 1
1982 04 07 1.048848 1 1
1982 04 08 0.872659 1 1
1982 04 09 0.849998 1 1
1982 04 10 0.761340 1 1
1982 04 11 0.718257 1 1
1982 04 12 0.718257 1 1
1982 04 13 0.718257 1 1
1982 04 14 0.686487 1 1
1982 04 15 0.827522 1 1
1982 04 16 0.739706 1 1
1982 04 17 0.655206 1 1
1982 04 18 0.594125 1 1
1982 04 19 0.554527 1 1
1982 04 20 0.554527 1 1
1982 04 21 0.594125 1 1
1982 04 22 0.574225 1 1
1982 04 23 0.515854 1 1
1982 04 24 0.487469 1 1
1982 04 25 0.506325 1 1
1982 04 26 0.468832 1 1
1982 04 27 0.478125 1 1
1982 04 28 0.478125 1 1
1982 04 29 0.478125 1 1
1982 04 30 0.506325 1 1
1982 05 01 0.496863 1 1
1982 05 02 0.459605 1 1
1982 05 03 0.441355 1 1
1982 05 04 0.423341 1 1
1982 05 05 0.423341 1 1
1982 05 06 0.423341 1 1
1982 05 07 0.405579 1 1
1982 05 08 0.405579 1 1
1982 05 09 0.405579 1 1
1982 05 10 0.388069 1 1
1982 05 11 0.535081 1 1
1982 05 12 0.895523 1 1
1982 05 13 0.783210 1 1
1982 05 14 0.574225 1 1
1982 05 15 0.535081 1 1
1982 05 16 0.535081 1 1
1982 05 17 0.478125 1 1
1982 05 18 0.450447 1 1
1982 05 19 0.432314 1 1
1982 05 20 0.450447 1 1
