year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 22 nan nan nan
1980 03 23 nan nan nan
1980 03 24 nan nan nan
1980 03 25 nan nan nan
1980 03 26 nan nan nan
1980 03 27 nan nan nan
1980 03 28 nan nan nan
1980 03 29 nan nan nan
1980 03 30 nan nan nan
1980 03 31 nan nan nan
1980 04 01 nan nan nan
1980 04 02 nan nan nan
1980 04 03 nan nan nan
1980 04 04 nan nan nan
1980 04 05 nan nan nan
1980 04 06 nan nan nan
1980 04 07 nan nan nan
1980 04 08 nan nan nan
1980 04 09 nan nan nan
1980 04 10 nan nan nan
1980 04 11 nan nan nan
1980 04 12 nan nan nan
1980 04 13 nan nan nan
1980 04 14 nan nan nan
1980 04 15 nan nan nan
1980 04 16 nan nan nan
1980 04 17 nan nan nan
1980 04 18 nan nan nan
1980 04 19 nan nan nan
1980 04 20 nan nan nan
1980 04 21 nan nan nan
1980 04 22 nan nan nan
1980 04 23 nan nan nan
1980 04 24 nan nan nan
1980 04 25 nan nan nan
1980 04 26 nan nan nan
1980 04 27 nan nan nan
1980 04 28 nan nan nan
1980 04 29 nan nan nan
1980 04 30 nan nan nan
1980 05 01 nan nan nan
1980 05 02 nan nan nan
1980 05 03 nan nan nan
1980 05 04 nan nan nan
1980 05 05 nan nan nan
1980 05 06 nan nan nan
1980 05 07 nan nan nan
1980 05 08 nan nan nan
1980 05 09 nan nan nan
1980 05 10 nan nan nan
1980 05 11 nan nan nan
1980 05 12 nan nan nan
1980 05 13 nan nan nan
1980 05 14 nan nan nan
1980 05 15 nan nan nan
1980 05 16 nan nan nan
1980 05 17 nan nan nan
1980 05 18 nan nan nan
1980 05 19 nan nan nan
1980 05 20 nan nan nan
1980 05 21 nan nan nan
1980 05 22 nan nan nan
1980 05 23 nan nan nan
1980 05 24 nan nan nan
1980 05 25 nan nan nan
1980 05 26 nan nan nan
1980 05 27 nan nan nan
1980 05 28 nan nan nan
1980 05 29 nan nan nan
1980 05 30 nan nan nan
1980 05 31 nan nan nan
1980 06 01 nan nan 0
1980 06 02 nan nan 0
1980 06 03 nan nan 0
1980 06 04 nan nan 0
1980 06 05 nan nan 0
1980 06 06 nan nan 0
1980 06 07 nan nan 0
1980 06 08 nan nan 0
1980 06 09 nan nan 0
1980 06 10 nan nan 0
1980 06 11 nan nan 0
1980 06 12 nan nan 0
1980 06 13 nan nan 0
1980 06 14 nan nan 0
1980 06 15 nan nan 0
1980 06 16 nan nan 0
1980 06 17 nan nan 0
1980 06 18 nan nan 0
1980 06 19 nan nan 0
1980 06 20 nan nan 0
1980 06 21 2.485141 1 1
1980 06 22 2.485141 1 1
1980 06 23 2.534144 1 1
1980 06 24 2.632149 1 1
1980 06 25 2.583146 1 1
1980 06 26 2.534144 1 1
1980 06 27 2.534144 1 1
1980 06 28 2.534144 1 1
1980 06 29 2.534144 1 1
1980 06 30 2.485141 1 1
1980 07 01 2.485141 1 1
1980 07 02 2.485141 1 1
1980 07 03 2.485141 1 1
1980 07 04 2.485141 1 1
1980 07 05 2.485141 1 1
1980 07 06 2.485141 1 1
1980 07 07 2.485141 1 1
1980 07 08 2.485141 1 1
1980 07 09 2.485141 1 1
1980 07 10 2.394136 1 1
1980 07 11 2.394136 1 1
1980 07 12 2.394136 1 1
1980 07 13 2.439638 1 1
1980 07 14 2.485141 1 1
1980 07 15 2.485141 1 1
1980 07 16 2.394136 1 1
1980 07 17 2.394136 1 1
1980 07 18 2.394136 1 1
1980 07 19 2.394136 1 1
1980 07 20 2.394136 1 1
1980 07 21 2.394136 1 1
1980 07 22 2.212125 1 1
1980 07 23 2.212125 1 1
1980 07 24 2.212125 1 1
1980 07 25 2.212125 1 1
1980 07 26 2.212125 1 1
1980 07 27 2.212125 1 1
1980 07 28 2.257628 1 1
1980 07 29 2.166623 1 1
1980 07 30 2.121120 1 1
1980 07 31 2.166623 1 1
1980 08 01 2.121120 1 1
1980 08 02 2.121120 1 1
1980 08 03 2.121120 1 1
1980 08 04 2.121120 1 1
1980 08 05 2.121120 1 1
1980 08 06 2.121120 1 1
1980 08 07 2.121120 1 1
1980 08 08 2.121120 1 1
1980 08 09 2.121120 1 1
1980 08 10 2.121120 1 1
1980 08 11 2.121120 1 1
1980 08 12 2.075618 1 1
1980 08 13 2.075618 1 1
1980 08 14 2.075618 1 1
1980 08 15 2.075618 1 1
1980 08 16 2.075618 1 1
1980 08 17 2.075618 1 1
1980 08 18 2.075618 1 1
1980 08 19 2.075618 1 1
1980 08 20 2.075618 1 1
1980 08 21 2.075618 1 1
1980 08 22 2.121120 1 1
1980 08 23 2.121120 1 1
1980 08 24 2.121120 1 1
1980 08 25 2.121120 1 1
1980 08 26 2.121120 1 1
1980 08 27 2.075618 1 1
1980 08 28 2.075618 1 1
1980 08 29 2.075618 1 1
1980 08 30 2.075618 1 1
1980 08 31 2.030115 1 1
1980 09 01 2.030115 1 1
1980 09 02 2.030115 1 1
1980 09 03 2.121120 1 1
1980 09 04 2.348633 1 1
1980 09 05 2.257628 1 1
1980 09 06 2.166623 1 1
1980 09 07 2.166623 1 1
1980 09 08 2.075618 1 1
1980 09 09 2.075618 1 1
1980 09 10 2.121120 1 1
1980 09 11 2.075618 1 1
1980 09 12 2.075618 1 1
1980 09 13 2.030115 1 1
1980 09 14 2.030115 1 1
1980 09 15 2.030115 1 1
1980 09 16 2.075618 1 1
1980 09 17 2.030115 1 1
1980 09 18 2.166623 1 1
1980 09 19 2.681152 1 1
1980 09 20 2.303131 1 1
1980 09 21 2.257628 1 1
1980 09 22 2.212125 1 1
1980 09 23 2.166623 1 1
1980 09 24 2.166623 1 1
1980 09 25 2.212125 1 1
1980 09 26 2.212125 1 1
1980 09 27 2.257628 1 1
1980 09 28 3.034672 1 1
1980 09 29 4.137235 1 1
1980 09 30 4.798772 1 1
1980 10 01 4.399749 1 1
1980 10 02 3.034672 1 1
1980 10 03 2.632149 1 1
1980 10 04 2.632149 1 1
1980 10 05 2.730155 1 1
1980 10 06 2.485141 1 1
1980 10 07 2.583146 1 1
1980 10 08 2.583146 1 1
1980 10 09 2.439638 1 1
1980 10 10 2.439638 1 1
1980 10 11 2.439638 1 1
1980 10 12 2.583146 1 1
1980 10 13 2.926166 1 1
1980 10 14 3.094175 1 1
1980 10 15 3.034672 1 1
1980 10 16 3.153679 1 1
1980 10 17 2.779158 1 1
1980 10 18 2.681152 1 1
1980 10 19 2.485141 1 1
1980 10 20 2.348633 1 1
1980 10 21 2.257628 1 1
1980 10 22 2.303131 1 1
1980 10 23 2.439638 1 1
1980 10 24 2.485141 1 1
1980 10 25 2.534144 1 1
1980 10 26 2.439638 1 1
1980 10 27 2.439638 1 1
1980 10 28 2.394136 1 1
1980 10 29 2.303131 1 1
1980 10 30 2.303131 1 1
1980 10 31 2.730155 1 1
1980 11 01 4.532757 1 1
1980 11 02 4.466253 1 1
1980 11 03 4.333246 1 1
1980 11 04 3.332189 1 1
1980 11 05 2.303131 1 1
1980 11 06 3.633206 1 1
1980 11 07 3.948224 1 1
1980 11 08 3.510699 1 1
1980 11 09 2.730155 1 1
1980 11 10 4.399749 1 1
1980 11 11 4.399749 1 1
1980 11 12 4.333246 1 1
1980 11 13 4.732268 1 1
1980 11 14 4.200238 1 1
1980 11 15 3.633206 1 1
1980 11 16 3.272686 1 1
1980 11 17 4.466253 1 1
1980 11 18 3.885220 1 1
1980 11 19 3.094175 1 1
1980 11 20 2.926166 1 1
1980 11 21 3.272686 1 1
1980 11 22 3.451196 1 1
1980 11 23 2.926166 1 1
1980 11 24 2.828160 1 1
1980 11 25 2.730155 1 1
1980 11 26 2.828160 1 1
1980 11 27 2.779158 1 1
1980 11 28 3.153679 1 1
1980 11 29 4.466253 1 1
1980 11 30 4.865276 1 1
1980 12 01 4.798772 1 1
1980 12 02 4.732268 1 1
1980 12 03 4.466253 1 1
1980 12 04 4.532757 1 1
1980 12 05 3.948224 1 1
1980 12 06 4.137235 1 1
1980 12 07 3.510699 1 1
1980 12 08 3.391692 1 1
1980 12 09 3.822217 1 1
1980 12 10 4.137235 1 1
1980 12 11 4.865276 1 1
1980 12 12 4.074231 1 1
1980 12 13 4.665764 1 1
1980 12 14 5.232797 1 1
1980 12 15 5.836581 1 1
1980 12 16 5.600317 1 1
1980 12 17 5.679072 1 1
1980 12 18 6.230353 1 1
1980 12 19 5.915335 1 1
1980 12 20 5.836581 1 1
1980 12 21 6.072844 1 1
1980 12 22 5.232797 1 1
1980 12 23 4.599261 1 1
1980 12 24 5.085788 1 1
1980 12 25 5.232797 1 1
1980 12 26 5.379805 1 1
1980 12 27 5.159292 1 1
1980 12 28 5.159292 1 1
1980 12 29 5.526813 1 1
1980 12 30 5.012284 1 1
1980 12 31 4.466253 1 1
1981 01 01 4.137235 1 1
1981 01 02 3.948224 1 1
1981 01 03 3.885220 1 1
1981 01 04 4.137235 1 1
1981 01 05 4.137235 1 1
1981 01 06 4.011227 1 1
1981 01 07 4.333246 1 1
1981 01 08 3.948224 1 1
1981 01 09 4.074231 1 1
1981 01 10 5.232797 1 1
1981 01 11 6.072844 1 1
1981 01 12 5.915335 1 1
1981 01 13 5.085788 1 1
1981 01 14 4.798772 1 1
1981 01 15 5.012284 1 1
1981 01 16 6.309108 1 1
1981 01 17 5.453309 1 1
1981 01 18 5.012284 1 1
1981 01 19 6.151599 1 1
1981 01 20 7.385419 1 1
1981 01 21 7.385419 1 1
1981 01 22 7.689936 1 1
1981 01 23 6.886640 1 1
1981 01 24 8.197465 1 1
1981 01 25 7.791442 1 1
1981 01 26 7.086152 1 1
1981 01 27 5.836581 1 1
1981 01 28 5.526813 1 1
1981 01 29 8.298970 1 1
1981 01 30 7.486924 1 1
1981 01 31 5.994090 1 1
1981 02 01 6.487618 1 1
1981 02 02 8.400476 1 1
1981 02 03 6.786885 1 1
1981 02 04 5.836581 1 1
1981 02 05 4.798772 1 1
1981 02 06 4.266742 1 1
1981 02 07 4.137235 1 1
1981 02 08 4.074231 1 1
1981 02 09 4.074231 1 1
1981 02 10 4.074231 1 1
1981 02 11 4.137235 1 1
1981 02 12 4.011227 1 1
1981 02 13 3.948224 1 1
1981 02 14 3.822217 1 1
1981 02 15 3.885220 1 1
1981 02 16 3.885220 1 1
1981 02 17 3.822217 1 1
1981 02 18 3.759213 1 1
1981 02 19 3.948224 1 1
1981 02 20 4.266742 1 1
1981 02 21 4.798772 1 1
1981 02 22 4.665764 1 1
1981 02 23 4.399749 1 1
1981 02 24 4.333246 1 1
1981 02 25 4.266742 1 1
1981 02 26 4.011227 1 1
1981 02 27 3.510699 1 1
1981 02 28 3.094175 1 1
1981 03 01 3.570202 1 1
1981 03 02 3.822217 1 1
1981 03 03 3.885220 1 1
1981 03 04 4.011227 1 1
1981 03 05 4.011227 1 1
1981 03 06 4.011227 1 1
1981 03 07 4.074231 1 1
1981 03 08 4.074231 1 1
1981 03 09 4.011227 1 1
1981 03 10 4.200238 1 1
1981 03 11 5.232797 1 1
1981 03 12 5.836581 1 1
1981 03 13 5.757826 1 1
1981 03 14 5.600317 1 1
1981 03 15 5.915335 1 1
1981 03 16 6.587373 1 1
1981 03 17 7.791442 1 1
1981 03 18 7.892947 1 1
1981 03 19 7.185907 1 1
1981 03 20 7.486924 1 1
1981 03 21 6.387862 1 1
1981 03 22 5.915335 1 1
1981 03 23 5.600317 1 1
1981 03 24 5.453309 1 1
1981 03 25 5.306301 1 1
1981 03 26 5.306301 1 1
1981 03 27 5.232797 1 1
1981 03 28 5.306301 1 1
1981 03 29 5.306301 1 1
1981 03 30 5.526813 1 1
1981 03 31 6.309108 1 1
1981 04 01 9.160019 1 1
1981 04 02 7.994453 1 1
1981 04 03 6.786885 1 1
1981 04 04 6.072844 1 1
1981 04 05 5.600317 1 1
1981 04 06 5.379805 1 1
1981 04 07 4.938780 1 1
1981 04 08 5.159292 1 1
1981 04 09 5.306301 1 1
1981 04 10 4.938780 1 1
1981 04 11 4.399749 1 1
1981 04 12 3.885220 1 1
1981 04 13 3.633206 1 1
1981 04 14 3.759213 1 1
1981 04 15 3.885220 1 1
1981 04 16 4.011227 1 1
1981 04 17 4.200238 1 1
1981 04 18 4.466253 1 1
1981 04 19 4.865276 1 1
1981 04 20 4.599261 1 1
1981 04 21 4.466253 1 1
1981 04 22 4.333246 1 1
1981 04 23 4.200238 1 1
1981 04 24 4.011227 1 1
1981 04 25 3.759213 1 1
1981 04 26 3.451196 1 1
1981 04 27 3.272686 1 1
1981 04 28 3.391692 1 1
1981 04 29 3.822217 1 1
1981 04 30 4.074231 1 1
1981 05 01 8.197465 1 1
1981 05 02 6.986396 1 1
1981 05 03 5.915335 1 1
1981 05 04 5.453309 1 1
1981 05 05 4.466253 1 1
1981 05 06 4.074231 1 1
1981 05 07 3.759213 1 1
1981 05 08 3.510699 1 1
1981 05 09 3.332189 1 1
1981 05 10 3.213182 1 1
1981 05 11 3.213182 1 1
1981 05 12 3.153679 1 1
1981 05 13 3.094175 1 1
1981 05 14 3.094175 1 1
1981 05 15 2.975169 1 1
1981 05 16 2.975169 1 1
1981 05 17 2.926166 1 1
1981 05 18 2.877163 1 1
1981 05 19 2.779158 1 1
1981 05 20 2.779158 1 1
1981 05 21 2.779158 1 1
1981 05 22 2.779158 1 1
1981 05 23 2.779158 1 1
1981 05 24 2.779158 1 1
1981 05 25 2.730155 1 1
1981 05 26 2.730155 1 1
1981 05 27 2.681152 1 1
1981 05 28 2.632149 1 1
1981 05 29 2.632149 1 1
1981 05 30 2.583146 1 1
1981 05 31 2.583146 1 1
1981 06 01 2.583146 1 1
1981 06 02 2.583146 1 1
1981 06 03 2.583146 1 1
1981 06 04 2.583146 1 1
1981 06 05 2.534144 1 1
1981 06 06 2.534144 1 1
1981 06 07 2.583146 1 1
1981 06 08 2.632149 1 1
1981 06 09 2.681152 1 1
1981 06 10 2.583146 1 1
1981 06 11 2.534144 1 1
1981 06 12 2.485141 1 1
1981 06 13 2.485141 1 1
1981 06 14 2.439638 1 1
1981 06 15 2.439638 1 1
1981 06 16 2.394136 1 1
1981 06 17 2.394136 1 1
1981 06 18 2.394136 1 1
1981 06 19 2.348633 1 1
1981 06 20 2.348633 1 1
1981 06 21 2.348633 1 1
1981 06 22 2.348633 1 1
1981 06 23 2.394136 1 1
1981 06 24 2.394136 1 1
1981 06 25 2.303131 1 1
1981 06 26 2.303131 1 1
1981 06 27 2.303131 1 1
1981 06 28 2.303131 1 1
1981 06 29 2.303131 1 1
1981 06 30 2.303131 1 1
1981 07 01 2.303131 1 1
1981 07 02 2.257628 1 1
1981 07 03 2.257628 1 1
1981 07 04 2.257628 1 1
1981 07 05 2.212125 1 1
1981 07 06 2.212125 1 1
1981 07 07 2.212125 1 1
1981 07 08 2.212125 1 1
1981 07 09 2.212125 1 1
1981 07 10 2.212125 1 1
1981 07 11 2.212125 1 1
1981 07 12 2.212125 1 1
1981 07 13 2.166623 1 1
1981 07 14 2.166623 1 1
1981 07 15 2.166623 1 1
1981 07 16 2.166623 1 1
1981 07 17 2.166623 1 1
1981 07 18 2.166623 1 1
1981 07 19 2.166623 1 1
1981 07 20 2.166623 1 1
1981 07 21 2.166623 1 1
1981 07 22 2.166623 1 1
1981 07 23 2.121120 1 1
1981 07 24 2.121120 1 1
1981 07 25 2.121120 1 1
1981 07 26 2.121120 1 1
1981 07 27 2.121120 1 1
1981 07 28 2.075618 1 1
1981 07 29 2.075618 1 1
1981 07 30 2.075618 1 1
1981 07 31 2.075618 1 1
1981 08 01 2.075618 1 1
1981 08 02 2.030115 1 1
1981 08 03 2.030115 1 1
1981 08 04 2.030115 1 1
1981 08 05 2.030115 1 1
1981 08 06 2.030115 1 1
1981 08 07 2.030115 1 1
1981 08 08 1.991613 1 1
1981 08 09 1.991613 1 1
1981 08 10 1.991613 1 1
1981 08 11 1.991613 1 1
1981 08 12 1.953111 1 1
1981 08 13 1.953111 1 1
1981 08 14 1.953111 1 1
1981 08 15 1.991613 1 1
1981 08 16 2.121120 1 1
1981 08 17 2.075618 1 1
1981 08 18 2.075618 1 1
1981 08 19 2.030115 1 1
1981 08 20 2.030115 1 1
1981 08 21 2.030115 1 1
1981 08 22 2.030115 1 1
1981 08 23 1.991613 1 1
1981 08 24 1.991613 1 1
1981 08 25 1.991613 1 1
1981 08 26 1.991613 1 1
1981 08 27 1.991613 1 1
1981 08 28 1.953111 1 1
1981 08 29 1.953111 1 1
1981 08 30 1.914609 1 1
1981 08 31 1.914609 1 1
1981 09 01 1.914609 1 1
1981 09 02 1.914609 1 1
1981 09 03 1.914609 1 1
1981 09 04 1.876106 1 1
1981 09 05 1.876106 1 1
1981 09 06 1.876106 1 1
1981 09 07 1.876106 1 1
1981 09 08 1.914609 1 1
1981 09 09 1.914609 1 1
1981 09 10 1.914609 1 1
1981 09 11 1.914609 1 1
1981 09 12 1.914609 1 1
1981 09 13 1.914609 1 1
1981 09 14 1.914609 1 1
1981 09 15 1.914609 1 1
1981 09 16 1.914609 1 1
1981 09 17 1.914609 1 1
1981 09 18 1.876106 1 1
1981 09 19 1.914609 1 1
1981 09 20 1.914609 1 1
1981 09 21 1.876106 1 1
1981 09 22 1.914609 1 1
1981 09 23 1.914609 1 1
1981 09 24 1.876106 1 1
1981 09 25 1.837604 1 1
1981 09 26 1.876106 1 1
1981 09 27 1.837604 1 1
1981 09 28 1.914609 1 1
1981 09 29 2.257628 1 1
1981 09 30 2.485141 1 1
1981 10 01 2.439638 1 1
1981 10 02 2.348633 1 1
1981 10 03 2.212125 1 1
1981 10 04 2.075618 1 1
1981 10 05 2.075618 1 1
1981 10 06 2.303131 1 1
1981 10 07 2.828160 1 1
1981 10 08 2.439638 1 1
1981 10 09 2.394136 1 1
1981 10 10 2.439638 1 1
1981 10 11 3.153679 1 1
1981 10 12 3.570202 1 1
1981 10 13 4.011227 1 1
1981 10 14 4.200238 1 1
1981 10 15 3.696210 1 1
1981 10 16 3.094175 1 1
1981 10 17 2.583146 1 1
1981 10 18 2.485141 1 1
1981 10 19 2.632149 1 1
1981 10 20 2.439638 1 1
1981 10 21 2.348633 1 1
1981 10 22 2.439638 1 1
1981 10 23 2.534144 1 1
1981 10 24 2.730155 1 1
1981 10 25 3.034672 1 1
1981 10 26 2.828160 1 1
1981 10 27 2.877163 1 1
1981 10 28 2.975169 1 1
1981 10 29 2.828160 1 1
1981 10 30 2.975169 1 1
1981 10 31 3.094175 1 1
1981 11 01 3.272686 1 1
1981 11 02 3.633206 1 1
1981 11 03 3.759213 1 1
1981 11 04 3.948224 1 1
1981 11 05 4.074231 1 1
1981 11 06 3.822217 1 1
1981 11 07 3.451196 1 1
1981 11 08 4.011227 1 1
1981 11 09 4.665764 1 1
1981 11 10 4.074231 1 1
1981 11 11 4.532757 1 1
1981 11 12 4.333246 1 1
1981 11 13 3.948224 1 1
1981 11 14 3.510699 1 1
1981 11 15 4.011227 1 1
1981 11 16 4.137235 1 1
1981 11 17 3.391692 1 1
1981 11 18 3.696210 1 1
1981 11 19 3.696210 1 1
1981 11 20 3.570202 1 1
1981 11 21 3.885220 1 1
1981 11 22 4.266742 1 1
1981 11 23 4.011227 1 1
1981 11 24 4.865276 1 1
1981 11 25 6.886640 1 1
1981 11 26 5.994090 1 1
1981 11 27 4.938780 1 1
1981 11 28 4.137235 1 1
1981 11 29 4.938780 1 1
1981 11 30 4.798772 1 1
1981 12 01 4.938780 1 1
1981 12 02 4.732268 1 1
1981 12 03 5.306301 1 1
1981 12 04 5.232797 1 1
1981 12 05 5.232797 1 1
1981 12 06 5.159292 1 1
1981 12 07 3.272686 1 1
1981 12 08 2.975169 1 1
1981 12 09 2.975169 1 1
1981 12 10 2.926166 1 1
1981 12 11 3.948224 1 1
1981 12 12 5.012284 1 1
1981 12 13 5.453309 1 1
1981 12 14 6.986396 1 1
1981 12 15 6.309108 1 1
1981 12 16 6.151599 1 1
1981 12 17 6.151599 1 1
1981 12 18 5.679072 1 1
1981 12 19 5.526813 1 1
1981 12 20 5.232797 1 1
1981 12 21 5.453309 1 1
1981 12 22 7.086152 1 1
1981 12 23 6.687129 1 1
1981 12 24 5.379805 1 1
1981 12 25 6.309108 1 1
1981 12 26 5.994090 1 1
1981 12 27 5.600317 1 1
1981 12 28 5.306301 1 1
1981 12 29 5.379805 1 1
1981 12 30 5.159292 1 1
1981 12 31 6.072844 1 1
1982 01 01 nan nan nan
1982 01 02 nan nan nan
1982 01 03 nan nan nan
1982 01 04 nan nan nan
1982 01 05 nan nan nan
1982 01 06 nan nan nan
1982 01 07 nan nan nan
1982 01 08 nan nan nan
1982 01 09 nan nan nan
1982 01 10 nan nan nan
1982 01 11 nan nan nan
1982 01 12 nan nan nan
1982 01 13 nan nan nan
1982 01 14 nan nan nan
1982 01 15 nan nan nan
1982 01 16 nan nan nan
1982 01 17 nan nan nan
1982 01 18 nan nan nan
1982 01 19 nan nan nan
1982 01 20 nan nan nan
1982 01 21 nan nan nan
1982 01 22 nan nan nan
1982 01 23 nan nan nan
1982 01 24 nan nan nan
1982 01 25 nan nan nan
1982 01 26 nan nan nan
1982 01 27 nan nan nan
1982 01 28 nan nan nan
1982 01 29 nan nan nan
1982 01 30 nan nan nan
1982 01 31 nan nan nan
1982 02 01 nan nan nan
1982 02 02 nan nan nan
1982 02 03 nan nan nan
1982 02 04 nan nan nan
1982 02 05 nan nan nan
1982 02 06 nan nan nan
1982 02 07 nan nan nan
1982 02 08 nan nan nan
1982 02 09 nan nan nan
1982 02 10 nan nan nan
1982 02 11 nan nan nan
1982 02 12 nan nan nan
1982 02 13 nan nan nan
1982 02 14 nan nan nan
1982 02 15 nan nan nan
1982 02 16 nan nan nan
1982 02 17 nan nan nan
1982 02 18 nan nan nan
1982 02 19 nan nan nan
1982 02 20 nan nan nan
1982 02 21 nan nan nan
1982 02 22 nan nan nan
1982 02 23 nan nan nan
1982 02 24 nan nan nan
1982 02 25 nan nan nan
1982 02 26 nan nan nan
1982 02 27 nan nan nan
1982 02 28 nan nan nan
1982 03 01 nan nan nan
1982 03 02 nan nan nan
1982 03 03 nan nan nan
1982 03 04 nan nan nan
1982 03 05 nan nan nan
1982 03 06 nan nan nan
1982 03 07 nan nan nan
1982 03 08 nan nan nan
1982 03 09 nan nan nan
1982 03 10 nan nan nan
1982 03 11 nan nan nan
1982 03 12 nan nan nan
1982 03 13 nan nan nan
1982 03 14 nan nan nan
1982 03 15 nan nan nan
1982 03 16 nan nan nan
1982 03 17 nan nan nan
1982 03 18 nan nan nan
1982 03 19 nan nan nan
1982 03 20 nan nan nan
1982 03 21 nan nan nan
1982 03 22 nan nan nan
1982 03 23 nan nan nan
1982 03 24 nan nan nan
1982 03 25 nan nan nan
1982 03 26 nan nan nan
1982 03 27 nan nan nan
1982 03 28 nan nan nan
1982 03 29 nan nan nan
1982 03 30 nan nan nan
1982 03 31 nan nan nan
1982 04 01 nan nan nan
1982 04 02 nan nan nan
1982 04 03 nan nan nan
1982 04 04 nan nan nan
1982 04 05 nan nan nan
1982 04 06 nan nan nan
1982 04 07 nan nan nan
1982 04 08 nan nan nan
1982 04 09 nan nan nan
1982 04 10 nan nan nan
1982 04 11 nan nan nan
1982 04 12 nan nan nan
1982 04 13 nan nan nan
1982 04 14 nan nan nan
1982 04 15 nan nan nan
1982 04 16 nan nan nan
1982 04 17 nan nan nan
1982 04 18 nan nan nan
1982 04 19 nan nan nan
1982 04 20 nan nan nan
1982 04 21 nan nan nan
1982 04 22 nan nan nan
1982 04 23 nan nan nan
1982 04 24 nan nan nan
1982 04 25 nan nan nan
1982 04 26 nan nan nan
1982 04 27 nan nan nan
1982 04 28 nan nan nan
1982 04 29 nan nan nan
1982 04 30 nan nan nan
1982 05 01 nan nan nan
1982 05 02 nan nan nan
1982 05 03 nan nan nan
1982 05 04 nan nan nan
1982 05 05 nan nan nan
1982 05 06 nan nan nan
1982 05 07 nan nan nan
1982 05 08 nan nan nan
1982 05 09 nan nan nan
1982 05 10 nan nan nan
1982 05 11 nan nan nan
1982 05 12 nan nan nan
1982 05 13 nan nan nan
1982 05 14 nan nan nan
1982 05 15 nan nan nan
1982 05 16 nan nan nan
1982 05 17 nan nan nan
1982 05 18 nan nan nan
1982 05 19 nan nan nan
1982 05 20 nan nan nan
1982 05 21 nan nan nan
1982 05 22 nan nan nan
1982 05 23 nan nan nan
1982 05 24 nan nan nan
1982 05 25 nan nan nan
1982 05 26 nan nan nan
1982 05 27 nan nan nan
1982 05 28 nan nan nan
1982 05 29 nan nan nan
1982 05 30 nan nan nan
1982 05 31 nan nan nan
1982 06 01 nan nan 0
1982 06 02 nan nan 0
1982 06 03 nan nan 0
1982 06 04 nan nan 0
1982 06 05 nan nan 0
1982 06 06 nan nan 0
1982 06 07 nan nan 0
1982 06 08 nan nan 0
1982 06 09 nan nan 0
1982 06 10 nan nan 0
1982 06 11 nan nan 0
1982 06 12 nan nan 0
1982 06 13 nan nan 0
1982 06 14 nan nan 0
1982 06 15 nan nan 0
1982 06 16 nan nan 0
1982 06 17 nan nan 0
1982 06 18 nan nan 0
1982 06 19 nan nan 0
1982 06 20 nan nan 0
1982 06 21 nan nan 0
1982 06 22 2.485141 1 1
1982 06 23 2.485141 1 1
1982 06 24 2.485141 1 1
1982 06 25 2.485141 1 1
1982 06 26 2.485141 1 1
1982 06 27 2.485141 1 1
1982 06 28 2.485141 1 1
1982 06 29 2.439638 1 1
1982 06 30 2.439638 1 1
1982 07 01 2.439638 1 1
1982 07 02 2.439638 1 1
