year month day streamflow_mm qual_control_by_ana qual_flag
1980 07 26 1.746165 1 1
1980 07 27 1.670757 1 1
1980 07 28 1.596611 1 1
1980 07 29 1.511681 1 1
1980 07 30 1.440238 1 1
1980 07 31 1.463901 1 1
1980 08 01 1.475795 1 1
1980 08 02 1.645907 1 1
1980 08 03 1.758843 1 1
1980 08 04 1.720911 1 1
1980 08 05 1.633532 1 1
1980 08 06 1.547871 1 1
1980 08 07 1.535774 1 1
1980 08 08 1.511681 1 1
1980 08 09 1.621183 1 1
1980 08 10 1.633532 1 1
1980 08 11 1.596611 1 1
1980 08 12 1.523702 1 1
1980 08 13 1.475795 1 1
1980 08 14 1.452057 1 1
1980 08 15 1.416726 1 1
1980 08 16 1.393341 1 1
1980 08 17 1.347025 1 1
1980 08 18 1.301290 1 1
1980 08 19 1.278637 1 1
1980 08 20 1.256136 1 1
1980 08 21 1.312680 1 1
1980 08 22 1.381724 1 1
1980 08 23 1.324094 1 1
1980 08 24 1.267374 1 1
1980 08 25 1.211588 1 1
1980 08 26 1.200552 1 1
1980 08 27 1.178555 1 1
1980 08 28 1.178555 1 1
1980 08 29 1.244948 1 1
1980 08 30 1.244948 1 1
1980 08 31 1.233786 1 1
1980 09 01 1.222674 1 1
1980 09 02 1.211588 1 1
1980 09 03 1.222674 1 1
1980 09 04 1.244948 1 1
1980 09 05 1.381724 1 1
1980 09 06 1.428469 1 1
1980 09 07 1.452057 1 1
1980 09 08 1.381724 1 1
1980 09 09 1.289951 1 1
1980 09 10 1.244948 1 1
1980 09 11 1.200552 1 1
1980 09 12 1.167620 1 1
1980 09 13 1.135043 1 1
1980 09 14 1.100318 1 1
1980 09 15 1.076630 1 1
1980 09 16 1.041603 1 1
1980 09 17 1.030062 1 1
1980 09 18 1.007207 1 1
1980 09 19 0.973392 1 1
1980 09 20 0.951193 1 1
1980 09 21 0.929248 1 1
1980 09 22 0.929248 1 1
1980 09 23 0.907605 1 1
1980 09 24 0.886189 1 1
1980 09 25 0.875608 1 1
1980 09 26 0.854622 1 1
1980 09 27 0.833888 1 1
1980 09 28 0.854622 1 1
1980 09 29 0.886189 1 1
1980 09 30 0.886189 1 1
1980 10 01 0.875608 1 1
1980 10 02 0.865077 1 1
1980 10 03 0.854622 1 1
1980 10 04 0.823635 1 1
1980 10 05 0.803306 1 1
1980 10 06 0.773329 1 1
1980 10 07 0.753682 1 1
1980 10 08 0.743959 1 1
1980 10 09 0.743959 1 1
1980 10 10 0.753682 1 1
1980 10 11 0.763480 1 1
1980 10 12 0.773329 1 1
1980 10 13 0.773329 1 1
1980 10 14 0.773329 1 1
1980 10 15 0.753682 1 1
1980 10 16 0.734286 1 1
1980 10 17 0.705699 1 1
1980 10 18 0.696304 1 1
1980 10 19 0.686986 1 1
1980 10 20 0.668525 1 1
1980 10 21 0.659383 1 1
1980 10 22 0.650317 1 1
1980 10 23 0.650317 1 1
1980 10 24 0.650317 1 1
1980 10 25 0.641326 1 1
1980 10 26 0.623522 1 1
1980 10 27 0.641326 1 1
1980 10 28 0.650317 1 1
1980 10 29 0.632386 1 1
1980 10 30 0.623522 1 1
1980 10 31 0.614709 1 1
1980 11 01 0.605996 1 1
1980 11 02 0.588722 1 1
1980 11 03 0.571701 1 1
1980 11 04 0.563291 1 1
1980 11 05 0.554957 1 1
1980 11 06 0.546674 1 1
1980 11 07 0.538467 1 1
1980 11 08 0.530335 1 1
1980 11 09 0.522254 1 1
1980 11 10 0.514223 1 1
1980 11 11 0.514223 1 1
1980 11 12 0.522254 1 1
1980 11 13 0.530335 1 1
1980 11 14 0.538467 1 1
1980 11 15 0.530335 1 1
1980 11 16 0.563291 1 1
1980 11 17 0.588722 1 1
1980 11 18 0.668525 1 1
1980 11 19 0.773329 1 1
1980 11 20 0.833888 1 1
1980 11 21 0.886189 1 1
1980 11 22 0.844217 1 1
1980 11 23 0.833888 1 1
1980 11 24 0.813433 1 1
1980 11 25 0.783254 1 1
1980 11 26 0.715169 1 1
1980 11 27 0.623522 1 1
1980 11 28 0.588722 1 1
1980 11 29 0.571701 1 1
1980 11 30 0.554957 1 1
1980 12 01 0.538467 1 1
1980 12 02 0.522254 1 1
1980 12 03 0.514223 1 1
1980 12 04 0.506293 1 1
1980 12 05 0.498388 1 1
1980 12 06 0.475129 1 1
1980 12 07 0.467503 1 1
1980 12 08 0.459952 1 1
1980 12 09 0.452451 1 1
1980 12 10 0.475129 1 1
1980 12 11 0.475129 1 1
1980 12 12 0.459952 1 1
1980 12 13 0.459952 1 1
1980 12 14 0.452451 1 1
1980 12 15 0.437652 1 1
1980 12 16 0.437652 1 1
1980 12 17 0.430354 1 1
1980 12 18 0.430354 1 1
1980 12 19 0.415959 1 1
1980 12 20 0.415959 1 1
1980 12 21 0.445027 1 1
1980 12 22 0.482832 1 1
1980 12 23 0.475129 1 1
1980 12 24 0.514223 1 1
1980 12 25 0.563291 1 1
1980 12 26 0.623522 1 1
1980 12 27 0.641326 1 1
1980 12 28 0.696304 1 1
1980 12 29 0.793255 1 1
1980 12 30 0.793255 1 1
1980 12 31 0.783254 1 1
1981 01 01 0.783254 1 1
1981 01 02 0.763480 1 1
1981 01 03 0.743959 1 1
1981 01 04 0.724690 1 1
1981 01 05 0.686986 1 1
1981 01 06 0.650317 1 1
1981 01 07 0.632386 1 1
1981 01 08 0.686986 1 1
1981 01 09 0.763480 1 1
1981 01 10 0.833888 1 1
1981 01 11 0.844217 1 1
1981 01 12 0.793255 1 1
1981 01 13 0.803306 1 1
1981 01 14 0.783254 1 1
1981 01 15 0.793255 1 1
1981 01 16 0.896872 1 1
1981 01 17 0.973392 1 1
1981 01 18 1.256136 1 1
1981 01 19 1.487715 1 1
1981 01 20 1.608884 1 1
1981 01 21 1.720911 1 1
1981 01 22 1.848621 1 1
1981 01 23 1.809932 1 1
1981 01 24 1.979689 1 1
1981 01 25 2.464062 1 1
1981 01 26 2.986644 1 1
1981 01 27 3.317749 1 1
1981 01 28 3.237744 1 1
1981 01 29 3.126980 1 1
1981 01 30 3.002124 1 1
1981 01 31 2.909720 1 1
1981 02 01 2.879162 1 1
1981 02 02 2.863934 1 1
1981 02 03 2.894441 1 1
1981 02 04 2.848731 1 1
1981 02 05 2.863934 1 1
1981 02 06 2.848731 1 1
1981 02 07 2.698343 1 1
1981 02 08 2.536415 1 1
1981 02 09 2.435323 1 1
1981 02 10 2.378249 1 1
1981 02 11 2.293572 1 1
1981 02 12 2.196243 1 1
1981 02 13 2.141315 1 1
1981 02 14 2.086918 1 1
1981 02 15 2.059921 1 1
1981 02 16 2.033051 1 1
1981 02 17 1.966431 1 1
1981 02 18 1.953198 1 1
1981 02 19 1.835691 1 1
1981 02 20 1.733513 1 1
1981 02 21 1.670757 1 1
1981 02 22 1.645907 1 1
1981 02 23 1.608884 1 1
1981 02 24 1.633532 1 1
1981 02 25 1.658306 1 1
1981 02 26 1.695758 1 1
1981 02 27 1.621183 1 1
1981 02 28 1.428469 1 1
1981 03 01 1.301290 1 1
1981 03 02 1.256136 1 1
1981 03 03 1.233786 1 1
1981 03 04 1.222674 1 1
1981 03 05 1.189541 1 1
1981 03 06 1.156736 1 1
1981 03 07 1.112264 1 1
1981 03 08 1.064887 1 1
1981 03 09 1.053220 1 1
1981 03 10 1.076630 1 1
1981 03 11 1.053220 1 1
1981 03 12 1.030062 1 1
1981 03 13 1.030062 1 1
1981 03 14 1.064887 1 1
1981 03 15 1.053220 1 1
1981 03 16 0.995868 1 1
1981 03 17 0.951193 1 1
1981 03 18 0.984579 1 1
1981 03 19 1.156736 1 1
1981 03 20 1.167620 1 1
1981 03 21 1.156736 1 1
1981 03 22 1.135043 1 1
1981 03 23 1.088449 1 1
1981 03 24 1.053220 1 1
1981 03 25 1.278637 1 1
1981 03 26 1.370107 1 1
1981 03 27 1.393341 1 1
1981 03 28 1.926858 1 1
1981 03 29 2.210057 1 1
1981 03 30 2.550986 1 1
1981 03 31 2.971188 1 1
1981 04 01 3.064300 1 1
1981 04 02 3.048718 1 1
1981 04 03 3.048718 1 1
1981 04 04 2.971188 1 1
1981 04 05 2.848731 1 1
1981 04 06 2.683469 1 1
1981 04 07 2.536415 1 1
1981 04 08 2.392467 1 1
1981 04 09 2.196243 1 1
1981 04 10 2.059921 1 1
1981 04 11 1.966431 1 1
1981 04 12 1.887588 1 1
1981 04 13 1.887588 1 1
1981 04 14 2.059921 1 1
1981 04 15 2.182454 1 1
1981 04 16 2.196243 1 1
1981 04 17 2.100479 1 1
1981 04 18 2.019641 1 1
1981 04 19 1.887588 1 1
1981 04 20 1.733513 1 1
1981 04 21 1.621183 1 1
1981 04 22 1.452057 1 1
1981 04 23 1.358566 1 1
1981 04 24 1.233786 1 1
1981 04 25 1.178555 1 1
1981 04 26 1.156736 1 1
1981 04 27 1.030062 1 1
1981 04 28 0.973392 1 1
1981 04 29 0.940183 1 1
1981 04 30 1.145877 1 1
1981 05 01 1.301290 1 1
1981 05 02 1.312680 1 1
1981 05 03 1.278637 1 1
1981 05 04 1.278637 1 1
1981 05 05 1.278637 1 1
1981 05 06 1.301290 1 1
1981 05 07 1.381724 1 1
1981 05 08 1.393341 1 1
1981 05 09 1.487715 1 1
1981 05 10 1.440238 1 1
1981 05 11 1.358566 1 1
1981 05 12 1.289951 1 1
1981 05 13 1.233786 1 1
1981 05 14 1.189541 1 1
1981 05 15 1.112264 1 1
1981 05 16 1.053220 1 1
1981 05 17 1.064887 1 1
1981 05 18 1.256136 1 1
1981 05 19 1.523702 1 1
1981 05 20 1.797128 1 1
1981 05 21 1.979689 1 1
1981 05 22 2.196243 1 1
1981 05 23 2.321680 1 1
1981 05 24 2.521894 1 1
1981 05 25 2.698343 1 1
1981 05 26 2.728169 1 1
1981 05 27 2.743119 1 1
1981 05 28 2.773146 1 1
1981 05 29 2.788197 1 1
1981 05 30 2.788197 1 1
1981 05 31 2.624273 1 1
1981 06 01 2.464062 1 1
1981 06 02 2.335771 1 1
1981 06 03 2.265616 1 1
1981 06 04 2.168716 1 1
1981 06 05 2.059921 1 1
1981 06 06 1.887588 1 1
1981 06 07 1.887588 1 1
1981 06 08 1.874557 1 1
1981 06 09 1.784324 1 1
1981 06 10 1.547871 1 1
1981 06 11 1.487715 1 1
1981 06 12 1.428469 1 1
1981 06 13 1.405034 1 1
1981 06 14 1.393341 1 1
1981 06 15 1.393341 1 1
1981 06 16 1.393341 1 1
1981 06 17 1.416726 1 1
1981 06 18 1.440238 1 1
1981 06 19 1.405034 1 1
1981 06 20 1.370107 1 1
1981 06 21 1.324094 1 1
1981 06 22 1.256136 1 1
1981 06 23 1.167620 1 1
1981 06 24 1.156736 1 1
1981 06 25 1.112264 1 1
1981 06 26 1.064887 1 1
1981 06 27 1.018596 1 1
1981 06 28 0.962255 1 1
1981 06 29 0.929248 1 1
1981 06 30 0.929248 1 1
1981 07 01 0.940183 1 1
1981 07 02 0.940183 1 1
1981 07 03 0.951193 1 1
1981 07 04 0.973392 1 1
1981 07 05 1.076630 1 1
1981 07 06 1.167620 1 1
1981 07 07 1.088449 1 1
1981 07 08 1.053220 1 1
1981 07 09 0.984579 1 1
1981 07 10 0.896872 1 1
1981 07 11 0.833888 1 1
1981 07 12 0.803306 1 1
1981 07 13 0.803306 1 1
1981 07 14 0.813433 1 1
1981 07 15 0.823635 1 1
1981 07 16 0.854622 1 1
1981 07 17 0.833888 1 1
1981 07 18 0.803306 1 1
1981 07 19 0.753682 1 1
1981 07 20 0.743959 1 1
1981 07 21 0.865077 1 1
1981 07 22 0.973392 1 1
1981 07 23 1.041603 1 1
1981 07 24 1.100318 1 1
1981 07 25 1.007207 1 1
1981 07 26 1.030062 1 1
1981 07 27 1.053220 1 1
1981 07 28 1.030062 1 1
1981 07 29 0.973392 1 1
1981 07 30 0.854622 1 1
1981 07 31 0.813433 1 1
1981 08 01 0.793255 1 1
1981 08 02 0.753682 1 1
1981 08 03 0.696304 1 1
1981 08 04 0.641326 1 1
1981 08 05 0.614709 1 1
1981 08 06 0.597309 1 1
1981 08 07 0.588722 1 1
1981 08 08 0.554957 1 1
1981 08 09 0.546674 1 1
1981 08 10 0.522254 1 1
1981 08 11 0.514223 1 1
1981 08 12 0.506293 1 1
1981 08 13 0.498388 1 1
1981 08 14 0.506293 1 1
1981 08 15 0.506293 1 1
1981 08 16 0.506293 1 1
1981 08 17 0.506293 1 1
1981 08 18 0.506293 1 1
1981 08 19 0.506293 1 1
1981 08 20 0.530335 1 1
1981 08 21 0.554957 1 1
1981 08 22 0.571701 1 1
1981 08 23 0.580186 1 1
1981 08 24 0.580186 1 1
1981 08 25 0.571701 1 1
1981 08 26 0.554957 1 1
1981 08 27 0.538467 1 1
1981 08 28 0.571701 1 1
1981 08 29 0.588722 1 1
1981 08 30 0.563291 1 1
1981 08 31 0.530335 1 1
1981 09 01 0.588722 1 1
1981 09 02 0.597309 1 1
1981 09 03 0.571701 1 1
1981 09 04 0.546674 1 1
1981 09 05 0.546674 1 1
1981 09 06 0.554957 1 1
1981 09 07 0.554957 1 1
1981 09 08 0.614709 1 1
1981 09 09 0.605996 1 1
1981 09 10 0.580186 1 1
1981 09 11 0.546674 1 1
1981 09 12 0.498388 1 1
1981 09 13 0.498388 1 1
1981 09 14 0.506293 1 1
1981 09 15 0.498388 1 1
1981 09 16 0.482832 1 1
1981 09 17 0.506293 1 1
1981 09 18 0.490585 1 1
1981 09 19 0.475129 1 1
1981 09 20 0.452451 1 1
1981 09 21 0.437652 1 1
1981 09 22 0.415959 1 1
1981 09 23 0.408838 1 1
1981 09 24 0.401817 1 1
1981 09 25 0.394822 1 1
1981 09 26 0.408838 1 1
1981 09 27 0.408838 1 1
1981 09 28 0.401817 1 1
1981 09 29 0.394822 1 1
1981 09 30 0.381058 1 1
1981 10 01 0.367547 1 1
1981 10 02 0.360905 1 1
1981 10 03 0.360905 1 1
1981 10 04 0.354314 1 1
1981 10 05 0.354314 1 1
1981 10 06 0.354314 1 1
1981 10 07 0.347773 1 1
1981 10 08 0.347773 1 1
1981 10 09 0.334919 1 1
1981 10 10 0.334919 1 1
1981 10 11 0.328580 1 1
1981 10 12 0.322292 1 1
1981 10 13 0.322292 1 1
1981 10 14 0.334919 1 1
1981 10 15 0.334919 1 1
1981 10 16 0.328580 1 1
1981 10 17 0.328580 1 1
1981 10 18 0.322292 1 1
1981 10 19 0.322292 1 1
1981 10 20 0.316105 1 1
1981 10 21 0.309943 1 1
1981 10 22 0.309943 1 1
1981 10 23 0.316105 1 1
1981 10 24 0.316105 1 1
1981 10 25 0.316105 1 1
1981 10 26 0.309943 1 1
1981 10 27 0.322292 1 1
1981 10 28 0.316105 1 1
1981 10 29 0.322292 1 1
1981 10 30 0.328580 1 1
1981 10 31 0.334919 1 1
1981 11 01 0.334919 1 1
1981 11 02 0.334919 1 1
1981 11 03 0.322292 1 1
1981 11 04 0.309943 1 1
1981 11 05 0.303857 1 1
1981 11 06 0.297846 1 1
1981 11 07 0.297846 1 1
1981 11 08 0.291886 1 1
1981 11 09 0.286002 1 1
1981 11 10 0.286002 1 1
1981 11 11 0.280168 1 1
1981 11 12 0.280168 1 1
1981 11 13 0.280168 1 1
1981 11 14 0.280168 1 1
1981 11 15 0.280168 1 1
1981 11 16 0.280168 1 1
1981 11 17 0.280168 1 1
1981 11 18 0.274410 1 1
1981 11 19 0.274410 1 1
1981 11 20 0.274410 1 1
1981 11 21 0.268703 1 1
1981 11 22 0.268703 1 1
1981 11 23 0.268703 1 1
1981 11 24 0.268703 1 1
1981 11 25 0.274410 1 1
1981 11 26 0.280168 1 1
1981 11 27 0.280168 1 1
1981 11 28 0.280168 1 1
1981 11 29 0.280168 1 1
1981 11 30 0.274410 1 1
1981 12 01 0.268703 1 1
1981 12 02 0.268703 1 1
1981 12 03 0.268703 1 1
1981 12 04 0.268703 1 1
1981 12 05 0.263046 1 1
1981 12 06 0.263046 1 1
1981 12 07 0.263046 1 1
1981 12 08 0.263046 1 1
1981 12 09 0.263046 1 1
1981 12 10 0.257465 1 1
1981 12 11 0.257465 1 1
1981 12 12 0.257465 1 1
1981 12 13 0.251960 1 1
1981 12 14 0.263046 1 1
1981 12 15 0.268703 1 1
1981 12 16 0.268703 1 1
1981 12 17 0.263046 1 1
1981 12 18 0.291886 1 1
1981 12 19 0.309943 1 1
1981 12 20 0.322292 1 1
1981 12 21 0.437652 1 1
1981 12 22 0.522254 1 1
1981 12 23 0.490585 1 1
1981 12 24 0.430354 1 1
1981 12 25 0.423131 1 1
1981 12 26 0.459952 1 1
1981 12 27 0.597309 1 1
1981 12 28 0.668525 1 1
1981 12 29 0.686986 1 1
1981 12 30 0.696304 1 1
1981 12 31 0.632386 1 1
1982 01 01 0.588722 1 1
1982 01 02 0.506293 1 1
1982 01 03 0.459952 1 1
1982 01 04 0.452451 1 1
1982 01 05 0.605996 1 1
1982 01 06 0.668525 1 1
1982 01 07 0.705699 1 1
1982 01 08 0.803306 1 1
1982 01 09 0.743959 1 1
1982 01 10 0.705699 1 1
1982 01 11 0.650317 1 1
1982 01 12 0.588722 1 1
1982 01 13 0.563291 1 1
1982 01 14 0.554957 1 1
1982 01 15 0.538467 1 1
1982 01 16 0.522254 1 1
1982 01 17 0.506293 1 1
1982 01 18 0.522254 1 1
1982 01 19 0.632386 1 1
1982 01 20 0.677717 1 1
1982 01 21 0.705699 1 1
1982 01 22 0.886189 1 1
1982 01 23 1.007207 1 1
1982 01 24 1.030062 1 1
1982 01 25 1.312680 1 1
1982 01 26 1.535774 1 1
1982 01 27 1.695758 1 1
1982 01 28 1.809932 1 1
1982 01 29 2.100479 1 1
1982 01 30 2.349888 1 1
1982 01 31 2.536415 1 1
1982 02 01 2.728169 1 1
1982 02 02 2.758120 1 1
1982 02 03 2.713243 1 1
1982 02 04 2.653795 1 1
1982 02 05 2.550986 1 1
1982 02 06 2.492902 1 1
1982 02 07 2.536415 1 1
1982 02 08 2.435323 1 1
1982 02 09 2.307613 1 1
1982 02 10 2.114066 1 1
1982 02 11 1.926858 1 1
1982 02 12 1.822786 1 1
1982 02 13 1.708309 1 1
1982 02 14 1.695758 1 1
1982 02 15 1.874557 1 1
1982 02 16 1.861576 1 1
1982 02 17 1.861576 1 1
1982 02 18 1.835691 1 1
1982 02 19 1.822786 1 1
1982 02 20 1.822786 1 1
1982 02 21 1.874557 1 1
1982 02 22 1.992973 1 1
1982 02 23 2.033051 1 1
1982 02 24 2.033051 1 1
1982 02 25 2.019641 1 1
1982 02 26 2.182454 1 1
1982 02 27 2.279581 1 1
1982 02 28 2.378249 1 1
1982 03 01 2.639022 1 1
1982 03 02 2.879162 1 1
1982 03 03 3.269666 1 1
1982 03 04 3.562082 1 1
1982 03 05 3.829699 1 1
1982 03 06 4.139288 1 1
1982 03 07 4.332861 1 1
1982 03 08 4.493653 1 1
1982 03 09 4.583911 1 1
1982 03 10 4.656592 1 1
1982 03 11 4.803242 1 1
1982 03 12 4.729703 1 1
1982 03 13 4.602043 1 1
1982 03 14 4.748062 1 1
1982 03 15 5.215136 1 1
1982 03 16 5.158213 1 1
1982 03 17 4.840164 1 1
1982 03 18 4.620201 1 1
1982 03 19 4.547722 1 1
1982 03 20 4.620201 1 1
1982 03 21 4.638384 1 1
1982 03 22 4.711393 1 1
1982 03 23 4.766422 1 1
1982 03 24 4.784807 1 1
1982 03 25 4.602043 1 1
1982 03 26 4.493653 1 1
1982 03 27 4.368393 1 1
1982 03 28 4.404052 1 1
1982 03 29 4.602043 1 1
1982 03 30 4.766422 1 1
1982 03 31 4.784807 1 1
1982 04 01 4.693084 1 1
1982 04 02 4.602043 1 1
1982 04 03 4.475672 1 1
1982 04 04 4.315132 1 1
1982 04 05 4.156764 1 1
1982 04 06 4.052415 1 1
1982 04 07 3.949050 1 1
1982 04 08 3.897734 1 1
1982 04 09 4.035116 1 1
1982 04 10 4.087088 1 1
1982 04 11 4.104463 1 1
1982 04 12 4.191766 1 1
1982 04 13 4.191766 1 1
1982 04 14 4.279751 1 1
1982 04 15 4.493653 1 1
1982 04 16 4.656592 1 1
1982 04 17 4.674826 1 1
1982 04 18 4.674826 1 1
1982 04 19 4.638384 1 1
1982 04 20 4.583911 1 1
1982 04 21 4.656592 1 1
1982 04 22 4.877186 1 1
1982 04 23 5.177154 1 1
1982 04 24 5.698245 1 1
1982 04 25 6.217342 1 1
1982 04 26 6.197063 1 1
1982 04 27 5.915809 1 1
1982 04 28 5.600361 1 1
1982 04 29 5.483712 1 1
1982 04 30 5.387217 1 1
1982 05 01 5.348805 1 1
1982 05 02 5.464368 1 1
1982 05 03 5.503108 1 1
1982 05 04 5.445048 1 1
1982 05 05 5.329612 1 1
1982 05 06 5.196119 1 1
1982 05 07 5.045100 1 1
1982 05 08 4.858650 1 1
1982 05 09 4.693084 1 1
1982 05 10 4.583911 1 1
1982 05 11 4.368393 1 1
1982 05 12 4.121863 1 1
1982 05 13 4.035116 1 1
1982 05 14 3.880687 1 1
1982 05 15 3.778989 1 1
1982 05 16 3.711738 1 1
1982 05 17 3.728506 1 1
1982 05 18 3.711738 1 1
1982 05 19 3.628298 1 1
1982 05 20 3.545591 1 1
