year month day streamflow_mm qual_control_by_ana qual_flag
1980 09 27 0.489291 1 1
1980 09 28 0.489291 1 1
1980 09 29 0.502804 1 1
1980 09 30 0.527877 1 1
1980 10 01 0.534782 1 1
1980 10 02 0.530176 1 1
1980 10 03 0.518715 1 1
1980 10 04 0.507334 1 1
1980 10 05 0.523290 1 1
1980 10 06 0.537090 1 1
1980 10 07 0.530176 1 1
1980 10 08 0.511877 1 1
1980 10 09 0.498286 1 1
1980 10 10 0.482578 1 1
1980 10 11 0.469241 1 1
1980 10 12 0.462617 1 1
1980 10 13 0.453831 1 1
1980 10 14 0.449458 1 1
1980 10 15 0.456022 1 1
1980 10 16 0.480347 1 1
1980 10 17 0.514153 1 1
1980 10 18 0.511877 1 1
1980 10 19 0.505067 1 1
1980 10 20 0.493782 1 1
1980 10 21 0.480347 1 1
1980 10 22 0.482578 1 1
1980 10 23 0.487050 1 1
1980 10 24 0.478119 1 1
1980 10 25 0.467030 1 1
1980 10 26 0.453831 1 1
1980 10 27 0.445099 1 1
1980 10 28 0.436420 1 1
1980 10 29 0.434259 1 1
1980 10 30 0.423504 1 1
1980 10 31 0.419226 1 1
1980 11 01 0.423504 1 1
1980 11 02 0.445099 1 1
1980 11 03 0.447277 1 1
1980 11 04 0.449458 1 1
1980 11 05 0.487050 1 1
1980 11 06 0.567377 1 1
1980 11 07 0.607766 1 1
1980 11 08 0.698638 1 1
1980 11 09 0.746830 1 1
1980 11 10 0.746830 1 1
1980 11 11 0.728957 1 1
1980 11 12 0.801262 1 1
1980 11 13 0.822314 1 1
1980 11 14 0.856889 1 1
1980 11 15 1.027818 1 1
1980 11 16 1.482600 1 1
1980 11 17 1.529213 1 1
1980 11 18 1.352973 1 1
1980 11 19 1.232203 1 1
1980 11 20 1.187427 1 1
1980 11 21 1.093677 1 1
1980 11 22 0.982773 1 1
1980 11 23 0.902775 1 1
1980 11 24 0.924629 1 1
1980 11 25 0.993974 1 1
1980 11 26 1.211242 1 1
1980 11 27 1.251228 1 1
1980 11 28 1.264618 1 1
1980 11 29 1.359864 1 1
1980 11 30 1.457729 1 1
1980 12 01 1.755207 1 1
1980 12 02 2.101766 1 1
1980 12 03 2.061190 1 1
1980 12 04 1.953153 1 1
1980 12 05 2.032968 1 1
1980 12 06 2.073331 1 1
1980 12 07 2.000895 1 1
1980 12 08 1.913705 1 1
1980 12 09 1.949194 1 1
1980 12 10 1.992908 1 1
1980 12 11 1.933391 1 1
1980 12 12 1.797216 1 1
1980 12 13 1.724893 1 1
1980 12 14 1.801054 1 1
1980 12 15 1.937337 1 1
1980 12 16 2.246145 1 1
1980 12 17 2.493379 1 1
1980 12 18 2.768429 1 1
1980 12 19 2.905431 1 1
1980 12 20 3.201286 1 1
1980 12 21 3.748768 1 1
1980 12 22 3.933345 1 1
1980 12 23 3.856026 1 1
1980 12 24 3.647696 1 1
1980 12 25 3.297485 1 1
1980 12 26 3.115640 1 1
1980 12 27 3.129852 1 1
1980 12 28 3.002831 1 1
1980 12 29 2.905431 1 1
1980 12 30 2.928511 1 1
1980 12 31 2.988841 1 1
1981 01 01 3.082573 1 1
1981 01 02 3.167873 1 1
1981 01 03 3.389878 1 1
1981 01 04 3.856026 1 1
1981 01 05 4.253772 1 1
1981 01 06 4.458194 1 1
1981 01 07 4.350147 1 1
1981 01 08 3.948879 1 1
1981 01 09 3.453655 1 1
1981 01 10 3.035569 1 1
1981 01 11 2.745841 1 1
1981 01 12 2.594130 1 1
1981 01 13 2.567700 1 1
1981 01 14 2.723324 1 1
1981 01 15 3.044948 1 1
1981 01 16 3.258875 1 1
1981 01 17 3.419257 1 1
1981 01 18 3.443813 1 1
1981 01 19 3.389878 1 1
1981 01 20 3.380106 1 1
1981 01 21 3.297485 1 1
1981 01 22 3.082573 1 1
1981 01 23 2.942391 1 1
1981 01 24 2.882422 1 1
1981 01 25 3.153595 1 1
1981 01 26 3.341128 1 1
1981 01 27 3.419257 1 1
1981 01 28 3.627608 1 1
1981 01 29 3.693048 1 1
1981 01 30 3.429071 1 1
1981 01 31 3.380106 1 1
1981 02 01 3.355724 1 1
1981 02 02 3.429071 1 1
1981 02 03 3.517884 1 1
1981 02 04 3.507973 1 1
1981 02 05 3.375224 1 1
1981 02 06 3.073150 1 1
1981 02 07 2.709848 1 1
1981 02 08 2.476013 1 1
1981 02 09 2.330283 1 1
1981 02 10 2.154964 1 1
1981 02 11 2.041016 1 1
1981 02 12 1.972992 1 1
1981 02 13 1.945239 1 1
1981 02 14 1.941286 1 1
1981 02 15 2.000895 1 1
1981 02 16 2.105840 1 1
1981 02 17 2.183820 1 1
1981 02 18 2.049076 1 1
1981 02 19 1.882369 1 1
1981 02 20 1.759010 1 1
1981 02 21 1.590997 1 1
1981 02 22 1.489735 1 1
1981 02 23 1.398001 1 1
1981 02 24 1.311911 1 1
1981 02 25 1.264618 1 1
1981 02 26 1.223206 1 1
1981 02 27 1.181497 1 1
1981 02 28 1.128548 1 1
1981 03 01 1.096570 1 1
1981 03 02 1.070624 1 1
1981 03 03 1.053435 1 1
1981 03 04 1.047725 1 1
1981 03 05 1.090787 1 1
1981 03 06 1.193367 1 1
1981 03 07 1.264618 1 1
1981 03 08 1.308511 1 1
1981 03 09 1.366768 1 1
1981 03 10 1.450653 1 1
1981 03 11 1.468369 1 1
1981 03 12 1.653711 1 1
1981 03 13 1.694782 1 1
1981 03 14 2.093626 1 1
1981 03 15 2.330283 1 1
1981 03 16 3.012171 1 1
1981 03 17 3.370345 1 1
1981 03 18 3.068443 1 1
1981 03 19 2.763905 1 1
1981 03 20 2.845753 1 1
1981 03 21 3.007499 1 1
1981 03 22 3.012171 1 1
1981 03 23 2.998165 1 1
1981 03 24 2.960938 1 1
1981 03 25 2.974877 1 1
1981 03 26 3.210856 1 1
1981 03 27 3.517884 1 1
1981 03 28 3.804807 1 1
1981 03 29 4.382455 1 1
1981 03 30 4.838672 1 1
1981 03 31 4.754949 1 1
1981 04 01 4.793951 1 1
1981 04 02 4.821883 1 1
1981 04 03 4.883552 1 1
1981 04 04 5.198541 1 1
1981 04 05 5.153976 1 1
1981 04 06 4.793951 1 1
1981 04 07 4.409447 1 1
1981 04 08 4.026900 1 1
1981 04 09 3.577574 1 1
1981 04 10 3.201286 1 1
1981 04 11 2.882422 1 1
1981 04 12 2.656200 1 1
1981 04 13 2.493379 1 1
1981 04 14 2.360010 1 1
1981 04 15 2.246145 1 1
1981 04 16 2.142643 1 1
1981 04 17 2.061190 1 1
1981 04 18 2.020918 1 1
1981 04 19 2.020918 1 1
1981 04 20 2.134443 1 1
1981 04 21 2.415597 1 1
1981 04 22 2.300700 1 1
1981 04 23 2.073331 1 1
1981 04 24 1.901930 1 1
1981 04 25 1.759010 1 1
1981 04 26 1.657429 1 1
1981 04 27 1.583680 1 1
1981 04 28 1.518407 1 1
1981 04 29 1.464819 1 1
1981 04 30 1.418973 1 1
1981 05 01 1.380616 1 1
1981 05 02 1.352973 1 1
1981 05 03 1.346096 1 1
1981 05 04 1.328961 1 1
1981 05 05 1.315314 1 1
1981 05 06 1.315314 1 1
1981 05 07 1.308511 1 1
1981 05 08 1.284805 1 1
1981 05 09 1.274696 1 1
1981 05 10 1.281432 1 1
1981 05 11 1.241221 1 1
1981 05 12 1.196340 1 1
1981 05 13 1.154926 1 1
1981 05 14 1.122712 1 1
1981 05 15 1.093677 1 1
1981 05 16 1.067753 1 1
1981 05 17 1.053435 1 1
1981 05 18 1.039179 1 1
1981 05 19 1.019324 1 1
1981 05 20 1.005216 1 1
1981 05 21 0.985570 1 1
1981 05 22 0.977187 1 1
1981 05 23 0.960490 1 1
1981 05 24 0.946647 1 1
1981 05 25 0.932866 1 1
1981 05 26 0.924629 1 1
1981 05 27 0.919150 1 1
1981 05 28 0.902775 1 1
1981 05 29 0.894623 1 1
1981 05 30 0.883789 1 1
1981 05 31 0.881087 1 1
1981 06 01 0.870306 1 1
1981 06 02 0.864931 1 1
1981 06 03 0.854213 1 1
1981 06 04 0.848870 1 1
1981 06 05 0.840875 1 1
1981 06 06 0.835559 1 1
1981 06 07 0.827604 1 1
1981 06 08 0.840875 1 1
1981 06 09 0.891910 1 1
1981 06 10 0.954946 1 1
1981 06 11 0.993974 1 1
1981 06 12 0.979979 1 1
1981 06 13 0.985570 1 1
1981 06 14 1.002402 1 1
1981 06 15 0.979979 1 1
1981 06 16 0.943885 1 1
1981 06 17 0.900055 1 1
1981 06 18 0.862248 1 1
1981 06 19 0.840875 1 1
1981 06 20 0.814399 1 1
1981 06 21 0.798643 1 1
1981 06 22 0.782984 1 1
1981 06 23 0.775191 1 1
1981 06 24 0.767423 1 1
1981 06 25 0.754532 1 1
1981 06 26 0.746830 1 1
1981 06 27 0.736600 1 1
1981 06 28 0.726415 1 1
1981 06 29 0.721339 1 1
1981 06 30 0.711221 1 1
1981 07 01 0.698638 1 1
1981 07 02 0.688622 1 1
1981 07 03 0.681141 1 1
1981 07 04 0.673685 1 1
1981 07 05 0.671205 1 1
1981 07 06 0.663784 1 1
1981 07 07 0.656390 1 1
1981 07 08 0.651474 1 1
1981 07 09 0.644123 1 1
1981 07 10 0.644123 1 1
1981 07 11 0.634363 1 1
1981 07 12 0.627073 1 1
1981 07 13 0.624649 1 1
1981 07 14 0.624649 1 1
1981 07 15 0.624649 1 1
1981 07 16 0.622228 1 1
1981 07 17 0.619810 1 1
1981 07 18 0.614983 1 1
1981 07 19 0.610168 1 1
1981 07 20 0.600575 1 1
1981 07 21 0.600575 1 1
1981 07 22 0.593411 1 1
1981 07 23 0.588650 1 1
1981 07 24 0.586274 1 1
1981 07 25 0.579165 1 1
1981 07 26 0.569728 1 1
1981 07 27 0.562683 1 1
1981 07 28 0.565029 1 1
1981 07 29 0.562683 1 1
1981 07 30 0.555666 1 1
1981 07 31 0.553333 1 1
1981 08 01 0.548677 1 1
1981 08 02 0.544033 1 1
1981 08 03 0.539401 1 1
1981 08 04 0.534782 1 1
1981 08 05 0.530176 1 1
1981 08 06 0.525582 1 1
1981 08 07 0.523290 1 1
1981 08 08 0.518715 1 1
1981 08 09 0.516433 1 1
1981 08 10 0.511877 1 1
1981 08 11 0.507334 1 1
1981 08 12 0.505067 1 1
1981 08 13 0.500544 1 1
1981 08 14 0.498286 1 1
1981 08 15 0.493782 1 1
1981 08 16 0.491535 1 1
1981 08 17 0.489291 1 1
1981 08 18 0.484813 1 1
1981 08 19 0.482578 1 1
1981 08 20 0.482578 1 1
1981 08 21 0.482578 1 1
1981 08 22 0.491535 1 1
1981 08 23 0.493782 1 1
1981 08 24 0.493782 1 1
1981 08 25 0.491535 1 1
1981 08 26 0.484813 1 1
1981 08 27 0.480347 1 1
1981 08 28 0.480347 1 1
1981 08 29 0.475895 1 1
1981 08 30 0.469241 1 1
1981 08 31 0.460416 1 1
1981 09 01 0.451643 1 1
1981 09 02 0.447277 1 1
1981 09 03 0.440753 1 1
1981 09 04 0.438585 1 1
1981 09 05 0.434259 1 1
1981 09 06 0.429947 1 1
1981 09 07 0.429947 1 1
1981 09 08 0.425648 1 1
1981 09 09 0.423504 1 1
1981 09 10 0.419226 1 1
1981 09 11 0.414962 1 1
1981 09 12 0.414962 1 1
1981 09 13 0.410712 1 1
1981 09 14 0.408591 1 1
1981 09 15 0.406475 1 1
1981 09 16 0.402252 1 1
1981 09 17 0.398043 1 1
1981 09 18 0.398043 1 1
1981 09 19 0.395944 1 1
1981 09 20 0.393849 1 1
1981 09 21 0.391757 1 1
1981 09 22 0.389668 1 1
1981 09 23 0.385502 1 1
1981 09 24 0.381349 1 1
1981 09 25 0.379279 1 1
1981 09 26 0.377211 1 1
1981 09 27 0.377211 1 1
1981 09 28 0.375147 1 1
1981 09 29 0.373087 1 1
1981 09 30 0.371031 1 1
1981 10 01 0.368978 1 1
1981 10 02 0.373087 1 1
1981 10 03 0.379279 1 1
1981 10 04 0.383424 1 1
1981 10 05 0.395944 1 1
1981 10 06 0.398043 1 1
1981 10 07 0.402252 1 1
1981 10 08 0.438585 1 1
1981 10 09 0.464822 1 1
1981 10 10 0.491535 1 1
1981 10 11 0.532478 1 1
1981 10 12 0.555666 1 1
1981 10 13 0.565029 1 1
1981 10 14 0.546353 1 1
1981 10 15 0.562683 1 1
1981 10 16 0.560341 1 1
1981 10 17 0.562683 1 1
1981 10 18 0.586274 1 1
1981 10 19 0.602969 1 1
1981 10 20 0.634363 1 1
1981 10 21 0.676167 1 1
1981 10 22 0.681141 1 1
1981 10 23 0.673685 1 1
1981 10 24 0.681141 1 1
1981 10 25 0.716275 1 1
1981 10 26 0.744269 1 1
1981 10 27 0.728957 1 1
1981 10 28 0.726415 1 1
1981 10 29 0.741710 1 1
1981 10 30 0.780384 1 1
1981 10 31 0.775191 1 1
1981 11 01 0.790801 1 1
1981 11 02 0.862248 1 1
1981 11 03 0.891910 1 1
1981 11 04 0.927372 1 1
1981 11 05 1.050579 1 1
1981 11 06 1.238212 1 1
1981 11 07 1.418973 1 1
1981 11 08 1.436540 1 1
1981 11 09 1.366768 1 1
1981 11 10 1.366768 1 1
1981 11 11 1.507631 1 1
1981 11 12 1.601997 1 1
1981 11 13 1.529213 1 1
1981 11 14 1.468369 1 1
1981 11 15 1.679803 1 1
1981 11 16 1.913705 1 1
1981 11 17 1.972992 1 1
1981 11 18 2.192091 1 1
1981 11 19 2.196231 1 1
1981 11 20 2.175560 1 1
1981 11 21 2.045045 1 1
1981 11 22 1.945239 1 1
1981 11 23 2.167313 1 1
1981 11 24 2.300700 1 1
1981 11 25 2.271262 1 1
1981 11 26 2.334521 1 1
1981 11 27 2.330283 1 1
1981 11 28 2.122167 1 1
1981 11 29 2.061190 1 1
1981 11 30 2.053112 1 1
1981 12 01 1.969018 1 1
1981 12 02 1.901930 1 1
1981 12 03 1.901930 1 1
1981 12 04 1.969018 1 1
1981 12 05 1.925507 1 1
1981 12 06 1.766626 1 1
1981 12 07 1.709812 1 1
1981 12 08 1.747610 1 1
1981 12 09 1.635169 1 1
1981 12 10 1.468369 1 1
1981 12 11 1.363314 1 1
1981 12 12 1.281432 1 1
1981 12 13 1.223206 1 1
1981 12 14 1.232203 1 1
1981 12 15 1.308511 1 1
1981 12 16 1.318721 1 1
1981 12 17 1.318721 1 1
1981 12 18 1.394518 1 1
1981 12 19 1.507631 1 1
1981 12 20 1.620394 1 1
1981 12 21 1.657429 1 1
1981 12 22 1.561805 1 1
1981 12 23 1.418973 1 1
1981 12 24 1.325544 1 1
1981 12 25 1.247889 1 1
1981 12 26 1.202294 1 1
1981 12 27 1.143179 1 1
1981 12 28 1.105262 1 1
1981 12 29 1.099465 1 1
1981 12 30 1.085014 1 1
1981 12 31 1.087900 1 1
1982 01 01 1.169664 1 1
1982 01 02 1.232203 1 1
1982 01 03 1.394518 1 1
1982 01 04 1.728672 1 1
1982 01 05 2.093626 1 1
1982 01 06 2.389880 1 1
1982 01 07 2.656200 1 1
1982 01 08 3.177406 1 1
1982 01 09 3.517884 1 1
1982 01 10 3.617580 1 1
1982 01 11 3.657755 1 1
1982 01 12 3.682951 1 1
1982 01 13 3.897190 1 1
1982 01 14 3.990417 1 1
1982 01 15 4.011249 1 1
1982 01 16 4.047803 1 1
1982 01 17 4.131831 1 1
1982 01 18 4.507145 1 1
1982 01 19 4.922434 1 1
1982 01 20 5.237657 1 1
1982 01 21 5.350036 1 1
1982 01 22 5.400906 1 1
1982 01 23 5.293733 1 1
1982 01 24 5.361325 1 1
1982 01 25 5.855309 1 1
1982 01 26 6.499079 1 1
1982 01 27 6.892641 1 1
1982 01 28 7.111612 1 1
1982 01 29 7.162031 1 1
1982 01 30 7.080170 1 1
1982 01 31 6.929992 1 1
1982 02 01 6.676310 1 1
1982 02 02 6.402083 1 1
1982 02 03 6.037451 1 1
1982 02 04 5.508903 1 1
1982 02 05 5.153976 1 1
1982 02 06 4.793951 1 1
1982 02 07 4.545359 1 1
1982 02 08 4.328659 1 1
1982 02 09 4.100243 1 1
1982 02 10 3.856026 1 1
1982 02 11 3.627608 1 1
1982 02 12 3.370345 1 1
1982 02 13 3.082573 1 1
1982 02 14 2.791087 1 1
1982 02 15 2.642852 1 1
1982 02 16 2.598544 1 1
1982 02 17 2.558913 1 1
1982 02 18 2.611807 1 1
1982 02 19 2.589717 1 1
1982 02 20 2.528249 1 1
1982 02 21 2.450051 1 1
1982 02 22 2.351501 1 1
1982 02 23 2.258690 1 1
1982 02 24 2.208669 1 1
1982 02 25 2.304917 1 1
1982 02 26 2.309137 1 1
1982 02 27 2.536996 1 1
1982 02 28 2.782015 1 1
1982 03 01 2.660655 1 1
1982 03 02 2.541373 1 1
1982 03 03 2.625095 1 1
1982 03 04 2.836614 1 1
1982 03 05 2.813815 1 1
1982 03 06 2.665113 1 1
1982 03 07 2.660655 1 1
1982 03 08 2.905431 1 1
1982 03 09 3.302323 1 1
1982 03 10 3.627608 1 1
1982 03 11 3.856026 1 1
1982 03 12 3.845762 1 1
1982 03 13 3.764020 1 1
1982 03 14 3.602558 1 1
1982 03 15 3.331411 1 1
1982 03 16 3.030884 1 1
1982 03 17 2.777483 1 1
1982 03 18 2.602963 1 1
1982 03 19 2.554524 1 1
1982 03 20 2.594130 1 1
1982 03 21 2.528249 1 1
1982 03 22 2.489033 1 1
1982 03 23 2.476013 1 1
1982 03 24 2.437109 1 1
1982 03 25 2.428495 1 1
1982 03 26 2.450051 1 1
1982 03 27 2.804715 1 1
1982 03 28 2.854904 1 1
1982 03 29 2.905431 1 1
1982 03 30 3.002831 1 1
1982 03 31 2.988841 1 1
1982 04 01 2.850327 1 1
1982 04 02 2.709848 1 1
1982 04 03 2.580902 1 1
1982 04 04 2.450051 1 1
1982 04 05 2.283861 1 1
1982 04 06 2.138541 1 1
1982 04 07 2.045045 1 1
1982 04 08 1.988918 1 1
1982 04 09 2.024931 1 1
1982 04 10 1.992908 1 1
1982 04 11 1.972992 1 1
1982 04 12 2.016907 1 1
1982 04 13 2.000895 1 1
1982 04 14 1.992908 1 1
1982 04 15 2.118080 1 1
1982 04 16 2.192091 1 1
1982 04 17 2.200374 1 1
1982 04 18 2.360010 1 1
1982 04 19 2.471678 1 1
1982 04 20 2.458693 1 1
1982 04 21 2.497727 1 1
1982 04 22 2.450051 1 1
1982 04 23 2.292274 1 1
1982 04 24 2.101766 1 1
1982 04 25 1.933391 1 1
1982 04 26 1.804895 1 1
1982 04 27 1.721118 1 1
1982 04 28 1.638871 1 1
1982 04 29 1.565443 1 1
1982 04 30 1.511220 1 1
1982 05 01 1.457729 1 1
1982 05 02 1.394518 1 1
1982 05 03 1.349533 1 1
1982 05 04 1.315314 1 1
1982 05 05 1.305114 1 1
1982 05 06 1.278062 1 1
1982 05 07 1.264618 1 1
1982 05 08 1.235206 1 1
1982 05 09 1.211242 1 1
1982 05 10 1.184461 1 1
1982 05 11 1.160814 1 1
1982 05 12 1.137319 1 1
1982 05 13 1.111069 1 1
1982 05 14 1.099465 1 1
1982 05 15 1.079251 1 1
1982 05 16 1.062018 1 1
1982 05 17 1.044874 1 1
1982 05 18 1.033494 1 1
1982 05 19 1.016497 1 1
1982 05 20 1.010852 1 1
