year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 04 4.662464 1 1
1980 03 05 2.363982 1 1
1980 03 06 1.550780 1 1
1980 03 07 1.348919 1 1
1980 03 08 1.160952 1 1
1980 03 09 9.508528 1 1
1980 03 10 2.763338 1 1
1980 03 11 2.428491 1 1
1980 03 12 1.766139 1 1
1980 03 13 2.300268 1 1
1980 03 14 2.300268 1 1
1980 03 15 1.253248 1 1
1980 03 16 1.206802 1 1
1980 03 17 0.945394 1 1
1980 03 18 1.253248 1 1
1980 03 19 1.253248 1 1
1980 03 20 1.028958 1 1
1980 03 21 0.865206 1 1
1980 03 22 0.788391 1 1
1980 03 23 0.715149 1 1
1980 03 24 0.645480 1 1
1980 03 25 0.547229 1 1
1980 03 26 0.516265 1 1
1980 03 27 0.516265 1 1
1980 03 28 1.448162 1 1
1980 03 29 1.300686 1 1
1980 03 30 1.656772 1 1
1980 03 31 1.160952 1 1
1980 04 01 0.904903 1 1
1980 04 02 0.751472 1 1
1980 04 03 0.645480 1 1
1980 04 04 0.611737 1 1
1980 04 05 0.579186 1 1
1980 04 06 0.547229 1 1
1980 04 07 0.516265 1 1
1980 04 08 0.516265 1 1
1980 04 09 0.516265 1 1
1980 04 10 0.516265 1 1
1980 04 11 0.457116 1 1
1980 04 12 0.516265 1 1
1980 04 13 1.822112 1 1
1980 04 14 17.438885 1 1
1980 04 15 2.763338 1 1
1980 04 16 1.550780 1 1
1980 04 17 1.160952 1 1
1980 04 18 1.028958 1 1
1980 04 19 0.826302 1 1
1980 04 20 0.788391 1 1
1980 04 21 0.679819 1 1
1980 04 22 0.645480 1 1
1980 04 23 0.645480 1 1
1980 04 24 0.611737 1 1
1980 04 25 0.547229 1 1
1980 04 26 0.516265 1 1
1980 04 27 0.516265 1 1
1980 04 28 0.516265 1 1
1980 04 29 0.516265 1 1
1980 04 30 0.486294 1 1
1980 05 01 1.028958 1 1
1980 05 02 14.850811 1 1
1980 05 03 2.054342 1 1
1980 05 04 0.986680 1 1
1980 05 05 0.865206 1 1
1980 05 06 0.788391 1 1
1980 05 07 0.788391 1 1
1980 05 08 1.550780 1 1
1980 05 09 1.072228 1 1
1980 05 10 0.945394 1 1
1980 05 11 0.826302 1 1
1980 05 12 0.715149 1 1
1980 05 13 0.679819 1 1
1980 05 14 0.645480 1 1
1980 05 15 0.645480 1 1
1980 05 16 0.611737 1 1
1980 05 17 0.611737 1 1
1980 05 18 0.579186 1 1
1980 05 19 0.579186 1 1
1980 05 20 0.579186 1 1
1980 05 21 1.348919 1 1
1980 05 22 0.904903 1 1
1980 05 23 0.715149 1 1
1980 05 24 0.645480 1 1
1980 05 25 0.579186 1 1
1980 05 26 0.547229 1 1
1980 05 27 0.516265 1 1
1980 05 28 0.516265 1 1
1980 05 29 0.457116 1 1
1980 05 30 0.457116 1 1
1980 05 31 0.457116 1 1
1980 06 01 0.457116 1 1
1980 06 02 0.516265 1 1
1980 06 03 0.457116 1 1
1980 06 04 0.401341 1 1
1980 06 05 0.401341 1 1
1980 06 06 0.401341 1 1
1980 06 07 0.401341 1 1
1980 06 08 0.401341 1 1
1980 06 09 0.401341 1 1
1980 06 10 0.375736 1 1
1980 06 11 0.375736 1 1
1980 06 12 0.375736 1 1
1980 06 13 0.645480 1 1
1980 06 14 0.547229 1 1
1980 06 15 0.428732 1 1
1980 06 16 0.375736 1 1
1980 06 17 0.375736 1 1
1980 06 18 0.375736 1 1
1980 06 19 0.375736 1 1
1980 06 20 0.457116 1 1
1980 06 21 0.751472 1 1
1980 06 22 0.679819 1 1
1980 06 23 0.579186 1 1
1980 06 24 0.401341 1 1
1980 06 25 24.658459 1 1
1980 06 26 1.822112 1 1
1980 06 27 0.945394 1 1
1980 06 28 0.679819 1 1
1980 06 29 0.579186 1 1
1980 06 30 0.579186 1 1
1980 07 01 6.610615 1 1
1980 07 02 3.893921 1 1
1980 07 03 2.694662 1 1
1980 07 04 2.363982 1 1
1980 07 05 1.656772 1 1
1980 07 06 1.398144 1 1
1980 07 07 1.116093 1 1
1980 07 08 1.028958 1 1
1980 07 09 13.392525 1 1
1980 07 10 2.626779 1 1
1980 07 11 1.822112 1 1
1980 07 12 1.550780 1 1
1980 07 13 1.116093 1 1
1980 07 14 1.160952 1 1
1980 07 15 0.986680 1 1
1980 07 16 0.865206 1 1
1980 07 17 0.788391 1 1
1980 07 18 0.788391 1 1
1980 07 19 0.751472 1 1
1980 07 20 0.715149 1 1
1980 07 21 0.715149 1 1
1980 07 22 0.645480 1 1
1980 07 23 0.611737 1 1
1980 07 24 0.579186 1 1
1980 07 25 0.579186 1 1
1980 07 26 0.516265 1 1
1980 07 27 1.300686 1 1
1980 07 28 1.116093 1 1
1980 07 29 6.401013 1 1
1980 07 30 47.649825 1 1
1980 07 31 7.822578 1 1
1980 08 01 5.498293 1 1
1980 08 02 3.893921 1 1
1980 08 03 2.626779 1 1
1980 08 04 1.822112 1 1
1980 08 05 1.550780 1 1
1980 08 06 2.832809 1 1
1980 08 07 1.936441 1 1
1980 08 08 1.550780 1 1
1980 08 09 1.348919 1 1
1980 08 10 1.253248 1 1
1980 08 11 1.116093 1 1
1980 08 12 1.028958 1 1
1980 08 13 1.028958 1 1
1980 08 14 0.945394 1 1
1980 08 15 0.865206 1 1
1980 08 16 0.788391 1 1
1980 08 17 0.788391 1 1
1980 08 18 1.710959 1 1
1980 08 19 2.300268 1 2
1980 08 20 2.974330 1 2
1980 08 21 4.751982 1 2
1980 08 22 11.121634 1 2
1980 08 23 15.691602 1 2
1980 08 24 11.121634 1 2
1980 08 25 9.890418 1 2
1980 08 26 8.766385 1 2
1980 08 27 8.888057 1 2
1980 08 28 8.406329 1 2
1980 08 29 8.053617 1 2
1980 08 30 7.822578 1 2
1980 08 31 7.708250 1 2
1980 09 01 7.482173 1 2
1980 09 02 7.708250 1 2
1980 09 03 8.053617 1 2
1980 09 04 8.525421 1 2
1980 09 05 7.482173 1 2
1980 09 06 6.194586 1 2
1980 09 07 7.822578 1 2
1980 09 08 6.092564 1 2
1980 09 09 4.933597 1 2
1980 09 10 7.708250 1 2
1980 09 11 5.991534 1 2
1980 09 12 3.119226 1 2
1980 09 13 2.054342 1 2
1980 09 14 1.936441 1 2
1980 09 15 2.626779 1 2
1980 09 16 4.485810 1 2
1980 09 17 5.693009 1 2
1980 09 18 5.212075 1 2
1980 09 19 3.496153 1 2
1980 09 20 2.903073 1 2
1980 09 21 2.694662 1 2
1980 09 22 4.227181 1 2
1980 09 23 5.025497 1 2
1980 09 24 3.732154 1 2
1980 09 25 3.046381 1 2
1980 09 26 3.267496 1 2
1980 09 27 2.903073 1 2
1980 09 28 2.493793 1 2
1980 09 29 3.652760 1 2
1980 09 30 3.496153 1 2
1980 10 01 2.237546 1 2
1980 10 02 1.878880 1 2
1980 10 03 1.656772 1 2
1980 10 04 1.822112 1 2
1980 10 05 1.656772 1 2
1980 10 06 1.550780 1 2
1980 10 07 1.603181 1 2
1980 10 08 1.656772 1 2
1980 10 09 2.237546 1 2
1980 10 10 1.936441 1 2
1980 10 11 1.498975 1 2
1980 10 12 1.498975 1 2
1980 10 13 1.822112 1 2
1980 10 14 2.175618 1 2
1980 10 15 1.550780 1 2
1980 10 16 1.072228 1 2
1980 10 17 1.072228 1 2
1980 10 18 1.656772 1 2
1980 10 19 1.498975 1 2
1980 10 20 4.058864 1 1
1980 10 21 5.118389 1 1
1980 10 22 6.092564 1 1
1980 10 23 3.732154 1 1
1980 10 24 2.832809 1 1
1980 10 25 2.300268 1 1
1980 10 26 2.559889 1 1
1980 10 27 11.412814 1 1
1980 10 28 5.118389 1 1
1980 10 29 3.419140 1 1
1980 10 30 5.693009 1 1
1980 10 31 4.842293 1 1
1980 11 01 3.192865 1 1
1980 11 02 2.626779 1 1
1980 11 03 2.300268 1 1
1980 11 04 1.994995 1 1
1980 11 05 1.822112 1 1
1980 11 06 1.766139 1 1
1980 11 07 2.974330 1 1
1980 11 08 1.822112 1 1
1980 11 09 2.493793 1 1
1980 11 10 2.054342 1 1
1980 11 11 1.656772 1 1
1980 11 12 1.766139 1 1
1980 11 13 1.398144 1 1
1980 11 14 1.206802 1 1
1980 11 15 1.116093 1 1
1980 11 16 1.116093 1 1
1980 11 17 1.253248 1 1
1980 11 18 0.986680 1 1
1980 11 19 0.945394 1 1
1980 11 20 0.945394 1 1
1980 11 21 0.945394 1 1
1980 11 22 0.865206 1 1
1980 11 23 2.175618 1 1
1980 11 24 2.175618 1 1
1980 11 25 1.160952 1 1
1980 11 26 0.945394 1 1
1980 11 27 0.865206 1 1
1980 11 28 0.788391 1 1
1980 11 29 1.498975 1 1
1980 11 30 1.822112 1 1
1980 12 01 1.603181 1 1
1980 12 02 6.610615 1 1
1980 12 03 12.767489 1 1
1980 12 04 9.133784 1 1
1980 12 05 12.005894 1 1
1980 12 06 5.118389 1 1
1980 12 07 3.342723 1 1
1980 12 08 2.694662 1 1
1980 12 09 2.054342 1 1
1980 12 10 1.822112 1 1
1980 12 11 1.603181 1 1
1980 12 12 1.603181 1 1
1980 12 13 1.448162 1 1
1980 12 14 1.206802 1 1
1980 12 15 0.986680 1 1
1980 12 16 0.945394 1 1
1980 12 17 0.865206 1 1
1980 12 18 0.788391 1 1
1980 12 19 0.945394 1 1
1980 12 20 19.273502 1 1
1980 12 21 32.807549 1 1
1980 12 22 10.549792 1 1
1980 12 23 5.402027 1 1
1980 12 24 10.977333 1 1
1980 12 25 5.595155 1 1
1980 12 26 3.893921 1 1
1980 12 27 2.903073 1 1
1980 12 28 9.010524 1 1
1980 12 29 12.307991 1 1
1980 12 30 5.212075 1 1
1980 12 31 5.212075 1 1
1981 01 01 3.419140 1 1
1981 01 02 2.363982 1 1
1981 01 03 2.054342 1 1
1981 01 04 4.058864 1 1
1981 01 05 2.626779 1 1
1981 01 06 1.710959 1 1
1981 01 07 3.573960 1 1
1981 01 08 1.710959 1 1
1981 01 09 1.498975 1 1
1981 01 10 1.656772 1 1
1981 01 11 5.402027 1 1
1981 01 12 1.822112 1 1
1981 01 13 1.710959 1 1
1981 01 14 3.119226 1 1
1981 01 15 1.936441 1 1
1981 01 16 1.550780 1 1
1981 01 17 2.237546 1 1
1981 01 18 1.936441 1 1
1981 01 19 1.398144 1 1
1981 01 20 4.933597 1 1
1981 01 21 1.936441 1 1
1981 01 22 1.398144 1 1
1981 01 23 1.206802 1 1
1981 01 24 1.116093 1 1
1981 01 25 1.028958 1 1
1981 01 26 0.986680 1 1
1981 01 27 0.865206 1 1
1981 01 28 0.826302 1 1
1981 01 29 0.788391 1 1
1981 01 30 1.028958 1 1
1981 01 31 0.986680 1 1
1981 02 01 0.826302 1 1
1981 02 02 0.826302 1 1
1981 02 03 0.865206 1 1
1981 02 04 0.826302 1 1
1981 02 05 2.300268 1 1
1981 02 06 2.763338 1 1
1981 02 07 2.054342 1 1
1981 02 08 1.448162 1 1
1981 02 09 1.116093 1 1
1981 02 10 1.603181 1 1
1981 02 11 1.206802 1 1
1981 02 12 0.904903 1 1
1981 02 13 1.116093 1 2
1981 02 14 2.493793 1 2
1981 02 15 4.398674 1 2
1981 02 16 2.832809 1 2
1981 02 17 1.710959 1 2
1981 02 18 1.253248 1 2
1981 02 19 1.072228 1 2
1981 02 20 1.116093 1 2
1981 02 21 1.160952 1 2
1981 02 22 1.160952 1 2
1981 02 23 1.253248 1 2
1981 02 24 1.160952 1 2
1981 02 25 0.826302 1 2
1981 02 26 0.788391 1 2
1981 02 27 1.072228 1 2
1981 02 28 1.398144 1 2
1981 03 01 1.550780 1 2
1981 03 02 0.904903 1 2
1981 03 03 0.788391 1 2
1981 03 04 0.751472 1 2
1981 03 05 0.788391 1 2
1981 03 06 0.715149 1 2
1981 03 07 0.715149 1 2
1981 03 08 0.826302 1 2
1981 03 09 0.986680 1 2
1981 03 10 0.986680 1 2
1981 03 11 0.751472 1 2
1981 03 12 0.645480 1 2
1981 03 13 0.611737 1 2
1981 03 14 0.611737 1 2
1981 03 15 0.547229 1 2
1981 03 16 0.516265 1 1
1981 03 17 0.516265 1 1
1981 03 18 0.516265 1 1
1981 03 19 0.486294 1 2
1981 03 20 0.547229 1 2
1981 03 21 0.611737 1 2
1981 03 22 0.457116 1 2
1981 03 23 0.428732 1 2
1981 03 24 0.428732 1 2
1981 03 25 0.192930 1 2
1981 03 26 0.428732 1 2
1981 03 27 0.457116 1 1
1981 03 28 2.428491 1 1
1981 03 29 3.419140 1 1
1981 03 30 1.398144 1 1
1981 03 31 0.904903 1 1
1981 04 01 1.300686 1 1
1981 04 02 0.715149 1 1
1981 04 03 0.611737 1 1
1981 04 04 0.579186 1 1
1981 04 05 0.516265 1 1
1981 04 06 0.457116 1 1
1981 04 07 0.457116 1 1
1981 04 08 0.457116 1 1
1981 04 09 0.579186 1 1
1981 04 10 0.611737 1 1
1981 04 11 0.486294 1 1
1981 04 12 0.401341 1 1
1981 04 13 0.457116 1 1
1981 04 14 0.611737 1 1
1981 04 15 0.611737 1 1
1981 04 16 0.645480 1 1
1981 04 17 0.579186 1 1
1981 04 18 0.486294 1 1
1981 04 19 0.457116 1 1
1981 04 20 0.401341 1 1
1981 04 21 0.401341 1 1
1981 04 22 0.375736 1 1
1981 04 23 0.356086 1 1
1981 04 24 0.356086 1 1
1981 04 25 0.715149 1 1
1981 04 26 1.550780 1 1
1981 04 27 1.116093 1 1
1981 04 28 1.028958 1 1
1981 04 29 1.300686 1 1
1981 04 30 0.865206 1 1
1981 05 01 0.865206 1 1
1981 05 02 0.865206 1 1
1981 05 03 0.826302 1 1
1981 05 04 0.788391 1 1
1981 05 05 0.645480 1 1
1981 05 06 0.428732 1 1
1981 05 07 0.401341 1 1
1981 05 08 0.401341 1 1
1981 05 09 0.401341 1 1
1981 05 10 0.356086 1 1
1981 05 11 0.356086 1 1
1981 05 12 0.356086 1 1
1981 05 13 0.356086 1 1
1981 05 14 0.337031 1 1
1981 05 15 0.318572 1 1
1981 05 16 0.318572 1 1
1981 05 17 0.401341 1 1
1981 05 18 0.401341 1 1
1981 05 19 1.116093 1 1
1981 05 20 0.579186 1 1
1981 05 21 0.401341 1 1
1981 05 22 0.375736 1 1
1981 05 23 0.375736 1 1
1981 05 24 0.356086 1 1
1981 05 25 0.356086 1 1
1981 05 26 0.318572 1 1
1981 05 27 0.715149 1 1
1981 05 28 1.550780 1 1
1981 05 29 0.788391 1 1
1981 05 30 0.516265 1 1
1981 05 31 0.428732 1 1
1981 06 01 0.401341 1 1
1981 06 02 0.375736 1 1
1981 06 03 0.645480 1 1
1981 06 04 0.788391 1 1
1981 06 05 0.401341 1 1
1981 06 06 0.457116 1 1
1981 06 07 3.573960 1 1
1981 06 08 2.559889 1 1
1981 06 09 1.028958 1 1
1981 06 10 0.715149 1 1
1981 06 11 0.865206 1 1
1981 06 12 0.826302 1 1
1981 06 13 0.715149 1 1
1981 06 14 0.645480 1 1
1981 06 15 0.579186 1 1
1981 06 16 0.579186 1 1
1981 06 17 0.516265 1 1
1981 06 18 0.457116 1 1
1981 06 19 0.401341 1 1
1981 06 20 0.401341 1 1
1981 06 21 0.401341 1 1
1981 06 22 0.401341 1 1
1981 06 23 0.401341 1 1
1981 06 24 0.401341 1 1
1981 06 25 0.457116 1 1
1981 06 26 0.401341 1 1
1981 06 27 0.401341 1 1
1981 06 28 0.356086 1 1
1981 06 29 0.356086 1 1
1981 06 30 0.356086 1 1
1981 07 01 0.356086 1 1
1981 07 02 2.832809 1 1
1981 07 03 0.865206 1 1
1981 07 04 0.547229 1 1
1981 07 05 0.516265 1 1
1981 07 06 0.645480 1 1
1981 07 07 1.603181 1 1
1981 07 08 0.986680 1 1
1981 07 09 0.826302 1 1
1981 07 10 0.945394 1 1
1981 07 11 0.751472 1 1
1981 07 12 0.547229 1 1
1981 07 13 0.516265 1 1
1981 07 14 0.457116 1 1
1981 07 15 0.401341 1 1
1981 07 16 0.401341 1 1
1981 07 17 0.401341 1 1
1981 07 18 0.375736 1 1
1981 07 19 0.356086 1 1
1981 07 20 0.457116 1 1
1981 07 21 5.791657 1 1
1981 07 22 1.206802 1 1
1981 07 23 0.788391 1 1
1981 07 24 0.645480 1 1
1981 07 25 10.019434 1 1
1981 07 26 5.891099 1 1
1981 07 27 2.175618 1 1
1981 07 28 1.398144 1 1
1981 07 29 1.116093 1 1
1981 07 30 0.945394 1 1
1981 07 31 0.826302 1 1
1981 08 01 0.679819 1 1
1981 08 02 0.645480 1 1
1981 08 03 0.645480 1 1
1981 08 04 0.579186 1 1
1981 08 05 0.516265 1 1
1981 08 06 0.516265 1 1
1981 08 07 0.457116 1 1
1981 08 08 0.457116 1 1
1981 08 09 0.457116 1 1
1981 08 10 0.457116 1 1
1981 08 11 0.457116 1 1
1981 08 12 0.457116 1 1
1981 08 13 0.457116 1 1
1981 08 14 0.457116 1 1
1981 08 15 0.401341 1 1
1981 08 16 0.401341 1 1
1981 08 17 0.356086 1 1
1981 08 18 0.356086 1 1
1981 08 19 0.356086 1 1
1981 08 20 0.318572 1 1
1981 08 21 0.318572 1 1
1981 08 22 0.318572 1 1
1981 08 23 0.318572 1 1
1981 08 24 0.318572 1 1
1981 08 25 0.318572 1 1
1981 08 26 0.337031 1 1
1981 08 27 0.611737 1 1
1981 08 28 3.652760 1 1
1981 08 29 1.072228 1 1
1981 08 30 0.865206 1 1
1981 08 31 0.751472 1 1
1981 09 01 0.611737 1 1
1981 09 02 1.206802 1 1
1981 09 03 1.398144 1 1
1981 09 04 2.974330 1 1
1981 09 05 1.206802 1 1
1981 09 06 0.945394 1 1
1981 09 07 0.715149 1 1
1981 09 08 0.611737 1 1
1981 09 09 0.547229 1 1
1981 09 10 0.516265 1 1
1981 09 11 0.457116 1 1
1981 09 12 0.457116 1 1
1981 09 13 0.428732 1 1
1981 09 14 0.428732 1 1
1981 09 15 0.401341 1 1
1981 09 16 0.356086 1 1
1981 09 17 0.356086 1 1
1981 09 18 0.356086 1 1
1981 09 19 0.356086 1 1
1981 09 20 0.375736 1 1
1981 09 21 2.493793 1 1
1981 09 22 1.398144 1 1
1981 09 23 1.206802 1 1
1981 09 24 3.732154 1 1
1981 09 25 2.694662 1 1
1981 09 26 1.822112 1 1
1981 09 27 1.300686 1 1
1981 09 28 1.028958 1 1
1981 09 29 1.072228 1 1
1981 09 30 2.300268 1 1
1981 10 01 1.300686 1 1
1981 10 02 1.028958 1 1
1981 10 03 0.904903 1 1
1981 10 04 1.936441 1 1
1981 10 05 1.550780 1 1
1981 10 06 1.603181 1 1
1981 10 07 2.763338 1 1
1981 10 08 1.550780 1 1
1981 10 09 1.253248 1 1
1981 10 10 1.072228 1 1
1981 10 11 0.986680 1 1
1981 10 12 0.904903 1 1
1981 10 13 1.206802 1 1
1981 10 14 0.826302 1 1
1981 10 15 0.715149 1 1
1981 10 16 0.679819 1 1
1981 10 17 0.611737 1 1
1981 10 18 0.579186 1 1
1981 10 19 0.547229 1 1
1981 10 20 0.611737 1 1
1981 10 21 0.904903 1 1
1981 10 22 0.645480 1 1
1981 10 23 0.516265 1 1
1981 10 24 0.457116 1 1
1981 10 25 0.457116 1 1
1981 10 26 1.498975 1 1
1981 10 27 8.406329 1 1
1981 10 28 4.751982 1 1
1981 10 29 5.991534 1 1
1981 10 30 7.149310 1 1
1981 10 31 4.485810 1 1
1981 11 01 2.428491 1 1
1981 11 02 1.822112 1 1
1981 11 03 1.498975 1 1
1981 11 04 1.398144 1 1
1981 11 05 1.116093 1 1
1981 11 06 1.116093 1 1
1981 11 07 0.986680 1 1
1981 11 08 0.865206 1 1
1981 11 09 2.363982 1 1
1981 11 10 1.498975 1 1
1981 11 11 1.160952 1 1
1981 11 12 0.986680 1 1
1981 11 13 0.865206 1 1
1981 11 14 0.865206 1 1
1981 11 15 0.788391 1 1
1981 11 16 0.715149 1 1
1981 11 17 0.679819 1 1
1981 11 18 0.645480 1 1
1981 11 19 0.679819 1 1
1981 11 20 0.611737 1 1
1981 11 21 0.516265 1 1
1981 11 22 0.486294 1 1
1981 11 23 0.457116 1 1
1981 11 24 0.428732 1 1
1981 11 25 0.457116 1 1
1981 11 26 0.457116 1 1
1981 11 27 0.428732 1 1
1981 11 28 0.457116 1 1
1981 11 29 0.645480 1 1
1981 11 30 0.579186 1 1
1981 12 01 0.516265 1 1
1981 12 02 0.486294 1 1
1981 12 03 0.428732 1 1
1981 12 04 0.401341 1 1
1981 12 05 0.375736 1 1
1981 12 06 0.579186 1 1
1981 12 07 0.516265 1 1
1981 12 08 0.428732 1 1
1981 12 09 0.401341 1 1
1981 12 10 0.401341 1 1
1981 12 11 0.401341 1 1
1981 12 12 0.611737 1 1
1981 12 13 0.428732 1 1
1981 12 14 0.356086 1 1
1981 12 15 0.401341 1 1
1981 12 16 0.516265 1 1
1981 12 17 0.356086 1 1
1981 12 18 0.318572 1 1
1981 12 19 0.283638 1 1
1981 12 20 0.283638 1 1
1981 12 21 0.401341 1 1
1981 12 22 2.694662 1 1
1981 12 23 3.342723 1 1
1981 12 24 1.206802 1 1
1981 12 25 0.751472 1 1
1981 12 26 0.645480 1 1
1981 12 27 0.679819 1 1
1981 12 28 0.788391 1 1
1981 12 29 0.788391 1 1
1981 12 30 0.645480 1 1
1981 12 31 0.486294 1 1
1982 01 01 0.457116 1 1
1982 01 02 0.865206 1 1
1982 01 03 1.116093 1 1
1982 01 04 0.715149 1 1
1982 01 05 0.611737 1 1
1982 01 06 0.486294 1 1
1982 01 07 0.457116 1 1
1982 01 08 0.457116 1 1
1982 01 09 0.457116 1 1
1982 01 10 0.401341 1 1
1982 01 11 0.356086 1 1
1982 01 12 0.318572 1 1
1982 01 13 0.318572 1 1
1982 01 14 0.300907 1 1
1982 01 15 0.283638 1 1
1982 01 16 0.283638 1 1
1982 01 17 0.283638 1 1
1982 01 18 0.283638 1 1
1982 01 19 0.283638 1 1
1982 01 20 0.283638 1 1
1982 01 21 0.283638 1 1
1982 01 22 0.486294 1 1
1982 01 23 0.457116 1 1
1982 01 24 0.318572 1 1
1982 01 25 0.283638 1 1
1982 01 26 0.283638 1 1
1982 01 27 0.251086 1 1
1982 01 28 0.251086 1 1
1982 01 29 0.251086 1 1
1982 01 30 0.300907 1 1
1982 01 31 0.300907 1 1
1982 02 01 0.356086 1 1
1982 02 02 0.547229 1 1
1982 02 03 2.175618 1 1
1982 02 04 9.508528 1 1
1982 02 05 8.170328 1 1
1982 02 06 2.300268 1 1
1982 02 07 1.206802 1 1
1982 02 08 0.865206 1 1
1982 02 09 0.751472 1 1
1982 02 10 0.788391 1 1
1982 02 11 0.679819 1 1
1982 02 12 0.679819 1 1
1982 02 13 0.547229 1 1
1982 02 14 0.428732 1 1
1982 02 15 2.300268 1 1
1982 02 16 0.945394 1 1
1982 02 17 0.788391 1 1
1982 02 18 1.028958 1 1
1982 02 19 0.715149 1 1
1982 02 20 0.788391 1 1
1982 02 21 0.715149 1 1
1982 02 22 1.498975 1 1
1982 02 23 19.273502 1 1
1982 02 24 5.306753 1 1
1982 02 25 2.559889 1 1
1982 02 26 1.710959 1 1
1982 02 27 1.300686 1 1
1982 02 28 0.945394 1 1
1982 03 01 0.945394 1 1
1982 03 02 1.028958 1 1
1982 03 03 1.398144 1 1
1982 03 04 0.945394 1 1
1982 03 05 0.751472 1 1
1982 03 06 0.679819 1 1
1982 03 07 0.611737 1 1
1982 03 08 0.579186 1 1
1982 03 09 0.579186 1 1
1982 03 10 1.300686 1 1
1982 03 11 1.028958 1 1
1982 03 12 0.715149 1 1
1982 03 13 0.679819 1 1
1982 03 14 0.579186 1 1
1982 03 15 0.579186 1 1
1982 03 16 0.715149 1 1
1982 03 17 0.486294 1 1
1982 03 18 0.457116 1 1
1982 03 19 0.457116 1 1
1982 03 20 0.401341 1 1
1982 03 21 0.457116 1 1
1982 03 22 0.401341 1 1
1982 03 23 0.401341 1 1
1982 03 24 0.457116 1 1
1982 03 25 0.645480 1 1
1982 03 26 0.645480 1 1
1982 03 27 0.401341 1 1
1982 03 28 0.375736 1 1
1982 03 29 4.398674 1 1
1982 03 30 1.253248 1 1
1982 03 31 0.751472 1 1
1982 04 01 0.579186 1 1
1982 04 02 0.516265 1 1
1982 04 03 0.457116 1 1
1982 04 04 0.401341 1 1
1982 04 05 0.401341 1 1
1982 04 06 0.516265 1 1
1982 04 07 0.401341 1 1
1982 04 08 0.401341 1 1
1982 04 09 0.401341 1 1
1982 04 10 0.356086 1 1
1982 04 11 0.356086 1 1
1982 04 12 0.356086 1 1
1982 04 13 0.356086 1 1
1982 04 14 0.356086 1 1
1982 04 15 0.645480 1 1
1982 04 16 0.428732 1 1
1982 04 17 0.356086 1 1
1982 04 18 0.318572 1 1
1982 04 19 0.318572 1 1
1982 04 20 0.579186 1 1
1982 04 21 0.611737 1 1
1982 04 22 0.428732 1 1
1982 04 23 0.356086 1 1
1982 04 24 0.318572 1 1
1982 04 25 0.318572 1 1
1982 04 26 0.283638 1 1
1982 04 27 0.283638 1 1
1982 04 28 0.300907 1 1
1982 04 29 0.516265 1 1
1982 04 30 0.401341 1 1
1982 05 01 0.356086 1 1
1982 05 02 0.337031 1 1
1982 05 03 0.318572 1 1
1982 05 04 0.283638 1 1
1982 05 05 0.283638 1 1
1982 05 06 0.283638 1 1
1982 05 07 0.300907 1 1
1982 05 08 0.300907 1 1
1982 05 09 0.283638 1 1
1982 05 10 0.283638 1 1
1982 05 11 0.428732 1 1
1982 05 12 0.356086 1 1
1982 05 13 0.283638 1 1
1982 05 14 0.283638 1 1
1982 05 15 0.283638 1 1
1982 05 16 0.283638 1 1
1982 05 17 0.283638 1 1
1982 05 18 0.283638 1 1
1982 05 19 0.283638 1 1
1982 05 20 0.251086 1 1
