year month day streamflow_mm qual_control_by_ana qual_flag
1980 07 18 1.977235 1 1
1980 07 19 1.977235 1 1
1980 07 20 1.977235 1 1
1980 07 21 1.977235 1 1
1980 07 22 1.977235 1 1
1980 07 23 1.977235 1 1
1980 07 24 1.977235 1 1
1980 07 25 1.977235 1 1
1980 07 26 1.720688 1 1
1980 07 27 1.720688 1 1
1980 07 28 1.720688 1 1
1980 07 29 1.720688 1 1
1980 07 30 1.720688 1 1
1980 07 31 1.847351 1 1
1980 08 01 1.720688 1 1
1980 08 02 1.720688 1 1
1980 08 03 1.720688 1 1
1980 08 04 1.720688 1 1
1980 08 05 1.720688 1 1
1980 08 06 1.720688 1 1
1980 08 07 1.720688 1 1
1980 08 08 1.720688 1 1
1980 08 09 1.720688 1 1
1980 08 10 1.720688 1 1
1980 08 11 1.720688 1 1
1980 08 12 2.110338 1 1
1980 08 13 3.449963 1 1
1980 08 14 2.976586 1 1
1980 08 15 1.977235 1 1
1980 08 16 1.847351 1 1
1980 08 17 1.847351 1 1
1980 08 18 1.720688 1 1
1980 08 19 1.720688 1 1
1980 08 20 1.977235 1 1
1980 08 21 1.977235 1 1
1980 08 22 1.847351 1 1
1980 08 23 1.720688 1 1
1980 08 24 2.387280 1 1
1980 08 25 2.387280 1 1
1980 08 26 2.387280 1 1
1980 08 27 2.530045 1 1
1980 08 28 2.824161 1 1
1980 08 29 2.387280 1 1
1980 08 30 2.246662 1 1
1980 08 31 2.110338 1 1
1980 09 01 1.847351 1 1
1980 09 02 1.720688 1 1
1980 09 03 1.847351 1 1
1980 09 04 1.720688 1 1
1980 09 05 1.720688 1 1
1980 09 06 1.720688 1 1
1980 09 07 1.720688 1 1
1980 09 08 1.720688 1 1
1980 09 09 1.720688 1 1
1980 09 10 2.110338 1 1
1980 09 11 2.110338 1 1
1980 09 12 1.977235 1 1
1980 09 13 2.387280 1 1
1980 09 14 2.110338 1 1
1980 09 15 2.110338 1 1
1980 09 16 2.110338 1 1
1980 09 17 2.387280 1 1
1980 09 18 3.613123 1 1
1980 09 19 2.976586 1 1
1980 09 20 2.387280 1 1
1980 09 21 1.977235 1 1
1980 09 22 1.847351 1 1
1980 09 23 1.977235 1 1
1980 09 24 1.847351 1 1
1980 09 25 1.720688 1 1
1980 09 26 1.720688 1 1
1980 09 27 1.977235 1 1
1980 09 28 1.847351 1 1
1980 09 29 1.720688 1 1
1980 09 30 1.720688 1 1
1980 10 01 1.720688 1 1
1980 10 02 1.720688 1 1
1980 10 03 1.720688 1 1
1980 10 04 1.720688 1 1
1980 10 05 1.720688 1 1
1980 10 06 1.720688 1 1
1980 10 07 2.110338 1 1
1980 10 08 4.835745 1 1
1980 10 09 7.226245 1 1
1980 10 10 7.013708 1 1
1980 10 11 9.010265 1 1
1980 10 12 7.013708 1 1
1980 10 13 16.289107 1 1
1980 10 14 9.819621 1 1
1980 10 15 7.226245 1 1
1980 10 16 6.187177 1 1
1980 10 17 5.021446 1 1
1980 10 18 3.949102 1 1
1980 10 19 3.613123 1 1
1980 10 20 3.288951 1 1
1980 10 21 2.976586 1 1
1980 10 22 2.387280 1 1
1980 10 23 3.131158 1 1
1980 10 24 5.787866 1 1
1980 10 25 9.276472 1 1
1980 10 26 7.226245 1 1
1980 10 27 5.986448 1 1
1980 10 28 4.653264 1 1
1980 10 29 4.295816 1 1
1980 10 30 3.613123 1 1
1980 10 31 2.976586 1 1
1980 11 01 3.288951 1 1
1980 11 02 4.295816 1 1
1980 11 03 4.295816 1 1
1980 11 04 3.949102 1 1
1980 11 05 3.449963 1 1
1980 11 06 3.779502 1 1
1980 11 07 7.013708 1 1
1980 11 08 9.276472 1 1
1980 11 09 4.295816 1 1
1980 11 10 5.592504 1 1
1980 11 11 6.595076 1 1
1980 11 12 7.727531 1 1
1980 11 13 11.822618 1 1
1980 11 14 7.976564 1 1
1980 11 15 7.226245 1 1
1980 11 16 6.803319 1 1
1980 11 17 5.592504 1 1
1980 11 18 4.472930 1 1
1980 11 19 4.295816 1 1
1980 11 20 3.949102 1 1
1980 11 21 3.613123 1 1
1980 11 22 3.288951 1 1
1980 11 23 4.835745 1 1
1980 11 24 9.010265 1 1
1980 11 25 8.747277 1 1
1980 11 26 7.013708 1 1
1980 11 27 6.187177 1 1
1980 11 28 7.013708 1 1
1980 11 29 7.976564 1 1
1980 11 30 8.229890 1 1
1980 12 01 7.480645 1 1
1980 12 02 6.595076 1 1
1980 12 03 12.121028 1 1
1980 12 04 7.727531 1 1
1980 12 05 8.486437 1 1
1980 12 06 8.229890 1 1
1980 12 07 8.747277 1 1
1980 12 08 9.010265 1 1
1980 12 09 12.423731 1 1
1980 12 10 7.976564 1 1
1980 12 11 8.486437 1 1
1980 12 12 7.976564 1 1
1980 12 13 7.013708 1 1
1980 12 14 6.595076 1 1
1980 12 15 5.986448 1 1
1980 12 16 5.787866 1 1
1980 12 17 5.399289 1 1
1980 12 18 5.021446 1 1
1980 12 19 5.399289 1 1
1980 12 20 5.787866 1 1
1980 12 21 8.229890 1 1
1980 12 22 8.486437 1 1
1980 12 23 8.747277 1 1
1980 12 24 6.595076 1 1
1980 12 25 6.390053 1 1
1980 12 26 7.976564 1 1
1980 12 27 7.976564 1 1
1980 12 28 7.976564 1 1
1980 12 29 7.480645 1 1
1980 12 30 6.803319 1 1
1980 12 31 5.787866 1 1
1981 01 01 5.021446 1 1
1981 01 02 5.021446 1 1
1981 01 03 7.727531 1 1
1981 01 04 6.390053 1 1
1981 01 05 5.787866 1 1
1981 01 06 5.787866 1 1
1981 01 07 7.226245 1 1
1981 01 08 13.980187 1 1
1981 01 09 11.526355 1 1
1981 01 10 12.423731 1 1
1981 01 11 14.301138 1 1
1981 01 12 19.475010 1 1
1981 01 13 16.289107 1 1
1981 01 14 12.423731 1 1
1981 01 15 9.010265 1 1
1981 01 16 13.036653 1 1
1981 01 17 11.526355 1 1
1981 01 18 9.276472 1 1
1981 01 19 7.480645 1 1
1981 01 20 7.480645 1 1
1981 01 21 8.747277 1 1
1981 01 22 11.822618 1 1
1981 01 23 9.010265 1 1
1981 01 24 10.096563 1 1
1981 01 25 9.010265 1 1
1981 01 26 9.546973 1 1
1981 01 27 7.976564 1 1
1981 01 28 7.226245 1 1
1981 01 29 7.013708 1 1
1981 01 30 6.803319 1 1
1981 01 31 6.595076 1 1
1981 02 01 6.187177 1 1
1981 02 02 5.787866 1 1
1981 02 03 5.592504 1 1
1981 02 04 5.592504 1 1
1981 02 05 7.480645 1 1
1981 02 06 9.819621 1 1
1981 02 07 21.348123 1 1
1981 02 08 13.036653 1 1
1981 02 09 9.276472 1 1
1981 02 10 7.480645 1 1
1981 02 11 6.595076 1 1
1981 02 12 5.986448 1 1
1981 02 13 6.595076 1 1
1981 02 14 5.787866 1 1
1981 02 15 5.399289 1 1
1981 02 16 5.399289 1 1
1981 02 17 5.399289 1 1
1981 02 18 5.399289 1 1
1981 02 19 5.399289 1 1
1981 02 20 5.021446 1 1
1981 02 21 4.653264 1 1
1981 02 22 4.295816 1 1
1981 02 23 3.949102 1 1
1981 02 24 3.449963 1 1
1981 02 25 3.288951 1 1
1981 02 26 3.131158 1 1
1981 02 27 2.976586 1 1
1981 02 28 2.824161 1 1
1981 03 01 2.530045 1 1
1981 03 02 2.387280 1 1
1981 03 03 2.246662 1 1
1981 03 04 2.530045 1 1
1981 03 05 7.013708 1 1
1981 03 06 11.234385 1 1
1981 03 07 9.276472 1 1
1981 03 08 5.986448 1 1
1981 03 09 4.835745 1 1
1981 03 10 4.653264 1 1
1981 03 11 4.472930 1 1
1981 03 12 4.120849 1 1
1981 03 13 3.949102 1 1
1981 03 14 3.613123 1 1
1981 03 15 3.288951 1 1
1981 03 16 3.449963 1 1
1981 03 17 8.229890 1 1
1981 03 18 14.951629 1 1
1981 03 19 16.631527 1 1
1981 03 20 9.819621 1 1
1981 03 21 8.486437 1 1
1981 03 22 7.727531 1 1
1981 03 23 7.013708 1 1
1981 03 24 6.595076 1 1
1981 03 25 5.787866 1 1
1981 03 26 5.592504 1 1
1981 03 27 5.399289 1 1
1981 03 28 13.980187 1 1
1981 03 29 5.592504 1 1
1981 03 30 4.835745 1 1
1981 03 31 5.399289 1 1
1981 04 01 5.592504 1 1
1981 04 02 6.390053 1 1
1981 04 03 6.187177 1 1
1981 04 04 5.986448 1 1
1981 04 05 5.986448 1 1
1981 04 06 5.592504 1 1
1981 04 07 5.399289 1 1
1981 04 08 7.480645 1 1
1981 04 09 6.390053 1 1
1981 04 10 5.399289 1 1
1981 04 11 5.021446 1 1
1981 04 12 4.653264 1 1
1981 04 13 4.295816 1 1
1981 04 14 3.779502 1 1
1981 04 15 3.779502 1 1
1981 04 16 5.592504 1 1
1981 04 17 22.117763 1 1
1981 04 18 20.215667 1 1
1981 04 19 11.526355 1 1
1981 04 20 8.747277 1 1
1981 04 21 7.976564 1 1
1981 04 22 9.546973 1 1
1981 04 23 9.010265 1 1
1981 04 24 7.976564 1 1
1981 04 25 7.727531 1 1
1981 04 26 7.226245 1 1
1981 04 27 7.013708 1 1
1981 04 28 6.187177 1 1
1981 04 29 6.803319 1 1
1981 04 30 7.976564 1 1
1981 05 01 5.021446 1 1
1981 05 02 4.835745 1 1
1981 05 03 4.472930 1 1
1981 05 04 4.472930 1 1
1981 05 05 4.295816 1 1
1981 05 06 4.120849 1 1
1981 05 07 4.120849 1 1
1981 05 08 4.120849 1 1
1981 05 09 3.613123 1 1
1981 05 10 3.449963 1 1
1981 05 11 3.288951 1 1
1981 05 12 3.131158 1 1
1981 05 13 3.131158 1 1
1981 05 14 2.976586 1 1
1981 05 15 2.824161 1 1
1981 05 16 2.824161 1 1
1981 05 17 5.021446 1 1
1981 05 18 12.121028 1 1
1981 05 19 9.010265 1 1
1981 05 20 7.976564 1 1
1981 05 21 6.803319 1 1
1981 05 22 7.976564 1 1
1981 05 23 5.209294 1 1
1981 05 24 4.120849 1 1
1981 05 25 3.131158 1 1
1981 05 26 2.976586 1 1
1981 05 27 2.676029 1 1
1981 05 28 2.530045 1 1
1981 05 29 2.824161 1 1
1981 05 30 2.824161 1 1
1981 05 31 2.824161 1 1
1981 06 01 2.824161 1 1
1981 06 02 2.824161 1 1
1981 06 03 2.824161 1 1
1981 06 04 2.676029 1 1
1981 06 05 2.530045 1 1
1981 06 06 2.530045 1 1
1981 06 07 3.288951 1 1
1981 06 08 3.131158 1 1
1981 06 09 3.131158 1 1
1981 06 10 3.131158 1 1
1981 06 11 2.824161 1 1
1981 06 12 2.824161 1 1
1981 06 13 2.824161 1 1
1981 06 14 2.676029 1 1
1981 06 15 2.676029 1 1
1981 06 16 2.530045 1 1
1981 06 17 2.530045 1 1
1981 06 18 2.387280 1 1
1981 06 19 2.387280 1 1
1981 06 20 2.387280 1 1
1981 06 21 2.387280 1 1
1981 06 22 2.530045 1 1
1981 06 23 2.530045 1 1
1981 06 24 2.530045 1 1
1981 06 25 2.387280 1 1
1981 06 26 2.387280 1 1
1981 06 27 2.246662 1 1
1981 06 28 2.246662 1 1
1981 06 29 2.246662 1 1
1981 06 30 2.246662 1 1
1981 07 01 1.977235 1 1
1981 07 02 1.977235 1 1
1981 07 03 2.676029 1 1
1981 07 04 3.288951 1 1
1981 07 05 3.949102 1 1
1981 07 06 4.295816 1 1
1981 07 07 3.949102 1 1
1981 07 08 3.288951 1 1
1981 07 09 2.530045 1 1
1981 07 10 2.387280 1 1
1981 07 11 2.246662 1 1
1981 07 12 2.246662 1 1
1981 07 13 2.246662 1 1
1981 07 14 2.246662 1 1
1981 07 15 2.246662 1 1
1981 07 16 2.246662 1 1
1981 07 17 2.246662 1 1
1981 07 18 2.246662 1 1
1981 07 19 2.246662 1 1
1981 07 20 2.246662 1 1
1981 07 21 2.246662 1 1
1981 07 22 2.246662 1 1
1981 07 23 2.246662 1 1
1981 07 24 2.387280 1 1
1981 07 25 2.530045 1 1
1981 07 26 2.676029 1 1
1981 07 27 2.110338 1 1
1981 07 28 1.977235 1 1
1981 07 29 1.977235 1 1
1981 07 30 1.977235 1 1
1981 07 31 1.977235 1 1
1981 08 01 1.977235 1 1
1981 08 02 1.847351 1 1
1981 08 03 1.720688 1 1
1981 08 04 1.720688 1 1
1981 08 05 1.597245 1 1
1981 08 06 1.478096 1 1
1981 08 07 1.478096 1 1
1981 08 08 1.597245 1 1
1981 08 09 1.478096 1 1
1981 08 10 1.977235 1 1
1981 08 11 2.387280 1 1
1981 08 12 2.246662 1 1
1981 08 13 2.110338 1 1
1981 08 14 2.387280 1 1
1981 08 15 2.246662 1 1
1981 08 16 1.977235 1 1
1981 08 17 2.110338 1 1
1981 08 18 2.676029 1 1
1981 08 19 2.246662 1 1
1981 08 20 1.977235 1 1
1981 08 21 1.977235 1 1
1981 08 22 1.847351 1 1
1981 08 23 1.720688 1 1
1981 08 24 1.720688 1 1
1981 08 25 1.597245 1 1
1981 08 26 1.478096 1 1
1981 08 27 1.478096 1 1
1981 08 28 1.478096 1 1
1981 08 29 1.478096 1 1
1981 08 30 1.597245 1 1
1981 08 31 1.977235 1 1
1981 09 01 4.472930 1 1
1981 09 02 3.613123 1 1
1981 09 03 2.676029 1 1
1981 09 04 2.976586 1 1
1981 09 05 2.824161 1 1
1981 09 06 2.976586 1 1
1981 09 07 2.676029 1 1
1981 09 08 2.387280 1 1
1981 09 09 2.246662 1 1
1981 09 10 1.977235 1 1
1981 09 11 1.720688 1 1
1981 09 12 1.720688 1 1
1981 09 13 1.597245 1 1
1981 09 14 1.478096 1 1
1981 09 15 1.372901 1 1
1981 09 16 1.372901 1 1
1981 09 17 1.237650 1 1
1981 09 18 1.237650 1 1
1981 09 19 1.237650 1 1
1981 09 20 1.237650 1 1
1981 09 21 1.237650 1 1
1981 09 22 1.372901 1 1
1981 09 23 1.372901 1 1
1981 09 24 1.237650 1 1
1981 09 25 1.237650 1 1
1981 09 26 1.372901 1 1
1981 09 27 1.597245 1 1
1981 09 28 1.372901 1 1
1981 09 29 1.372901 1 1
1981 09 30 1.597245 1 1
1981 10 01 1.720688 1 1
1981 10 02 1.478096 1 1
1981 10 03 1.372901 1 1
1981 10 04 1.237650 1 1
1981 10 05 1.237650 1 1
1981 10 06 1.237650 1 1
1981 10 07 1.372901 1 1
1981 10 08 1.847351 1 1
1981 10 09 1.977235 1 1
1981 10 10 2.110338 1 1
1981 10 11 3.288951 1 1
1981 10 12 2.824161 1 1
1981 10 13 2.676029 1 1
1981 10 14 2.530045 1 1
1981 10 15 3.288951 1 1
1981 10 16 3.613123 1 1
1981 10 17 3.288951 1 1
1981 10 18 2.676029 1 1
1981 10 19 2.676029 1 1
1981 10 20 2.676029 1 1
1981 10 21 2.387280 1 1
1981 10 22 1.977235 1 1
1981 10 23 1.720688 1 1
1981 10 24 1.478096 1 1
1981 10 25 1.478096 1 1
1981 10 26 1.597245 1 1
1981 10 27 3.288951 1 1
1981 10 28 3.613123 1 1
1981 10 29 3.288951 1 1
1981 10 30 19.475010 1 1
1981 10 31 13.662455 1 1
1981 11 01 9.010265 1 1
1981 11 02 5.592504 1 1
1981 11 03 3.449963 1 1
1981 11 04 2.976586 1 1
1981 11 05 2.246662 1 1
1981 11 06 1.977235 1 1
1981 11 07 1.597245 1 1
1981 11 08 1.478096 1 1
1981 11 09 1.847351 1 1
1981 11 10 5.399289 1 1
1981 11 11 5.787866 1 1
1981 11 12 16.289107 1 1
1981 11 13 9.010265 1 1
1981 11 14 6.595076 1 1
1981 11 15 4.835745 1 1
1981 11 16 3.288951 1 1
1981 11 17 3.131158 1 1
1981 11 18 2.824161 1 1
1981 11 19 2.530045 1 1
1981 11 20 2.110338 1 1
1981 11 21 2.246662 1 1
1981 11 22 4.653264 1 1
1981 11 23 3.949102 1 1
1981 11 24 3.449963 1 1
1981 11 25 3.131158 1 1
1981 11 26 3.288951 1 1
1981 11 27 2.824161 1 1
1981 11 28 2.387280 1 1
1981 11 29 2.387280 1 1
1981 11 30 2.976586 1 1
1981 12 01 4.120849 1 1
1981 12 02 4.295816 1 1
1981 12 03 5.021446 1 1
1981 12 04 5.399289 1 1
1981 12 05 4.472930 1 1
1981 12 06 3.779502 1 1
1981 12 07 4.120849 1 1
1981 12 08 4.653264 1 1
1981 12 09 11.526355 1 1
1981 12 10 7.480645 1 1
1981 12 11 6.803319 1 1
1981 12 12 15.615001 1 1
1981 12 13 10.096563 1 1
1981 12 14 7.727531 1 1
1981 12 15 5.592504 1 1
1981 12 16 3.779502 1 1
1981 12 17 3.449963 1 1
1981 12 18 2.976586 1 1
1981 12 19 2.676029 1 1
1981 12 20 2.246662 1 1
1981 12 21 2.387280 1 1
1981 12 22 2.976586 1 1
1981 12 23 2.530045 1 1
1981 12 24 2.530045 1 1
1981 12 25 3.288951 1 1
1981 12 26 4.295816 1 1
1981 12 27 4.653264 1 1
1981 12 28 5.021446 1 1
1981 12 29 4.472930 1 1
1981 12 30 4.120849 1 1
1981 12 31 3.613123 1 1
1982 01 01 3.131158 1 1
1982 01 02 3.779502 1 1
1982 01 03 10.375651 1 1
1982 01 04 11.822618 1 1
1982 01 05 9.010265 1 1
1982 01 06 6.595076 1 1
1982 01 07 4.653264 1 1
1982 01 08 4.653264 1 1
1982 01 09 9.276472 1 1
1982 01 10 7.013708 1 1
1982 01 11 7.976564 1 1
1982 01 12 7.226245 1 1
1982 01 13 6.390053 1 1
1982 01 14 5.021446 1 1
1982 01 15 4.472930 1 1
1982 01 16 3.949102 1 1
1982 01 17 3.613123 1 1
1982 01 18 3.613123 1 1
1982 01 19 17.323881 1 1
1982 01 20 8.747277 1 1
1982 01 21 7.480645 1 1
1982 01 22 6.803319 1 1
1982 01 23 6.390053 1 1
1982 01 24 6.187177 1 1
1982 01 25 5.986448 1 1
1982 01 26 5.592504 1 1
1982 01 27 6.187177 1 1
1982 01 28 5.787866 1 1
1982 01 29 5.592504 1 1
1982 01 30 5.399289 1 1
1982 01 31 4.472930 1 1
1982 02 01 4.472930 1 1
1982 02 02 5.021446 1 1
1982 02 03 4.653264 1 1
1982 02 04 4.295816 1 1
1982 02 05 3.779502 1 1
1982 02 06 4.835745 1 1
1982 02 07 5.399289 1 1
1982 02 08 5.399289 1 1
1982 02 09 5.021446 1 1
1982 02 10 4.295816 1 1
1982 02 11 3.613123 1 1
1982 02 12 3.288951 1 1
1982 02 13 3.449963 1 1
1982 02 14 2.676029 1 1
1982 02 15 2.530045 1 1
1982 02 16 2.530045 1 1
1982 02 17 3.131158 1 1
1982 02 18 2.676029 1 1
1982 02 19 2.530045 1 1
1982 02 20 2.387280 1 1
1982 02 21 2.246662 1 1
1982 02 22 2.246662 1 1
1982 02 23 2.387280 1 1
1982 02 24 2.976586 1 1
1982 02 25 3.131158 1 1
1982 02 26 2.676029 1 1
1982 02 27 16.976094 1 1
1982 02 28 16.631527 1 1
1982 03 01 7.727531 1 1
1982 03 02 6.803319 1 1
1982 03 03 17.674889 1 1
1982 03 04 11.822618 1 1
1982 03 05 9.010265 1 1
1982 03 06 7.226245 1 1
1982 03 07 6.187177 1 1
1982 03 08 5.592504 1 1
1982 03 09 62.133685 1 1
1982 03 10 30.435673 1 1
1982 03 11 9.546973 1 1
1982 03 12 6.803319 1 1
1982 03 13 7.013708 1 1
1982 03 14 7.976564 1 1
1982 03 15 8.486437 1 1
1982 03 16 7.013708 1 1
1982 03 17 7.480645 1 1
1982 03 18 6.595076 1 1
1982 03 19 7.013708 1 1
1982 03 20 8.486437 1 1
1982 03 21 7.480645 1 1
1982 03 22 6.595076 1 1
1982 03 23 6.187177 1 1
1982 03 24 5.787866 1 1
1982 03 25 6.595076 1 1
1982 03 26 30.880068 1 1
1982 03 27 24.901134 1 1
1982 03 28 14.951629 1 1
1982 03 29 11.822618 1 1
1982 03 30 11.526355 1 1
1982 03 31 10.944562 1 1
1982 04 01 12.121028 1 1
1982 04 02 10.659033 1 1
1982 04 03 7.976564 1 1
1982 04 04 7.480645 1 1
1982 04 05 7.013708 1 1
1982 04 06 6.595076 1 1
1982 04 07 7.013708 1 1
1982 04 08 6.390053 1 1
1982 04 09 5.592504 1 1
1982 04 10 5.209294 1 1
1982 04 11 5.209294 1 1
1982 04 12 5.399289 1 1
1982 04 13 5.986448 1 1
1982 04 14 6.187177 1 1
1982 04 15 5.787866 1 1
1982 04 16 5.592504 1 1
1982 04 17 5.209294 1 1
1982 04 18 5.021446 1 1
1982 04 19 9.276472 1 1
1982 04 20 7.480645 1 1
1982 04 21 6.390053 1 1
1982 04 22 5.787866 1 1
1982 04 23 5.209294 1 1
1982 04 24 5.021446 1 1
1982 04 25 5.021446 1 1
1982 04 26 4.653264 1 1
1982 04 27 5.021446 1 1
1982 04 28 4.653264 1 1
1982 04 29 15.281168 1 1
1982 04 30 8.229890 1 1
1982 05 01 5.986448 1 1
1982 05 02 5.021446 1 1
1982 05 03 5.209294 1 1
1982 05 04 4.835745 1 1
1982 05 05 4.472930 1 1
1982 05 06 4.295816 1 1
1982 05 07 4.120849 1 1
1982 05 08 3.779502 1 1
1982 05 09 3.779502 1 1
1982 05 10 3.779502 1 1
1982 05 11 3.613123 1 1
1982 05 12 3.613123 1 1
1982 05 13 3.449963 1 1
1982 05 14 3.449963 1 1
1982 05 15 3.449963 1 1
1982 05 16 3.288951 1 1
1982 05 17 2.976586 1 1
1982 05 18 2.824161 1 1
1982 05 19 2.824161 1 1
1982 05 20 3.449963 1 1
