year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 09 1.189337 1 1
1980 03 10 1.252223 1 1
1980 03 11 1.613715 1 1
1980 03 12 1.705112 1 1
1980 03 13 1.523733 1 1
1980 03 14 2.555099 1 1
1980 03 15 2.539568 1 1
1980 03 16 2.250702 1 1
1980 03 17 2.508581 1 1
1980 03 18 2.235842 1 1
1980 03 19 2.017032 1 1
1980 03 20 2.103606 1 1
1980 03 21 1.534907 1 1
1980 03 22 1.523733 1 1
1980 03 23 1.413342 1 1
1980 03 24 1.294663 1 1
1980 03 25 1.168592 1 1
1980 03 26 1.117139 1 1
1980 03 27 1.086599 1 1
1980 03 28 1.178945 1 1
1980 03 29 1.036207 1 1
1980 03 30 0.947231 1 1
1980 03 31 0.927771 1 1
1980 04 01 0.927771 1 1
1980 04 02 0.937491 1 1
1980 04 03 0.947231 1 1
1980 04 04 2.477743 1 1
1980 04 05 3.545626 1 1
1980 04 06 5.150868 1 1
1980 04 07 5.350720 1 1
1980 04 08 5.095207 1 1
1980 04 09 4.032314 1 1
1980 04 10 3.150279 1 1
1980 04 11 2.630425 1 1
1980 04 12 2.562827 1 1
1980 04 13 3.179367 1 1
1980 04 14 4.128050 1 1
1980 04 15 4.854944 1 1
1980 04 16 5.445749 1 1
1980 04 17 5.216920 1 1
1980 04 18 5.060625 1 1
1980 04 19 3.581324 1 1
1980 04 20 2.949552 1 1
1980 04 21 2.671282 1 1
1980 04 22 2.324930 1 1
1980 04 23 2.120664 1 1
1980 04 24 2.145823 1 1
1980 04 25 1.996548 1 1
1980 04 26 1.887199 1 1
1980 04 27 1.827441 1 1
1980 04 28 1.863214 1 1
1980 04 29 1.851258 1 1
1980 04 30 1.839340 1 1
1980 05 01 1.827441 1 1
1980 05 02 1.827441 1 1
1980 05 03 1.875206 1 1
1980 05 04 1.887199 1 1
1980 05 05 2.021148 1 1
1980 05 06 1.972060 1 1
1980 05 07 1.815579 1 1
1980 05 08 1.744964 1 1
1980 05 09 1.606862 1 1
1980 05 10 1.595540 1 2
1980 05 11 1.595540 1 2
1980 05 12 1.595540 1 2
1980 05 13 1.629581 1 2
1980 05 14 1.675392 1 1
1980 05 15 1.652430 1 1
1980 05 16 1.572989 1 1
1980 05 17 1.550549 1 1
1980 05 18 1.539376 1 1
1980 05 19 1.483975 1 1
1980 05 20 1.483975 1 1
1980 05 21 1.494999 1 1
1980 05 22 1.451089 1 1
1980 05 23 1.494999 1 1
1980 05 24 1.429301 1 1
1980 05 25 1.429301 1 1
1980 05 26 1.407662 1 1
1980 05 27 1.386116 1 1
1980 05 28 1.343416 1 1
1980 05 29 1.332820 1 1
1980 05 30 1.322261 1 1
1980 05 31 1.269896 1 1
1980 06 01 1.269896 1 1
1980 06 02 1.228555 1 1
1980 06 03 1.228555 1 1
1980 06 04 1.322261 1 1
1980 06 05 1.301218 1 1
1980 06 06 1.311721 1 1
1980 06 07 1.259505 1 1
1980 06 08 1.238834 1 1
1980 06 09 1.218294 1 1
1980 06 10 1.197884 1 1
1980 06 11 1.187735 1 1
1980 06 12 1.167511 1 1
1980 06 13 1.147400 1 1
1980 06 14 1.147400 1 1
1980 06 15 1.187735 1 1
1980 06 16 1.187735 1 1
1980 06 17 1.157437 1 1
1980 06 18 1.107604 1 1
1980 06 19 1.078088 1 1
1980 06 20 1.078088 1 1
1980 06 21 1.068312 1 1
1980 06 22 1.029540 1 1
1980 06 23 1.087883 1 1
1980 06 24 1.068312 1 1
1980 06 25 1.177605 1 1
1980 06 26 1.911315 1 1
1980 06 27 3.520672 1 1
1980 06 28 3.781065 1 1
1980 06 29 2.630425 1 1
1980 06 30 2.120664 1 1
1980 07 01 1.429301 1 1
1980 07 02 1.280305 1 1
1980 07 03 1.311721 1 1
1980 07 04 1.177605 1 1
1980 07 05 1.147400 1 1
1980 07 06 1.167511 1 1
1980 07 07 1.137400 1 2
1980 07 08 1.107604 1 2
1980 07 09 1.087883 1 2
1980 07 10 1.068312 1 2
1980 07 11 1.048870 1 2
1980 07 12 1.039187 1 2
1980 07 13 1.019931 1 2
1980 07 14 1.019931 1 2
1980 07 15 1.000825 1 2
1980 07 16 0.981831 1 2
1980 07 17 0.962985 1 2
1980 07 18 0.953600 1 2
1980 07 19 0.953600 1 2
1980 07 20 0.944270 1 2
1980 07 21 0.934959 1 2
1980 07 22 0.934959 1 2
1980 07 23 0.916449 1 2
1980 07 24 0.944270 1 1
1980 07 25 0.934959 1 1
1980 07 26 0.916449 1 2
1980 07 27 0.898069 1 2
1980 07 28 0.879819 1 2
1980 07 29 0.861718 1 2
1980 07 30 0.843767 1 2
1980 07 31 0.852724 1 2
1980 08 01 0.852724 1 2
1980 08 02 0.834828 1 2
1980 08 03 0.825945 1 2
1980 08 04 0.817081 1 2
1980 08 05 0.799465 1 2
1980 08 06 0.808254 1 2
1980 08 07 0.808254 1 2
1980 08 08 0.799465 1 2
1980 08 09 0.799465 1 2
1980 08 10 0.799465 1 2
1980 08 11 0.799465 1 2
1980 08 12 0.764660 1 2
1980 08 13 0.773301 1 2
1980 08 14 0.773301 1 2
1980 08 15 0.764660 1 2
1980 08 16 0.879819 1 2
1980 08 17 0.870750 1 2
1980 08 18 0.898069 1 2
1980 08 19 0.861718 1 2
1980 08 20 0.861718 1 2
1980 08 21 0.879819 1 2
1980 08 22 0.781997 1 2
1980 08 23 0.756038 1 2
1980 08 24 0.756038 1 2
1980 08 25 0.790712 1 2
1980 08 26 0.852724 1 2
1980 08 27 0.773301 1 2
1980 08 28 0.738924 1 2
1980 08 29 0.808254 1 2
1980 08 30 0.825945 1 2
1980 08 31 0.843767 1 2
1980 09 01 0.799465 1 2
1980 09 02 0.781997 1 2
1980 09 03 0.756038 1 2
1980 09 04 0.721960 1 2
1980 09 05 0.705125 1 2
1980 09 06 0.696782 1 2
1980 09 07 0.688458 1 2
1980 09 08 0.671922 1 2
1980 09 09 0.655535 1 2
1980 09 10 0.647397 1 2
1980 09 11 0.655535 1 2
1980 09 12 0.705125 1 2
1980 09 13 0.781997 1 2
1980 09 14 0.808254 1 2
1980 09 15 0.790712 1 2
1980 09 16 0.705125 1 2
1980 09 17 0.688458 1 2
1980 09 18 0.688458 1 2
1980 09 19 0.730433 1 2
1980 09 20 0.852724 1 2
1980 09 21 1.000825 1 1
1980 09 22 1.167511 1 1
1980 09 23 1.407662 1 1
1980 09 24 1.249151 1 1
1980 09 25 0.972389 1 1
1980 09 26 0.825945 1 2
1980 09 27 0.756038 1 2
1980 09 28 0.721960 1 2
1980 09 29 0.721960 1 2
1980 09 30 0.713524 1 2
1980 10 01 0.688458 1 2
1980 10 02 0.639296 1 2
1980 10 03 0.615218 1 2
1980 10 04 0.591493 1 2
1980 10 05 0.560394 1 2
1980 10 06 0.545068 1 2
1980 10 07 0.552703 1 2
1980 10 08 0.799465 1 2
1980 10 09 0.870750 1 2
1980 10 10 0.953600 1 1
1980 10 11 1.068312 1 1
1980 10 12 1.218294 1 1
1980 10 13 1.494999 1 1
1980 10 14 1.550549 1 1
1980 10 15 1.249151 1 1
1980 10 16 0.972389 1 1
1980 10 17 0.834828 1 2
1980 10 18 0.747472 1 2
1980 10 19 0.705125 1 2
1980 10 20 0.688458 1 2
1980 10 21 0.639296 1 2
1980 10 22 0.583653 1 2
1980 10 23 0.560394 1 2
1980 10 24 0.583653 1 2
1980 10 25 0.575869 1 2
1980 10 26 0.688458 1 2
1980 10 27 0.799465 1 2
1980 10 28 0.764660 1 2
1980 10 29 0.647397 1 2
1980 10 30 0.631233 1 2
1980 10 31 0.623207 1 2
1980 11 01 0.647397 1 2
1980 11 02 0.623207 1 2
1980 11 03 0.560394 1 2
1980 11 04 0.492684 1 2
1980 11 05 0.393894 1 2
1980 11 06 0.367172 1 2
1980 11 07 0.367172 1 2
1980 11 08 0.400673 1 2
1980 11 09 0.898069 1 2
1980 11 10 1.137400 1 1
1980 11 11 1.663902 1 1
1980 11 12 2.183756 1 1
1980 11 13 2.363980 1 1
1980 11 14 1.483975 1 1
1980 11 15 1.000825 1 1
1980 11 16 1.029540 1 1
1980 11 17 1.157437 1 1
1980 11 18 1.451089 1 1
1980 11 19 1.506042 1 1
1980 11 20 1.451089 1 1
1980 11 21 1.187735 1 1
1980 11 22 1.238834 1 1
1980 11 23 0.972389 1 1
1980 11 24 1.375408 1 1
1980 11 25 2.196456 1 1
1980 11 26 1.815579 1 1
1980 11 27 1.238834 1 1
1980 11 28 1.000825 1 1
1980 11 29 0.962985 1 1
1980 11 30 2.021148 1 1
1980 12 01 3.034990 1 1
1980 12 02 3.642349 1 1
1980 12 03 4.702765 1 1
1980 12 04 4.453099 1 1
1980 12 05 4.064120 1 1
1980 12 06 3.657675 1 1
1980 12 07 3.535793 1 1
1980 12 08 3.208529 1 1
1980 12 09 2.589792 1 1
1980 12 10 2.482584 1 1
1980 12 11 2.021148 1 1
1980 12 12 1.710047 1 1
1980 12 13 2.726124 1 1
1980 12 14 2.865007 1 1
1980 12 15 4.176225 1 1
1980 12 16 3.750078 1 1
1980 12 17 3.164804 1 1
1980 12 18 2.416439 1 1
1980 12 19 2.008839 1 1
1980 12 20 1.780141 1 1
1980 12 21 1.429301 1 1
1980 12 22 1.407662 1 1
1980 12 23 1.429301 1 1
1980 12 24 1.663902 1 1
1980 12 25 1.972060 1 1
1980 12 26 1.733288 1 1
1980 12 27 1.875206 1 1
1980 12 28 2.196456 1 1
1980 12 29 2.108131 1 1
1980 12 30 2.324930 1 1
1980 12 31 2.221931 1 1
1981 01 01 3.092439 1 1
1981 01 02 2.644019 1 1
1981 01 03 2.183756 1 1
1981 01 04 2.726124 1 1
1981 01 05 2.535974 1 1
1981 01 06 2.781376 1 1
1981 01 07 2.963723 1 1
1981 01 08 3.049310 1 1
1981 01 09 3.034990 1 1
1981 01 10 3.550952 1 1
1981 01 11 4.064120 1 1
1981 01 12 4.240788 1 1
1981 01 13 5.043363 1 1
1981 01 14 5.932418 1 1
1981 01 15 7.949786 1 1
1981 01 16 8.192040 1 1
1981 01 17 9.120370 1 1
1981 01 18 9.290035 1 1
1981 01 19 8.257124 1 1
1981 01 20 7.536357 1 1
1981 01 21 6.246629 1 1
1981 01 22 5.786626 1 1
1981 01 23 5.841151 1 1
1981 01 24 5.822958 1 1
1981 01 25 5.008912 1 1
1981 01 26 5.696197 1 1
1981 01 27 4.719581 1 1
1981 01 28 4.289448 1 1
1981 01 29 3.673020 1 1
1981 01 30 3.208529 1 1
1981 01 31 2.879030 1 1
1981 02 01 2.630425 1 1
1981 02 02 2.469307 1 1
1981 02 03 2.390144 1 1
1981 02 04 2.337909 1 1
1981 02 05 2.377053 1 1
1981 02 06 2.260348 1 1
1981 02 07 2.603311 1 1
1981 02 08 2.273216 1 1
1981 02 09 2.576291 1 1
1981 02 10 2.921265 1 1
1981 02 11 2.767521 1 1
1981 02 12 2.456048 1 1
1981 02 13 2.482584 1 1
1981 02 14 2.247518 1 1
1981 02 15 2.008839 1 1
1981 02 16 1.875206 1 1
1981 02 17 1.756658 1 1
1981 02 18 1.698464 1 1
1981 02 19 1.652430 1 1
1981 02 20 1.595540 1 1
1981 02 21 1.629581 1 1
1981 02 22 1.698464 1 1
1981 02 23 1.652430 1 1
1981 02 24 1.539376 1 1
1981 02 25 1.506042 1 1
1981 02 26 1.506042 1 1
1981 02 27 1.517122 1 1
1981 02 28 1.584255 1 1
1981 03 01 1.494999 1 1
1981 03 02 1.418463 1 1
1981 03 03 1.396880 1 1
1981 03 04 1.375408 1 1
1981 03 05 1.407662 1 1
1981 03 06 1.606862 1 1
1981 03 07 1.923400 1 1
1981 03 08 2.070701 1 1
1981 03 09 2.045878 1 1
1981 03 10 2.221931 1 1
1981 03 11 2.108131 1 1
1981 03 12 1.710047 1 1
1981 03 13 1.494999 1 1
1981 03 14 1.396880 1 1
1981 03 15 1.301218 1 1
1981 03 16 1.301218 1 1
1981 03 17 1.407662 1 1
1981 03 18 1.863214 1 1
1981 03 19 2.495899 1 1
1981 03 20 2.311950 1 1
1981 03 21 2.286103 1 1
1981 03 22 2.158448 1 1
1981 03 23 1.972060 1 1
1981 03 24 1.550549 1 1
1981 03 25 1.364719 1 1
1981 03 26 1.354049 1 1
1981 03 27 1.343416 1 1
1981 03 28 1.290752 1 1
1981 03 29 1.375408 1 1
1981 03 30 1.710047 1 1
1981 03 31 2.058262 1 1
1981 04 01 1.996548 1 1
1981 04 02 1.768390 1 1
1981 04 03 1.572989 1 1
1981 04 04 1.440176 1 1
1981 04 05 1.301218 1 1
1981 04 06 1.386116 1 1
1981 04 07 1.429301 1 1
1981 04 08 1.451089 1 1
1981 04 09 1.322261 1 1
1981 04 10 1.218294 1 1
1981 04 11 1.167511 1 1
1981 04 12 1.127437 1 1
1981 04 13 1.087883 1 1
1981 04 14 1.058572 1 1
1981 04 15 1.097735 1 1
1981 04 16 1.177605 1 1
1981 04 17 1.494999 1 1
1981 04 18 1.584255 1 1
1981 04 19 1.375408 1 1
1981 04 20 1.167511 1 1
1981 04 21 1.097735 1 1
1981 04 22 1.048870 1 1
1981 04 23 1.029540 1 1
1981 04 24 1.029540 1 1
1981 04 25 1.117511 1 1
1981 04 26 1.208070 1 1
1981 04 27 1.107604 1 1
1981 04 28 1.087883 1 1
1981 04 29 1.078088 1 1
1981 04 30 1.078088 1 1
1981 05 01 1.068312 1 1
1981 05 02 1.039187 1 1
1981 05 03 1.010360 1 1
1981 05 04 0.991309 1 1
1981 05 05 1.010360 1 1
1981 05 06 0.870750 1 2
1981 05 07 0.790712 1 2
1981 05 08 0.738924 1 2
1981 05 09 0.721960 1 2
1981 05 10 0.705125 1 2
1981 05 11 0.696782 1 2
1981 05 12 0.713524 1 2
1981 05 13 0.688458 1 2
1981 05 14 0.671922 1 2
1981 05 15 0.647397 1 2
1981 05 16 0.663710 1 2
1981 05 17 0.647397 1 2
1981 05 18 0.655535 1 2
1981 05 19 0.647397 1 2
1981 05 20 0.647397 1 2
1981 05 21 0.655535 1 2
1981 05 22 0.688458 1 2
1981 05 23 0.688458 1 2
1981 05 24 0.671922 1 2
1981 05 25 0.671922 1 2
1981 05 26 0.631233 1 2
1981 05 27 0.615218 1 2
1981 05 28 0.607285 1 2
1981 05 29 0.655535 1 2
1981 05 30 0.713524 1 2
1981 05 31 0.790712 1 2
1981 06 01 0.696782 1 2
1981 06 02 0.639296 1 2
1981 06 03 0.615218 1 2
1981 06 04 0.615218 1 2
1981 06 05 0.615218 1 2
1981 06 06 0.615218 1 2
1981 06 07 1.462020 1 1
1981 06 08 1.947665 1 1
1981 06 09 1.744964 1 1
1981 06 10 1.418463 1 1
1981 06 11 0.944270 1 1
1981 06 12 0.738924 1 2
1981 06 13 0.730433 1 2
1981 06 14 0.688458 1 2
1981 06 15 0.671922 1 2
1981 06 16 0.870750 1 2
1981 06 17 1.117511 1 1
1981 06 18 1.375408 1 1
1981 06 19 1.343416 1 1
1981 06 20 1.097735 1 1
1981 06 21 0.852724 1 2
1981 06 22 0.773301 1 2
1981 06 23 0.756038 1 2
1981 06 24 0.688458 1 2
1981 06 25 0.680172 1 2
1981 06 26 0.655535 1 2
1981 06 27 0.631233 1 2
1981 06 28 0.623207 1 2
1981 06 29 0.615218 1 2
1981 06 30 0.599370 1 2
1981 07 01 0.599370 1 2
1981 07 02 0.599370 1 2
1981 07 03 0.591493 1 2
1981 07 04 0.623207 1 2
1981 07 05 0.623207 1 2
1981 07 06 0.575869 1 2
1981 07 07 0.560394 1 2
1981 07 08 0.552703 1 2
1981 07 09 0.545068 1 2
1981 07 10 0.514901 1 2
1981 07 11 0.522387 1 2
1981 07 12 0.529910 1 2
1981 07 13 0.529910 1 2
1981 07 14 0.522387 1 2
1981 07 15 0.522387 1 2
1981 07 16 0.500040 1 2
1981 07 17 0.492684 1 2
1981 07 18 0.485366 1 2
1981 07 19 0.485366 1 2
1981 07 20 0.492684 1 2
1981 07 21 0.507452 1 2
1981 07 22 0.522387 1 2
1981 07 23 0.514901 1 2
1981 07 24 0.500040 1 2
1981 07 25 0.492684 1 2
1981 07 26 0.470841 1 2
1981 07 27 0.591493 1 2
1981 07 28 0.575869 1 2
1981 07 29 0.529910 1 2
1981 07 30 0.507452 1 2
1981 07 31 0.485366 1 2
1981 08 01 0.478085 1 2
1981 08 02 0.470841 1 2
1981 08 03 0.463634 1 2
1981 08 04 0.456464 1 2
1981 08 05 0.449351 1 2
1981 08 06 0.442274 1 2
1981 08 07 0.442274 1 2
1981 08 08 0.442274 1 2
1981 08 09 0.421287 1 2
1981 08 10 0.421287 1 2
1981 08 11 0.421287 1 2
1981 08 12 0.442274 1 2
1981 08 13 0.442274 1 2
1981 08 14 0.435235 1 2
1981 08 15 0.435235 1 2
1981 08 16 0.463634 1 2
1981 08 17 0.478085 1 2
1981 08 18 0.463634 1 2
1981 08 19 0.463634 1 2
1981 08 20 0.514901 1 2
1981 08 21 0.545068 1 2
1981 08 22 0.478085 1 2
1981 08 23 0.442274 1 2
1981 08 24 0.407507 1 2
1981 08 25 0.400673 1 2
1981 08 26 0.400673 1 2
1981 08 27 0.393894 1 2
1981 08 28 0.380449 1 2
1981 08 29 0.367172 1 2
1981 08 30 0.360598 1 2
1981 08 31 0.354080 1 2
1981 09 01 0.367172 1 2
1981 09 02 0.367172 1 2
1981 09 03 0.354080 1 2
1981 09 04 0.354080 1 2
1981 09 05 0.354080 1 2
1981 09 06 0.341157 1 2
1981 09 07 0.341157 1 2
1981 09 08 0.341157 1 2
1981 09 09 0.322106 1 2
1981 09 10 0.303447 1 2
1981 09 11 0.297339 1 2
1981 09 12 0.285216 1 2
1981 09 13 0.285216 1 2
1981 09 14 0.279238 1 2
1981 09 15 0.267413 1 2
1981 09 16 0.267413 1 2
1981 09 17 0.261566 1 2
1981 09 18 0.267413 1 2
1981 09 19 0.261566 1 2
1981 09 20 0.261566 1 2
1981 09 21 0.244322 1 2
1981 09 22 0.250020 1 2
1981 09 23 0.261566 1 2
1981 09 24 0.250020 1 2
1981 09 25 0.238661 1 2
1981 09 26 0.255756 1 2
1981 09 27 0.244322 1 2
1981 09 28 0.273298 1 2
1981 09 29 0.347600 1 2
1981 09 30 0.354080 1 2
1981 10 01 0.297339 1 2
1981 10 02 0.168399 1 2
1981 10 03 0.179312 1 2
1981 10 04 0.225420 1 2
1981 10 05 0.237543 1 2
1981 10 06 0.342907 1 2
1981 10 07 0.393410 1 2
1981 10 08 0.364229 1 2
1981 10 09 0.446483 1 2
1981 10 10 0.400840 1 2
1981 10 11 0.301715 1 2
1981 10 12 0.256184 1 2
1981 10 13 0.243707 1 2
1981 10 14 0.243707 1 2
1981 10 15 0.256184 1 2
1981 10 16 0.691978 1 2
1981 10 17 1.879024 1 1
1981 10 18 1.696379 1 1
1981 10 19 1.340827 1 1
1981 10 20 1.722058 1 1
1981 10 21 2.324930 1 1
1981 10 22 2.054816 1 1
1981 10 23 1.508575 1 1
1981 10 24 0.986058 1 1
1981 10 25 1.169448 1 1
1981 10 26 1.305855 1 1
1981 10 27 1.125258 1 1
1981 10 28 1.017566 1 1
1981 10 29 1.294272 1 1
1981 10 30 1.826137 1 1
1981 10 31 2.907168 1 1
1981 11 01 2.921265 1 1
1981 11 02 2.145823 1 1
1981 11 03 1.645503 1 1
1981 11 04 1.435781 1 1
1981 11 05 2.429604 1 1
1981 11 06 1.423770 1 1
1981 11 07 1.734926 1 1
1981 11 08 1.305855 1 1
1981 11 09 1.158349 1 1
1981 11 10 1.658166 1 1
1981 11 11 2.145823 1 1
1981 11 12 2.429604 1 1
1981 11 13 2.350926 1 1
1981 11 14 1.945933 1 1
1981 11 15 1.812990 1 1
1981 11 16 1.545465 1 1
1981 11 17 1.399878 1 1
1981 11 18 1.317475 1 1
1981 11 19 1.158349 1 1
1981 11 20 1.214290 1 1
1981 11 21 2.795249 1 1
1981 11 22 2.416439 1 1
1981 11 23 1.852506 1 1
1981 11 24 1.329133 1 1
1981 11 25 1.203024 1 1
1981 11 26 1.387997 1 1
1981 11 27 1.459897 1 1
1981 11 28 1.236953 1 1
1981 11 29 1.136245 1 1
1981 11 30 1.399878 1 1
1981 12 01 1.722058 1 1
1981 12 02 3.281881 1 1
1981 12 03 2.893089 1 1
1981 12 04 2.469307 1 1
1981 12 05 2.299008 1 1
1981 12 06 2.158448 1 1
1981 12 07 2.000105 1 1
1981 12 08 2.698656 1 1
1981 12 09 3.252458 1 1
1981 12 10 5.043363 1 1
1981 12 11 6.528772 1 1
1981 12 12 7.106671 1 1
1981 12 13 6.377728 1 1
1981 12 14 5.147237 1 1
1981 12 15 3.063668 1 1
1981 12 16 2.576291 1 1
1981 12 17 2.837037 1 1
1981 12 18 3.034990 1 1
1981 12 19 3.223147 1 1
1981 12 20 3.193929 1 1
1981 12 21 2.865007 1 1
1981 12 22 2.549400 1 1
1981 12 23 2.390144 1 1
1981 12 24 2.299008 1 1
1981 12 25 2.390144 1 1
1981 12 26 2.183756 1 1
1981 12 27 1.972954 1 1
1981 12 28 1.722058 1 1
1981 12 29 1.696379 1 1
1981 12 30 1.582709 1 1
1981 12 31 1.533137 1 1
1982 01 01 1.496340 1 1
1982 01 02 1.607719 1 1
1982 01 03 2.390144 1 1
1982 01 04 2.767521 1 1
1982 01 05 2.120664 1 1
1982 01 06 1.905691 1 1
1982 01 07 1.826137 1 1
1982 01 08 1.696379 1 1
1982 01 09 2.403273 1 1
1982 01 10 3.164804 1 1
1982 01 11 2.977932 1 1
1982 01 12 3.858942 1 1
1982 01 13 4.519188 1 1
1982 01 14 4.240788 1 1
1982 01 15 3.445383 1 1
1982 01 16 2.767521 1 1
1982 01 17 2.324930 1 1
1982 01 18 1.852506 1 1
1982 01 19 1.645503 1 1
1982 01 20 1.508575 1 1
1982 01 21 1.696379 1 1
1982 01 22 1.879024 1 1
1982 01 23 2.145823 1 1
1982 01 24 3.370709 1 1
1982 01 25 3.490486 1 1
1982 01 26 2.865007 1 1
1982 01 27 2.576291 1 1
1982 01 28 2.442808 1 1
1982 01 29 2.363980 1 1
1982 01 30 2.247518 1 1
1982 01 31 2.095636 1 1
1982 02 01 2.000105 1 1
1982 02 02 1.533137 1 1
1982 02 03 2.698656 1 1
1982 02 04 3.121322 1 1
1982 02 05 3.006405 1 1
1982 02 06 3.627060 1 1
1982 02 07 4.387363 1 1
1982 02 08 4.702765 1 1
1982 02 09 5.112525 1 1
1982 02 10 4.871965 1 1
1982 02 11 3.734621 1 1
1982 02 12 2.949552 1 1
1982 02 13 2.416439 1 1
1982 02 14 2.041073 1 1
1982 02 15 1.879024 1 1
1982 02 16 1.747850 1 1
1982 02 17 1.670866 1 1
1982 02 18 1.645503 1 1
1982 02 19 1.607719 1 1
1982 02 20 1.545465 1 1
1982 02 21 1.533137 1 1
1982 02 22 1.645503 1 1
1982 02 23 1.570251 1 1
1982 02 24 1.670866 1 1
1982 02 25 2.183756 1 1
1982 02 26 3.341006 1 1
1982 02 27 3.296630 1 1
1982 02 28 3.490486 1 1
1982 03 01 3.078044 1 1
1982 03 02 3.796596 1 1
1982 03 03 4.354625 1 1
1982 03 04 3.581324 1 1
1982 03 05 2.469307 1 1
1982 03 06 2.363980 1 1
1982 03 07 1.905691 1 1
1982 03 08 1.773809 1 1
1982 03 09 2.209175 1 1
1982 03 10 3.430411 1 1
1982 03 11 5.216920 1 1
1982 03 12 6.585755 1 1
1982 03 13 9.002287 1 1
1982 03 14 8.701317 1 1
1982 03 15 8.062505 1 1
1982 03 16 7.583620 1 1
1982 03 17 6.796222 1 1
1982 03 18 5.606271 1 1
1982 03 19 5.095207 1 1
1982 03 20 4.453099 1 1
1982 03 21 3.827713 1 1
1982 03 22 3.750078 1 1
1982 03 23 4.128050 1 1
1982 03 24 4.602299 1 1
1982 03 25 4.552354 1 1
1982 03 26 4.016429 1 1
1982 03 27 3.460393 1 1
1982 03 28 3.252458 1 1
1982 03 29 3.121322 1 1
1982 03 30 3.415439 1 1
1982 03 31 3.657675 1 1
1982 04 01 3.355848 1 1
1982 04 02 3.092439 1 1
1982 04 03 2.907168 1 1
1982 04 04 2.837037 1 1
1982 04 05 2.712381 1 1
1982 04 06 2.509232 1 1
1982 04 07 2.363980 1 1
1982 04 08 2.247518 1 1
1982 04 09 2.183756 1 1
1982 04 10 2.145823 1 1
1982 04 11 2.082377 1 1
1982 04 12 2.068578 1 1
1982 04 13 2.068578 1 1
1982 04 14 2.082377 1 1
1982 04 15 2.299008 1 1
1982 04 16 2.712381 1 1
1982 04 17 2.781376 1 1
1982 04 18 2.456048 1 1
1982 04 19 2.273216 1 1
1982 04 20 2.054816 1 1
1982 04 21 1.879024 1 1
1982 04 22 1.826137 1 1
1982 04 23 1.773809 1 1
1982 04 24 1.852506 1 1
1982 04 25 1.709209 1 1
1982 04 26 1.696379 1 1
1982 04 27 1.645503 1 1
1982 04 28 1.607719 1 1
1982 04 29 1.570251 1 1
1982 04 30 1.545465 1 1
1982 05 01 1.520828 1 1
1982 05 02 1.520828 1 1
1982 05 03 1.520828 1 1
1982 05 04 1.472001 1 1
1982 05 05 1.447811 1 1
1982 05 06 1.399878 1 1
1982 05 07 1.376153 1 1
1982 05 08 1.352559 1 1
1982 05 09 1.352559 1 1
1982 05 10 1.329133 1 1
1982 05 11 1.305855 1 1
1982 05 12 1.305855 1 1
1982 05 13 1.282726 1 1
1982 05 14 1.259765 1 1
1982 05 15 1.225594 1 1
1982 05 16 1.214290 1 1
1982 05 17 1.147269 1 1
1982 05 18 1.169448 1 1
1982 05 19 1.169448 1 1
1982 05 20 1.317475 1 1
