year month day streamflow_mm qual_control_by_ana qual_flag
1981 05 15 0.021918 1 1
1981 05 16 0.014631 1 1
1981 05 17 0.012448 1 1
1981 05 18 0.010059 1 1
1981 05 19 0.008378 1 1
1981 05 20 0.006254 1 1
1981 05 21 0.005634 1 1
1981 05 22 0.004779 1 1
1981 05 23 0.004307 1 1
1981 05 24 0.003422 1 1
1981 05 25 0.003068 1 1
1981 05 26 0.002714 1 1
1981 05 27 0.002389 1 1
1981 05 28 0.002124 1 1
1981 05 29 0.002124 1 1
1981 05 30 0.001652 1 1
1981 05 31 0.001445 1 1
1981 06 01 0.001652 1 1
1981 06 02 0.002124 1 1
1981 06 03 0.001858 1 1
1981 06 04 0.001652 1 1
1981 06 05 0.001652 1 1
1981 06 06 0.024277 1 1
1981 06 07 0.021918 1 1
1981 06 08 0.005339 1 1
1981 06 09 0.003835 1 1
1981 06 10 0.002389 1 1
1981 06 11 0.002124 1 1
1981 06 12 0.001652 1 1
1981 06 13 0.001445 1 1
1981 06 14 0.002389 1 1
1981 06 15 0.005339 1 1
1981 06 16 0.003068 1 1
1981 06 17 0.004307 1 1
1981 06 18 0.003835 1 1
1981 06 19 0.002714 1 1
1981 06 20 0.002124 1 1
1981 06 21 0.002389 1 1
1981 06 22 0.001858 1 1
1981 06 23 0.001652 1 1
1981 06 24 0.002389 1 1
1981 06 25 0.003835 1 1
1981 06 26 0.003835 1 1
1981 06 27 0.003835 1 1
1981 06 28 0.003422 1 1
1981 06 29 0.007611 1 1
1981 06 30 0.007611 1 1
1981 07 01 0.007994 1 1
1981 07 02 0.006578 1 1
1981 07 03 0.005044 1 1
1981 07 04 0.004779 1 1
1981 07 05 0.002714 1 1
1981 07 06 0.002714 1 1
1981 07 07 0.006903 1 1
1981 07 08 0.029499 1 1
1981 07 09 0.071210 1 1
1981 07 10 0.052301 1 1
1981 07 11 0.031387 1 1
1981 07 12 0.023481 1 1
1981 07 13 0.016431 1 1
1981 07 14 0.010502 1 1
1981 07 15 0.015221 1 1
1981 07 16 0.052301 1 1
1981 07 17 0.024277 1 1
1981 07 18 0.015811 1 1
1981 07 19 0.011445 1 1
1981 07 20 0.008791 1 1
1981 07 21 0.005044 1 1
1981 07 22 0.004307 1 1
1981 07 23 0.003422 1 1
1981 07 24 0.003422 1 1
1981 07 25 0.002714 1 1
1981 07 26 0.002124 1 1
1981 07 27 0.001858 1 1
1981 07 28 0.001652 1 1
1981 07 29 0.001445 1 1
1981 07 30 0.001239 1 1
1981 07 31 0.001239 1 1
1981 08 01 0.001239 1 1
1981 08 02 0.001091 1 1
1981 08 03 0.000796 1 1
1981 08 04 0.001091 1 1
1981 08 05 0.004307 1 1
1981 08 06 0.024277 1 1
1981 08 07 0.020443 1 1
1981 08 08 0.029499 1 1
1981 08 09 0.029499 1 1
1981 08 10 0.034395 1 1
1981 08 11 0.025103 1 1
1981 08 12 0.023481 1 1
1981 08 13 0.014071 1 1
1981 08 14 0.008378 1 1
1981 08 15 0.005044 1 1
1981 08 16 0.003422 1 1
1981 08 17 0.002714 1 1
1981 08 18 0.002389 1 1
1981 08 19 0.001858 1 1
1981 08 20 0.001445 1 1
1981 08 21 0.001091 1 1
1981 08 22 0.001239 1 1
1981 08 23 0.001445 1 1
1981 08 24 0.003422 1 1
1981 08 25 0.013510 1 1
1981 08 26 0.034395 1 1
1981 08 27 0.034395 1 1
1981 08 28 0.029499 1 1
1981 08 29 0.013510 1 1
1981 08 30 0.009617 1 1
1981 08 31 0.008791 1 1
1981 09 01 0.005929 1 1
1981 09 02 0.005044 1 1
1981 09 03 0.004307 1 1
1981 09 04 0.003835 1 1
1981 09 05 0.003068 1 1
1981 09 06 0.002714 1 1
1981 09 07 0.002124 1 1
1981 09 08 0.001652 1 1
1981 09 09 0.001445 1 1
1981 09 10 0.000944 1 1
1981 09 11 0.000678 1 1
1981 09 12 0.000678 1 1
1981 09 13 0.000501 1 1
1981 09 14 0.000354 1 1
1981 09 15 0.000295 1 1
1981 09 16 0.000206 1 1
1981 09 17 0.000118 1 1
1981 09 18 0.000029 1 1
1981 09 19 0.000029 1 1
1981 09 20 0.000059 1 1
1981 09 21 0.000118 1 1
1981 09 22 0.000088 1 1
1981 09 23 0.000059 1 1
1981 09 24 0.000088 1 1
1981 09 25 0.000059 1 1
1981 09 26 0.000088 1 1
1981 09 27 0.000118 1 1
1981 09 28 0.000059 1 1
1981 09 29 0.000059 1 1
1981 09 30 0.000059 1 1
1981 10 01 0.000059 1 1
1981 10 02 0.000059 1 1
1981 10 03 0.000059 1 1
1981 10 04 0.000029 1 1
1981 10 05 0.000029 1 1
1981 10 06 0.000029 1 1
1981 10 07 0.000029 1 1
1981 10 08 0.000029 1 1
1981 10 09 0.000029 1 1
1981 10 10 0.000029 1 1
1981 10 11 0.000029 1 1
1981 10 12 0.000029 1 1
1981 10 13 0.000029 1 1
1981 10 14 0.000029 1 1
1981 10 15 0.000029 1 1
1981 10 16 0.000029 1 1
1981 10 17 0.000000 1 1
1981 10 18 0.000000 1 1
1981 10 19 0.000000 1 1
1981 10 20 0.000000 1 1
1981 10 21 0.000000 1 1
1981 10 22 0.000000 1 1
1981 10 23 0.000000 1 1
1981 10 24 0.000000 1 1
1981 10 25 0.000000 1 1
1981 10 26 0.000000 1 1
1981 10 27 0.000000 1 1
1981 10 28 0.000000 1 1
1981 10 29 0.000000 1 1
1981 10 30 0.000000 1 1
1981 10 31 0.000000 1 1
1981 11 01 0.000000 1 1
1981 11 02 0.000000 1 1
1981 11 03 0.000000 1 1
1981 11 04 0.000000 1 1
1981 11 05 0.000000 1 1
1981 11 06 0.000944 1 1
1981 11 07 0.025103 1 1
1981 11 08 0.008378 1 1
1981 11 09 0.012979 1 1
1981 11 10 0.003835 1 1
1981 11 11 0.000678 1 1
1981 11 12 0.000236 1 1
1981 11 13 0.000177 1 1
1981 11 14 0.000118 1 1
1981 11 15 0.000088 1 1
1981 11 16 0.000059 1 1
1981 11 17 0.000029 1 1
1981 11 18 0.000029 1 1
1981 11 19 0.000029 1 1
1981 11 20 0.000029 1 1
1981 11 21 0.000029 1 1
1981 11 22 0.000029 1 1
1981 11 23 0.000000 1 1
1981 11 24 0.000000 1 1
1981 11 25 0.000000 1 1
1981 11 26 0.000000 1 1
1981 11 27 0.000000 1 1
1981 11 28 0.000000 1 1
1981 11 29 0.000000 1 1
1981 11 30 0.000000 1 1
1981 12 01 0.000000 1 1
1981 12 02 0.000000 1 1
1981 12 03 0.000000 1 1
1981 12 04 0.000000 1 1
1981 12 05 0.000236 1 1
1981 12 06 0.000088 1 1
1981 12 07 0.000029 1 1
1981 12 08 0.000029 1 1
1981 12 09 0.000029 1 1
1981 12 10 0.000029 1 1
1981 12 11 0.000000 1 1
1981 12 12 0.000000 1 1
1981 12 13 0.000000 1 1
1981 12 14 0.000000 1 1
1981 12 15 0.000000 1 1
1981 12 16 0.000000 1 1
1981 12 17 0.000000 1 1
1981 12 18 0.000000 1 1
1981 12 19 0.000000 1 1
1981 12 20 0.000000 1 1
1981 12 21 0.000236 1 1
1981 12 22 0.005929 1 1
1981 12 23 0.000796 1 1
1981 12 24 0.000118 1 1
1981 12 25 0.000059 1 1
1981 12 26 0.000029 1 1
1981 12 27 0.000029 1 1
1981 12 28 0.000029 1 1
1981 12 29 0.000088 1 1
1981 12 30 0.005044 1 1
1981 12 31 0.000206 1 1
1982 01 01 0.000088 1 1
1982 01 02 0.000059 1 1
1982 01 03 0.000029 1 1
1982 01 04 0.000029 1 1
1982 01 05 0.000029 1 1
1982 01 06 0.000029 1 1
1982 01 07 0.000029 1 1
1982 01 08 0.000029 1 1
1982 01 09 0.000000 1 1
1982 01 10 0.000000 1 1
1982 01 11 0.000000 1 1
1982 01 12 0.000000 1 1
1982 01 13 0.000000 1 1
1982 01 14 0.000000 1 1
1982 01 15 0.000000 1 1
1982 01 16 0.000000 1 1
1982 01 17 0.000000 1 1
1982 01 18 0.000000 1 1
1982 01 19 0.000000 1 1
1982 01 20 0.000000 1 1
1982 01 21 0.000000 1 1
1982 01 22 0.000000 1 1
1982 01 23 0.000000 1 1
1982 01 24 0.000000 1 1
1982 01 25 0.000000 1 1
1982 01 26 0.000000 1 1
1982 01 27 0.000000 1 1
1982 01 28 0.000000 1 1
1982 01 29 0.000000 1 1
1982 01 30 0.000000 1 1
1982 01 31 0.000000 1 1
1982 02 01 0.000000 1 1
1982 02 02 0.000000 1 1
1982 02 03 0.000000 1 1
1982 02 04 0.000000 1 1
1982 02 05 0.000000 1 1
1982 02 06 0.000000 1 1
1982 02 07 0.000000 1 1
1982 02 08 0.000000 1 1
1982 02 09 0.000000 1 1
1982 02 10 0.000000 1 1
1982 02 11 0.000000 1 1
1982 02 12 0.000000 1 1
1982 02 13 0.000000 1 1
1982 02 14 0.000000 1 1
1982 02 15 0.000000 1 1
1982 02 16 0.000000 1 1
1982 02 17 0.000000 1 1
1982 02 18 0.000000 1 1
1982 02 19 0.000000 1 1
1982 02 20 0.000000 1 1
1982 02 21 0.000000 1 1
1982 02 22 0.000000 1 1
1982 02 23 0.000000 1 1
1982 02 24 0.000000 1 1
1982 02 25 0.000000 1 1
1982 02 26 0.000000 1 1
1982 02 27 0.000000 1 1
1982 02 28 0.000000 1 4
1982 03 01 0.000000 1 4
1982 03 02 0.000000 1 4
1982 03 03 0.000000 1 4
1982 03 04 0.000000 1 4
1982 03 05 0.000000 1 4
1982 03 06 0.000000 1 4
1982 03 07 0.000000 1 4
1982 03 08 0.000000 1 4
1982 03 09 0.000000 1 4
1982 03 10 0.000000 1 4
1982 03 11 0.000000 1 4
1982 03 12 0.000000 1 4
1982 03 13 0.000000 1 4
1982 03 14 0.000000 1 4
1982 03 15 0.000000 1 4
1982 03 16 0.000000 1 4
1982 03 17 0.000000 1 4
1982 03 18 0.000000 1 4
1982 03 19 0.000000 1 4
1982 03 20 0.000000 1 4
1982 03 21 0.000000 1 4
1982 03 22 0.000000 1 4
1982 03 23 0.000000 1 4
1982 03 24 0.000000 1 4
1982 03 25 0.000000 1 4
1982 03 26 0.000000 1 4
1982 03 27 0.000000 1 4
1982 03 28 0.000000 1 4
1982 03 29 0.000000 1 4
1982 03 30 0.000000 1 4
1982 03 31 0.000000 1 4
1982 04 01 0.000000 1 4
1982 04 02 0.000000 1 4
1982 04 03 0.000000 1 4
1982 04 04 0.000000 1 4
1982 04 05 0.000000 1 4
1982 04 06 0.000000 1 4
1982 04 07 0.000000 1 4
1982 04 08 0.000000 1 4
1982 04 09 0.000000 1 4
1982 04 10 0.000000 1 4
1982 04 11 0.000000 1 4
1982 04 12 0.000000 1 4
1982 04 13 0.001445 1 1
1982 04 14 0.000413 1 1
1982 04 15 0.000295 1 1
1982 04 16 0.000236 1 1
1982 04 17 0.000177 1 1
1982 04 18 0.000206 1 1
1982 04 19 0.003422 1 1
1982 04 20 0.135723 1 1
1982 04 21 0.276668 1 1
1982 04 22 0.222302 1 1
1982 04 23 0.146903 1 1
1982 04 24 0.117169 1 1
1982 04 25 0.212095 1 1
1982 04 26 0.195576 1 1
1982 04 27 0.086107 1 1
1982 04 28 0.039794 1 1
1982 04 29 0.022714 1 1
1982 04 30 0.014071 1 1
1982 05 01 0.010974 1 1
1982 05 02 0.014071 1 1
1982 05 03 0.019056 1 1
1982 05 04 0.025103 1 1
1982 05 05 0.071210 1 1
1982 05 06 0.081711 1 1
1982 05 07 0.357583 1 1
1982 05 08 0.257936 1 1
1982 05 09 0.189145 1 1
1982 05 10 0.161417 1 1
1982 05 11 0.109617 1 1
1982 05 12 0.067198 1 1
1982 05 13 0.043304 1 1
1982 05 14 0.028584 1 1
1982 05 15 0.038673 1 1
1982 05 16 0.034395 1 1
1982 05 17 0.099882 1 1
1982 05 18 0.092862 1 1
1982 05 19 0.045752 1 1
1982 05 20 0.023481 1 1
