year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 22 nan nan nan
1980 03 23 nan nan nan
1980 03 24 nan nan nan
1980 03 25 nan nan nan
1980 03 26 nan nan nan
1980 03 27 nan nan nan
1980 03 28 nan nan nan
1980 03 29 nan nan nan
1980 03 30 nan nan nan
1980 03 31 nan nan nan
1980 04 01 nan nan nan
1980 04 02 nan nan nan
1980 04 03 nan nan nan
1980 04 04 nan nan nan
1980 04 05 nan nan nan
1980 04 06 nan nan nan
1980 04 07 nan nan nan
1980 04 08 nan nan nan
1980 04 09 nan nan nan
1980 04 10 nan nan nan
1980 04 11 nan nan nan
1980 04 12 nan nan nan
1980 04 13 nan nan nan
1980 04 14 nan nan nan
1980 04 15 nan nan nan
1980 04 16 nan nan nan
1980 04 17 nan nan nan
1980 04 18 nan nan nan
1980 04 19 nan nan nan
1980 04 20 nan nan nan
1980 04 21 nan nan nan
1980 04 22 nan nan nan
1980 04 23 nan nan nan
1980 04 24 nan nan nan
1980 04 25 nan nan nan
1980 04 26 nan nan nan
1980 04 27 nan nan nan
1980 04 28 nan nan nan
1980 04 29 nan nan nan
1980 04 30 nan nan nan
1980 05 01 nan nan nan
1980 05 02 nan nan nan
1980 05 03 nan nan nan
1980 05 04 nan nan nan
1980 05 05 nan nan nan
1980 05 06 nan nan nan
1980 05 07 nan nan nan
1980 05 08 nan nan nan
1980 05 09 nan nan nan
1980 05 10 nan nan nan
1980 05 11 nan nan nan
1980 05 12 nan nan nan
1980 05 13 nan nan nan
1980 05 14 nan nan nan
1980 05 15 nan nan nan
1980 05 16 nan nan nan
1980 05 17 nan nan nan
1980 05 18 nan nan nan
1980 05 19 nan nan nan
1980 05 20 nan nan nan
1980 05 21 nan nan nan
1980 05 22 nan nan nan
1980 05 23 nan nan nan
1980 05 24 nan nan nan
1980 05 25 nan nan nan
1980 05 26 nan nan nan
1980 05 27 nan nan nan
1980 05 28 nan nan nan
1980 05 29 nan nan nan
1980 05 30 nan nan nan
1980 05 31 nan nan nan
1980 06 01 nan nan nan
1980 06 02 nan nan nan
1980 06 03 nan nan nan
1980 06 04 nan nan nan
1980 06 05 nan nan nan
1980 06 06 nan nan nan
1980 06 07 nan nan nan
1980 06 08 nan nan nan
1980 06 09 nan nan nan
1980 06 10 nan nan nan
1980 06 11 nan nan nan
1980 06 12 nan nan nan
1980 06 13 nan nan nan
1980 06 14 nan nan nan
1980 06 15 nan nan nan
1980 06 16 nan nan nan
1980 06 17 nan nan nan
1980 06 18 nan nan nan
1980 06 19 nan nan nan
1980 06 20 nan nan nan
1980 06 21 nan nan nan
1980 06 22 nan nan nan
1980 06 23 nan nan nan
1980 06 24 nan nan nan
1980 06 25 nan nan nan
1980 06 26 nan nan nan
1980 06 27 nan nan nan
1980 06 28 nan nan nan
1980 06 29 nan nan nan
1980 06 30 nan nan nan
1980 07 01 nan nan nan
1980 07 02 nan nan nan
1980 07 03 nan nan nan
1980 07 04 nan nan nan
1980 07 05 nan nan nan
1980 07 06 nan nan nan
1980 07 07 nan nan nan
1980 07 08 nan nan nan
1980 07 09 nan nan nan
1980 07 10 nan nan nan
1980 07 11 nan nan nan
1980 07 12 nan nan nan
1980 07 13 nan nan nan
1980 07 14 nan nan nan
1980 07 15 nan nan nan
1980 07 16 nan nan nan
1980 07 17 nan nan nan
1980 07 18 nan nan nan
1980 07 19 nan nan nan
1980 07 20 nan nan nan
1980 07 21 nan nan nan
1980 07 22 nan nan nan
1980 07 23 nan nan nan
1980 07 24 nan nan nan
1980 07 25 nan nan nan
1980 07 26 nan nan nan
1980 07 27 nan nan nan
1980 07 28 nan nan nan
1980 07 29 nan nan nan
1980 07 30 nan nan nan
1980 07 31 nan nan nan
1980 08 01 nan nan nan
1980 08 02 nan nan nan
1980 08 03 nan nan nan
1980 08 04 nan nan nan
1980 08 05 nan nan nan
1980 08 06 nan nan nan
1980 08 07 nan nan nan
1980 08 08 nan nan nan
1980 08 09 nan nan nan
1980 08 10 nan nan nan
1980 08 11 nan nan nan
1980 08 12 nan nan nan
1980 08 13 nan nan nan
1980 08 14 nan nan nan
1980 08 15 nan nan nan
1980 08 16 nan nan nan
1980 08 17 nan nan nan
1980 08 18 nan nan nan
1980 08 19 nan nan nan
1980 08 20 nan nan nan
1980 08 21 nan nan nan
1980 08 22 nan nan nan
1980 08 23 nan nan nan
1980 08 24 nan nan nan
1980 08 25 nan nan nan
1980 08 26 nan nan nan
1980 08 27 nan nan nan
1980 08 28 nan nan nan
1980 08 29 nan nan nan
1980 08 30 nan nan nan
1980 08 31 nan nan nan
1980 09 01 nan nan nan
1980 09 02 nan nan nan
1980 09 03 nan nan nan
1980 09 04 nan nan nan
1980 09 05 nan nan nan
1980 09 06 nan nan nan
1980 09 07 nan nan nan
1980 09 08 nan nan nan
1980 09 09 nan nan nan
1980 09 10 nan nan nan
1980 09 11 nan nan nan
1980 09 12 nan nan nan
1980 09 13 nan nan nan
1980 09 14 nan nan nan
1980 09 15 nan nan nan
1980 09 16 nan nan nan
1980 09 17 nan nan nan
1980 09 18 nan nan nan
1980 09 19 nan nan nan
1980 09 20 nan nan nan
1980 09 21 nan nan nan
1980 09 22 nan nan nan
1980 09 23 nan nan nan
1980 09 24 nan nan nan
1980 09 25 nan nan nan
1980 09 26 nan nan nan
1980 09 27 nan nan nan
1980 09 28 nan nan nan
1980 09 29 nan nan nan
1980 09 30 nan nan nan
1980 10 01 nan nan nan
1980 10 02 nan nan nan
1980 10 03 nan nan nan
1980 10 04 nan nan nan
1980 10 05 nan nan nan
1980 10 06 nan nan nan
1980 10 07 nan nan nan
1980 10 08 nan nan nan
1980 10 09 nan nan nan
1980 10 10 nan nan nan
1980 10 11 nan nan nan
1980 10 12 nan nan nan
1980 10 13 nan nan nan
1980 10 14 nan nan nan
1980 10 15 nan nan nan
1980 10 16 nan nan nan
1980 10 17 nan nan nan
1980 10 18 nan nan nan
1980 10 19 nan nan nan
1980 10 20 nan nan nan
1980 10 21 nan nan nan
1980 10 22 nan nan nan
1980 10 23 nan nan nan
1980 10 24 nan nan nan
1980 10 25 nan nan nan
1980 10 26 nan nan nan
1980 10 27 nan nan nan
1980 10 28 nan nan nan
1980 10 29 nan nan nan
1980 10 30 nan nan nan
1980 10 31 nan nan nan
1980 11 01 nan nan nan
1980 11 02 nan nan nan
1980 11 03 nan nan nan
1980 11 04 nan nan nan
1980 11 05 nan nan nan
1980 11 06 nan nan nan
1980 11 07 nan nan nan
1980 11 08 nan nan nan
1980 11 09 nan nan nan
1980 11 10 nan nan nan
1980 11 11 nan nan nan
1980 11 12 nan nan nan
1980 11 13 nan nan nan
1980 11 14 nan nan nan
1980 11 15 nan nan nan
1980 11 16 nan nan nan
1980 11 17 nan nan nan
1980 11 18 nan nan nan
1980 11 19 nan nan nan
1980 11 20 nan nan nan
1980 11 21 nan nan nan
1980 11 22 nan nan nan
1980 11 23 nan nan nan
1980 11 24 nan nan nan
1980 11 25 nan nan nan
1980 11 26 nan nan nan
1980 11 27 nan nan nan
1980 11 28 nan nan nan
1980 11 29 nan nan nan
1980 11 30 nan nan nan
1980 12 01 nan nan nan
1980 12 02 nan nan nan
1980 12 03 nan nan nan
1980 12 04 nan nan nan
1980 12 05 nan nan nan
1980 12 06 nan nan nan
1980 12 07 nan nan nan
1980 12 08 nan nan nan
1980 12 09 nan nan nan
1980 12 10 nan nan nan
1980 12 11 nan nan nan
1980 12 12 nan nan nan
1980 12 13 nan nan nan
1980 12 14 nan nan nan
1980 12 15 nan nan nan
1980 12 16 nan nan nan
1980 12 17 nan nan nan
1980 12 18 nan nan nan
1980 12 19 nan nan nan
1980 12 20 nan nan nan
1980 12 21 nan nan nan
1980 12 22 nan nan nan
1980 12 23 nan nan nan
1980 12 24 nan nan nan
1980 12 25 nan nan nan
1980 12 26 nan nan nan
1980 12 27 nan nan nan
1980 12 28 nan nan nan
1980 12 29 nan nan nan
1980 12 30 nan nan nan
1980 12 31 nan nan nan
1981 01 01 nan nan nan
1981 01 02 nan nan nan
1981 01 03 nan nan nan
1981 01 04 nan nan nan
1981 01 05 nan nan nan
1981 01 06 nan nan nan
1981 01 07 nan nan nan
1981 01 08 nan nan nan
1981 01 09 nan nan nan
1981 01 10 nan nan nan
1981 01 11 nan nan nan
1981 01 12 nan nan nan
1981 01 13 nan nan nan
1981 01 14 nan nan nan
1981 01 15 nan nan nan
1981 01 16 nan nan nan
1981 01 17 nan nan nan
1981 01 18 nan nan nan
1981 01 19 nan nan nan
1981 01 20 nan nan nan
1981 01 21 nan nan nan
1981 01 22 nan nan nan
1981 01 23 nan nan nan
1981 01 24 nan nan nan
1981 01 25 nan nan nan
1981 01 26 nan nan nan
1981 01 27 nan nan nan
1981 01 28 nan nan nan
1981 01 29 nan nan nan
1981 01 30 nan nan nan
1981 01 31 nan nan nan
1981 02 01 nan nan nan
1981 02 02 nan nan nan
1981 02 03 nan nan nan
1981 02 04 nan nan nan
1981 02 05 nan nan nan
1981 02 06 nan nan nan
1981 02 07 nan nan nan
1981 02 08 nan nan nan
1981 02 09 nan nan nan
1981 02 10 nan nan nan
1981 02 11 nan nan nan
1981 02 12 nan nan nan
1981 02 13 nan nan nan
1981 02 14 nan nan nan
1981 02 15 nan nan nan
1981 02 16 nan nan nan
1981 02 17 nan nan nan
1981 02 18 nan nan nan
1981 02 19 nan nan nan
1981 02 20 nan nan nan
1981 02 21 nan nan nan
1981 02 22 nan nan nan
1981 02 23 nan nan nan
1981 02 24 nan nan nan
1981 02 25 nan nan nan
1981 02 26 nan nan nan
1981 02 27 nan nan nan
1981 02 28 nan nan nan
1981 03 01 nan nan nan
1981 03 02 nan nan nan
1981 03 03 nan nan nan
1981 03 04 nan nan nan
1981 03 05 nan nan nan
1981 03 06 nan nan nan
1981 03 07 nan nan nan
1981 03 08 nan nan nan
1981 03 09 nan nan nan
1981 03 10 nan nan nan
1981 03 11 nan nan nan
1981 03 12 nan nan nan
1981 03 13 nan nan nan
1981 03 14 nan nan nan
1981 03 15 nan nan nan
1981 03 16 nan nan nan
1981 03 17 nan nan nan
1981 03 18 nan nan nan
1981 03 19 nan nan nan
1981 03 20 nan nan nan
1981 03 21 nan nan nan
1981 03 22 nan nan nan
1981 03 23 nan nan nan
1981 03 24 nan nan nan
1981 03 25 nan nan nan
1981 03 26 nan nan nan
1981 03 27 nan nan nan
1981 03 28 nan nan nan
1981 03 29 nan nan nan
1981 03 30 nan nan nan
1981 03 31 nan nan nan
1981 04 01 nan nan nan
1981 04 02 nan nan nan
1981 04 03 nan nan nan
1981 04 04 nan nan nan
1981 04 05 nan nan nan
1981 04 06 nan nan nan
1981 04 07 nan nan nan
1981 04 08 nan nan nan
1981 04 09 nan nan nan
1981 04 10 nan nan nan
1981 04 11 nan nan nan
1981 04 12 nan nan nan
1981 04 13 nan nan nan
1981 04 14 nan nan nan
1981 04 15 nan nan nan
1981 04 16 nan nan nan
1981 04 17 nan nan nan
1981 04 18 nan nan nan
1981 04 19 nan nan nan
1981 04 20 nan nan nan
1981 04 21 nan nan nan
1981 04 22 nan nan nan
1981 04 23 nan nan nan
1981 04 24 nan nan nan
1981 04 25 nan nan nan
1981 04 26 nan nan nan
1981 04 27 nan nan nan
1981 04 28 nan nan nan
1981 04 29 nan nan nan
1981 04 30 nan nan nan
1981 05 01 nan nan nan
1981 05 02 nan nan nan
1981 05 03 nan nan nan
1981 05 04 nan nan nan
1981 05 05 nan nan nan
1981 05 06 nan nan nan
1981 05 07 nan nan nan
1981 05 08 nan nan nan
1981 05 09 nan nan nan
1981 05 10 nan nan nan
1981 05 11 nan nan nan
1981 05 12 nan nan nan
1981 05 13 nan nan nan
1981 05 14 nan nan nan
1981 05 15 nan nan nan
1981 05 16 nan nan nan
1981 05 17 nan nan nan
1981 05 18 nan nan nan
1981 05 19 nan nan nan
1981 05 20 nan nan nan
1981 05 21 nan nan nan
1981 05 22 nan nan nan
1981 05 23 nan nan nan
1981 05 24 nan nan nan
1981 05 25 nan nan nan
1981 05 26 nan nan nan
1981 05 27 0.309446 1 1
1981 05 28 0.320261 1 1
1981 05 29 0.474388 1 1
1981 05 30 0.424322 1 1
1981 05 31 0.365021 1 1
1981 06 01 0.342341 1 1
1981 06 02 0.298790 1 1
1981 06 03 0.309446 1 1
1981 06 04 0.298790 1 1
1981 06 05 0.298790 1 1
1981 06 06 0.309446 1 1
1981 06 07 0.320261 1 1
1981 06 08 0.595275 1 1
1981 06 09 1.040520 1 1
1981 06 10 0.652581 1 1
1981 06 11 0.461657 1 1
1981 06 12 0.436628 1 1
1981 06 13 0.461657 1 1
1981 06 14 0.436628 1 1
1981 06 15 0.388301 1 1
1981 06 16 0.365021 1 1
1981 06 17 0.376586 1 1
1981 06 18 0.388301 1 1
1981 06 19 0.365021 1 1
1981 06 20 0.320261 1 1
1981 06 21 0.277937 1 1
1981 06 22 0.298790 1 1
1981 06 23 0.277937 1 1
1981 06 24 0.277937 1 1
1981 06 25 0.353606 1 1
1981 06 26 0.353606 1 1
1981 06 27 0.342341 1 1
1981 06 28 0.376586 1 1
1981 06 29 0.288284 1 1
1981 06 30 0.309446 1 1
1981 07 01 0.277937 1 1
1981 07 02 0.412174 1 1
1981 07 03 0.595275 1 1
1981 07 04 0.712040 1 1
1981 07 05 0.513418 1 1
1981 07 06 0.412174 1 1
1981 07 07 0.487259 1 1
1981 07 08 0.388301 1 1
1981 07 09 0.436628 1 1
1981 07 10 0.412174 1 1
1981 07 11 0.388301 1 1
1981 07 12 0.365021 1 1
1981 07 13 0.298790 1 1
1981 07 14 0.342341 1 1
1981 07 15 0.298790 1 1
1981 07 16 0.288284 1 1
1981 07 17 0.277937 1 1
1981 07 18 0.257702 1 1
1981 07 19 0.257702 1 1
1981 07 20 0.238112 1 1
1981 07 21 0.219157 1 1
1981 07 22 0.247823 1 1
1981 07 23 0.388301 1 1
1981 07 24 0.298790 1 1
1981 07 25 0.623659 1 1
1981 07 26 2.096579 1 1
1981 07 27 1.979937 1 1
1981 07 28 1.541279 1 1
1981 07 29 1.261602 1 1
1981 07 30 0.789342 1 1
1981 07 31 0.540151 1 1
1981 08 01 0.567439 1 1
1981 08 02 0.500273 1 1
1981 08 03 0.567439 1 1
1981 08 04 0.436628 1 1
1981 08 05 0.412174 1 1
1981 08 06 0.388301 1 1
1981 08 07 0.365021 1 1
1981 08 08 0.342341 1 1
1981 08 09 0.513418 1 1
1981 08 10 0.567439 1 1
1981 08 11 0.449068 1 1
1981 08 12 0.412174 1 1
1981 08 13 0.400167 1 1
1981 08 14 0.436628 1 1
1981 08 15 0.461657 1 1
1981 08 16 0.412174 1 1
1981 08 17 0.365021 1 1
1981 08 18 0.353606 1 1
1981 08 19 0.320261 1 1
1981 08 20 0.309446 1 1
1981 08 21 0.298790 1 1
1981 08 22 0.277937 1 1
1981 08 23 0.277937 1 1
1981 08 24 0.238112 1 1
1981 08 25 0.257702 1 1
1981 08 26 0.257702 1 1
1981 08 27 0.267740 1 1
1981 08 28 0.388301 1 1
1981 08 29 0.903009 1 1
1981 08 30 0.903009 1 1
1981 08 31 1.022890 1 1
1981 09 01 1.022890 1 1
1981 09 02 0.936627 1 1
1981 09 03 0.837281 1 1
1981 09 04 0.903009 1 1
1981 09 05 1.418599 1 1
1981 09 06 1.112260 1 1
1981 09 07 0.805189 1 1
1981 09 08 0.758028 1 1
1981 09 09 0.581282 1 1
1981 09 10 0.526714 1 1
1981 09 11 0.487259 1 1
1981 09 12 0.436628 1 1
1981 09 13 0.412174 1 1
1981 09 14 0.388301 1 1
1981 09 15 0.342341 1 1
1981 09 16 0.320261 1 1
1981 09 17 0.320261 1 1
1981 09 18 0.298790 1 1
1981 09 19 0.298790 1 1
1981 09 20 0.288284 1 1
1981 09 21 0.388301 1 1
1981 09 22 0.758028 1 1
1981 09 23 0.970758 1 1
1981 09 24 0.837281 1 1
1981 09 25 1.005392 1 1
1981 09 26 2.264478 1 1
1981 09 27 2.564566 1 1
1981 09 28 2.073033 1 1
1981 09 29 1.479409 1 1
1981 09 30 1.300138 1 1
1981 10 01 1.148872 1 1
1981 10 02 0.742560 1 1
1981 10 03 0.712040 1 1
1981 10 04 0.758028 1 1
1981 10 05 1.358830 1 1
1981 10 06 1.223543 1 1
1981 10 07 1.438754 1 1
1981 10 08 1.562131 1 1
1981 10 09 1.261602 1 1
1981 10 10 1.040520 1 1
1981 10 11 0.936627 1 1
1981 10 12 0.805189 1 1
1981 10 13 0.805189 1 1
1981 10 14 1.005392 1 1
1981 10 15 0.773619 1 1
1981 10 16 0.727234 1 1
1981 10 17 0.667245 1 1
1981 10 18 0.623659 1 1
1981 10 19 0.540151 1 1
1981 10 20 0.652581 1 1
1981 10 21 0.727234 1 1
1981 10 22 0.696970 1 1
1981 10 23 0.609392 1 1
1981 10 24 0.553729 1 1
1981 10 25 0.461657 1 1
1981 10 26 0.424322 1 1
1981 10 27 0.638049 1 1
1981 10 28 1.418599 1 1
1981 10 29 2.746661 1 1
1981 10 30 2.746661 1 1
1981 10 31 2.538972 1 1
1981 11 01 1.934047 1 1
1981 11 02 1.438754 1 1
1981 11 03 1.112260 1 1
1981 11 04 1.358830 1 1
1981 11 05 1.261602 1 1
1981 11 06 0.988009 1 1
1981 11 07 1.005392 1 1
1981 11 08 1.280804 1 1
1981 11 09 1.520541 1 1
1981 11 10 2.641974 1 1
1981 11 11 2.387644 1 1
1981 11 12 1.604181 1 1
1981 11 13 1.223543 1 1
1981 11 14 1.005392 1 1
1981 11 15 0.953631 1 1
1981 11 16 0.837281 1 1
1981 11 17 0.712040 1 1
1981 11 18 0.652581 1 1
1981 11 19 0.652581 1 1
1981 11 20 0.712040 1 1
1981 11 21 0.682041 1 1
1981 11 22 0.567439 1 1
1981 11 23 0.487259 1 1
1981 11 24 0.436628 1 1
1981 11 25 0.388301 1 1
1981 11 26 0.412174 1 1
1981 11 27 0.388301 1 1
1981 11 28 0.365021 1 1
1981 11 29 0.388301 1 1
1981 11 30 0.461657 1 1
1981 12 01 0.623659 1 1
1981 12 02 1.040520 1 1
1981 12 03 1.689658 1 1
1981 12 04 1.261602 1 1
1981 12 05 0.919756 1 1
1981 12 06 1.167359 1 1
1981 12 07 4.006057 1 1
1981 12 08 1.979937 1 1
1981 12 09 1.398558 1 1
1981 12 10 1.300138 1 1
1981 12 11 1.167359 1 1
1981 12 12 1.005392 1 1
1981 12 13 0.970758 1 1
1981 12 14 0.837281 1 1
1981 12 15 0.712040 1 1
1981 12 16 0.652581 1 1
1981 12 17 0.567439 1 1
1981 12 18 0.540151 1 1
1981 12 19 0.474388 1 1
1981 12 20 0.436628 1 1
1981 12 21 0.667245 1 1
1981 12 22 2.437666 1 1
1981 12 23 8.332294 1 1
1981 12 24 4.940247 1 1
1981 12 25 3.238247 1 1
1981 12 26 2.826267 1 1
1981 12 27 2.412602 1 1
1981 12 28 2.167886 1 1
1981 12 29 1.776954 1 1
1981 12 30 1.204694 1 1
1981 12 31 0.936627 1 1
1982 01 01 0.805189 1 1
1982 01 02 0.988009 1 1
1982 01 03 1.520541 1 1
1982 01 04 1.459024 1 1
1982 01 05 1.167359 1 1
1982 01 06 0.953631 1 1
1982 01 07 0.869884 1 1
1982 01 08 0.758028 1 1
1982 01 09 0.712040 1 1
1982 01 10 0.712040 1 1
1982 01 11 0.903009 1 1
1982 01 12 0.970758 1 1
1982 01 13 0.869884 1 1
1982 01 14 0.682041 1 1
1982 01 15 0.567439 1 1
1982 01 16 0.500273 1 1
1982 01 17 0.461657 1 1
1982 01 18 0.436628 1 1
1982 01 19 0.412174 1 1
1982 01 20 0.388301 1 1
1982 01 21 0.365021 1 1
1982 01 22 0.342341 1 1
1982 01 23 0.342341 1 1
1982 01 24 0.365021 1 1
1982 01 25 0.412174 1 1
1982 01 26 0.353606 1 1
1982 01 27 0.298790 1 1
1982 01 28 0.277937 1 1
1982 01 29 0.277937 1 1
1982 01 30 0.309446 1 1
1982 01 31 0.331226 1 1
1982 02 01 0.365021 1 1
1982 02 02 0.309446 1 1
1982 02 03 0.277937 1 1
1982 02 04 0.567439 1 1
1982 02 05 3.438335 1 1
1982 02 06 4.609030 1 1
1982 02 07 3.792744 1 1
1982 02 08 2.720335 1 1
1982 02 09 1.754962 1 1
1982 02 10 1.339151 1 1
1982 02 11 2.026260 1 1
1982 02 12 1.711306 1 1
1982 02 13 1.934047 1 1
1982 02 14 1.646690 1 1
1982 02 15 3.294908 1 1
1982 02 16 3.126134 1 1
1982 02 17 3.554879 1 1
1982 02 18 2.826267 1 1
1982 02 19 3.643340 1 1
1982 02 20 2.879865 1 1
1982 02 21 2.387644 1 1
1982 02 22 2.073033 1 1
1982 02 23 2.313423 1 1
1982 02 24 4.707397 1 1
1982 02 25 5.246382 1 1
1982 02 26 4.192708 1 1
1982 02 27 3.210066 1 1
1982 02 28 2.667991 1 1
1982 03 01 2.167886 1 1
1982 03 02 1.979937 1 1
1982 03 03 1.625378 1 1
1982 03 04 1.378641 1 1
1982 03 05 1.167359 1 1
1982 03 06 1.076143 1 1
1982 03 07 0.970758 1 1
1982 03 08 0.886385 1 1
1982 03 09 0.805189 1 1
1982 03 10 0.773619 1 1
1982 03 11 0.903009 1 1
1982 03 12 0.837281 1 1
1982 03 13 0.742560 1 1
1982 03 14 0.773619 1 1
1982 03 15 0.652581 1 1
1982 03 16 0.742560 1 1
1982 03 17 0.742560 1 1
1982 03 18 0.682041 1 1
1982 03 19 1.130509 1 1
1982 03 20 1.339151 1 1
1982 03 21 1.459024 1 1
1982 03 22 1.459024 1 1
1982 03 23 2.096579 1 1
1982 03 24 1.843609 1 1
1982 03 25 1.499917 1 1
1982 03 26 1.319588 1 1
1982 03 27 1.185960 1 1
1982 03 28 1.005392 1 1
1982 03 29 1.339151 1 1
1982 03 30 3.210066 1 1
1982 03 31 3.409448 1 1
1982 04 01 2.773094 1 1
1982 04 02 2.215966 1 1
1982 04 03 1.625378 1 1
1982 04 04 1.223543 1 1
1982 04 05 1.058274 1 1
1982 04 06 0.988009 1 1
1982 04 07 0.936627 1 1
1982 04 08 0.837281 1 1
1982 04 09 0.742560 1 1
1982 04 10 0.682041 1 1
1982 04 11 0.652581 1 1
1982 04 12 0.623659 1 1
1982 04 13 0.595275 1 1
1982 04 14 0.581282 1 1
1982 04 15 0.682041 1 1
1982 04 16 0.682041 1 1
1982 04 17 0.581282 1 1
1982 04 18 0.513418 1 1
1982 04 19 0.487259 1 1
1982 04 20 0.487259 1 1
1982 04 21 0.461657 1 1
1982 04 22 0.487259 1 1
1982 04 23 0.461657 1 1
1982 04 24 0.412174 1 1
1982 04 25 0.388301 1 1
1982 04 26 0.388301 1 1
1982 04 27 0.365021 1 1
1982 04 28 0.365021 1 1
1982 04 29 0.400167 1 1
1982 04 30 0.400167 1 1
1982 05 01 0.400167 1 1
1982 05 02 0.388301 1 1
1982 05 03 0.376586 1 1
1982 05 04 0.342341 1 1
1982 05 05 0.331226 1 1
1982 05 06 0.320261 1 1
1982 05 07 0.320261 1 1
1982 05 08 0.298790 1 1
1982 05 09 0.298790 1 1
1982 05 10 0.298790 1 1
1982 05 11 0.320261 1 1
1982 05 12 0.595275 1 1
1982 05 13 0.805189 1 1
1982 05 14 0.595275 1 1
1982 05 15 0.436628 1 1
1982 05 16 0.412174 1 1
1982 05 17 0.388301 1 1
1982 05 18 0.353606 1 1
1982 05 19 0.342341 1 1
1982 05 20 0.342341 1 1
1982 05 21 0.342341 1 1
1982 05 22 0.309446 1 1
1982 05 23 0.298790 1 1
1982 05 24 0.288284 1 1
1982 05 25 0.837281 1 1
1982 05 26 2.462827 1 1
1982 05 27 2.538972 1 1
1982 05 28 1.689658 1 1
1982 05 29 1.094144 1 1
1982 05 30 0.805189 1 1
1982 05 31 0.667245 1 1
1982 06 01 0.595275 1 1
1982 06 02 0.540151 1 1
1982 06 03 0.500273 1 1
1982 06 04 0.461657 1 1
1982 06 05 0.461657 1 1
1982 06 06 0.436628 1 1
1982 06 07 0.412174 1 1
1982 06 08 0.400167 1 1
1982 06 09 0.388301 1 1
1982 06 10 0.376586 1 1
1982 06 11 0.436628 1 1
1982 06 12 1.223543 1 1
1982 06 13 1.148872 1 1
1982 06 14 0.869884 1 1
1982 06 15 0.712040 1 1
1982 06 16 1.280804 1 1
1982 06 17 1.821273 1 1
1982 06 18 1.583099 1 1
1982 06 19 1.242506 1 1
1982 06 20 1.979937 1 1
1982 06 21 2.412602 1 1
1982 06 22 2.026260 1 1
1982 06 23 1.733077 1 1
1982 06 24 1.799060 1 1
1982 06 25 2.462827 1 1
1982 06 26 2.590265 1 1
1982 06 27 2.616071 1 1
1982 06 28 2.853018 1 1
1982 06 29 6.283733 1 1
1982 06 30 6.507905 1 1
1982 07 01 4.806629 1 1
1982 07 02 3.210066 1 1
1982 07 03 2.387644 1 1
1982 07 04 1.888607 1 1
1982 07 05 1.625378 1 1
1982 07 06 1.541279 1 1
1982 07 07 1.319588 1 1
1982 07 08 1.130509 1 1
1982 07 09 1.167359 1 1
1982 07 10 1.223543 1 1
1982 07 11 1.223543 1 1
1982 07 12 1.479409 1 1
1982 07 13 7.121403 1 1
1982 07 14 7.717067 1 1
1982 07 15 4.806629 1 1
1982 07 16 3.673021 1 1
1982 07 17 2.933869 1 1
1982 07 18 2.488103 1 1
1982 07 19 2.564566 1 1
1982 07 20 2.191864 1 1
1982 07 21 1.843609 1 1
1982 07 22 1.604181 1 1
1982 07 23 1.418599 1 1
