year month day streamflow_mm qual_control_by_ana qual_flag
1981 03 10 2.108260 1 1
1981 03 11 1.530672 1 1
1981 03 12 1.355827 1 1
1981 03 13 1.229476 1 1
1981 03 14 1.192883 1 1
1981 03 15 1.180759 1 1
1981 03 16 1.192883 1 1
1981 03 17 1.443138 1 1
1981 03 18 2.604766 1 1
1981 03 19 3.108057 1 1
1981 03 20 2.348394 1 1
1981 03 21 2.234389 1 1
1981 03 22 1.715193 1 1
1981 03 23 1.543462 1 1
1981 03 24 1.418780 1 1
1981 03 25 1.330023 1 1
1981 03 26 1.330023 1 1
1981 03 27 1.254279 1 1
1981 03 28 1.279304 1 1
1981 03 29 1.330023 1 1
1981 03 30 1.443138 1 1
1981 03 31 1.582057 1 1
1981 04 01 1.342925 1 1
1981 04 02 1.205006 1 1
1981 04 03 1.192883 1 1
1981 04 04 1.241821 1 1
1981 04 05 1.133155 1 1
1981 04 06 1.098119 1 1
1981 04 07 1.217241 1 1
1981 04 08 1.133155 1 1
1981 04 09 1.074985 1 1
1981 04 10 1.052295 1 1
1981 04 11 1.040950 1 1
1981 04 12 1.007471 1 1
1981 04 13 0.996349 1 1
1981 04 14 0.985449 1 1
1981 04 15 0.974549 1 1
1981 04 16 1.368840 1 1
1981 04 17 1.661138 1 1
1981 04 18 1.756346 1 1
1981 04 19 1.986581 1 1
1981 04 20 1.543462 1 1
1981 04 21 1.266736 1 1
1981 04 22 1.180759 1 1
1981 04 23 1.133155 1 1
1981 04 24 1.098119 1 1
1981 04 25 1.180759 1 1
1981 04 26 1.144945 1 1
1981 04 27 1.063640 1 1
1981 04 28 1.052295 1 1
1981 04 29 1.063640 1 1
1981 04 30 1.098119 1 1
1981 05 01 1.098119 1 1
1981 05 02 1.052295 1 1
1981 05 03 1.007471 1 1
1981 05 04 0.996349 1 1
1981 05 05 0.974549 1 1
1981 05 06 0.963649 1 1
1981 05 07 0.942183 1 1
1981 05 08 0.931505 1 1
1981 05 09 0.920939 1 1
1981 05 10 0.920939 1 1
1981 05 11 0.920939 1 1
1981 05 12 0.920939 1 1
1981 05 13 0.920939 1 1
1981 05 14 0.899917 1 1
1981 05 15 0.899917 1 1
1981 05 16 0.889574 1 1
1981 05 17 0.910372 1 1
1981 05 18 0.952860 1 1
1981 05 19 0.952860 1 1
1981 05 20 0.942183 1 1
1981 05 21 1.007471 1 1
1981 05 22 0.985449 1 1
1981 05 23 0.942183 1 1
1981 05 24 0.910372 1 1
1981 05 25 0.879230 1 1
1981 05 26 0.868997 1 1
1981 05 27 0.868997 1 1
1981 05 28 0.879230 1 1
1981 05 29 0.920939 1 1
1981 05 30 0.985449 1 1
1981 05 31 0.963649 1 1
1981 06 01 0.942183 1 1
1981 06 02 0.899917 1 1
1981 06 03 0.879230 1 1
1981 06 04 0.879230 1 1
1981 06 05 0.879230 1 1
1981 06 06 0.879230 1 1
1981 06 07 1.229476 1 1
1981 06 08 1.430903 1 1
1981 06 09 0.952860 1 1
1981 06 10 0.889574 1 1
1981 06 11 0.868997 1 1
1981 06 12 0.848643 1 1
1981 06 13 0.838521 1 1
1981 06 14 0.838521 1 1
1981 06 15 0.858764 1 1
1981 06 16 0.952860 1 1
1981 06 17 1.395089 1 1
1981 06 18 1.168858 1 1
1981 06 19 0.952860 1 1
1981 06 20 0.910372 1 1
1981 06 21 0.879230 1 1
1981 06 22 0.868997 1 1
1981 06 23 0.848643 1 1
1981 06 24 0.838521 1 1
1981 06 25 0.828511 1 1
1981 06 26 0.828511 1 1
1981 06 27 0.808713 1 1
1981 06 28 0.798926 1 1
1981 06 29 0.789138 1 1
1981 06 30 0.779461 1 1
1981 07 01 0.808713 1 1
1981 07 02 0.879230 1 1
1981 07 03 0.910372 1 1
1981 07 04 0.899917 1 1
1981 07 05 0.889574 1 1
1981 07 06 0.868997 1 1
1981 07 07 0.848643 1 1
1981 07 08 0.838521 1 1
1981 07 09 0.828511 1 1
1981 07 10 0.818612 1 1
1981 07 11 0.808713 1 1
1981 07 12 0.798926 1 1
1981 07 13 0.798926 1 1
1981 07 14 0.798926 1 1
1981 07 15 0.789138 1 1
1981 07 16 0.779461 1 1
1981 07 17 0.779461 1 1
1981 07 18 0.779461 1 1
1981 07 19 0.798926 1 1
1981 07 20 0.798926 1 1
1981 07 21 0.779461 1 1
1981 07 22 0.769785 1 1
1981 07 23 0.769785 1 1
1981 07 24 0.779461 1 1
1981 07 25 0.769785 1 1
1981 07 26 0.760219 1 1
1981 07 27 0.750765 1 1
1981 07 28 0.741311 1 1
1981 07 29 0.741311 1 1
1981 07 30 0.731968 1 1
1981 07 31 0.731968 1 1
1981 08 01 0.722626 1 1
1981 08 02 0.722626 1 1
1981 08 03 0.722626 1 1
1981 08 04 0.722626 1 1
1981 08 05 0.722626 1 1
1981 08 06 0.722626 1 1
1981 08 07 0.722626 1 1
1981 08 08 0.722626 1 1
1981 08 09 0.731968 1 1
1981 08 10 0.731968 1 1
1981 08 11 0.741311 1 1
1981 08 12 0.741311 1 1
1981 08 13 0.722626 1 1
1981 08 14 0.722626 1 1
1981 08 15 0.713394 1 1
1981 08 16 0.722626 1 1
1981 08 17 0.789138 1 1
1981 08 18 0.779461 1 1
1981 08 19 0.760219 1 1
1981 08 20 0.741311 1 1
1981 08 21 0.731968 1 1
1981 08 22 0.722626 1 1
1981 08 23 0.713394 1 1
1981 08 24 0.704162 1 1
1981 08 25 0.686033 1 1
1981 08 26 0.677024 1 1
1981 08 27 0.668014 1 1
1981 08 28 0.659228 1 1
1981 08 29 0.659228 1 1
1981 08 30 0.659228 1 1
1981 08 31 0.659228 1 1
1981 09 01 0.659228 1 1
1981 09 02 0.677024 1 1
1981 09 03 0.677024 1 1
1981 09 04 0.677024 1 1
1981 09 05 0.668014 1 1
1981 09 06 0.659228 1 1
1981 09 07 0.650330 1 1
1981 09 08 0.632979 1 1
1981 09 09 0.632979 1 1
1981 09 10 0.624303 1 1
1981 09 11 0.615739 1 1
1981 09 12 0.615739 1 1
1981 09 13 0.615739 1 1
1981 09 14 0.615739 1 1
1981 09 15 0.615739 1 1
1981 09 16 0.615739 1 1
1981 09 17 0.607286 1 1
1981 09 18 0.607286 1 1
1981 09 19 0.607286 1 1
1981 09 20 0.607286 1 1
1981 09 21 0.598833 1 1
1981 09 22 0.598833 1 1
1981 09 23 0.598833 1 1
1981 09 24 0.598833 1 1
1981 09 25 0.590491 1 1
1981 09 26 0.590491 1 1
1981 09 27 0.590491 1 1
1981 09 28 0.607286 1 1
1981 09 29 0.632979 1 1
1981 09 30 0.641654 1 1
1981 10 01 0.713394 1 1
1981 10 02 0.741311 1 1
1981 10 03 0.731968 1 1
1981 10 04 0.704162 1 1
1981 10 05 0.677024 1 1
1981 10 06 0.686033 1 1
1981 10 07 0.704162 1 1
1981 10 08 0.722626 1 1
1981 10 09 0.789138 1 1
1981 10 10 0.779461 1 1
1981 10 11 0.760219 1 1
1981 10 12 0.741311 1 1
1981 10 13 0.838521 1 1
1981 10 14 0.985449 1 1
1981 10 15 0.899917 1 1
1981 10 16 0.931505 1 1
1981 10 17 1.063640 1 1
1981 10 18 0.963649 1 1
1981 10 19 0.858764 1 1
1981 10 20 0.848643 1 1
1981 10 21 0.996349 1 1
1981 10 22 0.942183 1 1
1981 10 23 0.848643 1 1
1981 10 24 0.798926 1 1
1981 10 25 0.798926 1 1
1981 10 26 0.789138 1 1
1981 10 27 0.741311 1 1
1981 10 28 0.722626 1 1
1981 10 29 0.731968 1 1
1981 10 30 0.818612 1 1
1981 10 31 0.858764 1 1
1981 11 01 0.858764 1 1
1981 11 02 0.798926 1 1
1981 11 03 0.760219 1 1
1981 11 04 0.722626 1 1
1981 11 05 0.769785 1 1
1981 11 06 0.779461 1 1
1981 11 07 0.789138 1 1
1981 11 08 3.010625 1 1
1981 11 09 1.144945 1 1
1981 11 10 1.180759 1 1
1981 11 11 2.108260 1 1
1981 11 12 1.854891 1 1
1981 11 13 1.595070 1 1
1981 11 14 1.355827 1 1
1981 11 15 1.144945 1 1
1981 11 16 1.040950 1 1
1981 11 17 0.931505 1 1
1981 11 18 0.910372 1 1
1981 11 19 0.818612 1 1
1981 11 20 0.828511 1 1
1981 11 21 1.018594 1 1
1981 11 22 0.985449 1 1
1981 11 23 0.731968 1 1
1981 11 24 0.704162 1 1
1981 11 25 0.779461 1 1
1981 11 26 1.869239 1 1
1981 11 27 1.770249 1 1
1981 11 28 1.180759 1 1
1981 11 29 0.920939 1 1
1981 11 30 0.838521 1 1
1981 12 01 0.789138 1 1
1981 12 02 2.154975 1 1
1981 12 03 1.912728 1 1
1981 12 04 1.168858 1 1
1981 12 05 1.109687 1 1
1981 12 06 1.254279 1 1
1981 12 07 1.254279 1 1
1981 12 08 2.266533 1 1
1981 12 09 3.843474 1 1
1981 12 10 5.092302 1 1
1981 12 11 4.235985 1 1
1981 12 12 2.604766 1 1
1981 12 13 2.569620 1 1
1981 12 14 2.517455 1 1
1981 12 15 2.331933 1 1
1981 12 16 3.495341 1 1
1981 12 17 4.527171 1 1
1981 12 18 3.798873 1 1
1981 12 19 2.218373 1 1
1981 12 20 1.826417 1 1
1981 12 21 1.608195 1 1
1981 12 22 1.443138 1 1
1981 12 23 1.291873 1 1
1981 12 24 1.608195 1 1
1981 12 25 2.381650 1 1
1981 12 26 1.869239 1 1
1981 12 27 2.016500 1 1
1981 12 28 2.016500 1 1
1981 12 29 1.715193 1 1
1981 12 30 1.582057 1 1
1981 12 31 1.443138 1 1
1982 01 01 1.330023 1 1
1982 01 02 1.812292 1 1
1982 01 03 2.448941 1 1
1982 01 04 4.048349 1 1
1982 01 05 5.199523 1 1
1982 01 06 5.335439 1 1
1982 01 07 4.727931 1 1
1982 01 08 2.693857 1 1
1982 01 09 1.840654 1 1
1982 01 10 2.587193 1 1
1982 01 11 2.784839 1 1
1982 01 12 2.534806 1 1
1982 01 13 2.711876 1 1
1982 01 14 1.927409 1 1
1982 01 15 1.728874 1 1
1982 01 16 1.582057 1 1
1982 01 17 1.492744 1 1
1982 01 18 1.443138 1 1
1982 01 19 1.395089 1 1
1982 01 20 1.355827 1 1
1982 01 21 1.342925 1 1
1982 01 22 1.317232 1 1
1982 01 23 1.582057 1 1
1982 01 24 2.784839 1 1
1982 01 25 2.108260 1 1
1982 01 26 1.582057 1 1
1982 01 27 1.505312 1 1
1982 01 28 1.556253 1 1
1982 01 29 2.170768 1 1
1982 01 30 2.500215 1 1
1982 01 31 1.883698 1 1
1982 02 01 1.854891 1 1
1982 02 02 1.971677 1 1
1982 02 03 2.218373 1 1
1982 02 04 1.701512 1 1
1982 02 05 2.234389 1 1
1982 02 06 2.465958 1 1
1982 02 07 2.046864 1 1
1982 02 08 1.927409 1 1
1982 02 09 1.898157 1 1
1982 02 10 1.661138 1 1
1982 02 11 1.492744 1 1
1982 02 12 1.395089 1 1
1982 02 13 1.355827 1 1
1982 02 14 1.304552 1 1
1982 02 15 1.266736 1 1
1982 02 16 1.217241 1 1
1982 02 17 1.205006 1 1
1982 02 18 1.217241 1 1
1982 02 19 1.192883 1 1
1982 02 20 1.205006 1 1
1982 02 21 1.217241 1 1
1982 02 22 1.192883 1 1
1982 02 23 1.368840 1 1
1982 02 24 1.406656 1 1
1982 02 25 1.406656 1 1
1982 02 26 1.480287 1 1
1982 02 27 1.770249 1 1
1982 02 28 2.784839 1 1
1982 03 01 2.972252 1 1
1982 03 02 2.675839 1 1
1982 03 03 2.154975 1 1
1982 03 04 1.688054 1 1
1982 03 05 1.530672 1 1
1982 03 06 1.443138 1 1
1982 03 07 1.430903 1 1
1982 03 08 1.443138 1 1
1982 03 09 2.123721 1 1
1982 03 10 2.186562 1 1
1982 03 11 3.088371 1 1
1982 03 12 5.670447 1 1
1982 03 13 5.362800 1 1
1982 03 14 3.411478 1 1
1982 03 15 2.202356 1 1
1982 03 16 1.971677 1 1
1982 03 17 1.883698 1 1
1982 03 18 2.092800 1 1
1982 03 19 2.465958 1 1
1982 03 20 2.170768 1 1
1982 03 21 2.062102 1 1
1982 03 22 2.077340 1 1
1982 03 23 2.031627 1 1
1982 03 24 2.483087 1 1
1982 03 25 2.748135 1 1
1982 03 26 2.953233 1 1
1982 03 27 3.645160 1 1
1982 03 28 3.516585 1 1
1982 03 29 2.657932 1 1
1982 03 30 2.483087 1 1
1982 03 31 2.821654 1 1
1982 04 01 3.369991 1 1
1982 04 02 2.604766 1 1
1982 04 03 2.465958 1 1
1982 04 04 2.282772 1 1
1982 04 05 2.108260 1 1
1982 04 06 2.046864 1 1
1982 04 07 1.986581 1 1
1982 04 08 2.001485 1 1
1982 04 09 1.898157 1 1
1982 04 10 1.826417 1 1
1982 04 11 1.798166 1 1
1982 04 12 1.784263 1 1
1982 04 13 1.812292 1 1
1982 04 14 1.715193 1 1
1982 04 15 1.898157 1 1
1982 04 16 2.432035 1 1
1982 04 17 1.798166 1 1
1982 04 18 1.688054 1 1
1982 04 19 1.608195 1 1
1982 04 20 1.582057 1 1
1982 04 21 1.543462 1 1
1982 04 22 1.517992 1 1
1982 04 23 1.505312 1 1
1982 04 24 1.505312 1 1
1982 04 25 1.480287 1 1
1982 04 26 1.455484 1 1
1982 04 27 1.430903 1 1
1982 04 28 1.443138 1 1
1982 04 29 1.430903 1 1
1982 04 30 1.480287 1 1
1982 05 01 1.418780 1 1
1982 05 02 1.395089 1 1
1982 05 03 1.355827 1 1
1982 05 04 1.342925 1 1
1982 05 05 1.368840 1 1
1982 05 06 1.355827 1 1
1982 05 07 1.317232 1 1
1982 05 08 1.304552 1 1
1982 05 09 1.291873 1 1
1982 05 10 1.291873 1 1
1982 05 11 1.279304 1 1
1982 05 12 1.266736 1 1
1982 05 13 1.254279 1 1
1982 05 14 1.229476 1 1
1982 05 15 1.229476 1 1
1982 05 16 1.217241 1 1
1982 05 17 1.205006 1 1
1982 05 18 1.205006 1 1
1982 05 19 1.192883 1 1
1982 05 20 1.205006 1 1
