year month day streamflow_mm qual_control_by_ana qual_flag
1980 08 11 0.323245 1 1
1980 08 12 0.323245 1 1
1980 08 13 0.323245 1 1
1980 08 14 0.334851 1 1
1980 08 15 0.330959 1 1
1980 08 16 0.327090 1 1
1980 08 17 0.327090 1 1
1980 08 18 0.327090 1 1
1980 08 19 0.327090 1 1
1980 08 20 0.327090 1 1
1980 08 21 0.323245 1 1
1980 08 22 0.319425 1 1
1980 08 23 0.315626 1 1
1980 08 24 0.311854 1 1
1980 08 25 0.308102 1 1
1980 08 26 0.308102 1 1
1980 08 27 0.300673 1 1
1980 08 28 0.300673 1 1
1980 08 29 0.293338 1 1
1980 08 30 0.293338 1 1
1980 08 31 0.293338 1 1
1980 09 01 0.293338 1 1
1980 09 02 0.293338 1 1
1980 09 03 0.293338 1 1
1980 09 04 0.293338 1 1
1980 09 05 0.293338 1 1
1980 09 06 0.289706 1 1
1980 09 07 0.289706 1 1
1980 09 08 0.289706 1 1
1980 09 09 0.293338 1 1
1980 09 10 0.296993 1 1
1980 09 11 0.296993 1 1
1980 09 12 0.293338 1 1
1980 09 13 0.293338 1 1
1980 09 14 0.293338 1 1
1980 09 15 0.286098 1 1
1980 09 16 0.286098 1 1
1980 09 17 0.286098 1 1
1980 09 18 0.278951 1 1
1980 09 19 0.278951 1 1
1980 09 20 0.278951 1 1
1980 09 21 0.278951 1 1
1980 09 22 0.282513 1 1
1980 09 23 0.286098 1 1
1980 09 24 0.286098 1 1
1980 09 25 0.289706 1 1
1980 09 26 0.315626 1 1
1980 09 27 0.342707 1 1
1980 09 28 0.358704 1 1
1980 09 29 0.413322 1 1
1980 09 30 0.387613 1 1
1980 10 01 0.342707 1 1
1980 10 02 0.334851 1 1
1980 10 03 0.338767 1 1
1980 10 04 0.319425 1 1
1980 10 05 0.308102 1 1
1980 10 06 0.300673 1 1
1980 10 07 0.296993 1 1
1980 10 08 0.293338 1 1
1980 10 09 0.289706 1 1
1980 10 10 0.286098 1 1
1980 10 11 0.282513 1 1
1980 10 12 0.278951 1 1
1980 10 13 0.286098 1 1
1980 10 14 0.323245 1 1
1980 10 15 0.358704 1 1
1980 10 16 0.400359 1 1
1980 10 17 0.435403 1 1
1980 10 18 0.387613 1 1
1980 10 19 0.342707 1 1
1980 10 20 0.319425 1 1
1980 10 21 0.304377 1 1
1980 10 22 0.296993 1 1
1980 10 23 0.289706 1 1
1980 10 24 0.278951 1 1
1980 10 25 0.275413 1 1
1980 10 26 0.271898 1 1
1980 10 27 0.264939 1 1
1980 10 28 0.258074 1 1
1980 10 29 0.254679 1 1
1980 10 30 0.254679 1 1
1980 10 31 0.251304 1 1
1980 11 01 0.247954 1 1
1980 11 02 0.247954 1 1
1980 11 03 0.244627 1 1
1980 11 04 0.244627 1 1
1980 11 05 0.271898 1 1
1980 11 06 0.300673 1 1
1980 11 07 0.300673 1 1
1980 11 08 0.293338 1 1
1980 11 09 0.289706 1 1
1980 11 10 0.282513 1 1
1980 11 11 0.289706 1 1
1980 11 12 0.471982 1 1
1980 11 13 0.486095 1 1
1980 11 14 0.486095 1 1
1980 11 15 0.644670 1 1
1980 11 16 0.983785 1 1
1980 11 17 0.759386 1 1
1980 11 18 0.580523 1 1
1980 11 19 0.510100 1 1
1980 11 20 0.458086 1 1
1980 11 21 0.422083 1 1
1980 11 22 0.396087 1 1
1980 11 23 0.375081 1 1
1980 11 24 0.375081 1 1
1980 11 25 0.375081 1 1
1980 11 26 0.366844 1 1
1980 11 27 0.379234 1 1
1980 11 28 0.362761 1 1
1980 11 29 0.644670 1 1
1980 11 30 0.712325 1 1
1980 12 01 0.771395 1 1
1980 12 02 0.639192 1 1
1980 12 03 0.759386 1 1
1980 12 04 1.103720 1 1
1980 12 05 1.316971 1 1
1980 12 06 1.793277 1 1
1980 12 07 1.439300 1 1
1980 12 08 1.710098 1 1
1980 12 09 1.620088 1 1
1980 12 10 1.506859 1 1
1980 12 11 2.095570 1 1
1980 12 12 1.995377 1 1
1980 12 13 1.691893 1 1
1980 12 14 1.637887 1 1
1980 12 15 1.746813 1 1
1980 12 16 1.464446 1 1
1980 12 17 1.246288 1 1
1980 12 18 1.192712 1 1
1980 12 19 1.261819 1 1
1980 12 20 0.997523 1 1
1980 12 21 0.883913 1 1
1980 12 22 0.795711 1 1
1980 12 23 0.706553 1 1
1980 12 24 0.723944 1 1
1980 12 25 0.814204 1 1
1980 12 26 0.753417 1 1
1980 12 27 0.639192 1 1
1980 12 28 0.565033 1 1
1980 12 29 0.514973 1 1
1980 12 30 0.476662 1 1
1980 12 31 0.617517 1 1
1981 01 01 1.004427 1 1
1981 01 02 1.664776 1 1
1981 01 03 3.852317 1 1
1981 01 04 4.370972 1 1
1981 01 05 3.838396 1 1
1981 01 06 2.422457 1 1
1981 01 07 1.611226 1 1
1981 01 08 1.215524 1 1
1981 01 09 1.004427 1 1
1981 01 10 0.916585 1 1
1981 01 11 0.826656 1 1
1981 01 12 0.820419 1 1
1981 01 13 0.929826 1 1
1981 01 14 1.664776 1 1
1981 01 15 1.558587 1 1
1981 01 16 1.285305 1 1
1981 01 17 1.365223 1 1
1981 01 18 1.277451 1 1
1981 01 19 1.046386 1 1
1981 01 20 0.864605 1 1
1981 01 21 0.753417 1 1
1981 01 22 0.633737 1 1
1981 01 23 0.644670 1 1
1981 01 24 0.916585 1 1
1981 01 25 1.365223 1 1
1981 01 26 1.381509 1 1
1981 01 27 1.261819 1 1
1981 01 28 1.025295 1 1
1981 01 29 1.060570 1 1
1981 01 30 1.185160 1 1
1981 01 31 1.140363 1 1
1981 02 01 1.032300 1 1
1981 02 02 0.801850 1 1
1981 02 03 0.747473 1 1
1981 02 04 0.753417 1 1
1981 02 05 0.678058 1 1
1981 02 06 0.650174 1 1
1981 02 07 0.596231 1 1
1981 02 08 0.559918 1 1
1981 02 09 0.534707 1 1
1981 02 10 0.510100 1 1
1981 02 11 0.524792 1 1
1981 02 12 0.590971 1 1
1981 02 13 0.678058 1 1
1981 02 14 0.655703 1 1
1981 02 15 0.596231 1 1
1981 02 16 0.565033 1 1
1981 02 17 0.529737 1 1
1981 02 18 0.500425 1 1
1981 02 19 0.481367 1 1
1981 02 20 0.471982 1 1
1981 02 21 0.458086 1 1
1981 02 22 0.448940 1 1
1981 02 23 0.435403 1 1
1981 02 24 0.430939 1 1
1981 02 25 0.426500 1 1
1981 02 26 0.435403 1 1
1981 02 27 0.462694 1 1
1981 02 28 0.430939 1 1
1981 03 01 0.417691 1 1
1981 03 02 0.404657 1 1
1981 03 03 0.404657 1 1
1981 03 04 0.396087 1 1
1981 03 05 0.387613 1 1
1981 03 06 0.379234 1 1
1981 03 07 0.383410 1 1
1981 03 08 0.375081 1 1
1981 03 09 0.400359 1 1
1981 03 10 0.462694 1 1
1981 03 11 0.580523 1 1
1981 03 12 0.839207 1 1
1981 03 13 1.316971 1 1
1981 03 14 1.155196 1 1
1981 03 15 1.018314 1 1
1981 03 16 0.759386 1 1
1981 03 17 0.650174 1 1
1981 03 18 0.565033 1 1
1981 03 19 0.505251 1 1
1981 03 20 0.467325 1 1
1981 03 21 0.628304 1 1
1981 03 22 1.682828 1 1
1981 03 23 2.085434 1 1
1981 03 24 2.612210 1 1
1981 03 25 2.136363 1 1
1981 03 26 2.219180 1 1
1981 03 27 3.393714 1 1
1981 03 28 5.460797 1 1
1981 03 29 12.297662 1 1
1981 03 30 9.516703 1 1
1981 03 31 5.825271 1 1
1981 04 01 5.393928 1 1
1981 04 02 5.598804 1 1
1981 04 03 3.563771 1 1
1981 04 04 2.327370 1 1
1981 04 05 1.980973 1 1
1981 04 06 1.699394 1 1
1981 04 07 1.470566 1 1
1981 04 08 1.389661 1 1
1981 04 09 1.205036 1 1
1981 04 10 1.089484 1 1
1981 04 11 1.024516 1 1
1981 04 12 0.964877 1 1
1981 04 13 0.906995 1 1
1981 04 14 0.850872 1 1
1981 04 15 0.830279 1 1
1981 04 16 0.796510 1 1
1981 04 17 0.769989 1 1
1981 04 18 0.746367 1 1
1981 04 19 0.729456 1 1
1981 04 20 0.707143 1 1
1981 04 21 0.690584 1 1
1981 04 22 0.679628 1 1
1981 04 23 0.663324 1 1
1981 04 24 0.652539 1 1
1981 04 25 0.652539 1 1
1981 04 26 0.641824 1 1
1981 04 27 0.631175 1 1
1981 04 28 0.625877 1 1
1981 04 29 0.620598 1 1
1981 04 30 0.620598 1 1
1981 05 01 0.620598 1 1
1981 05 02 0.615334 1 1
1981 05 03 0.620598 1 1
1981 05 04 0.604860 1 1
1981 05 05 0.599649 1 1
1981 05 06 0.599649 1 1
1981 05 07 0.584122 1 1
1981 05 08 0.568751 1 1
1981 05 09 0.558593 1 1
1981 05 10 0.553540 1 1
1981 05 11 0.538489 1 1
1981 05 12 0.533508 1 1
1981 05 13 0.528544 1 1
1981 05 14 0.518672 1 1
1981 05 15 0.508872 1 1
1981 05 16 0.499144 1 1
1981 05 17 0.489488 1 1
1981 05 18 0.489488 1 1
1981 05 19 0.484687 1 1
1981 05 20 0.479906 1 1
1981 05 21 0.484687 1 1
1981 05 22 0.499144 1 1
1981 05 23 0.513762 1 1
1981 05 24 0.518672 1 1
1981 05 25 0.523598 1 1
1981 05 26 0.538489 1 1
1981 05 27 0.533508 1 1
1981 05 28 0.513762 1 1
1981 05 29 0.503999 1 1
1981 05 30 0.499144 1 1
1981 05 31 0.489488 1 1
1981 06 01 0.484687 1 1
1981 06 02 0.499144 1 1
1981 06 03 0.494307 1 1
1981 06 04 0.489488 1 1
1981 06 05 0.479906 1 1
1981 06 06 0.465671 1 1
1981 06 07 0.456273 1 1
1981 06 08 0.456273 1 1
1981 06 09 0.470396 1 1
1981 06 10 0.523598 1 1
1981 06 11 0.558593 1 1
1981 06 12 0.528544 1 1
1981 06 13 0.518672 1 1
1981 06 14 0.494307 1 1
1981 06 15 0.465671 1 1
1981 06 16 0.456273 1 1
1981 06 17 0.442316 1 1
1981 06 18 0.437700 1 1
1981 06 19 0.433103 1 1
1981 06 20 0.423968 1 1
1981 06 21 0.423968 1 1
1981 06 22 0.419428 1 1
1981 06 23 0.410405 1 1
1981 06 24 0.405922 1 1
1981 06 25 0.405922 1 1
1981 06 26 0.401458 1 1
1981 06 27 0.397013 1 1
1981 06 28 0.397013 1 1
1981 06 29 0.397013 1 1
1981 06 30 0.397013 1 1
1981 07 01 0.392587 1 1
1981 07 02 0.388182 1 1
1981 07 03 0.383795 1 1
1981 07 04 0.379426 1 1
1981 07 05 0.375079 1 1
1981 07 06 0.357880 1 1
1981 07 07 0.357880 1 1
1981 07 08 0.362151 1 1
1981 07 09 0.362151 1 1
1981 07 10 0.379426 1 1
1981 07 11 0.388182 1 1
1981 07 12 0.388182 1 1
1981 07 13 0.383795 1 1
1981 07 14 0.379426 1 1
1981 07 15 0.379426 1 1
1981 07 16 0.379426 1 1
1981 07 17 0.370749 1 1
1981 07 18 0.366441 1 1
1981 07 19 0.353628 1 1
1981 07 20 0.362151 1 1
1981 07 21 0.362151 1 1
1981 07 22 0.357880 1 1
1981 07 23 0.353628 1 1
1981 07 24 0.345187 1 1
1981 07 25 0.340994 1 1
1981 07 26 0.345187 1 1
1981 07 27 0.336823 1 1
1981 07 28 0.336823 1 1
1981 07 29 0.336823 1 1
1981 07 30 0.336823 1 1
1981 07 31 0.332672 1 1
1981 08 01 0.328539 1 1
1981 08 02 0.328539 1 1
1981 08 03 0.328539 1 1
1981 08 04 0.328539 1 1
1981 08 05 0.328539 1 1
1981 08 06 0.328539 1 1
1981 08 07 0.328539 1 1
1981 08 08 0.328539 1 1
1981 08 09 0.324428 1 1
1981 08 10 0.320335 1 1
1981 08 11 0.320335 1 1
1981 08 12 0.320335 1 1
1981 08 13 0.320335 1 1
1981 08 14 0.316265 1 1
1981 08 15 0.312212 1 1
1981 08 16 0.312212 1 1
1981 08 17 0.316265 1 1
1981 08 18 0.316265 1 1
1981 08 19 0.312212 1 1
1981 08 20 0.312212 1 1
1981 08 21 0.312212 1 1
1981 08 22 0.328539 1 1
1981 08 23 0.320335 1 1
1981 08 24 0.312212 1 1
1981 08 25 0.308182 1 1
1981 08 26 0.304170 1 1
1981 08 27 0.304170 1 1
1981 08 28 0.300180 1 1
1981 08 29 0.300180 1 1
1981 08 30 0.296208 1 1
1981 08 31 0.292260 1 1
1981 09 01 0.288330 1 1
1981 09 02 0.284421 1 1
1981 09 03 0.280533 1 1
1981 09 04 0.284421 1 1
1981 09 05 0.288330 1 1
1981 09 06 0.288330 1 1
1981 09 07 0.288330 1 1
1981 09 08 0.288330 1 1
1981 09 09 0.288330 1 1
1981 09 10 0.280533 1 1
1981 09 11 0.280533 1 1
1981 09 12 0.272819 1 1
1981 09 13 0.272819 1 1
1981 09 14 0.272819 1 1
1981 09 15 0.265191 1 1
1981 09 16 0.265191 1 1
1981 09 17 0.265191 1 1
1981 09 18 0.261407 1 1
1981 09 19 0.261407 1 1
1981 09 20 0.257644 1 1
1981 09 21 0.257644 1 1
1981 09 22 0.257644 1 1
1981 09 23 0.257644 1 1
1981 09 24 0.253904 1 1
1981 09 25 0.250182 1 1
1981 09 26 0.246484 1 1
1981 09 27 0.242806 1 1
1981 09 28 0.242806 1 1
1981 09 29 0.242806 1 1
1981 09 30 0.242806 1 1
1981 10 01 0.246484 1 1
1981 10 02 0.250182 1 1
1981 10 03 0.253904 1 1
1981 10 04 0.257644 1 1
1981 10 05 0.328539 1 1
1981 10 06 0.332672 1 1
1981 10 07 0.332672 1 1
1981 10 08 0.332672 1 1
1981 10 09 0.336823 1 1
1981 10 10 0.340994 1 1
1981 10 11 0.332672 1 1
1981 10 12 0.465671 1 1
1981 10 13 0.460962 1 1
1981 10 14 0.446948 1 1
1981 10 15 1.143342 1 1
1981 10 16 0.957546 1 1
1981 10 17 0.864738 1 1
1981 10 18 0.723853 1 1
1981 10 19 0.685097 1 1
1981 10 20 0.508872 1 1
1981 10 21 0.451602 1 1
1981 10 22 0.423968 1 1
1981 10 23 0.401458 1 1
1981 10 24 0.397013 1 1
1981 10 25 0.419428 1 1
1981 10 26 0.442316 1 1
1981 10 27 0.405922 1 1
1981 10 28 0.392587 1 1
1981 10 29 0.366441 1 1
1981 10 30 0.523598 1 1
1981 10 31 1.907099 1 1
1981 11 01 1.754470 1 1
1981 11 02 1.923428 1 1
1981 11 03 1.730789 1 1
1981 11 04 1.644947 1 1
1981 11 05 1.433587 1 1
1981 11 06 1.614121 1 1
1981 11 07 2.360145 1 1
1981 11 08 1.522898 1 1
1981 11 09 1.163779 1 1
1981 11 10 0.957546 1 1
1981 11 11 0.757724 1 1
1981 11 12 0.668741 1 1
1981 11 13 0.701606 1 1
1981 11 14 1.047333 1 1
1981 11 15 1.754470 1 1
1981 11 16 1.866493 1 1
1981 11 17 1.644947 1 1
1981 11 18 1.614121 1 1
1981 11 19 2.251825 1 1
1981 11 20 1.660439 1 1
1981 11 21 1.507880 1 1
1981 11 22 1.746565 1 1
1981 11 23 2.043169 1 1
1981 11 24 2.561849 1 1
1981 11 25 3.142249 1 1
1981 11 26 5.461775 1 1
1981 11 27 3.245026 1 1
1981 11 28 4.645534 1 1
1981 11 29 3.729016 1 1
1981 11 30 3.429059 1 1
1981 12 01 2.146168 1 1
1981 12 02 1.715066 1 1
1981 12 03 1.652686 1 1
1981 12 04 1.621808 1 1
1981 12 05 1.553095 1 1
1981 12 06 1.267879 1 1
1981 12 07 1.089484 1 1
1981 12 08 0.957546 1 1
1981 12 09 0.885743 1 1
1981 12 10 0.796510 1 1
1981 12 11 0.735077 1 1
1981 12 12 0.729456 1 1
1981 12 13 0.857792 1 1
1981 12 14 0.928496 1 1
1981 12 15 0.783194 1 1
1981 12 16 0.823471 1 1
1981 12 17 0.942966 1 1
1981 12 18 1.016965 1 1
1981 12 19 1.082817 1 1
1981 12 20 1.246803 1 1
1981 12 21 1.102862 1 1
1981 12 22 0.957546 1 1
1981 12 23 0.783194 1 1
1981 12 24 0.679628 1 1
1981 12 25 0.625877 1 1
1981 12 26 0.589279 1 1
1981 12 27 0.543488 1 1
1981 12 28 0.573857 1 1
1981 12 29 0.701606 1 1
1981 12 30 0.871713 1 1
1981 12 31 1.440956 1 1
1982 01 01 1.629509 1 1
1982 01 02 1.500390 1 1
1982 01 03 1.317539 1 1
1982 01 04 1.232825 1 1
1982 01 05 1.644947 1 1
1982 01 06 3.577391 1 1
1982 01 07 5.966975 1 1
1982 01 08 4.414122 1 1
1982 01 09 3.167781 1 1
1982 01 10 2.230482 1 1
1982 01 11 1.683773 1 1
1982 01 12 1.389661 1 1
1982 01 13 1.274931 1 1
1982 01 14 1.553095 1 1
1982 01 15 1.802177 1 1
1982 01 16 3.142249 1 1
1982 01 17 7.028401 1 1
1982 01 18 8.034644 1 1
1982 01 19 7.623685 1 1
1982 01 20 8.650637 1 1
1982 01 21 9.358068 1 1
1982 01 22 6.740253 1 1
1982 01 23 5.564380 1 1
1982 01 24 3.969839 1 1
1982 01 25 2.856399 1 1
1982 01 26 2.584796 1 1
1982 01 27 2.327370 1 1
1982 01 28 2.114989 1 1
1982 01 29 1.850339 1 1
1982 01 30 1.683773 1 1
1982 01 31 1.537969 1 1
1982 02 01 1.455734 1 1
1982 02 02 1.404249 1 1
1982 02 03 1.360648 1 1
1982 02 04 1.296174 1 1
1982 02 05 1.239807 1 1
1982 02 06 1.184343 1 1
1982 02 07 1.136560 1 1
1982 02 08 1.089484 1 1
1982 02 09 1.054994 1 1
1982 02 10 1.016965 1 1
1982 02 11 0.979623 1 1
1982 02 12 0.942966 1 1
1982 02 13 0.921301 1 1
1982 02 14 0.892800 1 1
1982 02 15 0.864738 1 1
1982 02 16 0.837118 1 1
1982 02 17 0.823471 1 1
1982 02 18 0.809935 1 1
1982 02 19 0.796510 1 1
1982 02 20 0.789839 1 1
1982 02 21 0.783194 1 1
1982 02 22 0.796510 1 1
1982 02 23 0.783194 1 1
1982 02 24 0.769989 1 1
1982 02 25 0.789839 1 1
1982 02 26 0.776577 1 1
1982 02 27 0.809935 1 1
1982 02 28 1.274931 1 1
1982 03 01 1.076166 1 1
1982 03 02 0.942966 1 1
1982 03 03 0.843980 1 1
1982 03 04 0.763427 1 1
1982 03 05 0.769989 1 1
1982 03 06 0.964877 1 1
1982 03 07 1.184343 1 1
1982 03 08 1.448338 1 1
1982 03 09 1.802177 1 1
1982 03 10 1.730789 1 1
1982 03 11 1.621808 1 1
1982 03 12 1.583503 1 1
1982 03 13 1.260840 1 1
1982 03 14 1.076166 1 1
1982 03 15 0.942966 1 1
1982 03 16 0.857792 1 1
1982 03 17 0.837118 1 1
1982 03 18 1.163779 1 1
1982 03 19 1.156952 1 1
1982 03 20 1.082817 1 1
1982 03 21 1.507880 1 1
1982 03 22 1.433587 1 1
1982 03 23 1.303281 1 1
1982 03 24 1.289078 1 1
1982 03 25 1.205036 1 1
1982 03 26 1.515382 1 1
1982 03 27 1.939809 1 1
1982 03 28 1.786225 1 1
1982 03 29 1.874590 1 1
1982 03 30 1.786225 1 1
1982 03 31 1.553095 1 1
1982 04 01 1.232825 1 1
1982 04 02 1.082817 1 1
1982 04 03 0.957546 1 1
1982 04 04 0.857792 1 1
1982 04 05 0.803208 1 1
1982 04 06 0.757724 1 1
1982 04 07 0.746367 1 1
1982 04 08 0.769989 1 1
1982 04 09 0.892800 1 1
1982 04 10 0.957546 1 1
1982 04 11 1.032093 1 1
1982 04 12 0.928496 1 1
1982 04 13 0.885743 1 1
1982 04 14 0.871713 1 1
1982 04 15 0.769989 1 1
1982 04 16 0.789839 1 1
1982 04 17 1.598785 1 1
1982 04 18 1.964469 1 1
1982 04 19 1.500390 1 1
1982 04 20 1.225856 1 1
1982 04 21 1.054994 1 1
1982 04 22 0.914135 1 1
1982 04 23 0.816690 1 1
1982 04 24 0.763427 1 1
1982 04 25 0.723853 1 1
1982 04 26 0.690584 1 1
1982 04 27 0.663324 1 1
1982 04 28 0.641824 1 1
1982 04 29 0.625877 1 1
1982 04 30 0.615334 1 1
1982 05 01 0.604860 1 1
1982 05 02 0.604860 1 1
1982 05 03 0.604860 1 1
1982 05 04 0.604860 1 1
1982 05 05 0.594456 1 1
1982 05 06 0.584122 1 1
1982 05 07 0.568751 1 1
1982 05 08 0.563664 1 1
1982 05 09 0.558593 1 1
1982 05 10 0.548505 1 1
1982 05 11 0.548505 1 1
1982 05 12 0.548505 1 1
1982 05 13 0.548505 1 1
1982 05 14 0.538489 1 1
1982 05 15 0.533508 1 1
1982 05 16 0.528544 1 1
1982 05 17 0.523598 1 1
1982 05 18 0.533508 1 1
1982 05 19 0.548505 1 1
1982 05 20 0.543488 1 1
