year month day streamflow_mm qual_control_by_ana qual_flag
1981 04 17 0.670177 1 2
1981 04 18 0.691146 1 2
1981 04 19 0.719503 1 2
1981 04 20 0.755561 1 2
1981 04 21 0.770179 1 2
1981 04 22 0.719503 1 2
1981 04 23 0.663247 1 2
1981 04 24 0.635794 1 2
1981 04 25 0.608799 1 2
1981 04 26 0.588842 1 2
1981 04 27 0.575694 1 2
1981 04 28 0.575694 1 2
1981 04 29 0.608799 1 2
1981 04 30 0.656342 1 2
1981 05 01 0.684132 1 2
1981 05 02 0.712369 1 2
1981 05 03 0.748294 1 2
1981 05 04 0.748294 1 2
1981 05 05 0.677143 1 2
1981 05 06 0.615500 1 2
1981 05 07 0.582250 1 2
1981 05 08 0.562655 1 2
1981 05 09 0.543312 1 2
1981 05 10 0.530574 1 2
1981 05 11 0.536925 1 2
1981 05 12 0.543312 1 2
1981 05 13 0.530574 1 2
1981 05 14 0.530574 1 2
1981 05 15 0.524235 1 2
1981 05 16 0.517944 1 2
1981 05 17 0.517944 1 2
1981 05 18 0.524235 1 2
1981 05 19 0.524235 1 2
1981 05 20 0.524235 1 2
1981 05 21 0.536925 1 2
1981 05 22 0.556183 1 2
1981 05 23 0.536925 1 2
1981 05 24 0.499216 1 2
1981 05 25 0.480778 1 2
1981 05 26 0.486888 1 2
1981 05 27 0.493046 1 2
1981 05 28 0.517944 1 2
1981 05 29 0.543312 1 2
1981 05 30 0.562655 1 2
1981 05 31 0.588842 1 2
1981 06 01 0.602123 1 2
1981 06 02 0.595471 1 2
1981 06 03 0.556183 1 2
1981 06 04 0.536925 1 2
1981 06 05 0.549736 1 2
1981 06 06 0.543312 1 2
1981 06 07 0.549736 1 2
1981 06 08 0.556183 1 2
1981 06 09 0.556183 1 2
1981 06 10 0.549736 1 2
1981 06 11 0.556183 1 2
1981 06 12 0.556183 1 2
1981 06 13 0.536925 1 2
1981 06 14 0.517944 1 2
1981 06 15 0.524235 1 2
1981 06 16 0.524235 1 2
1981 06 17 0.493046 1 2
1981 06 18 0.480778 1 2
1981 06 19 0.499216 1 2
1981 06 20 0.517944 1 2
1981 06 21 0.536925 1 2
1981 06 22 0.549736 1 2
1981 06 23 0.569162 1 2
1981 06 24 0.582250 1 2
1981 06 25 0.582250 1 2
1981 06 26 0.556183 1 2
1981 06 27 0.524235 1 2
1981 06 28 0.493046 1 2
1981 06 29 0.468618 1 2
1981 06 30 0.450625 1 2
1981 07 01 0.444696 1 2
1981 07 02 0.450625 1 2
1981 07 03 0.444696 1 2
1981 07 04 0.432910 1 2
1981 07 05 0.432910 1 2
1981 07 06 0.438779 1 2
1981 07 07 0.444696 1 2
1981 07 08 0.456590 1 2
1981 07 09 0.486888 1 2
1981 07 10 0.530574 1 2
1981 07 11 0.556183 1 2
1981 07 12 0.530574 1 2
1981 07 13 0.493046 1 2
1981 07 14 0.468618 1 2
1981 07 15 0.450625 1 2
1981 07 16 0.444696 1 2
1981 07 17 0.444696 1 2
1981 07 18 0.444696 1 2
1981 07 19 0.438779 1 2
1981 07 20 0.438779 1 2
1981 07 21 0.427065 1 2
1981 07 22 0.432910 1 2
1981 07 23 0.456590 1 2
1981 07 24 0.456590 1 2
1981 07 25 0.438779 1 2
1981 07 26 0.427065 1 2
1981 07 27 0.415471 1 2
1981 07 28 0.403998 1 2
1981 07 29 0.387018 1 2
1981 07 30 0.375858 1 2
1981 07 31 0.370339 1 2
1981 08 01 0.370339 1 2
1981 08 02 0.364831 1 2
1981 08 03 0.364831 1 2
1981 08 04 0.375858 1 2
1981 08 05 0.370339 1 2
1981 08 06 0.359372 1 2
1981 08 07 0.359372 1 2
1981 08 08 0.364831 1 2
1981 08 09 0.364831 1 2
1981 08 10 0.364831 1 2
1981 08 11 0.364831 1 2
1981 08 12 0.364831 1 2
1981 08 13 0.364831 1 2
1981 08 14 0.364831 1 2
1981 08 15 0.364831 1 2
1981 08 16 0.375858 1 2
1981 08 17 0.392646 1 2
1981 08 18 0.409711 1 2
1981 08 19 0.438779 1 2
1981 08 20 0.450625 1 2
1981 08 21 0.462592 1 2
1981 08 22 0.468618 1 2
1981 08 23 0.462592 1 2
1981 08 24 0.444696 1 2
1981 08 25 0.409711 1 2
1981 08 26 0.359372 1 2
1981 08 27 0.343163 1 2
1981 08 28 0.332522 1 2
1981 08 29 0.332522 1 2
1981 08 30 0.332522 1 2
1981 08 31 0.337824 1 2
1981 09 01 0.337824 1 2
1981 09 02 0.343163 1 2
1981 09 03 0.337824 1 2
1981 09 04 0.353937 1 2
1981 09 05 0.364831 1 2
1981 09 06 0.370339 1 2
1981 09 07 0.375858 1 2
1981 09 08 0.370339 1 2
1981 09 09 0.353937 1 2
1981 09 10 0.353937 1 2
1981 09 11 0.353937 1 2
1981 09 12 0.348538 1 2
1981 09 13 0.343163 1 2
1981 09 14 0.332522 1 2
1981 09 15 0.322013 1 2
1981 09 16 0.316807 1 2
1981 09 17 0.311637 1 2
1981 09 18 0.311637 1 2
1981 09 19 0.316807 1 2
1981 09 20 0.322013 1 2
1981 09 21 0.316807 1 2
1981 09 22 0.311637 1 2
1981 09 23 0.291282 1 2
1981 09 24 0.276362 1 2
1981 09 25 0.296319 1 2
1981 09 26 0.316807 1 2
1981 09 27 0.316807 1 2
1981 09 28 0.311637 1 2
1981 09 29 0.327255 1 2
1981 09 30 0.364831 1 2
1981 10 01 0.398310 1 2
1981 10 02 0.409711 1 2
1981 10 03 0.415471 1 2
1981 10 04 0.415471 1 2
1981 10 05 0.403998 1 2
1981 10 06 0.370339 1 2
1981 10 07 0.348538 1 2
1981 10 08 0.364831 1 2
1981 10 09 0.403998 1 2
1981 10 10 0.427065 1 2
1981 10 11 0.427065 1 2
1981 10 12 0.409711 1 2
1981 10 13 0.403998 1 2
1981 10 14 0.421244 1 2
1981 10 15 0.462592 1 2
1981 10 16 0.499216 1 2
1981 10 17 0.517944 1 2
1981 10 18 0.530574 1 2
1981 10 19 0.530574 1 2
1981 10 20 0.517944 1 2
1981 10 21 0.486888 1 2
1981 10 22 0.486888 1 2
1981 10 23 0.511665 1 2
1981 10 24 0.543312 1 2
1981 10 25 0.549736 1 2
1981 10 26 0.517944 1 2
1981 10 27 0.322013 1 2
1981 10 28 0.450625 1 2
1981 10 29 0.844874 1 2
1981 10 30 1.320108 1 2
1981 10 31 1.449118 1 2
1981 11 01 1.356491 1 2
1981 11 02 1.284110 1 2
1981 11 03 1.152606 1 2
1981 11 04 0.914374 1 2
1981 11 05 0.719503 1 2
1981 11 06 0.642616 1 2
1981 11 07 0.670177 1 2
1981 11 08 0.649461 1 2
1981 11 09 0.698196 1 2
1981 11 10 1.135493 1 2
1981 11 11 1.239665 1 2
1981 11 12 1.957674 1 2
1981 11 13 2.362889 1 2
1981 11 14 2.558893 1 2
1981 11 15 2.374254 1 2
1981 11 16 2.042768 1 2
1981 11 17 1.926123 1 2
1981 11 18 1.761284 1 2
1981 11 19 1.534514 1 2
1981 11 20 1.467930 1 2
1981 11 21 1.631612 1 2
1981 11 22 1.968231 1 2
1981 11 23 1.832689 1 2
1981 11 24 1.411783 1 2
1981 11 25 1.110004 1 2
1981 11 26 1.010351 1 2
1981 11 27 1.051434 1 2
1981 11 28 1.093144 1 2
1981 11 29 1.059726 1 2
1981 11 30 0.914374 1 2
1981 12 01 0.814673 1 2
1981 12 02 0.922232 1 2
1981 12 03 1.458518 1 2
1981 12 04 2.173032 1 2
1981 12 05 2.085840 1 2
1981 12 06 1.458518 1 2
1981 12 07 1.230843 1 2
1981 12 08 1.320108 1 2
1981 12 09 1.905202 1 2
1981 12 10 2.558893 1 2
1981 12 11 2.839388 1 2
1981 12 12 2.786170 1 2
1981 12 13 2.217140 1 2
1981 12 14 1.822421 1 2
1981 12 15 1.894778 1 2
1981 12 16 1.853297 1 2
1981 12 17 1.832689 1 2
1981 12 18 2.140168 1 2
1981 12 19 2.641360 1 2
1981 12 20 2.261609 1 2
1981 12 21 1.505831 1 2
1981 12 22 1.320108 1 2
1981 12 23 1.144037 1 2
1981 12 24 1.051434 1 2
1981 12 25 1.110004 1 2
1981 12 26 1.213284 1 2
1981 12 27 1.239665 1 2
1981 12 28 1.302055 1 2
1981 12 29 1.320108 1 2
1981 12 30 1.275168 1 2
1981 12 31 1.169815 1 2
1982 01 01 1.034924 1 2
1982 01 02 1.110004 1 2
1982 01 03 1.978812 1 1
1982 01 04 2.839388 1 1
1982 01 05 3.874578 1 1
1982 01 06 3.742892 1 1
1982 01 07 3.381351 1 1
1982 01 08 3.045178 1 1
1982 01 09 2.489031 1 1
1982 01 10 1.915651 1 1
1982 01 11 1.822421 1 1
1982 01 12 2.653231 1 1
1982 01 13 3.392788 1 1
1982 01 14 3.450212 1 1
1982 01 15 3.245243 1 1
1982 01 16 2.712319 1 1
1982 01 17 2.140168 1 1
1982 01 18 1.968231 1 1
1982 01 19 1.582767 1 1
1982 01 20 1.275168 1 1
1982 01 21 1.302055 1 1
1982 01 22 1.496323 1 1
1982 01 23 1.631612 1 1
1982 01 24 2.129261 1 1
1982 01 25 3.542863 1 1
1982 01 26 6.967358 1 1
1982 01 27 7.134559 1 1
1982 01 28 5.588416 1 1
1982 01 29 3.850511 1 1
1982 01 30 3.211559 1 1
1982 01 31 2.775576 1 1
1982 02 01 2.535525 1 1
1982 02 02 2.500624 1 1
1982 02 03 2.431377 1 1
1982 02 04 2.340233 1 1
1982 02 05 2.217140 1 1
1982 02 06 2.042768 1 1
1982 02 07 1.915651 1 1
1982 02 08 1.771408 1 1
1982 02 09 1.671092 1 1
1982 02 10 1.573078 1 1
1982 02 11 1.524933 1 1
1982 02 12 1.411783 1 1
1982 02 13 1.384028 1 1
1982 02 14 1.338245 1 1
1982 02 15 1.329158 1 1
1982 02 16 1.302055 1 1
1982 02 17 1.257368 1 1
1982 02 18 1.204547 1 1
1982 02 19 1.144037 1 1
1982 02 20 1.126972 1 1
1982 02 21 1.101568 1 1
1982 02 22 1.051434 1 1
1982 02 23 1.034924 1 1
1982 02 24 0.994094 1 1
1982 02 25 0.953915 1 1
1982 02 26 0.994094 1 1
1982 02 27 1.118476 1 1
1982 02 28 1.631612 1 1
1982 03 01 2.239326 1 1
1982 03 02 3.245243 1 1
1982 03 03 5.450186 1 1
1982 03 04 5.897232 1 1
1982 03 05 5.968311 1 1
1982 03 06 5.070327 1 1
1982 03 07 3.144602 1 1
1982 03 08 2.754426 1 1
1982 03 09 2.754426 1 1
1982 03 10 3.742892 1 1
1982 03 11 3.245243 1 1
1982 03 12 2.839388 1 1
1982 03 13 5.070327 1 1
1982 03 14 5.883048 1 1
1982 03 15 6.328635 1 1
1982 03 16 6.861764 1 1
1982 03 17 5.826479 1 1
1982 03 18 4.533487 1 1
1982 03 19 5.123932 1 1
1982 03 20 4.255124 1 1
1982 03 21 3.313032 1 1
1982 03 22 3.279071 1 1
1982 03 23 3.233999 1 1
1982 03 24 3.301691 1 1
1982 03 25 4.020243 1 1
1982 03 26 4.831770 1 1
1982 03 27 3.874578 1 1
1982 03 28 3.089213 1 1
1982 03 29 3.189180 1 1
1982 03 30 3.335736 1 1
1982 03 31 3.034211 1 1
1982 04 01 2.431377 1 1
1982 04 02 2.775576 1 1
1982 04 03 2.688939 1 1
1982 04 04 2.523871 1 1
1982 04 05 2.570619 1 1
1982 04 06 2.700894 1 1
1982 04 07 2.850090 1 1
1982 04 08 2.712319 1 1
1982 04 09 2.053494 1 1
1982 04 10 2.010688 1 1
1982 04 11 1.926123 1 1
1982 04 12 1.741074 1 1
1982 04 13 1.563401 1 1
1982 04 14 1.505831 1 1
1982 04 15 1.505831 1 1
1982 04 16 1.690977 1 1
1982 04 17 1.592493 1 1
1982 04 18 1.439754 1 1
1982 04 19 1.515376 1 1
1982 04 20 1.505831 1 1
1982 04 21 1.505831 1 1
1982 04 22 1.430402 1 1
1982 04 23 1.411783 1 1
1982 04 24 1.374821 1 1
1982 04 25 1.402503 1 1
1982 04 26 1.384028 1 1
1982 04 27 1.338245 1 1
1982 04 28 1.338245 1 1
1982 04 29 1.338245 1 1
1982 04 30 1.347356 1 1
1982 05 01 1.320108 1 1
1982 05 02 1.302055 1 1
1982 05 03 1.338245 1 1
1982 05 04 1.384028 1 1
1982 05 05 1.302055 1 1
1982 05 06 1.302055 1 1
1982 05 07 1.338245 1 1
1982 05 08 1.302055 1 1
1982 05 09 1.248498 1 1
1982 05 10 1.187133 1 1
1982 05 11 1.144037 1 1
1982 05 12 1.152606 1 1
1982 05 13 1.135493 1 1
1982 05 14 1.110004 1 1
1982 05 15 1.110004 1 1
1982 05 16 0.953915 1 1
1982 05 17 1.059726 1 1
1982 05 18 1.059726 1 1
1982 05 19 1.051434 1 1
1982 05 20 0.953915 1 1
