year month day streamflow_mm qual_control_by_ana qual_flag
1980 04 17 2.388049 1 1
1980 04 18 1.693271 1 1
1980 04 19 1.568266 1 1
1980 04 20 1.487485 1 1
1980 04 21 1.428253 1 1
1980 04 22 1.351095 1 1
1980 04 23 1.313287 1 1
1980 04 24 1.294571 1 1
1980 04 25 1.275993 1 1
1980 04 26 1.239212 1 1
1980 04 27 1.257540 1 1
1980 04 28 1.275993 1 2
1980 04 29 1.185034 1 1
1980 04 30 1.275993 1 1
1980 05 01 1.202959 1 1
1980 05 02 1.221023 1 1
1980 05 03 1.428253 1 1
1980 05 04 1.779189 1 1
1980 05 05 1.487485 1 1
1980 05 06 1.370187 1 1
1980 05 07 1.257540 1 1
1980 05 08 1.149559 1 1
1980 05 09 1.132008 1 1
1980 05 10 1.257540 1 1
1980 05 11 1.185034 1 1
1980 05 12 1.149559 1 1
1980 05 13 1.239212 1 1
1980 05 14 1.202959 1 1
1980 05 15 1.167220 1 1
1980 05 16 1.149559 1 1
1980 05 17 1.149559 1 1
1980 05 18 1.132008 1 1
1980 05 19 1.132008 1 1
1980 05 20 1.221023 1 1
1980 05 21 1.167220 1 1
1980 05 22 1.132008 1 1
1980 05 23 1.132008 1 1
1980 05 24 1.202959 1 1
1980 05 25 1.097310 1 1
1980 05 26 1.097310 1 1
1980 05 27 1.063140 1 1
1980 05 28 1.046242 1 1
1980 05 29 1.097310 1 1
1980 05 30 1.063140 1 1
1980 05 31 1.097310 1 1
1980 06 01 1.063140 1 1
1980 06 02 1.046242 1 1
1980 06 03 1.012849 1 1
1980 06 04 1.063140 1 1
1980 06 05 1.080163 1 1
1980 06 06 1.029483 1 1
1980 06 07 1.046242 1 1
1980 06 08 0.963739 1 1
1980 06 09 1.012849 1 1
1980 06 10 0.996354 1 1
1980 06 11 0.915809 1 1
1980 06 12 1.012849 1 1
1980 06 13 1.046242 1 1
1980 06 14 1.063140 1 1
1980 06 15 0.963739 1 1
1980 06 16 1.029483 1 1
1980 06 17 1.029483 1 1
1980 06 18 0.979984 1 1
1980 06 19 1.097310 1 1
1980 06 20 0.963739 1 1
1980 06 21 0.996354 1 1
1980 06 22 0.979984 1 1
1980 06 23 0.931652 1 1
1980 06 24 1.012849 1 1
1980 06 25 1.063140 1 1
1980 06 26 1.114597 1 1
1980 06 27 1.185034 1 1
1980 06 28 1.428253 1 1
1980 06 29 1.428253 1 1
1980 06 30 1.257540 1 1
1980 07 01 1.029483 1 1
1980 07 02 0.996354 1 1
1980 07 03 0.979984 1 1
1980 07 04 0.979984 1 1
1980 07 05 0.963739 1 1
1980 07 06 0.915809 1 1
1980 07 07 0.915809 1 1
1980 07 08 0.947633 1 1
1980 07 09 0.963739 1 1
1980 07 10 0.915809 1 1
1980 07 11 0.931652 1 1
1980 07 12 0.915809 1 1
1980 07 13 0.900092 1 1
1980 07 14 0.900092 1 1
1980 07 15 0.869059 1 1
1980 07 16 0.884513 1 1
1980 07 17 0.900092 1 1
1980 07 18 0.884513 1 1
1980 07 19 0.884513 1 1
1980 07 20 0.884513 1 1
1980 07 21 0.915809 1 1
1980 07 22 0.900092 1 1
1980 07 23 0.869059 1 1
1980 07 24 0.808550 1 1
1980 07 25 0.779086 1 1
1980 07 26 0.900092 1 1
1980 07 27 0.963739 1 1
1980 07 28 0.884513 1 1
1980 07 29 0.884513 1 1
1980 07 30 0.884513 1 1
1980 07 31 0.884513 1 1
1980 08 01 0.900092 1 1
1980 08 02 0.853730 1 1
1980 08 03 0.853730 1 1
1980 08 04 0.869059 1 1
1980 08 05 0.779086 1 1
1980 08 06 0.793762 1 1
1980 08 07 0.793762 1 1
1980 08 08 0.779086 1 1
1980 08 09 0.869059 1 1
1980 08 10 0.931652 1 1
1980 08 11 0.915809 1 1
1980 08 12 0.869059 1 1
1980 08 13 0.838541 1 2
1980 08 14 0.823476 1 1
1980 08 15 0.808550 1 2
1980 08 16 0.750164 1 1
1980 08 17 0.808550 1 1
1980 08 18 0.779086 1 1
1980 08 19 0.793762 1 1
1980 08 20 0.808550 1 1
1980 08 21 0.808550 1 1
1980 08 22 0.823476 1 1
1980 08 23 0.750164 1 1
1980 08 24 0.693876 1 1
1980 08 25 0.680144 1 1
1980 08 26 0.693876 1 1
1980 08 27 0.693876 1 1
1980 08 28 0.779086 1 1
1980 08 29 0.735891 1 1
1980 08 30 0.735891 1 1
1980 08 31 0.735891 1 1
1980 09 01 0.721756 1 1
1980 09 02 0.735891 1 1
1980 09 03 0.735891 1 1
1980 09 04 0.735891 1 1
1980 09 05 0.721756 1 1
1980 09 06 0.666536 1 1
1980 09 07 0.693876 1 1
1980 09 08 0.693876 1 1
1980 09 09 0.721756 1 1
1980 09 10 0.707746 1 1
1980 09 11 0.707746 1 1
1980 09 12 0.707746 1 1
1980 09 13 0.707746 1 1
1980 09 14 0.680144 1 1
1980 09 15 0.707746 1 1
1980 09 16 0.707746 1 1
1980 09 17 0.693876 1 1
1980 09 18 0.721756 1 1
1980 09 19 0.779086 1 1
1980 09 20 0.750164 1 1
1980 09 21 0.915809 1 1
1980 09 22 0.900092 1 1
1980 09 23 0.764563 1 1
1980 09 24 0.721756 1 1
1980 09 25 0.750164 1 1
1980 09 26 0.721756 1 1
1980 09 27 0.721756 1 1
1980 09 28 0.721756 1 1
1980 09 29 0.680144 1 1
1980 09 30 0.707746 1 1
1980 10 01 0.666536 1 1
1980 10 02 0.680144 1 1
1980 10 03 0.666536 1 1
1980 10 04 0.653054 1 1
1980 10 05 0.653054 1 1
1980 10 06 0.639711 1 1
1980 10 07 0.639711 1 1
1980 10 08 0.639711 1 1
1980 10 09 0.626507 1 1
1980 10 10 0.639711 1 1
1980 10 11 0.653054 1 1
1980 10 12 0.838541 1 1
1980 10 13 1.012849 1 1
1980 10 14 1.294571 1 1
1980 10 15 1.370187 1 1
1980 10 16 1.167220 1 1
1980 10 17 1.029483 1 1
1980 10 18 0.931652 1 1
1980 10 19 0.931652 1 1
1980 10 20 0.707746 1 1
1980 10 21 0.639711 1 1
1980 10 22 0.525620 1 1
1980 10 23 0.587671 1 1
1980 10 24 0.653054 1 1
1980 10 25 0.639711 1 1
1980 10 26 0.680144 1 1
1980 10 27 0.693876 1 1
1980 10 28 0.600487 1 1
1980 10 29 0.513610 1 1
1980 10 30 0.455572 1 1
1980 10 31 0.400894 1 1
1980 11 01 0.666536 1 1
1980 11 02 0.947633 1 1
1980 11 03 0.721756 1 1
1980 11 04 0.653054 1 1
1980 11 05 0.639711 1 1
1980 11 06 0.550044 1 1
1980 11 07 0.525620 1 1
1980 11 08 0.562457 1 1
1980 11 09 0.653054 1 1
1980 11 10 0.600487 1 1
1980 11 11 0.680144 1 1
1980 11 12 0.931652 1 1
1980 11 13 1.651089 1 1
1980 11 14 2.574965 1 1
1980 11 15 2.204881 1 1
1980 11 16 1.651089 1 1
1980 11 17 1.167220 1 1
1980 11 18 0.979984 1 1
1980 11 19 0.793762 1 1
1980 11 20 0.900092 1 1
1980 11 21 0.900092 1 1
1980 11 22 1.097310 1 1
1980 11 23 1.332115 1 1
1980 11 24 1.221023 1 1
1980 11 25 1.275993 1 1
1980 11 26 1.080163 1 1
1980 11 27 1.447872 1 1
1980 11 28 1.257540 1 1
1980 11 29 1.097310 1 1
1980 11 30 0.900092 1 1
1980 12 01 1.012849 1 1
1980 12 02 2.741429 1 1
1980 12 03 2.494184 1 1
1980 12 04 2.856075 1 1
1980 12 05 3.344748 1 1
1980 12 06 3.186810 1 1
1980 12 07 2.520926 1 1
1980 12 08 2.657371 1 1
1980 12 09 2.741429 1 1
1980 12 10 2.318556 1 1
1980 12 11 2.547862 1 1
1980 12 12 2.467608 1 1
1980 12 13 2.973707 1 1
1980 12 14 3.218008 1 1
1980 12 15 3.441844 1 1
1980 12 16 3.344748 1 1
1980 12 17 2.341604 1 1
1980 12 18 2.002900 1 1
1980 12 19 1.651089 1 1
1980 12 20 1.389417 1 1
1980 12 21 1.167220 1 1
1980 12 22 1.149559 1 1
1980 12 23 1.149559 1 1
1980 12 24 1.046242 1 1
1980 12 25 0.996354 1 1
1980 12 26 0.963739 1 1
1980 12 27 1.046242 1 1
1980 12 28 1.012849 1 1
1980 12 29 1.257540 1 1
1980 12 30 1.389417 1 1
1980 12 31 2.093901 1 1
1981 01 01 2.602248 1 1
1981 01 02 2.973707 1 1
1981 01 03 2.574965 1 1
1981 01 04 1.867149 1 1
1981 01 05 1.547870 1 1
1981 01 06 1.351095 1 1
1981 01 07 1.221023 1 1
1981 01 08 1.046242 1 1
1981 01 09 0.979984 1 1
1981 01 10 1.046242 1 1
1981 01 11 1.693271 1 1
1981 01 12 2.364778 1 1
1981 01 13 2.973707 1 1
1981 01 14 3.409285 1 1
1981 01 15 2.741429 1 1
1981 01 16 2.115880 1 1
1981 01 17 1.822912 1 1
1981 01 18 1.911886 1 1
1981 01 19 1.588774 1 1
1981 01 20 1.428253 1 1
1981 01 21 1.294571 1 1
1981 01 22 1.294571 1 1
1981 01 23 1.408773 1 1
1981 01 24 1.779189 1 1
1981 01 25 2.025977 1 1
1981 01 26 2.227402 1 1
1981 01 27 3.376919 1 1
1981 01 28 4.061728 1 1
1981 01 29 2.713229 1 1
1981 01 30 2.049178 1 1
1981 01 31 1.630192 1 1
1981 02 01 1.588774 1 1
1981 02 02 1.672124 1 1
1981 02 03 1.527612 1 1
1981 02 04 1.332115 1 1
1981 02 05 1.313287 1 1
1981 02 06 1.202959 1 1
1981 02 07 1.568266 1 1
1981 02 08 2.441227 1 1
1981 02 09 2.160173 1 1
1981 02 10 2.049178 1 1
1981 02 11 2.093901 1 1
1981 02 12 2.137971 1 1
1981 02 13 2.115880 1 1
1981 02 14 1.844961 1 1
1981 02 15 1.370187 1 1
1981 02 16 1.221023 1 1
1981 02 17 1.221023 1 1
1981 02 18 1.221023 1 1
1981 02 19 1.221023 1 1
1981 02 20 1.351095 1 1
1981 02 21 1.389417 1 1
1981 02 22 1.275993 1 1
1981 02 23 1.257540 1 1
1981 02 24 1.275993 1 1
1981 02 25 1.351095 1 1
1981 02 26 1.487485 1 1
1981 02 27 1.370187 1 1
1981 02 28 1.202959 1 1
1981 03 01 1.097310 1 1
1981 03 02 1.063140 1 1
1981 03 03 0.979984 1 1
1981 03 04 1.063140 1 1
1981 03 05 0.915809 1 1
1981 03 06 0.735891 1 1
1981 03 07 0.884513 1 1
1981 03 08 2.002900 1 1
1981 03 09 2.657371 1 1
1981 03 10 3.507547 1 1
1981 03 11 3.312772 1 1
1981 03 12 2.602248 1 1
1981 03 13 2.182471 1 1
1981 03 14 1.800988 1 1
1981 03 15 1.568266 1 1
1981 03 16 1.332115 1 1
1981 03 17 1.202959 1 1
1981 03 18 1.132008 1 1
1981 03 19 1.487485 1 1
1981 03 20 2.182471 1 1
1981 03 21 2.182471 1 1
1981 03 22 1.735980 1 1
1981 03 23 1.467616 1 1
1981 03 24 1.389417 1 1
1981 03 25 1.332115 1 1
1981 03 26 1.313287 1 1
1981 03 27 1.221023 1 1
1981 03 28 1.313287 1 1
1981 03 29 1.467616 1 1
1981 03 30 1.568266 1 1
1981 03 31 1.867149 1 1
1981 04 01 2.115880 1 1
1981 04 02 1.672124 1 1
1981 04 03 1.428253 1 1
1981 04 04 1.257540 1 1
1981 04 05 1.167220 1 1
1981 04 06 1.132008 1 1
1981 04 07 1.132008 1 1
1981 04 08 1.132008 1 1
1981 04 09 1.114597 1 1
1981 04 10 1.097310 1 1
1981 04 11 1.114597 1 1
1981 04 12 1.114597 1 1
1981 04 13 1.114597 1 1
1981 04 14 1.080163 1 1
1981 04 15 1.046242 1 1
1981 04 16 1.012849 1 1
1981 04 17 0.963739 1 1
1981 04 18 0.996354 1 1
1981 04 19 0.979984 1 1
1981 04 20 0.996354 1 1
1981 04 21 1.012849 1 1
1981 04 22 0.979984 1 1
1981 04 23 0.963739 1 1
1981 04 24 0.979984 1 1
1981 04 25 0.979984 1 1
1981 04 26 0.947633 1 1
1981 04 27 0.900092 1 1
1981 04 28 0.884513 1 1
1981 04 29 0.884513 1 1
1981 04 30 0.915809 1 1
1981 05 01 0.963739 1 1
1981 05 02 1.046242 1 1
1981 05 03 1.467616 1 1
1981 05 04 1.114597 1 1
1981 05 05 0.963739 1 1
1981 05 06 0.947633 1 1
1981 05 07 0.947633 1 1
1981 05 08 0.947633 1 1
1981 05 09 0.947633 1 1
1981 05 10 0.915809 1 1
1981 05 11 0.869059 1 1
1981 05 12 0.900092 1 1
1981 05 13 0.884513 1 1
1981 05 14 0.823476 1 1
1981 05 15 0.808550 1 1
1981 05 16 0.707746 1 1
1981 05 17 0.735891 1 1
1981 05 18 0.884513 1 1
1981 05 19 0.869059 1 1
1981 05 20 0.869059 1 1
1981 05 21 0.823476 1 1
1981 05 22 0.693876 1 1
1981 05 23 0.823476 1 1
1981 05 24 0.823476 1 1
1981 05 25 0.823476 1 1
1981 05 26 0.764563 1 1
1981 05 27 0.853730 1 1
1981 05 28 1.029483 1 1
1981 05 29 1.046242 1 1
1981 05 30 1.012849 1 1
1981 05 31 0.915809 1 1
1981 06 01 1.149559 1 2
1981 06 02 1.275993 1 1
1981 06 03 0.869059 1 1
1981 06 04 0.869059 1 1
1981 06 05 0.884513 1 1
1981 06 06 0.869059 1 1
1981 06 07 0.853730 1 1
1981 06 08 0.931652 1 1
1981 06 09 1.012849 1 1
1981 06 10 0.979984 1 1
1981 06 11 0.915809 1 1
1981 06 12 0.823476 1 1
1981 06 13 0.793762 1 1
1981 06 14 0.793762 1 1
1981 06 15 0.793762 1 1
1981 06 16 0.793762 1 1
1981 06 17 0.884513 1 1
1981 06 18 0.838541 1 1
1981 06 19 0.963739 1 1
1981 06 20 1.202959 1 1
1981 06 21 1.257540 1 1
1981 06 22 1.114597 1 1
1981 06 23 1.080163 1 1
1981 06 24 1.046242 1 1
1981 06 25 0.947633 1 1
1981 06 26 0.884513 1 1
1981 06 27 0.900092 1 1
1981 06 28 0.823476 1 1
1981 06 29 0.823476 1 1
1981 06 30 0.793762 1 1
1981 07 01 0.764563 1 1
1981 07 02 0.764563 1 1
1981 07 03 0.735891 1 1
1981 07 04 0.721756 1 1
1981 07 05 0.680144 1 1
1981 07 06 0.750164 1 1
1981 07 07 0.707746 1 1
1981 07 08 0.721756 1 1
1981 07 09 0.735891 1 1
1981 07 10 0.735891 1 1
1981 07 11 0.735891 1 1
1981 07 12 0.750164 1 2
1981 07 13 0.750164 1 2
1981 07 14 0.735891 1 2
1981 07 15 0.735891 1 1
1981 07 16 0.735891 1 2
1981 07 17 0.735891 1 2
1981 07 18 0.721756 1 2
1981 07 19 0.721756 1 2
1981 07 20 0.707746 1 2
1981 07 21 0.707746 1 2
1981 07 22 0.693876 1 2
1981 07 23 0.693876 1 2
1981 07 24 0.693876 1 2
1981 07 25 0.680144 1 1
1981 07 26 0.666536 1 1
1981 07 27 0.653054 1 1
1981 07 28 0.653054 1 1
1981 07 29 0.680144 1 1
1981 07 30 0.666536 1 1
1981 07 31 0.653054 1 1
1981 08 01 0.639711 1 1
1981 08 02 0.653054 1 1
1981 08 03 0.666536 1 1
1981 08 04 0.626507 1 1
1981 08 05 0.666536 1 1
1981 08 06 0.666536 1 1
1981 08 07 0.735891 1 1
1981 08 08 0.750164 1 1
1981 08 09 0.639711 1 1
1981 08 10 0.639711 1 1
1981 08 11 0.626507 1 1
1981 08 12 0.653054 1 1
1981 08 13 0.626507 1 1
1981 08 14 0.626507 1 1
1981 08 15 0.735891 1 1
1981 08 16 0.750164 1 1
1981 08 17 0.884513 1 1
1981 08 18 0.884513 1 1
1981 08 19 0.931652 1 1
1981 08 20 0.979984 1 1
1981 08 21 0.915809 1 1
1981 08 22 0.884513 1 1
1981 08 23 0.853730 1 1
1981 08 24 0.735891 1 1
1981 08 25 0.750164 1 1
1981 08 26 0.707746 1 1
1981 08 27 0.653054 1 1
1981 08 28 0.653054 1 1
1981 08 29 0.639711 1 1
1981 08 30 0.574994 1 1
1981 08 31 0.587671 1 1
1981 09 01 0.587671 1 1
1981 09 02 0.574994 1 1
1981 09 03 0.600487 1 1
1981 09 04 0.600487 1 1
1981 09 05 0.574994 1 1
1981 09 06 0.574994 1 1
1981 09 07 0.600487 1 1
1981 09 08 0.600487 1 1
1981 09 09 0.537770 1 1
1981 09 10 0.525620 1 1
1981 09 11 0.550044 1 1
1981 09 12 0.550044 1 1
1981 09 13 0.537770 1 1
1981 09 14 0.574994 1 1
1981 09 15 0.626507 1 1
1981 09 16 0.550044 1 1
1981 09 17 0.501739 1 1
1981 09 18 0.525620 1 1
1981 09 19 0.466916 1 1
1981 09 20 0.489992 1 1
1981 09 21 0.525620 1 1
1981 09 22 0.537770 1 1
1981 09 23 0.501739 1 1
1981 09 24 0.513610 1 1
1981 09 25 0.525620 1 1
1981 09 26 0.525620 1 1
1981 09 27 0.525620 1 1
1981 09 28 0.525620 1 1
1981 09 29 0.525620 1 1
1981 09 30 0.562457 1 1
1981 10 01 0.639711 1 1
1981 10 02 0.653054 1 1
1981 10 03 0.653054 1 1
1981 10 04 0.666536 1 1
1981 10 05 0.626507 1 1
1981 10 06 0.562457 1 1
1981 10 07 0.537770 1 1
1981 10 08 0.735891 1 1
1981 10 09 0.884513 1 1
1981 10 10 0.721756 1 1
1981 10 11 0.653054 1 1
1981 10 12 0.653054 1 1
1981 10 13 0.779086 1 1
1981 10 14 0.853730 1 1
1981 10 15 0.915809 1 1
1981 10 16 0.884513 1 1
1981 10 17 0.707746 1 1
1981 10 18 0.735891 1 1
1981 10 19 0.721756 1 1
1981 10 20 0.764563 1 1
1981 10 21 0.750164 1 1
1981 10 22 0.750164 1 1
1981 10 23 1.202959 1 1
1981 10 24 0.979984 1 1
1981 10 25 0.750164 1 1
1981 10 26 0.750164 1 1
1981 10 27 0.793762 1 1
1981 10 28 1.080163 1 1
1981 10 29 1.911886 1 1
1981 10 30 2.049178 1 1
1981 10 31 1.844961 1 1
1981 11 01 1.630192 1 1
1981 11 02 1.447872 1 1
1981 11 03 1.167220 1 1
1981 11 04 1.149559 1 1
1981 11 05 0.931652 1 1
1981 11 06 0.931652 1 1
1981 11 07 0.869059 1 1
1981 11 08 0.779086 1 1
1981 11 09 0.750164 1 1
1981 11 10 1.239212 1 1
1981 11 11 2.137971 1 1
1981 11 12 3.312772 1 1
1981 11 13 4.747662 1 1
1981 11 14 4.098078 1 1
1981 11 15 4.320484 1 1
1981 11 16 4.061728 1 1
1981 11 17 2.685210 1 1
1981 11 18 2.049178 1 1
1981 11 19 2.049178 1 1
1981 11 20 1.735980 1 1
1981 11 21 2.002900 1 1
1981 11 22 2.002900 1 1
1981 11 23 1.979963 1 1
1981 11 24 1.609421 1 1
1981 11 25 1.351095 1 1
1981 11 26 1.294571 1 1
1981 11 27 1.800988 1 1
1981 11 28 2.093901 1 1
1981 11 29 2.137971 1 1
1981 11 30 1.844961 1 1
1981 12 01 2.072504 1 1
1981 12 02 2.049178 1 1
1981 12 03 1.757515 1 1
1981 12 04 1.693271 1 1
1981 12 05 1.844961 1 1
1981 12 06 1.588774 1 1
1981 12 07 1.332115 1 1
1981 12 08 1.389417 1 1
1981 12 09 1.568266 1 1
1981 12 10 2.713229 1 1
1981 12 11 3.812969 1 1
1981 12 12 3.540690 1 1
1981 12 13 3.003587 1 1
1981 12 14 2.741429 1 1
1981 12 15 2.295604 1 1
1981 12 16 2.182471 1 1
1981 12 17 2.002900 1 1
1981 12 18 3.344748 1 1
1981 12 19 4.550346 1 1
1981 12 20 3.607572 1 1
1981 12 21 2.318556 1 1
1981 12 22 1.889448 1 1
1981 12 23 1.714556 1 1
1981 12 24 1.609421 1 1
1981 12 25 1.651089 1 1
1981 12 26 1.588774 1 1
1981 12 27 1.568266 1 1
1981 12 28 1.630192 1 1
1981 12 29 1.934448 1 1
1981 12 30 2.002900 1 1
1981 12 31 1.630192 1 1
1982 01 01 1.609421 1 1
1982 01 02 1.547870 1 1
1982 01 03 1.844961 1 1
1982 01 04 3.376919 1 1
1982 01 05 4.991463 1 1
1982 01 06 5.590590 1 1
1982 01 07 3.312772 1 1
1982 01 08 2.467608 1 1
1982 01 09 2.137971 1 1
1982 01 10 1.822912 1 1
1982 01 11 1.693271 1 1
1982 01 12 2.093901 1 1
1982 01 13 4.245520 1 1
1982 01 14 3.409285 1 1
1982 01 15 2.467608 1 1
1982 01 16 1.911886 1 1
1982 01 17 1.889448 1 1
1982 01 18 1.735980 1 1
1982 01 19 1.693271 1 1
1982 01 20 1.527612 1 1
1982 01 21 1.651089 1 1
1982 01 22 1.693271 1 1
1982 01 23 1.979963 1 1
1982 01 24 2.388049 1 1
1982 01 25 3.709375 1 1
1982 01 26 4.550346 1 1
1982 01 27 4.025586 1 1
1982 01 28 2.973707 1 1
1982 01 29 2.602248 1 1
1982 01 30 2.204881 1 1
1982 01 31 2.227402 1 1
1982 02 01 2.093901 1 1
1982 02 02 2.227402 1 1
1982 02 03 2.002900 1 1
1982 02 04 1.934448 1 1
1982 02 05 1.844961 1 1
1982 02 06 1.693271 1 1
1982 02 07 1.735980 1 1
1982 02 08 2.002900 1 1
1982 02 09 1.651089 1 1
1982 02 10 1.507493 1 1
1982 02 11 1.447872 1 1
1982 02 12 1.408773 1 1
1982 02 13 1.370187 1 1
1982 02 14 1.351095 1 1
1982 02 15 1.275993 1 1
1982 02 16 1.257540 1 1
1982 02 17 1.257540 1 1
1982 02 18 1.221023 1 1
1982 02 19 1.167220 1 1
1982 02 20 1.167220 1 2
1982 02 21 1.294571 1 1
1982 02 22 1.185034 1 1
1982 02 23 1.149559 1 1
1982 02 24 1.149559 1 1
1982 02 25 1.185034 1 1
1982 02 26 1.467616 1 1
1982 02 27 2.002900 1 1
1982 02 28 2.364778 1 1
1982 03 01 2.415013 1 1
1982 03 02 2.415013 1 1
1982 03 03 2.629726 1 1
1982 03 04 3.953899 1 1
1982 03 05 3.540690 1 1
1982 03 06 2.364778 1 1
1982 03 07 1.957136 1 1
1982 03 08 2.093901 1 1
1982 03 09 2.973707 1 1
1982 03 10 3.607572 1 1
1982 03 11 3.641298 1 1
1982 03 12 2.885205 1 1
1982 03 13 3.124967 1 1
1982 03 14 4.025586 1 1
1982 03 15 7.545907 1 1
1982 03 16 4.747662 1 1
1982 03 17 3.883032 1 1
1982 03 18 3.344748 1 1
1982 03 19 2.856075 1 1
1982 03 20 2.885205 1 1
1982 03 21 3.607572 1 1
1982 03 22 3.918368 1 1
1982 03 23 3.709375 1 1
1982 03 24 3.155791 1 1
1982 03 25 2.973707 1 1
1982 03 26 3.280990 1 1
1982 03 27 3.218008 1 1
1982 03 28 2.364778 1 1
1982 03 29 2.467608 1 1
1982 03 30 2.914516 1 1
1982 03 31 3.376919 1 1
1982 04 01 3.003587 1 1
1982 04 02 2.388049 1 1
1982 04 03 2.115880 1 1
1982 04 04 2.115880 1 1
1982 04 05 2.072504 1 1
1982 04 06 2.182471 1 1
1982 04 07 2.227402 1 1
1982 04 08 2.115880 1 1
1982 04 09 1.889448 1 1
1982 04 10 1.779189 1 1
1982 04 11 1.779189 1 1
1982 04 12 1.779189 1 1
1982 04 13 1.735980 1 1
1982 04 14 1.735980 1 1
1982 04 15 1.693271 1 1
1982 04 16 1.693271 1 1
1982 04 17 1.757515 1 1
1982 04 18 1.735980 1 1
1982 04 19 1.779189 1 1
1982 04 20 1.822912 1 1
1982 04 21 1.714556 1 1
1982 04 22 1.547870 1 1
1982 04 23 1.547870 1 1
1982 04 24 1.527612 1 1
1982 04 25 1.487485 1 1
1982 04 26 1.487485 1 1
1982 04 27 1.487485 1 1
1982 04 28 1.487485 1 1
1982 04 29 1.487485 1 1
1982 04 30 1.487485 1 1
1982 05 01 1.467616 1 1
1982 05 02 1.487485 1 1
1982 05 03 1.487485 1 1
1982 05 04 1.447872 1 1
1982 05 05 1.447872 1 1
1982 05 06 1.447872 1 1
1982 05 07 1.351095 1 1
1982 05 08 1.351095 1 1
1982 05 09 1.332115 1 1
1982 05 10 1.351095 1 1
1982 05 11 1.351095 1 1
1982 05 12 1.351095 1 1
1982 05 13 1.370187 1 1
1982 05 14 1.332115 1 1
1982 05 15 1.332115 1 1
1982 05 16 1.313287 1 1
1982 05 17 1.332115 1 1
1982 05 18 1.257540 1 1
1982 05 19 1.294571 1 1
1982 05 20 1.313287 1 1
