year month day streamflow_mm qual_control_by_ana qual_flag
1981 01 17 2.595830 0 1
1981 01 18 2.803673 0 1
1981 01 19 2.666585 0 1
1981 01 20 2.666585 0 1
1981 01 21 3.542180 0 1
1981 01 22 2.870006 0 1
1981 01 23 3.918067 0 1
1981 01 24 3.701379 0 1
1981 01 25 2.803673 0 1
1981 01 26 2.732918 0 1
1981 01 27 2.666585 0 1
1981 01 28 2.666585 0 1
1981 01 29 2.666585 0 1
1981 01 30 2.666585 0 1
1981 01 31 6.880938 0 1
1981 02 01 3.727912 0 1
1981 02 02 3.113227 0 1
1981 02 03 2.870006 0 1
1981 02 04 2.803673 0 1
1981 02 05 2.701962 0 1
1981 02 06 2.631207 0 1
1981 02 07 2.595830 0 1
1981 02 08 2.595830 0 1
1981 02 09 2.631207 0 1
1981 02 10 3.250315 0 1
1981 02 11 2.839050 0 1
1981 02 12 2.870006 0 1
1981 02 13 5.717901 0 1
1981 02 14 3.144182 0 1
1981 02 15 2.768295 0 1
1981 02 16 2.666585 0 1
1981 02 17 2.564874 0 1
1981 02 18 2.494119 0 1
1981 02 19 2.423364 0 1
1981 02 20 2.423364 0 1
1981 02 21 2.423364 0 1
1981 02 22 2.423364 0 1
1981 02 23 2.392409 0 1
1981 02 24 2.392409 0 1
1981 02 25 2.357031 0 1
1981 02 26 2.357031 0 1
1981 02 27 2.286276 0 1
1981 02 28 2.357031 0 1
1981 03 01 2.321653 0 1
1981 03 02 2.286276 0 1
1981 03 03 2.870006 0 1
1981 03 04 2.564874 0 1
1981 03 05 2.392409 0 1
1981 03 06 6.633295 0 1
1981 03 07 2.631207 0 1
1981 03 08 2.494119 0 1
1981 03 09 2.458742 0 1
1981 03 10 2.564874 0 1
1981 03 11 2.458742 0 1
1981 03 12 2.423364 0 1
1981 03 13 2.321653 0 1
1981 03 14 2.250898 0 1
1981 03 15 2.286276 0 1
1981 03 16 2.768295 0 1
1981 03 17 2.423364 0 1
1981 03 18 7.756533 0 1
1981 03 19 3.316648 0 1
1981 03 20 10.732672 0 1
1981 03 21 8.490618 0 1
1981 03 22 5.143015 0 1
1981 03 23 4.541596 0 1
1981 03 24 4.196665 0 1
1981 03 25 3.674846 0 1
1981 03 26 4.112643 0 1
1981 03 27 6.049565 0 1
1981 03 28 8.061665 0 1
1981 03 29 5.461413 0 1
1981 03 30 4.780395 0 1
1981 03 31 6.115898 0 1
1981 04 01 5.333170 0 1
1981 04 02 4.484108 0 1
1981 04 03 4.837883 0 1
1981 04 04 7.535424 0 1
1981 04 05 4.541596 0 1
1981 04 06 4.422197 0 1
1981 04 07 4.307220 0 1
1981 04 08 4.139176 0 1
1981 04 09 4.081688 0 1
1981 04 10 4.249731 0 1
1981 04 11 4.028621 0 1
1981 04 12 3.860578 0 1
1981 04 13 3.807512 0 1
1981 04 14 3.754445 0 1
1981 04 15 3.701379 0 1
1981 04 16 3.701379 0 1
1981 04 17 3.648313 0 1
1981 04 18 3.595246 0 1
1981 04 19 3.542180 0 1
1981 04 20 3.542180 0 1
1981 04 21 3.542180 0 1
1981 04 22 3.418358 0 1
1981 04 23 3.418358 0 1
1981 04 24 3.489113 0 1
1981 04 25 3.418358 0 1
1981 04 26 3.352025 0 1
1981 04 27 3.352025 0 1
1981 04 28 3.352025 0 1
1981 04 29 3.807512 0 1
1981 04 30 3.489113 0 1
1981 05 01 3.542180 0 1
1981 05 02 3.418358 0 1
1981 05 03 3.727912 0 1
1981 05 04 3.674846 0 1
1981 05 05 3.316648 0 1
1981 05 06 3.250315 0 1
1981 05 07 3.250315 0 1
1981 05 08 3.214937 0 1
1981 05 09 3.179560 0 1
1981 05 10 3.113227 0 1
1981 05 11 3.113227 0 1
1981 05 12 3.042472 0 1
1981 05 13 3.042472 0 1
1981 05 14 3.007094 0 1
1981 05 15 2.940761 0 1
1981 05 16 2.940761 0 1
1981 05 17 2.976139 0 1
1981 05 18 2.976139 0 1
1981 05 19 2.976139 0 1
1981 05 20 2.940761 0 1
1981 05 21 2.905383 0 1
1981 05 22 2.905383 0 1
1981 05 23 2.905383 0 1
1981 05 24 2.839050 0 1
1981 05 25 2.803673 0 1
1981 05 26 2.803673 0 1
1981 05 27 2.768295 0 1
1981 05 28 2.768295 0 1
1981 05 29 2.631207 0 1
1981 05 30 2.732918 0 1
1981 05 31 2.701962 0 1
1981 06 01 2.595830 0 1
1981 06 02 2.666585 0 1
1981 06 03 2.595830 0 1
1981 06 04 2.666585 0 1
1981 06 05 2.595830 0 1
1981 06 06 2.564874 0 1
1981 06 07 4.280687 0 1
1981 06 08 2.732918 0 1
1981 06 09 2.595830 0 1
1981 06 10 2.458742 0 1
1981 06 11 2.423364 0 1
1981 06 12 2.423364 0 1
1981 06 13 2.392409 0 1
1981 06 14 2.357031 0 1
1981 06 15 2.357031 0 1
1981 06 16 2.357031 0 1
1981 06 17 2.357031 0 1
1981 06 18 2.321653 0 1
1981 06 19 2.321653 0 1
1981 06 20 2.286276 0 1
1981 06 21 2.286276 0 1
1981 06 22 2.286276 0 1
1981 06 23 2.219943 0 1
1981 06 24 2.219943 0 1
1981 06 25 2.184565 0 1
1981 06 26 2.149188 0 1
1981 06 27 2.149188 0 1
1981 06 28 2.250898 0 1
1981 06 29 2.078433 0 1
1981 06 30 2.047477 0 1
1981 07 01 2.012100 0 1
1981 07 02 2.012100 0 1
1981 07 03 2.012100 0 1
1981 07 04 2.012100 0 1
1981 07 05 2.149188 0 1
1981 07 06 2.595830 0 1
1981 07 07 2.047477 0 1
1981 07 08 2.012100 0 1
1981 07 09 2.047477 0 1
1981 07 10 2.012100 0 1
1981 07 11 1.976722 0 1
1981 07 12 1.941344 0 1
1981 07 13 1.905967 0 1
1981 07 14 1.870589 0 1
1981 07 15 1.839634 0 1
1981 07 16 1.839634 0 1
1981 07 17 1.804256 0 1
1981 07 18 1.698124 0 1
1981 07 19 1.768879 0 1
1981 07 20 1.768879 0 1
1981 07 21 1.804256 0 1
1981 07 22 1.804256 0 1
1981 07 23 1.804256 0 1
1981 07 24 1.768879 0 1
1981 07 25 1.768879 0 1
1981 07 26 1.698124 0 1
1981 07 27 1.804256 0 1
1981 07 28 1.870589 0 1
1981 07 29 1.839634 0 1
1981 07 30 1.733501 0 1
1981 07 31 1.733501 0 1
1981 08 01 1.698124 0 1
1981 08 02 1.698124 0 1
1981 08 03 1.698124 0 1
1981 08 04 1.698124 0 1
1981 08 05 1.698124 0 1
1981 08 06 1.698124 0 1
1981 08 07 1.698124 0 1
1981 08 08 1.698124 0 1
1981 08 09 1.698124 0 1
1981 08 10 1.698124 0 1
1981 08 11 1.698124 0 1
1981 08 12 1.698124 0 1
1981 08 13 1.698124 0 1
1981 08 14 1.698124 0 1
1981 08 15 1.698124 0 1
1981 08 16 1.698124 0 1
1981 08 17 1.698124 0 1
1981 08 18 1.839634 0 1
1981 08 19 1.698124 0 1
1981 08 20 1.698124 0 1
1981 08 21 1.698124 0 1
1981 08 22 1.698124 0 1
1981 08 23 1.490280 0 1
1981 08 24 1.561036 0 1
1981 08 25 1.561036 0 1
1981 08 26 1.490280 0 1
1981 08 27 1.490280 0 1
1981 08 28 1.490280 0 1
1981 08 29 1.419525 0 1
1981 08 30 1.419525 0 1
1981 08 31 1.419525 0 1
1981 09 01 1.454903 0 1
1981 09 02 1.454903 0 1
1981 09 03 1.454903 0 1
1981 09 04 1.384148 0 1
1981 09 05 1.317815 0 1
1981 09 06 1.353192 0 1
1981 09 07 1.353192 0 1
1981 09 08 1.384148 0 1
1981 09 09 1.282437 0 1
1981 09 10 1.282437 0 1
1981 09 11 1.247060 0 1
1981 09 12 1.282437 0 1
1981 09 13 1.140927 0 1
1981 09 14 1.247060 0 1
1981 09 15 1.211682 0 1
1981 09 16 1.211682 0 1
1981 09 17 1.211682 0 1
1981 09 18 1.211682 0 1
1981 09 19 1.211682 0 1
1981 09 20 1.176304 0 1
1981 09 21 1.211682 0 1
1981 09 22 1.105549 0 1
1981 09 23 1.039216 0 1
1981 09 24 1.003839 0 1
1981 09 25 0.968461 0 1
1981 09 26 0.897706 0 1
1981 09 27 0.933084 0 1
1981 09 28 0.933084 0 1
1981 09 29 1.353192 0 1
1981 09 30 1.247060 0 1
1981 10 01 1.140927 0 1
1981 10 02 1.419525 0 1
1981 10 03 1.905967 0 1
1981 10 04 1.905967 0 1
1981 10 05 1.561036 0 1
1981 10 06 1.140927 0 1
1981 10 07 2.458742 0 1
1981 10 08 2.113810 0 1
1981 10 09 1.419525 0 1
1981 10 10 1.282437 0 1
1981 10 11 5.019194 0 1
1981 10 12 1.561036 0 1
1981 10 13 2.458742 0 1
1981 10 14 1.631791 0 1
1981 10 15 3.281270 0 1
1981 10 16 4.660996 0 1
1981 10 17 2.047477 0 1
1981 10 18 1.561036 0 1
1981 10 19 3.214937 0 1
1981 10 20 2.250898 0 1
1981 10 21 2.321653 0 1
1981 10 22 1.976722 0 1
1981 10 23 1.419525 0 1
1981 10 24 1.631791 0 1
1981 10 25 1.353192 0 1
1981 10 26 1.768879 0 1
1981 10 27 2.392409 0 1
1981 10 28 1.631791 0 1
1981 10 29 1.905967 0 1
1981 10 30 3.701379 0 1
1981 10 31 4.718484 0 1
1981 11 01 4.055155 0 1
1981 11 02 3.674846 0 1
1981 11 03 2.940761 0 1
1981 11 04 2.666585 0 1
1981 11 05 2.595830 0 1
1981 11 06 2.494119 0 1
1981 11 07 3.568713 0 1
1981 11 08 2.732918 0 1
1981 11 09 2.423364 0 1
1981 11 10 2.839050 0 1
1981 11 11 3.453736 0 1
1981 11 12 3.542180 0 1
1981 11 13 2.803673 0 1
1981 11 14 11.488868 0 1
1981 11 15 6.049565 0 1
1981 11 16 5.850567 0 1
1981 11 17 4.780395 0 1
1981 11 18 3.971133 0 1
1981 11 19 4.223198 0 1
1981 11 20 5.589657 0 1
1981 11 21 4.280687 0 1
1981 11 22 4.055155 0 1
1981 11 23 5.019194 0 1
1981 11 24 3.971133 0 1
1981 11 25 5.364125 0 1
1981 11 26 4.028621 0 1
1981 11 27 4.002088 0 1
1981 11 28 7.424869 0 1
1981 11 29 4.630040 0 1
1981 11 30 4.028621 0 1
1981 12 01 5.019194 0 1
1981 12 02 4.028621 0 1
1981 12 03 4.196665 0 1
1981 12 04 3.860578 0 1
1981 12 05 3.754445 0 1
1981 12 06 3.595246 0 1
1981 12 07 3.807512 0 1
1981 12 08 4.081688 0 1
1981 12 09 3.807512 0 1
1981 12 10 3.701379 0 1
1981 12 11 3.648313 0 1
1981 12 12 4.307220 0 1
1981 12 13 3.754445 0 1
1981 12 14 7.314314 0 1
1981 12 15 5.019194 0 1
1981 12 16 4.196665 0 1
1981 12 17 7.606179 0 1
1981 12 18 5.209348 0 1
1981 12 19 4.249731 0 1
1981 12 20 3.971133 0 1
1981 12 21 3.971133 0 1
1981 12 22 3.918067 0 1
1981 12 23 3.754445 0 1
1981 12 24 3.701379 0 1
1981 12 25 3.807512 0 1
1981 12 26 3.807512 0 1
1981 12 27 4.307220 0 1
1981 12 28 7.831711 0 1
1981 12 29 5.395080 0 1
1981 12 30 4.899794 0 1
1981 12 31 4.837883 0 1
1982 01 01 4.262998 0 1
1982 01 02 4.072843 0 1
1982 01 03 5.045727 0 1
1982 01 04 3.887111 0 1
1982 01 05 3.577557 0 1
1982 01 06 3.427203 0 1
1982 01 07 4.864417 0 1
1982 01 08 4.156865 0 1
1982 01 09 3.993244 0 1
1982 01 10 3.940178 0 1
1982 01 11 5.598501 0 1
1982 01 12 4.952861 0 1
1982 01 13 4.864417 0 1
1982 01 14 4.236465 0 1
1982 01 15 4.099377 0 1
1982 01 16 3.940178 0 1
1982 01 17 3.940178 0 1
1982 01 18 3.780978 0 1
1982 01 19 4.019777 0 1
1982 01 20 8.322575 0 1
1982 01 21 7.048982 0 1
1982 01 22 5.797500 0 1
1982 01 23 6.053988 0 1
1982 01 24 6.465252 0 1
1982 01 25 5.978810 0 1
1982 01 26 5.412769 0 1
1982 01 27 5.288948 0 1
1982 01 28 4.775973 0 1
1982 01 29 4.603507 0 1
1982 01 30 4.488530 0 1
1982 01 31 4.347020 0 1
1982 02 01 4.183398 0 1
1982 02 02 4.072843 0 1
1982 02 03 4.983816 0 1
1982 02 04 4.236465 0 1
1982 02 05 7.818444 0 1
1982 02 06 4.749440 0 1
1982 02 07 4.461997 0 1
1982 02 08 4.293953 0 1
1982 02 09 4.072843 0 1
1982 02 10 3.966711 0 1
1982 02 11 3.860578 0 1
1982 02 12 3.758867 0 1
1982 02 13 3.705801 0 1
1982 02 14 3.758867 0 1
1982 02 15 4.019777 0 1
1982 02 16 3.807512 0 1
1982 02 17 3.652735 0 1
1982 02 18 3.555446 0 1
1982 02 19 3.555446 0 1
1982 02 20 3.502380 0 1
1982 02 21 3.604091 0 1
1982 02 22 4.072843 0 1
1982 02 23 3.652735 0 1
1982 02 24 4.072843 0 1
1982 02 25 3.604091 0 1
1982 02 26 3.758867 0 1
1982 02 27 3.604091 0 1
1982 02 28 3.807512 0 1
1982 03 01 4.019777 0 1
1982 03 02 3.652735 0 1
1982 03 03 3.480269 0 1
1982 03 04 5.381814 0 1
1982 03 05 7.570801 0 1
1982 03 06 5.288948 0 1
1982 03 07 7.446980 0 1
1982 03 08 5.014771 0 1
1982 03 09 4.431041 0 1
1982 03 10 4.431041 0 1
1982 03 11 4.262998 0 1
1982 03 12 4.236465 0 1
1982 03 13 4.209932 0 1
1982 03 14 4.046310 0 1
1982 03 15 3.940178 0 1
1982 03 16 3.834045 0 1
1982 03 17 3.758867 0 1
1982 03 18 3.887111 0 1
1982 03 19 4.099377 0 1
1982 03 20 7.650401 0 1
1982 03 21 4.630040 0 1
1982 03 22 3.966711 0 1
1982 03 23 3.807512 0 1
1982 03 24 3.679268 0 1
1982 03 25 4.236465 0 1
1982 03 26 3.807512 0 1
1982 03 27 3.732334 0 1
1982 03 28 3.780978 0 1
1982 03 29 3.758867 0 1
1982 03 30 3.913644 0 1
1982 03 31 3.860578 0 1
1982 04 01 3.604091 0 1
1982 04 02 3.453736 0 1
1982 04 03 3.356448 0 1
1982 04 04 3.356448 0 1
1982 04 05 3.259159 0 1
1982 04 06 3.259159 0 1
1982 04 07 3.210515 0 1
1982 04 08 3.259159 0 1
1982 04 09 3.307803 0 1
1982 04 10 4.572552 0 1
1982 04 11 3.356448 0 1
1982 04 12 3.210515 0 1
1982 04 13 4.293953 0 1
1982 04 14 3.860578 0 1
1982 04 15 3.705801 0 1
1982 04 16 3.555446 0 1
1982 04 17 3.405092 0 1
1982 04 18 3.356448 0 1
1982 04 19 3.259159 0 1
1982 04 20 3.210515 0 1
1982 04 21 3.117649 0 1
1982 04 22 3.117649 0 1
1982 04 23 3.069005 0 1
1982 04 24 3.024783 0 1
1982 04 25 2.976139 0 1
1982 04 26 2.976139 0 1
1982 04 27 2.976139 0 1
1982 04 28 2.976139 0 1
1982 04 29 2.976139 0 1
1982 04 30 2.931917 0 1
1982 05 01 2.887695 0 1
1982 05 02 2.887695 0 1
1982 05 03 2.887695 0 1
1982 05 04 2.865584 0 1
1982 05 05 2.843473 0 1
1982 05 06 2.794828 0 1
1982 05 07 2.772718 0 1
1982 05 08 2.755029 0 1
1982 05 09 2.755029 0 1
1982 05 10 2.794828 0 1
1982 05 11 2.772718 0 1
1982 05 12 2.755029 0 1
1982 05 13 2.688696 0 1
1982 05 14 2.688696 0 1
1982 05 15 2.688696 0 1
1982 05 16 2.644474 0 1
1982 05 17 2.622363 0 1
1982 05 18 2.622363 0 1
1982 05 19 2.865584 0 1
1982 05 20 2.865584 0 1
