year month day streamflow_mm qual_control_by_ana qual_flag
1980 10 04 1.062365 1 1
1980 10 05 1.200500 1 1
1980 10 06 1.272871 1 1
1980 10 07 1.130223 1 1
1980 10 08 1.130223 1 1
1980 10 09 1.931309 1 1
1980 10 10 1.753361 1 1
1980 10 11 1.584440 1 1
1980 10 12 1.424223 1 1
1980 10 13 1.272871 1 1
1980 10 14 1.200500 1 1
1980 10 15 1.130223 1 1
1980 10 16 1.062365 1 1
1980 10 17 1.062365 1 1
1980 10 18 0.996441 1 1
1980 10 19 1.062365 1 1
1980 10 20 3.307338 1 1
1980 10 21 2.955795 1 1
1980 10 22 12.068664 1 1
1980 10 23 8.544534 1 1
1980 10 24 5.068597 1 1
1980 10 25 4.207390 1 1
1980 10 26 3.187900 1 1
1980 10 27 2.314121 1 1
1980 10 28 3.070720 1 1
1980 10 29 3.187900 1 1
1980 10 30 6.013137 1 1
1980 10 31 7.774235 1 1
1980 11 01 4.772341 1 1
1980 11 02 2.314121 1 1
1980 11 03 1.667773 1 1
1980 11 04 1.584440 1 1
1980 11 05 1.584440 1 1
1980 11 06 5.849857 1 1
1980 11 07 4.485272 1 1
1980 11 08 2.215154 1 1
1980 11 09 4.207390 1 1
1980 11 10 3.429032 1 1
1980 11 11 2.624884 1 1
1980 11 12 2.118282 1 1
1980 11 13 1.667773 1 1
1980 11 14 1.347338 1 1
1980 11 15 1.272871 1 1
1980 11 16 1.130223 1 1
1980 11 17 1.130223 1 1
1980 11 18 1.062365 1 1
1980 11 19 0.996441 1 1
1980 11 20 0.932934 1 1
1980 11 21 0.871362 1 1
1980 11 22 1.841368 1 1
1980 11 23 1.272871 1 1
1980 11 24 1.130223 1 1
1980 11 25 1.130223 1 1
1980 11 26 0.996441 1 1
1980 11 27 0.871362 1 1
1980 11 28 0.754987 1 1
1980 11 29 0.647316 1 1
1980 11 30 0.596543 1 1
1980 12 01 0.596543 1 1
1980 12 02 1.584440 1 1
1980 12 03 11.923276 1 1
1980 12 04 7.963304 1 1
1980 12 05 2.023667 1 1
1980 12 06 3.553144 1 1
1980 12 07 3.429032 1 1
1980 12 08 1.931309 1 1
1980 12 09 1.503204 1 1
1980 12 10 1.584440 1 1
1980 12 11 8.154629 1 1
1980 12 12 10.219560 1 1
1980 12 13 1.753361 1 1
1980 12 14 1.503204 1 1
1980 12 15 1.424223 1 1
1980 12 16 1.272871 1 1
1980 12 17 1.130223 1 1
1980 12 18 1.130223 1 1
1980 12 19 12.214536 1 1
1980 12 20 33.873175 1 1
1980 12 21 37.875378 1 1
1980 12 22 49.743046 1 1
1980 12 23 17.626456 1 1
1980 12 24 12.655375 1 1
1980 12 25 10.358500 1 1
1980 12 26 7.041653 1 1
1980 12 27 6.013137 1 1
1980 12 28 7.041653 1 1
1980 12 29 10.920066 1 1
1980 12 30 3.938857 1 1
1980 12 31 2.955795 1 1
1981 01 01 2.518986 1 1
1981 01 02 2.215154 1 1
1981 01 03 1.584440 1 1
1981 01 04 1.584440 1 1
1981 01 05 5.068597 1 1
1981 01 06 1.931309 1 1
1981 01 07 3.553144 1 1
1981 01 08 2.732878 1 1
1981 01 09 2.314121 1 1
1981 01 10 1.584440 1 1
1981 01 11 1.272871 1 1
1981 01 12 1.200500 1 1
1981 01 13 1.130223 1 1
1981 01 14 0.996441 1 1
1981 01 15 0.996441 1 1
1981 01 16 1.424223 1 1
1981 01 17 1.130223 1 1
1981 01 18 0.871362 1 1
1981 01 19 1.200500 1 1
1981 01 20 3.679351 1 1
1981 01 21 5.068597 1 1
1981 01 22 1.753361 1 1
1981 01 23 1.424223 1 1
1981 01 24 1.130223 1 1
1981 01 25 0.996441 1 1
1981 01 26 0.871362 1 1
1981 01 27 0.754987 1 1
1981 01 28 0.700023 1 1
1981 01 29 0.647316 1 1
1981 01 30 0.700023 1 1
1981 01 31 0.812207 1 1
1981 02 01 1.584440 1 1
1981 02 02 3.429032 1 1
1981 02 03 9.805800 1 1
1981 02 04 6.864511 1 1
1981 02 05 2.955795 1 1
1981 02 06 2.314121 1 1
1981 02 07 1.753361 1 1
1981 02 08 1.503204 1 1
1981 02 09 1.272871 1 1
1981 02 10 1.130223 1 1
1981 02 11 1.272871 1 1
1981 02 12 5.068597 1 1
1981 02 13 1.931309 1 1
1981 02 14 7.587583 1 1
1981 02 15 3.187900 1 1
1981 02 16 2.415506 1 1
1981 02 17 1.667773 1 1
1981 02 18 1.424223 1 1
1981 02 19 1.130223 1 1
1981 02 20 1.584440 1 1
1981 02 21 1.200500 1 1
1981 02 22 1.130223 1 1
1981 02 23 0.996441 1 1
1981 02 24 0.871362 1 1
1981 02 25 0.754987 1 1
1981 02 26 0.754987 1 1
1981 02 27 0.647316 1 1
1981 02 28 0.647316 1 1
1981 03 01 0.596543 1 1
1981 03 02 0.596543 1 1
1981 03 03 0.647316 1 1
1981 03 04 0.754987 1 1
1981 03 05 1.062365 1 1
1981 03 06 0.996441 1 1
1981 03 07 0.871362 1 1
1981 03 08 1.347338 1 1
1981 03 09 1.130223 1 2
1981 03 10 0.871362 1 2
1981 03 11 0.754987 1 2
1981 03 12 0.812207 1 2
1981 03 13 0.596543 1 2
1981 03 14 0.647316 1 2
1981 03 15 0.596543 1 2
1981 03 16 0.548026 1 2
1981 03 17 0.501766 1 2
1981 03 18 0.548026 1 2
1981 03 19 0.548026 1 2
1981 03 20 0.501766 1 2
1981 03 21 0.415210 1 2
1981 03 22 0.375237 1 2
1981 03 23 0.375237 1 2
1981 03 24 0.375237 1 2
1981 03 25 0.337358 1 2
1981 03 26 0.337358 1 2
1981 03 27 0.337358 1 2
1981 03 28 0.337358 1 2
1981 03 29 0.415210 1 2
1981 03 30 0.596543 1 2
1981 03 31 0.700023 1 2
1981 04 01 0.548026 1 2
1981 04 02 0.501766 1 2
1981 04 03 0.375237 1 2
1981 04 04 0.375237 1 2
1981 04 05 0.375237 1 2
1981 04 06 0.375237 1 2
1981 04 07 0.375237 1 2
1981 04 08 0.375237 1 2
1981 04 09 0.375237 1 2
1981 04 10 0.337358 1 2
1981 04 11 0.337358 1 2
1981 04 12 0.337358 1 2
1981 04 13 0.337358 1 2
1981 04 14 0.337358 1 2
1981 04 15 0.932934 1 2
1981 04 16 1.753361 1 2
1981 04 17 1.584440 1 2
1981 04 18 0.647316 1 2
1981 04 19 0.337358 1 2
1981 04 20 0.301414 1 2
1981 04 21 0.301414 1 2
1981 04 22 0.301414 1 2
1981 04 23 0.301414 1 2
1981 04 24 0.596543 1 2
1981 04 25 2.118282 1 2
1981 04 26 6.864511 1 2
1981 04 27 5.849857 1 2
1981 04 28 5.220272 1 2
1981 04 29 6.178673 1 2
1981 04 30 3.807976 1 2
1981 05 01 3.429032 1 2
1981 05 02 2.023667 1 2
1981 05 03 1.347338 1 2
1981 05 04 1.062365 1 2
1981 05 05 0.812207 1 2
1981 05 06 0.700023 1 2
1981 05 07 0.596543 1 2
1981 05 08 0.548026 1 2
1981 05 09 0.501766 1 2
1981 05 10 0.501766 1 2
1981 05 11 0.415210 1 2
1981 05 12 0.415210 1 2
1981 05 13 0.375237 1 2
1981 05 14 0.375237 1 2
1981 05 15 0.375237 1 2
1981 05 16 0.375237 1 2
1981 05 17 0.375237 1 2
1981 05 18 0.337358 1 2
1981 05 19 0.375237 1 2
1981 05 20 0.415210 1 2
1981 05 21 0.375237 1 2
1981 05 22 0.375237 1 2
1981 05 23 0.375237 1 2
1981 05 24 0.415210 1 2
1981 05 25 0.415210 1 2
1981 05 26 0.700023 1 2
1981 05 27 1.841368 1 2
1981 05 28 2.415506 1 2
1981 05 29 2.118282 1 1
1981 05 30 1.424223 1 1
1981 05 31 1.272871 1 1
1981 06 01 1.130223 1 1
1981 06 02 0.871362 1 1
1981 06 03 0.754987 1 1
1981 06 04 0.647316 1 1
1981 06 05 0.647316 1 1
1981 06 06 0.700023 1 1
1981 06 07 2.215154 1 1
1981 06 08 1.931309 1 1
1981 06 09 1.584440 1 1
1981 06 10 1.424223 1 1
1981 06 11 1.272871 1 1
1981 06 12 1.130223 1 1
1981 06 13 1.130223 1 1
1981 06 14 1.062365 1 1
1981 06 15 0.996441 1 1
1981 06 16 0.932934 1 1
1981 06 17 0.871362 1 1
1981 06 18 0.754987 1 1
1981 06 19 0.754987 1 1
1981 06 20 0.700023 1 1
1981 06 21 0.647316 1 1
1981 06 22 0.647316 1 1
1981 06 23 0.996441 1 1
1981 06 24 1.347338 1 1
1981 06 25 0.996441 1 1
1981 06 26 0.932934 1 1
1981 06 27 0.754987 1 1
1981 06 28 0.700023 1 1
1981 06 29 0.647316 1 1
1981 06 30 0.647316 1 1
1981 07 01 0.700023 1 1
1981 07 02 0.812207 1 1
1981 07 03 0.754987 1 1
1981 07 04 0.932934 1 1
1981 07 05 0.871362 1 1
1981 07 06 0.754987 1 1
1981 07 07 0.754987 1 1
1981 07 08 0.700023 1 1
1981 07 09 0.647316 1 1
1981 07 10 0.647316 1 1
1981 07 11 0.596543 1 1
1981 07 12 0.754987 1 1
1981 07 13 0.700023 1 1
1981 07 14 0.647316 1 1
1981 07 15 0.501766 1 1
1981 07 16 0.457441 1 1
1981 07 17 0.548026 1 1
1981 07 18 0.548026 1 1
1981 07 19 0.596543 1 1
1981 07 20 0.647316 1 1
1981 07 21 3.187900 1 1
1981 07 22 1.841368 1 1
1981 07 23 0.871362 1 1
1981 07 24 0.812207 1 1
1981 07 25 3.070720 1 1
1981 07 26 2.518986 1 1
1981 07 27 1.931309 1 1
1981 07 28 1.503204 1 1
1981 07 29 1.272871 1 1
1981 07 30 0.996441 1 1
1981 07 31 0.871362 1 1
1981 08 01 0.871362 1 1
1981 08 02 0.647316 1 1
1981 08 03 0.647316 1 1
1981 08 04 0.647316 1 1
1981 08 05 0.647316 1 1
1981 08 06 0.647316 1 1
1981 08 07 0.647316 1 1
1981 08 08 1.130223 1 1
1981 08 09 0.871362 1 1
1981 08 10 0.754987 1 1
1981 08 11 0.700023 1 1
1981 08 12 0.647316 1 1
1981 08 13 0.596543 1 1
1981 08 14 0.548026 1 1
1981 08 15 0.548026 1 1
1981 08 16 0.501766 1 1
1981 08 17 0.501766 1 1
1981 08 18 0.501766 1 1
1981 08 19 0.501766 1 1
1981 08 20 0.457441 1 1
1981 08 21 0.457441 1 1
1981 08 22 0.415210 1 1
1981 08 23 0.375237 1 1
1981 08 24 0.375237 1 1
1981 08 25 0.375237 1 1
1981 08 26 0.501766 1 1
1981 08 27 2.415506 1 1
1981 08 28 10.219560 1 1
1981 08 29 4.919341 1 1
1981 08 30 3.429032 1 1
1981 08 31 2.215154 1 1
1981 09 01 6.516837 1 1
1981 09 02 4.207390 1 1
1981 09 03 3.429032 1 1
1981 09 04 3.679351 1 1
1981 09 05 2.314121 1 1
1981 09 06 1.931309 1 1
1981 09 07 1.584440 1 1
1981 09 08 1.272871 1 1
1981 09 09 1.130223 1 1
1981 09 10 0.996441 1 1
1981 09 11 0.932934 1 1
1981 09 12 0.932934 1 1
1981 09 13 0.812207 1 1
1981 09 14 0.754987 1 1
1981 09 15 0.754987 1 1
1981 09 16 0.754987 1 1
1981 09 17 0.754987 1 1
1981 09 18 0.647316 1 1
1981 09 19 0.647316 1 1
1981 09 20 0.647316 1 1
1981 09 21 6.516837 1 1
1981 09 22 3.938857 1 1
1981 09 23 5.530390 1 1
1981 09 24 8.943787 1 1
1981 09 25 5.530390 1 1
1981 09 26 3.679351 1 1
1981 09 27 3.187900 1 1
1981 09 28 2.732878 1 1
1981 09 29 2.314121 1 1
1981 09 30 1.584440 1 1
1981 10 01 1.584440 1 1
1981 10 02 1.424223 1 1
1981 10 03 1.347338 1 1
1981 10 04 9.261965 1 1
1981 10 05 3.553144 1 1
1981 10 06 6.689465 1 1
1981 10 07 5.530390 1 1
1981 10 08 4.207390 1 1
1981 10 09 3.553144 1 1
1981 10 10 3.070720 1 1
1981 10 11 2.415506 1 1
1981 10 12 1.584440 1 1
1981 10 13 1.347338 1 1
1981 10 14 1.130223 1 1
1981 10 15 0.996441 1 1
1981 10 16 0.996441 1 1
1981 10 17 0.932934 1 1
1981 10 18 0.871362 1 1
1981 10 19 0.871362 1 1
1981 10 20 0.932934 1 1
1981 10 21 1.062365 1 1
1981 10 22 0.932934 1 1
1981 10 23 0.812207 1 1
1981 10 24 0.754987 1 1
1981 10 25 0.754987 1 1
1981 10 26 0.812207 1 1
1981 10 27 1.200500 1 1
1981 10 28 1.062365 1 1
1981 10 29 0.871362 1 1
1981 10 30 0.700023 1 1
1981 10 31 0.647316 1 1
1981 11 01 0.548026 1 1
1981 11 02 0.548026 1 1
1981 11 03 0.457441 1 1
1981 11 04 0.457441 1 1
1981 11 05 0.501766 1 1
1981 11 06 0.501766 1 1
1981 11 07 0.548026 1 1
1981 11 08 0.754987 1 1
1981 11 09 6.346627 1 1
1981 11 10 5.374202 1 1
1981 11 11 4.772341 1 1
1981 11 12 3.938857 1 1
1981 11 13 2.955795 1 1
1981 11 14 2.415506 1 1
1981 11 15 2.118282 1 1
1981 11 16 1.753361 1 1
1981 11 17 1.424223 1 1
1981 11 18 1.130223 1 1
1981 11 19 0.996441 1 1
1981 11 20 0.548026 1 1
1981 11 21 0.647316 1 1
1981 11 22 0.548026 1 1
1981 11 23 0.375237 1 1
1981 11 24 0.375237 1 1
1981 11 25 0.375237 1 1
1981 11 26 0.375237 1 1
1981 11 27 0.337358 1 1
1981 11 28 0.301414 1 1
1981 11 29 0.301414 1 1
1981 11 30 0.301414 1 1
1981 12 01 0.871362 1 1
1981 12 02 0.754987 1 1
1981 12 03 0.647316 1 1
1981 12 04 0.647316 1 1
1981 12 05 0.548026 1 1
1981 12 06 0.812207 1 1
1981 12 07 0.754987 1 1
1981 12 08 0.647316 1 1
1981 12 09 0.457441 1 1
1981 12 10 0.457441 1 1
1981 12 11 0.457441 1 1
1981 12 12 0.375237 1 1
1981 12 13 0.375237 1 1
1981 12 14 0.301414 1 1
1981 12 15 0.232911 1 1
1981 12 16 0.232911 1 1
1981 12 17 0.232911 1 1
1981 12 18 0.232911 1 1
1981 12 19 0.301414 1 1
1981 12 20 0.301414 1 1
1981 12 21 0.415210 1 1
1981 12 22 0.596543 1 1
1981 12 23 0.996441 1 1
1981 12 24 3.187900 1 1
1981 12 25 2.518986 1 1
1981 12 26 2.118282 1 1
1981 12 27 1.753361 1 1
1981 12 28 1.424223 1 1
1981 12 29 1.272871 1 1
1981 12 30 0.871362 1 1
1981 12 31 0.647316 1 1
1982 01 01 0.647316 1 1
1982 01 02 0.596543 1 1
1982 01 03 0.596543 1 1
1982 01 04 0.596543 1 1
1982 01 05 0.596543 1 1
1982 01 06 0.596543 1 1
1982 01 07 0.548026 1 1
1982 01 08 0.548026 1 1
1982 01 09 0.754987 1 1
1982 01 10 1.200500 1 1
1982 01 11 1.347338 1 1
1982 01 12 1.130223 1 1
1982 01 13 1.130223 1 1
1982 01 14 0.871362 1 1
1982 01 15 0.647316 1 1
1982 01 16 0.548026 1 1
1982 01 17 0.457441 1 1
1982 01 18 0.375237 1 1
1982 01 19 0.375237 1 1
1982 01 20 0.301414 1 1
1982 01 21 0.301414 1 1
1982 01 22 0.232911 1 1
1982 01 23 0.375237 1 1
1982 01 24 0.301414 1 1
1982 01 25 0.301414 1 1
1982 01 26 0.267727 1 1
1982 01 27 0.232911 1 1
1982 01 28 0.232911 1 1
1982 01 29 0.201480 1 1
1982 01 30 0.201480 1 1
1982 01 31 0.201480 1 1
1982 02 01 0.201480 1 1
1982 02 02 0.172306 1 1
1982 02 03 0.232911 1 1
1982 02 04 0.415210 1 1
1982 02 05 0.596543 1 1
1982 02 06 0.548026 1 1
1982 02 07 0.501766 1 1
1982 02 08 0.457441 1 1
1982 02 09 0.457441 1 1
1982 02 10 0.457441 1 1
1982 02 11 0.501766 1 1
1982 02 12 0.647316 1 1
1982 02 13 0.871362 1 1
1982 02 14 1.130223 1 1
1982 02 15 1.424223 1 1
1982 02 16 2.415506 1 1
1982 02 17 2.215154 1 1
1982 02 18 2.314121 1 1
1982 02 19 1.130223 1 1
1982 02 20 1.130223 1 1
1982 02 21 1.200500 1 1
1982 02 22 1.347338 1 1
1982 02 23 2.518986 1 1
1982 02 24 3.187900 1 1
1982 02 25 2.732878 1 1
1982 02 26 2.314121 1 1
1982 02 27 2.118282 1 1
1982 02 28 1.667773 1 1
1982 03 01 1.584440 1 1
1982 03 02 1.424223 1 1
1982 03 03 1.200500 1 1
1982 03 04 1.130223 1 1
1982 03 05 0.871362 1 1
1982 03 06 0.647316 1 1
1982 03 07 0.501766 1 1
1982 03 08 0.457441 1 1
1982 03 09 0.457441 1 1
1982 03 10 0.457441 1 1
1982 03 11 0.548026 1 1
1982 03 12 0.548026 1 1
1982 03 13 0.501766 1 1
1982 03 14 0.457441 1 1
1982 03 15 0.375237 1 1
1982 03 16 0.457441 1 1
1982 03 17 0.375237 1 1
1982 03 18 0.375237 1 1
1982 03 19 0.301414 1 1
1982 03 20 0.301414 1 1
1982 03 21 0.301414 1 1
1982 03 22 0.267727 1 1
1982 03 23 0.267727 1 1
1982 03 24 0.267727 1 1
1982 03 25 0.232911 1 1
1982 03 26 0.232911 1 1
1982 03 27 0.232911 1 1
1982 03 28 0.415210 1 1
1982 03 29 4.071996 1 1
1982 03 30 2.732878 1 1
1982 03 31 1.931309 1 1
1982 04 01 1.272871 1 1
1982 04 02 0.932934 1 1
1982 04 03 0.871362 1 1
1982 04 04 0.754987 1 1
1982 04 05 0.700023 1 1
1982 04 06 0.647316 1 1
1982 04 07 0.647316 1 1
1982 04 08 0.647316 1 1
1982 04 09 0.548026 1 1
1982 04 10 0.548026 1 1
1982 04 11 0.457441 1 1
1982 04 12 0.375237 1 1
1982 04 13 0.375237 1 1
1982 04 14 0.301414 1 1
1982 04 15 0.301414 1 1
1982 04 16 0.301414 1 1
1982 04 17 0.301414 1 1
1982 04 18 0.301414 1 1
1982 04 19 0.301414 1 1
1982 04 20 0.301414 1 1
1982 04 21 0.232911 1 1
1982 04 22 0.232911 1 1
1982 04 23 0.232911 1 1
1982 04 24 0.232911 1 1
1982 04 25 0.232911 1 1
1982 04 26 0.201480 1 1
1982 04 27 0.201480 1 1
1982 04 28 0.232911 1 1
1982 04 29 0.232911 1 1
1982 04 30 0.232911 1 1
1982 05 01 0.232911 1 1
1982 05 02 0.232911 1 1
1982 05 03 0.201480 1 1
1982 05 04 0.201480 1 1
1982 05 05 0.201480 1 1
1982 05 06 0.172306 1 1
1982 05 07 0.172306 1 1
1982 05 08 0.145227 1 1
1982 05 09 0.145227 1 1
1982 05 10 0.120566 1 1
1982 05 11 0.201480 1 1
1982 05 12 0.232911 1 1
1982 05 13 0.301414 1 1
1982 05 14 0.301414 1 1
1982 05 15 0.301414 1 1
1982 05 16 0.301414 1 1
1982 05 17 0.301414 1 1
1982 05 18 0.267727 1 1
1982 05 19 0.232911 1 1
1982 05 20 0.232911 1 1
