year month day streamflow_mm qual_control_by_ana qual_flag
1980 10 22 0.291550 1 1
1980 10 23 0.284757 1 1
1980 10 24 0.277997 1 1
1980 10 25 0.277997 1 1
1980 10 26 0.271302 1 1
1980 10 27 0.264655 1 1
1980 10 28 0.258058 1 1
1980 10 29 0.251525 1 1
1980 10 30 0.245025 1 1
1980 10 31 0.284757 1 1
1980 11 01 0.277997 1 1
1980 11 02 0.617551 1 1
1980 11 03 1.687613 1 1
1980 11 04 1.040502 1 1
1980 11 05 0.741737 1 1
1980 11 06 0.492633 1 1
1980 11 07 0.516895 1 1
1980 11 08 0.797086 1 1
1980 11 09 1.308928 1 1
1980 11 10 1.266124 1 1
1980 11 11 1.795711 1 1
1980 11 12 2.680940 1 1
1980 11 13 2.791671 1 1
1980 11 14 1.323326 1 1
1980 11 15 1.769174 1 1
1980 11 16 0.452982 1 1
1980 11 17 0.460831 1 1
1980 11 18 0.652311 1 1
1980 11 19 0.705547 1 1
1980 11 20 0.634858 1 1
1980 11 21 0.591859 1 1
1980 11 22 0.591859 1 1
1980 11 23 0.634858 1 1
1980 11 24 0.714534 1 1
1980 11 25 0.872781 1 1
1980 11 26 1.020303 1 1
1980 11 27 0.863210 1 1
1980 11 28 0.825232 1 1
1980 11 29 0.844148 1 1
1980 11 30 0.950572 1 1
1980 12 01 1.074060 1 1
1980 12 02 3.719574 1 1
1980 12 03 7.112204 1 1
1980 12 04 7.806864 1 1
1980 12 05 6.805785 1 1
1980 12 06 4.867671 1 1
1980 12 07 2.374765 1 1
1980 12 08 1.809037 1 1
1980 12 09 1.729686 1 1
1980 12 10 2.013777 1 1
1980 12 11 2.330157 1 1
1980 12 12 2.041760 1 1
1980 12 13 1.703555 1 1
1980 12 14 1.703555 1 1
1980 12 15 1.903468 1 1
1980 12 16 1.769174 1 1
1980 12 17 2.212926 1 1
1980 12 18 2.271233 1 1
1980 12 19 2.198447 1 1
1980 12 20 1.889850 1 1
1980 12 21 1.835817 1 1
1980 12 22 1.655892 1 1
1980 12 23 2.126636 1 1
1980 12 24 2.112384 1 1
1980 12 25 2.055800 1 1
1980 12 26 2.112384 1 1
1980 12 27 2.696638 1 1
1980 12 28 2.791671 1 1
1980 12 29 1.862761 1 1
1980 12 30 1.655892 1 1
1980 12 31 1.366893 1 1
1981 01 01 3.583183 1 1
1981 01 02 9.141857 1 1
1981 01 03 8.137268 1 1
1981 01 04 8.757533 1 1
1981 01 05 4.487751 1 1
1981 01 06 2.874597 1 1
1981 01 07 2.649626 1 1
1981 01 08 1.716604 1 1
1981 01 09 1.985956 1 1
1981 01 10 1.809037 1 1
1981 01 11 2.285907 1 1
1981 01 12 2.960611 1 1
1981 01 13 4.597718 1 1
1981 01 14 5.169767 1 1
1981 01 15 5.360710 1 1
1981 01 16 4.913481 1 1
1981 01 17 2.759853 1 1
1981 01 18 3.468536 1 1
1981 01 19 3.263683 1 1
1981 01 20 2.212926 1 1
1981 01 21 2.098182 1 1
1981 01 22 2.140920 1 1
1981 01 23 2.743992 1 1
1981 01 24 3.583183 1 1
1981 01 25 3.012905 1 1
1981 01 26 2.285907 1 1
1981 01 27 2.449875 1 1
1981 01 28 3.282013 1 1
1981 01 29 4.913481 1 1
1981 01 30 4.314878 1 1
1981 01 31 4.619883 1 1
1981 02 01 3.919325 1 1
1981 02 02 3.101194 1 1
1981 02 03 2.525943 1 1
1981 02 04 2.198447 1 1
1981 02 05 1.876281 1 1
1981 02 06 1.822411 1 1
1981 02 07 1.755979 1 1
1981 02 08 1.671720 1 1
1981 02 09 1.562208 1 1
1981 02 10 1.687613 1 1
1981 02 11 1.562208 1 1
1981 02 12 2.069889 1 1
1981 02 13 2.775746 1 1
1981 02 14 2.977999 1 1
1981 02 15 2.198447 1 1
1981 02 16 1.822411 1 1
1981 02 17 1.671720 1 1
1981 02 18 1.411030 1 1
1981 02 19 1.294595 1 1
1981 02 20 1.237897 1 1
1981 02 21 1.209946 1 1
1981 02 22 1.182255 1 1
1981 02 23 1.074060 1 1
1981 02 24 1.182255 1 1
1981 02 25 1.154808 1 1
1981 02 26 1.087353 1 1
1981 02 27 0.921159 1 1
1981 02 28 0.872781 1 1
1981 03 01 0.872781 1 1
1981 03 02 0.853654 1 1
1981 03 03 0.921159 1 1
1981 03 04 1.060832 1 1
1981 03 05 0.970333 1 1
1981 03 06 1.196068 1 1
1981 03 07 1.209946 1 1
1981 03 08 1.546819 1 1
1981 03 09 1.703555 1 1
1981 03 10 1.577678 1 1
1981 03 11 2.126636 1 1
1981 03 12 2.495408 1 1
1981 03 13 2.198447 1 1
1981 03 14 2.256591 1 1
1981 03 15 2.743992 1 1
1981 03 16 2.634041 1 1
1981 03 17 2.680940 1 1
1981 03 18 2.198447 1 1
1981 03 19 1.862761 1 1
1981 03 20 1.703555 1 1
1981 03 21 3.778888 1 1
1981 03 22 4.642114 1 1
1981 03 23 4.597718 1 1
1981 03 24 4.531562 1 1
1981 03 25 5.146171 1 1
1981 03 26 7.225502 1 1
1981 03 27 6.007886 1 1
1981 03 28 8.167689 1 1
1981 03 29 13.901755 1 1
1981 03 30 17.019589 1 1
1981 03 31 17.019589 1 1
1981 04 01 16.746386 1 1
1981 04 02 8.789222 1 1
1981 04 03 4.754145 1 1
1981 04 04 3.899093 1 1
1981 04 05 3.798779 1 1
1981 04 06 3.430770 1 1
1981 04 07 3.172842 1 1
1981 04 08 2.791671 1 1
1981 04 09 2.434778 1 1
1981 04 10 2.285907 1 1
1981 04 11 2.330157 1 2
1981 04 12 1.809037 1 2
1981 04 13 1.716604 1 2
1981 04 14 1.640129 1 2
1981 04 15 1.485847 1 2
1981 04 16 1.411030 1 2
1981 04 17 1.366893 1 2
1981 04 18 1.294595 1 2
1981 04 19 1.294595 1 2
1981 04 20 1.182255 1 2
1981 04 21 1.020303 1 2
1981 04 22 0.980262 1 2
1981 04 23 0.950572 1 2
1981 04 24 0.921159 1 2
1981 04 25 0.882385 1 2
1981 04 26 0.853654 1 2
1981 04 27 0.872781 1 2
1981 04 28 1.251986 1 2
1981 04 29 1.755979 1 1
1981 04 30 2.098182 1 1
1981 05 01 1.575387 1 1
1981 05 02 2.041760 1 1
1981 05 03 2.198447 1 1
1981 05 04 2.404698 1 1
1981 05 05 2.212926 1 1
1981 05 06 2.212926 1 1
1981 05 07 2.027752 1 1
1981 05 08 1.588030 1 1
1981 05 09 1.537751 1 1
1981 05 10 1.488138 1 1
1981 05 11 1.475837 1 1
1981 05 12 1.439192 1 1
1981 05 13 1.414979 1 1
1981 05 14 1.367056 1 1
1981 05 15 1.216008 1 1
1981 05 16 1.204697 1 1
1981 05 17 1.182190 1 1
1981 05 18 1.171010 1 1
1981 05 19 1.159862 1 1
1981 05 20 1.148763 1 1
1981 05 21 1.148763 1 1
1981 05 22 1.093934 1 1
1981 05 23 1.072305 1 1
1981 05 24 1.072305 1 1
1981 05 25 0.966871 1 1
1981 05 26 0.966871 1 1
1981 05 27 0.966871 1 1
1981 05 28 0.966871 1 1
1981 05 29 0.966871 1 1
1981 05 30 0.966871 1 1
1981 05 31 0.956569 1 1
1981 06 01 0.946315 1 1
1981 06 02 0.936109 1 1
1981 06 03 0.925953 1 1
1981 06 04 0.865956 1 1
1981 06 05 0.856108 1 1
1981 06 06 0.856108 1 1
1981 06 07 1.227367 1 1
1981 06 08 1.985956 1 1
1981 06 09 1.488138 1 1
1981 06 10 0.956569 1 1
1981 06 11 0.865956 1 1
1981 06 12 0.865956 1 1
1981 06 13 0.865956 1 1
1981 06 14 0.856108 1 1
1981 06 15 0.846325 1 1
1981 06 16 0.836575 1 1
1981 06 17 0.826873 1 1
1981 06 18 0.817221 1 1
1981 06 19 0.807617 1 1
1981 06 20 0.769656 1 1
1981 06 21 0.769656 1 1
1981 06 22 0.856108 1 1
1981 06 23 0.846325 1 1
1981 06 24 0.836575 1 1
1981 06 25 0.826873 1 1
1981 06 26 0.741672 1 1
1981 06 27 0.705044 1 1
1981 06 28 0.678052 1 1
1981 06 29 0.669163 1 1
1981 06 30 0.634061 1 1
1981 07 01 0.599740 1 1
1981 07 02 0.625416 1 1
1981 07 03 0.651514 1 1
1981 07 04 0.634061 1 1
1981 07 05 0.625416 1 1
1981 07 06 0.625416 1 1
1981 07 07 0.616803 1 1
1981 07 08 0.616803 1 1
1981 07 09 0.616803 1 1
1981 07 10 0.616803 1 1
1981 07 11 0.582889 1 1
1981 07 12 0.574520 1 1
1981 07 13 0.574520 1 1
1981 07 14 0.566216 1 1
1981 07 15 0.566216 1 1
1981 07 16 0.557960 1 1
1981 07 17 0.533487 1 1
1981 07 18 0.517415 1 1
1981 07 19 0.501555 1 1
1981 07 20 0.493706 1 1
1981 07 21 0.485890 1 1
1981 07 22 0.478138 1 1
1981 07 23 0.470435 1 1
1981 07 24 0.462781 1 1
1981 07 25 0.455192 1 1
1981 07 26 0.447636 1 1
1981 07 27 0.440144 1 1
1981 07 28 0.432702 1 1
1981 07 29 0.425308 1 1
1981 07 30 0.417979 1 1
1981 07 31 0.417979 1 1
1981 08 01 0.410682 1 1
1981 08 02 0.410682 1 1
1981 08 03 0.403451 1 1
1981 08 04 0.403451 1 1
1981 08 05 0.403451 1 1
1981 08 06 0.396268 1 1
1981 08 07 0.396268 1 1
1981 08 08 0.396268 1 1
1981 08 09 0.389150 1 1
1981 08 10 0.389150 1 1
1981 08 11 0.382065 1 1
1981 08 12 0.382065 1 1
1981 08 13 0.382065 1 1
1981 08 14 0.375045 1 1
1981 08 15 0.375045 1 1
1981 08 16 0.361167 1 1
1981 08 17 0.361167 1 1
1981 08 18 0.347500 1 1
1981 08 19 0.340756 1 1
1981 08 20 0.334061 1 1
1981 08 21 0.334061 1 1
1981 08 22 0.334061 1 1
1981 08 23 0.334061 1 1
1981 08 24 0.327415 1 1
1981 08 25 0.327415 1 1
1981 08 26 0.327415 1 1
1981 08 27 0.320833 1 1
1981 08 28 0.314301 1 1
1981 08 29 0.314301 1 1
1981 08 30 0.314301 1 1
1981 08 31 0.314301 1 1
1981 09 01 0.307817 1 1
1981 09 02 0.307817 1 1
1981 09 03 0.301398 1 1
1981 09 04 0.301398 1 1
1981 09 05 0.301398 1 1
1981 09 06 0.295028 1 1
1981 09 07 0.295028 1 1
1981 09 08 0.295028 1 1
1981 09 09 0.295028 1 1
1981 09 10 0.288722 1 1
1981 09 11 0.288722 1 1
1981 09 12 0.276275 1 1
1981 09 13 0.276275 1 1
1981 09 14 0.276275 1 1
1981 09 15 0.282466 1 1
1981 09 16 0.282466 1 1
1981 09 17 0.282466 1 1
1981 09 18 0.282466 1 1
1981 09 19 0.282466 1 1
1981 09 20 0.270132 1 1
1981 09 21 0.270132 1 1
1981 09 22 0.270132 1 1
1981 09 23 0.264054 1 1
1981 09 24 0.252045 1 1
1981 09 25 0.246146 1 1
1981 09 26 0.246146 1 1
1981 09 27 0.240280 1 1
1981 09 28 0.240280 1 1
1981 09 29 0.417979 1 1
1981 09 30 0.432702 1 1
1981 10 01 0.432702 1 1
1981 10 02 0.396268 1 1
1981 10 03 0.340756 1 1
1981 10 04 0.320833 1 1
1981 10 05 0.340756 1 1
1981 10 06 0.347500 1 1
1981 10 07 0.327415 1 1
1981 10 08 0.361167 1 1
1981 10 09 0.678052 1 1
1981 10 10 1.072305 1 1
1981 10 11 1.537751 1 1
1981 10 12 1.930802 1 1
1981 10 13 2.823652 1 1
1981 10 14 3.172842 1 1
1981 10 15 2.212926 1 1
1981 10 16 1.809037 1 1
1981 10 17 1.093934 1 1
1981 10 18 0.817221 1 1
1981 10 19 0.846325 1 1
1981 10 20 0.687006 1 1
1981 10 21 0.608256 1 1
1981 10 22 0.533487 1 1
1981 10 23 0.541596 1 1
1981 10 24 0.591290 1 1
1981 10 25 0.660322 1 1
1981 10 26 0.856108 1 1
1981 10 27 0.660322 1 1
1981 10 28 0.779065 1 1
1981 10 29 0.998024 1 1
1981 10 30 1.227367 1 1
1981 10 31 1.677603 1 1
1981 11 01 1.562809 1 1
1981 11 02 1.475837 1 1
1981 11 03 1.378968 1 1
1981 11 04 1.378968 1 1
1981 11 05 1.273242 1 1
1981 11 06 1.072305 1 1
1981 11 07 0.966871 1 1
1981 11 08 0.856108 1 1
1981 11 09 0.836575 1 1
1981 11 10 0.741672 1 1
1981 11 11 0.817221 1 1
1981 11 12 0.915845 1 1
1981 11 13 0.966871 1 1
1981 11 14 1.204697 1 1
1981 11 15 2.712385 1 1
1981 11 16 2.823652 1 1
1981 11 17 2.212926 1 1
1981 11 18 2.112384 1 1
1981 11 19 1.930802 1 1
1981 11 20 2.055800 1 1
1981 11 21 2.285907 1 1
1981 11 22 2.359863 1 1
1981 11 23 2.665258 1 1
1981 11 24 2.977999 1 1
1981 11 25 3.449621 1 1
1981 11 26 2.434778 1 1
1981 11 27 2.300614 1 1
1981 11 28 1.903468 1 1
1981 11 29 1.835817 1 1
1981 11 30 1.795711 1 1
1981 12 01 1.729686 1 1
1981 12 02 1.331549 1 1
1981 12 03 1.019035 1 1
1981 12 04 1.273242 1 1
1981 12 05 1.227367 1 1
1981 12 06 0.966871 1 1
1981 12 07 1.390928 1 1
1981 12 08 1.742816 1 1
1981 12 09 1.677603 1 1
1981 12 10 1.402937 1 1
1981 12 11 0.956569 1 1
1981 12 12 0.875836 1 1
1981 12 13 0.836575 1 1
1981 12 14 0.865956 1 1
1981 12 15 1.019035 1 1
1981 12 16 1.250231 1 1
1981 12 17 1.355177 1 1
1981 12 18 1.500472 1 1
1981 12 19 1.575387 1 1
1981 12 20 1.716604 1 1
1981 12 21 1.402937 1 1
1981 12 22 1.182190 1 1
1981 12 23 1.148763 1 1
1981 12 24 0.946315 1 1
1981 12 25 0.925953 1 1
1981 12 26 0.966871 1 1
1981 12 27 1.019035 1 1
1981 12 28 1.171010 1 1
1981 12 29 1.261720 1 1
1981 12 30 1.958297 1 1
1981 12 31 2.212926 1 1
1982 01 01 5.679187 1 1
1982 01 02 8.016251 1 1
1982 01 03 7.659179 1 1
1982 01 04 6.215275 1 1
1982 01 05 5.457612 1 1
1982 01 06 3.899093 1 1
1982 01 07 3.680329 1 1
1982 01 08 3.449621 1 1
1982 01 09 3.209000 1 1
1982 01 10 3.136913 1 1
1982 01 11 2.977999 1 1
1982 01 12 2.840569 1 1
1982 01 13 6.833329 1 1
1982 01 14 9.337448 1 1
1982 01 15 13.901755 1 1
1982 01 16 12.588699 1 1
1982 01 17 12.627440 1 1
1982 01 18 9.635157 1 1
1982 01 19 10.006074 1 1
1982 01 20 10.985394 1 1
1982 01 21 9.802797 1 1
1982 01 22 8.916561 1 1
1982 01 23 7.688593 1 1
1982 01 24 7.055945 1 1
1982 01 25 6.267731 1 1
1982 01 26 6.085206 1 1
1982 01 27 7.112204 1 1
1982 01 28 6.805785 1 1
1982 01 29 6.373376 1 1
1982 01 30 6.111093 1 1
1982 01 31 6.506808 1 1
1982 02 01 6.614663 1 1
1982 02 02 6.267731 1 1
1982 02 03 6.215275 1 1
1982 02 04 5.854904 1 1
1982 02 05 5.169767 1 1
1982 02 06 6.916337 1 1
1982 02 07 8.537567 1 1
1982 02 08 8.884628 1 1
1982 02 09 5.982243 1 1
1982 02 10 4.731622 1 1
1982 02 11 4.145759 1 1
1982 02 12 3.858792 1 1
1982 02 13 3.245401 1 1
1982 02 14 3.430770 1 1
1982 02 15 3.263683 1 1
1982 02 16 2.840569 1 1
1982 02 17 2.995420 1 1
1982 02 18 2.330157 1 1
1982 02 19 3.154853 1 1
1982 02 20 2.419714 1 1
1982 02 21 2.212926 1 1
1982 02 22 4.913481 1 1
1982 02 23 5.982243 1 1
1982 02 24 3.449621 1 1
1982 02 25 2.696638 1 1
1982 02 26 4.959551 1 1
1982 02 27 3.190897 1 1
1982 02 28 3.030456 1 1
1982 03 01 2.908837 1 1
1982 03 02 2.977999 1 1
1982 03 03 3.544735 1 1
1982 03 04 6.085206 1 1
1982 03 05 6.778289 1 1
1982 03 06 6.860939 1 1
1982 03 07 10.419568 1 1
1982 03 08 12.167015 1 1
1982 03 09 12.978971 1 1
1982 03 10 10.559468 1 1
1982 03 11 8.046412 1 1
1982 03 12 6.506808 1 1
1982 03 13 5.169767 1 1
1982 03 14 4.776733 1 1
1982 03 15 3.838739 1 1
1982 03 16 3.583183 1 1
1982 03 17 3.048055 1 1
1982 03 18 2.995420 1 1
1982 03 19 2.908837 1 1
1982 03 20 2.977999 1 1
1982 03 21 2.874597 1 1
1982 03 22 2.759853 1 1
1982 03 23 2.602970 1 1
1982 03 24 2.495408 1 1
1982 03 25 4.619883 1 1
1982 03 26 5.409039 1 1
1982 03 27 3.980378 1 1
1982 03 28 3.048055 1 1
1982 03 29 2.891693 1 1
1982 03 30 2.728164 1 1
1982 03 31 2.572046 1 1
1982 04 01 2.857550 1 1
1982 04 02 3.227168 1 1
1982 04 03 2.541267 1 1
1982 04 04 2.184000 1 1
1982 04 05 2.055800 1 1
1982 04 06 1.944533 1 1
1982 04 07 1.903468 1 1
1982 04 08 1.862761 1 1
1982 04 09 1.809037 1 1
1982 04 10 2.069889 1 1
1982 04 11 1.972110 1 1
1982 04 12 1.835817 1 1
1982 04 13 1.944533 1 1
1982 04 14 2.013777 1 1
1982 04 15 3.119021 1 1
1982 04 16 3.136913 1 1
1982 04 17 2.344994 1 1
1982 04 18 2.465020 1 1
1982 04 19 2.823652 1 1
1982 04 20 2.495408 1 1
1982 04 21 2.041760 1 1
1982 04 22 1.835817 1 1
1982 04 23 1.690554 1 1
1982 04 24 1.638959 1 1
1982 04 25 1.600689 1 1
1982 04 26 1.537751 1 1
1982 04 27 1.537751 1 1
1982 04 28 1.475837 1 1
1982 04 29 1.451363 1 1
1982 04 30 1.414979 1 1
1982 05 01 1.390928 1 1
1982 05 02 1.343346 1 1
1982 05 03 1.343346 1 1
1982 05 04 1.319799 1 1
1982 05 05 1.296448 1 1
1982 05 06 1.284828 1 1
1982 05 07 1.273242 1 1
1982 05 08 1.261720 1 1
1982 05 09 1.261720 1 1
1982 05 10 1.216008 1 1
1982 05 11 1.204697 1 1
1982 05 12 1.182190 1 1
1982 05 13 1.171010 1 1
1982 05 14 1.126695 1 1
1982 05 15 1.104806 1 1
1982 05 16 1.083095 1 1
1982 05 17 1.061563 1 1
1982 05 18 0.966871 1 1
1982 05 19 0.966871 1 1
1982 05 20 1.227367 1 1
