year month day streamflow_mm qual_control_by_ana qual_flag
1980 11 29 0.151816 1 1
1980 11 30 0.175422 1 1
1980 12 01 0.154242 1 1
1980 12 02 0.150611 1 1
1980 12 03 0.148207 1 1
1980 12 04 0.147012 1 1
1980 12 05 0.147012 1 1
1980 12 06 0.147012 1 1
1980 12 07 0.147012 1 1
1980 12 08 0.148207 1 1
1980 12 09 0.150611 1 1
1980 12 10 0.161598 1 1
1980 12 11 0.156681 1 1
1980 12 12 0.154242 1 1
1980 12 13 0.151816 1 1
1980 12 14 0.147012 1 1
1980 12 15 0.148207 1 1
1980 12 16 0.148207 1 1
1980 12 17 0.147012 1 1
1980 12 18 0.149406 1 1
1980 12 19 0.151816 1 1
1980 12 20 0.184437 1 1
1980 12 21 0.159133 1 1
1980 12 22 0.154242 1 1
1980 12 23 0.151816 1 1
1980 12 24 0.150611 1 1
1980 12 25 0.331729 1 1
1980 12 26 0.202971 1 1
1980 12 27 0.179265 1 1
1980 12 28 0.156681 1 1
1980 12 29 0.154242 1 1
1980 12 30 0.151816 1 1
1980 12 31 0.148207 1 1
1981 01 01 0.229173 1 1
1981 01 02 0.223558 1 1
1981 01 03 0.161598 1 1
1981 01 04 0.177980 1 1
1981 01 05 0.160364 1 1
1981 01 06 0.155457 1 1
1981 01 07 0.157904 1 1
1981 01 08 0.160364 1 1
1981 01 09 0.157904 1 1
1981 01 10 0.166577 1 1
1981 01 11 0.156681 1 1
1981 01 12 0.157904 1 1
1981 01 13 0.155457 1 1
1981 01 14 0.154242 1 1
1981 01 15 0.154242 1 1
1981 01 16 0.166577 1 1
1981 01 17 0.188353 1 1
1981 01 18 0.164080 1 1
1981 01 19 0.233717 1 1
1981 01 20 0.174148 1 1
1981 01 21 0.175422 1 1
1981 01 22 0.193621 1 1
1981 01 23 0.185739 1 1
1981 01 24 0.183139 1 1
1981 01 25 0.361678 1 1
1981 01 26 0.431429 1 1
1981 01 27 0.260451 1 1
1981 01 28 0.286035 1 1
1981 01 29 0.260451 1 1
1981 01 30 0.392048 1 1
1981 01 31 0.427978 1 1
1981 02 01 0.318560 1 1
1981 02 02 0.302223 1 1
1981 02 03 0.274793 1 1
1981 02 04 0.249384 1 1
1981 02 05 0.229173 1 1
1981 02 06 0.236837 1 1
1981 02 07 0.282815 1 1
1981 02 08 0.213858 1 1
1981 02 09 0.198943 1 1
1981 02 10 0.190980 1 1
1981 02 11 0.184437 1 1
1981 02 12 0.179265 1 1
1981 02 13 0.175422 1 1
1981 02 14 0.174148 1 1
1981 02 15 0.170345 1 1
1981 02 16 0.170345 1 1
1981 02 17 0.166577 1 1
1981 02 18 0.192299 1 1
1981 02 19 0.169085 1 1
1981 02 20 0.166577 1 1
1981 02 21 0.166577 1 1
1981 02 22 0.165327 1 1
1981 02 23 0.169085 1 1
1981 02 24 0.161598 1 1
1981 02 25 0.159133 1 1
1981 02 26 0.156681 1 1
1981 02 27 0.153026 1 1
1981 02 28 0.150611 1 1
1981 03 01 0.148207 1 1
1981 03 02 0.147012 1 1
1981 03 03 0.145821 1 1
1981 03 04 0.145821 1 1
1981 03 05 0.143445 1 1
1981 03 06 0.142264 1 1
1981 03 07 0.139912 1 1
1981 03 08 0.138745 1 1
1981 03 09 0.137577 1 1
1981 03 10 0.136414 1 1
1981 03 11 0.135254 1 1
1981 03 12 0.150611 1 1
1981 03 13 0.137577 1 1
1981 03 14 0.141088 1 1
1981 03 15 0.144631 1 1
1981 03 16 0.149406 1 1
1981 03 17 0.150611 1 1
1981 03 18 0.154242 1 1
1981 03 19 0.159133 1 1
1981 03 20 0.274793 1 1
1981 03 21 0.188353 1 1
1981 03 22 0.177980 1 1
1981 03 23 0.232160 1 1
1981 03 24 0.213858 1 1
1981 03 25 0.490749 1 1
1981 03 26 0.277997 1 1
1981 03 27 0.310374 1 1
1981 03 28 0.343326 1 1
1981 03 29 0.363354 1 1
1981 03 30 0.300600 1 1
1981 03 31 0.297353 1 1
1981 04 01 0.361678 1 1
1981 04 02 0.330080 1 1
1981 04 03 0.398851 1 1
1981 04 04 0.453960 1 1
1981 04 05 0.371757 1 1
1981 04 06 0.356657 1 1
1981 04 07 0.354986 1 1
1981 04 08 0.338347 1 1
1981 04 09 0.330080 1 1
1981 04 10 0.330080 1 1
1981 04 11 0.335037 1 1
1981 04 12 0.335037 1 1
1981 04 13 0.323488 1 1
1981 04 14 0.308740 1 1
1981 04 15 0.307109 1 1
1981 04 16 0.289260 1 1
1981 04 17 0.281207 1 1
1981 04 18 0.269997 1 1
1981 04 19 0.258864 1 1
1981 04 20 0.249384 1 1
1981 04 21 0.239964 1 1
1981 04 22 0.230587 1 1
1981 04 23 0.226360 1 1
1981 04 24 0.223558 1 1
1981 04 25 0.222163 1 1
1981 04 26 0.220770 1 1
1981 04 27 0.220770 1 1
1981 04 28 0.217995 1 1
1981 04 29 0.211117 1 1
1981 04 30 0.201626 1 1
1981 05 01 0.194947 1 1
1981 05 02 0.193621 1 1
1981 05 03 0.194947 1 1
1981 05 04 0.187045 1 1
1981 05 05 0.181844 1 1
1981 05 06 0.176699 1 1
1981 05 07 0.172877 1 1
1981 05 08 0.170345 1 1
1981 05 09 0.167830 1 1
1981 05 10 0.166577 1 1
1981 05 11 0.166577 1 1
1981 05 12 0.164080 1 1
1981 05 13 0.161598 1 1
1981 05 14 0.159133 1 1
1981 05 15 0.156681 1 1
1981 05 16 0.154242 1 1
1981 05 17 0.151816 1 1
1981 05 18 0.150611 1 1
1981 05 19 0.148207 1 1
1981 05 20 0.147012 1 1
1981 05 21 0.144631 1 1
1981 05 22 0.143445 1 1
1981 05 23 0.142264 1 1
1981 05 24 0.141088 1 1
1981 05 25 0.139912 1 1
1981 05 26 0.138745 1 1
1981 05 27 0.138745 1 1
1981 05 28 0.137577 1 1
1981 05 29 0.136414 1 1
1981 05 30 0.136414 1 1
1981 05 31 0.135254 1 1
1981 06 01 0.135254 1 1
1981 06 02 0.134100 1 1
1981 06 03 0.134100 1 1
1981 06 04 0.132948 1 1
1981 06 05 0.131801 1 1
1981 06 06 0.131801 1 1
1981 06 07 0.131801 1 1
1981 06 08 0.131801 1 1
1981 06 09 0.130657 1 1
1981 06 10 0.130657 1 1
1981 06 11 0.129516 1 1
1981 06 12 0.128379 1 1
1981 06 13 0.128379 1 1
1981 06 14 0.129516 1 1
1981 06 15 0.129516 1 1
1981 06 16 0.129516 1 1
1981 06 17 0.128379 1 1
1981 06 18 0.127246 1 1
1981 06 19 0.126115 1 1
1981 06 20 0.126115 1 1
1981 06 21 0.124992 1 1
1981 06 22 0.124992 1 1
1981 06 23 0.123870 1 1
1981 06 24 0.123870 1 1
1981 06 25 0.122752 1 1
1981 06 26 0.122752 1 1
1981 06 27 0.121637 1 1
1981 06 28 0.121637 1 1
1981 06 29 0.120528 1 1
1981 06 30 0.120528 1 1
1981 07 01 0.120528 1 1
1981 07 02 0.120528 1 1
1981 07 03 0.119421 1 1
1981 07 04 0.119421 1 1
1981 07 05 0.118319 1 1
1981 07 06 0.118319 1 1
1981 07 07 0.118319 1 1
1981 07 08 0.117220 1 1
1981 07 09 0.117220 1 1
1981 07 10 0.116124 1 1
1981 07 11 0.116124 1 1
1981 07 12 0.115033 1 1
1981 07 13 0.115033 1 1
1981 07 14 0.115033 1 1
1981 07 15 0.113947 1 1
1981 07 16 0.113947 1 1
1981 07 17 0.113947 1 1
1981 07 18 0.113947 1 1
1981 07 19 0.112864 1 1
1981 07 20 0.112864 1 1
1981 07 21 0.112864 1 1
1981 07 22 0.112864 1 1
1981 07 23 0.112864 1 1
1981 07 24 0.112864 1 1
1981 07 25 0.111783 1 1
1981 07 26 0.111783 1 1
1981 07 27 0.111783 1 1
1981 07 28 0.110708 1 1
1981 07 29 0.110708 1 1
1981 07 30 0.110708 1 1
1981 07 31 0.109638 1 1
1981 08 01 0.109638 1 1
1981 08 02 0.108568 1 1
1981 08 03 0.108568 1 1
1981 08 04 0.108568 1 1
1981 08 05 0.108568 1 1
1981 08 06 0.107506 1 1
1981 08 07 0.108568 1 1
1981 08 08 0.107506 1 1
1981 08 09 0.107506 1 1
1981 08 10 0.107506 1 1
1981 08 11 0.107506 1 1
1981 08 12 0.107506 1 1
1981 08 13 0.107506 1 1
1981 08 14 0.106444 1 1
1981 08 15 0.106444 1 1
1981 08 16 0.106444 1 1
1981 08 17 0.107506 1 1
1981 08 18 0.107506 1 1
1981 08 19 0.107506 1 1
1981 08 20 0.107506 1 1
1981 08 21 0.107506 1 1
1981 08 22 0.107506 1 1
1981 08 23 0.107506 1 1
1981 08 24 0.107506 1 1
1981 08 25 0.107506 1 1
1981 08 26 0.107506 1 1
1981 08 27 0.107506 1 1
1981 08 28 0.107506 1 1
1981 08 29 0.107506 1 1
1981 08 30 0.106444 1 1
1981 08 31 0.107506 1 1
1981 09 01 0.106444 1 1
1981 09 02 0.106444 1 1
1981 09 03 0.105390 1 1
1981 09 04 0.105390 1 1
1981 09 05 0.105390 1 1
1981 09 06 0.104339 1 1
1981 09 07 0.104339 1 1
1981 09 08 0.104339 1 1
1981 09 09 0.103290 1 1
1981 09 10 0.103290 1 1
1981 09 11 0.103290 1 1
1981 09 12 0.103290 1 1
1981 09 13 0.103290 1 1
1981 09 14 0.103290 1 1
1981 09 15 0.103290 1 1
1981 09 16 0.103290 1 1
1981 09 17 0.102247 1 1
1981 09 18 0.102247 1 1
1981 09 19 0.101206 1 1
1981 09 20 0.101206 1 1
1981 09 21 0.101206 1 1
1981 09 22 0.101206 1 1
1981 09 23 0.101206 1 1
1981 09 24 0.101206 1 1
1981 09 25 0.100171 1 1
1981 09 26 0.100171 1 1
1981 09 27 0.100171 1 1
1981 09 28 0.099138 1 1
1981 09 29 0.099138 1 1
1981 09 30 0.099138 1 1
1981 10 01 0.099138 1 1
1981 10 02 0.099138 1 1
1981 10 03 0.102247 1 1
1981 10 04 0.101206 1 1
1981 10 05 0.103290 1 1
1981 10 06 0.105390 1 1
1981 10 07 0.105390 1 1
1981 10 08 0.107506 1 1
1981 10 09 0.109638 1 1
1981 10 10 0.109638 1 1
1981 10 11 0.110708 1 1
1981 10 12 0.111783 1 1
1981 10 13 0.111783 1 1
1981 10 14 0.109638 1 1
1981 10 15 0.109638 1 1
1981 10 16 0.109638 1 1
1981 10 17 0.108568 1 1
1981 10 18 0.108568 1 1
1981 10 19 0.107506 1 1
1981 10 20 0.107506 1 1
1981 10 21 0.107506 1 1
1981 10 22 0.107506 1 1
1981 10 23 0.106444 1 1
1981 10 24 0.106444 1 1
1981 10 25 0.106444 1 1
1981 10 26 0.106444 1 1
1981 10 27 0.105390 1 1
1981 10 28 0.105390 1 1
1981 10 29 0.105390 1 1
1981 10 30 0.103290 1 1
1981 10 31 0.103290 1 1
1981 11 01 0.104339 1 1
1981 11 02 0.106444 1 1
1981 11 03 0.107506 1 1
1981 11 04 0.107506 1 1
1981 11 05 0.108568 1 1
1981 11 06 0.108568 1 1
1981 11 07 0.107506 1 1
1981 11 08 0.107506 1 1
1981 11 09 0.107506 1 1
1981 11 10 0.108568 1 1
1981 11 11 0.107506 1 1
1981 11 12 0.108568 1 1
1981 11 13 0.113947 1 1
1981 11 14 0.113947 1 1
1981 11 15 0.116124 1 1
1981 11 16 0.116124 1 1
1981 11 17 0.116124 1 1
1981 11 18 0.116124 1 1
1981 11 19 0.116124 1 1
1981 11 20 0.117220 1 1
1981 11 21 0.117220 1 1
1981 11 22 0.117220 1 1
1981 11 23 0.120528 1 1
1981 11 24 0.120528 1 1
1981 11 25 0.120528 1 1
1981 11 26 0.122752 1 1
1981 11 27 0.122752 1 1
1981 11 28 0.122752 1 1
1981 11 29 0.124992 1 1
1981 11 30 0.127246 1 1
1981 12 01 0.127246 1 1
1981 12 02 0.127246 1 1
1981 12 03 0.124992 1 1
1981 12 04 0.126115 1 1
1981 12 05 0.124992 1 1
1981 12 06 0.124992 1 1
1981 12 07 0.124992 1 1
1981 12 08 0.122752 1 1
1981 12 09 0.120528 1 1
1981 12 10 0.119421 1 1
1981 12 11 0.117220 1 1
1981 12 12 0.116124 1 1
1981 12 13 0.115033 1 1
1981 12 14 0.115033 1 1
1981 12 15 0.113947 1 1
1981 12 16 0.112864 1 1
1981 12 17 0.115033 1 1
1981 12 18 0.116124 1 1
1981 12 19 0.118319 1 1
1981 12 20 0.121637 1 1
1981 12 21 0.149406 1 1
1981 12 22 0.134100 1 1
1981 12 23 0.136414 1 1
1981 12 24 0.151816 1 1
1981 12 25 0.147012 1 1
1981 12 26 0.144631 1 1
1981 12 27 0.177980 1 1
1981 12 28 0.156681 1 1
1981 12 29 0.154242 1 1
1981 12 30 0.169085 1 1
1981 12 31 0.159133 1 1
1982 01 01 0.153026 1 1
1982 01 02 0.147012 1 1
1982 01 03 0.145821 1 1
1982 01 04 0.145821 1 1
1982 01 05 0.142264 1 1
1982 01 06 0.269997 1 1
1982 01 07 0.201626 1 1
1982 01 08 0.208387 1 1
1982 01 09 0.219382 1 1
1982 01 10 0.164080 1 1
1982 01 11 0.156681 1 1
1982 01 12 0.156681 1 1
1982 01 13 0.156681 1 1
1982 01 14 0.157904 1 1
1982 01 15 0.164080 1 1
1982 01 16 0.181844 1 1
1982 01 17 0.172877 1 1
1982 01 18 0.169085 1 1
1982 01 19 0.170345 1 1
1982 01 20 0.170345 1 1
1982 01 21 0.175422 1 1
1982 01 22 0.220770 1 1
1982 01 23 0.220770 1 1
1982 01 24 0.414229 1 1
1982 01 25 0.294112 1 1
1982 01 26 0.321844 1 1
1982 01 27 0.227764 1 1
1982 01 28 0.224957 1 1
1982 01 29 0.212486 1 1
1982 01 30 0.209751 1 1
1982 01 31 0.213858 1 1
1982 02 01 0.227764 1 1
1982 02 02 0.223558 1 1
1982 02 03 0.241529 1 1
1982 02 04 0.230587 1 1
1982 02 05 0.287648 1 1
1982 02 06 0.229173 1 1
1982 02 07 0.243097 1 1
1982 02 08 0.215235 1 1
1982 02 09 0.208387 1 1
1982 02 10 0.200283 1 1
1982 02 11 0.194947 1 1
1982 02 12 0.190980 1 1
1982 02 13 0.189664 1 1
1982 02 14 0.201626 1 1
1982 02 15 0.190980 1 1
1982 02 16 0.200283 1 1
1982 02 17 0.216612 1 1
1982 02 18 0.286035 1 1
1982 02 19 0.208387 1 1
1982 02 20 0.188353 1 1
1982 02 21 0.254116 1 1
1982 02 22 0.198943 1 1
1982 02 23 0.193621 1 1
1982 02 24 0.198943 1 1
1982 02 25 0.200283 1 1
1982 02 26 0.226360 1 1
1982 02 27 0.536941 1 1
1982 02 28 0.429702 1 1
1982 03 01 0.247808 1 1
1982 03 02 0.243097 1 1
1982 03 03 0.349981 1 1
1982 03 04 0.571124 1 1
1982 03 05 0.277997 1 1
1982 03 06 0.243097 1 1
1982 03 07 0.224957 1 1
1982 03 08 0.276393 1 1
1982 03 09 0.290876 1 1
1982 03 10 0.257281 1 1
1982 03 11 0.230587 1 1
1982 03 12 0.257281 1 1
1982 03 13 0.292494 1 1
1982 03 14 0.312008 1 1
1982 03 15 0.378499 1 1
1982 03 16 0.300600 1 1
1982 03 17 0.295730 1 1
1982 03 18 0.297353 1 1
1982 03 19 0.353318 1 1
1982 03 20 0.323488 1 1
1982 03 21 0.312008 1 1
1982 03 22 0.328430 1 1
1982 03 23 0.320202 1 1
1982 03 24 0.277997 1 1
1982 03 25 0.258864 1 1
1982 03 26 0.241529 1 1
1982 03 27 0.273191 1 1
1982 03 28 0.393748 1 1
1982 03 29 0.226360 1 1
1982 03 30 0.233717 1 1
1982 03 31 0.217995 1 1
1982 04 01 0.212486 1 1
1982 04 02 0.279602 1 1
1982 04 03 0.266809 1 1
1982 04 04 0.219382 1 1
1982 04 05 0.232160 1 1
1982 04 06 0.297353 1 1
1982 04 07 0.230587 1 1
1982 04 08 0.215235 1 1
1982 04 09 0.208387 1 1
1982 04 10 0.201626 1 1
1982 04 11 0.197609 1 1
1982 04 12 0.224957 1 1
1982 04 13 0.212486 1 1
1982 04 14 0.196277 1 1
1982 04 15 0.233717 1 1
1982 04 16 0.205672 1 1
1982 04 17 0.222163 1 1
1982 04 18 0.255697 1 1
1982 04 19 0.223558 1 1
1982 04 20 0.353318 1 1
1982 04 21 0.239964 1 1
1982 04 22 0.227764 1 1
1982 04 23 0.211117 1 1
1982 04 24 0.427978 1 1
1982 04 25 0.344986 1 1
1982 04 26 0.266809 1 1
1982 04 27 0.235277 1 1
1982 04 28 0.222163 1 1
1982 04 29 0.219382 1 1
1982 04 30 0.216612 1 1
1982 05 01 0.213858 1 1
1982 05 02 0.208387 1 1
1982 05 03 0.202971 1 1
1982 05 04 0.243097 1 1
1982 05 05 0.239964 1 1
1982 05 06 0.201626 1 1
1982 05 07 0.194947 1 1
1982 05 08 0.189664 1 1
1982 05 09 0.181844 1 1
1982 05 10 0.176699 1 1
1982 05 11 0.174148 1 1
1982 05 12 0.170345 1 1
1982 05 13 0.167830 1 1
1982 05 14 0.164080 1 1
1982 05 15 0.161598 1 1
1982 05 16 0.159133 1 1
1982 05 17 0.160364 1 1
1982 05 18 0.164080 1 1
1982 05 19 0.164080 1 1
1982 05 20 0.162838 1 1
