year month day streamflow_mm qual_control_by_ana qual_flag
1980 04 04 2.258519 1 1
1980 04 05 4.603409 1 1
1980 04 06 3.535041 1 1
1980 04 07 2.857063 1 2
1980 04 08 2.959466 1 1
1980 04 09 3.911554 1 1
1980 04 10 3.803170 1 1
1980 04 11 3.062586 1 1
1980 04 12 2.356295 1 1
1980 04 13 3.695424 1 1
1980 04 14 3.749257 1 1
1980 04 15 4.369734 1 1
1980 04 16 3.481846 1 1
1980 04 17 2.654491 1 1
1980 04 18 2.405503 1 1
1980 04 19 2.356295 1 1
1980 04 20 2.307327 1 1
1980 04 21 2.210029 1 1
1980 04 22 2.161619 1 1
1980 04 23 2.113448 1 1
1980 04 24 2.065597 1 1
1980 04 25 2.065597 1 1
1980 04 26 2.065597 1 1
1980 04 27 2.017825 1 1
1980 04 28 2.017825 1 1
1980 04 29 1.970372 1 1
1980 04 30 1.970372 1 1
1980 05 01 2.161619 1 1
1980 05 02 1.970372 1 1
1980 05 03 1.876104 1 1
1980 05 04 1.876104 1 1
1980 05 05 1.876104 1 1
1980 05 06 1.829369 1 1
1980 05 07 1.829369 1 1
1980 05 08 1.782793 1 1
1980 05 09 1.782793 1 1
1980 05 10 1.782793 1 1
1980 05 11 1.782793 1 1
1980 05 12 2.405503 1 1
1980 05 13 1.970372 1 1
1980 05 14 1.736457 1 1
1980 05 15 1.644582 1 1
1980 05 16 1.599043 1 1
1980 05 17 1.599043 1 1
1980 05 18 1.644582 1 1
1980 05 19 1.599043 1 1
1980 05 20 1.599043 1 1
1980 05 21 1.599043 1 1
1980 05 22 1.553743 1 1
1980 05 23 1.553743 1 1
1980 05 24 1.508683 1 1
1980 05 25 1.508683 1 1
1980 05 26 1.463942 1 1
1980 05 27 1.463942 1 1
1980 05 28 1.419440 1 1
1980 05 29 1.419440 1 1
1980 05 30 1.375257 1 1
1980 05 31 1.375257 1 1
1980 06 01 1.375257 1 1
1980 06 02 1.375257 1 1
1980 06 03 1.419440 1 1
1980 06 04 1.375257 1 1
1980 06 05 1.375257 1 1
1980 06 06 1.375257 1 1
1980 06 07 1.331313 1 1
1980 06 08 1.331313 1 1
1980 06 09 1.331313 1 1
1980 06 10 1.331313 1 1
1980 06 11 1.331313 1 1
1980 06 12 1.287688 1 1
1980 06 13 1.287688 1 1
1980 06 14 1.375257 1 1
1980 06 15 1.331313 1 1
1980 06 16 1.331313 1 1
1980 06 17 1.287688 1 1
1980 06 18 1.287688 1 1
1980 06 19 1.287688 1 1
1980 06 20 1.287688 1 1
1980 06 21 1.287688 1 1
1980 06 22 1.244303 1 1
1980 06 23 1.244303 1 1
1980 06 24 1.244303 1 1
1980 06 25 1.244303 1 1
1980 06 26 6.066873 1 1
1980 06 27 2.755378 1 1
1980 06 28 1.736457 1 1
1980 06 29 1.463942 1 1
1980 06 30 1.375257 1 1
1980 07 01 1.375257 1 1
1980 07 02 1.375257 1 1
1980 07 03 1.331313 1 1
1980 07 04 1.331313 1 1
1980 07 05 1.331313 1 1
1980 07 06 1.331313 1 1
1980 07 07 1.287688 1 1
1980 07 08 1.287688 1 1
1980 07 09 1.287688 1 1
1980 07 10 1.287688 1 1
1980 07 11 1.244303 1 1
1980 07 12 1.244303 1 1
1980 07 13 1.244303 1 1
1980 07 14 1.244303 1 1
1980 07 15 1.244303 1 1
1980 07 16 1.201236 1 1
1980 07 17 1.201236 1 1
1980 07 18 1.201236 1 1
1980 07 19 1.201236 1 1
1980 07 20 1.201236 1 1
1980 07 21 1.201236 1 1
1980 07 22 1.201236 1 1
1980 07 23 1.158489 1 1
1980 07 24 1.158489 1 1
1980 07 25 1.158489 1 1
1980 07 26 1.158489 1 1
1980 07 27 1.158489 1 1
1980 07 28 1.116060 1 1
1980 07 29 1.116060 1 1
1980 07 30 1.116060 1 1
1980 07 31 1.116060 1 1
1980 08 01 1.116060 1 1
1980 08 02 1.116060 1 1
1980 08 03 1.073951 1 1
1980 08 04 1.073951 1 1
1980 08 05 1.073951 1 1
1980 08 06 1.073951 1 1
1980 08 07 1.073951 1 1
1980 08 08 1.073951 1 1
1980 08 09 1.032160 1 1
1980 08 10 1.032160 1 1
1980 08 11 1.032160 1 1
1980 08 12 1.032160 1 1
1980 08 13 1.158489 1 1
1980 08 14 1.073951 1 1
1980 08 15 1.032160 1 1
1980 08 16 1.032160 1 1
1980 08 17 1.032160 1 1
1980 08 18 1.032160 1 1
1980 08 19 1.032160 1 1
1980 08 20 0.990689 1 1
1980 08 21 0.990689 1 1
1980 08 22 0.990689 1 1
1980 08 23 0.990689 1 1
1980 08 24 0.990689 1 1
1980 08 25 0.949616 1 1
1980 08 26 0.949616 1 1
1980 08 27 0.949616 1 1
1980 08 28 0.949616 1 1
1980 08 29 0.908863 1 1
1980 08 30 0.908863 1 1
1980 08 31 0.908863 1 1
1980 09 01 0.908863 1 1
1980 09 02 0.868428 1 1
1980 09 03 0.868428 1 1
1980 09 04 0.868428 1 1
1980 09 05 0.868428 1 1
1980 09 06 0.868428 1 1
1980 09 07 0.868428 1 1
1980 09 08 0.868428 1 1
1980 09 09 0.868428 1 1
1980 09 10 0.868428 1 1
1980 09 11 0.828472 1 1
1980 09 12 0.828472 1 1
1980 09 13 0.828472 1 1
1980 09 14 0.828472 1 1
1980 09 15 0.828472 1 1
1980 09 16 0.828472 1 1
1980 09 17 0.828472 1 1
1980 09 18 0.868428 1 1
1980 09 19 0.868428 1 1
1980 09 20 0.828472 1 2
1980 09 21 0.828472 1 2
1980 09 22 0.788835 1 2
1980 09 23 1.073951 1 1
1980 09 24 0.949616 1 1
1980 09 25 0.868428 1 1
1980 09 26 0.868428 1 1
1980 09 27 0.828472 1 1
1980 09 28 0.828472 1 1
1980 09 29 0.828472 1 1
1980 09 30 0.828472 1 1
1980 10 01 0.788835 1 1
1980 10 02 0.788835 1 1
1980 10 03 0.788835 1 1
1980 10 04 0.788835 1 1
1980 10 05 0.788835 1 1
1980 10 06 0.788835 1 1
1980 10 07 0.749596 1 1
1980 10 08 0.749596 1 1
1980 10 09 1.116060 1 1
1980 10 10 0.990689 1 1
1980 10 11 0.868428 1 1
1980 10 12 0.990689 1 1
1980 10 13 0.908863 1 1
1980 10 14 0.908863 1 1
1980 10 15 0.868428 1 1
1980 10 16 0.908863 1 1
1980 10 17 0.868428 1 1
1980 10 18 0.868428 1 1
1980 10 19 0.868428 1 1
1980 10 20 0.868428 1 1
1980 10 21 0.828472 1 1
1980 10 22 0.828472 1 1
1980 10 23 0.828472 1 1
1980 10 24 0.828472 1 1
1980 10 25 0.828472 1 1
1980 10 26 0.788835 1 1
1980 10 27 0.788835 1 1
1980 10 28 0.788835 1 1
1980 10 29 0.749596 1 1
1980 10 30 0.749596 1 1
1980 10 31 0.749596 1 1
1980 11 01 0.710757 1 1
1980 11 02 0.710757 1 1
1980 11 03 0.710757 1 1
1980 11 04 0.710757 1 1
1980 11 05 0.710757 1 1
1980 11 06 0.672316 1 1
1980 11 07 0.710757 1 1
1980 11 08 1.073951 1 1
1980 11 09 1.287688 1 1
1980 11 10 4.880949 1 1
1980 11 11 3.857322 1 1
1980 11 12 2.504476 1 1
1980 11 13 1.375257 1 1
1980 11 14 1.158489 1 1
1980 11 15 1.032160 1 1
1980 11 16 0.908863 1 1
1980 11 17 0.868428 1 1
1980 11 18 0.868428 1 1
1980 11 19 0.868428 1 1
1980 11 20 1.553743 1 1
1980 11 21 2.356295 1 2
1980 11 22 1.599043 1 1
1980 11 23 1.158489 1 1
1980 11 24 1.244303 1 1
1980 11 25 1.923158 1 1
1980 11 26 1.463942 1 1
1980 11 27 1.287688 1 1
1980 11 28 1.116060 1 1
1980 11 29 1.508683 1 1
1980 11 30 1.158489 1 1
1980 12 01 2.113448 1 1
1980 12 02 4.304576 1 1
1980 12 03 3.965946 1 1
1980 12 04 3.376014 1 1
1980 12 05 2.604247 1 1
1980 12 06 2.504476 1 1
1980 12 07 3.481846 1 1
1980 12 08 2.454870 1 1
1980 12 09 2.857063 1 1
1980 12 10 2.704815 1 1
1980 12 11 1.970372 1 1
1980 12 12 3.062586 1 1
1980 12 13 2.704815 1 1
1980 12 14 2.161619 1 1
1980 12 15 1.690440 1 1
1980 12 16 1.829369 1 1
1980 12 17 1.690440 1 1
1980 12 18 1.599043 1 1
1980 12 19 1.508683 1 1
1980 12 20 1.287688 1 1
1980 12 21 1.201236 1 1
1980 12 22 1.690440 1 1
1980 12 23 1.419440 1 1
1980 12 24 1.690440 1 1
1980 12 25 2.454870 1 1
1980 12 26 3.641830 1 1
1980 12 27 4.775516 1 1
1980 12 28 3.114346 1 1
1980 12 29 2.017825 1 1
1980 12 30 1.782793 1 1
1980 12 31 1.690440 1 1
1981 01 01 4.775516 1 1
1981 01 02 3.376014 1 1
1981 01 03 1.923158 1 1
1981 01 04 3.749257 1 1
1981 01 05 2.258519 1 1
1981 01 06 2.604247 1 1
1981 01 07 2.405503 1 1
1981 01 08 1.923158 1 1
1981 01 09 1.923158 1 1
1981 01 10 1.599043 1 1
1981 01 11 3.166344 1 1
1981 01 12 14.969834 1 1
1981 01 13 11.569176 1 1
1981 01 14 8.694806 1 1
1981 01 15 31.424026 1 1
1981 01 16 35.061629 1 1
1981 01 17 5.823148 1 1
1981 01 18 4.337115 1 1
1981 01 19 3.535041 1 1
1981 01 20 2.857063 1 1
1981 01 21 2.554322 1 1
1981 01 22 2.654491 1 1
1981 01 23 3.535041 1 1
1981 01 24 3.749257 1 1
1981 01 25 4.810448 1 1
1981 01 26 4.435689 1 1
1981 01 27 4.369734 1 1
1981 01 28 3.428890 1 1
1981 01 29 2.604247 1 1
1981 01 30 2.307327 1 1
1981 01 31 2.210029 1 1
1981 02 01 2.604247 1 1
1981 02 02 2.704815 1 1
1981 02 03 2.356295 1 1
1981 02 04 2.307327 1 1
1981 02 05 2.405503 1 1
1981 02 06 3.965946 1 1
1981 02 07 4.272196 1 1
1981 02 08 3.911554 1 1
1981 02 09 2.554322 1 1
1981 02 10 2.604247 1 1
1981 02 11 3.641830 1 1
1981 02 12 2.405503 1 1
1981 02 13 2.454870 1 1
1981 02 14 2.356295 1 1
1981 02 15 2.210029 1 1
1981 02 16 2.113448 1 1
1981 02 17 1.970372 1 1
1981 02 18 1.829369 1 1
1981 02 19 1.736457 1 1
1981 02 20 1.736457 1 1
1981 02 21 1.690440 1 1
1981 02 22 1.782793 1 1
1981 02 23 1.923158 1 1
1981 02 24 1.923158 1 1
1981 02 25 1.923158 1 1
1981 02 26 1.876104 1 1
1981 02 27 1.923158 1 1
1981 02 28 1.923158 1 1
1981 03 01 1.876104 1 1
1981 03 02 1.829369 1 1
1981 03 03 1.829369 1 1
1981 03 04 1.782793 1 1
1981 03 05 2.258519 1 1
1981 03 06 2.857063 1 1
1981 03 07 2.258519 1 1
1981 03 08 2.065597 1 1
1981 03 09 1.970372 1 1
1981 03 10 1.876104 1 1
1981 03 11 1.829369 1 1
1981 03 12 1.829369 1 1
1981 03 13 1.782793 1 1
1981 03 14 1.782793 1 1
1981 03 15 1.690440 1 1
1981 03 16 1.599043 1 1
1981 03 17 3.376014 1 1
1981 03 18 2.307327 1 1
1981 03 19 1.644582 1 1
1981 03 20 4.603409 1 1
1981 03 21 2.704815 1 1
1981 03 22 2.161619 1 2
1981 03 23 2.065597 1 2
1981 03 24 1.736457 1 2
1981 03 25 1.599043 1 2
1981 03 26 1.419440 1 2
1981 03 27 1.508683 1 1
1981 03 28 4.304576 1 1
1981 03 29 8.381218 1 1
1981 03 30 5.281228 1 1
1981 03 31 3.323378 1 1
1981 04 01 2.554322 1 1
1981 04 02 2.210029 1 1
1981 04 03 1.970372 1 1
1981 04 04 2.755378 1 1
1981 04 05 2.356295 1 1
1981 04 06 2.210029 1 1
1981 04 07 2.017825 1 1
1981 04 08 1.923158 1 1
1981 04 09 1.923158 1 1
1981 04 10 1.876104 1 1
1981 04 11 1.876104 1 1
1981 04 12 1.829369 1 1
1981 04 13 1.736457 1 1
1981 04 14 1.690440 1 1
1981 04 15 1.690440 1 1
1981 04 16 1.876104 1 1
1981 04 17 1.782793 1 1
1981 04 18 1.736457 1 1
1981 04 19 1.690440 1 1
1981 04 20 1.690440 1 1
1981 04 21 1.644582 1 1
1981 04 22 1.599043 1 1
1981 04 23 1.553743 1 1
1981 04 24 1.644582 1 2
1981 04 25 1.553743 1 2
1981 04 26 1.508683 1 1
1981 04 27 1.463942 1 1
1981 04 28 1.463942 1 1
1981 04 29 1.508683 1 1
1981 04 30 1.463942 1 1
1981 05 01 1.463942 1 1
1981 05 02 1.644582 1 1
1981 05 03 2.908185 1 1
1981 05 04 1.599043 1 1
1981 05 05 1.463942 1 1
1981 05 06 1.463942 1 1
1981 05 07 1.419440 1 1
1981 05 08 1.419440 1 1
1981 05 09 1.419440 1 1
1981 05 10 1.375257 1 1
1981 05 11 1.375257 1 1
1981 05 12 1.375257 1 1
1981 05 13 1.331313 1 1
1981 05 14 1.331313 1 1
1981 05 15 1.331313 1 1
1981 05 16 1.287688 1 1
1981 05 17 1.287688 1 1
1981 05 18 1.287688 1 1
1981 05 19 1.287688 1 1
1981 05 20 1.244303 1 1
1981 05 21 1.244303 1 1
1981 05 22 1.244303 1 1
1981 05 23 1.244303 1 1
1981 05 24 1.201236 1 1
1981 05 25 1.201236 1 1
1981 05 26 1.201236 1 1
1981 05 27 1.201236 1 1
1981 05 28 1.201236 1 1
1981 05 29 1.419440 1 1
1981 05 30 1.287688 1 1
1981 05 31 1.201236 1 1
1981 06 01 1.201236 1 1
1981 06 02 1.201236 1 1
1981 06 03 1.201236 1 1
1981 06 04 1.201236 1 1
1981 06 05 1.287688 1 1
1981 06 06 1.201236 1 1
1981 06 07 4.240056 1 1
1981 06 08 1.599043 1 1
1981 06 09 1.287688 1 1
1981 06 10 1.201236 1 1
1981 06 11 1.201236 1 1
1981 06 12 1.201236 1 1
1981 06 13 1.201236 1 1
1981 06 14 1.158489 1 1
1981 06 15 1.158489 1 1
1981 06 16 1.158489 1 1
1981 06 17 1.375257 1 1
1981 06 18 1.244303 1 1
1981 06 19 1.201236 1 1
1981 06 20 1.201236 1 1
1981 06 21 1.201236 1 1
1981 06 22 1.201236 1 1
1981 06 23 1.158489 1 1
1981 06 24 1.158489 1 1
1981 06 25 1.158489 1 1
1981 06 26 1.158489 1 1
1981 06 27 1.158489 1 1
1981 06 28 1.116060 1 1
1981 06 29 1.116060 1 1
1981 06 30 1.116060 1 1
1981 07 01 1.073951 1 1
1981 07 02 1.073951 1 1
1981 07 03 1.073951 1 1
1981 07 04 1.073951 1 1
1981 07 05 1.032160 1 1
1981 07 06 1.032160 1 1
1981 07 07 1.032160 1 1
1981 07 08 1.032160 1 1
1981 07 09 1.032160 1 1
1981 07 10 0.990689 1 1
1981 07 11 0.990689 1 1
1981 07 12 0.990689 1 1
1981 07 13 0.990689 1 1
1981 07 14 0.990689 1 1
1981 07 15 0.990689 1 1
1981 07 16 0.990689 1 1
1981 07 17 0.990689 1 1
1981 07 18 0.990689 1 1
1981 07 19 0.990689 1 1
1981 07 20 0.949616 1 1
1981 07 21 0.949616 1 1
1981 07 22 0.949616 1 1
1981 07 23 0.949616 1 1
1981 07 24 0.949616 1 1
1981 07 25 0.949616 1 1
1981 07 26 0.949616 1 1
1981 07 27 0.949616 1 1
1981 07 28 0.949616 1 1
1981 07 29 0.949616 1 1
1981 07 30 0.908863 1 1
1981 07 31 0.908863 1 1
1981 08 01 0.908863 1 1
1981 08 02 0.908863 1 1
1981 08 03 0.908863 1 1
1981 08 04 0.908863 1 1
1981 08 05 0.908863 1 1
1981 08 06 0.908863 1 1
1981 08 07 0.908863 1 1
1981 08 08 0.908863 1 1
1981 08 09 0.868428 1 1
1981 08 10 0.868428 1 1
1981 08 11 0.868428 1 1
1981 08 12 0.868428 1 1
1981 08 13 0.868428 1 1
1981 08 14 0.868428 1 1
1981 08 15 0.868428 1 1
1981 08 16 0.868428 1 1
1981 08 17 0.868428 1 1
1981 08 18 0.868428 1 1
1981 08 19 0.868428 1 1
1981 08 20 0.868428 1 1
1981 08 21 0.868428 1 1
1981 08 22 0.868428 1 1
1981 08 23 0.868428 1 1
1981 08 24 0.868428 1 1
1981 08 25 0.868428 1 1
1981 08 26 0.868428 1 1
1981 08 27 0.868428 1 1
1981 08 28 0.828472 1 1
1981 08 29 0.828472 1 1
1981 08 30 0.828472 1 1
1981 08 31 0.828472 1 1
1981 09 01 0.828472 1 1
1981 09 02 0.828472 1 1
1981 09 03 0.828472 1 1
1981 09 04 0.828472 1 1
1981 09 05 0.828472 1 1
1981 09 06 0.828472 1 1
1981 09 07 0.828472 1 1
1981 09 08 0.828472 1 1
1981 09 09 0.828472 1 1
1981 09 10 0.788835 1 1
1981 09 11 0.788835 1 1
1981 09 12 0.788835 1 1
1981 09 13 0.788835 1 1
1981 09 14 0.788835 1 1
1981 09 15 0.788835 1 1
1981 09 16 0.788835 1 1
1981 09 17 0.788835 1 1
1981 09 18 2.258519 1 1
1981 09 19 0.908863 1 1
1981 09 20 0.788835 1 1
1981 09 21 0.788835 1 1
1981 09 22 0.749596 1 1
1981 09 23 0.749596 1 1
1981 09 24 0.749596 1 1
1981 09 25 0.749596 1 1
1981 09 26 0.749596 1 1
1981 09 27 0.749596 1 1
1981 09 28 2.604247 1 1
1981 09 29 1.032160 1 1
1981 09 30 0.710757 1 1
1981 10 01 0.710757 1 1
1981 10 02 0.710757 1 1
1981 10 03 1.201236 1 1
1981 10 04 0.908863 1 1
1981 10 05 0.868428 1 1
1981 10 06 0.868428 1 1
1981 10 07 2.258519 1 1
1981 10 08 1.116060 1 1
1981 10 09 0.868428 1 1
1981 10 10 1.201236 1 1
1981 10 11 2.307327 1 1
1981 10 12 9.799302 1 1
1981 10 13 10.567401 1 1
1981 10 14 2.654491 1 1
1981 10 15 2.356295 1 1
1981 10 16 4.810448 1 1
1981 10 17 4.240056 1 1
1981 10 18 1.876104 1 1
1981 10 19 2.258519 1 1
1981 10 20 2.113448 1 1
1981 10 21 1.599043 1 1
1981 10 22 1.419440 1 1
1981 10 23 1.244303 1 1
1981 10 24 1.073951 1 1
1981 10 25 1.331313 1 1
1981 10 26 1.201236 1 1
1981 10 27 2.307327 1 1
1981 10 28 1.463942 1 1
1981 10 29 4.845619 1 1
1981 10 30 1.876104 1 1
1981 10 31 1.419440 1 1
1981 11 01 1.508683 1 1
1981 11 02 1.463942 1 1
1981 11 03 1.331313 1 1
1981 11 04 3.641830 1 1
1981 11 05 3.535041 1 1
1981 11 06 1.736457 1 1
1981 11 07 1.782793 1 1
1981 11 08 2.908185 1 1
1981 11 09 4.402592 1 1
1981 11 10 3.114346 1 1
1981 11 11 4.369734 1 1
1981 11 12 4.502203 1 1
1981 11 13 4.706131 1 1
1981 11 14 6.885375 1 1
1981 11 15 3.010906 1 1
1981 11 16 2.161619 1 1
1981 11 17 2.017825 1 1
1981 11 18 1.782793 1 1
1981 11 19 1.553743 1 1
1981 11 20 2.405503 1 1
1981 11 21 4.337115 1 1
1981 11 22 2.017825 1 1
1981 11 23 1.782793 1 1
1981 11 24 1.690440 1 1
1981 11 25 1.599043 1 1
1981 11 26 3.481846 1 2
1981 11 27 2.857063 1 2
1981 11 28 2.113448 1 1
1981 11 29 1.970372 1 1
1981 11 30 1.876104 1 1
1981 12 01 4.880949 1 1
1981 12 02 2.356295 1 1
1981 12 03 4.402592 1 1
1981 12 04 3.323378 1 1
1981 12 05 2.654491 1 1
1981 12 06 2.554322 1 1
1981 12 07 3.803170 1 1
1981 12 08 3.218503 1 1
1981 12 09 2.454870 1 1
1981 12 10 4.637464 1 1
1981 12 11 12.982076 1 1
1981 12 12 14.969834 1 1
1981 12 13 8.484897 1 1
1981 12 14 7.159007 1 1
1981 12 15 4.880949 1 1
1981 12 16 8.694806 1 1
1981 12 17 7.392762 1 1
1981 12 18 5.664600 1 1
1981 12 19 4.502203 1 1
1981 12 20 3.376014 1 1
1981 12 21 2.857063 1 1
1981 12 22 2.554322 1 1
1981 12 23 2.356295 1 1
1981 12 24 2.210029 1 1
1981 12 25 2.161619 1 1
1981 12 26 2.806101 1 1
1981 12 27 3.062586 1 1
1981 12 28 6.149656 1 1
1981 12 29 5.281228 1 1
1981 12 30 3.270900 1 1
1981 12 31 2.405503 1 1
1982 01 01 2.356295 1 1
1982 01 02 7.535600 1 1
1982 01 03 11.504735 1 1
1982 01 04 26.994318 1 1
1982 01 05 14.285236 1 1
1982 01 06 4.671758 1 1
1982 01 07 3.803170 1 1
1982 01 08 5.394318 1 1
1982 01 09 6.445539 1 2
1982 01 10 11.504735 1 2
1982 01 11 6.840475 1 1
1982 01 12 5.743475 1 1
1982 01 13 16.572465 1 1
1982 01 14 6.662945 1 1
1982 01 15 6.149656 1 1
1982 01 16 6.662945 1 1
1982 01 17 5.432360 1 1
1982 01 18 6.445539 1 1
1982 01 19 4.916439 1 1
1982 01 20 3.588316 1 1
1982 01 21 4.402592 1 1
1982 01 22 3.641830 1 1
1982 01 23 5.743475 1 1
1982 01 24 8.537055 1 1
1982 01 25 9.741880 1 1
1982 01 26 10.089921 1 1
1982 01 27 11.440455 1 1
1982 01 28 10.148779 1 1
1982 01 29 8.381218 1 1
1982 01 30 6.707048 1 1
1982 01 31 5.169893 1 1
1982 02 01 4.569515 1 1
1982 02 02 4.535779 1 1
1982 02 03 4.535779 1 1
1982 02 04 4.740744 1 1
1982 02 05 5.394318 1 1
1982 02 06 6.662945 1 1
1982 02 07 5.023946 1 1
1982 02 08 4.845619 1 1
1982 02 09 4.337115 1 1
1982 02 10 3.857322 1 1
1982 02 11 3.535041 1 1
1982 02 12 3.323378 1 1
1982 02 13 3.062586 1 1
1982 02 14 2.908185 1 1
1982 02 15 2.959466 1 1
1982 02 16 3.062586 1 1
1982 02 17 3.010906 1 1
1982 02 18 2.704815 1 1
1982 02 19 2.806101 1 1
1982 02 20 2.604247 1 1
1982 02 21 2.454870 1 1
1982 02 22 2.307327 1 1
1982 02 23 4.916439 1 1
1982 02 24 3.803170 1 1
1982 02 25 2.405503 1 1
1982 02 26 2.454870 1 1
1982 02 27 3.114346 1 1
1982 02 28 4.775516 1 1
1982 03 01 4.369734 1 1
1982 03 02 3.803170 1 1
1982 03 03 3.857322 1 1
1982 03 04 4.775516 1 1
1982 03 05 2.806101 1 1
1982 03 06 2.454870 1 1
1982 03 07 2.554322 1 1
1982 03 08 12.227854 1 1
1982 03 09 7.487748 1 1
1982 03 10 6.930436 1 1
1982 03 11 12.227854 1 1
1982 03 12 9.346466 1 1
1982 03 13 4.845619 1 1
1982 03 14 13.193261 1 1
1982 03 15 8.801196 1 1
1982 03 16 6.149656 1 1
1982 03 17 5.783272 1 1
1982 03 18 6.108185 1 1
1982 03 19 4.916439 1 1
1982 03 20 3.695424 1 1
1982 03 21 5.096521 1 1
1982 03 22 15.047273 1 1
1982 03 23 8.537055 1 1
1982 03 24 4.845619 1 1
1982 03 25 4.637464 1 1
1982 03 26 5.060154 1 1
1982 03 27 6.707048 1 1
1982 03 28 5.243984 1 1
1982 03 29 4.304576 1 1
1982 03 30 11.895364 1 1
1982 03 31 7.876224 1 1
1982 04 01 7.487748 1 1
1982 04 02 4.880949 1 1
1982 04 03 4.337115 1 1
1982 04 04 4.020496 1 1
1982 04 05 3.803170 1 1
1982 04 06 3.588316 1 1
1982 04 07 3.376014 1 1
1982 04 08 2.959466 1 1
1982 04 09 3.218503 1 1
1982 04 10 3.218503 1 1
1982 04 11 3.218503 1 1
1982 04 12 3.218503 1 1
1982 04 13 2.857063 1 1
1982 04 14 3.218503 1 1
1982 04 15 5.060154 1 1
1982 04 16 3.641830 1 1
1982 04 17 3.218503 1 1
1982 04 18 2.908185 1 1
1982 04 19 2.857063 1 1
1982 04 20 2.806101 1 1
1982 04 21 2.704815 1 1
1982 04 22 2.654491 1 1
1982 04 23 2.554322 1 1
1982 04 24 2.454870 1 1
1982 04 25 2.405503 1 1
1982 04 26 2.356295 1 1
1982 04 27 2.307327 1 1
1982 04 28 2.307327 1 1
1982 04 29 2.258519 1 1
1982 04 30 2.258519 1 1
1982 05 01 2.356295 1 1
1982 05 02 2.258519 1 1
1982 05 03 2.258519 1 1
1982 05 04 2.161619 1 1
1982 05 05 2.065597 1 1
1982 05 06 2.017825 1 1
1982 05 07 2.017825 1 1
1982 05 08 1.970372 1 1
1982 05 09 1.970372 1 1
1982 05 10 1.970372 1 1
1982 05 11 1.970372 1 1
1982 05 12 1.923158 1 1
1982 05 13 1.923158 1 1
1982 05 14 1.923158 1 1
1982 05 15 1.923158 1 1
1982 05 16 1.829369 1 1
1982 05 17 1.829369 1 1
1982 05 18 1.829369 1 1
1982 05 19 1.829369 1 1
1982 05 20 2.065597 1 1
