year month day streamflow_mm qual_control_by_ana qual_flag
1980 08 08 0.022760 1 1
1980 08 09 0.024222 1 1
1980 08 10 0.027258 1 1
1980 08 11 0.027258 1 1
1980 08 12 0.027258 1 1
1980 08 13 0.027258 1 1
1980 08 14 0.027258 1 1
1980 08 15 0.024222 1 1
1980 08 16 0.022760 1 1
1980 08 17 0.021344 1 1
1980 08 18 0.021344 1 1
1980 08 19 0.021344 1 1
1980 08 20 0.021344 1 1
1980 08 21 0.021344 1 1
1980 08 22 0.021344 1 1
1980 08 23 0.021344 1 1
1980 08 24 0.021344 1 1
1980 08 25 0.021344 1 1
1980 08 26 0.021344 1 1
1980 08 27 0.021344 1 1
1980 08 28 0.021344 1 1
1980 08 29 0.021344 1 1
1980 08 30 0.021344 1 1
1980 08 31 0.021344 1 1
1980 09 01 0.021344 1 1
1980 09 02 0.021344 1 1
1980 09 03 0.021344 1 1
1980 09 04 0.021344 1 1
1980 09 05 0.021344 1 1
1980 09 06 0.021344 1 1
1980 09 07 0.021344 1 1
1980 09 08 0.021344 1 1
1980 09 09 0.021344 1 1
1980 09 10 0.021344 1 1
1980 09 11 0.021344 1 1
1980 09 12 0.021344 1 1
1980 09 13 0.021344 1 1
1980 09 14 0.019991 1 1
1980 09 15 0.018670 1 1
1980 09 16 0.018670 1 1
1980 09 17 0.018670 1 1
1980 09 18 0.018670 1 1
1980 09 19 0.018670 1 1
1980 09 20 0.018670 1 1
1980 09 21 0.018670 1 1
1980 09 22 0.018670 1 1
1980 09 23 0.018670 1 1
1980 09 24 0.018670 1 1
1980 09 25 0.018670 1 1
1980 09 26 0.018670 1 1
1980 09 27 0.018670 1 1
1980 09 28 0.018670 1 1
1980 09 29 0.018670 1 1
1980 09 30 0.018670 1 1
1980 10 01 0.018670 1 1
1980 10 02 0.018670 1 1
1980 10 03 0.018670 1 1
1980 10 04 0.019991 1 1
1980 10 05 0.027258 1 1
1980 10 06 0.025717 1 1
1980 10 07 0.024222 1 1
1980 10 08 0.024222 1 1
1980 10 09 0.022760 1 1
1980 10 10 0.024222 1 1
1980 10 11 0.021344 1 1
1980 10 12 0.018670 1 1
1980 10 13 0.018670 1 1
1980 10 14 0.018670 1 1
1980 10 15 0.018670 1 1
1980 10 16 0.018670 1 1
1980 10 17 0.018670 1 1
1980 10 18 0.018670 1 1
1980 10 19 0.019991 1 1
1980 10 20 0.019991 1 1
1980 10 21 0.019991 1 1
1980 10 22 0.019991 1 1
1980 10 23 0.019991 1 1
1980 10 24 0.019991 1 1
1980 10 25 0.018670 1 1
1980 10 26 0.018670 1 1
1980 10 27 0.018670 1 1
1980 10 28 0.018670 1 1
1980 10 29 0.018670 1 1
1980 10 30 0.016153 1 1
1980 10 31 0.016153 1 1
1980 11 01 0.016153 1 1
1980 11 02 0.016153 1 1
1980 11 03 0.016153 1 1
1980 11 04 0.016153 1 1
1980 11 05 0.016153 1 1
1980 11 06 0.016153 1 1
1980 11 07 0.017380 1 1
1980 11 08 0.017380 1 1
1980 11 09 0.016153 1 1
1980 11 10 0.016153 1 1
1980 11 11 0.016153 1 1
1980 11 12 0.016153 1 1
1980 11 13 0.018670 1 1
1980 11 14 0.018670 1 1
1980 11 15 0.019991 1 1
1980 11 16 0.030467 1 1
1980 11 17 0.047076 1 1
1980 11 18 0.043081 1 1
1980 11 19 0.037419 1 1
1980 11 20 0.037419 1 1
1980 11 21 0.037419 1 1
1980 11 22 0.037419 1 1
1980 11 23 0.037419 1 1
1980 11 24 0.035610 1 1
1980 11 25 0.033848 1 1
1980 11 26 0.033848 1 1
1980 11 27 0.025717 1 1
1980 11 28 0.021344 1 1
1980 11 29 0.021344 1 1
1980 11 30 0.021344 1 1
1980 12 01 0.021344 1 1
1980 12 02 0.021344 1 1
1980 12 03 0.019991 1 1
1980 12 04 0.018670 1 1
1980 12 05 0.018670 1 1
1980 12 06 0.018670 1 1
1980 12 07 0.018670 1 1
1980 12 08 0.018670 1 1
1980 12 09 0.018670 1 1
1980 12 10 0.018670 1 1
1980 12 11 0.018670 1 1
1980 12 12 0.018670 1 1
1980 12 13 0.018670 1 1
1980 12 14 0.018670 1 1
1980 12 15 0.018670 1 1
1980 12 16 0.018670 1 1
1980 12 17 0.018670 1 1
1980 12 18 0.018670 1 1
1980 12 19 0.018670 1 1
1980 12 20 0.018670 1 1
1980 12 21 0.018670 1 1
1980 12 22 0.018670 1 1
1980 12 23 0.018670 1 1
1980 12 24 0.018670 1 1
1980 12 25 0.018670 1 1
1980 12 26 0.018670 1 1
1980 12 27 0.033848 1 1
1980 12 28 0.041147 1 1
1980 12 29 0.064771 1 1
1980 12 30 0.045063 1 1
1980 12 31 0.035610 1 1
1981 01 01 0.043081 1 1
1981 01 02 0.037419 1 1
1981 01 03 0.037419 1 1
1981 01 04 0.037419 1 1
1981 01 05 0.045063 1 1
1981 01 06 0.067178 1 1
1981 01 07 0.057819 1 1
1981 01 08 0.055586 1 1
1981 01 09 0.041147 1 1
1981 01 10 0.039259 1 1
1981 01 11 0.037419 1 1
1981 01 12 0.037419 1 1
1981 01 13 0.032134 1 1
1981 01 14 0.025717 1 1
1981 01 15 0.028847 1 1
1981 01 16 0.039259 1 1
1981 01 17 0.053399 1 1
1981 01 18 0.127482 1 1
1981 01 19 0.041147 1 1
1981 01 20 0.037419 1 1
1981 01 21 0.039259 1 1
1981 01 22 0.090739 1 1
1981 01 23 0.055586 1 1
1981 01 24 0.043081 1 1
1981 01 25 0.273602 1 1
1981 01 26 0.317202 1 1
1981 01 27 0.283354 1 1
1981 01 28 0.273602 1 1
1981 01 29 0.267185 1 1
1981 01 30 1.098373 1 1
1981 01 31 1.467999 1 1
1981 02 01 1.513471 1 1
1981 02 02 1.105592 1 1
1981 02 03 0.697635 1 1
1981 02 04 0.334866 1 1
1981 02 05 0.331295 1 1
1981 02 06 0.270394 1 1
1981 02 07 0.586668 1 1
1981 02 08 0.485768 1 1
1981 02 09 0.464235 1 1
1981 02 10 0.439053 1 1
1981 02 11 0.338468 1 1
1981 02 12 0.259556 1 1
1981 02 13 0.214761 1 1
1981 02 14 0.181903 1 1
1981 02 15 0.210498 1 1
1981 02 16 0.270394 1 1
1981 02 17 0.197994 1 1
1981 02 18 0.181903 1 1
1981 02 19 0.219055 1 1
1981 02 20 0.320694 1 1
1981 02 21 0.300027 1 1
1981 02 22 0.219055 1 1
1981 02 23 0.137611 1 1
1981 02 24 0.124179 1 1
1981 02 25 0.099343 1 1
1981 02 26 0.087940 1 1
1981 02 27 0.077228 1 1
1981 02 28 0.062412 1 1
1981 03 01 0.060084 1 1
1981 03 02 0.057819 1 1
1981 03 03 0.060084 1 1
1981 03 04 0.060084 1 1
1981 03 05 0.060084 1 1
1981 03 06 0.057819 1 1
1981 03 07 0.055586 1 1
1981 03 08 0.049137 1 1
1981 03 09 0.047076 1 1
1981 03 10 0.047076 1 1
1981 03 11 0.043081 1 1
1981 03 12 0.045063 1 1
1981 03 13 0.045063 1 1
1981 03 14 0.270394 1 1
1981 03 15 0.259556 1 1
1981 03 16 0.193904 1 1
1981 03 17 0.124179 1 1
1981 03 18 0.090739 1 1
1981 03 19 0.074649 1 1
1981 03 20 0.067178 1 1
1981 03 21 0.111423 1 1
1981 03 22 0.124179 1 1
1981 03 23 0.155337 1 1
1981 03 24 0.144563 1 1
1981 03 25 0.931553 1 1
1981 03 26 1.055244 1 1
1981 03 27 1.055244 1 1
1981 03 28 1.281000 1 1
1981 03 29 1.134533 1 1
1981 03 30 1.251477 1 1
1981 03 31 1.192777 1 1
1981 04 01 1.490711 1 1
1981 04 02 1.340391 1 1
1981 04 03 1.149051 1 1
1981 04 04 0.975059 1 1
1981 04 05 0.751411 1 1
1981 04 06 0.645950 1 1
1981 04 07 0.562855 1 1
1981 04 08 0.539576 1 1
1981 04 09 0.494529 1 1
1981 04 10 0.443206 1 1
1981 04 11 0.406636 1 1
1981 04 12 0.387038 1 1
1981 04 13 0.398740 1 1
1981 04 14 0.418637 1 1
1981 04 15 0.434932 1 1
1981 04 16 0.418637 1 1
1981 04 17 0.422680 1 1
1981 04 18 0.451542 1 1
1981 04 19 0.430827 1 1
1981 04 20 0.418637 1 1
1981 04 21 0.387038 1 1
1981 04 22 0.356745 1 1
1981 04 23 0.327741 1 1
1981 04 24 0.293295 1 1
1981 04 25 0.241138 1 1
1981 04 26 0.206299 1 1
1981 04 27 0.155337 1 1
1981 04 28 0.120923 1 1
1981 04 29 0.096433 1 1
1981 04 30 0.082497 1 1
1981 05 01 0.074649 1 1
1981 05 02 0.072116 1 1
1981 05 03 0.069631 1 1
1981 05 04 0.062412 1 1
1981 05 05 0.057819 1 1
1981 05 06 0.055586 1 1
1981 05 07 0.053399 1 1
1981 05 08 0.049137 1 1
1981 05 09 0.047076 1 1
1981 05 10 0.043081 1 1
1981 05 11 0.041147 1 1
1981 05 12 0.037419 1 1
1981 05 13 0.035610 1 1
1981 05 14 0.035610 1 1
1981 05 15 0.032134 1 1
1981 05 16 0.025717 1 1
1981 05 17 0.024222 1 1
1981 05 18 0.024222 1 1
1981 05 19 0.024222 1 1
1981 05 20 0.022760 1 1
1981 05 21 0.022760 1 1
1981 05 22 0.022760 1 1
1981 05 23 0.024222 1 1
1981 05 24 0.030467 1 1
1981 05 25 0.030467 1 1
1981 05 26 0.030467 1 1
1981 05 27 0.028847 1 1
1981 05 28 0.027258 1 1
1981 05 29 0.027258 1 1
1981 05 30 0.028847 1 1
1981 05 31 0.025717 1 1
1981 06 01 0.025717 1 1
1981 06 02 0.025717 1 1
1981 06 03 0.025717 1 1
1981 06 04 0.025717 1 1
1981 06 05 0.025717 1 1
1981 06 06 0.024222 1 1
1981 06 07 0.022760 1 1
1981 06 08 0.022760 1 1
1981 06 09 0.022760 1 1
1981 06 10 0.022760 1 1
1981 06 11 0.022760 1 1
1981 06 12 0.022760 1 1
1981 06 13 0.024222 1 1
1981 06 14 0.022760 1 1
1981 06 15 0.024222 1 1
1981 06 16 0.022760 1 1
1981 06 17 0.021344 1 1
1981 06 18 0.021344 1 1
1981 06 19 0.021344 1 1
1981 06 20 0.021344 1 1
1981 06 21 0.021344 1 1
1981 06 22 0.021344 1 1
1981 06 23 0.021344 1 1
1981 06 24 0.021344 1 1
1981 06 25 0.021344 1 1
1981 06 26 0.021344 1 1
1981 06 27 0.021344 1 1
1981 06 28 0.021344 1 1
1981 06 29 0.021344 1 1
1981 06 30 0.024222 1 1
1981 07 01 0.025717 1 1
1981 07 02 0.022760 1 1
1981 07 03 0.021344 1 1
1981 07 04 0.021344 1 1
1981 07 05 0.021344 1 1
1981 07 06 0.019991 1 1
1981 07 07 0.019991 1 1
1981 07 08 0.018670 1 1
1981 07 09 0.018670 1 1
1981 07 10 0.018670 1 1
1981 07 11 0.017380 1 1
1981 07 12 0.017380 1 1
1981 07 13 0.017380 1 1
1981 07 14 0.016153 1 1
1981 07 15 0.016153 1 1
1981 07 16 0.016153 1 1
1981 07 17 0.017380 1 1
1981 07 18 0.016153 1 1
1981 07 19 0.016153 1 1
1981 07 20 0.016153 1 1
1981 07 21 0.016153 1 1
1981 07 22 0.016153 1 1
1981 07 23 0.016153 1 1
1981 07 24 0.016153 1 1
1981 07 25 0.016153 1 1
1981 07 26 0.021344 1 1
1981 07 27 0.032134 1 1
1981 07 28 0.028847 1 1
1981 07 29 0.022760 1 1
1981 07 30 0.019991 1 1
1981 07 31 0.019991 1 1
1981 08 01 0.017380 1 1
1981 08 02 0.016153 1 1
1981 08 03 0.016153 1 1
1981 08 04 0.016153 1 1
1981 08 05 0.016153 1 1
1981 08 06 0.016153 1 1
1981 08 07 0.016153 1 1
1981 08 08 0.016153 1 1
1981 08 09 0.016153 1 1
1981 08 10 0.016153 1 1
1981 08 11 0.014958 1 1
1981 08 12 0.016153 1 1
1981 08 13 0.016153 1 1
1981 08 14 0.016153 1 1
1981 08 15 0.016153 1 1
1981 08 16 0.016153 1 1
1981 08 17 0.017380 1 1
1981 08 18 0.014958 1 1
1981 08 19 0.016153 1 1
1981 08 20 0.016153 1 1
1981 08 21 0.016153 1 1
1981 08 22 0.016153 1 1
1981 08 23 0.016153 1 1
1981 08 24 0.016153 1 1
1981 08 25 0.016153 1 1
1981 08 26 0.016153 1 1
1981 08 27 0.016153 1 1
1981 08 28 0.016153 1 1
1981 08 29 0.016153 1 1
1981 08 30 0.016153 1 1
1981 08 31 0.012725 1 1
1981 09 01 0.012725 1 1
1981 09 02 0.012725 1 1
1981 09 03 0.012725 1 1
1981 09 04 0.012725 1 1
1981 09 05 0.012725 1 1
1981 09 06 0.012725 1 1
1981 09 07 0.012725 1 1
1981 09 08 0.012725 1 1
1981 09 09 0.012725 1 1
1981 09 10 0.012725 1 1
1981 09 11 0.012725 1 1
1981 09 12 0.012725 1 1
1981 09 13 0.012725 1 1
1981 09 14 0.012725 1 1
1981 09 15 0.012725 1 1
1981 09 16 0.012725 1 1
1981 09 17 0.012725 1 1
1981 09 18 0.012725 1 1
1981 09 19 0.012725 1 1
1981 09 20 0.012725 1 1
1981 09 21 0.012725 1 1
1981 09 22 0.012725 1 1
1981 09 23 0.012725 1 1
1981 09 24 0.012725 1 1
1981 09 25 0.012725 1 1
1981 09 26 0.012725 1 1
1981 09 27 0.012725 1 1
1981 09 28 0.012725 1 1
1981 09 29 0.012725 1 1
1981 09 30 0.012725 1 1
1981 10 01 0.012725 1 1
1981 10 02 0.012725 1 1
1981 10 03 0.012725 1 1
1981 10 04 0.012725 1 1
1981 10 05 0.012725 1 1
1981 10 06 0.012725 1 1
1981 10 07 0.012725 1 1
1981 10 08 0.012725 1 1
1981 10 09 0.012725 1 1
1981 10 10 0.012725 1 1
1981 10 11 0.012725 1 1
1981 10 12 0.011671 1 1
1981 10 13 0.010648 1 1
1981 10 14 0.011671 1 1
1981 10 15 0.011671 1 1
1981 10 16 0.011671 1 1
1981 10 17 0.011671 1 1
1981 10 18 0.011671 1 1
1981 10 19 0.011671 1 1
1981 10 20 0.011671 1 1
1981 10 21 0.011671 1 1
1981 10 22 0.011671 1 1
1981 10 23 0.012725 1 1
1981 10 24 0.011671 1 1
1981 10 25 0.011671 1 1
1981 10 26 0.011671 1 1
1981 10 27 0.011671 1 1
1981 10 28 0.011671 1 1
1981 10 29 0.011671 1 1
1981 10 30 0.011671 1 1
1981 10 31 0.011671 1 1
1981 11 01 0.011671 1 1
1981 11 02 0.011671 1 1
1981 11 03 0.011671 1 1
1981 11 04 0.011671 1 1
1981 11 05 0.011671 1 1
1981 11 06 0.011671 1 1
1981 11 07 0.011671 1 1
1981 11 08 0.011671 1 1
1981 11 09 0.011671 1 1
1981 11 10 0.011671 1 1
1981 11 11 0.011671 1 1
1981 11 12 0.011671 1 1
1981 11 13 0.011671 1 1
1981 11 14 0.010648 1 1
1981 11 15 0.010648 1 1
1981 11 16 0.011671 1 1
1981 11 17 0.011671 1 1
1981 11 18 0.011671 1 1
1981 11 19 0.011671 1 1
1981 11 20 0.011671 1 1
1981 11 21 0.011671 1 1
1981 11 22 0.010648 1 1
1981 11 23 0.012725 1 1
1981 11 24 0.012725 1 1
1981 11 25 0.012725 1 1
1981 11 26 0.012725 1 1
1981 11 27 0.012725 1 1
1981 11 28 0.012725 1 1
1981 11 29 0.011671 1 1
1981 11 30 0.011671 1 1
1981 12 01 0.011671 1 1
1981 12 02 0.011671 1 1
1981 12 03 0.011671 1 1
1981 12 04 0.011671 1 1
1981 12 05 0.012725 1 1
1981 12 06 0.012725 1 1
1981 12 07 0.012725 1 1
1981 12 08 0.012725 1 1
1981 12 09 0.012725 1 1
1981 12 10 0.012725 1 1
1981 12 11 0.011671 1 1
1981 12 12 0.011671 1 1
1981 12 13 0.011671 1 1
1981 12 14 0.011671 1 1
1981 12 15 0.025717 1 1
1981 12 16 0.032134 1 1
1981 12 17 0.014958 1 1
1981 12 18 0.011671 1 1
1981 12 19 0.016153 1 1
1981 12 20 0.014958 1 1
1981 12 21 0.124179 1 1
1981 12 22 0.090739 1 1
1981 12 23 0.043081 1 1
1981 12 24 0.043081 1 1
1981 12 25 0.264023 1 1
1981 12 26 0.148118 1 1
1981 12 27 0.069631 1 1
1981 12 28 0.124179 1 1
1981 12 29 0.181903 1 1
1981 12 30 0.847687 1 1
1981 12 31 0.729658 1 1
1982 01 01 0.606093 1 1
1982 01 02 0.270394 1 1
1982 01 03 0.108340 1 1
1982 01 04 0.079839 1 1
1982 01 05 0.055586 1 1
1982 01 06 0.049137 1 1
1982 01 07 0.151704 1 1
1982 01 08 0.390923 1 1
1982 01 09 0.210498 1 1
1982 01 10 0.108340 1 1
1982 01 11 0.072116 1 1
1982 01 12 0.079839 1 1
1982 01 13 0.082497 1 1
1982 01 14 0.067178 1 1
1982 01 15 0.057819 1 1
1982 01 16 0.053399 1 1
1982 01 17 0.062412 1 1
1982 01 18 0.045063 1 1
1982 01 19 0.037419 1 1
1982 01 20 0.037419 1 1
1982 01 21 0.037419 1 1
1982 01 22 0.035610 1 1
1982 01 23 0.064771 1 1
1982 01 24 0.232188 1 1
1982 01 25 0.692365 1 1
1982 01 26 1.076777 1 1
1982 01 27 0.871217 1 1
1982 01 28 0.950066 1 1
1982 01 29 1.040931 1 1
1982 01 30 1.000382 1 1
1982 01 31 0.962523 1 1
1982 02 01 0.889101 1 1
1982 02 02 1.149051 1 1
1982 02 03 1.091169 1 1
1982 02 04 1.347847 1 1
1982 02 05 1.713101 1 1
1982 02 06 1.156317 1 1
1982 02 07 0.830260 1 1
1982 02 08 0.645950 1 1
1982 02 09 0.530390 1 1
1982 02 10 0.494529 1 1
1982 02 11 0.443206 1 1
1982 02 12 0.414627 1 1
1982 02 13 0.379347 1 1
1982 02 14 0.383185 1 1
1982 02 15 0.398740 1 1
1982 02 16 0.406636 1 1
1982 02 17 0.477086 1 1
1982 02 18 0.975059 1 1
1982 02 19 0.666366 1 1
1982 02 20 0.516785 1 1
1982 02 21 0.447358 1 1
1982 02 22 0.459988 1 1
1982 02 23 0.360457 1 1
1982 02 24 0.651014 1 1
1982 02 25 0.439053 1 1
1982 02 26 0.402673 1 1
1982 02 27 1.258853 1 1
1982 02 28 1.422747 1 1
1982 03 01 1.013170 1 1
1982 03 02 0.853538 1 1
1982 03 03 1.377716 1 1
1982 03 04 2.285298 1 1
1982 03 05 1.751951 1 1
1982 03 06 1.340391 1 1
1982 03 07 1.019603 1 1
1982 03 08 2.391342 1 1
1982 03 09 3.000643 1 1
1982 03 10 2.366805 1 1
1982 03 11 1.908704 1 1
1982 03 12 1.806561 1 1
1982 03 13 2.019718 1 1
1982 03 14 1.682131 1 1
1982 03 15 1.830060 1 1
1982 03 16 1.682131 1 1
1982 03 17 1.422747 1 1
1982 03 18 1.362773 1 1
1982 03 19 1.759737 1 1
1982 03 20 1.566823 1 1
1982 03 21 1.377716 1 1
1982 03 22 1.377716 1 1
1982 03 23 1.355302 1 1
1982 03 24 1.185463 1 1
1982 03 25 1.069589 1 1
1982 03 26 0.931553 1 1
1982 03 27 1.069589 1 1
1982 03 28 0.962523 1 1
1982 03 29 0.853538 1 1
1982 03 30 0.962523 1 1
1982 03 31 0.943884 1 1
1982 04 01 0.773526 1 1
1982 04 02 0.671525 1 1
1982 04 03 0.790324 1 1
1982 04 04 0.762421 1 1
1982 04 05 0.784693 1 1
1982 04 06 0.871217 1 1
1982 04 07 0.548825 1 1
1982 04 08 0.494529 1 1
1982 04 09 0.503368 1 1
1982 04 10 0.558167 1 1
1982 04 11 0.558167 1 1
1982 04 12 0.661238 1 1
1982 04 13 1.229409 1 1
1982 04 14 0.943884 1 1
1982 04 15 0.729658 1 1
1982 04 16 0.635852 1 1
1982 04 17 0.577089 1 1
1982 04 18 0.558167 1 1
1982 04 19 0.548825 1 1
1982 04 20 0.745938 1 1
1982 04 21 0.795955 1 1
1982 04 22 0.708220 1 1
1982 04 23 0.615939 1 1
1982 04 24 0.548825 1 1
1982 04 25 0.697635 1 1
1982 04 26 0.671525 1 1
1982 04 27 0.925435 1 1
1982 04 28 0.813005 1 1
1982 04 29 0.784693 1 1
1982 04 30 0.790324 1 1
1982 05 01 0.859405 1 1
1982 05 02 0.671525 1 1
1982 05 03 0.544185 1 1
1982 05 04 0.503368 1 1
1982 05 05 0.455757 1 1
1982 05 06 0.426753 1 1
1982 05 07 0.406636 1 1
1982 05 08 0.390923 1 1
1982 05 09 0.406636 1 1
1982 05 10 0.387038 1 1
1982 05 11 0.345719 1 1
1982 05 12 0.324202 1 1
1982 05 13 0.306837 1 1
1982 05 14 0.273602 1 1
1982 05 15 0.214761 1 1
1982 05 16 0.202131 1 1
1982 05 17 0.177987 1 1
1982 05 18 0.144563 1 1
1982 05 19 0.134182 1 1
1982 05 20 0.111423 1 1
