year month day streamflow_mm qual_control_by_ana qual_flag
1980 08 04 0.590065 1 1
1980 08 05 0.590065 1 1
1980 08 06 0.584914 1 1
1980 08 07 0.584914 1 1
1980 08 08 0.584914 1 1
1980 08 09 0.579764 1 1
1980 08 10 0.579764 1 1
1980 08 11 0.579764 1 1
1980 08 12 0.579764 1 1
1980 08 13 0.579764 1 1
1980 08 14 0.579764 1 1
1980 08 15 0.579764 1 1
1980 08 16 0.579764 1 1
1980 08 17 0.579764 1 1
1980 08 18 0.579764 1 1
1980 08 19 0.569464 1 1
1980 08 20 0.559164 1 1
1980 08 21 0.559164 1 1
1980 08 22 0.559164 1 1
1980 08 23 0.559164 1 1
1980 08 24 0.564314 1 1
1980 08 25 0.579764 1 1
1980 08 26 0.590065 1 1
1980 08 27 0.631266 1 1
1980 08 28 0.590065 1 1
1980 08 29 0.584914 1 1
1980 08 30 0.579764 1 1
1980 08 31 0.569464 1 1
1980 09 01 0.569464 1 1
1980 09 02 0.559164 1 1
1980 09 03 0.538563 1 1
1980 09 04 0.538563 1 1
1980 09 05 0.538563 1 1
1980 09 06 0.538563 1 1
1980 09 07 0.533413 1 1
1980 09 08 0.528262 1 1
1980 09 09 0.811523 1 1
1980 09 10 0.641567 1 1
1980 09 11 0.678722 1 1
1980 09 12 0.678722 1 1
1980 09 13 0.641567 1 1
1980 09 14 0.631266 1 1
1980 09 15 0.620966 1 1
1980 09 16 0.600365 1 1
1980 09 17 0.574614 1 1
1980 09 18 0.548863 1 1
1980 09 19 0.538563 1 1
1980 09 20 0.564314 1 1
1980 09 21 0.610665 1 1
1980 09 22 0.615816 1 1
1980 09 23 0.631266 1 1
1980 09 24 0.882154 1 1
1980 09 25 0.817409 1 1
1980 09 26 0.662167 1 1
1980 09 27 0.620966 1 1
1980 09 28 0.590065 1 1
1980 09 29 0.740892 1 1
1980 09 30 0.835067 1 1
1980 10 01 0.912687 1 1
1980 10 02 0.888040 1 1
1980 10 03 0.706312 1 1
1980 10 04 0.657017 1 1
1980 10 05 0.740892 1 1
1980 10 06 0.782093 1 1
1980 10 07 0.689758 1 1
1980 10 08 0.605515 1 1
1980 10 09 0.595215 1 1
1980 10 10 0.590065 1 1
1980 10 11 0.590065 1 1
1980 10 12 0.605515 1 1
1980 10 13 0.684240 1 1
1980 10 14 0.600365 1 1
1980 10 15 0.590065 1 1
1980 10 16 0.706312 1 1
1980 10 17 0.651867 1 1
1980 10 18 0.600365 1 1
1980 10 19 0.538563 1 1
1980 10 20 0.538563 1 1
1980 10 21 0.538563 1 1
1980 10 22 0.538563 1 1
1980 10 23 0.538563 1 1
1980 10 24 0.559164 1 1
1980 10 25 0.590065 1 1
1980 10 26 0.600365 1 1
1980 10 27 0.605515 1 1
1980 10 28 0.564314 1 1
1980 10 29 0.538563 1 1
1980 10 30 0.538563 1 1
1980 10 31 0.538563 1 1
1980 11 01 0.538563 1 1
1980 11 02 0.538563 1 1
1980 11 03 0.538563 1 1
1980 11 04 0.752664 1 1
1980 11 05 0.829181 1 1
1980 11 06 0.829181 1 1
1980 11 07 1.058732 1 1
1980 11 08 1.107291 1 1
1980 11 09 1.151435 1 1
1980 11 10 1.202937 1 1
1980 11 11 1.332796 1 1
1980 11 12 1.402323 1 1
1980 11 13 1.394598 1 1
1980 11 14 0.746778 1 1
1980 11 15 0.717348 1 1
1980 11 16 0.600365 1 1
1980 11 17 0.590065 1 1
1980 11 18 0.548863 1 1
1980 11 19 0.548863 1 1
1980 11 20 0.569464 1 1
1980 11 21 0.543713 1 1
1980 11 22 0.538563 1 1
1980 11 23 0.595215 1 1
1980 11 24 0.605515 1 1
1980 11 25 0.717348 1 1
1980 11 26 0.852724 1 1
1980 11 27 1.025624 1 1
1980 11 28 1.294169 1 1
1980 11 29 1.433224 1 1
1980 11 30 1.502752 1 1
1980 12 01 1.820224 1 1
1980 12 02 1.681537 1 1
1980 12 03 1.606124 1 1
1980 12 04 1.565658 1 1
1980 12 05 1.779759 1 1
1980 12 06 1.812131 1 1
1980 12 07 1.698459 1 1
1980 12 08 1.487301 1 1
1980 12 09 1.681537 1 1
1980 12 10 1.755479 1 1
1980 12 11 1.410049 1 1
1980 12 12 1.151435 1 1
1980 12 13 0.605515 1 1
1980 12 14 1.195580 1 1
1980 12 15 1.045489 1 1
1980 12 16 0.900180 1 1
1980 12 17 0.906434 1 1
1980 12 18 0.925195 1 1
1980 12 19 1.656154 1 1
1980 12 20 3.096736 1 1
1980 12 21 3.166264 1 1
1980 12 22 4.458593 1 1
1980 12 23 5.608557 1 1
1980 12 24 4.934986 1 1
1980 12 25 4.889370 1 1
1980 12 26 5.262759 1 1
1980 12 27 4.718310 1 1
1980 12 28 3.945046 1 1
1980 12 29 3.689008 1 1
1980 12 30 3.574968 1 1
1980 12 31 3.574968 1 1
1981 01 01 2.633955 1 1
1981 01 02 2.606364 1 1
1981 01 03 2.747259 1 1
1981 01 04 4.315124 1 1
1981 01 05 4.957794 1 1
1981 01 06 4.877966 1 1
1981 01 07 4.627078 1 1
1981 01 08 3.368960 1 1
1981 01 09 2.285213 1 1
1981 01 10 1.828318 1 1
1981 01 11 1.614217 1 1
1981 01 12 1.622310 1 1
1981 01 13 2.214582 1 1
1981 01 14 2.541987 1 1
1981 01 15 3.066938 1 1
1981 01 16 3.523466 1 1
1981 01 17 4.458593 1 1
1981 01 18 6.796412 1 1
1981 01 19 7.886413 1 1
1981 01 20 6.896841 1 1
1981 01 21 5.145040 1 1
1981 01 22 3.998387 1 1
1981 01 23 3.451363 1 1
1981 01 24 5.121497 1 1
1981 01 25 6.580472 1 1
1981 01 26 7.506035 1 1
1981 01 27 7.806953 1 1
1981 01 28 7.820196 1 1
1981 01 29 7.375808 1 1
1981 01 30 6.267782 1 1
1981 01 31 4.706906 1 1
1981 02 01 3.753017 1 1
1981 02 02 3.186129 1 1
1981 02 03 3.186129 1 1
1981 02 04 2.928987 1 1
1981 02 05 2.551184 1 1
1981 02 06 2.321264 1 1
1981 02 07 2.117464 1 1
1981 02 08 1.944933 1 1
1981 02 09 2.029543 1 1
1981 02 10 2.358051 1 1
1981 02 11 2.413232 1 1
1981 02 12 2.339658 1 1
1981 02 13 2.804647 1 1
1981 02 14 3.176196 1 1
1981 02 15 3.399861 1 1
1981 02 16 3.017276 1 1
1981 02 17 2.890728 1 1
1981 02 18 3.245724 1 1
1981 02 19 3.235791 1 1
1981 02 20 3.017276 1 1
1981 02 21 3.037141 1 1
1981 02 22 2.775953 1 1
1981 02 23 2.689871 1 1
1981 02 24 2.321264 1 1
1981 02 25 2.143951 1 1
1981 02 26 1.961855 1 1
1981 02 27 2.064491 1 1
1981 02 28 1.860690 1 1
1981 03 01 2.161609 1 1
1981 03 02 3.086803 1 1
1981 03 03 2.496003 1 1
1981 03 04 2.348855 1 1
1981 03 05 2.440822 1 1
1981 03 06 2.046833 1 1
1981 03 07 2.505200 1 1
1981 03 08 2.523593 1 1
1981 03 09 2.064491 1 1
1981 03 10 2.814211 1 1
1981 03 11 4.149582 1 1
1981 03 12 4.062397 1 1
1981 03 13 4.392377 1 1
1981 03 14 4.293052 1 1
1981 03 15 4.695502 1 1
1981 03 16 4.513774 1 1
1981 03 17 3.902373 1 1
1981 03 18 3.410162 1 1
1981 03 19 3.544067 1 1
1981 03 20 3.678340 1 1
1981 03 21 4.547250 1 1
1981 03 22 4.160618 1 1
1981 03 23 3.156331 1 1
1981 03 24 3.523466 1 1
1981 03 25 4.160618 1 1
1981 03 26 4.436521 1 1
1981 03 27 5.836637 1 1
1981 03 28 6.580472 1 1
1981 03 29 6.367843 1 1
1981 03 30 6.131670 1 1
1981 03 31 5.690960 1 1
1981 04 01 4.718310 1 1
1981 04 02 3.533766 1 1
1981 04 03 2.957681 1 1
1981 04 04 3.066938 1 1
1981 04 05 3.007343 1 1
1981 04 06 2.928987 1 1
1981 04 07 2.643151 1 1
1981 04 08 2.532790 1 1
1981 04 09 2.505200 1 1
1981 04 10 2.179266 1 1
1981 04 11 1.820224 1 1
1981 04 12 1.689998 1 1
1981 04 13 1.598031 1 1
1981 04 14 1.518203 1 1
1981 04 15 1.518203 1 1
1981 04 16 1.371422 1 1
1981 04 17 1.630771 1 1
1981 04 18 2.082148 1 1
1981 04 19 1.852597 1 1
1981 04 20 1.820224 1 1
1981 04 21 1.656154 1 1
1981 04 22 1.464126 1 1
1981 04 23 1.355972 1 1
1981 04 24 1.263268 1 1
1981 04 25 1.195580 1 1
1981 04 26 1.240092 1 1
1981 04 27 1.188223 1 1
1981 04 28 1.433224 1 1
1981 04 29 1.836411 1 1
1981 04 30 2.161609 1 1
1981 05 01 2.073320 1 1
1981 05 02 1.868783 1 1
1981 05 03 1.715013 1 1
1981 05 04 1.525928 1 1
1981 05 05 1.371422 1 1
1981 05 06 1.166150 1 1
1981 05 07 1.309620 1 1
1981 05 08 1.240092 1 1
1981 05 09 1.255543 1 1
1981 05 10 1.202937 1 1
1981 05 11 1.151435 1 1
1981 05 12 1.173508 1 1
1981 05 13 1.078597 1 1
1981 05 14 1.019002 1 1
1981 05 15 1.092576 1 1
1981 05 16 1.078597 1 1
1981 05 17 0.993987 1 1
1981 05 18 1.038867 1 1
1981 05 19 0.943956 1 1
1981 05 20 0.912687 1 1
1981 05 21 0.893926 1 1
1981 05 22 0.918941 1 1
1981 05 23 0.876268 1 1
1981 05 24 0.858610 1 1
1981 05 25 0.852724 1 1
1981 05 26 0.840953 1 1
1981 05 27 0.840953 1 1
1981 05 28 0.840953 1 1
1981 05 29 0.835067 1 1
1981 05 30 0.817409 1 1
1981 05 31 0.811523 1 1
1981 06 01 0.829181 1 1
1981 06 02 0.840953 1 1
1981 06 03 0.876268 1 1
1981 06 04 0.987733 1 1
1981 06 05 1.294169 1 1
1981 06 06 1.122006 1 1
1981 06 07 1.052110 1 1
1981 06 08 0.950210 1 1
1981 06 09 1.012748 1 1
1981 06 10 0.906434 1 1
1981 06 11 0.829181 1 1
1981 06 12 0.817409 1 1
1981 06 13 0.811523 1 1
1981 06 14 0.782093 1 1
1981 06 15 0.758549 1 1
1981 06 16 0.752664 1 1
1981 06 17 0.770321 1 1
1981 06 18 0.758549 1 1
1981 06 19 0.752664 1 1
1981 06 20 0.746778 1 1
1981 06 21 0.764435 1 1
1981 06 22 0.735006 1 1
1981 06 23 0.735006 1 1
1981 06 24 0.729120 1 1
1981 06 25 0.723234 1 1
1981 06 26 0.711830 1 1
1981 06 27 0.695276 1 1
1981 06 28 0.689758 1 1
1981 06 29 0.678722 1 1
1981 06 30 0.667685 1 1
1981 07 01 0.667685 1 1
1981 07 02 0.673203 1 1
1981 07 03 0.667685 1 1
1981 07 04 0.673203 1 1
1981 07 05 0.657017 1 1
1981 07 06 0.646717 1 1
1981 07 07 0.657017 1 1
1981 07 08 0.667685 1 1
1981 07 09 0.646717 1 1
1981 07 10 0.646717 1 1
1981 07 11 0.626116 1 1
1981 07 12 0.626116 1 1
1981 07 13 0.641567 1 1
1981 07 14 0.626116 1 1
1981 07 15 0.631266 1 1
1981 07 16 0.631266 1 1
1981 07 17 0.626116 1 1
1981 07 18 0.615816 1 1
1981 07 19 0.605515 1 1
1981 07 20 0.605515 1 1
1981 07 21 0.595215 1 1
1981 07 22 0.605515 1 1
1981 07 23 0.590065 1 1
1981 07 24 0.595215 1 1
1981 07 25 0.584914 1 1
1981 07 26 0.579764 1 1
1981 07 27 0.574614 1 1
1981 07 28 0.569464 1 1
1981 07 29 0.584914 1 1
1981 07 30 0.584914 1 1
1981 07 31 0.569464 1 1
1981 08 01 0.564314 1 1
1981 08 02 0.574614 1 1
1981 08 03 0.564314 1 1
1981 08 04 0.559164 1 1
1981 08 05 0.564314 1 1
1981 08 06 0.543713 1 1
1981 08 07 0.543713 1 1
1981 08 08 0.538563 1 1
1981 08 09 0.538563 1 1
1981 08 10 0.538563 1 1
1981 08 11 0.543713 1 1
1981 08 12 0.528262 1 1
1981 08 13 0.538563 1 1
1981 08 14 0.543713 1 1
1981 08 15 0.543713 1 1
1981 08 16 0.538563 1 1
1981 08 17 0.533413 1 1
1981 08 18 0.533413 1 1
1981 08 19 0.523112 1 1
1981 08 20 0.523112 1 1
1981 08 21 0.528262 1 1
1981 08 22 0.538563 1 1
1981 08 23 0.523112 1 1
1981 08 24 0.528262 1 1
1981 08 25 0.512812 1 1
1981 08 26 0.512812 1 1
1981 08 27 0.502511 1 1
1981 08 28 0.492211 1 1
1981 08 29 0.502511 1 1
1981 08 30 0.502511 1 1
1981 08 31 0.502511 1 1
1981 09 01 0.502511 1 1
1981 09 02 0.517962 1 1
1981 09 03 0.502511 1 1
1981 09 04 0.497361 1 1
1981 09 05 0.502511 1 1
1981 09 06 0.497361 1 1
1981 09 07 0.497361 1 1
1981 09 08 0.497361 1 1
1981 09 09 0.487061 1 1
1981 09 10 0.487061 1 1
1981 09 11 0.476760 1 1
1981 09 12 0.487061 1 1
1981 09 13 0.476760 1 1
1981 09 14 0.466460 1 1
1981 09 15 0.461310 1 1
1981 09 16 0.466460 1 1
1981 09 17 0.466460 1 1
1981 09 18 0.466460 1 1
1981 09 19 0.476760 1 1
1981 09 20 0.466460 1 1
1981 09 21 0.466460 1 1
1981 09 22 0.466460 1 1
1981 09 23 0.487061 1 1
1981 09 24 0.523112 1 1
1981 09 25 0.517962 1 1
1981 09 26 0.476760 1 1
1981 09 27 0.476760 1 1
1981 09 28 0.476760 1 1
1981 09 29 0.579764 1 1
1981 09 30 0.657017 1 1
1981 10 01 0.746778 1 1
1981 10 02 0.678722 1 1
1981 10 03 0.651867 1 1
1981 10 04 0.631266 1 1
1981 10 05 0.554013 1 1
1981 10 06 0.512812 1 1
1981 10 07 0.497361 1 1
1981 10 08 0.507662 1 1
1981 10 09 0.569464 1 1
1981 10 10 0.605515 1 1
1981 10 11 0.605515 1 1
1981 10 12 0.574614 1 1
1981 10 13 0.776207 1 1
1981 10 14 0.740892 1 1
1981 10 15 0.799751 1 1
1981 10 16 1.417774 1 1
1981 10 17 0.906434 1 1
1981 10 18 0.735006 1 1
1981 10 19 0.678722 1 1
1981 10 20 0.729120 1 1
1981 10 21 0.840953 1 1
1981 10 22 0.870382 1 1
1981 10 23 0.752664 1 1
1981 10 24 0.864496 1 1
1981 10 25 1.038867 1 1
1981 10 26 0.636416 1 1
1981 10 27 0.600365 1 1
1981 10 28 0.678722 1 1
1981 10 29 0.782093 1 1
1981 10 30 0.793865 1 1
1981 10 31 0.723234 1 1
1981 11 01 0.776207 1 1
1981 11 02 0.746778 1 1
1981 11 03 0.752664 1 1
1981 11 04 0.823295 1 1
1981 11 05 1.025624 1 1
1981 11 06 1.440950 1 1
1981 11 07 1.173508 1 1
1981 11 08 1.188223 1 1
1981 11 09 1.217652 1 1
1981 11 10 1.210295 1 1
1981 11 11 1.495027 1 1
1981 11 12 1.425499 1 1
1981 11 13 1.371422 1 1
1981 11 14 1.510477 1 1
1981 11 15 1.394598 1 1
1981 11 16 2.312068 1 1
1981 11 17 2.615561 1 1
1981 11 18 2.661545 1 1
1981 11 19 2.597167 1 1
1981 11 20 2.135122 1 1
1981 11 21 2.367248 1 1
1981 11 22 2.302871 1 1
1981 11 23 2.188095 1 1
1981 11 24 2.267555 1 1
1981 11 25 2.223411 1 1
1981 11 26 2.196924 1 1
1981 11 27 2.170437 1 1
1981 11 28 1.868783 1 1
1981 11 29 1.510477 1 1
1981 11 30 0.723234 1 1
1981 12 01 0.893926 1 1
1981 12 02 0.858610 1 1
1981 12 03 1.180865 1 1
1981 12 04 1.715013 1 1
1981 12 05 1.565658 1 1
1981 12 06 1.464126 1 1
1981 12 07 2.073320 1 1
1981 12 08 2.029543 1 1
1981 12 09 2.004160 1 1
1981 12 10 1.340521 1 1
1981 12 11 1.085219 1 1
1981 12 12 1.006494 1 1
1981 12 13 1.402323 1 1
1981 12 14 1.860690 1 1
1981 12 15 2.680306 1 1
1981 12 16 2.459216 1 1
1981 12 17 1.606124 1 1
1981 12 18 2.404035 1 1
1981 12 19 3.317458 1 1
1981 12 20 3.817027 1 1
1981 12 21 4.259943 1 1
1981 12 22 4.160618 1 1
1981 12 23 3.870368 1 1
1981 12 24 3.533766 1 1
1981 12 25 3.047073 1 1
1981 12 26 2.459216 1 1
1981 12 27 2.624758 1 1
1981 12 28 2.881164 1 1
1981 12 29 2.938552 1 1
1981 12 30 2.643151 1 1
1981 12 31 2.652348 1 1
1982 01 01 2.766388 1 1
1982 01 02 2.775953 1 1
1982 01 03 2.997411 1 1
1982 01 04 2.957681 1 1
1982 01 05 2.785517 1 1
1982 01 06 2.890728 1 1
1982 01 07 2.948116 1 1
1982 01 08 2.957681 1 1
1982 01 09 3.166264 1 1
1982 01 10 3.492565 1 1
1982 01 11 3.710344 1 1
1982 01 12 3.902373 1 1
1982 01 13 4.062397 1 1
1982 01 14 4.282016 1 1
1982 01 15 4.348232 1 1
1982 01 16 4.062397 1 1
1982 01 17 3.763686 1 1
1982 01 18 3.057006 1 1
1982 01 19 2.606364 1 1
1982 01 20 2.348855 1 1
1982 01 21 2.276384 1 1
1982 01 22 3.225859 1 1
1982 01 23 3.721013 1 1
1982 01 24 3.870368 1 1
1982 01 25 3.636770 1 1
1982 01 26 4.315124 1 1
1982 01 27 4.912178 1 1
1982 01 28 5.239215 1 1
1982 01 29 5.608557 1 1
1982 01 30 5.498564 1 1
1982 01 31 5.286303 1 1
1982 02 01 6.280289 1 1
1982 02 02 6.909348 1 1
1982 02 03 7.178998 1 1
1982 02 04 7.466305 1 1
1982 02 05 7.649872 1 1
1982 02 06 8.547109 1 1
1982 02 07 8.306521 1 1
1982 02 08 7.866180 1 1
1982 02 09 6.130934 1 1
1982 02 10 5.368706 1 1
1982 02 11 4.776434 1 1
1982 02 12 3.758903 1 1
1982 02 13 3.513901 1 1
1982 02 14 3.328495 1 1
1982 02 15 3.076135 1 1
1982 02 16 3.145663 1 1
1982 02 17 3.673557 1 1
1982 02 18 3.998755 1 1
1982 02 19 3.609548 1 1
1982 02 20 2.968717 1 1
1982 02 21 3.877358 1 1
1982 02 22 3.652221 1 1
1982 02 23 3.287293 1 1
1982 02 24 4.053936 1 1
1982 02 25 4.186737 1 1
1982 02 26 4.564540 1 1
1982 02 27 4.729346 1 1
1982 02 28 4.334989 1 1
1982 03 01 4.494645 1 1
1982 03 02 4.109116 1 1
1982 03 03 3.801576 1 1
1982 03 04 3.566875 1 1
1982 03 05 3.318194 1 1
1982 03 06 3.790908 1 1
1982 03 07 4.334989 1 1
1982 03 08 4.882381 1 1
1982 03 09 5.618858 1 1
1982 03 10 6.828049 1 1
1982 03 11 7.045828 1 1
1982 03 12 7.073419 1 1
1982 03 13 7.566366 1 1
1982 03 14 7.496470 1 1
1982 03 15 6.583047 1 1
1982 03 16 6.066189 1 1
1982 03 17 4.564540 1 1
1982 03 18 4.232353 1 1
1982 03 19 4.380605 1 1
1982 03 20 4.552768 1 1
1982 03 21 4.894152 1 1
1982 03 22 5.085445 1 1
1982 03 23 4.540997 1 1
1982 03 24 3.899430 1 1
1982 03 25 3.812245 1 1
1982 03 26 3.769572 1 1
1982 03 27 4.020827 1 1
1982 03 28 3.833581 1 1
1982 03 29 3.556207 1 1
1982 03 30 3.297593 1 1
1982 03 31 2.815683 1 1
1982 04 01 2.024393 1 1
1982 04 02 3.769572 1 1
1982 04 03 3.307894 1 1
1982 04 04 2.940023 1 1
1982 04 05 2.758295 1 1
1982 04 06 3.545538 1 1
1982 04 07 3.758903 1 1
1982 04 08 3.609548 1 1
1982 04 09 3.266692 1 1
1982 04 10 2.959152 1 1
1982 04 11 2.767860 1 1
1982 04 12 2.672213 1 1
1982 04 13 3.175460 1 1
1982 04 14 3.769572 1 1
1982 04 15 3.801576 1 1
1982 04 16 3.801576 1 1
1982 04 17 3.588211 1 1
1982 04 18 3.287293 1 1
1982 04 19 2.930458 1 1
1982 04 20 2.911329 1 1
1982 04 21 2.901764 1 1
1982 04 22 2.691342 1 1
1982 04 23 2.379388 1 1
1982 04 24 2.229297 1 1
1982 04 25 2.032854 1 1
1982 04 26 1.965166 1 1
1982 04 27 2.176691 1 1
1982 04 28 2.109003 1 1
1982 04 29 2.159769 1 1
1982 04 30 1.956705 1 1
1982 05 01 2.125925 1 1
1982 05 02 1.898949 1 1
1982 05 03 1.793738 1 1
1982 05 04 1.777551 1 1
1982 05 05 1.486198 1 1
1982 05 06 1.187855 1 1
1982 05 07 1.229792 1 1
1982 05 08 1.278719 1 1
1982 05 09 1.208823 1 1
1982 05 10 1.147757 1 1
1982 05 11 1.010909 1 1
1982 05 12 0.985894 1 1
1982 05 13 0.967132 1 1
1982 05 14 1.048432 1 1
1982 05 15 0.973386 1 1
1982 05 16 1.074918 1 1
1982 05 17 1.194844 1 1
1982 05 18 1.257750 1 1
1982 05 19 1.427339 1 1
1982 05 20 1.478840 1 1
