year month day streamflow_mm qual_control_by_ana qual_flag
1980 12 20 3.936524 1 1
1980 12 21 4.215147 1 1
1980 12 22 7.102517 1 1
1980 12 23 5.308603 1 1
1980 12 24 4.928561 1 1
1980 12 25 4.870747 1 1
1980 12 26 4.784095 1 1
1980 12 27 4.899584 1 1
1980 12 28 6.115913 1 1
1980 12 29 4.899584 1 1
1980 12 30 7.480190 1 1
1980 12 31 9.228410 1 1
1981 01 01 6.329060 1 1
1981 01 02 6.025082 1 1
1981 01 03 6.605314 1 1
1981 01 04 6.482302 1 1
1981 01 05 5.724169 1 1
1981 01 06 5.132513 1 1
1981 01 07 5.015770 1 1
1981 01 08 4.899584 1 1
1981 01 09 8.767846 1 1
1981 01 10 8.215337 1 1
1981 01 11 9.493659 1 1
1981 01 12 11.844819 1 1
1981 01 13 15.173806 1 1
1981 01 14 14.917333 1 1
1981 01 15 16.325772 1 1
1981 01 16 17.592531 1 1
1981 01 17 15.173806 1 1
1981 01 18 12.264425 1 1
1981 01 19 11.221121 1 1
1981 01 20 9.894597 1 1
1981 01 21 10.062746 1 1
1981 01 22 10.366724 1 1
1981 01 23 10.400716 1 1
1981 01 24 8.931676 1 1
1981 01 25 9.526954 1 1
1981 01 26 8.409537 1 1
1981 01 27 7.543577 1 1
1981 01 28 10.366724 1 1
1981 01 29 6.790877 1 1
1981 01 30 6.543738 1 1
1981 01 31 6.237532 1 1
1981 02 01 6.055312 1 1
1981 02 02 5.904299 1 1
1981 02 03 5.664404 1 1
1981 02 04 5.485946 1 1
1981 02 05 5.397066 1 1
1981 02 06 6.359708 1 1
1981 02 07 6.207162 1 1
1981 02 08 6.268041 1 1
1981 02 09 7.353835 1 1
1981 02 10 7.165068 1 1
1981 02 11 6.482302 1 1
1981 02 12 6.915143 1 1
1981 02 13 6.207162 1 1
1981 02 14 5.308603 1 1
1981 02 15 4.986654 1 1
1981 02 16 4.841770 1 1
1981 02 17 4.726560 1 1
1981 02 18 4.583208 1 1
1981 02 19 4.526230 1 1
1981 02 20 4.526230 1 1
1981 02 21 4.412552 1 1
1981 02 22 4.271290 1 1
1981 02 23 4.187146 1 1
1981 02 24 4.215147 1 1
1981 02 25 4.159144 1 1
1981 02 26 4.355991 1 1
1981 02 27 4.355991 1 1
1981 02 28 4.131142 1 1
1981 03 01 3.991831 1 1
1981 03 02 3.853634 1 1
1981 03 03 3.798606 1 1
1981 03 04 3.826190 1 1
1981 03 05 5.634592 1 1
1981 03 06 4.899584 1 1
1981 03 07 4.299570 1 1
1981 03 08 4.215147 1 1
1981 03 09 4.187146 1 1
1981 03 10 4.812933 1 1
1981 03 11 4.243288 1 1
1981 03 12 3.826190 1 1
1981 03 13 3.716412 1 1
1981 03 14 3.580305 1 1
1981 03 15 3.634636 1 1
1981 03 16 3.743857 1 1
1981 03 17 3.771162 1 1
1981 03 18 5.397066 1 1
1981 03 19 4.440971 1 1
1981 03 20 4.243288 1 1
1981 03 21 4.131142 1 1
1981 03 22 3.853634 1 1
1981 03 23 3.661941 1 1
1981 03 24 3.499226 1 1
1981 03 25 3.418425 1 1
1981 03 26 3.364790 1 1
1981 03 27 3.472199 1 1
1981 03 28 3.634636 1 1
1981 03 29 6.085543 1 1
1981 03 30 11.566753 1 1
1981 03 31 7.511814 1 1
1981 04 01 5.220279 1 1
1981 04 02 4.611767 1 1
1981 04 03 4.355991 1 1
1981 04 04 4.075279 1 1
1981 04 05 4.131142 1 1
1981 04 06 6.268041 1 1
1981 04 07 4.412552 1 1
1981 04 08 3.991831 1 1
1981 04 09 3.798606 1 1
1981 04 10 3.716412 1 1
1981 04 11 3.634636 1 1
1981 04 12 3.526252 1 1
1981 04 13 3.499226 1 1
1981 04 14 3.445312 1 1
1981 04 15 3.391538 1 1
1981 04 16 3.991831 1 1
1981 04 17 4.187146 1 1
1981 04 18 3.580305 1 1
1981 04 19 3.391538 1 1
1981 04 20 3.284686 1 1
1981 04 21 3.231469 1 1
1981 04 22 3.178531 1 1
1981 04 23 3.152061 1 1
1981 04 24 3.231469 1 1
1981 04 25 3.964108 1 1
1981 04 26 3.338042 1 1
1981 04 27 3.125732 1 1
1981 04 28 3.099402 1 1
1981 04 29 3.046881 1 1
1981 04 30 3.418425 1 1
1981 05 01 3.099402 1 1
1981 05 02 3.046881 1 1
1981 05 03 3.472199 1 1
1981 05 04 2.916346 1 1
1981 05 05 2.890295 1 1
1981 05 06 2.838611 1 1
1981 05 07 2.787065 1 1
1981 05 08 2.735659 1 1
1981 05 09 2.710026 1 1
1981 05 10 2.684532 1 1
1981 05 11 2.684532 1 1
1981 05 12 2.659038 1 1
1981 05 13 2.633544 1 1
1981 05 14 2.608189 1 1
1981 05 15 2.582695 1 1
1981 05 16 2.582695 1 1
1981 05 17 2.582695 1 1
1981 05 18 2.532265 1 1
1981 05 19 2.507049 1 1
1981 05 20 2.582695 1 1
1981 05 21 2.557480 1 1
1981 05 22 2.481834 1 1
1981 05 23 2.431682 1 1
1981 05 24 2.406745 1 1
1981 05 25 2.381808 1 1
1981 05 26 2.381808 1 1
1981 05 27 2.381808 1 1
1981 05 28 2.357011 1 1
1981 05 29 2.787065 1 1
1981 05 30 2.608189 1 1
1981 05 31 2.481834 1 1
1981 06 01 2.381808 1 1
1981 06 02 2.332074 1 1
1981 06 03 2.307416 1 1
1981 06 04 2.307416 1 1
1981 06 05 2.282618 1 1
1981 06 06 2.307416 1 1
1981 06 07 3.716412 1 1
1981 06 08 2.942258 1 1
1981 06 09 2.507049 1 1
1981 06 10 2.381808 1 1
1981 06 11 2.332074 1 1
1981 06 12 2.282618 1 1
1981 06 13 2.233442 1 1
1981 06 14 2.208923 1 1
1981 06 15 2.208923 1 1
1981 06 16 2.233442 1 1
1981 06 17 2.633544 1 1
1981 06 18 2.456758 1 1
1981 06 19 2.257960 1 1
1981 06 20 2.208923 1 1
1981 06 21 2.184404 1 1
1981 06 22 2.160024 1 1
1981 06 23 2.111265 1 1
1981 06 24 2.111265 1 1
1981 06 25 2.087025 1 1
1981 06 26 2.087025 1 1
1981 06 27 2.062785 1 1
1981 06 28 2.038684 1 1
1981 06 29 2.038684 1 1
1981 06 30 2.014723 1 1
1981 07 01 1.990622 1 1
1981 07 02 1.990622 1 1
1981 07 03 1.966660 1 1
1981 07 04 1.966660 1 1
1981 07 05 1.942838 1 1
1981 07 06 1.919016 1 1
1981 07 07 1.895193 1 1
1981 07 08 1.895193 1 1
1981 07 09 1.895193 1 1
1981 07 10 1.871510 1 1
1981 07 11 1.871510 1 1
1981 07 12 1.847827 1 1
1981 07 13 1.847827 1 1
1981 07 14 1.824284 1 1
1981 07 15 1.824284 1 1
1981 07 16 1.824284 1 1
1981 07 17 1.800740 1 1
1981 07 18 1.800740 1 1
1981 07 19 1.800740 1 1
1981 07 20 1.800740 1 1
1981 07 21 1.777336 1 1
1981 07 22 1.753931 1 1
1981 07 23 1.753931 1 1
1981 07 24 1.730527 1 1
1981 07 25 1.753931 1 1
1981 07 26 1.753931 1 1
1981 07 27 1.753931 1 1
1981 07 28 1.730527 1 1
1981 07 29 1.707401 1 1
1981 07 30 1.707401 1 1
1981 07 31 1.684136 1 1
1981 08 01 1.684136 1 1
1981 08 02 1.684136 1 1
1981 08 03 1.661011 1 1
1981 08 04 1.661011 1 1
1981 08 05 1.661011 1 1
1981 08 06 1.638024 1 1
1981 08 07 1.638024 1 1
1981 08 08 1.615038 1 1
1981 08 09 1.615038 1 1
1981 08 10 1.615038 1 1
1981 08 11 1.638024 1 1
1981 08 12 1.615038 1 1
1981 08 13 1.615038 1 1
1981 08 14 1.661011 1 1
1981 08 15 1.661011 1 1
1981 08 16 1.615038 1 1
1981 08 17 1.592052 1 1
1981 08 18 1.800740 1 1
1981 08 19 1.800740 1 1
1981 08 20 1.684136 1 1
1981 08 21 1.638024 1 1
1981 08 22 1.592052 1 1
1981 08 23 1.569204 1 1
1981 08 24 1.546497 1 1
1981 08 25 1.523789 1 1
1981 08 26 1.523789 1 1
1981 08 27 1.501081 1 1
1981 08 28 1.501081 1 1
1981 08 29 1.478513 1 1
1981 08 30 1.478513 1 1
1981 08 31 1.478513 1 1
1981 09 01 1.478513 1 1
1981 09 02 1.478513 1 1
1981 09 03 1.478513 1 1
1981 09 04 1.478513 1 1
1981 09 05 1.478513 1 1
1981 09 06 1.455944 1 1
1981 09 07 1.433515 1 1
1981 09 08 1.433515 1 1
1981 09 09 1.388935 1 1
1981 09 10 1.366785 1 1
1981 09 11 1.366785 1 1
1981 09 12 1.344634 1 1
1981 09 13 1.322623 1 1
1981 09 14 1.322623 1 1
1981 09 15 1.322623 1 1
1981 09 16 1.322623 1 1
1981 09 17 1.300612 1 1
1981 09 18 1.322623 1 1
1981 09 19 1.344634 1 1
1981 09 20 1.300612 1 1
1981 09 21 1.278740 1 1
1981 09 22 1.278740 1 1
1981 09 23 1.278740 1 1
1981 09 24 1.278740 1 1
1981 09 25 1.278740 1 1
1981 09 26 1.592052 1 1
1981 09 27 1.707401 1 1
1981 09 28 1.615038 1 1
1981 09 29 1.455944 1 1
1981 09 30 1.388935 1 1
1981 10 01 1.388935 1 1
1981 10 02 1.388935 1 1
1981 10 03 1.411225 1 1
1981 10 04 1.366785 1 1
1981 10 05 1.344634 1 1
1981 10 06 1.344634 1 1
1981 10 07 1.366785 1 1
1981 10 08 1.824284 1 1
1981 10 09 2.332074 1 1
1981 10 10 2.087025 1 1
1981 10 11 2.208923 1 1
1981 10 12 2.812838 1 1
1981 10 13 3.607471 1 1
1981 10 14 2.838611 1 1
1981 10 15 2.481834 1 1
1981 10 16 3.964108 1 1
1981 10 17 3.991831 1 1
1981 10 18 3.472199 1 1
1981 10 19 3.178531 1 1
1981 10 20 5.994851 1 1
1981 10 21 4.159144 1 1
1981 10 22 2.633544 1 1
1981 10 23 2.014723 1 1
1981 10 24 1.847827 1 1
1981 10 25 1.777336 1 1
1981 10 26 1.707401 1 1
1981 10 27 1.942838 1 1
1981 10 28 1.895193 1 1
1981 10 29 1.777336 1 1
1981 10 30 1.707401 1 1
1981 10 31 1.777336 1 1
1981 11 01 1.800740 1 1
1981 11 02 2.087025 1 1
1981 11 03 2.014723 1 1
1981 11 04 5.220279 1 1
1981 11 05 5.844116 1 1
1981 11 06 3.178531 1 1
1981 11 07 2.608189 1 1
1981 11 08 3.472199 1 1
1981 11 09 3.178531 1 1
1981 11 10 4.103141 1 1
1981 11 11 4.355991 1 1
1981 11 12 3.908801 1 1
1981 11 13 3.311294 1 1
1981 11 14 4.075279 1 1
1981 11 15 5.279069 1 1
1981 11 16 3.418425 1 1
1981 11 17 2.942258 1 1
1981 11 18 2.787065 1 1
1981 11 19 2.684532 1 1
1981 11 20 3.991831 1 1
1981 11 21 5.015770 1 1
1981 11 22 3.689246 1 1
1981 11 23 2.942258 1 1
1981 11 24 2.659038 1 1
1981 11 25 2.557480 1 1
1981 11 26 2.431682 1 1
1981 11 27 2.735659 1 1
1981 11 28 2.532265 1 1
1981 11 29 2.582695 1 1
1981 11 30 3.073072 1 1
1981 12 01 2.942258 1 1
1981 12 02 2.761293 1 1
1981 12 03 3.258077 1 1
1981 12 04 2.633544 1 1
1981 12 05 2.481834 1 1
1981 12 06 2.406745 1 1
1981 12 07 2.582695 1 1
1981 12 08 5.545293 1 1
1981 12 09 5.397066 1 1
1981 12 10 13.326814 1 1
1981 12 11 7.990070 1 1
1981 12 12 7.638727 1 1
1981 12 13 8.539375 1 1
1981 12 14 6.420866 1 1
1981 12 15 5.161769 1 1
1981 12 16 5.103258 1 1
1981 12 17 5.485946 1 1
1981 12 18 8.637172 1 1
1981 12 19 8.474456 1 1
1981 12 20 6.115913 1 1
1981 12 21 5.308603 1 1
1981 12 22 4.870747 1 1
1981 12 23 4.640465 1 1
1981 12 24 4.497671 1 1
1981 12 25 4.611767 1 1
1981 12 26 4.355991 1 1
1981 12 27 4.187146 1 1
1981 12 28 4.327711 1 1
1981 12 29 3.881218 1 1
1981 12 30 3.716412 1 1
1981 12 31 3.607471 1 1
1982 01 01 3.526252 1 1
1982 01 02 5.044886 1 1
1982 01 03 7.606964 1 1
1982 01 04 6.977415 1 1
1982 01 05 5.249674 1 1
1982 01 06 4.870747 1 1
1982 01 07 4.526230 1 1
1982 01 08 4.327711 1 1
1982 01 09 4.355991 1 1
1982 01 10 5.308603 1 1
1982 01 11 6.697956 1 1
1982 01 12 11.809991 1 1
1982 01 13 10.570537 1 1
1982 01 14 6.946349 1 1
1982 01 15 5.814164 1 1
1982 01 16 5.367532 1 1
1982 01 17 5.074002 1 1
1982 01 18 4.986654 1 1
1982 01 19 4.669024 1 1
1982 01 20 4.440971 1 1
1982 01 21 4.469251 1 1
1982 01 22 5.103258 1 1
1982 01 23 8.377077 1 1
1982 01 24 13.649042 1 1
1982 01 25 11.014801 1 1
1982 01 26 7.702392 1 1
1982 01 27 6.915143 1 1
1982 01 28 7.543577 1 1
1982 01 29 6.605314 1 1
1982 01 30 6.085543 1 1
1982 01 31 5.814164 1 1
1982 02 01 5.574967 1 1
1982 02 02 5.308603 1 1
1982 02 03 5.515620 1 1
1982 02 04 5.132513 1 1
1982 02 05 5.456273 1 1
1982 02 06 8.118655 1 1
1982 02 07 7.071172 1 1
1982 02 08 6.451514 1 1
1982 02 09 6.482302 1 1
1982 02 10 5.397066 1 1
1982 02 11 4.986654 1 1
1982 02 12 4.784095 1 1
1982 02 13 4.669024 1 1
1982 02 14 4.554649 1 1
1982 02 15 4.440971 1 1
1982 02 16 4.327711 1 1
1982 02 17 4.243288 1 1
1982 02 18 4.187146 1 1
1982 02 19 4.131142 1 1
1982 02 20 4.047416 1 1
1982 02 21 3.991831 1 1
1982 02 22 3.936524 1 1
1982 02 23 4.131142 1 1
1982 02 24 4.669024 1 1
1982 02 25 5.249674 1 1
1982 02 26 4.526230 1 1
1982 02 27 5.249674 1 1
1982 02 28 4.928561 1 1
1982 03 01 5.161769 1 1
1982 03 02 6.821943 1 1
1982 03 03 5.132513 1 1
1982 03 04 4.726560 1 1
1982 03 05 4.159144 1 1
1982 03 06 3.964108 1 1
1982 03 07 4.075279 1 1
1982 03 08 4.412552 1 1
1982 03 09 5.964621 1 1
1982 03 10 10.604529 1 1
1982 03 11 16.661652 1 1
1982 03 12 10.843448 1 1
1982 03 13 13.972941 1 1
1982 03 14 9.427207 1 1
1982 03 15 8.637172 1 1
1982 03 16 7.385458 1 1
1982 03 17 6.946349 1 1
1982 03 18 6.728883 1 1
1982 03 19 6.512951 1 1
1982 03 20 6.636241 1 1
1982 03 21 5.904299 1 1
1982 03 22 5.604779 1 1
1982 03 23 6.085543 1 1
1982 03 24 6.390217 1 1
1982 03 25 5.664404 1 1
1982 03 26 5.934390 1 1
1982 03 27 5.784073 1 1
1982 03 28 5.844116 1 1
1982 03 29 6.667029 1 1
1982 03 30 8.702370 1 1
1982 03 31 7.925987 1 1
1982 04 01 6.207162 1 1
1982 04 02 6.605314 1 1
1982 04 03 6.085543 1 1
1982 04 04 5.754121 1 1
1982 04 05 5.397066 1 1
1982 04 06 5.249674 1 1
1982 04 07 5.220279 1 1
1982 04 08 4.986654 1 1
1982 04 09 4.841770 1 1
1982 04 10 4.755258 1 1
1982 04 11 4.697722 1 1
1982 04 12 4.583208 1 1
1982 04 13 4.440971 1 1
1982 04 14 4.583208 1 1
1982 04 15 5.456273 1 1
1982 04 16 6.025082 1 1
1982 04 17 4.841770 1 1
1982 04 18 4.554649 1 1
1982 04 19 4.384271 1 1
1982 04 20 4.299570 1 1
1982 04 21 4.215147 1 1
1982 04 22 4.131142 1 1
1982 04 23 4.075279 1 1
1982 04 24 4.019693 1 1
1982 04 25 3.964108 1 1
1982 04 26 3.908801 1 1
1982 04 27 3.853634 1 1
1982 04 28 3.853634 1 1
1982 04 29 3.771162 1 1
1982 04 30 3.716412 1 1
1982 05 01 3.634636 1 1
1982 05 02 3.607471 1 1
1982 05 03 3.580305 1 1
1982 05 04 3.526252 1 1
1982 05 05 3.553278 1 1
1982 05 06 3.526252 1 1
1982 05 07 3.418425 1 1
1982 05 08 3.418425 1 1
1982 05 09 3.391538 1 1
1982 05 10 3.364790 1 1
1982 05 11 3.338042 1 1
1982 05 12 3.284686 1 1
1982 05 13 3.258077 1 1
1982 05 14 3.231469 1 1
1982 05 15 3.205000 1 1
1982 05 16 3.152061 1 1
1982 05 17 3.125732 1 1
1982 05 18 3.099402 1 1
1982 05 19 3.073072 1 1
1982 05 20 3.178531 1 1
