year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 22 nan nan nan
1980 03 23 nan nan nan
1980 03 24 nan nan nan
1980 03 25 nan nan nan
1980 03 26 nan nan nan
1980 03 27 nan nan nan
1980 03 28 nan nan nan
1980 03 29 nan nan nan
1980 03 30 nan nan nan
1980 03 31 nan nan nan
1980 04 01 nan nan nan
1980 04 02 nan nan nan
1980 04 03 nan nan nan
1980 04 04 nan nan nan
1980 04 05 nan nan nan
1980 04 06 nan nan nan
1980 04 07 nan nan nan
1980 04 08 nan nan nan
1980 04 09 nan nan nan
1980 04 10 nan nan nan
1980 04 11 nan nan nan
1980 04 12 nan nan nan
1980 04 13 nan nan nan
1980 04 14 nan nan nan
1980 04 15 nan nan nan
1980 04 16 nan nan nan
1980 04 17 nan nan nan
1980 04 18 nan nan nan
1980 04 19 nan nan nan
1980 04 20 nan nan nan
1980 04 21 nan nan nan
1980 04 22 nan nan nan
1980 04 23 nan nan nan
1980 04 24 nan nan nan
1980 04 25 nan nan nan
1980 04 26 nan nan nan
1980 04 27 nan nan nan
1980 04 28 nan nan nan
1980 04 29 nan nan nan
1980 04 30 nan nan nan
1980 05 01 nan nan nan
1980 05 02 nan nan nan
1980 05 03 nan nan nan
1980 05 04 nan nan nan
1980 05 05 nan nan nan
1980 05 06 nan nan nan
1980 05 07 nan nan nan
1980 05 08 nan nan nan
1980 05 09 nan nan nan
1980 05 10 nan nan nan
1980 05 11 nan nan nan
1980 05 12 nan nan nan
1980 05 13 nan nan nan
1980 05 14 nan nan nan
1980 05 15 nan nan nan
1980 05 16 nan nan nan
1980 05 17 nan nan nan
1980 05 18 nan nan nan
1980 05 19 nan nan nan
1980 05 20 nan nan nan
1980 05 21 nan nan nan
1980 05 22 nan nan nan
1980 05 23 nan nan nan
1980 05 24 nan nan nan
1980 05 25 nan nan nan
1980 05 26 nan nan nan
1980 05 27 nan nan nan
1980 05 28 nan nan nan
1980 05 29 nan nan nan
1980 05 30 nan nan nan
1980 05 31 nan nan nan
1980 06 01 nan nan nan
1980 06 02 nan nan nan
1980 06 03 nan nan nan
1980 06 04 nan nan nan
1980 06 05 nan nan nan
1980 06 06 nan nan nan
1980 06 07 nan nan nan
1980 06 08 nan nan nan
1980 06 09 nan nan nan
1980 06 10 nan nan nan
1980 06 11 nan nan nan
1980 06 12 nan nan nan
1980 06 13 nan nan nan
1980 06 14 nan nan nan
1980 06 15 nan nan nan
1980 06 16 nan nan nan
1980 06 17 nan nan nan
1980 06 18 nan nan nan
1980 06 19 nan nan nan
1980 06 20 nan nan nan
1980 06 21 nan nan nan
1980 06 22 nan nan nan
1980 06 23 nan nan nan
1980 06 24 nan nan nan
1980 06 25 nan nan nan
1980 06 26 nan nan nan
1980 06 27 nan nan nan
1980 06 28 nan nan nan
1980 06 29 nan nan nan
1980 06 30 nan nan nan
1980 07 01 nan nan nan
1980 07 02 nan nan nan
1980 07 03 nan nan nan
1980 07 04 nan nan nan
1980 07 05 nan nan nan
1980 07 06 nan nan nan
1980 07 07 nan nan nan
1980 07 08 nan nan nan
1980 07 09 nan nan nan
1980 07 10 nan nan nan
1980 07 11 nan nan nan
1980 07 12 nan nan nan
1980 07 13 nan nan nan
1980 07 14 nan nan nan
1980 07 15 nan nan nan
1980 07 16 nan nan nan
1980 07 17 nan nan nan
1980 07 18 nan nan nan
1980 07 19 nan nan nan
1980 07 20 nan nan nan
1980 07 21 nan nan nan
1980 07 22 nan nan nan
1980 07 23 nan nan nan
1980 07 24 nan nan nan
1980 07 25 nan nan nan
1980 07 26 nan nan nan
1980 07 27 nan nan nan
1980 07 28 nan nan nan
1980 07 29 nan nan nan
1980 07 30 nan nan nan
1980 07 31 nan nan nan
1980 08 01 nan nan nan
1980 08 02 nan nan nan
1980 08 03 nan nan nan
1980 08 04 nan nan nan
1980 08 05 nan nan nan
1980 08 06 nan nan nan
1980 08 07 nan nan nan
1980 08 08 nan nan nan
1980 08 09 nan nan nan
1980 08 10 nan nan nan
1980 08 11 nan nan nan
1980 08 12 nan nan nan
1980 08 13 nan nan nan
1980 08 14 nan nan nan
1980 08 15 nan nan nan
1980 08 16 nan nan nan
1980 08 17 nan nan nan
1980 08 18 nan nan nan
1980 08 19 nan nan nan
1980 08 20 nan nan nan
1980 08 21 nan nan nan
1980 08 22 nan nan nan
1980 08 23 nan nan nan
1980 08 24 nan nan nan
1980 08 25 nan nan nan
1980 08 26 nan nan nan
1980 08 27 nan nan nan
1980 08 28 nan nan nan
1980 08 29 nan nan nan
1980 08 30 nan nan nan
1980 08 31 nan nan nan
1980 09 01 nan nan nan
1980 09 02 nan nan nan
1980 09 03 nan nan nan
1980 09 04 nan nan nan
1980 09 05 nan nan nan
1980 09 06 nan nan nan
1980 09 07 nan nan nan
1980 09 08 nan nan nan
1980 09 09 nan nan nan
1980 09 10 nan nan nan
1980 09 11 nan nan nan
1980 09 12 nan nan nan
1980 09 13 nan nan nan
1980 09 14 nan nan nan
1980 09 15 nan nan nan
1980 09 16 nan nan nan
1980 09 17 nan nan nan
1980 09 18 nan nan nan
1980 09 19 nan nan nan
1980 09 20 nan nan nan
1980 09 21 nan nan nan
1980 09 22 nan nan nan
1980 09 23 nan nan nan
1980 09 24 nan nan nan
1980 09 25 nan nan nan
1980 09 26 nan nan nan
1980 09 27 nan nan nan
1980 09 28 nan nan nan
1980 09 29 nan nan nan
1980 09 30 nan nan nan
1980 10 01 nan nan nan
1980 10 02 nan nan nan
1980 10 03 nan nan nan
1980 10 04 nan nan nan
1980 10 05 nan nan nan
1980 10 06 nan nan nan
1980 10 07 nan nan nan
1980 10 08 nan nan nan
1980 10 09 nan nan nan
1980 10 10 nan nan nan
1980 10 11 nan nan nan
1980 10 12 nan nan nan
1980 10 13 nan nan nan
1980 10 14 nan nan nan
1980 10 15 nan nan nan
1980 10 16 nan nan nan
1980 10 17 nan nan nan
1980 10 18 nan nan nan
1980 10 19 nan nan nan
1980 10 20 nan nan nan
1980 10 21 nan nan nan
1980 10 22 nan nan nan
1980 10 23 nan nan nan
1980 10 24 nan nan nan
1980 10 25 nan nan nan
1980 10 26 nan nan nan
1980 10 27 nan nan nan
1980 10 28 nan nan nan
1980 10 29 nan nan nan
1980 10 30 nan nan nan
1980 10 31 nan nan nan
1980 11 01 nan nan nan
1980 11 02 nan nan nan
1980 11 03 nan nan nan
1980 11 04 nan nan nan
1980 11 05 nan nan nan
1980 11 06 nan nan nan
1980 11 07 nan nan nan
1980 11 08 nan nan nan
1980 11 09 nan nan nan
1980 11 10 nan nan nan
1980 11 11 nan nan nan
1980 11 12 nan nan nan
1980 11 13 nan nan nan
1980 11 14 nan nan nan
1980 11 15 nan nan nan
1980 11 16 nan nan nan
1980 11 17 nan nan nan
1980 11 18 nan nan nan
1980 11 19 nan nan nan
1980 11 20 nan nan nan
1980 11 21 nan nan nan
1980 11 22 nan nan nan
1980 11 23 nan nan nan
1980 11 24 nan nan nan
1980 11 25 nan nan nan
1980 11 26 nan nan nan
1980 11 27 nan nan nan
1980 11 28 nan nan nan
1980 11 29 nan nan nan
1980 11 30 nan nan nan
1980 12 01 nan nan nan
1980 12 02 nan nan nan
1980 12 03 nan nan nan
1980 12 04 nan nan nan
1980 12 05 nan nan nan
1980 12 06 nan nan nan
1980 12 07 nan nan nan
1980 12 08 nan nan nan
1980 12 09 nan nan nan
1980 12 10 nan nan nan
1980 12 11 nan nan nan
1980 12 12 nan nan nan
1980 12 13 nan nan nan
1980 12 14 nan nan nan
1980 12 15 nan nan nan
1980 12 16 nan nan nan
1980 12 17 nan nan nan
1980 12 18 nan nan nan
1980 12 19 nan nan nan
1980 12 20 nan nan nan
1980 12 21 nan nan nan
1980 12 22 nan nan nan
1980 12 23 nan nan nan
1980 12 24 nan nan nan
1980 12 25 nan nan nan
1980 12 26 nan nan nan
1980 12 27 nan nan nan
1980 12 28 nan nan nan
1980 12 29 nan nan nan
1980 12 30 nan nan nan
1980 12 31 nan nan nan
1981 01 01 nan nan nan
1981 01 02 nan nan nan
1981 01 03 nan nan nan
1981 01 04 nan nan nan
1981 01 05 nan nan nan
1981 01 06 nan nan nan
1981 01 07 nan nan nan
1981 01 08 nan nan nan
1981 01 09 nan nan nan
1981 01 10 nan nan nan
1981 01 11 nan nan nan
1981 01 12 nan nan nan
1981 01 13 nan nan nan
1981 01 14 nan nan nan
1981 01 15 nan nan nan
1981 01 16 nan nan nan
1981 01 17 nan nan nan
1981 01 18 nan nan nan
1981 01 19 nan nan nan
1981 01 20 nan nan nan
1981 01 21 nan nan nan
1981 01 22 nan nan nan
1981 01 23 nan nan nan
1981 01 24 nan nan nan
1981 01 25 nan nan nan
1981 01 26 nan nan nan
1981 01 27 nan nan nan
1981 01 28 nan nan nan
1981 01 29 nan nan nan
1981 01 30 nan nan nan
1981 01 31 nan nan nan
1981 02 01 nan nan nan
1981 02 02 nan nan nan
1981 02 03 nan nan nan
1981 02 04 nan nan nan
1981 02 05 nan nan nan
1981 02 06 nan nan nan
1981 02 07 nan nan nan
1981 02 08 nan nan nan
1981 02 09 nan nan nan
1981 02 10 nan nan nan
1981 02 11 nan nan nan
1981 02 12 nan nan nan
1981 02 13 nan nan nan
1981 02 14 nan nan nan
1981 02 15 nan nan nan
1981 02 16 nan nan nan
1981 02 17 nan nan nan
1981 02 18 nan nan nan
1981 02 19 nan nan nan
1981 02 20 nan nan nan
1981 02 21 nan nan nan
1981 02 22 nan nan nan
1981 02 23 nan nan nan
1981 02 24 nan nan nan
1981 02 25 nan nan nan
1981 02 26 nan nan nan
1981 02 27 nan nan nan
1981 02 28 nan nan nan
1981 03 01 nan nan nan
1981 03 02 nan nan nan
1981 03 03 nan nan nan
1981 03 04 nan nan nan
1981 03 05 nan nan nan
1981 03 06 nan nan nan
1981 03 07 nan nan nan
1981 03 08 nan nan nan
1981 03 09 nan nan nan
1981 03 10 nan nan nan
1981 03 11 nan nan nan
1981 03 12 nan nan nan
1981 03 13 nan nan nan
1981 03 14 nan nan nan
1981 03 15 nan nan nan
1981 03 16 nan nan nan
1981 03 17 nan nan nan
1981 03 18 nan nan nan
1981 03 19 nan nan nan
1981 03 20 nan nan nan
1981 03 21 nan nan nan
1981 03 22 nan nan nan
1981 03 23 nan nan nan
1981 03 24 nan nan nan
1981 03 25 nan nan nan
1981 03 26 nan nan nan
1981 03 27 nan nan nan
1981 03 28 nan nan nan
1981 03 29 nan nan nan
1981 03 30 nan nan nan
1981 03 31 nan nan nan
1981 04 01 nan nan nan
1981 04 02 nan nan nan
1981 04 03 nan nan nan
1981 04 04 nan nan nan
1981 04 05 nan nan nan
1981 04 06 nan nan nan
1981 04 07 nan nan nan
1981 04 08 nan nan nan
1981 04 09 nan nan nan
1981 04 10 nan nan nan
1981 04 11 nan nan nan
1981 04 12 nan nan nan
1981 04 13 nan nan nan
1981 04 14 nan nan nan
1981 04 15 nan nan nan
1981 04 16 nan nan nan
1981 04 17 nan nan nan
1981 04 18 nan nan nan
1981 04 19 nan nan nan
1981 04 20 nan nan nan
1981 04 21 nan nan nan
1981 04 22 nan nan nan
1981 04 23 nan nan nan
1981 04 24 nan nan nan
1981 04 25 nan nan nan
1981 04 26 nan nan nan
1981 04 27 nan nan nan
1981 04 28 nan nan nan
1981 04 29 nan nan nan
1981 04 30 nan nan nan
1981 05 01 nan nan nan
1981 05 02 nan nan nan
1981 05 03 nan nan nan
1981 05 04 nan nan nan
1981 05 05 nan nan nan
1981 05 06 nan nan nan
1981 05 07 nan nan nan
1981 05 08 nan nan nan
1981 05 09 nan nan nan
1981 05 10 nan nan nan
1981 05 11 nan nan nan
1981 05 12 nan nan nan
1981 05 13 nan nan nan
1981 05 14 nan nan nan
1981 05 15 nan nan nan
1981 05 16 nan nan nan
1981 05 17 nan nan nan
1981 05 18 nan nan nan
1981 05 19 nan nan nan
1981 05 20 nan nan nan
1981 05 21 nan nan nan
1981 05 22 nan nan nan
1981 05 23 nan nan nan
1981 05 24 nan nan nan
1981 05 25 nan nan nan
1981 05 26 nan nan nan
1981 05 27 nan nan nan
1981 05 28 nan nan nan
1981 05 29 nan nan nan
1981 05 30 nan nan nan
1981 05 31 nan nan nan
1981 06 01 nan nan nan
1981 06 02 nan nan nan
1981 06 03 nan nan nan
1981 06 04 nan nan nan
1981 06 05 nan nan nan
1981 06 06 nan nan nan
1981 06 07 nan nan nan
1981 06 08 nan nan nan
1981 06 09 nan nan nan
1981 06 10 nan nan nan
1981 06 11 nan nan nan
1981 06 12 nan nan nan
1981 06 13 nan nan nan
1981 06 14 nan nan nan
1981 06 15 nan nan nan
1981 06 16 nan nan nan
1981 06 17 nan nan nan
1981 06 18 nan nan nan
1981 06 19 nan nan nan
1981 06 20 nan nan nan
1981 06 21 nan nan nan
1981 06 22 nan nan nan
1981 06 23 nan nan nan
1981 06 24 nan nan nan
1981 06 25 nan nan nan
1981 06 26 1.648113 1 1
1981 06 27 1.691574 1 1
1981 06 28 1.785788 1 1
1981 06 29 1.568258 1 1
1981 06 30 1.388398 1 1
1981 07 01 1.370760 1 1
1981 07 02 1.347342 1 1
1981 07 03 1.394292 1 1
1981 07 04 1.623422 1 1
1981 07 05 1.203642 1 1
1981 07 06 0.807127 1 1
1981 07 07 0.904571 1 1
1981 07 08 1.406099 1 1
1981 07 09 0.962415 1 1
1981 07 10 1.394292 1 1
1981 07 11 1.623422 1 1
1981 07 12 1.459589 1 1
1981 07 13 1.441696 1 1
1981 07 14 1.108623 1 1
1981 07 15 1.513645 1 1
1981 07 16 1.635751 1 1
1981 07 17 1.660496 1 1
1981 07 18 1.887873 1 1
1981 07 19 2.004632 1 1
1981 07 20 1.868609 1 1
1981 07 21 2.076960 1 1
1981 07 22 2.257553 1 1
1981 07 23 2.150013 1 1
1981 07 24 2.043991 1 1
1981 07 25 1.978513 1 1
1981 07 26 1.773144 1 1
1981 07 27 1.483544 1 1
1981 07 28 1.370760 1 1
1981 07 29 1.648113 1 1
1981 07 30 1.611115 1 1
1981 07 31 1.586587 1 1
1981 08 01 1.525736 1 1
1981 08 02 1.341505 1 1
1981 08 03 1.119682 1 1
1981 08 04 1.108623 1 1
1981 08 05 1.312432 1 1
1981 08 06 1.341505 1 1
1981 08 07 1.549993 1 1
1981 08 08 1.453618 1 1
1981 08 09 1.376631 1 1
1981 08 10 1.289308 1 1
1981 08 11 0.994390 1 1
1981 08 12 0.873458 1 1
1981 08 13 0.837555 1 1
1981 08 14 1.130777 1 1
1981 08 15 1.388398 1 1
1981 08 16 1.312432 1 1
1981 08 17 1.064687 1 1
1981 08 18 0.792035 1 1
1981 08 19 1.108623 1 1
1981 08 20 1.136337 1 1
1981 08 21 1.203642 1 1
1981 08 22 1.220640 1 1
1981 08 23 1.153058 1 1
1981 08 24 0.802085 1 1
1981 08 25 0.650454 1 1
1981 08 26 1.153058 1 1
1981 08 27 1.477545 1 1
1981 08 28 1.495565 1 1
1981 08 29 1.489550 1 1
1981 08 30 1.965490 1 1
1981 08 31 1.010491 1 1
1981 09 01 1.010491 1 1
1981 09 02 1.648113 1 1
1981 09 03 1.429803 1 1
1981 09 04 1.459589 1 1
1981 09 05 1.574362 1 1
1981 09 06 1.429803 1 1
1981 09 07 1.197990 1 1
1981 09 08 0.994390 1 1
1981 09 09 1.312432 1 1
1981 09 10 1.598837 1 1
1981 09 11 1.501586 1 1
1981 09 12 1.300854 1 1
1981 09 13 1.525736 1 1
1981 09 14 2.560847 1 1
1981 09 15 4.132262 1 1
1981 09 16 4.662007 1 1
1981 09 17 4.826977 1 1
1981 09 18 4.459070 1 1
1981 09 19 3.900949 1 1
1981 09 20 3.319710 1 1
1981 09 21 3.079854 1 1
1981 09 22 3.178180 1 1
1981 09 23 3.013497 1 1
1981 09 24 3.006151 1 1
1981 09 25 3.400414 1 1
1981 09 26 3.853439 1 1
1981 09 27 3.759126 1 1
1981 09 28 2.816934 1 1
1981 09 29 1.978513 1 1
1981 09 30 1.513645 1 1
1981 10 01 1.359035 1 1
1981 10 02 1.324039 1 1
1981 10 03 1.370760 1 1
1981 10 04 1.192347 1 1
1981 10 05 1.092086 1 1
1981 10 06 1.153058 1 1
1981 10 07 1.483544 1 1
1981 10 08 1.741639 1 1
1981 10 09 1.604973 1 1
1981 10 10 1.312432 1 1
1981 10 11 1.324039 1 1
1981 10 12 1.097589 1 1
1981 10 13 0.883795 1 1
1981 10 14 0.999749 1 1
1981 10 15 1.347342 1 1
1981 10 16 1.136337 1 1
1981 10 17 0.941263 1 1
1981 10 18 0.978366 1 1
1981 10 19 0.495125 1 1
1981 10 20 0.571278 1 1
1981 10 21 1.097589 1 1
1981 10 22 0.772035 1 1
1981 10 23 0.575854 1 1
1981 10 24 0.962415 1 1
1981 10 25 1.181084 1 1
1981 10 26 1.243408 1 1
1981 10 27 1.081103 1 1
1981 10 28 1.598837 1 1
1981 10 29 1.666699 1 1
1981 10 30 0.888976 1 1
1981 10 31 1.364894 1 1
1981 11 01 1.394292 1 1
1981 11 02 1.266298 1 1
1981 11 03 1.300854 1 1
1981 11 04 0.693537 1 1
1981 11 05 1.471552 1 1
1981 11 06 1.660496 1 1
1981 11 07 2.659606 1 1
1981 11 08 2.595995 1 1
1981 11 09 1.635751 1 1
1981 11 10 1.243408 1 1
1981 11 11 1.423867 1 1
1981 11 12 1.525736 1 1
1981 11 13 1.489550 1 1
1981 11 14 1.429803 1 1
1981 11 15 1.220640 1 1
1981 11 16 1.364894 1 1
1981 11 17 1.075622 1 1
1981 11 18 1.359035 1 1
1981 11 19 1.417938 1 1
1981 11 20 1.376631 1 1
1981 11 21 1.243408 1 1
1981 11 22 0.883795 1 1
1981 11 23 0.443290 1 1
1981 11 24 0.562160 1 1
1981 11 25 1.254840 1 1
1981 11 26 1.306640 1 1
1981 11 27 1.209301 1 1
1981 11 28 1.243408 1 1
1981 11 29 1.197990 1 1
1981 11 30 0.946537 1 1
1981 12 01 0.683894 1 1
1981 12 02 1.175463 1 1
1981 12 03 1.164245 1 1
1981 12 04 1.158647 1 1
1981 12 05 1.209301 1 1
1981 12 06 1.300854 1 1
1981 12 07 1.130777 1 1
1981 12 08 0.703215 1 1
1981 12 09 0.983696 1 1
1981 12 10 1.220640 1 1
1981 12 11 1.406099 1 1
1981 12 12 0.967723 1 1
1981 12 13 0.456093 1 1
1981 12 14 0.473327 1 1
1981 12 15 0.585036 1 1
1981 12 16 1.412016 1 1
1981 12 17 1.423867 1 1
1981 12 18 1.453618 1 1
1981 12 19 1.453618 1 1
1981 12 20 1.214966 1 1
1981 12 21 0.792035 1 1
1981 12 22 1.092086 1 1
1981 12 23 1.209301 1 1
1981 12 24 1.220640 1 1
1981 12 25 1.164245 1 1
1981 12 26 0.930735 1 1
1981 12 27 0.512763 1 1
1981 12 28 0.499517 1 1
1981 12 29 0.636269 1 1
1981 12 30 1.037489 1 1
1981 12 31 1.186711 1 1
1982 01 01 1.283544 1 1
1982 01 02 1.164245 1 1
1982 01 03 0.631562 1 1
1982 01 04 0.517199 1 1
1982 01 05 0.439044 1 1
1982 01 06 0.645715 1 1
1982 01 07 0.852889 1 1
1982 01 08 0.925487 1 1
1982 01 09 0.978366 1 1
1982 01 10 1.075622 1 1
1982 01 11 0.894167 1 1
1982 01 12 0.517199 1 1
1982 01 13 0.782016 1 1
1982 01 14 0.873458 1 1
1982 01 15 0.999749 1 1
1982 01 16 1.097589 1 1
1982 01 17 0.989040 1 1
1982 01 18 1.141903 1 1
1982 01 19 0.535053 1 1
1982 01 20 1.021264 1 1
1982 01 21 1.086590 1 1
1982 01 22 1.209301 1 1
1982 01 23 1.186711 1 1
1982 01 24 1.010491 1 1
1982 01 25 0.722692 1 1
1982 01 26 0.447548 1 1
1982 01 27 0.626862 1 1
1982 01 28 0.999749 1 1
1982 01 29 1.181084 1 1
1982 01 30 1.277787 1 1
1982 01 31 1.289308 1 1
1982 02 01 1.010491 1 1
1982 02 02 0.598887 1 1
1982 02 03 1.164245 1 1
1982 02 04 1.586587 1 1
1982 02 05 1.382510 1 1
1982 02 06 1.429803 1 1
1982 02 07 1.435745 1 1
1982 02 08 1.347342 1 1
1982 02 09 1.716557 1 2
1982 02 10 0.782016 1 2
1982 02 11 0.490742 1 2
1982 02 12 0.575854 1 2
1982 02 13 1.226321 1 2
1982 02 14 2.610091 1 2
1982 02 15 7.177139 1 2
1982 02 16 9.145818 1 2
1982 02 17 11.118211 1 2
1982 02 18 11.118211 1 2
1982 02 19 11.118211 1 2
1982 02 20 7.007278 1 2
1982 02 21 4.210564 1 2
1982 02 22 2.511870 1 2
1982 02 23 1.623422 1 2
1982 02 24 1.939520 1 2
1982 02 25 3.536654 1 2
1982 02 26 3.509233 1 2
1982 02 27 2.277883 1 2
1982 02 28 1.423867 1 2
1982 03 01 1.141903 1 1
1982 03 02 1.169849 1 1
1982 03 03 1.549993 1 1
1982 03 04 1.477545 1 1
1982 03 05 1.324039 1 1
1982 03 06 1.141903 1 1
1982 03 07 0.994390 1 1
1982 03 08 0.674292 1 1
1982 03 09 0.608170 1 1
1982 03 10 1.417938 1 1
1982 03 11 1.347342 1 1
1982 03 12 1.209301 1 1
1982 03 13 1.243408 1 1
1982 03 14 1.130777 1 1
1982 03 15 1.300854 1 1
1982 03 16 1.220640 1 1
1982 03 17 1.289308 1 1
1982 03 18 1.370760 1 1
1982 03 19 1.335675 1 1
1982 03 20 1.232008 1 1
1982 03 21 1.254840 1 1
1982 03 22 0.994390 1 1
1982 03 23 1.032072 1 1
1982 03 24 1.359035 1 1
1982 03 25 1.465569 1 1
1982 03 26 1.429803 1 1
1982 03 27 1.306640 1 1
1982 03 28 1.406099 1 1
1982 03 29 1.295078 1 1
1982 03 30 1.197990 1 1
1982 03 31 0.978366 1 1
1982 04 01 0.722692 1 1
1982 04 02 0.832460 1 1
1982 04 03 0.967723 1 1
1982 04 04 1.021264 1 1
1982 04 05 1.053783 1 1
1982 04 06 0.863156 1 1
1982 04 07 1.483544 1 1
1982 04 08 1.376631 1 1
1982 04 09 1.053783 1 1
1982 04 10 0.878623 1 1
1982 04 11 0.526104 1 1
1982 04 12 0.439044 1 1
1982 04 13 0.439044 1 1
1982 04 14 0.967723 1 1
1982 04 15 1.153058 1 1
1982 04 16 1.130777 1 1
1982 04 17 0.962415 1 1
1982 04 18 1.114148 1 1
1982 04 19 1.103101 1 1
1982 04 20 1.119682 1 1
1982 04 21 1.064687 1 1
1982 04 22 0.967723 1 1
1982 04 23 0.571278 1 1
1982 04 24 1.010491 1 1
1982 04 25 1.243408 1 1
1982 04 26 0.772035 1 1
1982 04 27 0.797057 1 1
1982 04 28 1.209301 1 1
1982 04 29 1.114148 1 1
1982 04 30 1.209301 1 1
1982 05 01 1.406099 1 1
1982 05 02 1.209301 1 1
1982 05 03 0.655199 1 1
1982 05 04 0.439044 1 1
1982 05 05 0.732485 1 1
1982 05 06 1.042912 1 1
1982 05 07 0.978366 1 1
1982 05 08 0.589641 1 1
1982 05 09 0.883795 1 1
1982 05 10 0.544047 1 1
1982 05 11 0.439044 1 1
1982 05 12 0.951820 1 1
1982 05 13 1.417938 1 1
1982 05 14 1.353185 1 1
1982 05 15 1.543918 1 1
1982 05 16 1.477545 1 1
1982 05 17 1.186711 1 1
1982 05 18 1.306640 1 1
1982 05 19 1.648113 1 1
1982 05 20 1.574362 1 1
1982 05 21 1.477545 1 1
1982 05 22 1.417938 1 1
1982 05 23 1.119682 1 1
1982 05 24 0.983696 1 1
1982 05 25 1.108623 1 1
1982 05 26 1.220640 1 1
1982 05 27 1.353185 1 1
1982 05 28 1.341505 1 1
1982 05 29 1.119682 1 1
1982 05 30 1.021264 1 1
1982 05 31 0.626862 1 1
1982 06 01 0.517199 1 1
1982 06 02 0.873458 1 1
1982 06 03 1.370760 1 1
1982 06 04 1.164245 1 1
1982 06 05 1.108623 1 1
1982 06 06 1.272039 1 1
1982 06 07 0.792035 1 1
1982 06 08 0.603524 1 1
1982 06 09 1.220640 1 1
1982 06 10 1.525736 1 1
1982 06 11 2.257553 1 1
1982 06 12 2.962174 1 1
1982 06 13 2.518849 1 1
1982 06 14 2.057161 1 1
1982 06 15 3.573352 1 1
1982 06 16 5.057590 1 1
1982 06 17 6.137044 1 1
1982 06 18 6.390878 1 1
1982 06 19 5.752992 1 2
1982 06 20 5.153186 1 1
1982 06 21 4.785517 1 1
1982 06 22 4.529682 1 1
1982 06 23 4.339067 1 1
1982 06 24 4.035225 1 1
1982 06 25 3.721667 1 1
1982 06 26 3.266344 1 1
1982 06 27 2.638352 1 1
1982 06 28 2.802523 1 1
1982 06 29 4.560082 1 1
1982 06 30 5.630895 1 1
1982 07 01 6.125606 1 1
1982 07 02 5.389897 1 1
1982 07 03 4.259801 1 1
1982 07 04 2.780952 1 1
1982 07 05 2.645431 1 1
1982 07 06 4.054559 1 1
1982 07 07 5.314113 1 1
1982 07 08 6.414159 1 1
1982 07 09 6.862996 1 1
1982 07 10 6.484211 1 1
1982 07 11 5.531789 1 1
1982 07 12 4.600742 1 1
1982 07 13 4.112782 1 1
1982 07 14 3.996675 1 1
1982 07 15 3.684358 1 1
1982 07 16 3.230963 1 1
1982 07 17 2.998809 1 1
1982 07 18 3.125753 1 1
1982 07 19 3.028207 1 1
1982 07 20 2.918382 1 1
1982 07 21 2.932958 1 1
1982 07 22 3.109477 1 1
1982 07 23 4.289457 1 1
1982 07 24 5.047014 1 1
1982 07 25 5.389897 1 1
1982 07 26 5.597784 1 1
1982 07 27 5.775305 1 1
