year month day streamflow_mm qual_control_by_ana qual_flag
1980 07 28 0.883395 1 1
1980 07 29 0.883395 1 1
1980 07 30 0.804597 1 1
1980 07 31 0.804597 1 1
1980 08 01 2.824007 1 1
1980 08 02 1.974217 1 1
1980 08 03 1.393656 1 1
1980 08 04 1.099319 1 1
1980 08 05 0.966443 1 1
1980 08 06 0.924340 1 1
1980 08 07 0.924340 1 1
1980 08 08 0.843610 1 1
1980 08 09 0.804597 1 1
1980 08 10 0.804597 1 1
1980 08 11 0.804597 1 1
1980 08 12 0.843610 1 1
1980 08 13 1.291294 1 1
1980 08 14 0.966443 1 1
1980 08 15 1.241466 1 1
1980 08 16 0.924340 1 1
1980 08 17 0.924340 1 1
1980 08 18 0.883395 1 1
1980 08 19 0.924340 1 1
1980 08 20 1.053740 1 1
1980 08 21 0.924340 1 1
1980 08 22 0.843610 1 1
1980 08 23 0.804597 1 1
1980 08 24 0.924340 1 1
1980 08 25 0.924340 1 1
1980 08 26 0.883395 1 1
1980 08 27 1.145671 1 1
1980 08 28 3.756844 1 1
1980 08 29 2.902805 1 1
1980 08 30 1.555888 1 1
1980 08 31 1.393656 1 1
1980 09 01 1.053740 1 1
1980 09 02 0.924340 1 1
1980 09 03 0.924340 1 1
1980 09 04 0.883395 1 1
1980 09 05 0.883395 1 1
1980 09 06 0.924340 1 1
1980 09 07 0.883395 1 1
1980 09 08 0.883395 1 1
1980 09 09 0.883395 1 1
1980 09 10 0.843610 1 1
1980 09 11 0.883395 1 1
1980 09 12 0.924340 1 1
1980 09 13 0.843610 1 1
1980 09 14 0.804597 1 1
1980 09 15 0.804597 1 1
1980 09 16 0.804597 1 1
1980 09 17 0.804597 1 1
1980 09 18 1.341896 1 1
1980 09 19 1.341896 1 1
1980 09 20 1.341896 1 1
1980 09 21 1.291294 1 1
1980 09 22 1.393656 1 1
1980 09 23 3.229588 1 1
1980 09 24 3.063493 1 1
1980 09 25 1.555888 1 1
1980 09 26 1.669837 1 1
1980 09 27 2.824007 1 1
1980 09 28 2.104003 1 1
1980 09 29 1.291294 1 1
1980 09 30 1.099319 1 1
1980 10 01 1.193182 1 1
1980 10 02 1.009705 1 1
1980 10 03 1.009705 1 1
1980 10 04 0.966443 1 1
1980 10 05 0.924340 1 1
1980 10 06 0.883395 1 1
1980 10 07 1.728164 1 1
1980 10 08 1.393656 1 1
1980 10 09 1.974217 1 1
1980 10 10 2.104003 1 1
1980 10 11 2.377481 1 1
1980 10 12 3.665685 1 1
1980 10 13 5.055864 1 1
1980 10 14 5.165178 1 1
1980 10 15 4.429337 1 1
1980 10 16 3.063493 1 1
1980 10 17 2.238424 1 1
1980 10 18 1.974217 1 1
1980 10 19 1.974217 1 1
1980 10 20 1.500652 1 1
1980 10 21 1.728164 1 1
1980 10 22 1.500652 1 1
1980 10 23 1.341896 1 1
1980 10 24 1.393656 1 1
1980 10 25 1.341896 1 1
1980 10 26 1.145671 1 1
1980 10 27 0.924340 1 1
1980 10 28 0.924340 1 1
1980 10 29 0.924340 1 1
1980 10 30 0.924340 1 1
1980 10 31 0.924340 1 1
1980 11 01 1.728164 1 1
1980 11 02 3.400319 1 1
1980 11 03 1.849066 1 1
1980 11 04 1.393656 1 1
1980 11 05 1.193182 1 1
1980 11 06 1.145671 1 1
1980 11 07 1.145671 1 1
1980 11 08 1.145671 1 1
1980 11 09 1.669837 1 1
1980 11 10 1.788035 1 1
1980 11 11 4.329294 1 1
1980 11 12 5.846941 1 1
1980 11 13 9.518806 1 1
1980 11 14 5.614408 1 1
1980 11 15 3.665685 1 1
1980 11 16 2.521559 1 1
1980 11 17 2.038337 1 1
1980 11 18 1.910869 1 1
1980 11 19 1.849066 1 1
1980 11 20 1.910869 1 1
1980 11 21 3.063493 1 1
1980 11 22 2.982377 1 1
1980 11 23 1.974217 1 1
1980 11 24 2.104003 1 1
1980 11 25 3.849162 1 1
1980 11 26 6.327845 1 1
1980 11 27 4.230795 1 1
1980 11 28 2.595336 1 1
1980 11 29 2.104003 1 1
1980 11 30 1.974217 1 1
1980 12 01 9.518806 1 1
1980 12 02 22.705615 1 1
1980 12 03 40.802279 1 1
1980 12 04 28.080537 1 1
1980 12 05 12.538265 1 1
1980 12 06 8.762493 1 1
1980 12 07 7.354932 1 1
1980 12 08 6.702911 1 1
1980 12 09 6.451451 1 1
1980 12 10 5.500072 1 1
1980 12 11 5.275264 1 1
1980 12 12 4.329294 1 1
1980 12 13 8.762493 1 1
1980 12 14 9.831297 1 1
1980 12 15 6.576602 1 1
1980 12 16 5.500072 1 1
1980 12 17 12.538265 1 1
1980 12 18 6.084496 1 1
1980 12 19 4.429337 1 1
1980 12 20 3.942639 1 1
1980 12 21 3.487615 1 1
1980 12 22 3.314181 1 1
1980 12 23 3.063493 1 1
1980 12 24 2.982377 1 1
1980 12 25 3.229588 1 1
1980 12 26 3.487615 1 1
1980 12 27 3.849162 1 1
1980 12 28 3.487615 1 1
1980 12 29 2.902805 1 1
1980 12 30 3.314181 1 1
1980 12 31 4.530539 1 1
1981 01 01 4.632900 1 1
1981 01 02 5.386896 1 1
1981 01 03 5.055864 1 1
1981 01 04 3.756844 1 1
1981 01 05 3.487615 1 1
1981 01 06 3.400319 1 1
1981 01 07 3.063493 1 1
1981 01 08 3.665685 1 1
1981 01 09 5.165178 1 1
1981 01 10 6.702911 1 1
1981 01 11 8.762493 1 1
1981 01 12 7.221670 1 1
1981 01 13 11.479504 1 1
1981 01 14 9.989667 1 1
1981 01 15 7.221670 1 1
1981 01 16 6.327845 1 1
1981 01 17 5.846941 1 1
1981 01 18 4.948481 1 1
1981 01 19 4.329294 1 1
1981 01 20 4.133456 1 1
1981 01 21 3.942639 1 1
1981 01 22 5.614408 1 1
1981 01 23 8.762493 1 1
1981 01 24 9.212110 1 1
1981 01 25 8.041331 1 1
1981 01 26 6.702911 1 1
1981 01 27 5.729902 1 1
1981 01 28 5.055864 1 1
1981 01 29 4.841871 1 1
1981 01 30 4.429337 1 1
1981 01 31 4.329294 1 1
1981 02 01 4.230795 1 1
1981 02 02 3.942639 1 1
1981 02 03 3.487615 1 1
1981 02 04 3.576071 1 1
1981 02 05 3.665685 1 1
1981 02 06 5.055864 1 1
1981 02 07 5.275264 1 1
1981 02 08 4.329294 1 1
1981 02 09 4.329294 1 1
1981 02 10 6.702911 1 1
1981 02 11 5.729902 1 1
1981 02 12 4.632900 1 1
1981 02 13 3.756844 1 1
1981 02 14 3.576071 1 1
1981 02 15 3.487615 1 1
1981 02 16 3.487615 1 1
1981 02 17 3.314181 1 1
1981 02 18 3.400319 1 1
1981 02 19 3.229588 1 1
1981 02 20 3.229588 1 1
1981 02 21 2.982377 1 1
1981 02 22 2.824007 1 1
1981 02 23 3.400319 1 1
1981 02 24 3.400319 1 1
1981 02 25 3.400319 1 1
1981 02 26 2.982377 1 1
1981 02 27 2.824007 1 1
1981 02 28 3.145768 1 1
1981 03 01 3.063493 1 1
1981 03 02 2.670272 1 1
1981 03 03 2.521559 1 1
1981 03 04 2.521559 1 1
1981 03 05 2.595336 1 1
1981 03 06 4.037275 1 1
1981 03 07 3.400319 1 1
1981 03 08 6.451451 1 1
1981 03 09 12.002511 1 1
1981 03 10 18.636280 1 1
1981 03 11 9.518806 1 1
1981 03 12 4.429337 1 1
1981 03 13 3.576071 1 1
1981 03 14 3.487615 1 1
1981 03 15 3.229588 1 1
1981 03 16 3.145768 1 1
1981 03 17 2.902805 1 1
1981 03 18 2.982377 1 1
1981 03 19 3.487615 1 1
1981 03 20 4.948481 1 1
1981 03 21 4.736807 1 1
1981 03 22 3.942639 1 1
1981 03 23 4.530539 1 1
1981 03 24 3.756844 1 1
1981 03 25 3.400319 1 1
1981 03 26 3.063493 1 1
1981 03 27 2.902805 1 1
1981 03 28 3.063493 1 1
1981 03 29 3.487615 1 1
1981 03 30 3.487615 1 1
1981 03 31 3.942639 1 1
1981 04 01 3.229588 1 1
1981 04 02 3.229588 1 1
1981 04 03 2.902805 1 1
1981 04 04 2.746753 1 1
1981 04 05 2.670272 1 1
1981 04 06 2.746753 1 1
1981 04 07 2.982377 1 1
1981 04 08 3.063493 1 1
1981 04 09 2.982377 1 1
1981 04 10 3.665685 1 1
1981 04 11 2.902805 1 1
1981 04 12 2.670272 1 1
1981 04 13 2.670272 1 1
1981 04 14 2.595336 1 1
1981 04 15 2.448940 1 1
1981 04 16 2.377481 1 1
1981 04 17 2.902805 1 1
1981 04 18 7.354932 1 1
1981 04 19 9.518806 1 1
1981 04 20 3.942639 1 1
1981 04 21 2.982377 1 1
1981 04 22 2.902805 1 1
1981 04 23 2.824007 1 1
1981 04 24 2.670272 1 1
1981 04 25 2.824007 1 1
1981 04 26 2.746753 1 1
1981 04 27 2.670272 1 1
1981 04 28 2.448940 1 1
1981 04 29 2.902805 1 1
1981 04 30 3.942639 1 1
1981 05 01 2.982377 1 1
1981 05 02 2.670272 1 1
1981 05 03 2.521559 1 1
1981 05 04 2.377481 1 1
1981 05 05 2.307566 1 1
1981 05 06 2.170441 1 1
1981 05 07 2.104003 1 1
1981 05 08 2.038337 1 1
1981 05 09 2.038337 1 1
1981 05 10 1.974217 1 1
1981 05 11 1.974217 1 1
1981 05 12 1.974217 1 1
1981 05 13 2.038337 1 1
1981 05 14 2.038337 1 1
1981 05 15 2.038337 1 1
1981 05 16 1.974217 1 1
1981 05 17 1.974217 1 1
1981 05 18 2.307566 1 1
1981 05 19 2.595336 1 1
1981 05 20 2.038337 1 1
1981 05 21 1.974217 1 1
1981 05 22 1.974217 1 1
1981 05 23 1.910869 1 1
1981 05 24 1.910869 1 1
1981 05 25 1.849066 1 1
1981 05 26 1.910869 1 1
1981 05 27 1.849066 1 1
1981 05 28 1.788035 1 1
1981 05 29 2.104003 1 1
1981 05 30 1.974217 1 1
1981 05 31 1.974217 1 1
1981 06 01 1.788035 1 1
1981 06 02 1.728164 1 1
1981 06 03 1.728164 1 1
1981 06 04 1.555888 1 1
1981 06 05 1.500652 1 1
1981 06 06 1.612283 1 1
1981 06 07 1.974217 1 1
1981 06 08 1.910869 1 1
1981 06 09 1.669837 1 1
1981 06 10 1.612283 1 1
1981 06 11 1.500652 1 1
1981 06 12 1.393656 1 1
1981 06 13 1.393656 1 1
1981 06 14 1.393656 1 1
1981 06 15 1.393656 1 1
1981 06 16 1.393656 1 1
1981 06 17 1.393656 1 1
1981 06 18 1.910869 1 1
1981 06 19 1.788035 1 1
1981 06 20 1.446574 1 1
1981 06 21 1.446574 1 1
1981 06 22 1.393656 1 1
1981 06 23 1.393656 1 1
1981 06 24 1.393656 1 1
1981 06 25 1.341896 1 1
1981 06 26 1.341896 1 1
1981 06 27 1.341896 1 1
1981 06 28 1.341896 1 1
1981 06 29 1.341896 1 1
1981 06 30 1.341896 1 1
1981 07 01 1.291294 1 1
1981 07 02 1.291294 1 1
1981 07 03 1.241466 1 1
1981 07 04 3.063493 1 1
1981 07 05 3.942639 1 1
1981 07 06 2.377481 1 1
1981 07 07 1.974217 1 1
1981 07 08 1.849066 1 1
1981 07 09 1.669837 1 1
1981 07 10 1.555888 1 1
1981 07 11 1.393656 1 1
1981 07 12 1.393656 1 1
1981 07 13 1.341896 1 1
1981 07 14 1.291294 1 1
1981 07 15 1.291294 1 1
1981 07 16 1.145671 1 1
1981 07 17 1.053740 1 1
1981 07 18 1.099319 1 1
1981 07 19 1.099319 1 1
1981 07 20 1.099319 1 1
1981 07 21 1.053740 1 1
1981 07 22 1.009705 1 1
1981 07 23 1.053740 1 1
1981 07 24 1.053740 1 1
1981 07 25 1.053740 1 1
1981 07 26 1.053740 1 1
1981 07 27 1.053740 1 1
1981 07 28 1.053740 1 1
1981 07 29 1.009705 1 1
1981 07 30 0.966443 1 1
1981 07 31 0.924340 1 1
1981 08 01 0.924340 1 1
1981 08 02 0.924340 1 1
1981 08 03 0.924340 1 1
1981 08 04 0.924340 1 1
1981 08 05 0.924340 1 1
1981 08 06 0.924340 1 1
1981 08 07 0.924340 1 1
1981 08 08 0.924340 1 1
1981 08 09 0.924340 1 1
1981 08 10 0.883395 1 1
1981 08 11 1.099319 1 1
1981 08 12 1.009705 1 1
1981 08 13 0.966443 1 1
1981 08 14 0.924340 1 1
1981 08 15 1.009705 1 1
1981 08 16 0.924340 1 1
1981 08 17 0.924340 1 1
1981 08 18 0.924340 1 1
1981 08 19 0.924340 1 1
1981 08 20 1.291294 1 1
1981 08 21 1.393656 1 1
1981 08 22 1.446574 1 1
1981 08 23 1.241466 1 1
1981 08 24 1.145671 1 1
1981 08 25 0.924340 1 1
1981 08 26 0.843610 1 1
1981 08 27 0.883395 1 1
1981 08 28 0.883395 1 1
1981 08 29 0.883395 1 1
1981 08 30 0.843610 1 1
1981 08 31 0.883395 1 1
1981 09 01 0.883395 1 1
1981 09 02 0.924340 1 1
1981 09 03 0.924340 1 1
1981 09 04 0.883395 1 1
1981 09 05 0.883395 1 1
1981 09 06 0.883395 1 1
1981 09 07 0.843610 1 1
1981 09 08 0.843610 1 1
1981 09 09 0.843610 1 1
1981 09 10 0.843610 1 1
1981 09 11 0.766742 1 1
1981 09 12 0.729661 1 1
1981 09 13 0.729661 1 1
1981 09 14 0.729661 1 1
1981 09 15 0.729661 1 1
1981 09 16 0.729661 1 1
1981 09 17 0.729661 1 1
1981 09 18 0.766742 1 1
1981 09 19 0.766742 1 1
1981 09 20 0.766742 1 1
1981 09 21 0.729661 1 1
1981 09 22 0.766742 1 1
1981 09 23 0.729661 1 1
1981 09 24 0.729661 1 1
1981 09 25 0.693738 1 1
1981 09 26 0.729661 1 1
1981 09 27 0.766742 1 1
1981 09 28 0.766742 1 1
1981 09 29 0.729661 1 1
1981 09 30 0.693738 1 1
1981 10 01 0.729661 1 1
1981 10 02 1.291294 1 1
1981 10 03 0.883395 1 1
1981 10 04 0.804597 1 1
1981 10 05 0.804597 1 1
1981 10 06 0.766742 1 1
1981 10 07 0.766742 1 1
1981 10 08 0.843610 1 1
1981 10 09 1.446574 1 1
1981 10 10 1.053740 1 1
1981 10 11 0.966443 1 1
1981 10 12 0.966443 1 1
1981 10 13 0.924340 1 1
1981 10 14 0.883395 1 1
1981 10 15 1.555888 1 1
1981 10 16 1.500652 1 1
1981 10 17 1.500652 1 1
1981 10 18 1.099319 1 1
1981 10 19 1.341896 1 1
1981 10 20 2.448940 1 1
1981 10 21 4.429337 1 1
1981 10 22 2.595336 1 1
1981 10 23 1.446574 1 1
1981 10 24 1.241466 1 1
1981 10 25 1.099319 1 1
1981 10 26 0.966443 1 1
1981 10 27 1.393656 1 1
1981 10 28 2.238424 1 1
1981 10 29 2.104003 1 1
1981 10 30 2.307566 1 1
1981 10 31 2.746753 1 1
1981 11 01 1.910869 1 1
1981 11 02 1.341896 1 1
1981 11 03 1.291294 1 1
1981 11 04 3.063493 1 1
1981 11 05 2.746753 1 1
1981 11 06 2.104003 1 1
1981 11 07 1.555888 1 1
1981 11 08 1.500652 1 1
1981 11 09 2.038337 1 1
1981 11 10 2.982377 1 1
1981 11 11 3.229588 1 1
1981 11 12 3.849162 1 1
1981 11 13 4.037275 1 1
1981 11 14 2.902805 1 1
1981 11 15 2.448940 1 1
1981 11 16 2.170441 1 1
1981 11 17 3.487615 1 1
1981 11 18 2.521559 1 1
1981 11 19 2.377481 1 1
1981 11 20 4.230795 1 1
1981 11 21 6.084496 1 1
1981 11 22 4.329294 1 1
1981 11 23 2.824007 1 1
1981 11 24 2.521559 1 1
1981 11 25 2.521559 1 1
1981 11 26 3.756844 1 1
1981 11 27 5.055864 1 1
1981 11 28 5.165178 1 1
1981 11 29 2.902805 1 1
1981 11 30 2.595336 1 1
1981 12 01 2.746753 1 1
1981 12 02 4.632900 1 1
1981 12 03 9.989667 1 1
1981 12 04 15.826952 1 1
1981 12 05 5.500072 1 1
1981 12 06 4.037275 1 1
1981 12 07 4.632900 1 1
1981 12 08 7.625320 1 1
1981 12 09 11.826759 1 1
1981 12 10 8.911207 1 1
1981 12 11 10.637439 1 1
1981 12 12 6.327845 1 1
1981 12 13 7.625320 1 1
1981 12 14 6.702911 1 1
1981 12 15 5.386896 1 1
1981 12 16 4.230795 1 1
1981 12 17 6.451451 1 1
1981 12 18 10.803148 1 1
1981 12 19 6.084496 1 1
1981 12 20 4.329294 1 1
1981 12 21 4.037275 1 1
1981 12 22 3.576071 1 1
1981 12 23 3.400319 1 1
1981 12 24 3.400319 1 1
1981 12 25 3.487615 1 1
1981 12 26 3.400319 1 1
1981 12 27 3.665685 1 1
1981 12 28 4.948481 1 1
1981 12 29 4.429337 1 1
1981 12 30 4.037275 1 1
1981 12 31 3.400319 1 1
1982 01 01 3.314181 1 1
1982 01 02 3.400319 1 1
1982 01 03 19.786201 1 1
1982 01 04 25.312539 1 1
1982 01 05 13.649558 1 1
1982 01 06 10.311042 1 1
1982 01 07 6.576602 1 1
1982 01 08 5.500072 1 1
1982 01 09 4.841871 1 1
1982 01 10 4.841871 1 1
1982 01 11 5.275264 1 1
1982 01 12 6.327845 1 1
1982 01 13 7.221670 1 1
1982 01 14 6.576602 1 1
1982 01 15 4.948481 1 1
1982 01 16 4.329294 1 1
1982 01 17 4.037275 1 1
1982 01 18 3.756844 1 1
1982 01 19 3.665685 1 1
1982 01 20 3.487615 1 1
1982 01 21 3.487615 1 1
1982 01 22 4.230795 1 1
1982 01 23 5.614408 1 1
1982 01 24 6.576602 1 1
1982 01 25 7.762831 1 1
1982 01 26 6.830380 1 1
1982 01 27 4.736807 1 1
1982 01 28 4.841871 1 1
1982 01 29 4.429337 1 1
1982 01 30 4.037275 1 1
1982 01 31 3.942639 1 1
1982 02 01 3.942639 1 1
1982 02 02 3.942639 1 1
1982 02 03 3.756844 1 1
1982 02 04 3.487615 1 1
1982 02 05 3.487615 1 1
1982 02 06 3.400319 1 1
1982 02 07 3.229588 1 1
1982 02 08 3.145768 1 1
1982 02 09 3.145768 1 1
1982 02 10 2.902805 1 1
1982 02 11 2.824007 1 1
1982 02 12 2.746753 1 1
1982 02 13 2.670272 1 1
1982 02 14 2.670272 1 1
1982 02 15 2.595336 1 1
1982 02 16 2.595336 1 1
1982 02 17 2.595336 1 1
1982 02 18 2.521559 1 1
1982 02 19 2.521559 1 1
1982 02 20 2.448940 1 1
1982 02 21 2.307566 1 1
1982 02 22 2.170441 1 1
1982 02 23 2.170441 1 1
1982 02 24 2.377481 1 1
1982 02 25 3.400319 1 1
1982 02 26 3.487615 1 1
1982 02 27 3.487615 1 1
1982 02 28 3.576071 1 1
1982 03 01 3.487615 1 1
1982 03 02 8.041331 1 1
1982 03 03 6.084496 1 1
1982 03 04 5.386896 1 1
1982 03 05 4.429337 1 1
1982 03 06 3.576071 1 1
1982 03 07 3.942639 1 1
1982 03 08 5.965139 1 1
1982 03 09 7.625320 1 1
1982 03 10 9.518806 1 1
1982 03 11 9.365072 1 1
1982 03 12 22.705615 1 1
1982 03 13 18.863020 1 1
1982 03 14 8.325624 1 1
1982 03 15 6.084496 1 1
1982 03 16 5.386896 1 1
1982 03 17 5.275264 1 1
1982 03 18 5.729902 1 1
1982 03 19 4.736807 1 1
1982 03 20 4.429337 1 1
1982 03 21 4.230795 1 1
1982 03 22 4.133456 1 1
1982 03 23 5.614408 1 1
1982 03 24 6.451451 1 1
1982 03 25 5.500072 1 1
1982 03 26 4.841871 1 1
1982 03 27 4.841871 1 1
1982 03 28 4.948481 1 1
1982 03 29 5.846941 1 1
1982 03 30 7.489353 1 1
1982 03 31 12.902902 1 1
1982 04 01 12.002511 1 1
1982 04 02 14.031964 1 1
1982 04 03 10.311042 1 1
1982 04 04 6.327845 1 1
1982 04 05 5.965139 1 1
1982 04 06 5.614408 1 1
1982 04 07 6.451451 1 1
1982 04 08 6.830380 1 1
1982 04 09 6.327845 1 1
1982 04 10 5.965139 1 1
1982 04 11 5.275264 1 1
1982 04 12 4.530539 1 1
1982 04 13 4.230795 1 1
1982 04 14 4.133456 1 1
1982 04 15 4.329294 1 1
1982 04 16 5.500072 1 1
1982 04 17 4.632900 1 1
1982 04 18 4.329294 1 1
1982 04 19 4.632900 1 1
1982 04 20 4.329294 1 1
1982 04 21 4.133456 1 1
1982 04 22 3.942639 1 1
1982 04 23 3.756844 1 1
1982 04 24 4.037275 1 1
1982 04 25 3.849162 1 1
1982 04 26 3.576071 1 1
1982 04 27 3.487615 1 1
1982 04 28 3.576071 1 1
1982 04 29 3.576071 1 1
1982 04 30 3.665685 1 1
1982 05 01 3.576071 1 1
1982 05 02 3.487615 1 1
1982 05 03 3.400319 1 1
1982 05 04 3.400319 1 1
1982 05 05 3.756844 1 1
1982 05 06 3.400319 1 1
1982 05 07 3.229588 1 1
1982 05 08 3.145768 1 1
1982 05 09 3.063493 1 1
1982 05 10 2.982377 1 1
1982 05 11 2.902805 1 1
1982 05 12 2.824007 1 1
1982 05 13 2.746753 1 1
1982 05 14 2.670272 1 1
1982 05 15 2.670272 1 1
1982 05 16 2.595336 1 1
1982 05 17 2.595336 1 1
1982 05 18 2.595336 1 1
1982 05 19 2.595336 1 1
1982 05 20 2.521559 1 1
