year month day streamflow_mm qual_control_by_ana qual_flag
1980 12 10 1.012879 1 1
1980 12 11 0.703140 1 1
1980 12 12 1.213411 1 1
1980 12 13 3.232145 1 1
1980 12 14 2.104098 1 1
1980 12 15 1.962533 1 1
1980 12 16 1.154657 1 1
1980 12 17 1.012879 1 1
1980 12 18 0.632677 1 1
1980 12 19 0.500692 1 1
1980 12 20 0.362320 1 1
1980 12 21 0.325918 1 1
1980 12 22 7.487600 1 1
1980 12 23 2.686748 1 1
1980 12 24 1.852900 1 1
1980 12 25 6.260138 1 1
1980 12 26 2.818520 1 1
1980 12 27 3.303672 1 1
1980 12 28 3.486323 1 1
1980 12 29 5.347951 1 1
1980 12 30 4.673337 1 1
1980 12 31 3.339862 1 1
1981 01 01 2.401916 1 1
1981 01 02 3.091006 1 1
1981 01 03 2.463864 1 1
1981 01 04 2.162214 1 1
1981 01 05 2.104098 1 1
1981 01 06 2.495157 1 1
1981 01 07 1.642789 1 1
1981 01 08 1.459287 1 1
1981 01 09 3.339862 1 1
1981 01 10 3.827355 1 1
1981 01 11 4.063438 1 1
1981 01 12 4.183928 1 1
1981 01 13 4.023630 1 1
1981 01 14 2.953273 1 1
1981 01 15 2.558169 1 1
1981 01 16 4.931559 1 1
1981 01 17 7.531453 1 1
1981 01 18 7.400319 1 1
1981 01 19 3.598297 1 1
1981 01 20 2.654391 1 1
1981 01 21 1.990420 1 1
1981 01 22 3.635977 1 1
1981 01 23 3.125918 1 1
1981 01 24 2.752102 1 1
1981 01 25 5.976796 1 1
1981 01 26 3.673869 1 1
1981 01 27 2.654391 1 1
1981 01 28 2.220969 1 1
1981 01 29 1.990420 1 1
1981 01 30 1.825865 1 1
1981 01 31 1.642789 1 1
1981 02 01 1.592123 1 1
1981 02 02 1.517829 1 1
1981 02 03 1.396062 1 1
1981 02 04 1.592123 1 1
1981 02 05 1.517829 1 1
1981 02 06 6.383183 1 1
1981 02 07 3.486323 1 1
1981 02 08 2.953273 1 1
1981 02 09 2.622033 1 1
1981 02 10 2.719319 1 1
1981 02 11 3.021820 1 1
1981 02 12 2.133049 1 1
1981 02 13 1.825865 1 1
1981 02 14 1.694093 1 1
1981 02 15 1.491219 1 1
1981 02 16 1.427568 1 1
1981 02 17 1.364981 1 1
1981 02 18 1.273230 1 1
1981 02 19 1.243214 1 1
1981 02 20 1.213411 1 1
1981 02 21 1.154657 1 1
1981 02 22 1.125705 1 1
1981 02 23 1.213411 1 1
1981 02 24 1.364981 1 1
1981 02 25 1.183821 1 1
1981 02 26 1.097179 1 1
1981 02 27 1.068866 1 1
1981 02 28 1.334114 1 1
1981 03 01 1.125705 1 1
1981 03 02 1.012879 1 1
1981 03 03 1.012879 1 1
1981 03 04 1.459287 1 1
1981 03 05 2.401916 1 1
1981 03 06 1.825865 1 1
1981 03 07 3.866099 1 1
1981 03 08 3.339862 1 1
1981 03 09 3.905269 1 1
1981 03 10 2.719319 1 1
1981 03 11 2.280575 1 1
1981 03 12 2.133049 1 1
1981 03 13 1.962533 1 1
1981 03 14 1.542523 1 1
1981 03 15 1.273230 1 1
1981 03 16 1.097179 1 1
1981 03 17 2.919212 1 1
1981 03 18 4.564130 1 1
1981 03 19 4.564130 1 1
1981 03 20 4.103459 1 1
1981 03 21 2.752102 1 1
1981 03 22 2.250559 1 1
1981 03 23 2.018733 1 1
1981 03 24 1.799042 1 1
1981 03 25 1.668334 1 1
1981 03 26 1.746248 1 1
1981 03 27 1.799042 1 1
1981 03 28 1.825865 1 1
1981 03 29 2.075572 1 1
1981 03 30 2.495157 1 1
1981 03 31 1.852900 1 1
1981 04 01 1.542523 1 1
1981 04 02 1.427568 1 1
1981 04 03 1.364981 1 1
1981 04 04 1.364981 1 1
1981 04 05 1.396062 1 1
1981 04 06 1.427568 1 1
1981 04 07 1.364981 1 1
1981 04 08 1.334114 1 1
1981 04 09 1.427568 1 1
1981 04 10 1.427568 1 1
1981 04 11 1.334114 1 1
1981 04 12 1.303459 1 1
1981 04 13 1.243214 1 1
1981 04 14 1.213411 1 1
1981 04 15 1.183821 1 1
1981 04 16 3.267908 1 1
1981 04 17 2.401916 1 1
1981 04 18 3.021820 1 1
1981 04 19 2.818520 1 1
1981 04 20 2.401916 1 1
1981 04 21 1.990420 1 1
1981 04 22 1.567217 1 1
1981 04 23 1.427568 1 1
1981 04 24 1.592123 1 1
1981 04 25 3.339862 1 1
1981 04 26 1.934859 1 1
1981 04 27 1.617456 1 1
1981 04 28 1.364981 1 1
1981 04 29 1.364981 1 1
1981 04 30 1.990420 1 1
1981 05 01 1.799042 1 1
1981 05 02 1.592123 1 1
1981 05 03 1.459287 1 1
1981 05 04 1.364981 1 1
1981 05 05 1.303459 1 1
1981 05 06 1.273230 1 1
1981 05 07 1.213411 1 1
1981 05 08 1.183821 1 1
1981 05 09 1.183821 1 1
1981 05 10 1.183821 1 1
1981 05 11 1.154657 1 1
1981 05 12 1.154657 1 1
1981 05 13 1.154657 1 1
1981 05 14 1.125705 1 1
1981 05 15 1.097179 1 1
1981 05 16 1.097179 1 1
1981 05 17 1.097179 1 1
1981 05 18 1.125705 1 1
1981 05 19 1.154657 1 1
1981 05 20 1.183821 1 1
1981 05 21 1.154657 1 1
1981 05 22 1.154657 1 1
1981 05 23 1.125705 1 1
1981 05 24 1.125705 1 1
1981 05 25 1.097179 1 1
1981 05 26 1.097179 1 1
1981 05 27 1.068866 1 1
1981 05 28 1.213411 1 1
1981 05 29 1.542523 1 1
1981 05 30 1.427568 1 1
1981 05 31 1.213411 1 1
1981 06 01 1.183821 1 1
1981 06 02 1.125705 1 1
1981 06 03 1.125705 1 1
1981 06 04 1.125705 1 1
1981 06 05 1.125705 1 1
1981 06 06 1.125705 1 1
1981 06 07 1.213411 1 1
1981 06 08 1.125705 1 1
1981 06 09 1.097179 1 1
1981 06 10 1.040766 1 1
1981 06 11 1.012879 1 1
1981 06 12 1.012879 1 1
1981 06 13 0.985418 1 1
1981 06 14 0.985418 1 1
1981 06 15 1.097179 1 1
1981 06 16 1.040766 1 1
1981 06 17 1.427568 1 1
1981 06 18 1.303459 1 1
1981 06 19 1.273230 1 1
1981 06 20 1.213411 1 1
1981 06 21 1.154657 1 1
1981 06 22 1.125705 1 1
1981 06 23 1.068866 1 1
1981 06 24 1.040766 1 1
1981 06 25 1.040766 1 1
1981 06 26 1.012879 1 1
1981 06 27 0.985418 1 1
1981 06 28 0.958382 1 1
1981 06 29 0.931346 1 1
1981 06 30 0.904949 1 1
1981 07 01 0.878552 1 1
1981 07 02 0.878552 1 1
1981 07 03 0.931346 1 1
1981 07 04 1.040766 1 1
1981 07 05 1.154657 1 1
1981 07 06 1.068866 1 1
1981 07 07 1.012879 1 1
1981 07 08 0.985418 1 1
1981 07 09 0.958382 1 1
1981 07 10 0.931346 1 1
1981 07 11 0.931346 1 1
1981 07 12 0.904949 1 1
1981 07 13 0.878552 1 1
1981 07 14 0.852581 1 1
1981 07 15 0.852581 1 1
1981 07 16 0.826823 1 1
1981 07 17 0.826823 1 1
1981 07 18 0.801490 1 1
1981 07 19 0.826823 1 1
1981 07 20 0.801490 1 1
1981 07 21 0.801490 1 1
1981 07 22 0.801490 1 1
1981 07 23 0.826823 1 1
1981 07 24 0.801490 1 1
1981 07 25 0.801490 1 1
1981 07 26 0.801490 1 1
1981 07 27 0.801490 1 1
1981 07 28 0.826823 1 1
1981 07 29 0.826823 1 1
1981 07 30 0.801490 1 1
1981 07 31 0.801490 1 1
1981 08 01 0.801490 1 1
1981 08 02 0.801490 1 1
1981 08 03 0.751676 1 1
1981 08 04 0.679297 1 1
1981 08 05 0.679297 1 1
1981 08 06 0.679297 1 1
1981 08 07 0.655881 1 1
1981 08 08 0.679297 1 1
1981 08 09 0.679297 1 1
1981 08 10 0.703140 1 1
1981 08 11 0.703140 1 1
1981 08 12 0.703140 1 1
1981 08 13 0.727195 1 1
1981 08 14 0.703140 1 1
1981 08 15 0.727195 1 1
1981 08 16 0.703140 1 1
1981 08 17 0.727195 1 1
1981 08 18 0.826823 1 1
1981 08 19 0.878552 1 1
1981 08 20 0.776370 1 1
1981 08 21 0.727195 1 1
1981 08 22 0.703140 1 1
1981 08 23 0.703140 1 1
1981 08 24 0.679297 1 1
1981 08 25 0.679297 1 1
1981 08 26 0.655881 1 1
1981 08 27 0.655881 1 1
1981 08 28 0.632677 1 1
1981 08 29 0.609899 1 1
1981 08 30 0.609899 1 1
1981 08 31 0.632677 1 1
1981 09 01 0.655881 1 1
1981 09 02 0.655881 1 1
1981 09 03 0.655881 1 1
1981 09 04 0.632677 1 1
1981 09 05 0.632677 1 1
1981 09 06 0.609899 1 1
1981 09 07 0.609899 1 1
1981 09 08 0.587334 1 1
1981 09 09 0.565194 1 1
1981 09 10 0.543268 1 1
1981 09 11 0.521767 1 1
1981 09 12 0.500692 1 1
1981 09 13 0.521767 1 1
1981 09 14 0.479830 1 1
1981 09 15 0.479830 1 1
1981 09 16 0.459393 1 1
1981 09 17 0.543268 1 1
1981 09 18 0.565194 1 1
1981 09 19 0.543268 1 1
1981 09 20 0.521767 1 1
1981 09 21 0.500692 1 1
1981 09 22 0.479830 1 1
1981 09 23 0.459393 1 1
1981 09 24 0.479830 1 1
1981 09 25 0.500692 1 1
1981 09 26 0.479830 1 1
1981 09 27 0.565194 1 1
1981 09 28 0.655881 1 1
1981 09 29 0.826823 1 1
1981 09 30 0.878552 1 1
1981 10 01 1.068866 1 1
1981 10 02 0.904949 1 1
1981 10 03 0.703140 1 1
1981 10 04 0.609899 1 1
1981 10 05 0.826823 1 1
1981 10 06 0.751676 1 1
1981 10 07 1.068866 1 1
1981 10 08 1.694093 1 1
1981 10 09 1.364981 1 1
1981 10 10 1.097179 1 1
1981 10 11 0.904949 1 1
1981 10 12 0.878552 1 1
1981 10 13 1.273230 1 1
1981 10 14 1.273230 1 1
1981 10 15 0.958382 1 1
1981 10 16 1.907398 1 1
1981 10 17 1.542523 1 1
1981 10 18 1.303459 1 1
1981 10 19 0.985418 1 1
1981 10 20 2.194997 1 1
1981 10 21 1.472485 1 1
1981 10 22 1.000532 1 1
1981 10 23 0.774029 1 1
1981 10 24 0.660777 1 1
1981 10 25 0.607131 1 1
1981 10 26 0.572219 1 1
1981 10 27 1.180202 1 1
1981 10 28 1.022246 1 1
1981 10 29 0.774029 1 1
1981 10 30 0.874082 1 1
1981 10 31 1.088877 1 1
1981 11 01 0.853646 1 1
1981 11 02 0.894518 1 1
1981 11 03 0.754657 1 1
1981 11 04 0.813411 1 1
1981 11 05 2.105588 1 1
1981 11 06 1.421820 1 1
1981 11 07 1.088877 1 1
1981 11 08 1.066525 1 1
1981 11 09 1.323044 1 1
1981 11 10 1.372006 1 1
1981 11 11 2.316551 1 1
1981 11 12 2.285897 1 1
1981 11 13 1.736030 1 1
1981 11 14 1.447153 1 1
1981 11 15 1.274721 1 1
1981 11 16 1.066525 1 1
1981 11 17 1.022246 1 1
1981 11 18 0.874082 1 1
1981 11 19 0.936456 1 1
1981 11 20 1.044385 1 1
1981 11 21 1.549548 1 1
1981 11 22 1.111442 1 1
1981 11 23 0.874082 1 1
1981 11 24 0.716551 1 1
1981 11 25 0.774029 1 1
1981 11 26 1.298776 1 1
1981 11 27 0.894518 1 1
1981 11 28 0.774029 1 1
1981 11 29 0.697605 1 1
1981 11 30 0.679085 1 1
1981 12 01 0.813411 1 1
1981 12 02 3.678340 1 1
1981 12 03 4.535604 1 1
1981 12 04 3.828632 1 1
1981 12 05 2.135178 1 1
1981 12 06 1.655136 1 1
1981 12 07 1.902927 1 1
1981 12 08 11.090580 1 1
1981 12 09 8.517935 1 1
1981 12 10 4.699308 1 1
1981 12 11 2.730389 1 1
1981 12 12 1.601916 1 1
1981 12 13 2.664822 1 1
1981 12 14 2.017669 1 1
1981 12 15 1.372006 1 1
1981 12 16 1.421820 1 1
1981 12 17 4.949654 1 1
1981 12 18 4.907504 1 1
1981 12 19 2.440873 1 1
1981 12 20 1.708994 1 1
1981 12 21 1.447153 1 1
1981 12 22 1.347312 1 1
1981 12 23 1.447153 1 1
1981 12 24 1.575732 1 1
1981 12 25 1.988717 1 1
1981 12 26 1.628526 1 1
1981 12 27 1.396913 1 1
1981 12 28 1.498031 1 1
1981 12 29 1.396913 1 1
1981 12 30 1.156998 1 1
1981 12 31 1.044385 1 1
1982 01 01 2.164981 1 1
1982 01 02 3.349228 1 1
1982 01 03 4.175838 1 1
1982 01 04 4.175838 1 1
1982 01 05 2.863438 1 1
1982 01 06 2.285897 1 1
1982 01 07 2.017669 1 1
1982 01 08 1.736030 1 1
1982 01 09 1.763491 1 1
1982 01 10 3.604045 1 1
1982 01 11 3.172113 1 1
1982 01 12 3.715593 1 1
1982 01 13 2.567749 1 1
1982 01 14 1.959979 1 1
1982 01 15 1.708994 1 1
1982 01 16 1.472485 1 1
1982 01 17 1.347312 1 1
1982 01 18 1.227036 1 1
1982 01 19 1.134220 1 1
1982 01 20 1.088877 1 1
1982 01 21 1.088877 1 1
1982 01 22 1.227036 1 1
1982 01 23 1.298776 1 1
1982 01 24 4.058755 1 1
1982 01 25 2.600106 1 1
1982 01 26 2.697605 1 1
1982 01 27 6.049814 1 1
1982 01 28 4.058755 1 1
1982 01 29 4.175838 1 1
1982 01 30 2.930921 1 1
1982 01 31 2.285897 1 1
1982 02 01 1.874614 1 1
1982 02 02 1.763491 1 1
1982 02 03 1.988717 1 1
1982 02 04 1.628526 1 1
1982 02 05 1.523789 1 1
1982 02 06 1.959979 1 1
1982 02 07 1.846514 1 1
1982 02 08 2.567749 1 1
1982 02 09 2.046833 1 1
1982 02 10 1.472485 1 1
1982 02 11 1.396913 1 1
1982 02 12 1.274721 1 1
1982 02 13 1.180202 1 1
1982 02 14 1.134220 1 1
1982 02 15 1.134220 1 1
1982 02 16 1.274721 1 1
1982 02 17 1.250665 1 1
1982 02 18 1.111442 1 1
1982 02 19 1.044385 1 1
1982 02 20 0.979031 1 1
1982 02 21 1.000532 1 1
1982 02 22 1.022246 1 1
1982 02 23 0.979031 1 1
1982 02 24 1.134220 1 1
1982 02 25 3.604045 1 1
1982 02 26 4.175838 1 1
1982 02 27 5.248324 1 1
1982 02 28 10.507504 1 1
1982 03 01 3.641086 1 1
1982 03 02 4.991804 1 1
1982 03 03 3.033316 1 1
1982 03 04 2.535817 1 1
1982 03 05 2.105588 1 1
1982 03 06 1.902927 1 1
1982 03 07 2.046833 1 1
1982 03 08 2.930921 1 1
1982 03 09 4.658222 1 1
1982 03 10 4.215221 1 1
1982 03 11 8.677169 1 1
1982 03 12 11.149548 1 1
1982 03 13 8.048111 1 1
1982 03 14 4.740820 1 1
1982 03 15 3.715593 1 1
1982 03 16 3.207238 1 1
1982 03 17 5.822459 1 1
1982 03 18 5.510165 1 1
1982 03 19 4.414263 1 1
1982 03 20 3.828632 1 1
1982 03 21 3.102288 1 1
1982 03 22 2.600106 1 1
1982 03 23 3.349228 1 1
1982 03 24 3.641086 1 1
1982 03 25 3.067802 1 1
1982 03 26 2.999042 1 1
1982 03 27 4.097499 1 1
1982 03 28 4.782118 1 1
1982 03 29 8.677169 1 1
1982 03 30 6.610112 1 1
1982 03 31 5.822459 1 1
1982 04 01 4.294412 1 1
1982 04 02 3.421394 1 1
1982 04 03 3.172113 1 1
1982 04 04 3.067802 1 1
1982 04 05 3.033316 1 1
1982 04 06 2.964768 1 1
1982 04 07 2.697605 1 1
1982 04 08 2.472379 1 1
1982 04 09 2.316551 1 1
1982 04 10 2.255242 1 1
1982 04 11 2.194997 1 1
1982 04 12 2.164981 1 1
1982 04 13 2.135178 1 1
1982 04 14 2.763385 1 1
1982 04 15 2.664822 1 1
1982 04 16 2.567749 1 1
1982 04 17 2.440873 1 1
1982 04 18 2.378286 1 1
1982 04 19 2.255242 1 1
1982 04 20 2.164981 1 1
1982 04 21 2.075998 1 1
1982 04 22 1.988717 1 1
1982 04 23 2.046833 1 1
1982 04 24 2.017669 1 1
1982 04 25 1.988717 1 1
1982 04 26 1.959979 1 1
1982 04 27 1.959979 1 1
1982 04 28 1.988717 1 1
1982 04 29 1.988717 1 1
1982 04 30 1.931240 1 1
1982 05 01 1.902927 1 1
1982 05 02 1.874614 1 1
1982 05 03 1.874614 1 1
1982 05 04 1.931240 1 1
1982 05 05 1.959979 1 1
1982 05 06 1.846514 1 1
1982 05 07 1.790953 1 1
1982 05 08 1.790953 1 1
1982 05 09 1.763491 1 1
1982 05 10 1.736030 1 1
1982 05 11 1.708994 1 1
1982 05 12 1.708994 1 1
1982 05 13 1.681958 1 1
1982 05 14 1.628526 1 1
1982 05 15 1.628526 1 1
1982 05 16 1.628526 1 1
1982 05 17 1.601916 1 1
1982 05 18 1.601916 1 1
1982 05 19 1.601916 1 1
1982 05 20 1.763491 1 1
