year month day streamflow_mm qual_control_by_ana qual_flag
1981 10 27 1.653353 1 2
1981 10 28 1.780595 1 2
1981 10 29 1.653353 1 2
1981 10 30 1.590932 1 2
1981 10 31 1.622142 1 2
1981 11 01 1.685363 1 2
1981 11 02 2.046284 1 2
1981 11 03 2.435214 1 2
1981 11 04 2.508839 1 2
1981 11 05 2.508839 1 2
1981 11 06 2.508839 1 2
1981 11 07 1.716574 1 1
1981 11 08 1.530111 1 1
1981 11 09 2.326378 1 1
1981 11 10 4.062158 1 1
1981 11 11 4.062158 1 1
1981 11 12 3.885299 1 1
1981 11 13 4.106973 1 1
1981 11 14 3.455555 1 1
1981 11 15 2.849753 1 1
1981 11 16 2.435214 1 1
1981 11 17 1.653353 1 1
1981 11 18 1.238014 1 1
1981 11 19 1.469291 1 1
1981 11 20 1.653353 1 1
1981 11 21 1.351652 1 1
1981 11 22 1.048350 1 1
1981 11 23 0.996333 1 1
1981 11 24 0.895499 1 1
1981 11 25 0.846683 1 1
1981 11 26 0.846683 1 1
1981 11 27 0.846683 1 1
1981 11 28 0.846683 1 1
1981 11 29 0.822675 1 1
1981 11 30 1.911839 1 1
1981 12 01 3.413941 1 1
1981 12 02 3.540383 1 1
1981 12 03 3.372327 1 1
1981 12 04 2.012673 1 1
1981 12 05 1.351652 1 1
1981 12 06 4.379864 1 1
1981 12 07 5.140118 1 1
1981 12 08 4.945653 1 1
1981 12 09 5.288168 1 1
1981 12 10 5.091302 1 1
1981 12 11 4.611942 1 1
1981 12 12 4.106973 1 1
1981 12 13 2.184730 1 1
1981 12 14 1.499701 1 1
1981 12 15 1.879028 1 1
1981 12 16 1.685363 1 1
1981 12 17 1.439681 1 1
1981 12 18 1.154786 1 1
1981 12 19 1.048350 1 1
1981 12 20 1.048350 1 1
1981 12 21 0.996333 1 1
1981 12 22 1.911839 1 1
1981 12 23 2.658489 1 1
1981 12 24 2.811340 1 1
1981 12 25 1.979062 1 1
1981 12 26 1.469291 1 1
1981 12 27 1.381262 1 1
1981 12 28 1.439681 1 1
1981 12 29 1.439681 1 1
1981 12 30 1.469291 1 1
1981 12 31 1.238014 1 1
1982 01 01 1.074759 1 1
1982 01 02 0.945116 1 1
1982 01 03 0.920308 1 1
1982 01 04 0.895499 1 1
1982 01 05 0.895499 1 1
1982 01 06 0.895499 1 1
1982 01 07 0.846683 1 1
1982 01 08 0.799467 1 1
1982 01 09 0.776259 1 1
1982 01 10 0.846683 1 1
1982 01 11 0.799467 1 1
1982 01 12 0.846683 1 1
1982 01 13 0.846683 1 1
1982 01 14 0.753052 1 1
1982 01 15 0.707436 1 1
1982 01 16 0.707436 1 1
1982 01 17 0.707436 1 1
1982 01 18 0.662621 1 1
1982 01 19 0.662621 1 1
1982 01 20 0.662621 1 1
1982 01 21 0.662621 1 1
1982 01 22 0.707436 1 1
1982 01 23 0.707436 1 1
1982 01 24 0.685029 1 1
1982 01 25 0.598600 1 1
1982 01 26 0.577793 1 1
1982 01 27 0.536979 1 1
1982 01 28 0.536979 1 1
1982 01 29 0.641014 1 1
1982 01 30 0.577793 1 2
1982 01 31 0.598600 1 2
1982 02 01 0.577793 1 2
1982 02 02 0.577793 1 2
1982 02 03 0.707436 1 2
1982 02 04 1.979062 1 2
1982 02 05 3.455555 1 2
1982 02 06 3.797269 1 2
1982 02 07 3.754055 1 2
1982 02 08 3.710840 1 2
1982 02 09 3.754055 1 2
1982 02 10 3.667626 1 2
1982 02 11 3.413941 1 2
1982 02 12 2.888966 1 2
1982 02 13 2.149518 1 2
1982 02 14 1.499701 1 2
1982 02 15 1.101168 1 2
1982 02 16 0.970724 1 2
1982 02 17 0.996333 1 2
1982 02 18 0.996333 1 2
1982 02 19 1.911839 1 2
1982 02 20 2.290366 1 2
1982 02 21 2.219942 1 2
1982 02 22 1.945450 1 2
1982 02 23 3.046618 1 2
1982 02 24 3.929313 1 2
1982 02 25 4.471895 1 2
1982 02 26 4.659157 1 2
1982 02 27 4.565526 1 2
1982 02 28 4.242218 1 2
1982 03 01 3.973328 1 2
1982 03 02 3.710840 1 2
1982 03 03 3.208272 1 2
1982 03 04 2.472026 1 2
1982 03 05 1.911839 1 2
1982 03 06 1.622142 1 2
1982 03 07 1.439681 1 2
1982 03 08 1.322842 1 2
1982 03 09 1.780595 1 2
1982 03 10 1.210004 1 1
1982 03 11 1.879028 1 1
1982 03 12 2.149518 1 1
1982 03 13 2.326378 1 1
1982 03 14 2.326378 1 1
1982 03 15 1.813406 1 1
1982 03 16 1.622142 1 1
1982 03 17 2.012673 1 1
1982 03 18 2.290366 1 1
1982 03 19 2.149518 1 1
1982 03 20 1.748584 1 1
1982 03 21 1.439681 1 1
1982 03 22 1.101168 1 1
1982 03 23 1.074759 1 1
1982 03 24 1.182795 1 1
1982 03 25 1.499701 1 1
1982 03 26 1.979062 1 1
1982 03 27 2.149518 1 1
1982 03 28 2.219942 1 1
1982 03 29 2.219942 1 1
1982 03 30 2.080695 1 1
1982 03 31 2.255154 1 1
1982 04 01 2.115107 1 1
1982 04 02 1.622142 1 1
1982 04 03 1.410071 1 1
1982 04 04 1.182795 1 1
1982 04 05 1.154786 1 1
1982 04 06 1.128377 1 1
1982 04 07 1.048350 1 1
1982 04 08 0.996333 1 1
1982 04 09 0.920308 1 1
1982 04 10 0.895499 1 1
1982 04 11 0.846683 1 1
1982 04 12 0.846683 1 1
1982 04 13 0.822675 1 1
1982 04 14 0.799467 1 1
1982 04 15 1.021942 1 1
1982 04 16 1.182795 1 1
1982 04 17 0.895499 1 1
1982 04 18 0.895499 1 1
1982 04 19 0.895499 1 1
1982 04 20 0.871491 1 1
1982 04 21 0.846683 1 1
1982 04 22 0.846683 1 1
1982 04 23 0.799467 1 1
1982 04 24 0.753052 1 1
1982 04 25 0.729844 1 1
1982 04 26 0.707436 1 1
1982 04 27 0.662621 1 1
1982 04 28 0.662621 1 1
1982 04 29 0.895499 1 1
1982 04 30 1.439681 1 1
1982 05 01 1.530111 1 1
1982 05 02 1.238014 1 1
1982 05 03 0.920308 1 1
1982 05 04 0.846683 1 1
1982 05 05 0.799467 1 1
1982 05 06 0.970724 1 1
1982 05 07 1.351652 1 1
1982 05 08 1.499701 1 1
1982 05 09 1.128377 1 1
1982 05 10 0.871491 1 1
1982 05 11 0.753052 1 1
1982 05 12 0.753052 1 1
1982 05 13 0.707436 1 1
1982 05 14 0.707436 1 1
1982 05 15 0.662621 1 1
1982 05 16 0.662621 1 1
1982 05 17 0.662621 1 1
1982 05 18 0.662621 1 1
1982 05 19 0.707436 1 1
1982 05 20 0.707436 1 1
