year month day streamflow_mm qual_control_by_ana qual_flag
1980 05 08 0.734028 1 1
1980 05 09 1.129736 1 1
1980 05 10 5.422296 1 1
1980 05 11 4.115147 1 1
1980 05 12 2.632334 1 1
1980 05 13 1.551351 1 1
1980 05 14 1.129736 1 1
1980 05 15 0.921607 1 1
1980 05 16 1.704934 1 1
1980 05 17 0.812951 1 1
1980 05 18 0.812951 1 1
1980 05 19 0.921607 1 1
1980 05 20 1.002607 1 1
1980 05 21 1.086558 1 1
1980 05 22 1.086558 1 1
1980 05 23 1.129736 1 1
1980 05 24 1.129736 1 1
1980 05 25 1.086558 1 1
1980 05 26 0.921607 1 1
1980 05 27 0.812951 1 1
1980 05 28 0.773052 1 1
1980 05 29 0.658275 1 1
1980 05 30 0.621546 1 1
1980 05 31 0.621546 1 1
1980 06 01 0.621546 1 1
1980 06 02 0.516498 1 1
1980 06 03 0.516498 1 1
1980 06 04 0.483158 1 1
1980 06 05 0.450692 1 1
1980 06 06 0.450692 1 1
1980 06 07 0.419101 1 1
1980 06 08 0.419101 1 1
1980 06 09 0.388384 1 1
1980 06 10 0.388384 1 1
1980 06 11 0.388384 1 1
1980 06 12 0.388384 1 1
1980 06 13 0.419101 1 1
1980 06 14 0.483158 1 1
1980 06 15 0.621546 1 1
1980 06 16 0.483158 1 1
1980 06 17 0.419101 1 1
1980 06 18 0.419101 1 1
1980 06 19 0.388384 1 1
1980 06 20 0.388384 1 1
1980 06 21 0.388384 1 1
1980 06 22 0.388384 1 1
1980 06 23 0.388384 1 1
1980 06 24 0.388384 1 1
1980 06 25 0.773052 1 1
1980 06 26 1.811076 1 1
1980 06 27 1.309772 1 1
1980 06 28 0.921607 1 1
1980 06 29 0.843777 1 1
1980 06 30 0.812951 1 1
1980 07 01 0.882255 1 1
1980 07 02 1.002607 1 1
1980 07 03 0.843777 1 1
1980 07 04 0.773052 1 1
1980 07 05 0.773052 1 1
1980 07 06 0.734028 1 1
1980 07 07 0.695659 1 1
1980 07 08 0.921607 1 1
1980 07 09 1.218279 1 1
1980 07 10 0.961724 1 1
1980 07 11 0.882255 1 1
1980 07 12 0.843777 1 1
1980 07 13 0.812951 1 1
1980 07 14 0.773052 1 1
1980 07 15 0.734028 1 1
1980 07 16 0.658275 1 1
1980 07 17 0.621546 1 1
1980 07 18 0.621546 1 1
1980 07 19 0.621546 1 1
1980 07 20 0.585692 1 1
1980 07 21 0.585692 1 1
1980 07 22 0.550603 1 1
1980 07 23 0.483158 1 1
1980 07 24 0.483158 1 1
1980 07 25 0.483158 1 1
1980 07 26 0.483158 1 1
1980 07 27 0.483158 1 1
1980 07 28 1.757622 1 1
1980 07 29 48.603795 1 1
1980 07 30 33.074433 1 1
1980 07 31 8.312169 1 1
1980 08 01 4.787195 1 1
1980 08 02 3.231690 1 1
1980 08 03 2.444865 1 1
1980 08 04 1.975481 1 1
1980 08 05 1.653011 1 1
1980 08 06 1.551351 1 1
1980 08 07 1.501505 1 1
1980 08 08 1.404218 1 1
1980 08 09 1.173570 1 1
1980 08 10 1.044254 1 1
1980 08 11 1.002607 1 1
1980 08 12 0.921607 1 1
1980 08 13 0.882255 1 1
1980 08 14 0.812951 1 1
1980 08 15 0.773052 1 1
1980 08 16 0.734028 1 1
1980 08 17 0.734028 1 1
1980 08 18 0.882255 1 1
1980 08 19 1.452533 1 1
1980 08 20 31.417705 1 1
1980 08 21 17.976195 1 1
1980 08 22 11.106722 1 1
1980 08 23 9.957309 1 1
1980 08 24 5.702243 1 1
1980 08 25 4.115147 1 1
1980 08 26 3.093739 1 1
1980 08 27 2.506626 1 1
1980 08 28 2.146225 1 1
1980 08 29 1.757622 1 1
1980 08 30 1.601853 1 1
1980 08 31 1.452533 1 1
1980 09 01 1.404218 1 1
1980 09 02 3.372265 1 1
1980 09 03 3.372265 1 1
1980 09 04 2.632334 1 1
1980 09 05 2.204598 1 1
1980 09 06 1.865185 1 1
1980 09 07 1.653011 1 1
1980 09 08 1.551351 1 1
1980 09 09 3.301650 1 1
1980 09 10 2.958520 1 1
1980 09 11 2.506626 1 1
1980 09 12 2.204598 1 1
1980 09 13 1.975481 1 1
1980 09 14 1.865185 1 1
1980 09 15 1.653011 1 1
1980 09 16 1.452533 1 1
1980 09 17 1.263643 1 1
1980 09 18 1.086558 1 1
1980 09 19 0.961724 1 1
1980 09 20 0.921607 1 1
1980 09 21 0.921607 1 1
1980 09 22 0.921607 1 1
1980 09 23 0.921607 1 1
1980 09 24 0.921607 1 1
1980 09 25 0.921607 1 1
1980 09 26 0.921607 1 1
1980 09 27 0.921607 1 1
1980 09 28 0.961724 1 1
1980 09 29 0.921607 1 1
1980 09 30 0.921607 1 1
1980 10 01 0.773052 1 1
1980 10 02 0.773052 1 1
1980 10 03 0.695659 1 1
1980 10 04 0.695659 1 1
1980 10 05 0.695659 1 1
1980 10 06 0.695659 1 1
1980 10 07 0.621546 1 1
1980 10 08 0.621546 1 1
1980 10 09 0.621546 1 1
1980 10 10 0.621546 1 1
1980 10 11 0.585692 1 1
1980 10 12 0.550603 1 1
1980 10 13 0.550603 1 1
1980 10 14 0.516498 1 1
1980 10 15 0.483158 1 1
1980 10 16 0.483158 1 1
1980 10 17 0.483158 1 1
1980 10 18 0.882255 1 1
1980 10 19 2.031667 1 1
1980 10 20 2.506626 1 1
1980 10 21 25.997814 1 1
1980 10 22 30.112523 1 1
1980 10 23 5.702243 1 1
1980 10 24 5.891462 1 1
1980 10 25 4.115147 1 1
1980 10 26 3.093739 1 1
1980 10 27 3.810058 1 1
1980 10 28 9.177589 1 1
1980 10 29 5.422296 1 1
1980 10 30 4.115147 1 1
1980 10 31 3.231690 1 1
1980 11 01 2.444865 1 1
1980 11 02 2.031667 1 1
1980 11 03 1.757622 1 1
1980 11 04 1.551351 1 1
1980 11 05 1.356558 1 1
1980 11 06 2.444865 1 1
1980 11 07 12.783126 1 1
1980 11 08 6.668012 1 1
1980 11 09 22.674083 1 1
1980 11 10 16.758026 1 1
1980 11 11 7.785724 1 1
1980 11 12 4.876394 1 1
1980 11 13 3.515573 1 1
1980 11 14 2.696172 1 1
1980 11 15 2.204598 1 1
1980 11 16 1.811076 1 1
1980 11 17 1.551351 1 1
1980 11 18 1.356558 1 1
1980 11 19 1.263643 1 1
1980 11 20 1.173570 1 1
1980 11 21 1.404218 1 1
1980 11 22 2.569152 1 1
1980 11 23 7.890116 1 1
1980 11 24 4.271682 1 1
1980 11 25 2.263626 1 1
1980 11 26 1.653011 1 1
1980 11 27 1.653011 1 1
1980 11 28 1.865185 1 1
1980 11 29 1.865185 1 1
1980 11 30 1.865185 1 1
1980 12 01 1.551351 1 1
1980 12 02 2.031667 1 1
1980 12 03 2.146225 1 1
1980 12 04 2.383760 1 1
1980 12 05 3.515573 1 1
1980 12 06 3.162387 1 1
1980 12 07 2.506626 1 1
1980 12 08 1.975481 1 1
1980 12 09 1.551351 1 1
1980 12 10 1.653011 1 1
1980 12 11 2.204598 1 1
1980 12 12 4.115147 1 1
1980 12 13 2.569152 1 1
1980 12 14 1.865185 1 1
1980 12 15 1.551351 1 1
1980 12 16 1.263643 1 1
1980 12 17 1.086558 1 1
1980 12 18 1.002607 1 1
1980 12 19 1.173570 1 1
1980 12 20 1.975481 1 1
1980 12 21 1.757622 1 1
1980 12 22 1.356558 1 1
1980 12 23 1.309772 1 1
1980 12 24 2.891950 1 1
1980 12 25 2.569152 1 1
1980 12 26 2.031667 1 1
1980 12 27 1.653011 1 1
1980 12 28 1.919950 1 1
1980 12 29 3.231690 1 1
1980 12 30 2.088618 1 1
1980 12 31 1.551351 1 1
1981 01 01 1.404218 1 1
1981 01 02 1.356558 1 1
1981 01 03 1.452533 1 1
1981 01 04 1.218279 1 1
1981 01 05 1.173570 1 1
1981 01 06 1.129736 1 1
1981 01 07 1.086558 1 1
1981 01 08 1.044254 1 1
1981 01 09 1.044254 1 1
1981 01 10 1.002607 1 1
1981 01 11 1.002607 1 1
1981 01 12 0.961724 1 1
1981 01 13 1.356558 1 1
1981 01 14 1.601853 1 1
1981 01 15 1.452533 1 1
1981 01 16 1.356558 1 1
1981 01 17 1.309772 1 1
1981 01 18 1.263643 1 1
1981 01 19 1.129736 1 1
1981 01 20 1.086558 1 1
1981 01 21 1.044254 1 1
1981 01 22 0.961724 1 1
1981 01 23 0.843777 1 1
1981 01 24 0.843777 1 1
1981 01 25 0.773052 1 1
1981 01 26 0.621546 1 1
1981 01 27 0.550603 1 1
1981 01 28 0.550603 1 1
1981 01 29 0.550603 1 1
1981 01 30 0.550603 1 1
1981 01 31 0.483158 1 1
1981 02 01 0.843777 1 1
1981 02 02 2.696172 1 1
1981 02 03 3.735508 1 1
1981 02 04 3.588156 1 1
1981 02 05 3.661504 1 1
1981 02 06 3.372265 1 1
1981 02 07 2.958520 1 1
1981 02 08 2.696172 1 1
1981 02 09 2.569152 1 1
1981 02 10 2.444865 1 1
1981 02 11 2.263626 1 1
1981 02 12 2.146225 1 1
1981 02 13 1.975481 1 1
1981 02 14 1.757622 1 1
1981 02 15 1.704934 1 1
1981 02 16 1.551351 1 1
1981 02 17 1.309772 1 1
1981 02 18 1.263643 1 1
1981 02 19 2.031667 1 1
1981 02 20 2.569152 1 1
1981 02 21 2.569152 1 1
1981 02 22 2.506626 1 1
1981 02 23 2.506626 1 1
1981 02 24 2.506626 1 1
1981 02 25 2.506626 1 1
1981 02 26 2.444865 1 1
1981 02 27 2.444865 1 1
1981 02 28 2.444865 1 1
1981 03 01 2.323310 1 1
1981 03 02 2.204598 1 1
1981 03 03 1.975481 1 1
1981 03 04 1.601853 1 1
1981 03 05 1.975481 1 1
1981 03 06 1.975481 1 1
1981 03 07 1.757622 1 1
1981 03 08 1.653011 1 1
1981 03 09 1.551351 1 1
1981 03 10 1.551351 1 1
1981 03 11 1.086558 1 1
1981 03 12 1.044254 1 1
1981 03 13 0.961724 1 1
1981 03 14 0.843777 1 1
1981 03 15 0.773052 1 1
1981 03 16 0.773052 1 1
1981 03 17 0.734028 1 1
1981 03 18 0.621546 1 1
1981 03 19 0.585692 1 1
1981 03 20 0.585692 1 1
1981 03 21 0.550603 1 1
1981 03 22 0.550603 1 1
1981 03 23 0.516498 1 1
1981 03 24 0.483158 1 1
1981 03 25 0.450692 1 1
1981 03 26 0.419101 1 1
1981 03 27 0.419101 1 1
1981 03 28 0.419101 1 1
1981 03 29 0.419101 1 1
1981 03 30 0.419101 1 1
1981 03 31 0.358652 1 1
1981 04 01 0.329793 1 1
1981 04 02 0.301919 1 1
1981 04 03 0.301919 1 1
1981 04 04 0.301919 1 1
1981 04 05 0.275028 1 1
1981 04 06 0.275028 1 1
1981 04 07 0.275028 1 1
1981 04 08 0.275028 1 1
1981 04 09 0.249121 1 1
1981 04 10 0.249121 1 1
1981 04 11 0.249121 1 1
1981 04 12 0.249121 1 1
1981 04 13 0.249121 1 1
1981 04 14 0.249121 1 1
1981 04 15 0.224198 1 1
1981 04 16 0.224198 1 1
1981 04 17 0.224198 1 1
1981 04 18 0.200259 1 1
1981 04 19 0.200259 1 1
1981 04 20 0.200259 1 1
1981 04 21 0.200259 1 1
1981 04 22 0.249121 1 1
1981 04 23 0.483158 1 1
1981 04 24 0.921607 1 1
1981 04 25 1.044254 1 1
1981 04 26 0.961724 1 1
1981 04 27 0.843777 1 1
1981 04 28 0.773052 1 1
1981 04 29 0.658275 1 1
1981 04 30 0.483158 1 1
1981 05 01 0.358652 1 1
1981 05 02 0.358652 1 1
1981 05 03 0.301919 1 1
1981 05 04 0.275028 1 1
1981 05 05 0.249121 1 1
1981 05 06 0.301919 1 1
1981 05 07 0.249121 1 1
1981 05 08 0.275028 1 1
1981 05 09 0.275028 1 1
1981 05 10 0.249121 1 1
1981 05 11 0.224198 1 1
1981 05 12 0.200259 1 1
1981 05 13 0.200259 1 1
1981 05 14 0.200259 1 1
1981 05 15 0.177413 1 1
1981 05 16 0.177413 1 1
1981 05 17 0.177413 1 1
1981 05 18 0.177413 1 1
1981 05 19 0.177413 1 1
1981 05 20 0.177413 1 1
1981 05 21 0.177413 1 1
1981 05 22 0.177413 1 1
1981 05 23 0.177413 1 1
1981 05 24 0.177413 1 1
1981 05 25 0.177413 1 1
1981 05 26 0.200259 1 1
1981 05 27 0.177413 1 1
1981 05 28 0.177413 1 1
1981 05 29 0.155660 1 1
1981 05 30 0.155660 1 1
1981 05 31 0.155660 1 1
1981 06 01 0.155660 1 1
1981 06 02 0.155660 1 1
1981 06 03 0.155660 1 1
1981 06 04 0.155660 1 1
1981 06 05 0.155660 1 1
1981 06 06 0.358652 1 1
1981 06 07 1.975481 1 1
1981 06 08 2.826035 1 1
1981 06 09 2.323310 1 1
1981 06 10 1.356558 1 1
1981 06 11 1.757622 1 1
1981 06 12 1.975481 1 1
1981 06 13 1.757622 1 1
1981 06 14 1.551351 1 1
1981 06 15 1.086558 1 1
1981 06 16 0.773052 1 1
1981 06 17 0.773052 1 1
1981 06 18 0.695659 1 1
1981 06 19 0.585692 1 1
1981 06 20 0.550603 1 1
1981 06 21 0.516498 1 1
1981 06 22 0.483158 1 1
1981 06 23 0.921607 1 1
1981 06 24 2.569152 1 1
1981 06 25 2.696172 1 1
1981 06 26 2.323310 1 1
1981 06 27 1.865185 1 1
1981 06 28 1.704934 1 1
1981 06 29 1.452533 1 1
1981 06 30 1.173570 1 1
1981 07 01 1.044254 1 1
1981 07 02 0.921607 1 1
1981 07 03 0.843777 1 1
1981 07 04 0.773052 1 1
1981 07 05 0.695659 1 1
1981 07 06 0.695659 1 1
1981 07 07 0.695659 1 1
1981 07 08 0.621546 1 1
1981 07 09 0.585692 1 1
1981 07 10 0.550603 1 1
1981 07 11 0.550603 1 1
1981 07 12 0.550603 1 1
1981 07 13 0.585692 1 1
1981 07 14 0.585692 1 1
1981 07 15 0.550603 1 1
1981 07 16 0.483158 1 1
1981 07 17 0.483158 1 1
1981 07 18 1.002607 1 1
1981 07 19 0.882255 1 1
1981 07 20 0.773052 1 1
1981 07 21 0.773052 1 1
1981 07 22 0.773052 1 1
1981 07 23 0.734028 1 1
1981 07 24 0.695659 1 1
1981 07 25 0.621546 1 1
1981 07 26 0.585692 1 1
1981 07 27 0.585692 1 1
1981 07 28 0.585692 1 1
1981 07 29 0.550603 1 1
1981 07 30 0.550603 1 1
1981 07 31 0.483158 1 1
1981 08 01 0.483158 1 1
1981 08 02 0.450692 1 1
1981 08 03 0.419101 1 1
1981 08 04 0.419101 1 1
1981 08 05 0.419101 1 1
1981 08 06 0.419101 1 1
1981 08 07 0.388384 1 1
1981 08 08 0.419101 1 1
1981 08 09 0.419101 1 1
1981 08 10 0.450692 1 1
1981 08 11 0.550603 1 1
1981 08 12 0.483158 1 1
1981 08 13 0.419101 1 1
1981 08 14 0.419101 1 1
1981 08 15 0.419101 1 1
1981 08 16 0.388384 1 1
1981 08 17 0.358652 1 1
1981 08 18 0.358652 1 1
1981 08 19 0.301919 1 1
1981 08 20 0.301919 1 1
1981 08 21 0.301919 1 1
1981 08 22 0.301919 1 1
1981 08 23 0.275028 1 1
1981 08 24 0.275028 1 1
1981 08 25 0.275028 1 1
1981 08 26 0.358652 1 1
1981 08 27 0.550603 1 1
1981 08 28 0.921607 1 1
1981 08 29 0.882255 1 1
1981 08 30 1.086558 1 1
1981 08 31 1.551351 1 1
1981 09 01 1.551351 1 1
1981 09 02 1.263643 1 1
1981 09 03 1.173570 1 1
1981 09 04 1.173570 1 1
1981 09 05 1.263643 1 1
1981 09 06 1.173570 1 1
1981 09 07 1.044254 1 1
1981 09 08 0.921607 1 1
1981 09 09 0.843777 1 1
1981 09 10 0.773052 1 1
1981 09 11 0.734028 1 1
1981 09 12 0.695659 1 1
1981 09 13 1.002607 1 1
1981 09 14 4.430839 1 1
1981 09 15 2.031667 1 1
1981 09 16 1.086558 1 1
1981 09 17 3.162387 1 1
1981 09 18 2.323310 1 1
1981 09 19 1.865185 1 1
1981 09 20 2.958520 1 1
1981 09 21 10.989977 1 1
1981 09 22 6.668012 1 1
1981 09 23 13.400299 1 1
1981 09 24 18.803684 1 1
1981 09 25 28.188857 1 1
1981 09 26 25.535862 1 1
1981 09 27 6.275802 1 1
1981 09 28 4.115147 1 1
1981 09 29 3.661504 1 1
1981 09 30 2.569152 1 1
1981 10 01 2.696172 1 1
1981 10 02 2.323310 1 1
1981 10 03 1.975481 1 1
1981 10 04 1.865185 1 1
1981 10 05 2.263626 1 1
1981 10 06 5.238215 1 1
1981 10 07 5.986782 1 1
1981 10 08 4.610548 1 1
1981 10 09 3.443536 1 1
1981 10 10 2.632334 1 1
1981 10 11 2.204598 1 1
1981 10 12 1.865185 1 1
1981 10 13 1.653011 1 1
1981 10 14 1.452533 1 1
1981 10 15 1.263643 1 1
1981 10 16 1.173570 1 1
1981 10 17 1.086558 1 1
1981 10 18 1.002607 1 1
1981 10 19 0.921607 1 1
1981 10 20 0.961724 1 1
1981 10 21 0.961724 1 1
1981 10 22 0.882255 1 1
1981 10 23 0.812951 1 1
1981 10 24 0.734028 1 1
1981 10 25 0.695659 1 1
1981 10 26 0.658275 1 1
1981 10 27 2.263626 1 1
1981 10 28 4.610548 1 1
1981 10 29 2.891950 1 1
1981 10 30 2.204598 1 1
1981 10 31 2.263626 1 1
1981 11 01 1.452533 1 1
1981 11 02 2.088618 1 1
1981 11 03 2.383760 1 1
1981 11 04 2.632334 1 1
1981 11 05 2.323310 1 1
1981 11 06 6.373089 1 1
1981 11 07 13.900837 1 1
1981 11 08 7.270647 1 1
1981 11 09 5.515102 1 1
1981 11 10 3.515573 1 1
1981 11 11 2.696172 1 1
1981 11 12 2.088618 1 1
1981 11 13 1.757622 1 1
1981 11 14 3.443536 1 1
1981 11 15 1.975481 1 1
1981 11 16 1.757622 1 1
1981 11 17 1.501505 1 1
1981 11 18 1.263643 1 1
1981 11 19 1.173570 1 1
1981 11 20 1.086558 1 1
1981 11 21 1.002607 1 1
1981 11 22 0.921607 1 1
1981 11 23 0.843777 1 1
1981 11 24 0.773052 1 1
1981 11 25 0.695659 1 1
1981 11 26 0.695659 1 1
1981 11 27 0.621546 1 1
1981 11 28 0.695659 1 1
1981 11 29 0.812951 1 1
1981 11 30 0.921607 1 1
1981 12 01 0.882255 1 1
1981 12 02 0.961724 1 1
1981 12 03 0.695659 1 1
1981 12 04 0.585692 1 1
1981 12 05 0.585692 1 1
1981 12 06 0.773052 1 1
1981 12 07 1.129736 1 1
1981 12 08 0.695659 1 1
1981 12 09 0.550603 1 1
1981 12 10 0.516498 1 1
1981 12 11 0.483158 1 1
1981 12 12 0.483158 1 1
1981 12 13 0.419101 1 1
1981 12 14 0.419101 1 1
1981 12 15 0.388384 1 1
1981 12 16 1.263643 1 1
1981 12 17 0.882255 1 1
1981 12 18 0.695659 1 1
1981 12 19 0.658275 1 1
1981 12 20 0.695659 1 1
1981 12 21 2.444865 1 1
1981 12 22 1.865185 1 1
1981 12 23 1.404218 1 1
1981 12 24 1.173570 1 1
1981 12 25 0.921607 1 1
1981 12 26 0.843777 1 1
1981 12 27 0.882255 1 1
1981 12 28 1.356558 1 1
1981 12 29 1.086558 1 1
1981 12 30 0.921607 1 1
1981 12 31 0.812951 1 1
1982 01 01 0.658275 1 1
1982 01 02 0.585692 1 1
1982 01 03 0.550603 1 1
1982 01 04 0.483158 1 1
1982 01 05 0.450692 1 1
1982 01 06 0.450692 1 1
1982 01 07 0.419101 1 1
1982 01 08 0.419101 1 1
1982 01 09 0.419101 1 1
1982 01 10 0.450692 1 1
1982 01 11 0.419101 1 1
1982 01 12 0.388384 1 1
1982 01 13 0.358652 1 1
1982 01 14 0.301919 1 1
1982 01 15 0.275028 1 1
1982 01 16 0.249121 1 1
1982 01 17 0.249121 1 1
1982 01 18 0.224198 1 1
1982 01 19 0.200259 1 1
1982 01 20 0.177413 1 1
1982 01 21 0.177413 1 1
1982 01 22 0.177413 1 1
1982 01 23 0.155660 1 1
1982 01 24 0.135000 1 1
1982 01 25 0.135000 1 1
1982 01 26 0.135000 1 1
1982 01 27 0.135000 1 1
1982 01 28 0.249121 1 1
1982 01 29 0.115542 1 1
1982 01 30 0.115542 1 1
1982 01 31 0.115542 1 1
1982 02 01 0.115542 1 1
1982 02 02 0.115542 1 1
1982 02 03 0.200259 1 1
1982 02 04 0.249121 1 1
1982 02 05 0.301919 1 1
1982 02 06 0.301919 1 1
1982 02 07 0.249121 1 1
1982 02 08 0.200259 1 1
1982 02 09 0.249121 1 1
1982 02 10 0.301919 1 1
1982 02 11 0.329793 1 1
1982 02 12 0.301919 1 1
1982 02 13 0.301919 1 1
1982 02 14 0.249121 1 1
1982 02 15 0.200259 1 1
1982 02 16 0.695659 1 1
1982 02 17 0.773052 1 1
1982 02 18 0.695659 1 1
1982 02 19 0.516498 1 1
1982 02 20 0.550603 1 1
1982 02 21 0.483158 1 1
1982 02 22 0.450692 1 1
1982 02 23 0.450692 1 1
1982 02 24 0.419101 1 1
1982 02 25 0.301919 1 1
1982 02 26 0.249121 1 1
1982 02 27 0.275028 1 1
1982 02 28 0.249121 1 1
1982 03 01 0.224198 1 1
1982 03 02 0.200259 1 1
1982 03 03 0.200259 1 1
1982 03 04 0.200259 1 1
1982 03 05 0.200259 1 1
1982 03 06 0.177413 1 1
1982 03 07 0.155660 1 1
1982 03 08 0.135000 1 1
1982 03 09 0.135000 1 1
1982 03 10 0.135000 1 1
1982 03 11 0.135000 1 1
1982 03 12 0.115542 1 1
1982 03 13 0.115542 1 1
1982 03 14 0.097287 1 1
1982 03 15 0.177413 1 1
1982 03 16 0.200259 1 1
1982 03 17 0.224198 1 1
1982 03 18 0.200259 1 1
1982 03 19 0.200259 1 1
1982 03 20 0.155660 1 1
1982 03 21 0.155660 1 1
1982 03 22 0.155660 1 1
1982 03 23 0.155660 1 1
1982 03 24 0.115542 1 1
1982 03 25 0.115542 1 1
1982 03 26 0.115542 1 1
1982 03 27 0.097287 1 1
1982 03 28 0.155660 1 1
1982 03 29 0.115542 1 1
1982 03 30 0.097287 1 1
1982 03 31 0.097287 1 1
1982 04 01 0.097287 1 1
1982 04 02 0.097287 1 1
1982 04 03 0.097287 1 1
1982 04 04 0.080235 1 1
1982 04 05 0.080235 1 1
1982 04 06 0.080235 1 1
1982 04 07 0.064494 1 1
1982 04 08 0.064494 1 1
1982 04 09 0.050174 1 1
1982 04 10 0.050174 1 1
1982 04 11 0.050174 1 1
1982 04 12 0.050174 1 1
1982 04 13 0.037275 1 1
1982 04 14 0.080235 1 1
1982 04 15 0.080235 1 1
1982 04 16 0.064494 1 1
1982 04 17 0.064494 1 1
1982 04 18 0.080235 1 1
1982 04 19 0.097287 1 1
1982 04 20 0.097287 1 1
1982 04 21 0.097287 1 1
1982 04 22 0.080235 1 1
1982 04 23 0.080235 1 1
1982 04 24 0.064494 1 1
1982 04 25 0.064494 1 1
1982 04 26 0.050174 1 1
1982 04 27 0.050174 1 1
1982 04 28 0.037275 1 1
1982 04 29 0.037275 1 1
1982 04 30 0.037275 1 1
1982 05 01 0.037275 1 1
1982 05 02 0.037275 1 1
1982 05 03 0.037275 1 1
1982 05 04 0.025798 1 1
1982 05 05 0.025798 1 1
1982 05 06 0.025798 1 1
1982 05 07 0.025798 1 1
1982 05 08 0.025798 1 1
1982 05 09 0.037275 1 1
1982 05 10 0.064494 1 1
1982 05 11 0.080235 1 1
1982 05 12 0.080235 1 1
1982 05 13 0.115542 1 1
1982 05 14 0.115542 1 1
1982 05 15 2.444865 1 1
1982 05 16 1.129736 1 1
1982 05 17 0.773052 1 1
1982 05 18 0.249121 1 1
1982 05 19 0.224198 1 1
1982 05 20 0.224198 1 1
