year month day streamflow_mm qual_control_by_ana qual_flag
1980 08 27 0.434457 1 1
1980 08 28 0.452168 1 1
1980 08 29 0.452168 1 1
1980 08 30 0.443277 1 1
1980 08 31 0.434457 1 1
1980 09 01 0.425707 1 1
1980 09 02 0.417063 1 1
1980 09 03 0.408490 1 1
1980 09 04 0.399987 1 1
1980 09 05 0.391590 1 1
1980 09 06 0.383263 1 1
1980 09 07 0.383263 1 1
1980 09 08 0.383263 1 1
1980 09 09 0.375043 1 1
1980 09 10 0.375043 1 1
1980 09 11 0.375043 1 1
1980 09 12 0.383263 1 1
1980 09 13 0.375043 1 1
1980 09 14 0.375043 1 1
1980 09 15 0.366893 1 1
1980 09 16 0.375043 1 1
1980 09 17 0.391590 1 1
1980 09 18 0.391590 1 1
1980 09 19 0.391590 1 1
1980 09 20 0.391590 1 1
1980 09 21 0.391590 1 1
1980 09 22 0.536103 1 1
1980 09 23 0.616368 1 1
1980 09 24 0.585673 1 1
1980 09 25 0.526471 1 1
1980 09 26 0.470232 1 1
1980 09 27 0.470232 1 1
1980 09 28 0.701926 1 1
1980 09 29 0.637255 1 1
1980 09 30 0.526471 1 1
1980 10 01 0.507384 1 1
1980 10 02 0.461165 1 1
1980 10 03 0.417063 1 1
1980 10 04 0.399987 1 1
1980 10 05 0.391590 1 1
1980 10 06 0.375043 1 1
1980 10 07 0.366893 1 1
1980 10 08 0.358848 1 1
1980 10 09 0.488649 1 1
1980 10 10 0.575583 1 1
1980 10 11 0.669220 1 1
1980 10 12 0.816238 1 1
1980 10 13 0.964139 1 1
1980 10 14 0.828128 1 1
1980 10 15 0.658495 1 1
1980 10 16 0.616368 1 1
1980 10 17 0.565598 1 1
1980 10 18 0.507384 1 1
1980 10 19 0.470232 1 1
1980 10 20 0.443277 1 1
1980 10 21 0.399987 1 1
1980 10 22 0.391590 1 1
1980 10 23 0.383263 1 1
1980 10 24 0.616368 1 1
1980 10 25 0.507384 1 1
1980 10 26 0.507384 1 1
1980 10 27 0.391590 1 1
1980 10 28 0.375043 1 1
1980 10 29 0.358848 1 1
1980 10 30 0.358848 1 1
1980 10 31 0.637255 1 1
1980 11 01 0.637255 1 1
1980 11 02 0.637255 1 1
1980 11 03 0.516874 1 1
1980 11 04 0.443277 1 1
1980 11 05 0.637255 1 1
1980 11 06 0.724118 1 1
1980 11 07 0.680052 1 1
1980 11 08 0.545841 1 1
1980 11 09 0.565598 1 1
1980 11 10 2.242741 1 1
1980 11 11 3.180207 1 1
1980 11 12 2.417808 1 1
1980 11 13 1.929053 1 1
1980 11 14 1.430455 1 1
1980 11 15 0.951367 1 1
1980 11 16 0.840053 1 1
1980 11 17 0.701926 1 1
1980 11 18 0.669220 1 1
1980 11 19 0.626776 1 1
1980 11 20 1.508638 1 1
1980 11 21 1.369312 1 1
1980 11 22 1.016002 1 1
1980 11 23 3.598258 1 1
1980 11 24 2.417808 1 1
1980 11 25 2.807881 1 1
1980 11 26 1.911307 1 1
1980 11 27 1.524515 1 1
1980 11 28 1.179391 1 1
1980 11 29 0.864221 1 1
1980 11 30 0.913545 1 1
1980 12 01 1.605063 1 1
1980 12 02 2.681714 1 1
1980 12 03 2.339236 1 1
1980 12 04 2.300391 1 1
1980 12 05 2.242741 1 1
1980 12 06 2.457571 1 1
1980 12 07 2.055502 1 1
1980 12 08 1.772086 1 1
1980 12 09 1.670934 1 1
1980 12 10 1.540462 1 1
1980 12 11 1.492832 1 1
1980 12 12 1.294656 1 1
1980 12 13 1.492832 1 1
1980 12 14 2.037226 1 1
1980 12 15 1.399724 1 1
1980 12 16 1.265372 1 1
1980 12 17 1.165314 1 1
1980 12 18 1.029198 1 1
1980 12 19 1.002913 1 1
1980 12 20 0.913545 1 1
1980 12 21 0.901090 1 1
1980 12 22 1.123646 1 1
1980 12 23 2.000851 1 1
1980 12 24 1.354211 1 1
1980 12 25 1.755009 1 1
1980 12 26 4.271006 1 1
1980 12 27 3.135258 1 1
1980 12 28 2.723452 1 1
1980 12 29 2.660969 1 1
1980 12 30 2.497650 1 1
1980 12 31 2.092336 1 1
1981 01 01 1.755009 1 1
1981 01 02 1.687586 1 1
1981 01 03 1.605063 1 1
1981 01 04 1.605063 1 1
1981 01 05 1.445943 1 1
1981 01 06 1.876025 1 1
1981 01 07 1.294656 1 1
1981 01 08 1.137441 1 1
1981 01 09 1.477132 1 1
1981 01 10 1.605063 1 1
1981 01 11 1.772086 1 1
1981 01 12 2.110859 1 1
1981 01 13 1.964793 1 1
1981 01 14 1.772086 1 1
1981 01 15 1.893631 1 1
1981 01 16 4.401583 1 1
1981 01 17 2.389124 1 1
1981 01 18 2.156619 1 1
1981 01 19 3.502081 1 1
1981 01 20 2.329922 1 1
1981 01 21 2.529933 1 1
1981 01 22 2.408988 1 1
1981 01 23 2.194582 1 1
1981 01 24 2.844539 1 1
1981 01 25 2.232863 1 1
1981 01 26 3.431059 1 1
1981 01 27 3.502081 1 1
1981 01 28 3.131272 1 1
1981 01 29 2.349574 1 1
1981 01 30 2.194582 1 1
1981 01 31 2.081646 1 1
1981 02 01 1.829136 1 1
1981 02 02 1.794348 1 1
1981 02 03 2.866131 1 1
1981 02 04 3.176538 1 2
1981 02 05 3.549816 1 1
1981 02 06 4.250120 1 1
1981 02 07 5.009907 1 1
1981 02 08 4.172218 1 1
1981 02 09 3.245055 1 1
1981 02 10 3.646170 1 1
1981 02 11 2.469108 1 1
1981 02 12 2.550361 1 1
1981 02 13 2.194582 1 1
1981 02 14 2.780220 1 1
1981 02 15 2.570860 1 1
1981 02 16 2.213705 1 1
1981 02 17 1.864276 1 1
1981 02 18 1.691820 1 1
1981 02 19 1.432466 1 1
1981 02 20 1.355658 1 1
1981 02 21 1.266078 1 1
1981 02 22 1.222399 1 1
1981 02 23 1.179426 1 1
1981 02 24 1.165279 1 1
1981 02 25 1.137194 1 1
1981 02 26 1.095703 1 1
1981 02 27 1.068466 1 1
1981 02 28 1.054953 1 1
1981 03 01 1.014909 1 1
1981 03 02 0.988624 1 1
1981 03 03 0.962692 1 1
1981 03 04 1.001749 1 1
1981 03 05 1.082049 1 1
1981 03 06 1.123294 1 1
1981 03 07 1.068466 1 1
1981 03 08 1.068466 1 1
1981 03 09 1.310497 1 1
1981 03 10 1.479566 1 1
1981 03 11 1.165279 1 1
1981 03 12 1.095703 1 1
1981 03 13 1.041511 1 1
1981 03 14 0.962692 1 1
1981 03 15 1.001749 1 1
1981 03 16 1.151201 1 1
1981 03 17 1.340522 1 1
1981 03 18 2.529933 1 1
1981 03 19 3.314206 1 1
1981 03 20 4.731748 1 2
1981 03 21 3.108762 1 1
1981 03 22 2.081646 1 1
1981 03 23 1.846671 1 1
1981 03 24 1.575850 1 1
1981 03 25 1.416942 1 1
1981 03 26 1.448095 1 1
1981 03 27 1.251436 1 1
1981 03 28 1.691820 1 1
1981 03 29 1.592185 1 1
1981 03 30 1.592185 1 1
1981 03 31 1.543426 1 1
1981 04 01 1.448095 1 1
1981 04 02 1.193680 1 1
1981 04 03 1.137194 1 1
1981 04 04 1.179426 1 1
1981 04 05 1.340522 1 1
1981 04 06 1.325457 1 1
1981 04 07 1.165279 1 1
1981 04 08 1.109463 1 1
1981 04 09 0.962692 1 1
1981 04 10 0.949814 1 1
1981 04 11 0.911745 1 1
1981 04 12 0.886801 1 1
1981 04 13 0.874418 1 1
1981 04 14 0.862140 1 1
1981 04 15 0.837831 1 1
1981 04 16 0.849967 1 1
1981 04 17 0.849967 1 1
1981 04 18 0.837831 1 1
1981 04 19 0.813874 1 1
1981 04 20 0.790201 1 1
1981 04 21 0.766879 1 1
1981 04 22 0.755378 1 1
1981 04 23 0.743911 1 1
1981 04 24 0.732551 1 1
1981 04 25 0.766879 1 1
1981 04 26 0.937042 1 1
1981 04 27 0.886801 1 1
1981 04 28 0.949814 1 1
1981 04 29 1.401488 1 1
1981 04 30 1.340522 1 1
1981 05 01 1.251436 1 1
1981 05 02 1.123294 1 1
1981 05 03 1.028175 1 1
1981 05 04 0.988624 1 1
1981 05 05 0.975605 1 1
1981 05 06 0.937042 1 1
1981 05 07 0.801985 1 1
1981 05 08 0.755378 1 1
1981 05 09 0.732551 1 1
1981 05 10 0.710041 1 1
1981 05 11 0.698927 1 1
1981 05 12 0.687884 1 1
1981 05 13 0.676947 1 1
1981 05 14 0.666080 1 1
1981 05 15 0.655284 1 1
1981 05 16 0.644594 1 1
1981 05 17 0.644594 1 1
1981 05 18 0.633974 1 1
1981 05 19 0.633974 1 1
1981 05 20 0.612981 1 1
1981 05 21 0.612981 1 1
1981 05 22 0.612981 1 1
1981 05 23 0.612981 1 1
1981 05 24 0.602609 1 1
1981 05 25 0.612981 1 1
1981 05 26 0.602609 1 1
1981 05 27 0.592306 1 1
1981 05 28 0.592306 1 1
1981 05 29 0.592306 1 1
1981 05 30 0.602609 1 1
1981 05 31 0.633974 1 1
1981 06 01 0.633974 1 1
1981 06 02 0.623425 1 1
1981 06 03 0.612981 1 1
1981 06 04 0.592306 1 1
1981 06 05 0.592306 1 1
1981 06 06 0.602609 1 1
1981 06 07 0.837831 1 1
1981 06 08 0.924376 1 1
1981 06 09 0.849967 1 1
1981 06 10 0.790201 1 1
1981 06 11 0.732551 1 1
1981 06 12 0.676947 1 1
1981 06 13 0.644594 1 1
1981 06 14 0.612981 1 1
1981 06 15 0.602609 1 1
1981 06 16 0.592306 1 1
1981 06 17 0.655284 1 1
1981 06 18 0.676947 1 1
1981 06 19 0.655284 1 1
1981 06 20 0.644594 1 1
1981 06 21 0.633974 1 1
1981 06 22 0.623425 1 1
1981 06 23 0.602609 1 1
1981 06 24 0.592306 1 1
1981 06 25 0.572020 1 1
1981 06 26 0.561964 1 1
1981 06 27 0.552015 1 1
1981 06 28 0.552015 1 1
1981 06 29 0.552015 1 1
1981 06 30 0.542171 1 1
1981 07 01 0.532398 1 1
1981 07 02 0.522696 1 1
1981 07 03 0.513099 1 1
1981 07 04 0.513099 1 1
1981 07 05 0.513099 1 1
1981 07 06 0.503573 1 1
1981 07 07 0.494118 1 1
1981 07 08 0.484768 1 1
1981 07 09 0.494118 1 1
1981 07 10 0.484768 1 1
1981 07 11 0.484768 1 1
1981 07 12 0.484768 1 1
1981 07 13 0.475489 1 1
1981 07 14 0.475489 1 1
1981 07 15 0.475489 1 1
1981 07 16 0.475489 1 1
1981 07 17 0.466316 1 1
1981 07 18 0.466316 1 1
1981 07 19 0.457213 1 1
1981 07 20 0.457213 1 1
1981 07 21 0.457213 1 1
1981 07 22 0.466316 1 1
1981 07 23 0.475489 1 1
1981 07 24 0.475489 1 1
1981 07 25 0.475489 1 1
1981 07 26 0.457213 1 1
1981 07 27 0.457213 1 1
1981 07 28 0.475489 1 1
1981 07 29 0.475489 1 1
1981 07 30 0.475489 1 1
1981 07 31 0.475489 1 1
1981 08 01 0.475489 1 1
1981 08 02 0.475489 1 1
1981 08 03 0.475489 1 1
1981 08 04 0.475489 1 1
1981 08 05 0.466316 1 1
1981 08 06 0.457213 1 1
1981 08 07 0.457213 1 1
1981 08 08 0.457213 1 1
1981 08 09 0.457213 1 1
1981 08 10 0.439255 1 1
1981 08 11 0.439255 1 1
1981 08 12 0.439255 1 1
1981 08 13 0.439255 1 1
1981 08 14 0.439255 1 1
1981 08 15 0.439255 1 1
1981 08 16 0.439255 1 1
1981 08 17 0.439255 1 1
1981 08 18 0.430399 1 1
1981 08 19 0.421650 1 1
1981 08 20 0.421650 1 1
1981 08 21 0.421650 1 1
1981 08 22 0.421650 1 1
1981 08 23 0.421650 1 1
1981 08 24 0.421650 1 1
1981 08 25 0.421650 1 1
1981 08 26 0.421650 1 1
1981 08 27 0.421650 1 1
1981 08 28 0.421650 1 1
1981 08 29 0.404397 1 1
1981 08 30 0.404397 1 1
1981 08 31 0.404397 1 1
1981 09 01 0.395894 1 1
1981 09 02 0.395894 1 1
1981 09 03 0.387462 1 1
1981 09 04 0.387462 1 1
1981 09 05 0.387462 1 1
1981 09 06 0.379135 1 1
1981 09 07 0.379135 1 1
1981 09 08 0.379135 1 1
1981 09 09 0.370880 1 1
1981 09 10 0.370880 1 1
1981 09 11 0.362729 1 1
1981 09 12 0.362729 1 1
1981 09 13 0.354650 1 1
1981 09 14 0.338773 1 1
1981 09 15 0.338773 1 1
1981 09 16 0.338773 1 1
1981 09 17 0.338773 1 1
1981 09 18 0.338773 1 1
1981 09 19 0.338773 1 1
1981 09 20 0.338773 1 1
1981 09 21 0.338773 1 1
1981 09 22 0.330941 1 1
1981 09 23 0.330941 1 1
1981 09 24 0.330941 1 1
1981 09 25 0.323214 1 1
1981 09 26 0.323214 1 1
1981 09 27 0.315593 1 1
1981 09 28 0.315593 1 1
1981 09 29 0.308043 1 1
1981 09 30 0.308043 1 1
1981 10 01 0.315593 1 1
1981 10 02 0.323214 1 1
1981 10 03 0.370880 1 1
1981 10 04 0.801985 1 1
1981 10 05 0.542171 1 1
1981 10 06 0.439255 1 1
1981 10 07 0.430399 1 1
1981 10 08 0.404397 1 1
1981 10 09 0.387462 1 1
1981 10 10 0.395894 1 1
1981 10 11 0.379135 1 1
1981 10 12 0.457213 1 1
1981 10 13 0.494118 1 1
1981 10 14 0.561964 1 1
1981 10 15 0.612981 1 1
1981 10 16 1.864276 1 1
1981 10 17 1.463796 1 1
1981 10 18 1.266078 1 1
1981 10 19 1.179426 1 1
1981 10 20 1.641650 1 1
1981 10 21 1.416942 1 1
1981 10 22 1.054953 1 1
1981 10 23 0.837831 1 1
1981 10 24 0.655284 1 1
1981 10 25 0.592306 1 1
1981 10 26 0.592306 1 1
1981 10 27 1.054953 1 1
1981 10 28 1.095703 1 1
1981 10 29 1.340522 1 1
1981 10 30 1.759843 1 1
1981 10 31 1.829136 1 1
1981 11 01 1.280826 1 1
1981 11 02 1.014909 1 1
1981 11 03 1.001749 1 1
1981 11 04 1.165279 1 1
1981 11 05 0.949814 1 1
1981 11 06 0.721260 1 1
1981 11 07 0.962692 1 1
1981 11 08 0.975605 1 1
1981 11 09 0.755378 1 1
1981 11 10 0.644594 1 1
1981 11 11 0.813874 1 1
1981 11 12 1.543426 1 1
1981 11 13 1.675026 1 2
1981 11 14 1.575850 1 1
1981 11 15 1.208004 1 1
1981 11 16 1.028175 1 1
1981 11 17 0.886801 1 1
1981 11 18 0.801985 1 1
1981 11 19 0.766879 1 1
1981 11 20 0.874418 1 1
1981 11 21 1.179426 1 1
1981 11 22 1.082049 1 1
1981 11 23 0.924376 1 1
1981 11 24 0.778522 1 1
1981 11 25 0.666080 1 1
1981 11 26 0.633974 1 1
1981 11 27 0.633974 1 1
1981 11 28 0.572020 1 1
1981 11 29 0.592306 1 2
1981 11 30 0.561964 1 2
1981 12 01 0.666080 1 2
1981 12 02 0.962692 1 2
1981 12 03 1.208004 1 2
1981 12 04 1.325457 1 2
1981 12 05 1.310497 1 2
1981 12 06 1.123294 1 2
1981 12 07 1.028175 1 2
1981 12 08 1.041511 1 2
1981 12 09 1.355658 1 2
1981 12 10 1.917551 1 2
1981 12 11 2.118974 1 2
1981 12 12 1.794348 1 2
1981 12 13 1.864276 1 2
1981 12 14 1.708720 1 2
1981 12 15 1.511320 1 2
1981 12 16 1.691820 1 2
1981 12 17 2.194582 1 2
1981 12 18 2.137779 1 2
1981 12 19 1.725690 1 2
1981 12 20 1.608591 1 2
1981 12 21 1.416942 1 2
1981 12 22 1.251436 1 2
1981 12 23 1.208004 1 2
1981 12 24 1.179426 1 2
1981 12 25 1.295609 1 2
1981 12 26 1.386141 1 2
1981 12 27 1.151201 1 2
1981 12 28 1.495408 1 2
1981 12 29 2.529933 1 2
1981 12 30 2.674587 1 2
1981 12 31 1.691820 1 2
1982 01 01 1.675026 1 2
1982 01 02 8.024750 1 1
1982 01 03 7.402172 1 1
1982 01 04 6.770915 1 2
1982 01 05 3.743794 1 1
1982 01 06 3.268023 1 1
1982 01 07 2.758946 1 1
1982 01 08 2.252126 1 1
1982 01 09 2.489324 1 1
1982 01 10 2.737706 1 1
1982 01 11 2.997308 1 1
1982 01 12 3.041656 1 1
1982 01 13 2.408988 1 1
1982 01 14 2.310376 1 1
1982 01 15 2.100275 1 1
1982 01 16 2.100275 1 1
1982 01 17 1.935474 1 1
1982 01 18 1.971532 1 1
1982 01 19 1.935474 1 1
1982 01 20 1.989702 1 1
1982 01 21 1.899699 1 1
1982 01 22 1.864276 1 1
1982 01 23 2.931366 1 1
1982 01 24 3.153887 1 1
1982 01 25 2.997308 1 1
1982 01 26 3.176538 1 2
1982 01 27 2.737706 1 1
1982 01 28 3.041656 1 1
1982 01 29 5.324584 1 1
1982 01 30 5.708129 1 1
1982 01 31 5.529534 1 1
1982 02 01 5.411976 1 1
1982 02 02 5.648292 1 1
1982 02 03 4.595526 1 1
1982 02 04 3.670479 1 1
1982 02 05 3.131272 1 1
1982 02 06 2.931366 1 1
1982 02 07 3.549816 1 1
1982 02 08 2.866131 1 1
1982 02 09 2.489324 1 1
1982 02 10 2.310376 1 1
1982 02 11 2.213705 1 1
1982 02 12 2.137779 1 1
1982 02 13 1.971532 1 1
1982 02 14 1.935474 1 1
1982 02 15 1.935474 1 1
1982 02 16 1.794348 1 1
1982 02 17 1.658303 1 1
1982 02 18 1.543426 1 1
1982 02 19 1.527338 1 1
1982 02 20 1.479566 1 1
1982 02 21 1.432466 1 1
1982 02 22 1.355658 1 1
1982 02 23 1.846671 1 1
1982 02 24 1.989702 1 1
1982 02 25 3.549816 1 1
1982 02 26 2.823017 1 1
1982 02 27 3.086323 1 1
1982 02 28 3.360707 1 1
1982 03 01 2.844539 1 1
1982 03 02 3.153887 1 1
1982 03 03 3.019429 1 1
1982 03 04 4.514661 1 1
1982 03 05 5.180423 1 1
1982 03 06 4.198115 1 1
1982 03 07 3.131272 1 1
1982 03 08 3.502081 1 1
1982 03 09 6.260073 1 1
1982 03 10 7.099809 1 1
1982 03 11 5.798450 1 1
1982 03 12 5.411976 1 1
1982 03 13 6.042563 1 1
1982 03 14 5.678175 1 1
1982 03 15 4.224082 1 1
1982 03 16 3.842618 1 1
1982 03 17 3.268023 1 1
1982 03 18 2.866131 1 1
1982 03 19 2.737706 1 1
1982 03 20 2.653665 1 1
1982 03 21 2.653665 1 1
1982 03 22 2.866131 1 1
1982 03 23 3.268023 1 1
1982 03 24 3.573773 1 1
1982 03 25 3.768386 1 1
1982 03 26 4.095022 1 1
1982 03 27 2.975257 1 1
1982 03 28 2.509576 1 1
1982 03 29 2.489324 1 1
1982 03 30 2.428957 1 1
1982 03 31 2.349574 1 1
1982 04 01 2.931366 1 1
1982 04 02 2.823017 1 1
1982 04 03 2.448997 1 1
1982 04 04 2.026254 1 1
1982 04 05 1.953468 1 1
1982 04 06 1.989702 1 1
1982 04 07 1.899699 1 1
1982 04 08 1.794348 1 1
1982 04 09 1.725690 1 1
1982 04 10 1.691820 1 1
1982 04 11 1.691820 1 1
1982 04 12 1.708720 1 1
1982 04 13 1.953468 1 1
1982 04 14 2.780220 1 1
1982 04 15 2.801566 1 1
1982 04 16 3.454662 1 1
1982 04 17 2.271461 1 1
1982 04 18 2.100275 1 1
1982 04 19 2.081646 1 1
1982 04 20 2.007943 1 1
1982 04 21 1.846671 1 1
1982 04 22 1.829136 1 1
1982 04 23 1.641650 1 1
1982 04 24 1.592185 1 1
1982 04 25 1.527338 1 1
1982 04 26 1.479566 1 1
1982 04 27 1.479566 1 1
1982 04 28 1.463796 1 1
1982 04 29 1.432466 1 1
1982 04 30 1.416942 1 1
1982 05 01 1.416942 1 1
1982 05 02 1.401488 1 1
1982 05 03 1.386141 1 1
1982 05 04 1.386141 1 1
1982 05 05 1.370829 1 1
1982 05 06 1.340522 1 1
1982 05 07 1.325457 1 1
1982 05 08 1.295609 1 1
1982 05 09 1.266078 1 1
1982 05 10 1.266078 1 1
1982 05 11 1.251436 1 1
1982 05 12 1.236865 1 1
1982 05 13 1.222399 1 1
1982 05 14 1.208004 1 1
1982 05 15 1.208004 1 1
1982 05 16 1.193680 1 1
1982 05 17 1.165279 1 1
1982 05 18 1.151201 1 1
1982 05 19 1.165279 1 1
1982 05 20 1.193680 1 1
