year month day streamflow_mm qual_control_by_ana qual_flag
1980 07 24 0.456377 1 1
1980 07 25 0.422703 1 1
1980 07 26 0.390801 1 1
1980 07 27 0.390801 1 1
1980 07 28 0.331649 1 1
1980 07 29 1.841016 1 1
1980 07 30 3.922849 1 1
1980 07 31 3.399788 1 1
1980 08 01 2.702594 1 1
1980 08 02 2.014262 1 1
1980 08 03 1.450216 1 1
1980 08 04 0.943327 1 1
1980 08 05 0.889492 1 1
1980 08 06 0.787804 1 1
1980 08 07 0.693870 1 1
1980 08 08 0.607690 1 1
1980 08 09 0.528378 1 1
1980 08 10 0.528378 1 1
1980 08 11 0.528378 1 1
1980 08 12 0.528378 1 1
1980 08 13 0.456377 1 1
1980 08 14 0.390801 1 1
1980 08 15 0.390801 1 1
1980 08 16 0.360449 1 1
1980 08 17 0.360449 1 1
1980 08 18 3.399788 1 1
1980 08 19 16.393685 1 1
1980 08 20 44.643425 1 1
1980 08 21 18.130798 1 1
1980 08 22 15.563123 1 1
1980 08 23 11.551878 1 1
1980 08 24 3.922849 1 1
1980 08 25 2.293406 1 1
1980 08 26 2.197921 1 1
1980 08 27 1.599314 1 1
1980 08 28 1.310201 1 1
1980 08 29 1.117016 1 1
1980 08 30 1.056978 1 1
1980 08 31 0.889492 1 1
1980 09 01 0.999156 1 1
1980 09 02 1.677518 1 1
1980 09 03 1.117016 1 1
1980 09 04 2.492794 1 1
1980 09 05 0.787804 1 1
1980 09 06 0.693870 1 1
1980 09 07 0.650005 1 1
1980 09 08 0.567148 1 1
1980 09 09 0.999156 1 1
1980 09 10 0.837651 1 1
1980 09 11 0.693870 1 1
1980 09 12 0.607690 1 1
1980 09 13 0.528378 1 1
1980 09 14 0.528378 1 1
1980 09 15 0.607690 1 1
1980 09 16 0.650005 1 1
1980 09 17 0.528378 1 1
1980 09 18 0.528378 1 1
1980 09 19 0.456377 1 1
1980 09 20 0.528378 1 1
1980 09 21 0.739951 1 1
1980 09 22 4.061091 1 1
1980 09 23 1.841016 1 1
1980 09 24 1.243738 1 1
1980 09 25 1.056978 1 1
1980 09 26 0.889492 1 1
1980 09 27 0.787804 1 1
1980 09 28 0.999156 1 1
1980 09 29 2.391770 1 1
1980 09 30 3.526067 1 1
1980 10 01 2.014262 1 1
1980 10 02 1.450216 1 1
1980 10 03 1.117016 1 1
1980 10 04 0.943327 1 1
1980 10 05 1.243738 1 1
1980 10 06 1.056978 1 1
1980 10 07 0.889492 1 1
1980 10 08 0.787804 1 1
1980 10 09 1.179269 1 1
1980 10 10 0.999156 1 1
1980 10 11 0.889492 1 1
1980 10 12 7.666692 1 1
1980 10 13 4.645741 1 1
1980 10 14 3.038452 1 1
1980 10 15 2.197921 1 1
1980 10 16 1.677518 1 1
1980 10 17 1.310201 1 1
1980 10 18 1.179269 1 1
1980 10 19 1.243738 1 1
1980 10 20 1.243738 1 1
1980 10 21 4.799713 1 1
1980 10 22 4.645741 1 1
1980 10 23 2.702594 1 1
1980 10 24 2.293406 1 1
1980 10 25 1.926310 1 1
1980 10 26 1.599314 1 1
1980 10 27 5.619420 1 1
1980 10 28 4.645741 1 1
1980 10 29 2.702594 1 1
1980 10 30 2.197921 1 1
1980 10 31 3.655226 1 1
1980 11 01 2.014262 1 1
1980 11 02 1.677518 1 1
1980 11 03 1.379101 1 1
1980 11 04 1.179269 1 1
1980 11 05 0.943327 1 1
1980 11 06 0.943327 1 1
1980 11 07 7.487686 1 1
1980 11 08 1.926310 1 1
1980 11 09 39.168894 1 1
1980 11 10 13.221421 1 1
1980 11 11 4.645741 1 1
1980 11 12 3.399788 1 1
1980 11 13 2.197921 1 1
1980 11 14 1.757938 1 1
1980 11 15 1.450216 1 1
1980 11 16 1.243738 1 1
1980 11 17 1.117016 1 1
1980 11 18 0.999156 1 1
1980 11 19 0.889492 1 1
1980 11 20 0.889492 1 1
1980 11 21 0.943327 1 1
1980 11 22 0.837651 1 1
1980 11 23 3.922849 1 1
1980 11 24 3.787487 1 1
1980 11 25 1.841016 1 1
1980 11 26 1.310201 1 1
1980 11 27 1.056978 1 1
1980 11 28 0.889492 1 1
1980 11 29 0.889492 1 1
1980 11 30 0.787804 1 1
1980 12 01 0.999156 1 1
1980 12 02 26.494904 1 1
1980 12 03 31.601454 1 1
1980 12 04 9.596103 1 1
1980 12 05 18.430323 1 1
1980 12 06 11.099046 1 1
1980 12 07 4.957008 1 1
1980 12 08 3.038452 1 1
1980 12 09 2.197921 1 1
1980 12 10 1.841016 1 1
1980 12 11 2.596254 1 1
1980 12 12 2.492794 1 1
1980 12 13 3.038452 1 1
1980 12 14 2.811814 1 1
1980 12 15 2.492794 1 1
1980 12 16 1.310201 1 1
1980 12 17 1.117016 1 1
1980 12 18 0.889492 1 1
1980 12 19 0.837651 1 1
1980 12 20 10.224619 1 1
1980 12 21 47.329404 1 1
1980 12 22 19.657002 1 1
1980 12 23 13.575889 1 1
1980 12 24 16.113434 1 1
1980 12 25 14.726801 1 1
1980 12 26 7.648968 1 1
1980 12 27 4.510157 1 1
1980 12 28 12.643860 1 1
1980 12 29 20.107619 1 1
1980 12 30 26.334951 1 1
1980 12 31 20.547159 1 1
1981 01 01 12.196345 1 1
1981 01 02 3.198184 1 1
1981 01 03 2.001413 1 1
1981 01 04 2.733832 1 1
1981 01 05 2.453581 1 1
1981 01 06 2.001413 1 1
1981 01 07 2.205675 1 1
1981 01 08 1.720719 1 1
1981 01 09 1.633653 1 1
1981 01 10 1.720719 1 1
1981 01 11 1.720719 1 1
1981 01 12 3.719252 1 1
1981 01 13 2.590937 1 1
1981 01 14 3.365449 1 1
1981 01 15 28.050353 1 1
1981 01 16 28.547937 1 1
1981 01 17 12.643860 1 1
1981 01 18 7.648968 1 1
1981 01 19 4.726161 1 1
1981 01 20 3.719252 1 1
1981 01 21 2.453581 1 1
1981 01 22 1.810886 1 1
1981 01 23 1.468825 1 1
1981 01 24 1.244403 1 1
1981 01 25 1.045236 1 1
1981 01 26 2.001413 1 1
1981 01 27 1.108819 1 1
1981 01 28 0.869775 1 1
1981 01 29 0.925825 1 1
1981 01 30 7.037512 1 1
1981 01 31 4.510157 1 1
1981 02 01 2.001413 1 1
1981 02 02 1.720719 1 1
1981 02 03 1.904599 1 1
1981 02 04 1.468825 1 1
1981 02 05 6.745741 1 1
1981 02 06 4.100526 1 1
1981 02 07 3.538916 1 1
1981 02 08 2.590937 1 1
1981 02 09 1.904599 1 1
1981 02 10 5.924926 1 1
1981 02 11 14.339323 1 1
1981 02 12 11.325462 1 1
1981 02 13 6.463274 1 1
1981 02 14 26.093248 1 1
1981 02 15 13.575889 1 1
1981 02 16 5.420918 1 1
1981 02 17 3.037344 1 1
1981 02 18 2.001413 1 1
1981 02 19 1.549688 1 1
1981 02 20 3.037344 1 1
1981 02 21 5.924926 1 1
1981 02 22 9.724598 1 1
1981 02 23 2.733832 1 1
1981 02 24 1.720719 1 1
1981 02 25 1.468825 1 1
1981 02 26 1.391285 1 1
1981 02 27 1.045236 1 1
1981 02 28 1.045236 1 1
1981 03 01 1.045236 1 1
1981 03 02 1.316404 1 1
1981 03 03 8.299638 1 1
1981 03 04 7.037512 1 1
1981 03 05 5.420918 1 1
1981 03 06 3.037344 1 1
1981 03 07 10.502211 1 1
1981 03 08 7.037512 1 1
1981 03 09 8.299638 1 1
1981 03 10 4.100526 1 1
1981 03 11 7.969318 1 1
1981 03 12 7.037512 1 1
1981 03 13 4.100526 1 1
1981 03 14 1.316404 1 1
1981 03 15 1.108819 1 1
1981 03 16 0.816162 1 1
1981 03 17 0.816162 1 1
1981 03 18 0.764985 1 1
1981 03 19 0.669501 1 1
1981 03 20 0.542557 1 1
1981 03 21 0.504230 1 1
1981 03 22 0.467897 1 1
1981 03 23 0.387699 1 1
1981 03 24 0.345384 1 1
1981 03 25 0.270946 1 1
1981 03 26 0.249014 1 1
1981 03 27 0.319021 1 1
1981 03 28 0.433558 1 1
1981 03 29 0.816162 1 1
1981 03 30 2.205675 1 1
1981 03 31 1.720719 1 1
1981 04 01 2.733832 1 1
1981 04 02 1.810886 1 1
1981 04 03 1.316404 1 1
1981 04 04 1.904599 1 1
1981 04 05 1.175282 1 1
1981 04 06 0.925825 1 1
1981 04 07 0.669501 1 1
1981 04 08 1.720719 1 1
1981 04 09 1.316404 1 1
1981 04 10 0.925825 1 1
1981 04 11 0.624971 1 1
1981 04 12 0.504230 1 1
1981 04 13 0.400992 1 1
1981 04 14 18.385571 1 1
1981 04 15 63.293518 1 1
1981 04 16 41.441253 1 1
1981 04 17 15.513497 1 1
1981 04 18 14.726801 1 1
1981 04 19 6.189669 1 1
1981 04 20 3.198184 1 1
1981 04 21 2.205675 1 1
1981 04 22 1.720719 1 1
1981 04 23 1.391285 1 1
1981 04 24 1.175282 1 1
1981 04 25 3.037344 1 1
1981 04 26 3.365449 1 1
1981 04 27 3.365449 1 1
1981 04 28 3.538916 1 1
1981 04 29 15.118266 1 1
1981 04 30 5.924926 1 1
1981 05 01 3.037344 1 1
1981 05 02 2.001413 1 1
1981 05 03 1.633653 1 1
1981 05 04 1.316404 1 1
1981 05 05 1.175282 1 1
1981 05 06 3.365449 1 1
1981 05 07 1.810886 1 1
1981 05 08 1.316404 1 1
1981 05 09 1.045236 1 1
1981 05 10 0.925825 1 1
1981 05 11 0.816162 1 1
1981 05 12 0.716025 1 1
1981 05 13 0.716025 1 1
1981 05 14 0.624971 1 1
1981 05 15 0.582656 1 1
1981 05 16 0.669501 1 1
1981 05 17 1.810886 1 1
1981 05 18 1.175282 1 1
1981 05 19 0.869775 1 1
1981 05 20 0.816162 1 1
1981 05 21 0.816162 1 1
1981 05 22 0.925825 1 1
1981 05 23 0.816162 1 1
1981 05 24 0.716025 1 1
1981 05 25 0.669501 1 1
1981 05 26 0.869775 1 1
1981 05 27 10.502211 1 1
1981 05 28 10.502211 1 1
1981 05 29 3.198184 1 1
1981 05 30 1.904599 1 1
1981 05 31 1.468825 1 1
1981 06 01 1.175282 1 1
1981 06 02 1.045236 1 1
1981 06 03 1.045236 1 1
1981 06 04 1.045236 1 1
1981 06 05 0.925825 1 1
1981 06 06 2.882486 1 1
1981 06 07 71.207229 1 1
1981 06 08 19.671624 1 1
1981 06 09 11.754811 1 1
1981 06 10 7.037512 1 1
1981 06 11 3.365449 1 1
1981 06 12 2.453581 1 1
1981 06 13 1.904599 1 1
1981 06 14 1.633653 1 1
1981 06 15 1.468825 1 1
1981 06 16 1.316404 1 1
1981 06 17 1.108819 1 1
1981 06 18 1.045236 1 1
1981 06 19 0.925825 1 1
1981 06 20 0.816162 1 1
1981 06 21 0.764985 1 1
1981 06 22 0.716025 1 1
1981 06 23 0.669501 1 1
1981 06 24 0.669501 1 1
1981 06 25 0.624971 1 1
1981 06 26 0.624971 1 1
1981 06 27 0.542557 1 1
1981 06 28 0.542557 1 1
1981 06 29 0.467897 1 1
1981 06 30 0.433558 1 1
1981 07 01 0.400992 1 1
1981 07 02 0.467897 1 1
1981 07 03 0.467897 1 1
1981 07 04 0.433558 1 1
1981 07 05 0.400992 1 1
1981 07 06 0.433558 1 1
1981 07 07 0.467897 1 1
1981 07 08 0.467897 1 1
1981 07 09 0.467897 1 1
1981 07 10 0.400992 1 1
1981 07 11 0.387699 1 1
1981 07 12 0.373077 1 1
1981 07 13 0.373077 1 1
1981 07 14 0.359120 1 1
1981 07 15 0.345384 1 1
1981 07 16 0.345384 1 1
1981 07 17 0.373077 1 1
1981 07 18 0.373077 1 1
1981 07 19 0.359120 1 1
1981 07 20 0.373077 1 1
1981 07 21 3.365449 1 1
1981 07 22 1.633653 1 1
1981 07 23 0.869775 1 1
1981 07 24 0.716025 1 1
1981 07 25 0.925825 1 1
1981 07 26 3.538916 1 1
1981 07 27 2.101771 1 1
1981 07 28 1.316404 1 1
1981 07 29 0.984312 1 1
1981 07 30 0.816162 1 1
1981 07 31 0.716025 1 1
1981 08 01 0.624971 1 1
1981 08 02 0.542557 1 1
1981 08 03 0.467897 1 1
1981 08 04 0.467897 1 1
1981 08 05 0.400992 1 1
1981 08 06 0.387699 1 1
1981 08 07 0.373077 1 1
1981 08 08 0.359120 1 1
1981 08 09 0.359120 1 1
1981 08 10 0.345384 1 1
1981 08 11 0.331870 1 1
1981 08 12 0.319021 1 1
1981 08 13 0.306393 1 1
1981 08 14 0.319021 1 1
1981 08 15 0.319021 1 1
1981 08 16 0.306393 1 1
1981 08 17 0.294208 1 1
1981 08 18 0.294208 1 1
1981 08 19 0.282466 1 1
1981 08 20 0.270946 1 1
1981 08 21 0.270946 1 1
1981 08 22 0.270946 1 1
1981 08 23 0.249014 1 1
1981 08 24 0.238601 1 1
1981 08 25 0.238601 1 1
1981 08 26 0.282466 1 1
1981 08 27 0.816162 1 1
1981 08 28 13.013836 1 1
1981 08 29 13.765307 1 1
1981 08 30 12.828405 1 1
1981 08 31 2.453581 1 1
1981 09 01 1.904599 1 1
1981 09 02 2.453581 1 1
1981 09 03 3.198184 1 1
1981 09 04 2.733832 1 1
1981 09 05 2.001413 1 1
1981 09 06 1.549688 1 1
1981 09 07 1.175282 1 1
1981 09 08 0.984312 1 1
1981 09 09 0.816162 1 1
1981 09 10 0.716025 1 1
1981 09 11 0.669501 1 1
1981 09 12 0.716025 1 1
1981 09 13 0.716025 1 1
1981 09 14 0.669501 1 1
1981 09 15 0.669501 1 1
1981 09 16 0.624971 1 1
1981 09 17 0.542557 1 1
1981 09 18 0.504230 1 1
1981 09 19 0.467897 1 1
1981 09 20 3.538916 1 1
1981 09 21 14.339323 1 1
1981 09 22 11.754811 1 1
1981 09 23 22.113241 1 1
1981 09 24 22.340544 1 1
1981 09 25 23.027325 1 1
1981 09 26 21.886825 1 1
1981 09 27 12.828405 1 1
1981 09 28 5.420918 1 1
1981 09 29 3.365449 1 1
1981 09 30 2.590937 1 1
1981 10 01 1.810886 1 1
1981 10 02 1.549688 1 1
1981 10 03 1.468825 1 1
1981 10 04 1.633653 1 1
1981 10 05 1.720719 1 1
1981 10 06 2.001413 1 1
1981 10 07 7.338588 1 1
1981 10 08 2.733832 1 1
1981 10 09 2.001413 1 1
1981 10 10 1.720719 1 1
1981 10 11 1.316404 1 1
1981 10 12 1.244403 1 1
1981 10 13 1.175282 1 1
1981 10 14 1.045236 1 1
1981 10 15 0.925825 1 1
1981 10 16 0.816162 1 1
1981 10 17 0.764985 1 1
1981 10 18 0.716025 1 1
1981 10 19 0.624971 1 1
1981 10 20 4.100526 1 1
1981 10 21 2.882486 1 1
1981 10 22 1.549688 1 1
1981 10 23 1.108819 1 1
1981 10 24 0.925825 1 1
1981 10 25 0.816162 1 1
1981 10 26 0.716025 1 1
1981 10 27 26.820793 1 1
1981 10 28 13.200153 1 1
1981 10 29 15.912495 1 1
1981 10 30 13.200153 1 1
1981 10 31 7.648968 1 1
1981 11 01 5.924926 1 1
1981 11 02 2.453581 1 1
1981 11 03 1.720719 1 1
1981 11 04 2.453581 1 1
1981 11 05 2.313123 1 1
1981 11 06 2.590937 1 1
1981 11 07 4.949919 1 1
1981 11 08 3.037344 1 1
1981 11 09 4.726161 1 1
1981 11 10 4.100526 1 1
1981 11 11 2.205675 1 1
1981 11 12 1.720719 1 1
1981 11 13 3.538916 1 1
1981 11 14 3.198184 1 1
1981 11 15 2.001413 1 1
1981 11 16 6.463274 1 1
1981 11 17 3.365449 1 1
1981 11 18 2.001413 1 1
1981 11 19 1.633653 1 1
1981 11 20 1.316404 1 1
1981 11 21 1.045236 1 1
1981 11 22 0.869775 1 1
1981 11 23 0.764985 1 1
1981 11 24 0.925825 1 1
1981 11 25 3.198184 1 1
1981 11 26 2.205675 1 1
1981 11 27 1.391285 1 1
1981 11 28 1.175282 1 1
1981 11 29 6.745741 1 1
1981 11 30 3.538916 1 1
1981 12 01 2.313123 1 1
1981 12 02 2.205675 1 1
1981 12 03 1.633653 1 1
1981 12 04 1.316404 1 1
1981 12 05 1.108819 1 1
1981 12 06 1.045236 1 1
1981 12 07 0.869775 1 1
1981 12 08 0.764985 1 1
1981 12 09 0.716025 1 1
1981 12 10 0.764985 1 1
1981 12 11 0.716025 1 1
1981 12 12 1.633653 1 1
1981 12 13 1.045236 1 1
1981 12 14 0.925825 1 1
1981 12 15 0.816162 1 1
1981 12 16 0.669501 1 1
1981 12 17 0.433558 1 1
1981 12 18 0.359120 1 1
1981 12 19 0.294208 1 1
1981 12 20 0.306393 1 1
1981 12 21 0.294208 1 1
1981 12 22 3.037344 1 1
1981 12 23 9.352407 1 1
1981 12 24 5.420918 1 1
1981 12 25 2.453581 1 1
1981 12 26 1.175282 1 1
1981 12 27 1.175282 1 1
1981 12 28 1.175282 1 1
1981 12 29 0.869775 1 1
1981 12 30 0.669501 1 1
1981 12 31 0.467897 1 1
1982 01 01 0.400992 1 1
1982 01 02 0.504230 1 1
1982 01 03 0.542557 1 1
1982 01 04 0.467897 1 1
1982 01 05 0.387699 1 1
1982 01 06 0.306393 1 1
1982 01 07 0.294208 1 1
1982 01 08 0.816162 1 1
1982 01 09 2.205675 1 1
1982 01 10 1.175282 1 1
1982 01 11 0.716025 1 1
1982 01 12 0.433558 1 1
1982 01 13 0.319021 1 1
1982 01 14 0.259869 1 1
1982 01 15 0.209136 1 1
1982 01 16 0.259869 1 2
1982 01 17 0.238601 1 2
1982 01 18 0.209136 1 2
1982 01 19 0.228410 1 2
1982 01 20 2.205675 1 2
1982 01 21 0.373077 1 1
1982 01 22 0.624971 1 1
1982 01 23 2.205675 1 1
1982 01 24 0.716025 1 1
1982 01 25 0.373077 1 1
1982 01 26 0.249014 1 1
1982 01 27 0.331870 1 2
1982 01 28 0.294208 1 2
1982 01 29 0.270946 1 2
1982 01 30 0.282466 1 2
1982 01 31 0.259869 1 2
1982 02 01 0.238601 1 2
1982 02 02 0.199831 1 2
1982 02 03 0.199831 1 2
1982 02 04 3.538916 1 1
1982 02 05 2.733832 1 1
1982 02 06 13.013836 1 1
1982 02 07 2.453581 1 1
1982 02 08 1.316404 1 1
1982 02 09 0.869775 1 1
1982 02 10 0.669501 1 1
1982 02 11 1.175282 1 1
1982 02 12 0.467897 1 1
1982 02 13 0.306393 1 1
1982 02 14 1.045236 1 1
1982 02 15 0.716025 1 1
1982 02 16 0.869775 1 1
1982 02 17 0.373077 1 1
1982 02 18 0.331870 1 1
1982 02 19 11.754811 1 1
1982 02 20 4.301686 1 1
1982 02 21 1.810886 1 1
1982 02 22 1.316404 1 1
1982 02 23 0.925825 1 1
1982 02 24 0.716025 1 1
1982 02 25 0.582656 1 1
1982 02 26 0.467897 1 1
1982 02 27 0.400992 1 1
1982 02 28 0.359120 1 1
1982 03 01 0.306393 1 1
1982 03 02 6.463274 1 1
1982 03 03 19.239395 1 1
1982 03 04 6.463274 1 1
1982 03 05 3.538916 1 1
1982 03 06 3.538916 1 1
1982 03 07 1.810886 1 1
1982 03 08 1.316404 1 1
1982 03 09 2.205675 1 1
1982 03 10 21.661295 1 1
1982 03 11 10.502211 1 1
1982 03 12 6.463274 1 1
1982 03 13 3.719252 1 1
1982 03 14 2.733832 1 1
1982 03 15 2.001413 1 1
1982 03 16 7.037512 1 1
1982 03 17 2.453581 1 1
1982 03 18 1.720719 1 1
1982 03 19 1.468825 1 1
1982 03 20 1.316404 1 1
1982 03 21 1.720719 1 1
1982 03 22 9.724598 1 1
1982 03 23 22.340544 1 1
1982 03 24 9.724598 1 1
1982 03 25 4.100526 1 1
1982 03 26 3.365449 1 1
1982 03 27 2.205675 1 1
1982 03 28 2.001413 1 1
1982 03 29 17.546369 1 1
1982 03 30 7.648968 1 1
1982 03 31 19.239395 1 1
1982 04 01 5.924926 1 1
1982 04 02 3.365449 1 1
1982 04 03 2.733832 1 1
1982 04 04 3.037344 1 1
1982 04 05 2.001413 1 1
1982 04 06 1.633653 1 1
1982 04 07 1.316404 1 1
1982 04 08 3.719252 1 1
1982 04 09 1.720719 1 1
1982 04 10 1.316404 1 1
1982 04 11 1.175282 1 1
1982 04 12 1.045236 1 1
1982 04 13 0.925825 1 1
1982 04 14 0.816162 1 1
1982 04 15 0.925825 1 1
1982 04 16 0.716025 1 1
1982 04 17 0.716025 1 2
1982 04 18 0.624971 1 1
1982 04 19 0.542557 1 1
1982 04 20 0.504230 1 1
1982 04 21 0.542557 1 1
1982 04 22 0.504230 1 1
1982 04 23 0.467897 1 1
1982 04 24 0.467897 1 1
1982 04 25 0.400992 1 1
1982 04 26 0.400992 1 1
1982 04 27 0.400992 1 1
1982 04 28 15.912495 1 1
1982 04 29 3.365449 1 1
1982 04 30 2.001413 1 1
1982 05 01 1.468825 1 1
1982 05 02 1.175282 1 1
1982 05 03 1.108819 1 1
1982 05 04 1.810886 1 1
1982 05 05 1.316404 1 1
1982 05 06 1.175282 1 1
1982 05 07 1.045236 1 1
1982 05 08 0.925825 1 1
1982 05 09 0.816162 1 1
1982 05 10 0.716025 1 1
1982 05 11 0.984312 1 1
1982 05 12 0.869775 1 1
1982 05 13 0.716025 1 1
1982 05 14 0.624971 1 1
1982 05 15 0.816162 1 1
1982 05 16 0.716025 1 1
1982 05 17 0.816162 1 1
1982 05 18 0.669501 1 1
1982 05 19 0.542557 1 1
1982 05 20 0.504230 1 1
