year month day streamflow_mm qual_control_by_ana qual_flag
1980 04 26 1.595931 1 1
1980 04 27 1.537815 1 1
1980 04 28 1.509018 1 1
1980 04 29 1.480401 1 1
1980 04 30 1.451952 1 1
1980 05 01 1.423683 1 1
1980 05 02 1.395595 1 1
1980 05 03 1.409619 1 1
1980 05 04 1.459051 1 1
1980 05 05 1.595931 1 1
1980 05 06 1.523396 1 1
1980 05 07 1.423683 1 1
1980 05 08 1.353048 1 1
1980 05 09 1.307049 1 1
1980 05 10 1.287485 1 1
1980 05 11 1.268022 1 1
1980 05 12 1.242222 1 1
1980 05 13 1.235799 1 1
1980 05 14 1.216589 1 1
1980 05 15 1.191124 1 1
1980 05 16 1.184788 1 1
1980 05 17 1.178459 1 1
1980 05 18 1.172142 1 1
1980 05 19 1.153254 1 1
1980 05 20 1.140722 1 1
1980 05 21 1.134467 1 1
1980 05 22 1.128231 1 1
1980 05 23 1.115779 1 1
1980 05 24 1.103374 1 1
1980 05 25 1.091016 1 1
1980 05 26 1.078705 1 1
1980 05 27 1.066434 1 1
1980 05 28 1.054210 1 1
1980 05 29 1.048115 1 1
1980 05 30 1.035958 1 1
1980 05 31 1.029896 1 1
1980 06 01 1.023847 1 1
1980 06 02 1.017806 1 1
1980 06 03 0.999760 1 1
1980 06 04 0.993766 1 1
1980 06 05 0.981816 1 1
1980 06 06 0.975854 1 1
1980 06 07 0.963971 1 1
1980 06 08 0.958050 1 1
1980 06 09 0.958050 1 1
1980 06 10 0.952142 1 1
1980 06 11 0.946241 1 1
1980 06 12 0.940353 1 1
1980 06 13 0.928610 1 1
1980 06 14 0.922756 1 1
1980 06 15 0.916915 1 1
1980 06 16 0.905273 1 1
1980 06 17 0.893671 1 1
1980 06 18 0.887890 1 1
1980 06 19 0.882123 1 1
1980 06 20 0.876362 1 1
1980 06 21 0.870621 1 1
1980 06 22 0.864887 1 1
1980 06 23 0.864887 1 1
1980 06 24 0.864887 1 1
1980 06 25 0.864887 1 1
1980 06 26 0.859167 1 1
1980 06 27 0.893671 1 1
1980 06 28 0.922756 1 1
1980 06 29 1.146978 1 1
1980 06 30 1.078705 1 1
1980 07 01 0.928610 1 1
1980 07 02 0.882123 1 1
1980 07 03 0.859167 1 1
1980 07 04 0.847759 1 1
1980 07 05 0.836404 1 1
1980 07 06 0.830744 1 1
1980 07 07 0.825097 1 1
1980 07 08 0.819463 1 1
1980 07 09 0.808229 1 1
1980 07 10 0.802629 1 1
1980 07 11 0.797049 1 1
1980 07 12 0.797049 1 1
1980 07 13 0.791476 1 1
1980 07 14 0.785909 1 1
1980 07 15 0.780362 1 1
1980 07 16 0.774829 1 1
1980 07 17 0.769302 1 1
1980 07 18 0.758296 1 1
1980 07 19 0.752816 1 1
1980 07 20 0.752816 1 1
1980 07 21 0.747343 1 1
1980 07 22 0.741883 1 1
1980 07 23 0.736437 1 1
1980 07 24 0.731004 1 1
1980 07 25 0.725585 1 1
1980 07 26 0.720172 1 1
1980 07 27 0.714779 1 1
1980 07 28 0.709400 1 1
1980 07 29 0.704027 1 1
1980 07 30 0.698674 1 1
1980 07 31 0.693328 1 1
1980 08 01 0.688002 1 1
1980 08 02 0.682683 1 1
1980 08 03 0.672092 1 1
1980 08 04 0.672092 1 1
1980 08 05 0.666813 1 1
1980 08 06 0.666813 1 1
1980 08 07 0.661554 1 1
1980 08 08 0.656301 1 1
1980 08 09 0.656301 1 1
1980 08 10 0.651062 1 1
1980 08 11 0.645844 1 1
1980 08 12 0.640631 1 1
1980 08 13 0.635433 1 1
1980 08 14 0.635433 1 1
1980 08 15 0.630254 1 1
1980 08 16 0.625082 1 1
1980 08 17 0.625082 1 1
1980 08 18 0.640631 1 1
1980 08 19 0.625082 1 1
1980 08 20 0.619930 1 1
1980 08 21 0.609660 1 1
1980 08 22 0.604541 1 1
1980 08 23 0.599443 1 1
1980 08 24 0.594358 1 1
1980 08 25 0.589286 1 1
1980 08 26 0.584228 1 1
1980 08 27 0.579183 1 1
1980 08 28 0.574152 1 1
1980 08 29 0.619930 1 1
1980 08 30 0.645844 1 1
1980 08 31 0.619930 1 1
1980 09 01 0.589286 1 1
1980 09 02 0.564129 1 1
1980 09 03 0.564129 1 1
1980 09 04 0.559144 1 1
1980 09 05 0.554166 1 1
1980 09 06 0.549208 1 1
1980 09 07 0.544264 1 1
1980 09 08 0.544264 1 1
1980 09 09 0.539333 1 1
1980 09 10 0.534415 1 1
1980 09 11 0.534415 1 1
1980 09 12 0.529510 1 1
1980 09 13 0.519749 1 1
1980 09 14 0.514891 1 1
1980 09 15 0.510047 1 1
1980 09 16 0.505216 1 1
1980 09 17 0.505216 1 1
1980 09 18 0.505216 1 1
1980 09 19 0.510047 1 1
1980 09 20 0.534415 1 1
1980 09 21 0.579183 1 1
1980 09 22 0.564129 1 1
1980 09 23 0.549208 1 1
1980 09 24 0.559144 1 1
1980 09 25 0.554166 1 1
1980 09 26 0.534415 1 1
1980 09 27 0.514891 1 1
1980 09 28 0.510047 1 1
1980 09 29 0.505216 1 1
1980 09 30 0.510047 1 1
1980 10 01 0.539333 1 1
1980 10 02 0.539333 1 1
1980 10 03 0.510047 1 1
1980 10 04 0.495601 1 1
1980 10 05 0.490811 1 1
1980 10 06 0.481290 1 1
1980 10 07 0.471822 1 1
1980 10 08 0.467112 1 1
1980 10 09 0.462415 1 1
1980 10 10 0.457732 1 1
1980 10 11 0.457732 1 1
1980 10 12 0.559144 1 1
1980 10 13 0.672092 1 1
1980 10 14 0.791476 1 1
1980 10 15 0.802629 1 1
1980 10 16 0.656301 1 1
1980 10 17 0.584228 1 1
1980 10 18 0.534415 1 1
1980 10 19 0.510047 1 1
1980 10 20 0.490811 1 1
1980 10 21 0.481290 1 1
1980 10 22 0.462415 1 1
1980 10 23 0.448418 1 1
1980 10 24 0.443788 1 1
1980 10 25 0.434561 1 1
1980 10 26 0.425402 1 1
1980 10 27 0.420845 1 1
1980 10 28 0.416302 1 1
1980 10 29 0.407269 1 1
1980 10 30 0.398297 1 1
1980 10 31 0.398297 1 1
1980 11 01 0.411779 1 1
1980 11 02 0.411779 1 1
1980 11 03 0.411779 1 1
1980 11 04 0.510047 1 1
1980 11 05 0.529510 1 1
1980 11 06 0.471822 1 1
1980 11 07 0.429971 1 1
1980 11 08 0.429971 1 1
1980 11 09 0.505216 1 1
1980 11 10 0.791476 1 1
1980 11 11 1.729172 1 1
1980 11 12 2.040087 1 1
1980 11 13 1.957744 1 1
1980 11 14 2.238972 1 1
1980 11 15 2.138790 1 1
1980 11 16 1.409619 1 1
1980 11 17 0.946241 1 1
1980 11 18 0.704027 1 1
1980 11 19 0.672092 1 1
1980 11 20 0.769302 1 1
1980 11 21 0.922756 1 1
1980 11 22 1.066434 1 1
1980 11 23 1.216589 1 1
1980 11 24 1.832639 1 1
1980 11 25 2.215721 1 1
1980 11 26 1.647337 1 1
1980 11 27 1.972637 1 1
1980 11 28 1.818100 1 1
1980 11 29 1.216589 1 1
1980 11 30 0.934478 1 1
1980 12 01 0.987784 1 1
1980 12 02 2.010019 1 1
1980 12 03 2.861424 1 1
1980 12 04 3.326067 1 1
1980 12 05 2.920390 1 1
1980 12 06 2.827903 1 1
1980 12 07 3.125437 1 1
1980 12 08 3.476905 1 1
1980 12 09 3.766563 1 1
1980 12 10 3.467973 1 1
1980 12 11 3.099563 1 1
1980 12 12 3.186075 1 1
1980 12 13 2.827903 1 1
1980 12 14 2.962736 1 1
1980 12 15 3.168713 1 1
1980 12 16 3.212176 1 1
1980 12 17 2.861424 1 1
1980 12 18 2.654009 1 1
1980 12 19 2.491717 1 1
1980 12 20 2.184843 1 1
1980 12 21 1.876490 1 1
1980 12 22 1.691817 1 1
1980 12 23 1.501852 1 1
1980 12 24 1.416645 1 1
1980 12 25 1.509018 1 1
1980 12 26 1.366283 1 1
1980 12 27 1.261558 1 1
1980 12 28 1.307049 1 1
1980 12 29 2.131143 1 1
1980 12 30 1.965184 1 1
1980 12 31 2.200265 1 1
1981 01 01 2.836273 1 1
1981 01 02 3.539631 1 1
1981 01 03 3.903517 1 1
1981 01 04 4.228557 1 1
1981 01 05 4.354110 1 1
1981 01 06 4.242407 1 1
1981 01 07 3.970064 1 1
1981 01 08 3.334886 1 1
1981 01 09 2.719840 1 1
1981 01 10 2.324875 1 1
1981 01 11 2.223462 1 1
1981 01 12 2.548147 1 1
1981 01 13 3.684347 1 1
1981 01 14 4.242407 1 1
1981 01 15 4.640322 1 1
1981 01 16 4.906443 1 1
1981 01 17 5.336561 1 1
1981 01 18 5.623516 1 1
1981 01 19 5.952008 1 1
1981 01 20 6.120081 1 1
1981 01 21 6.002163 1 1
1981 01 22 5.835883 1 1
1981 01 23 5.639702 1 1
1981 01 24 5.336561 1 1
1981 01 25 5.057789 1 1
1981 01 26 4.742852 1 1
1981 01 27 4.567834 1 1
1981 01 28 4.713433 1 1
1981 01 29 4.921463 1 1
1981 01 30 5.119036 1 1
1981 01 31 4.966680 1 1
1981 02 01 4.596759 1 1
1981 02 02 4.256283 1 1
1981 02 03 3.775730 1 1
1981 02 04 3.099563 1 1
1981 02 05 2.662212 1 1
1981 02 06 2.356369 1 1
1981 02 07 2.108260 1 1
1981 02 08 1.972637 1 1
1981 02 09 1.869157 1 1
1981 02 10 1.818100 1 1
1981 02 11 2.017519 1 1
1981 02 12 2.301343 1 1
1981 02 13 2.403867 1 1
1981 02 14 2.556243 1 1
1981 02 15 2.100653 1 1
1981 02 16 1.883837 1 1
1981 02 17 1.721679 1 1
1981 02 18 1.625244 1 1
1981 02 19 1.545048 1 1
1981 02 20 1.487540 1 1
1981 02 21 1.444866 1 1
1981 02 22 1.386215 1 1
1981 02 23 1.366283 1 1
1981 02 24 1.339854 1 1
1981 02 25 1.313586 1 1
1981 02 26 1.287485 1 1
1981 02 27 1.261558 1 1
1981 02 28 1.242222 1 1
1981 03 01 1.222979 1 1
1981 03 02 1.210206 1 1
1981 03 03 1.197474 1 1
1981 03 04 1.159537 1 1
1981 03 05 1.134467 1 1
1981 03 06 1.115779 1 1
1981 03 07 1.122002 1 1
1981 03 08 1.178459 1 1
1981 03 09 1.191124 1 1
1981 03 10 1.372920 1 1
1981 03 11 1.409619 1 1
1981 03 12 1.346445 1 1
1981 03 13 1.255102 1 1
1981 03 14 1.146978 1 1
1981 03 15 1.115779 1 1
1981 03 16 1.042026 1 1
1981 03 17 1.011777 1 1
1981 03 18 0.999760 1 1
1981 03 19 1.048115 1 1
1981 03 20 1.159537 1 1
1981 03 21 2.032560 1 1
1981 03 22 2.108260 1 1
1981 03 23 2.040087 1 1
1981 03 24 2.324875 1 1
1981 03 25 1.891183 1 1
1981 03 26 1.760291 1 1
1981 03 27 2.869821 1 1
1981 03 28 3.317262 1 1
1981 03 29 3.629863 1 1
1981 03 30 3.711685 1 1
1981 03 31 3.890283 1 1
1981 04 01 3.837586 1 1
1981 04 02 3.657075 1 1
1981 04 03 3.334886 1 1
1981 04 04 3.151377 1 1
1981 04 05 3.203472 1 1
1981 04 06 2.988242 1 1
1981 04 07 2.580577 1 1
1981 04 08 2.177149 1 1
1981 04 09 1.876490 1 1
1981 04 10 1.721679 1 1
1981 04 11 1.588625 1 1
1981 04 12 1.509018 1 1
1981 04 13 1.437794 1 1
1981 04 14 1.379564 1 1
1981 04 15 1.346445 1 1
1981 04 16 1.313586 1 1
1981 04 17 1.274505 1 1
1981 04 18 1.248659 1 1
1981 04 19 1.229382 1 1
1981 04 20 1.216589 1 1
1981 04 21 1.184788 1 1
1981 04 22 1.159537 1 1
1981 04 23 1.122002 1 1
1981 04 24 1.109570 1 1
1981 04 25 1.091016 1 1
1981 04 26 1.084854 1 1
1981 04 27 1.072563 1 1
1981 04 28 1.060312 1 1
1981 04 29 1.060312 1 1
1981 04 30 1.078705 1 1
1981 05 01 1.274505 1 1
1981 05 02 1.293995 1 1
1981 05 03 1.165833 1 1
1981 05 04 1.103374 1 1
1981 05 05 1.060312 1 1
1981 05 06 1.042026 1 1
1981 05 07 1.011777 1 1
1981 05 08 0.993766 1 1
1981 05 09 0.969913 1 1
1981 05 10 0.952142 1 1
1981 05 11 0.940353 1 1
1981 05 12 0.934478 1 1
1981 05 13 0.922756 1 1
1981 05 14 0.916915 1 1
1981 05 15 0.899465 1 1
1981 05 16 0.893671 1 1
1981 05 17 0.887890 1 1
1981 05 18 0.882123 1 1
1981 05 19 0.870621 1 1
1981 05 20 0.864887 1 1
1981 05 21 0.859167 1 1
1981 05 22 0.847759 1 1
1981 05 23 0.842078 1 1
1981 05 24 0.830744 1 1
1981 05 25 0.825097 1 1
1981 05 26 0.819463 1 1
1981 05 27 0.819463 1 1
1981 05 28 0.808229 1 1
1981 05 29 0.819463 1 1
1981 05 30 0.819463 1 1
1981 05 31 0.870621 1 1
1981 06 01 0.870621 1 1
1981 06 02 0.825097 1 1
1981 06 03 0.802629 1 1
1981 06 04 0.780362 1 1
1981 06 05 0.774829 1 1
1981 06 06 0.769302 1 1
1981 06 07 0.825097 1 1
1981 06 08 1.109570 1 1
1981 06 09 1.451952 1 1
1981 06 10 1.242222 1 1
1981 06 11 0.952142 1 1
1981 06 12 0.859167 1 1
1981 06 13 0.825097 1 1
1981 06 14 0.797049 1 1
1981 06 15 0.780362 1 1
1981 06 16 0.774829 1 1
1981 06 17 0.769302 1 1
1981 06 18 0.763796 1 1
1981 06 19 0.763796 1 1
1981 06 20 0.758296 1 1
1981 06 21 0.752816 1 1
1981 06 22 0.747343 1 1
1981 06 23 0.741883 1 1
1981 06 24 0.736437 1 1
1981 06 25 0.731004 1 1
1981 06 26 0.725585 1 1
1981 06 27 0.714779 1 1
1981 06 28 0.709400 1 1
1981 06 29 0.704027 1 1
1981 06 30 0.698674 1 1
1981 07 01 0.698674 1 1
1981 07 02 0.688002 1 1
1981 07 03 0.682683 1 1
1981 07 04 0.672092 1 1
1981 07 05 0.666813 1 1
1981 07 06 0.666813 1 1
1981 07 07 0.672092 1 1
1981 07 08 0.672092 1 1
1981 07 09 0.666813 1 1
1981 07 10 0.661554 1 1
1981 07 11 0.656301 1 1
1981 07 12 0.651062 1 1
1981 07 13 0.666813 1 1
1981 07 14 0.688002 1 1
1981 07 15 0.688002 1 1
1981 07 16 0.656301 1 1
1981 07 17 0.640631 1 1
1981 07 18 0.630254 1 1
1981 07 19 0.614785 1 1
1981 07 20 0.609660 1 1
1981 07 21 0.604541 1 1
1981 07 22 0.604541 1 1
1981 07 23 0.599443 1 1
1981 07 24 0.594358 1 1
1981 07 25 0.594358 1 1
1981 07 26 0.594358 1 1
1981 07 27 0.589286 1 1
1981 07 28 0.584228 1 1
1981 07 29 0.579183 1 1
1981 07 30 0.574152 1 1
1981 07 31 0.569133 1 1
1981 08 01 0.564129 1 1
1981 08 02 0.564129 1 1
1981 08 03 0.564129 1 1
1981 08 04 0.564129 1 1
1981 08 05 0.559144 1 1
1981 08 06 0.554166 1 1
1981 08 07 0.549208 1 1
1981 08 08 0.544264 1 1
1981 08 09 0.544264 1 1
1981 08 10 0.544264 1 1
1981 08 11 0.534415 1 1
1981 08 12 0.524620 1 1
1981 08 13 0.519749 1 1
1981 08 14 0.514891 1 1
1981 08 15 0.514891 1 1
1981 08 16 0.514891 1 1
1981 08 17 0.514891 1 1
1981 08 18 0.505216 1 1
1981 08 19 0.524620 1 1
1981 08 20 0.579183 1 1
1981 08 21 0.559144 1 1
1981 08 22 0.534415 1 1
1981 08 23 0.505216 1 1
1981 08 24 0.495601 1 1
1981 08 25 0.495601 1 1
1981 08 26 0.495601 1 1
1981 08 27 0.490811 1 1
1981 08 28 0.481290 1 1
1981 08 29 0.471822 1 1
1981 08 30 0.467112 1 1
1981 08 31 0.467112 1 1
1981 09 01 0.462415 1 1
1981 09 02 0.462415 1 1
1981 09 03 0.462415 1 1
1981 09 04 0.462415 1 1
1981 09 05 0.462415 1 1
1981 09 06 0.462415 1 1
1981 09 07 0.462415 1 1
1981 09 08 0.457732 1 1
1981 09 09 0.457732 1 1
1981 09 10 0.453068 1 1
1981 09 11 0.448418 1 1
1981 09 12 0.439165 1 1
1981 09 13 0.439165 1 1
1981 09 14 0.434561 1 1
1981 09 15 0.434561 1 1
1981 09 16 0.429971 1 1
1981 09 17 0.429971 1 1
1981 09 18 0.425402 1 1
1981 09 19 0.425402 1 1
1981 09 20 0.425402 1 1
1981 09 21 0.420845 1 1
1981 09 22 0.420845 1 1
1981 09 23 0.420845 1 1
1981 09 24 0.420845 1 1
1981 09 25 0.411779 1 1
1981 09 26 0.407269 1 1
1981 09 27 0.407269 1 1
1981 09 28 0.402780 1 1
1981 09 29 0.407269 1 1
1981 09 30 0.402780 1 1
1981 10 01 0.402780 1 1
1981 10 02 0.411779 1 1
1981 10 03 0.439165 1 1
1981 10 04 0.476546 1 1
1981 10 05 0.774829 1 1
1981 10 06 0.640631 1 1
1981 10 07 0.554166 1 1
1981 10 08 0.505216 1 1
1981 10 09 0.495601 1 1
1981 10 10 0.589286 1 1
1981 10 11 0.614785 1 1
1981 10 12 0.589286 1 1
1981 10 13 0.847759 1 1
1981 10 14 1.423683 1 1
1981 10 15 1.353048 1 1
1981 10 16 1.140722 1 1
1981 10 17 1.242222 1 1
1981 10 18 1.774690 1 1
1981 10 19 1.825366 1 1
1981 10 20 0.916915 1 1
1981 10 21 0.693328 1 1
1981 10 22 0.666813 1 1
1981 10 23 0.661554 1 1
1981 10 24 0.619930 1 1
1981 10 25 0.589286 1 1
1981 10 26 0.714779 1 1
1981 10 27 0.564129 1 1
1981 10 28 0.544264 1 1
1981 10 29 0.584228 1 1
1981 10 30 0.714779 1 1
1981 10 31 0.808229 1 1
1981 11 01 1.178459 1 1
1981 11 02 1.625244 1 1
1981 11 03 1.876490 1 1
1981 11 04 1.774690 1 1
1981 11 05 1.928070 1 1
1981 11 06 2.483688 1 1
1981 11 07 2.277892 1 1
1981 11 08 1.928070 1 1
1981 11 09 1.632597 1 1
1981 11 10 1.372920 1 1
1981 11 11 1.423683 1 1
1981 11 12 2.340605 1 1
1981 11 13 3.361368 1 1
1981 11 14 3.739091 1 1
1981 11 15 3.943374 1 1
1981 11 16 4.145965 1 1
1981 11 17 4.312038 1 1
1981 11 18 4.173398 1 1
1981 11 19 3.720818 1 1
1981 11 20 3.317262 1 1
1981 11 21 3.125437 1 1
1981 11 22 3.099563 1 1
1981 11 23 2.895072 1 1
1981 11 24 2.662212 1 1
1981 11 25 2.507802 1 1
1981 11 26 2.427726 1 1
1981 11 27 2.670422 1 1
1981 11 28 2.996759 1 1
1981 11 29 3.151377 1 1
1981 11 30 3.030902 1 1
1981 12 01 2.613135 1 1
1981 12 02 2.146444 1 1
1981 12 03 2.077870 1 1
1981 12 04 2.293522 1 1
1981 12 05 3.125437 1 1
1981 12 06 3.160042 1 1
1981 12 07 2.629460 1 1
1981 12 08 2.491717 1 1
1981 12 09 1.774690 1 1
1981 12 10 2.062729 1 1
1981 12 11 3.575641 1 1
1981 12 12 4.023744 1 1
1981 12 13 4.050728 1 1
1981 12 14 4.228557 1 1
1981 12 15 4.270180 1 1
1981 12 16 4.298061 1 1
1981 12 17 4.312038 1 1
1981 12 18 4.495975 1 1
1981 12 19 4.713433 1 1
1981 12 20 4.861520 1 1
1981 12 21 4.801986 1 1
1981 12 22 4.453154 1 1
1981 12 23 3.657075 1 1
1981 12 24 2.979731 1 1
1981 12 25 2.556243 1 1
1981 12 26 2.238972 1 1
1981 12 27 2.093052 1 1
1981 12 28 2.388003 1 1
1981 12 29 2.451659 1 1
1981 12 30 2.207993 1 1
1981 12 31 2.040087 1 1
1982 01 01 1.898543 1 1
1982 01 02 1.876490 1 1
1982 01 03 2.146444 1 1
1982 01 04 2.903503 1 1
1982 01 05 3.485844 1 1
1982 01 06 3.584654 1 1
1982 01 07 3.539631 1 1
1982 01 08 3.441223 1 1
1982 01 09 3.264585 1 1
1982 01 10 3.065173 1 1
1982 01 11 2.945775 1 1
1982 01 12 2.654009 1 1
1982 01 13 2.662212 1 1
1982 01 14 3.116806 1 1
1982 01 15 3.467973 1 1
1982 01 16 3.308464 1 1
1982 01 17 2.971234 1 1
1982 01 18 2.945775 1 1
1982 01 19 2.979731 1 1
1982 01 20 3.048024 1 1
1982 01 21 3.450135 1 1
1982 01 22 3.916779 1 1
1982 01 23 3.748244 1 1
1982 01 24 4.728126 1 1
1982 01 25 5.180679 1 1
1982 01 26 5.559044 1 1
1982 01 27 6.153997 1 1
1982 01 28 6.429056 1 1
1982 01 29 6.256380 1 1
1982 01 30 6.086259 1 1
1982 01 31 5.968702 1 1
1982 02 01 5.753693 1 1
1982 02 02 5.639702 1 1
1982 02 03 5.463084 1 1
1982 02 04 4.966680 1 1
1982 02 05 4.354110 1 1
1982 02 06 3.593686 1 1
1982 02 07 3.177391 1 1
1982 02 08 2.869821 1 1
1982 02 09 3.022358 1 1
1982 02 10 2.662212 1 1
1982 02 11 2.459654 1 1
1982 02 12 2.309178 1 1
1982 02 13 2.184843 1 1
1982 02 14 2.055175 1 1
1982 02 15 2.017519 1 1
1982 02 16 1.935477 1 1
1982 02 17 1.839925 1 1
1982 02 18 1.774690 1 1
1982 02 19 1.744186 1 1
1982 02 20 1.662124 1 1
1982 02 21 1.617897 1 1
1982 02 22 1.574059 1 1
1982 02 23 1.523396 1 1
1982 02 24 1.487540 1 1
1982 02 25 1.480401 1 1
1982 02 26 1.494686 1 1
1982 02 27 1.574059 1 1
1982 02 28 1.625244 1 1
1982 03 01 1.721679 1 1
1982 03 02 1.691817 1 1
1982 03 03 1.617897 1 1
1982 03 04 1.965184 1 1
1982 03 05 2.802846 1 1
1982 03 06 3.022358 1 1
1982 03 07 3.177391 1 1
1982 03 08 3.125437 1 1
1982 03 09 3.521673 1 1
1982 03 10 3.916779 1 1
1982 03 11 4.228557 1 1
1982 03 12 4.495975 1 1
1982 03 13 4.654895 1 1
1982 03 14 4.816833 1 1
1982 03 15 4.996949 1 1
1982 03 16 5.134412 1 1
1982 03 17 5.258305 1 1
1982 03 18 5.227180 1 1
1982 03 19 5.180679 1 1
1982 03 20 5.134412 1 1
1982 03 21 5.196155 1 1
1982 03 22 5.196155 1 1
1982 03 23 5.305181 1 1
1982 03 24 5.383818 1 1
1982 03 25 5.559044 1 1
1982 03 26 5.753693 1 1
1982 03 27 5.819390 1 1
1982 03 28 5.819390 1 1
1982 03 29 5.802930 1 1
1982 03 30 5.753693 1 1
1982 03 31 5.704689 1 1
1982 04 01 5.559044 1 1
1982 04 02 5.305181 1 1
1982 04 03 4.891442 1 1
1982 04 04 4.495975 1 1
1982 04 05 3.811385 1 1
1982 04 06 3.212176 1 1
1982 04 07 2.962736 1 1
1982 04 08 2.703334 1 1
1982 04 09 2.540065 1 1
1982 04 10 2.467657 1 1
1982 04 11 2.540065 1 1
1982 04 12 2.629460 1 1
1982 04 13 2.419764 1 1
1982 04 14 2.200265 1 1
1982 04 15 2.200265 1 1
1982 04 16 2.395925 1 1
1982 04 17 2.356369 1 1
1982 04 18 2.207993 1 1
1982 04 19 2.146444 1 1
1982 04 20 2.108260 1 1
1982 04 21 2.017519 1 1
1982 04 22 1.861838 1 1
1982 04 23 1.796348 1 1
1982 04 24 1.753112 1 1
1982 04 25 1.714198 1 1
1982 04 26 1.662124 1 1
1982 04 27 1.603245 1 1
1982 04 28 1.603245 1 1
1982 04 29 1.581339 1 1
1982 04 30 1.552281 1 1
1982 05 01 1.530602 1 1
1982 05 02 1.516204 1 1
1982 05 03 1.487540 1 1
1982 05 04 1.473269 1 1
1982 05 05 1.459051 1 1
1982 05 06 1.437794 1 1
1982 05 07 1.402601 1 1
1982 05 08 1.372920 1 1
1982 05 09 1.353048 1 1
1982 05 10 1.307049 1 1
1982 05 11 1.293995 1 1
1982 05 12 1.287485 1 1
1982 05 13 1.280989 1 1
1982 05 14 1.255102 1 1
1982 05 15 1.255102 1 1
1982 05 16 1.255102 1 1
1982 05 17 1.235799 1 1
1982 05 18 1.222979 1 1
1982 05 19 1.210206 1 1
1982 05 20 1.197474 1 1
