year month day streamflow_mm qual_control_by_ana qual_flag
1980 12 10 1.567497 1 1
1980 12 11 2.315145 1 1
1980 12 12 3.400313 1 1
1980 12 13 2.886401 1 1
1980 12 14 2.345545 1 1
1980 12 15 1.846380 1 1
1980 12 16 1.376564 1 1
1980 12 17 1.210339 1 1
1980 12 18 1.066364 1 1
1980 12 19 1.054779 1 1
1980 12 20 1.497886 1 1
1980 12 21 7.391263 1 1
1980 12 22 7.930308 1 1
1980 12 23 4.910160 1 1
1980 12 24 5.605192 1 1
1980 12 25 6.496412 1 1
1980 12 26 6.313962 1 1
1980 12 27 4.646575 1 1
1980 12 28 3.872626 1 1
1980 12 29 4.767505 1 1
1980 12 30 4.408472 1 1
1980 12 31 2.836880 1 1
1981 01 01 2.422249 1 1
1981 01 02 2.224888 1 1
1981 01 03 2.214404 1 1
1981 01 04 1.696762 1 1
1981 01 05 1.298525 1 1
1981 01 06 1.185713 1 1
1981 01 07 1.101507 1 1
1981 01 08 1.525544 1 1
1981 01 09 1.403082 1 1
1981 01 10 0.975431 1 1
1981 01 11 0.899180 1 1
1981 01 12 0.877961 1 1
1981 01 13 0.888538 1 1
1981 01 14 0.986575 1 1
1981 01 15 2.082614 1 1
1981 01 16 1.610016 1 1
1981 01 17 1.429857 1 1
1981 01 18 1.324285 1 1
1981 01 19 1.185713 1 1
1981 01 20 1.800835 1 1
1981 01 21 1.892493 1 1
1981 01 22 2.066427 1 1
1981 01 23 1.456882 1 1
1981 01 24 1.298525 1 1
1981 01 25 1.210339 1 1
1981 01 26 0.931477 1 1
1981 01 27 0.846607 1 1
1981 01 28 0.815819 1 1
1981 01 29 0.785605 1 1
1981 01 30 0.964347 1 1
1981 01 31 1.939173 1 1
1981 02 01 1.484158 1 1
1981 02 02 2.148004 1 1
1981 02 03 7.732533 1 1
1981 02 04 13.501414 1 1
1981 02 05 14.310653 1 1
1981 02 06 7.561124 1 1
1981 02 07 4.828436 1 1
1981 02 08 2.499939 1 1
1981 02 09 2.658258 1 1
1981 02 10 2.626282 1 1
1981 02 11 2.468743 1 1
1981 02 12 3.139137 1 1
1981 02 13 3.947465 1 1
1981 02 14 5.158628 1 1
1981 02 15 11.018039 1 1
1981 02 16 5.263600 1 1
1981 02 17 3.761450 1 1
1981 02 18 3.087910 1 1
1981 02 19 2.755112 1 1
1981 02 20 3.225267 1 1
1981 02 21 2.836880 1 1
1981 02 22 2.690387 1 1
1981 02 23 2.239832 1 1
1981 02 24 1.907988 1 1
1981 02 25 1.443334 1 1
1981 02 26 1.389796 1 1
1981 02 27 1.389796 1 1
1981 02 28 1.298525 1 1
1981 03 01 1.247756 1 1
1981 03 02 1.273015 1 1
1981 03 03 1.337261 1 1
1981 03 04 1.376564 1 1
1981 03 05 1.429857 1 1
1981 03 06 1.298525 1 1
1981 03 07 1.020393 1 1
1981 03 08 1.581606 1 1
1981 03 09 1.696762 1 1
1981 03 10 1.235222 1 1
1981 03 11 1.020393 1 1
1981 03 12 0.856993 1 1
1981 03 13 0.795609 1 1
1981 03 14 0.736504 1 1
1981 03 15 0.679668 1 1
1981 03 16 0.616240 1 1
1981 03 17 0.564337 1 1
1981 03 18 0.522826 1 1
1981 03 19 0.490752 1 1
1981 03 20 0.459692 1 1
1981 03 21 0.437061 1 1
1981 03 22 0.422287 1 1
1981 03 23 0.386467 1 1
1981 03 24 0.332449 1 1
1981 03 25 0.332449 1 1
1981 03 26 0.338981 1 1
1981 03 27 0.338981 1 1
1981 03 28 0.338981 1 1
1981 03 29 0.338981 1 1
1981 03 30 0.338981 1 1
1981 03 31 0.338981 1 1
1981 04 01 0.452087 1 1
1981 04 02 0.490752 1 1
1981 04 03 0.475094 1 1
1981 04 04 0.437061 1 1
1981 04 05 0.386467 1 1
1981 04 06 0.352234 1 1
1981 04 07 0.372587 1 1
1981 04 08 0.372587 1 1
1981 04 09 0.332449 1 1
1981 04 10 0.294596 1 1
1981 04 11 0.264796 1 1
1981 04 12 0.253314 1 1
1981 04 13 0.253314 1 1
1981 04 14 0.276523 1 1
1981 04 15 0.253314 1 1
1981 04 16 0.231119 1 1
1981 04 17 0.325983 1 1
1981 04 18 0.997784 1 1
1981 04 19 0.661229 1 1
1981 04 20 0.547540 1 1
1981 04 21 0.539242 1 1
1981 04 22 0.372587 1 1
1981 04 23 0.345578 1 1
1981 04 24 0.300746 1 1
1981 04 25 0.294596 1 1
1981 04 26 0.313237 1 1
1981 04 27 0.547540 1 1
1981 04 28 1.511685 1 1
1981 04 29 1.497886 1 1
1981 04 30 0.661229 1 1
1981 05 01 1.260350 1 1
1981 05 02 1.020393 1 1
1981 05 03 0.785605 1 1
1981 05 04 0.652108 1 1
1981 05 05 0.581385 1 1
1981 05 06 0.530998 1 1
1981 05 07 0.490752 1 1
1981 05 08 0.530998 1 1
1981 05 09 0.755952 1 1
1981 05 10 0.572831 1 1
1981 05 11 0.482890 1 1
1981 05 12 0.422287 1 1
1981 05 13 0.379494 1 1
1981 05 14 0.358957 1 1
1981 05 15 0.338981 1 1
1981 05 16 0.313237 1 1
1981 05 17 0.300746 1 1
1981 05 18 0.300746 1 1
1981 05 19 0.288506 1 1
1981 05 20 0.352234 1 1
1981 05 21 0.365739 1 1
1981 05 22 0.332449 1 1
1981 05 23 0.325983 1 1
1981 05 24 0.313237 1 1
1981 05 25 0.294596 1 1
1981 05 26 0.282488 1 1
1981 05 27 0.276523 1 1
1981 05 28 0.276523 1 1
1981 05 29 0.259022 1 1
1981 05 30 0.259022 1 1
1981 05 31 0.253314 1 1
1981 06 01 0.319577 1 1
1981 06 02 0.276523 1 1
1981 06 03 0.253314 1 1
1981 06 04 0.231119 1 1
1981 06 05 0.220406 1 1
1981 06 06 0.247671 1 1
1981 06 07 0.670421 1 1
1981 06 08 2.610352 1 1
1981 06 09 3.947465 1 1
1981 06 10 2.453205 1 1
1981 06 11 1.907988 1 1
1981 06 12 1.939173 1 1
1981 06 13 1.755851 1 1
1981 06 14 1.497886 1 1
1981 06 15 1.210339 1 1
1981 06 16 1.020393 1 1
1981 06 17 0.909882 1 1
1981 06 18 0.795609 1 1
1981 06 19 0.726876 1 1
1981 06 20 0.670421 1 1
1981 06 21 0.625110 1 1
1981 06 22 0.572831 1 1
1981 06 23 0.564337 1 1
1981 06 24 0.785605 1 1
1981 06 25 1.089731 1 1
1981 06 26 1.149245 1 1
1981 06 27 1.043253 1 1
1981 06 28 0.877961 1 1
1981 06 29 0.765771 1 1
1981 06 30 0.688985 1 1
1981 07 01 0.616240 1 1
1981 07 02 0.581385 1 1
1981 07 03 0.564337 1 1
1981 07 04 0.547540 1 1
1981 07 05 0.514713 1 1
1981 07 06 0.475094 1 1
1981 07 07 0.444541 1 1
1981 07 08 0.414997 1 1
1981 07 09 0.393506 1 1
1981 07 10 0.379494 1 1
1981 07 11 0.393506 1 1
1981 07 12 0.386467 1 1
1981 07 13 0.379494 1 1
1981 07 14 0.379494 1 1
1981 07 15 0.372587 1 1
1981 07 16 0.365739 1 1
1981 07 17 0.475094 1 1
1981 07 18 0.746198 1 1
1981 07 19 0.888538 1 1
1981 07 20 0.942370 1 1
1981 07 21 0.785605 1 1
1981 07 22 0.736504 1 1
1981 07 23 1.161342 1 1
1981 07 24 1.054779 1 1
1981 07 25 0.846607 1 1
1981 07 26 0.746198 1 1
1981 07 27 0.670421 1 1
1981 07 28 0.607429 1 1
1981 07 29 0.634046 1 1
1981 07 30 0.564337 1 1
1981 07 31 0.514713 1 1
1981 08 01 0.467363 1 1
1981 08 02 0.437061 1 1
1981 08 03 0.414997 1 1
1981 08 04 0.386467 1 1
1981 08 05 0.365739 1 1
1981 08 06 0.352234 1 1
1981 08 07 0.332449 1 1
1981 08 08 0.325983 1 1
1981 08 09 0.338981 1 1
1981 08 10 0.379494 1 1
1981 08 11 0.407773 1 1
1981 08 12 0.407773 1 1
1981 08 13 0.422287 1 1
1981 08 14 0.467363 1 1
1981 08 15 0.393506 1 1
1981 08 16 0.522826 1 1
1981 08 17 0.467363 1 1
1981 08 18 0.386467 1 1
1981 08 19 0.338981 1 1
1981 08 20 0.300746 1 1
1981 08 21 0.276523 1 1
1981 08 22 0.264796 1 1
1981 08 23 0.253314 1 1
1981 08 24 0.242094 1 1
1981 08 25 0.231119 1 1
1981 08 26 0.236577 1 1
1981 08 27 0.264796 1 1
1981 08 28 0.422287 1 1
1981 08 29 1.185713 1 1
1981 08 30 1.429857 1 1
1981 08 31 1.337261 1 1
1981 09 01 1.149245 1 1
1981 09 02 1.235222 1 1
1981 09 03 1.089731 1 1
1981 09 04 2.018231 1 1
1981 09 05 3.561014 1 1
1981 09 06 2.131567 1 1
1981 09 07 1.711439 1 1
1981 09 08 1.363403 1 1
1981 09 09 1.137218 1 1
1981 09 10 0.975431 1 1
1981 09 11 0.846607 1 1
1981 09 12 0.765771 1 1
1981 09 13 0.717308 1 1
1981 09 14 0.785605 1 1
1981 09 15 1.020393 1 1
1981 09 16 1.031793 1 1
1981 09 17 0.931477 1 1
1981 09 18 0.846607 1 1
1981 09 19 0.746198 1 1
1981 09 20 0.775655 1 1
1981 09 21 4.213908 1 1
1981 09 22 8.357213 1 1
1981 09 23 6.313962 1 1
1981 09 24 21.778947 1 1
1981 09 25 14.090923 1 1
1981 09 26 13.686481 1 1
1981 09 27 13.256235 1 1
1981 09 28 4.889677 1 1
1981 09 29 3.835428 1 1
1981 09 30 3.435767 1 1
1981 10 01 2.853351 1 1
1981 10 02 2.299999 1 1
1981 10 03 1.939173 1 1
1981 10 04 1.696762 1 1
1981 10 05 2.181081 1 1
1981 10 06 3.329852 1 1
1981 10 07 4.060800 1 1
1981 10 08 6.111204 1 1
1981 10 09 3.561014 1 1
1981 10 10 2.658258 1 1
1981 10 11 2.115184 1 1
1981 10 12 1.815953 1 1
1981 10 13 1.595781 1 1
1981 10 14 1.403082 1 1
1981 10 15 1.273015 1 1
1981 10 16 1.137218 1 1
1981 10 17 1.031793 1 1
1981 10 18 0.964347 1 1
1981 10 19 0.920650 1 1
1981 10 20 0.909882 1 1
1981 10 21 1.653109 1 1
1981 10 22 1.846380 1 1
1981 10 23 1.311369 1 1
1981 10 24 1.043253 1 1
1981 10 25 0.909882 1 1
1981 10 26 0.805684 1 1
1981 10 27 2.050300 1 1
1981 10 28 4.079811 1 1
1981 10 29 3.418021 1 1
1981 10 30 2.547027 1 1
1981 10 31 1.740983 1 1
1981 11 01 1.443334 1 1
1981 11 02 1.149245 1 1
1981 11 03 1.031793 1 1
1981 11 04 1.403082 1 1
1981 11 05 2.531288 1 1
1981 11 06 2.499939 1 1
1981 11 07 7.658883 1 1
1981 11 08 5.911112 1 1
1981 11 09 3.872626 1 1
1981 11 10 4.787780 1 1
1981 11 11 3.122023 1 1
1981 11 12 2.376109 1 1
1981 11 13 1.800835 1 1
1981 11 14 1.726181 1 1
1981 11 15 1.846380 1 1
1981 11 16 1.755851 1 1
1981 11 17 2.360805 1 1
1981 11 18 1.986419 1 1
1981 11 19 1.553447 1 1
1981 11 20 1.235222 1 1
1981 11 21 1.043253 1 1
1981 11 22 0.931477 1 1
1981 11 23 0.826020 1 1
1981 11 24 0.746198 1 1
1981 11 25 0.688985 1 1
1981 11 26 0.643047 1 1
1981 11 27 0.607429 1 1
1981 11 28 0.625110 1 1
1981 11 29 0.634046 1 1
1981 11 30 0.661229 1 1
1981 12 01 0.775655 1 1
1981 12 02 0.805684 1 1
1981 12 03 0.726876 1 1
1981 12 04 0.652108 1 1
1981 12 05 0.572831 1 1
1981 12 06 0.555908 1 1
1981 12 07 0.634046 1 1
1981 12 08 0.765771 1 1
1981 12 09 0.670421 1 1
1981 12 10 0.581385 1 1
1981 12 11 0.498674 1 1
1981 12 12 0.444541 1 1
1981 12 13 0.400610 1 1
1981 12 14 0.372587 1 1
1981 12 15 0.358957 1 1
1981 12 16 0.345578 1 1
1981 12 17 0.332449 1 1
1981 12 18 0.313237 1 1
1981 12 19 0.313237 1 1
1981 12 20 0.372587 1 1
1981 12 21 0.555908 1 1
1981 12 22 0.498674 1 1
1981 12 23 0.765771 1 1
1981 12 24 1.210339 1 1
1981 12 25 1.285734 1 1
1981 12 26 1.137218 1 1
1981 12 27 0.846607 1 1
1981 12 28 0.746198 1 1
1981 12 29 0.765771 1 1
1981 12 30 0.688985 1 1
1981 12 31 0.564337 1 1
1982 01 01 0.506661 1 1
1982 01 02 0.422287 1 1
1982 01 03 0.372587 1 1
1982 01 04 0.345578 1 1
1982 01 05 0.313237 1 1
1982 01 06 0.288506 1 1
1982 01 07 0.276523 1 1
1982 01 08 0.276523 1 1
1982 01 09 0.276523 1 1
1982 01 10 0.306961 1 1
1982 01 11 0.459692 1 1
1982 01 12 0.514713 1 1
1982 01 13 0.422287 1 1
1982 01 14 0.352234 1 1
1982 01 15 0.300746 1 1
1982 01 16 0.253314 1 1
1982 01 17 0.225733 1 1
1982 01 18 0.204803 1 1
1982 01 19 0.184892 1 1
1982 01 20 0.165996 1 1
1982 01 21 0.156929 1 1
1982 01 22 0.139848 1 1
1982 01 23 0.124119 1 1
1982 01 24 0.119033 1 1
1982 01 25 0.109088 1 1
1982 01 26 0.134532 1 1
1982 01 27 0.124119 1 1
1982 01 28 0.109088 1 1
1982 01 29 0.114022 1 1
1982 01 30 0.129288 1 1
1982 01 31 0.099460 1 1
1982 02 01 0.081201 1 1
1982 02 02 0.072582 1 1
1982 02 03 0.072582 1 1
1982 02 04 0.072582 1 1
1982 02 05 0.076845 1 1
1982 02 06 0.099460 1 1
1982 02 07 0.114022 1 1
1982 02 08 0.253314 1 1
1982 02 09 0.253314 1 1
1982 02 10 0.264796 1 1
1982 02 11 0.236577 1 1
1982 02 12 0.199732 1 1
1982 02 13 0.189777 1 1
1982 02 14 0.189777 1 1
1982 02 15 0.180073 1 1
1982 02 16 0.225733 1 1
1982 02 17 0.253314 1 1
1982 02 18 0.652108 1 1
1982 02 19 0.867444 1 1
1982 02 20 1.089731 1 1
1982 02 21 1.389796 1 1
1982 02 22 1.009058 1 1
1982 02 23 0.846607 1 1
1982 02 24 0.726876 1 1
1982 02 25 0.564337 1 1
1982 02 26 0.452087 1 1
1982 02 27 0.372587 1 1
1982 02 28 0.313237 1 1
1982 03 01 0.288506 1 1
1982 03 02 0.288506 1 1
1982 03 03 0.264796 1 1
1982 03 04 0.276523 1 1
1982 03 05 0.365739 1 1
1982 03 06 0.452087 1 1
1982 03 07 0.345578 1 1
1982 03 08 0.276523 1 1
1982 03 09 0.225733 1 1
1982 03 10 0.236577 1 1
1982 03 11 0.209938 1 1
1982 03 12 0.184892 1 1
1982 03 13 0.414997 1 1
1982 03 14 0.294596 1 1
1982 03 15 0.242094 1 1
1982 03 16 0.209938 1 1
1982 03 17 0.247671 1 1
1982 03 18 0.253314 1 1
1982 03 19 0.242094 1 1
1982 03 20 0.288506 1 1
1982 03 21 0.231119 1 1
1982 03 22 0.204803 1 1
1982 03 23 0.180073 1 1
1982 03 24 0.170624 1 1
1982 03 25 0.161432 1 1
1982 03 26 0.165996 1 1
1982 03 27 0.199732 1 1
1982 03 28 0.194722 1 1
1982 03 29 0.170624 1 1
1982 03 30 0.152491 1 1
1982 03 31 0.139848 1 1
1982 04 01 0.313237 1 1
1982 04 02 0.365739 1 1
1982 04 03 0.270630 1 1
1982 04 04 0.294596 1 2
1982 04 05 0.282488 1 2
1982 04 06 0.253314 1 2
1982 04 07 0.231119 1 2
1982 04 08 0.199732 1 2
1982 04 09 0.184892 1 2
1982 04 10 0.175318 1 2
1982 04 11 0.165996 1 2
1982 04 12 0.161432 1 2
1982 04 13 0.161432 1 2
1982 04 14 0.156929 1 2
1982 04 15 0.156929 1 2
1982 04 16 0.152491 1 2
1982 04 17 0.152491 1 2
1982 04 18 0.156929 1 2
1982 04 19 0.152491 1 2
1982 04 20 0.145240 1 2
1982 04 21 0.145240 1 2
1982 04 22 0.139848 1 2
1982 04 23 0.139848 1 2
1982 04 24 0.134532 1 2
1982 04 25 0.129288 1 2
1982 04 26 0.129288 1 2
1982 04 27 0.124119 1 2
1982 04 28 0.119033 1 2
1982 04 29 0.119033 1 2
1982 04 30 0.114022 1 2
1982 05 01 0.175318 1 2
1982 05 02 0.225733 1 2
1982 05 03 0.189777 1 2
1982 05 04 0.180073 1 2
1982 05 05 0.145240 1 2
1982 05 06 0.139848 1 2
1982 05 07 0.134532 1 2
1982 05 08 0.124119 1 2
1982 05 09 0.119033 1 2
1982 05 10 0.114022 1 2
1982 05 11 0.114022 1 2
1982 05 12 0.124119 1 2
1982 05 13 0.134532 1 2
1982 05 14 0.145240 1 2
1982 05 15 0.152491 1 1
1982 05 16 0.161432 1 2
1982 05 17 0.165996 1 1
1982 05 18 0.145240 1 1
1982 05 19 0.152491 1 2
1982 05 20 0.145240 1 2
