year month day streamflow_mm qual_control_by_ana qual_flag
1980 11 30 3.673433 1 1
1980 12 01 3.332306 1 1
1980 12 02 2.984862 1 1
1980 12 03 5.527522 1 1
1980 12 04 6.001309 1 1
1980 12 05 5.369593 1 1
1980 12 06 3.430222 1 1
1980 12 07 2.583722 1 1
1980 12 08 2.293132 1 1
1980 12 09 2.045183 1 1
1980 12 10 1.860406 1 1
1980 12 11 2.643735 1 1
1980 12 12 6.342437 1 1
1980 12 13 5.369593 1 1
1980 12 14 3.363892 1 1
1980 12 15 2.493702 1 1
1980 12 16 2.321559 1 1
1980 12 17 2.018335 1 1
1980 12 18 2.463695 1 1
1980 12 19 2.703748 1 1
1980 12 20 2.890104 1 1
1980 12 21 2.493702 1 1
1980 12 22 2.349986 1 1
1980 12 23 2.152575 1 1
1980 12 24 2.493702 1 1
1980 12 25 3.016448 1 1
1980 12 26 2.463695 1 1
1980 12 27 2.553715 1 1
1980 12 28 2.953276 1 1
1980 12 29 3.174377 1 1
1980 12 30 3.142791 1 1
1980 12 31 2.406841 1 1
1981 01 01 2.179423 1 1
1981 01 02 1.910943 1 1
1981 01 03 1.609299 1 1
1981 01 04 1.437945 1 1
1981 01 05 1.277015 1 1
1981 01 06 1.186048 1 1
1981 01 07 1.560340 1 1
1981 01 08 1.511382 1 1
1981 01 09 1.390725 1 1
1981 01 10 1.277015 1 1
1981 01 11 1.560340 1 1
1981 01 12 1.683525 1 1
1981 01 13 1.633778 1 1
1981 01 14 1.560340 1 1
1981 01 15 1.511382 1 1
1981 01 16 1.486903 1 1
1981 01 17 1.535861 1 1
1981 01 18 2.045183 1 1
1981 01 19 1.759331 1 1
1981 01 20 2.179423 1 1
1981 01 21 2.703748 1 1
1981 01 22 2.018335 1 1
1981 01 23 1.609299 1 1
1981 01 24 1.367983 1 1
1981 01 25 1.367983 1 1
1981 01 26 1.708794 1 1
1981 01 27 1.734063 1 1
1981 01 28 1.511382 1 1
1981 01 29 1.462424 1 1
1981 01 30 3.237549 1 1
1981 01 31 3.708178 1 1
1981 02 01 2.553715 1 1
1981 02 02 2.072031 1 1
1981 02 03 1.809869 1 1
1981 02 04 4.199337 1 1
1981 02 05 5.606487 1 1
1981 02 06 4.489927 1 1
1981 02 07 3.464967 1 1
1981 02 08 2.921690 1 1
1981 02 09 2.125727 1 1
1981 02 10 1.609299 1 1
1981 02 11 1.584819 1 1
1981 02 12 1.560340 1 1
1981 02 13 2.293132 1 1
1981 02 14 2.890104 1 1
1981 02 15 2.890104 1 1
1981 02 16 2.236277 1 1
1981 02 17 1.609299 1 1
1981 02 18 1.322499 1 1
1981 02 19 2.321559 1 1
1981 02 20 4.974770 1 1
1981 02 21 1.734063 1 1
1981 02 22 2.406841 1 1
1981 02 23 2.293132 1 1
1981 02 24 2.523709 1 1
1981 02 25 1.809869 1 1
1981 02 26 1.143407 1 1
1981 02 27 0.933993 1 1
1981 02 28 0.856292 1 1
1981 03 01 0.760745 1 1
1981 03 02 0.725053 1 1
1981 03 03 0.778591 1 1
1981 03 04 0.617977 1 1
1981 03 05 0.617977 1 1
1981 03 06 0.600131 1 1
1981 03 07 0.504426 1 1
1981 03 08 0.440622 1 1
1981 03 09 0.412827 1 1
1981 03 10 0.385031 1 1
1981 03 11 0.412827 1 1
1981 03 12 0.488475 1 1
1981 03 13 0.440622 1 1
1981 03 14 0.504426 1 1
1981 03 15 0.635823 1 1
1981 03 16 0.856292 1 1
1981 03 17 0.798016 1 1
1981 03 18 0.725053 1 1
1981 03 19 0.671515 1 1
1981 03 20 0.584180 1 1
1981 03 21 0.536328 1 1
1981 03 22 0.520377 1 1
1981 03 23 0.617977 1 1
1981 03 24 0.617977 1 1
1981 03 25 0.568229 1 1
1981 03 26 0.536328 1 1
1981 03 27 0.520377 1 1
1981 03 28 0.536328 1 1
1981 03 29 0.568229 1 1
1981 03 30 0.568229 1 1
1981 03 31 0.456573 1 1
1981 04 01 0.635823 1 1
1981 04 02 0.600131 1 1
1981 04 03 0.568229 1 1
1981 04 04 0.504426 1 1
1981 04 05 0.488475 1 1
1981 04 06 0.472524 1 1
1981 04 07 0.456573 1 1
1981 04 08 0.440622 1 1
1981 04 09 0.440622 1 1
1981 04 10 0.440622 1 1
1981 04 11 0.412827 1 1
1981 04 12 0.412827 1 1
1981 04 13 0.412827 1 1
1981 04 14 0.456573 1 1
1981 04 15 0.472524 1 1
1981 04 16 0.472524 1 1
1981 04 17 0.456573 1 1
1981 04 18 0.440622 1 1
1981 04 19 0.440622 1 1
1981 04 20 0.412827 1 1
1981 04 21 0.398929 1 1
1981 04 22 0.412827 1 1
1981 04 23 0.520377 1 1
1981 04 24 0.671515 1 1
1981 04 25 0.798016 1 1
1981 04 26 0.895143 1 1
1981 04 27 1.015485 1 1
1981 04 28 1.208790 1 1
1981 04 29 1.367983 1 1
1981 04 30 1.390725 1 1
1981 05 01 1.231532 1 1
1981 05 02 0.914568 1 1
1981 05 03 0.653669 1 1
1981 05 04 0.600131 1 1
1981 05 05 0.504426 1 1
1981 05 06 0.504426 1 1
1981 05 07 0.472524 1 1
1981 05 08 0.440622 1 1
1981 05 09 0.440622 1 1
1981 05 10 0.440622 1 1
1981 05 11 0.440622 1 1
1981 05 12 0.412827 1 1
1981 05 13 0.412827 1 1
1981 05 14 0.412827 1 1
1981 05 15 0.412827 1 1
1981 05 16 0.412827 1 1
1981 05 17 0.398929 1 1
1981 05 18 0.385031 1 1
1981 05 19 0.385031 1 1
1981 05 20 0.385031 1 1
1981 05 21 0.371134 1 1
1981 05 22 0.385031 1 1
1981 05 23 0.385031 1 1
1981 05 24 0.385031 1 1
1981 05 25 0.371134 1 1
1981 05 26 0.412827 1 1
1981 05 27 0.440622 1 1
1981 05 28 0.440622 1 1
1981 05 29 0.440622 1 1
1981 05 30 0.412827 1 1
1981 05 31 0.385031 1 1
1981 06 01 0.385031 1 1
1981 06 02 0.385031 1 1
1981 06 03 0.440622 1 1
1981 06 04 0.440622 1 1
1981 06 05 0.440622 1 1
1981 06 06 0.472524 1 1
1981 06 07 0.584180 1 1
1981 06 08 0.617977 1 1
1981 06 09 0.689361 1 1
1981 06 10 0.817442 1 1
1981 06 11 0.914568 1 1
1981 06 12 0.972844 1 1
1981 06 13 0.994164 1 1
1981 06 14 0.914568 1 1
1981 06 15 0.798016 1 1
1981 06 16 0.689361 1 1
1981 06 17 0.617977 1 1
1981 06 18 0.552278 1 1
1981 06 19 0.488475 1 1
1981 06 20 0.440622 1 1
1981 06 21 0.412827 1 1
1981 06 22 0.412827 1 1
1981 06 23 0.536328 1 1
1981 06 24 0.972844 1 1
1981 06 25 1.437945 1 1
1981 06 26 1.462424 1 1
1981 06 27 0.933993 1 1
1981 06 28 0.760745 1 1
1981 06 29 0.671515 1 1
1981 06 30 0.635823 1 1
1981 07 01 0.600131 1 1
1981 07 02 0.568229 1 1
1981 07 03 0.536328 1 1
1981 07 04 0.488475 1 1
1981 07 05 0.440622 1 1
1981 07 06 0.440622 1 1
1981 07 07 0.412827 1 1
1981 07 08 0.385031 1 1
1981 07 09 0.371134 1 1
1981 07 10 0.398929 1 1
1981 07 11 0.440622 1 1
1981 07 12 0.440622 1 1
1981 07 13 0.472524 1 1
1981 07 14 0.472524 1 1
1981 07 15 0.440622 1 1
1981 07 16 0.440622 1 1
1981 07 17 0.412827 1 1
1981 07 18 0.440622 1 1
1981 07 19 0.456573 1 1
1981 07 20 0.536328 1 1
1981 07 21 0.472524 1 1
1981 07 22 0.440622 1 1
1981 07 23 0.440622 1 1
1981 07 24 0.440622 1 1
1981 07 25 0.426725 1 1
1981 07 26 0.412827 1 1
1981 07 27 0.412827 1 1
1981 07 28 0.412827 1 1
1981 07 29 0.412827 1 1
1981 07 30 0.385031 1 1
1981 07 31 0.385031 1 1
1981 08 01 0.385031 1 1
1981 08 02 0.371134 1 1
1981 08 03 0.371134 1 1
1981 08 04 0.357236 1 1
1981 08 05 0.357236 1 1
1981 08 06 0.357236 1 1
1981 08 07 0.343338 1 1
1981 08 08 0.329440 1 1
1981 08 09 0.343338 1 1
1981 08 10 0.357236 1 1
1981 08 11 0.357236 1 1
1981 08 12 0.357236 1 1
1981 08 13 0.329440 1 1
1981 08 14 0.329440 1 1
1981 08 15 0.329440 1 1
1981 08 16 0.329440 1 1
1981 08 17 0.329440 1 1
1981 08 18 0.329440 1 1
1981 08 19 0.329440 1 1
1981 08 20 0.329440 1 1
1981 08 21 0.301645 1 1
1981 08 22 0.301645 1 1
1981 08 23 0.301645 1 1
1981 08 24 0.301645 1 1
1981 08 25 0.301645 1 1
1981 08 26 0.301645 1 1
1981 08 27 0.301645 1 1
1981 08 28 0.301645 1 1
1981 08 29 0.329440 1 1
1981 08 30 0.357236 1 1
1981 08 31 0.357236 1 1
1981 09 01 0.371134 1 1
1981 09 02 0.426725 1 1
1981 09 03 0.440622 1 1
1981 09 04 0.488475 1 1
1981 09 05 0.488475 1 1
1981 09 06 0.440622 1 1
1981 09 07 0.488475 1 1
1981 09 08 0.520377 1 1
1981 09 09 0.504426 1 1
1981 09 10 0.440622 1 1
1981 09 11 0.343338 1 1
1981 09 12 0.301645 1 1
1981 09 13 0.725053 1 1
1981 09 14 3.986133 1 1
1981 09 15 4.380956 1 1
1981 09 16 2.953276 1 1
1981 09 17 1.964639 1 1
1981 09 18 1.345241 1 1
1981 09 19 1.122087 1 1
1981 09 20 0.953419 1 1
1981 09 21 0.994164 1 1
1981 09 22 0.856292 1 1
1981 09 23 1.658257 1 1
1981 09 24 4.489927 1 1
1981 09 25 5.527522 1 1
1981 09 26 4.598898 1 1
1981 09 27 3.111205 1 1
1981 09 28 2.293132 1 1
1981 09 29 1.885675 1 1
1981 09 30 1.759331 1 1
1981 10 01 1.658257 1 1
1981 10 02 1.584819 1 1
1981 10 03 1.486903 1 1
1981 10 04 1.511382 1 1
1981 10 05 1.633778 1 1
1981 10 06 1.633778 1 1
1981 10 07 1.437945 1 1
1981 10 08 1.413466 1 1
1981 10 09 1.345241 1 1
1981 10 10 1.122087 1 1
1981 10 11 0.933993 1 1
1981 10 12 0.798016 1 1
1981 10 13 0.760745 1 1
1981 10 14 0.689361 1 1
1981 10 15 0.584180 1 1
1981 10 16 0.536328 1 1
1981 10 17 0.520377 1 1
1981 10 18 0.504426 1 1
1981 10 19 0.635823 1 1
1981 10 20 0.725053 1 1
1981 10 21 0.778591 1 1
1981 10 22 0.742899 1 1
1981 10 23 0.689361 1 1
1981 10 24 0.617977 1 1
1981 10 25 0.600131 1 1
1981 10 26 0.617977 1 1
1981 10 27 0.617977 1 1
1981 10 28 0.671515 1 1
1981 10 29 0.742899 1 1
1981 10 30 0.760745 1 1
1981 10 31 0.653669 1 1
1981 11 01 0.568229 1 1
1981 11 02 0.536328 1 1
1981 11 03 0.689361 1 1
1981 11 04 1.058126 1 1
1981 11 05 1.186048 1 1
1981 11 06 1.299757 1 1
1981 11 07 1.860406 1 1
1981 11 08 2.349986 1 1
1981 11 09 1.937791 1 1
1981 11 10 1.367983 1 1
1981 11 11 1.100767 1 1
1981 11 12 0.933993 1 1
1981 11 13 0.725053 1 1
1981 11 14 0.689361 1 1
1981 11 15 0.671515 1 1
1981 11 16 0.671515 1 1
1981 11 17 0.689361 1 1
1981 11 18 0.600131 1 1
1981 11 19 0.707207 1 1
1981 11 20 0.707207 1 1
1981 11 21 0.689361 1 1
1981 11 22 0.671515 1 1
1981 11 23 0.617977 1 1
1981 11 24 0.568229 1 1
1981 11 25 0.568229 1 1
1981 11 26 0.552278 1 1
1981 11 27 0.600131 1 1
1981 11 28 0.600131 1 1
1981 11 29 0.671515 1 1
1981 11 30 0.875717 1 1
1981 12 01 1.322499 1 1
1981 12 02 1.511382 1 1
1981 12 03 1.143407 1 1
1981 12 04 0.933993 1 1
1981 12 05 0.778591 1 1
1981 12 06 2.613728 1 1
1981 12 07 2.493702 1 1
1981 12 08 1.860406 1 1
1981 12 09 1.437945 1 1
1981 12 10 1.143407 1 1
1981 12 11 0.953419 1 1
1981 12 12 0.856292 1 1
1981 12 13 0.778591 1 1
1981 12 14 0.760745 1 1
1981 12 15 1.390725 1 1
1981 12 16 1.322499 1 1
1981 12 17 1.079446 1 1
1981 12 18 0.895143 1 1
1981 12 19 0.895143 1 1
1981 12 20 2.613728 1 1
1981 12 21 2.858518 1 1
1981 12 22 2.463695 1 1
1981 12 23 1.964639 1 1
1981 12 24 1.535861 1 1
1981 12 25 1.143407 1 1
1981 12 26 0.895143 1 1
1981 12 27 0.856292 1 1
1981 12 28 0.933993 1 1
1981 12 29 1.633778 1 1
1981 12 30 1.100767 1 1
1981 12 31 0.895143 1 1
1982 01 01 0.798016 1 1
1982 01 02 0.778591 1 1
1982 01 03 0.742899 1 1
1982 01 04 0.707207 1 1
1982 01 05 0.671515 1 1
1982 01 06 0.635823 1 1
1982 01 07 0.725053 1 1
1982 01 08 0.707207 1 1
1982 01 09 0.707207 1 1
1982 01 10 0.742899 1 1
1982 01 11 0.742899 1 1
1982 01 12 0.707207 1 1
1982 01 13 0.653669 1 1
1982 01 14 0.552278 1 1
1982 01 15 0.536328 1 1
1982 01 16 0.536328 1 1
1982 01 17 0.504426 1 1
1982 01 18 0.504426 1 1
1982 01 19 0.504426 1 1
1982 01 20 0.472524 1 1
1982 01 21 0.472524 1 1
1982 01 22 0.440622 1 1
1982 01 23 0.412827 1 1
1982 01 24 0.412827 1 1
1982 01 25 0.412827 1 1
1982 01 26 0.398929 1 1
1982 01 27 0.385031 1 1
1982 01 28 0.385031 1 1
1982 01 29 0.357236 1 1
1982 01 30 0.385031 1 1
1982 01 31 0.412827 1 1
1982 02 01 0.440622 1 1
1982 02 02 0.412827 1 1
1982 02 03 0.426725 1 1
1982 02 04 0.568229 1 1
1982 02 05 0.536328 1 1
1982 02 06 0.536328 1 1
1982 02 07 0.536328 1 1
1982 02 08 0.472524 1 1
1982 02 09 0.440622 1 1
1982 02 10 0.472524 1 1
1982 02 11 0.472524 1 1
1982 02 12 0.552278 1 1
1982 02 13 0.707207 1 1
1982 02 14 0.653669 1 1
1982 02 15 0.568229 1 1
1982 02 16 0.725053 1 1
1982 02 17 0.617977 1 1
1982 02 18 0.600131 1 1
1982 02 19 0.600131 1 1
1982 02 20 0.600131 1 1
1982 02 21 0.671515 1 1
1982 02 22 0.742899 1 1
1982 02 23 0.635823 1 1
1982 02 24 0.520377 1 1
1982 02 25 0.440622 1 1
1982 02 26 0.412827 1 1
1982 02 27 0.412827 1 1
1982 02 28 0.385031 1 1
1982 03 01 0.412827 1 1
1982 03 02 0.536328 1 1
1982 03 03 0.635823 1 1
1982 03 04 0.617977 1 1
1982 03 05 0.472524 1 1
1982 03 06 0.398929 1 1
1982 03 07 0.357236 1 1
1982 03 08 0.357236 1 1
1982 03 09 0.343338 1 1
1982 03 10 0.329440 1 1
1982 03 11 0.329440 1 1
1982 03 12 0.315543 1 1
1982 03 13 0.301645 1 1
1982 03 14 0.343338 1 1
1982 03 15 0.440622 1 1
1982 03 16 0.504426 1 1
1982 03 17 0.472524 1 1
1982 03 18 0.472524 1 1
1982 03 19 0.440622 1 1
1982 03 20 0.440622 1 1
1982 03 21 0.440622 1 1
1982 03 22 0.440622 1 1
1982 03 23 0.412827 1 1
1982 03 24 0.412827 1 1
1982 03 25 0.412827 1 1
1982 03 26 0.385031 1 1
1982 03 27 0.357236 1 1
1982 03 28 0.329440 1 1
1982 03 29 0.329440 1 1
1982 03 30 0.315543 1 1
1982 03 31 0.329440 1 1
1982 04 01 0.315543 1 1
1982 04 02 0.329440 1 1
1982 04 03 0.315543 1 1
1982 04 04 0.301645 1 1
1982 04 05 0.277955 1 1
1982 04 06 0.277955 1 1
1982 04 07 0.277955 1 1
1982 04 08 0.254266 1 1
1982 04 09 0.254266 1 1
1982 04 10 0.242421 1 1
1982 04 11 0.230577 1 1
1982 04 12 0.230577 1 1
1982 04 13 0.218732 1 1
1982 04 14 0.266111 1 1
1982 04 15 0.289800 1 1
1982 04 16 0.301645 1 1
1982 04 17 0.301645 1 1
1982 04 18 0.301645 1 1
1982 04 19 0.277955 1 1
1982 04 20 0.289800 1 1
1982 04 21 0.301645 1 1
1982 04 22 0.301645 1 1
1982 04 23 0.301645 1 1
1982 04 24 0.301645 1 1
1982 04 25 0.289800 1 1
1982 04 26 0.277955 1 1
1982 04 27 0.277955 1 1
1982 04 28 0.277955 1 1
1982 04 29 0.254266 1 1
1982 04 30 0.242421 1 1
1982 05 01 0.230577 1 1
1982 05 02 0.218732 1 1
1982 05 03 0.218732 1 1
1982 05 04 0.206887 1 1
1982 05 05 0.206887 1 1
1982 05 06 0.206887 1 1
1982 05 07 0.206887 1 1
1982 05 08 0.183198 1 1
1982 05 09 0.183198 1 1
1982 05 10 0.218732 1 1
1982 05 11 0.329440 1 1
1982 05 12 0.504426 1 1
1982 05 13 0.635823 1 1
1982 05 14 0.520377 1 1
1982 05 15 0.426725 1 1
1982 05 16 0.412827 1 1
1982 05 17 0.412827 1 1
1982 05 18 0.600131 1 1
1982 05 19 0.895143 1 1
1982 05 20 0.933993 1 1
