year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 28 1.811575 1 1
1980 03 29 1.811575 1 1
1980 03 30 1.775088 1 1
1980 03 31 1.958641 1 1
1980 04 01 2.808356 1 1
1980 04 02 2.014602 1 1
1980 04 03 1.884772 1 1
1980 04 04 1.884772 1 1
1980 04 05 1.884772 1 1
1980 04 06 1.829707 1 1
1980 04 07 2.014602 1 1
1980 04 08 2.808356 1 1
1980 04 09 2.183829 1 1
1980 04 10 2.888716 1 1
1980 04 11 2.221882 1 1
1980 04 12 2.453114 1 1
1980 04 13 2.127196 1 1
1980 04 14 4.720437 1 1
1980 04 15 3.297456 1 1
1980 04 16 3.442955 1 1
1980 04 17 2.748365 1 1
1980 04 18 3.091519 1 1
1980 04 19 2.492063 1 1
1980 04 20 2.221882 1 1
1980 04 21 2.127196 1 1
1980 04 22 1.995799 1 1
1980 04 23 1.940062 1 1
1980 04 24 1.866417 1 1
1980 04 25 1.848062 1 1
1980 04 26 1.793220 1 1
1980 04 27 1.775088 1 1
1980 04 28 1.848062 1 1
1980 04 29 1.793220 1 1
1980 04 30 1.756957 1 1
1980 05 01 1.738826 1 1
1980 05 02 1.666748 1 1
1980 05 03 1.631156 1 1
1980 05 04 2.668900 1 1
1980 05 05 2.089366 1 1
1980 05 06 1.756957 1 1
1980 05 07 1.666748 1 1
1980 05 08 1.631156 1 1
1980 05 09 1.631156 1 1
1980 05 10 1.595565 1 1
1980 05 11 1.559974 1 1
1980 05 12 1.524830 1 1
1980 05 13 1.524830 1 1
1980 05 14 1.595565 1 1
1980 05 15 1.524830 1 1
1980 05 16 1.577657 1 1
1980 05 17 1.507146 1 1
1980 05 18 1.489686 1 1
1980 05 19 1.489686 1 1
1980 05 20 1.454767 1 1
1980 05 21 1.454767 1 1
1980 05 22 1.454767 1 1
1980 05 23 1.420071 1 1
1980 05 24 1.420071 1 1
1980 05 25 1.472227 1 1
1980 05 26 1.420071 1 1
1980 05 27 1.385375 1 1
1980 05 28 1.368139 1 1
1980 05 29 1.351127 1 1
1980 05 30 1.316878 1 1
1980 05 31 1.333891 1 1
1980 06 01 1.316878 1 1
1980 06 02 1.333891 1 1
1980 06 03 1.316878 1 1
1980 06 04 1.316878 1 1
1980 06 05 1.282854 1 1
1980 06 06 1.282854 1 1
1980 06 07 1.282854 1 1
1980 06 08 1.249053 1 1
1980 06 09 1.232265 1 1
1980 06 10 1.181900 1 1
1980 06 11 1.351127 1 1
1980 06 12 1.265842 1 1
1980 06 13 1.249053 1 1
1980 06 14 1.215477 1 1
1980 06 15 1.215477 1 1
1980 06 16 1.181900 1 1
1980 06 17 1.181900 1 1
1980 06 18 1.181900 1 1
1980 06 19 1.148771 1 1
1980 06 20 1.148771 1 1
1980 06 21 1.368139 1 1
1980 06 22 1.385375 1 1
1980 06 23 1.702787 1 1
1980 06 24 1.299866 1 1
1980 06 25 1.282854 1 1
1980 06 26 1.249053 1 1
1980 06 27 1.232265 1 1
1980 06 28 1.181900 1 1
1980 06 29 1.181900 1 1
1980 06 30 1.148771 1 1
1980 07 01 1.148771 1 1
1980 07 02 1.115642 1 1
1980 07 03 1.115642 1 1
1980 07 04 1.115642 1 1
1980 07 05 1.115642 1 1
1980 07 06 1.115642 1 1
1980 07 07 1.115642 1 1
1980 07 08 1.082961 1 1
1980 07 09 1.148771 1 1
1980 07 10 1.165335 1 1
1980 07 11 1.099301 1 1
1980 07 12 1.099301 1 1
1980 07 13 1.050279 1 1
1980 07 14 1.050279 1 1
1980 07 15 1.034162 1 1
1980 07 16 1.017822 1 1
1980 07 17 1.017822 1 1
1980 07 18 1.017822 1 1
1980 07 19 1.017822 1 1
1980 07 20 1.017822 1 1
1980 07 21 1.017822 1 1
1980 07 22 1.001705 1 1
1980 07 23 1.001705 1 1
1980 07 24 1.082961 1 1
1980 07 25 1.017822 1 1
1980 07 26 0.985812 1 1
1980 07 27 0.985812 1 1
1980 07 28 0.985812 1 1
1980 07 29 0.985812 1 1
1980 07 30 1.001705 1 1
1980 07 31 1.001705 1 1
1980 08 01 1.017822 1 1
1980 08 02 0.985812 1 1
1980 08 03 0.985812 1 1
1980 08 04 0.985812 1 1
1980 08 05 0.985812 1 1
1980 08 06 0.985812 1 1
1980 08 07 0.985812 1 1
1980 08 08 0.985812 1 1
1980 08 09 0.985812 1 1
1980 08 10 0.985812 1 1
1980 08 11 1.001705 1 1
1980 08 12 1.001705 1 1
1980 08 13 0.937909 1 1
1980 08 14 0.937909 1 1
1980 08 15 0.937909 1 1
1980 08 16 0.937909 1 1
1980 08 17 0.937909 1 1
1980 08 18 0.937909 1 1
1980 08 19 0.937909 1 1
1980 08 20 0.937909 1 1
1980 08 21 0.906123 1 1
1980 08 22 0.906123 1 1
1980 08 23 0.906123 1 1
1980 08 24 0.906123 1 1
1980 08 25 0.906123 1 1
1980 08 26 0.874785 1 1
1980 08 27 0.874785 1 1
1980 08 28 0.874785 1 1
1980 08 29 0.906123 1 1
1980 08 30 0.859340 1 1
1980 08 31 0.828225 1 1
1980 09 01 0.828225 1 1
1980 09 02 0.797335 1 1
1980 09 03 0.797335 1 1
1980 09 04 0.812780 1 1
1980 09 05 0.828225 1 1
1980 09 06 0.828225 1 1
1980 09 07 0.859340 1 1
1980 09 08 0.828225 1 1
1980 09 09 0.828225 1 1
1980 09 10 0.828225 1 1
1980 09 11 0.828225 1 1
1980 09 12 0.859340 1 1
1980 09 13 0.922016 1 1
1980 09 14 0.859340 1 1
1980 09 15 0.828225 1 1
1980 09 16 0.828225 1 1
1980 09 17 0.812780 1 1
1980 09 18 0.828225 1 1
1980 09 19 0.874785 1 1
1980 09 20 0.890454 1 1
1980 09 21 0.859340 1 1
1980 09 22 0.812780 1 1
1980 09 23 0.797335 1 1
1980 09 24 0.797335 1 1
1980 09 25 0.828225 1 1
1980 09 26 0.890454 1 1
1980 09 27 0.828225 1 1
1980 09 28 0.797335 1 1
1980 09 29 0.797335 1 1
1980 09 30 0.766892 1 1
1980 10 01 1.066620 1 1
1980 10 02 0.985812 1 1
1980 10 03 0.812780 1 1
1980 10 04 0.766892 1 1
1980 10 05 0.736673 1 1
1980 10 06 0.751670 1 1
1980 10 07 0.843671 1 1
1980 10 08 0.766892 1 1
1980 10 09 0.751670 1 1
1980 10 10 0.736673 1 1
1980 10 11 0.766892 1 1
1980 10 12 0.843671 1 1
1980 10 13 1.402611 1 1
1980 10 14 1.165335 1 1
1980 10 15 0.874785 1 1
1980 10 16 0.859340 1 1
1980 10 17 0.859340 1 1
1980 10 18 0.843671 1 1
1980 10 19 0.766892 1 1
1980 10 20 0.766892 1 1
1980 10 21 0.736673 1 1
1980 10 22 0.706678 1 1
1980 10 23 0.706678 1 1
1980 10 24 0.721451 1 1
1980 10 25 0.706678 1 1
1980 10 26 0.706678 1 1
1980 10 27 0.676906 1 1
1980 10 28 0.662133 1 1
1980 10 29 0.647359 1 1
1980 10 30 0.618035 1 1
1980 10 31 0.618035 1 1
1980 11 01 1.756957 1 1
1980 11 02 1.595565 1 1
1980 11 03 1.034162 1 1
1980 11 04 0.843671 1 1
1980 11 05 0.766892 1 1
1980 11 06 0.751670 1 1
1980 11 07 0.736673 1 1
1980 11 08 0.706678 1 1
1980 11 09 0.736673 1 1
1980 11 10 1.848062 1 1
1980 11 11 1.829707 1 1
1980 11 12 1.132206 1 1
1980 11 13 1.148771 1 1
1980 11 14 1.756957 1 1
1980 11 15 1.115642 1 1
1980 11 16 0.937909 1 1
1980 11 17 0.874785 1 1
1980 11 18 1.148771 1 1
1980 11 19 0.906123 1 1
1980 11 20 0.828225 1 1
1980 11 21 0.797335 1 1
1980 11 22 1.848062 1 1
1980 11 23 1.472227 1 1
1980 11 24 1.001705 1 1
1980 11 25 1.542290 1 1
1980 11 26 4.431677 1 1
1980 11 27 1.866417 1 1
1980 11 28 1.265842 1 1
1980 11 29 1.082961 1 1
1980 11 30 1.017822 1 1
1980 12 01 1.034162 1 1
1980 12 02 2.279187 1 1
1980 12 03 7.846652 1 1
1980 12 04 7.598632 1 1
1980 12 05 4.387580 1 1
1980 12 06 5.103435 1 1
1980 12 07 5.888235 1 1
1980 12 08 4.146947 1 1
1980 12 09 4.564417 1 1
1980 12 10 4.081808 1 1
1980 12 11 3.050779 1 1
1980 12 12 2.570409 1 1
1980 12 13 3.401320 1 1
1980 12 14 8.171674 1 1
1980 12 15 5.911738 1 1
1980 12 16 4.453838 1 1
1980 12 17 5.423757 1 1
1980 12 18 3.547938 1 1
1980 12 19 2.748365 1 1
1980 12 20 2.414165 1 1
1980 12 21 2.221882 1 1
1980 12 22 2.033181 1 1
1980 12 23 1.884772 1 1
1980 12 24 1.866417 1 1
1980 12 25 1.684879 1 1
1980 12 26 1.720694 1 1
1980 12 27 1.684879 1 1
1980 12 28 1.524830 1 1
1980 12 29 1.454767 1 1
1980 12 30 2.531012 1 1
1980 12 31 4.190597 1 1
1981 01 01 4.475998 1 1
1981 01 02 3.505856 1 1
1981 01 03 3.132483 1 1
1981 01 04 2.590107 1 1
1981 01 05 2.089366 1 1
1981 01 06 1.848062 1 1
1981 01 07 1.720694 1 1
1981 01 08 1.595565 1 1
1981 01 09 2.089366 1 1
1981 01 10 4.698052 1 1
1981 01 11 3.823491 1 1
1981 01 12 3.194040 1 1
1981 01 13 3.844980 1 1
1981 01 14 5.240204 1 1
1981 01 15 4.542257 1 1
1981 01 16 3.442955 1 1
1981 01 17 2.708745 1 1
1981 01 18 2.375440 1 1
1981 01 19 2.183829 1 1
1981 01 20 2.033181 1 1
1981 01 21 1.903128 1 1
1981 01 22 2.279187 1 1
1981 01 23 2.969524 1 1
1981 01 24 3.422138 1 1
1981 01 25 3.050779 1 1
1981 01 26 3.484814 1 1
1981 01 27 2.949154 1 1
1981 01 28 3.071149 1 1
1981 01 29 2.888716 1 1
1981 01 30 2.453114 1 1
1981 01 31 2.202856 1 1
1981 02 01 3.214634 1 1
1981 02 02 2.127196 1 1
1981 02 03 1.940062 1 1
1981 02 04 1.811575 1 1
1981 02 05 1.738826 1 1
1981 02 06 2.668900 1 1
1981 02 07 1.848062 1 1
1981 02 08 1.684879 1 1
1981 02 09 1.631156 1 1
1981 02 10 2.183829 1 1
1981 02 11 2.336939 1 1
1981 02 12 1.811575 1 1
1981 02 13 1.648840 1 1
1981 02 14 1.577657 1 1
1981 02 15 1.559974 1 1
1981 02 16 1.756957 1 1
1981 02 17 1.648840 1 1
1981 02 18 1.613249 1 1
1981 02 19 2.969524 1 1
1981 02 20 2.375440 1 1
1981 02 21 2.202856 1 1
1981 02 22 2.472588 1 1
1981 02 23 2.260160 1 1
1981 02 24 2.433640 1 1
1981 02 25 2.668900 1 1
1981 02 26 2.051984 1 1
1981 02 27 1.829707 1 1
1981 02 28 2.183829 1 1
1981 03 01 1.866417 1 1
1981 03 02 2.183829 1 1
1981 03 03 1.775088 1 1
1981 03 04 1.542290 1 1
1981 03 05 1.977220 1 1
1981 03 06 3.153076 1 1
1981 03 07 2.356189 1 1
1981 03 08 4.675668 1 1
1981 03 09 6.005529 1 1
1981 03 10 5.748108 1 1
1981 03 11 4.168884 1 1
1981 03 12 3.214634 1 1
1981 03 13 3.010040 1 1
1981 03 14 2.356189 1 1
1981 03 15 2.183829 1 1
1981 03 16 2.033181 1 1
1981 03 17 1.940062 1 1
1981 03 18 1.811575 1 1
1981 03 19 3.132483 1 1
1981 03 20 2.708745 1 1
1981 03 21 1.995799 1 1
1981 03 22 2.531012 1 1
1981 03 23 2.070563 1 1
1981 03 24 1.848062 1 1
1981 03 25 1.977220 1 1
1981 03 26 1.958641 1 1
1981 03 27 1.958641 1 1
1981 03 28 2.511537 1 1
1981 03 29 3.091519 1 1
1981 03 30 2.748365 1 1
1981 03 31 4.103521 1 1
1981 04 01 3.590021 1 1
1981 04 02 2.472588 1 1
1981 04 03 2.145999 1 1
1981 04 04 2.649202 1 1
1981 04 05 1.977220 1 1
1981 04 06 2.127196 1 1
1981 04 07 1.866417 1 1
1981 04 08 1.977220 1 1
1981 04 09 2.033181 1 1
1981 04 10 2.145999 1 1
1981 04 11 1.829707 1 1
1981 04 12 1.720694 1 1
1981 04 13 1.666748 1 1
1981 04 14 1.613249 1 1
1981 04 15 1.542290 1 1
1981 04 16 1.507146 1 1
1981 04 17 1.489686 1 1
1981 04 18 1.454767 1 1
1981 04 19 1.420071 1 1
1981 04 20 1.385375 1 1
1981 04 21 1.385375 1 1
1981 04 22 1.351127 1 1
1981 04 23 1.351127 1 1
1981 04 24 1.316878 1 1
1981 04 25 1.316878 1 1
1981 04 26 1.282854 1 1
1981 04 27 1.282854 1 1
1981 04 28 1.282854 1 1
1981 04 29 1.282854 1 1
1981 04 30 1.282854 1 1
1981 05 01 1.507146 1 1
1981 05 02 1.299866 1 1
1981 05 03 1.249053 1 1
1981 05 04 1.249053 1 1
1981 05 05 1.215477 1 1
1981 05 06 1.181900 1 1
1981 05 07 1.148771 1 1
1981 05 08 1.132206 1 1
1981 05 09 1.148771 1 1
1981 05 10 1.148771 1 1
1981 05 11 1.148771 1 1
1981 05 12 1.115642 1 1
1981 05 13 1.115642 1 1
1981 05 14 1.082961 1 1
1981 05 15 1.066620 1 1
1981 05 16 1.050279 1 1
1981 05 17 1.050279 1 1
1981 05 18 1.050279 1 1
1981 05 19 1.082961 1 1
1981 05 20 1.082961 1 1
1981 05 21 1.066620 1 1
1981 05 22 1.050279 1 1
1981 05 23 1.017822 1 1
1981 05 24 1.017822 1 1
1981 05 25 1.017822 1 1
1981 05 26 1.181900 1 1
1981 05 27 1.034162 1 1
1981 05 28 1.017822 1 1
1981 05 29 1.017822 1 1
1981 05 30 1.215477 1 1
1981 05 31 1.050279 1 1
1981 06 01 1.034162 1 1
1981 06 02 1.034162 1 1
1981 06 03 1.215477 1 1
1981 06 04 1.756957 1 1
1981 06 05 1.249053 1 1
1981 06 06 1.165335 1 1
1981 06 07 1.215477 1 1
1981 06 08 2.165026 1 1
1981 06 09 1.282854 1 1
1981 06 10 1.115642 1 1
1981 06 11 1.148771 1 1
1981 06 12 1.082961 1 1
1981 06 13 1.050279 1 1
1981 06 14 1.050279 1 1
1981 06 15 1.050279 1 1
1981 06 16 1.017822 1 1
1981 06 17 1.017822 1 1
1981 06 18 0.985812 1 1
1981 06 19 1.066620 1 1
1981 06 20 1.115642 1 1
1981 06 21 1.577657 1 1
1981 06 22 1.368139 1 1
1981 06 23 1.099301 1 1
1981 06 24 1.034162 1 1
1981 06 25 1.017822 1 1
1981 06 26 0.985812 1 1
1981 06 27 0.985812 1 1
1981 06 28 0.985812 1 1
1981 06 29 0.985812 1 1
1981 06 30 0.985812 1 1
1981 07 01 0.969695 1 1
1981 07 02 0.953802 1 1
1981 07 03 0.953802 1 1
1981 07 04 0.922016 1 1
1981 07 05 0.922016 1 1
1981 07 06 0.890454 1 1
1981 07 07 0.890454 1 1
1981 07 08 0.890454 1 1
1981 07 09 0.890454 1 1
1981 07 10 0.890454 1 1
1981 07 11 0.874785 1 1
1981 07 12 0.859340 1 1
1981 07 13 0.859340 1 1
1981 07 14 0.859340 1 1
1981 07 15 0.828225 1 1
1981 07 16 0.828225 1 1
1981 07 17 0.828225 1 1
1981 07 18 0.828225 1 1
1981 07 19 0.828225 1 1
1981 07 20 0.828225 1 1
1981 07 21 0.797335 1 1
1981 07 22 0.797335 1 1
1981 07 23 0.797335 1 1
1981 07 24 0.797335 1 1
1981 07 25 0.797335 1 1
1981 07 26 0.797335 1 1
1981 07 27 0.797335 1 1
1981 07 28 0.766892 1 1
1981 07 29 0.766892 1 1
1981 07 30 0.766892 1 1
1981 07 31 0.736673 1 1
1981 08 01 0.766892 1 1
1981 08 02 0.782113 1 1
1981 08 03 0.812780 1 1
1981 08 04 0.828225 1 1
1981 08 05 0.812780 1 1
1981 08 06 0.782113 1 1
1981 08 07 0.736673 1 1
1981 08 08 0.736673 1 1
1981 08 09 0.721451 1 1
1981 08 10 0.706678 1 1
1981 08 11 0.721451 1 1
1981 08 12 0.736673 1 1
1981 08 13 0.706678 1 1
1981 08 14 0.985812 1 1
1981 08 15 1.017822 1 1
1981 08 16 0.812780 1 1
1981 08 17 0.766892 1 1
1981 08 18 0.874785 1 1
1981 08 19 1.437307 1 1
1981 08 20 1.631156 1 1
1981 08 21 1.001705 1 1
1981 08 22 0.874785 1 1
1981 08 23 0.828225 1 1
1981 08 24 0.812780 1 1
1981 08 25 0.797335 1 1
1981 08 26 0.766892 1 1
1981 08 27 0.751670 1 1
1981 08 28 0.736673 1 1
1981 08 29 0.736673 1 1
1981 08 30 0.706678 1 1
1981 08 31 0.706678 1 1
1981 09 01 0.706678 1 1
1981 09 02 0.706678 1 1
1981 09 03 0.736673 1 1
1981 09 04 0.736673 1 1
1981 09 05 0.736673 1 1
1981 09 06 0.706678 1 1
1981 09 07 0.706678 1 1
1981 09 08 0.691680 1 1
1981 09 09 0.676906 1 1
1981 09 10 0.662133 1 1
1981 09 11 0.647359 1 1
1981 09 12 0.647359 1 1
1981 09 13 0.632585 1 1
1981 09 14 0.618035 1 1
1981 09 15 0.618035 1 1
1981 09 16 0.618035 1 1
1981 09 17 0.632585 1 1
1981 09 18 0.647359 1 1
1981 09 19 0.647359 1 1
1981 09 20 0.647359 1 1
1981 09 21 0.618035 1 1
1981 09 22 0.618035 1 1
1981 09 23 0.618035 1 1
1981 09 24 0.618035 1 1
1981 09 25 0.589159 1 1
1981 09 26 0.618035 1 1
1981 09 27 0.647359 1 1
1981 09 28 0.676906 1 1
1981 09 29 0.662133 1 1
1981 09 30 0.632585 1 1
1981 10 01 1.648840 1 1
1981 10 02 1.542290 1 1
1981 10 03 0.874785 1 1
1981 10 04 0.782113 1 1
1981 10 05 0.736673 1 1
1981 10 06 0.706678 1 1
1981 10 07 0.751670 1 1
1981 10 08 0.782113 1 1
1981 10 09 0.751670 1 1
1981 10 10 0.828225 1 1
1981 10 11 0.906123 1 1
1981 10 12 1.756957 1 1
1981 10 13 2.768511 1 1
1981 10 14 1.775088 1 1
1981 10 15 1.921707 1 1
1981 10 16 1.148771 1 1
1981 10 17 1.050279 1 1
1981 10 18 0.937909 1 1
1981 10 19 0.922016 1 1
1981 10 20 1.148771 1 1
1981 10 21 3.380503 1 1
1981 10 22 1.631156 1 1
1981 10 23 1.198688 1 1
1981 10 24 1.050279 1 1
1981 10 25 1.001705 1 1
1981 10 26 0.953802 1 1
1981 10 27 0.906123 1 1
1981 10 28 1.454767 1 1
1981 10 29 2.375440 1 1
1981 10 30 4.832359 1 1
1981 10 31 4.475998 1 1
1981 11 01 3.235227 1 1
1981 11 02 2.511537 1 1
1981 11 03 2.241133 1 1
1981 11 04 2.202856 1 1
1981 11 05 2.848424 1 1
1981 11 06 3.823491 1 1
1981 11 07 2.051984 1 1
1981 11 08 1.702787 1 1
1981 11 09 2.070563 1 1
1981 11 10 4.081808 1 1
1981 11 11 9.811113 1 1
1981 11 12 8.524901 1 1
1981 11 13 6.937395 1 1
1981 11 14 10.547562 1 1
1981 11 15 9.811113 1 1
1981 11 16 7.058942 1 1
1981 11 17 7.871722 1 1
1981 11 18 7.574009 1 1
1981 11 19 5.608653 1 1
1981 11 20 4.832359 1 1
1981 11 21 6.241685 1 1
1981 11 22 6.599613 1 1
1981 11 23 5.423757 1 1
1981 11 24 6.743993 1 1
1981 11 25 6.743993 1 1
1981 11 26 6.313092 1 1
1981 11 27 5.864731 1 1
1981 11 28 4.877352 1 1
1981 11 29 4.387580 1 1
1981 11 30 4.168884 1 1
1981 12 01 4.877352 1 1
1981 12 02 4.190597 1 1
1981 12 03 6.076264 1 1
1981 12 04 4.586578 1 1
1981 12 05 3.909224 1 1
1981 12 06 3.653369 1 1
1981 12 07 3.380503 1 1
1981 12 08 3.422138 1 1
1981 12 09 4.038606 1 1
1981 12 10 3.422138 1 1
1981 12 11 3.505856 1 1
1981 12 12 3.194040 1 1
1981 12 13 2.989894 1 1
1981 12 14 2.969524 1 1
1981 12 15 2.808356 1 1
1981 12 16 2.808356 1 1
1981 12 17 3.716941 1 1
1981 12 18 3.844980 1 1
1981 12 19 3.484814 1 1
1981 12 20 2.908862 1 1
1981 12 21 3.235227 1 2
1981 12 22 3.590021 1 2
1981 12 23 3.930713 1 2
1981 12 24 4.299833 1 2
1981 12 25 4.653507 1 1
1981 12 26 3.194040 1 1
1981 12 27 3.823491 1 2
1981 12 28 4.475998 1 1
1981 12 29 5.194540 1 1
1981 12 30 3.738206 1 1
1981 12 31 3.297456 1 1
1982 01 01 3.030409 1 2
1982 01 02 2.768511 1 2
1982 01 03 2.888716 1 2
1982 01 04 2.848424 1 2
1982 01 05 3.995404 1 2
1982 01 06 7.574009 1 2
1982 01 07 7.524539 1 2
1982 01 08 4.608962 1 2
1982 01 09 3.463997 1 2
1982 01 10 3.030409 1 2
1982 01 11 2.808356 1 2
1982 01 12 2.748365 1 2
1982 01 13 2.828502 1 2
1982 01 14 4.631123 1 2
1982 01 15 7.772112 1 2
1982 01 16 5.035386 1 2
1982 01 17 5.562317 1 2
1982 01 18 4.653507 1 2
1982 01 19 4.038606 1 2
1982 01 20 4.255959 1 2
1982 01 21 3.463997 1 2
1982 01 22 3.380503 1 2
1982 01 23 3.132483 1 2
1982 01 24 3.132483 1 2
1982 01 25 3.132483 1 2
1982 01 26 3.318050 1 2
1982 01 27 3.401320 1 2
1982 01 28 3.173446 1 2
1982 01 29 2.989894 1 2
1982 01 30 3.194040 1 2
1982 01 31 3.422138 1 2
1982 02 01 3.442955 1 1
1982 02 02 3.380503 1 1
1982 02 03 3.132483 1 1
1982 02 04 2.808356 1 1
1982 02 05 2.590107 1 2
1982 02 06 2.492063 1 2
1982 02 07 2.375440 1 2
1982 02 08 2.356189 1 2
1982 02 09 2.317688 1 2
1982 02 10 2.279187 1 2
1982 02 11 2.260160 1 2
1982 02 12 2.202856 1 2
1982 02 13 2.127196 1 2
1982 02 14 2.070563 1 2
1982 02 15 2.033181 1 2
1982 02 16 2.014602 1 2
1982 02 17 2.014602 1 2
1982 02 18 1.995799 1 2
1982 02 19 1.977220 1 2
1982 02 20 1.977220 1 2
1982 02 21 2.014602 1 2
1982 02 22 2.033181 1 2
1982 02 23 1.940062 1 2
1982 02 24 1.940062 1 2
1982 02 25 1.903128 1 2
1982 02 26 1.866417 1 2
1982 02 27 2.070563 1 2
1982 02 28 2.356189 1 2
1982 03 01 4.016893 1 1
1982 03 02 3.214634 1 1
1982 03 03 3.526897 1 1
1982 03 04 3.030409 1 1
1982 03 05 3.112113 1 2
1982 03 06 2.433640 1 2
1982 03 07 2.298437 1 2
1982 03 08 2.241133 1 2
1982 03 09 2.336939 1 2
1982 03 10 2.356189 1 2
1982 03 11 2.202856 1 2
1982 03 12 2.108169 1 2
1982 03 13 9.009077 1 1
1982 03 14 6.455905 1 1
1982 03 15 5.058219 1 1
1982 03 16 4.387580 1 1
1982 03 17 5.058219 1 1
1982 03 18 4.944953 1 1
1982 03 19 4.409740 1 1
1982 03 20 3.695676 1 1
1982 03 21 4.190597 1 1
1982 03 22 3.359685 1 1
1982 03 23 3.568980 1 1
1982 03 24 3.973915 1 1
1982 03 25 3.442955 1 1
1982 03 26 3.505856 1 1
1982 03 27 3.235227 1 1
1982 03 28 2.989894 1 1
1982 03 29 2.949154 1 1
1982 03 30 3.050779 1 2
1982 03 31 3.153076 1 2
1982 04 01 3.256045 1 2
1982 04 02 3.359685 1 2
1982 04 03 3.463997 1 2
1982 04 04 3.568980 1 1
1982 04 05 3.132483 1 1
1982 04 06 3.380503 1 1
1982 04 07 3.050779 1 1
1982 04 08 2.629504 1 2
1982 04 09 2.550710 1 2
1982 04 10 2.183829 1 2
1982 04 11 2.108169 1 2
1982 04 12 2.051984 1 2
1982 04 13 1.958641 1 2
1982 04 14 1.884772 1 2
1982 04 15 1.903128 1 2
1982 04 16 2.202856 1 2
1982 04 17 2.688822 1 2
1982 04 18 2.221882 1 2
1982 04 19 1.995799 1 2
1982 04 20 1.884772 1 2
1982 04 21 1.866417 1 2
1982 04 22 1.848062 1 2
1982 04 23 1.829707 1 2
1982 04 24 1.775088 1 2
1982 04 25 1.720694 1 2
1982 04 26 1.702787 1 2
1982 04 27 1.702787 1 2
1982 04 28 1.702787 1 2
1982 04 29 1.684879 1 2
1982 04 30 1.684879 1 2
1982 05 01 1.666748 1 2
1982 05 02 1.666748 1 2
1982 05 03 1.631156 1 2
1982 05 04 1.631156 1 2
1982 05 05 1.613249 1 2
1982 05 06 1.595565 1 2
1982 05 07 1.559974 1 2
1982 05 08 1.542290 1 2
1982 05 09 1.524830 1 2
1982 05 10 1.524830 1 2
1982 05 11 1.524830 1 2
1982 05 12 1.524830 1 2
1982 05 13 1.524830 1 2
1982 05 14 1.559974 1 2
1982 05 15 1.559974 1 2
1982 05 16 1.542290 1 2
1982 05 17 1.524830 1 2
1982 05 18 1.524830 1 2
1982 05 19 1.524830 1 2
1982 05 20 1.524830 1 2
