year month day streamflow_mm qual_control_by_ana qual_flag
1980 12 24 1.823328 1 1
1980 12 25 1.823328 1 1
1980 12 26 1.570619 1 1
1980 12 27 1.694840 1 1
1980 12 28 1.607458 1 1
1980 12 29 2.832370 1 1
1980 12 30 2.600102 1 1
1980 12 31 6.167464 1 1
1981 01 01 2.524626 1 1
1981 01 02 2.289437 1 1
1981 01 03 2.023250 1 1
1981 01 04 1.784243 1 1
1981 01 05 1.644747 1 1
1981 01 06 1.546359 1 1
1981 01 07 1.522098 1 1
1981 01 08 1.498063 1 1
1981 01 09 1.534229 1 1
1981 01 10 1.595103 1 1
1981 01 11 2.260909 1 1
1981 01 12 3.238278 1 1
1981 01 13 4.987029 1 1
1981 01 14 5.960579 1 1
1981 01 15 5.268491 1 1
1981 01 16 6.666369 1 1
1981 01 17 10.290338 1 1
1981 01 18 5.624756 1 1
1981 01 19 3.040378 1 1
1981 01 20 2.464874 1 1
1981 01 21 2.332791 1 1
1981 01 22 2.405796 1 1
1981 01 23 4.058854 1 1
1981 01 24 2.959736 1 1
1981 01 25 2.600102 1 1
1981 01 26 3.040378 1 1
1981 01 27 2.539676 1 1
1981 01 28 2.615377 1 1
1981 01 29 2.260909 1 1
1981 01 30 2.105914 1 1
1981 01 31 2.105914 1 1
1981 02 01 2.509576 1 1
1981 02 02 2.091987 1 1
1981 02 03 2.023250 1 1
1981 02 04 1.969114 1 1
1981 02 05 1.928905 1 1
1981 02 06 1.915427 1 1
1981 02 07 2.275061 1 1
1981 02 08 2.332791 1 1
1981 02 09 1.982592 1 1
1981 02 10 1.996069 1 1
1981 02 11 2.405796 1 1
1981 02 12 2.189701 1 1
1981 02 13 1.928905 1 1
1981 02 14 1.849386 1 1
1981 02 15 1.797271 1 1
1981 02 16 1.784243 1 1
1981 02 17 1.784243 1 1
1981 02 18 1.733027 1 1
1981 02 19 1.707644 1 1
1981 02 20 1.784243 1 1
1981 02 21 1.771439 1 1
1981 02 22 1.694840 1 1
1981 02 23 1.657102 1 1
1981 02 24 1.644747 1 1
1981 02 25 1.619813 1 1
1981 02 26 1.607458 1 1
1981 02 27 1.657102 1 1
1981 02 28 1.595103 1 1
1981 03 01 1.558489 1 1
1981 03 02 1.534229 1 1
1981 03 03 1.546359 1 1
1981 03 04 1.720223 1 1
1981 03 05 1.682260 1 1
1981 03 06 1.657102 1 1
1981 03 07 1.707644 1 1
1981 03 08 1.823328 1 1
1981 03 09 2.023250 1 1
1981 03 10 1.823328 1 1
1981 03 11 1.619813 1 1
1981 03 12 1.546359 1 1
1981 03 13 1.534229 1 1
1981 03 14 1.522098 1 1
1981 03 15 1.474252 1 1
1981 03 16 1.486158 1 1
1981 03 17 1.582973 1 1
1981 03 18 1.682260 1 1
1981 03 19 1.694840 1 1
1981 03 20 1.570619 1 1
1981 03 21 1.534229 1 1
1981 03 22 2.050655 1 1
1981 03 23 1.875667 1 1
1981 03 24 1.582973 1 1
1981 03 25 1.534229 1 1
1981 03 26 1.534229 1 1
1981 03 27 1.558489 1 1
1981 03 28 1.632168 1 1
1981 03 29 2.332791 1 1
1981 03 30 4.451284 1 1
1981 03 31 3.138766 1 1
1981 04 01 1.902174 1 1
1981 04 02 1.745831 1 1
1981 04 03 1.657102 1 1
1981 04 04 1.595103 1 1
1981 04 05 1.582973 1 1
1981 04 06 1.546359 1 1
1981 04 07 1.534229 1 1
1981 04 08 1.522098 1 1
1981 04 09 1.522098 1 1
1981 04 10 1.509968 1 1
1981 04 11 1.486158 1 1
1981 04 12 1.474252 1 1
1981 04 13 1.462347 1 1
1981 04 14 1.450441 1 1
1981 04 15 1.426855 1 1
1981 04 16 1.546359 1 1
1981 04 17 2.203853 1 1
1981 04 18 1.632168 1 1
1981 04 19 1.498063 1 1
1981 04 20 1.450441 1 1
1981 04 21 1.426855 1 1
1981 04 22 1.415174 1 1
1981 04 23 1.415174 1 1
1981 04 24 1.415174 1 1
1981 04 25 1.534229 1 1
1981 04 26 1.426855 1 1
1981 04 27 1.415174 1 1
1981 04 28 1.415174 1 1
1981 04 29 1.438760 1 1
1981 04 30 1.426855 1 1
1981 05 01 1.403493 1 1
1981 05 02 1.438760 1 1
1981 05 03 1.745831 1 1
1981 05 04 1.438760 1 1
1981 05 05 1.474252 1 1
1981 05 06 1.380356 1 1
1981 05 07 1.357219 1 1
1981 05 08 1.323076 1 1
1981 05 09 1.311619 1 1
1981 05 10 1.311619 1 1
1981 05 11 1.311619 1 1
1981 05 12 1.300388 1 1
1981 05 13 1.300388 1 1
1981 05 14 1.289156 1 1
1981 05 15 1.289156 1 1
1981 05 16 1.266918 1 1
1981 05 17 1.255686 1 1
1981 05 18 1.255686 1 1
1981 05 19 1.266918 1 1
1981 05 20 1.277925 1 1
1981 05 21 1.277925 1 1
1981 05 22 1.244679 1 1
1981 05 23 1.233448 1 1
1981 05 24 1.222666 1 1
1981 05 25 1.200652 1 1
1981 05 26 1.200652 1 1
1981 05 27 1.200652 1 1
1981 05 28 1.277925 1 1
1981 05 29 1.334307 1 1
1981 05 30 1.266918 1 1
1981 05 31 1.244679 1 1
1981 06 01 1.211659 1 1
1981 06 02 1.189869 1 1
1981 06 03 1.189869 1 1
1981 06 04 1.189869 1 1
1981 06 05 1.189869 1 1
1981 06 06 1.211659 1 1
1981 06 07 1.486158 1 1
1981 06 08 1.323076 1 1
1981 06 09 1.244679 1 1
1981 06 10 1.200652 1 1
1981 06 11 1.189869 1 1
1981 06 12 1.189869 1 1
1981 06 13 1.179087 1 1
1981 06 14 1.168305 1 1
1981 06 15 1.189869 1 1
1981 06 16 1.200652 1 1
1981 06 17 1.323076 1 1
1981 06 18 1.222666 1 1
1981 06 19 1.189869 1 1
1981 06 20 1.179087 1 1
1981 06 21 1.146740 1 1
1981 06 22 1.157523 1 1
1981 06 23 1.136183 1 1
1981 06 24 1.125625 1 1
1981 06 25 1.125625 1 1
1981 06 26 1.115067 1 1
1981 06 27 1.104510 1 1
1981 06 28 1.093952 1 1
1981 06 29 1.083619 1 1
1981 06 30 1.083619 1 1
1981 07 01 1.083619 1 1
1981 07 02 1.073061 1 1
1981 07 03 1.073061 1 1
1981 07 04 1.042287 1 1
1981 07 05 1.042287 1 1
1981 07 06 1.031954 1 1
1981 07 07 1.042287 1 1
1981 07 08 1.031954 1 1
1981 07 09 1.031954 1 1
1981 07 10 1.031954 1 1
1981 07 11 1.031954 1 1
1981 07 12 1.021846 1 1
1981 07 13 1.021846 1 1
1981 07 14 0.991520 1 1
1981 07 15 0.991520 1 1
1981 07 16 0.991520 1 1
1981 07 17 0.981637 1 1
1981 07 18 0.981637 1 1
1981 07 19 0.981637 1 1
1981 07 20 0.981637 1 1
1981 07 21 0.981637 1 1
1981 07 22 0.981637 1 1
1981 07 23 0.971528 1 1
1981 07 24 0.971528 1 1
1981 07 25 0.981637 1 1
1981 07 26 0.981637 1 1
1981 07 27 0.981637 1 1
1981 07 28 0.971528 1 1
1981 07 29 0.961645 1 1
1981 07 30 0.942102 1 1
1981 07 31 0.942102 1 1
1981 08 01 0.932218 1 1
1981 08 02 0.922559 1 1
1981 08 03 0.912675 1 1
1981 08 04 0.903241 1 1
1981 08 05 0.903241 1 1
1981 08 06 0.903241 1 1
1981 08 07 0.893581 1 1
1981 08 08 0.893581 1 1
1981 08 09 0.893581 1 1
1981 08 10 0.893581 1 1
1981 08 11 0.893581 1 1
1981 08 12 0.883922 1 1
1981 08 13 0.883922 1 1
1981 08 14 0.883922 1 1
1981 08 15 0.883922 1 1
1981 08 16 0.883922 1 1
1981 08 17 0.883922 1 1
1981 08 18 0.991520 1 1
1981 08 19 0.951761 1 1
1981 08 20 0.893581 1 1
1981 08 21 0.883922 1 1
1981 08 22 0.874488 1 1
1981 08 23 0.874488 1 1
1981 08 24 0.865053 1 1
1981 08 25 0.865053 1 1
1981 08 26 0.865053 1 1
1981 08 27 0.846184 1 1
1981 08 28 0.836750 1 1
1981 08 29 0.790700 1 1
1981 08 30 0.790700 1 1
1981 08 31 0.874488 1 1
1981 09 01 0.865053 1 1
1981 09 02 0.836750 1 1
1981 09 03 0.827540 1 1
1981 09 04 0.827540 1 1
1981 09 05 0.818330 1 1
1981 09 06 0.818330 1 1
1981 09 07 0.790700 1 1
1981 09 08 0.790700 1 1
1981 09 09 0.790700 1 1
1981 09 10 0.781715 1 1
1981 09 11 0.781715 1 1
1981 09 12 0.754760 1 1
1981 09 13 0.745999 1 1
1981 09 14 0.745999 1 1
1981 09 15 0.745999 1 1
1981 09 16 0.745999 1 1
1981 09 17 0.745999 1 1
1981 09 18 0.745999 1 1
1981 09 19 0.737014 1 1
1981 09 20 0.737014 1 1
1981 09 21 0.728253 1 1
1981 09 22 0.728253 1 1
1981 09 23 0.710732 1 1
1981 09 24 0.710732 1 1
1981 09 25 0.710732 1 1
1981 09 26 1.136183 1 1
1981 09 27 1.052620 1 1
1981 09 28 0.903241 1 1
1981 09 29 0.855619 1 1
1981 09 30 0.790700 1 1
1981 10 01 0.790700 1 1
1981 10 02 0.790700 1 1
1981 10 03 0.790700 1 1
1981 10 04 0.781715 1 1
1981 10 05 0.799910 1 1
1981 10 06 0.781715 1 1
1981 10 07 0.754760 1 1
1981 10 08 0.790700 1 1
1981 10 09 0.781715 1 1
1981 10 10 0.745999 1 1
1981 10 11 0.809120 1 1
1981 10 12 1.001629 1 1
1981 10 13 1.222666 1 1
1981 10 14 0.932218 1 1
1981 10 15 0.818330 1 1
1981 10 16 1.888921 1 1
1981 10 17 1.391813 1 1
1981 10 18 0.951761 1 1
1981 10 19 0.865053 1 1
1981 10 20 2.991858 1 1
1981 10 21 3.544899 1 1
1981 10 22 1.415174 1 1
1981 10 23 1.104510 1 1
1981 10 24 1.011737 1 1
1981 10 25 0.981637 1 1
1981 10 26 0.932218 1 1
1981 10 27 0.912675 1 1
1981 10 28 0.942102 1 1
1981 10 29 1.222666 1 1
1981 10 30 0.991520 1 1
1981 10 31 0.981637 1 1
1981 11 01 0.981637 1 1
1981 11 02 1.011737 1 1
1981 11 03 0.981637 1 1
1981 11 04 1.093952 1 1
1981 11 05 1.179087 1 1
1981 11 06 1.001629 1 1
1981 11 07 0.942102 1 1
1981 11 08 3.356209 1 1
1981 11 09 1.211659 1 1
1981 11 10 1.486158 1 1
1981 11 11 4.451284 1 1
1981 11 12 2.175774 1 1
1981 11 13 2.091987 1 1
1981 11 14 1.570619 1 1
1981 11 15 1.323076 1 1
1981 11 16 1.211659 1 1
1981 11 17 1.707644 1 1
1981 11 18 1.357219 1 1
1981 11 19 1.211659 1 1
1981 11 20 1.797271 1 1
1981 11 21 2.524626 1 1
1981 11 22 1.391813 1 1
1981 11 23 1.222666 1 1
1981 11 24 1.168305 1 1
1981 11 25 1.115067 1 1
1981 11 26 1.093952 1 1
1981 11 27 1.200652 1 1
1981 11 28 1.104510 1 1
1981 11 29 1.211659 1 1
1981 11 30 1.146740 1 1
1981 12 01 1.157523 1 1
1981 12 02 1.289156 1 1
1981 12 03 1.222666 1 1
1981 12 04 1.125625 1 1
1981 12 05 1.179087 1 1
1981 12 06 1.125625 1 1
1981 12 07 1.810300 1 1
1981 12 08 3.073174 1 1
1981 12 09 2.676476 1 1
1981 12 10 6.702984 1 1
1981 12 11 5.926435 1 1
1981 12 12 3.288595 1 1
1981 12 13 2.585051 1 1
1981 12 14 1.875667 1 1
1981 12 15 1.694840 1 1
1981 12 16 2.050655 1 1
1981 12 17 2.800922 1 1
1981 12 18 3.288595 1 1
1981 12 19 2.133768 1 1
1981 12 20 2.376594 1 1
1981 12 21 1.928905 1 1
1981 12 22 1.784243 1 1
1981 12 23 1.707644 1 1
1981 12 24 1.720223 1 1
1981 12 25 1.669681 1 1
1981 12 26 1.745831 1 1
1981 12 27 2.133768 1 1
1981 12 28 2.864043 1 1
1981 12 29 2.707475 1 1
1981 12 30 1.969114 1 1
1981 12 31 1.758635 1 1
1982 01 01 1.720223 1 1
1982 01 02 1.797271 1 1
1982 01 03 5.111025 1 1
1982 01 04 3.356209 1 1
1982 01 05 2.119841 1 1
1982 01 06 1.915427 1 1
1982 01 07 1.849386 1 1
1982 01 08 1.771439 1 1
1982 01 09 1.694840 1 1
1982 01 10 4.031449 1 1
1982 01 11 3.702814 1 1
1982 01 12 7.457743 1 1
1982 01 13 5.757737 1 1
1982 01 14 2.722975 1 1
1982 01 15 2.189701 1 1
1982 01 16 2.050655 1 1
1982 01 17 1.928905 1 1
1982 01 18 1.902174 1 1
1982 01 19 1.849386 1 1
1982 01 20 1.797271 1 1
1982 01 21 1.797271 1 1
1982 01 22 1.996069 1 1
1982 01 23 3.390128 1 1
1982 01 24 4.086035 1 1
1982 01 25 3.305443 1 1
1982 01 26 4.086035 1 1
1982 01 27 2.864043 1 1
1982 01 28 2.494750 1 1
1982 01 29 2.347392 1 1
1982 01 30 2.189701 1 1
1982 01 31 2.189701 1 1
1982 02 01 2.189701 1 1
1982 02 02 2.133768 1 1
1982 02 03 2.304038 1 1
1982 02 04 2.036952 1 1
1982 02 05 2.289437 1 1
1982 02 06 6.272591 1 1
1982 02 07 7.036785 1 1
1982 02 08 3.817601 1 1
1982 02 09 2.645926 1 1
1982 02 10 2.361993 1 1
1982 02 11 2.232381 1 1
1982 02 12 2.175774 1 1
1982 02 13 2.091987 1 1
1982 02 14 2.050655 1 1
1982 02 15 1.996069 1 1
1982 02 16 1.982592 1 1
1982 02 17 1.942158 1 1
1982 02 18 1.915427 1 1
1982 02 19 1.915427 1 1
1982 02 20 1.915427 1 1
1982 02 21 1.888921 1 1
1982 02 22 1.849386 1 1
1982 02 23 2.203853 1 1
1982 02 24 2.064357 1 1
1982 02 25 2.050655 1 1
1982 02 26 2.091987 1 1
1982 02 27 3.356209 1 1
1982 02 28 3.188410 1 1
1982 03 01 2.435223 1 1
1982 03 02 4.596396 1 1
1982 03 03 3.073174 1 1
1982 03 04 2.450048 1 1
1982 03 05 2.147695 1 1
1982 03 06 2.064357 1 1
1982 03 07 2.147695 1 1
1982 03 08 2.246533 1 1
1982 03 09 2.509576 1 1
1982 03 10 6.132646 1 1
1982 03 11 10.863147 1 1
1982 03 12 8.260125 1 1
1982 03 13 6.557648 1 1
1982 03 14 3.339137 1 1
1982 03 15 3.322290 1 1
1982 03 16 3.475713 1 1
1982 03 17 2.816646 1 1
1982 03 18 2.769698 1 1
1982 03 19 2.800922 1 1
1982 03 20 2.630652 1 1
1982 03 21 2.539676 1 1
1982 03 22 2.494750 1 1
1982 03 23 2.785198 1 1
1982 03 24 2.539676 1 1
1982 03 25 2.524626 1 1
1982 03 26 2.479700 1 1
1982 03 27 2.376594 1 1
1982 03 28 2.615377 1 1
1982 03 29 3.685069 1 1
1982 03 30 7.535915 1 1
1982 03 31 6.202282 1 1
1982 04 01 3.138766 1 1
1982 04 02 2.832370 1 1
1982 04 03 2.676476 1 1
1982 04 04 2.615377 1 1
1982 04 05 2.554726 1 1
1982 04 06 2.509576 1 1
1982 04 07 2.494750 1 1
1982 04 08 2.479700 1 1
1982 04 09 2.464874 1 1
1982 04 10 2.464874 1 1
1982 04 11 2.391195 1 1
1982 04 12 2.391195 1 1
1982 04 13 2.347392 1 1
1982 04 14 2.361993 1 1
1982 04 15 2.879767 1 1
1982 04 16 2.769698 1 1
1982 04 17 2.435223 1 1
1982 04 18 2.347392 1 1
1982 04 19 2.332791 1 1
1982 04 20 2.304038 1 1
1982 04 21 2.260909 1 1
1982 04 22 2.232381 1 1
1982 04 23 2.218229 1 1
1982 04 24 2.203853 1 1
1982 04 25 2.203853 1 1
1982 04 26 2.189701 1 1
1982 04 27 2.175774 1 1
1982 04 28 2.175774 1 1
1982 04 29 2.119841 1 1
1982 04 30 2.091987 1 1
1982 05 01 2.119841 1 1
1982 05 02 2.119841 1 1
1982 05 03 2.064357 1 1
1982 05 04 2.050655 1 1
1982 05 05 2.050655 1 1
1982 05 06 2.050655 1 1
1982 05 07 2.050655 1 1
1982 05 08 2.023250 1 1
1982 05 09 2.023250 1 1
1982 05 10 1.982592 1 1
1982 05 11 1.982592 1 1
1982 05 12 1.969114 1 1
1982 05 13 1.969114 1 1
1982 05 14 1.955636 1 1
1982 05 15 1.928905 1 1
1982 05 16 1.928905 1 1
1982 05 17 1.915427 1 1
1982 05 18 1.915427 1 1
1982 05 19 1.915427 1 1
1982 05 20 1.955636 1 1
