year month day streamflow_mm qual_control_by_ana qual_flag
1980 09 26 0.569135 1 1
1980 09 27 0.628007 1 1
1980 09 28 0.651688 1 1
1980 09 29 0.545716 1 1
1980 09 30 0.510762 1 1
1980 10 01 0.545716 1 1
1980 10 02 0.499152 1 1
1980 10 03 0.464459 1 1
1980 10 04 0.452949 1 1
1980 10 05 0.441463 1 1
1980 10 06 0.441463 1 1
1980 10 07 0.429990 1 1
1980 10 08 0.418555 1 1
1980 10 09 0.418555 1 1
1980 10 10 0.418555 1 1
1980 10 11 0.418555 1 1
1980 10 12 0.569135 1 1
1980 10 13 0.476007 1 2
1980 10 14 0.534044 1 2
1980 10 15 0.639841 1 2
1980 10 16 0.675455 1 2
1980 10 17 0.675455 1 2
1980 10 18 0.534044 1 2
1980 10 19 0.499152 1 2
1980 10 20 0.487567 1 2
1980 10 21 0.476007 1 2
1980 10 22 0.464459 1 2
1980 10 23 0.441463 1 2
1980 10 24 0.395759 1 1
1980 10 25 0.384398 1 1
1980 10 26 0.352770 1 1
1980 10 27 0.352770 1 1
1980 10 28 0.352770 1 1
1980 10 29 0.407144 1 1
1980 10 30 0.407144 1 1
1980 10 31 0.343875 1 1
1980 11 01 0.352770 1 1
1980 11 02 0.452949 1 1
1980 11 03 0.441463 1 1
1980 11 04 0.373062 1 1
1980 11 05 0.352770 1 1
1980 11 06 0.335106 1 1
1980 11 07 0.352770 1 1
1980 11 08 0.441463 1 1
1980 11 09 0.510762 1 1
1980 11 10 0.616198 1 1
1980 11 11 0.723178 1 1
1980 11 12 0.807325 1 1
1980 11 13 0.965554 1 1
1980 11 14 1.213211 1 1
1980 11 15 1.401860 1 2
1980 11 16 0.867904 1 2
1980 11 17 0.711219 1 2
1980 11 18 0.510762 1 2
1980 11 19 0.476007 1 2
1980 11 20 0.476007 1 2
1980 11 21 0.476007 1 2
1980 11 22 0.464459 1 2
1980 11 23 0.452949 1 2
1980 11 24 0.441463 1 2
1980 11 25 0.441463 1 2
1980 11 26 0.831517 1 2
1980 11 27 2.155956 1 2
1980 11 28 1.969139 1 2
1980 11 29 1.002389 1 2
1980 11 30 0.759142 1 2
1980 12 01 0.616198 1 2
1980 12 02 0.928831 1 2
1980 12 03 2.561157 1 2
1980 12 04 2.642938 1 2
1980 12 05 2.062355 1 2
1980 12 06 1.401860 1 2
1980 12 07 1.275833 1 2
1980 12 08 1.088791 1 2
1980 12 09 1.759637 1 2
1980 12 10 4.220940 1 2
1980 12 11 3.612727 1 2
1980 12 12 2.533951 1 2
1980 12 13 2.724942 1 2
1980 12 14 1.452535 1 2
1980 12 15 1.326122 1 2
1980 12 16 1.772530 1 2
1980 12 17 1.200717 1 2
1980 12 18 0.977812 1 2
1980 12 19 0.965554 1 2
1980 12 20 0.916610 1 2
1980 12 21 0.819408 1 2
1980 12 22 0.747145 1 2
1980 12 23 0.747145 1 2
1980 12 24 0.783208 1 2
1980 12 25 0.747145 1 2
1980 12 26 0.723178 1 2
1980 12 27 0.675455 1 2
1980 12 28 0.604401 1 2
1980 12 29 0.557413 1 2
1980 12 30 0.580870 1 2
1980 12 31 0.735149 1 2
1981 01 01 3.514541 1 2
1981 01 02 4.463676 1 2
1981 01 03 5.431647 1 2
1981 01 04 6.415637 1 2
1981 01 05 2.889636 1 2
1981 01 06 1.592676 1 2
1981 01 07 1.225718 1 2
1981 01 08 1.076409 1 2
1981 01 09 1.064039 1 2
1981 01 10 1.263288 1 2
1981 01 11 1.785436 1 2
1981 01 12 1.824214 1 2
1981 01 13 1.969139 1 2
1981 01 14 1.618263 1 2
1981 01 15 1.889551 1 2
1981 01 16 2.344256 1 2
1981 01 17 1.618263 1 2
1981 01 18 1.275833 1 2
1981 01 19 1.051682 1 2
1981 01 20 0.941051 1 2
1981 01 21 0.904415 1 2
1981 01 22 1.225718 1 2
1981 01 23 1.163309 1 1
1981 01 24 1.225718 1 1
1981 01 25 2.398320 1 1
1981 01 26 1.746744 1 1
1981 01 27 1.238225 1 1
1981 01 28 1.389216 1 1
1981 01 29 2.848378 1 1
1981 01 30 2.986103 1 1
1981 01 31 1.138420 1 1
1981 02 01 0.953296 1 1
1981 02 02 0.831517 1 1
1981 02 03 0.795254 1 1
1981 02 04 0.843625 1 1
1981 02 05 0.831517 1 1
1981 02 06 0.699286 1 1
1981 02 07 0.616198 1 1
1981 02 08 0.663559 1 1
1981 02 09 0.663559 1 1
1981 02 10 0.723178 1 1
1981 02 11 1.113580 1 1
1981 02 12 0.807325 1 1
1981 02 13 0.735149 1 1
1981 02 14 0.711219 1 1
1981 02 15 0.759142 1 1
1981 02 16 0.699286 1 1
1981 02 17 0.711219 1 1
1981 02 18 0.675455 1 1
1981 02 19 0.675455 1 1
1981 02 20 0.663559 1 1
1981 02 21 0.628007 1 1
1981 02 22 0.759142 1 1
1981 02 23 0.711219 1 1
1981 02 24 0.675455 1 1
1981 02 25 0.735149 1 1
1981 02 26 0.711219 1 1
1981 02 27 0.651688 1 1
1981 02 28 0.628007 1 1
1981 03 01 0.580870 1 1
1981 03 02 0.557413 1 1
1981 03 03 0.534044 1 1
1981 03 04 0.510762 1 1
1981 03 05 0.487567 1 1
1981 03 06 0.464459 1 1
1981 03 07 0.522396 1 1
1981 03 08 0.663559 1 1
1981 03 09 0.819408 1 1
1981 03 10 0.990094 1 1
1981 03 11 1.163309 1 1
1981 03 12 1.338716 1 1
1981 03 13 1.503372 1 1
1981 03 14 1.567114 1 1
1981 03 15 1.238225 1 1
1981 03 16 0.953296 1 1
1981 03 17 0.867904 1 1
1981 03 18 0.904415 1 1
1981 03 19 0.928831 1 1
1981 03 20 1.126000 1 1
1981 03 21 1.238225 1 1
1981 03 22 3.542569 1 1
1981 03 23 4.220940 1 1
1981 03 24 4.007800 1 2
1981 03 25 2.697586 1 2
1981 03 26 1.631081 1 2
1981 03 27 2.196180 1 2
1981 03 28 5.155413 1 2
1981 03 29 5.841046 1 2
1981 03 30 6.445235 1 2
1981 03 31 5.723801 1 2
1981 04 01 4.535304 1 2
1981 04 02 4.635757 1 2
1981 04 03 4.292206 1 1
1981 04 04 3.570610 1 1
1981 04 05 3.249344 1 1
1981 04 06 2.547554 1 1
1981 04 07 2.062355 1 1
1981 04 08 1.708115 1 1
1981 04 09 1.695247 1 1
1981 04 10 1.656718 1 1
1981 04 11 1.618263 1 1
1981 04 12 1.213211 1 1
1981 04 13 1.389216 1 2
1981 04 14 1.363953 1 2
1981 04 15 1.300958 1 2
1981 04 16 1.263288 1 2
1981 04 17 1.213211 1 2
1981 04 18 1.163309 1 2
1981 04 19 1.150852 1 2
1981 04 20 1.150852 1 2
1981 04 21 1.138420 1 2
1981 04 22 1.113580 1 2
1981 04 23 1.088791 1 2
1981 04 24 1.051682 1 2
1981 04 25 1.039349 1 2
1981 04 26 1.039349 1 2
1981 04 27 1.027017 1 2
1981 04 28 1.014697 1 2
1981 04 29 1.039349 1 2
1981 04 30 1.039349 1 2
1981 05 01 1.039349 1 2
1981 05 02 1.014697 1 2
1981 05 03 1.039349 1 2
1981 05 04 1.027017 1 2
1981 05 05 1.027017 1 2
1981 05 06 1.014697 1 2
1981 05 07 0.965554 1 2
1981 05 08 0.941051 1 2
1981 05 09 0.941051 1 2
1981 05 10 0.904415 1 2
1981 05 11 0.892232 1 2
1981 05 12 0.880062 1 2
1981 05 13 0.880062 1 2
1981 05 14 0.867904 1 2
1981 05 15 0.843625 1 2
1981 05 16 0.831517 1 2
1981 05 17 0.831517 1 2
1981 05 18 0.807325 1 2
1981 05 19 0.819408 1 2
1981 05 20 0.843625 1 2
1981 05 21 0.867904 1 2
1981 05 22 0.892232 1 2
1981 05 23 0.965554 1 2
1981 05 24 0.977812 1 2
1981 05 25 0.928831 1 2
1981 05 26 0.904415 1 2
1981 05 27 0.904415 1 2
1981 05 28 0.892232 1 2
1981 05 29 0.880062 1 2
1981 05 30 0.855758 1 2
1981 05 31 0.843625 1 2
1981 06 01 0.867904 1 2
1981 06 02 0.855758 1 2
1981 06 03 0.855758 1 2
1981 06 04 0.831517 1 2
1981 06 05 0.831517 1 2
1981 06 06 0.807325 1 2
1981 06 07 0.807325 1 2
1981 06 08 0.831517 1 2
1981 06 09 0.855758 1 2
1981 06 10 1.051682 1 2
1981 06 11 1.039349 1 2
1981 06 12 0.867904 1 2
1981 06 13 0.819408 1 2
1981 06 14 0.771175 1 1
1981 06 15 0.771175 1 1
1981 06 16 0.771175 1 1
1981 06 17 0.759142 1 1
1981 06 18 0.747145 1 1
1981 06 19 0.747145 1 1
1981 06 20 0.747145 1 1
1981 06 21 0.747145 1 1
1981 06 22 0.723178 1 1
1981 06 23 0.723178 1 1
1981 06 24 0.711219 1 1
1981 06 25 0.711219 1 1
1981 06 26 0.711219 1 1
1981 06 27 0.699286 1 1
1981 06 28 0.699286 1 1
1981 06 29 0.687352 1 1
1981 06 30 0.675455 1 1
1981 07 01 0.675455 1 1
1981 07 02 0.675455 1 1
1981 07 03 0.663559 1 1
1981 07 04 0.663559 1 1
1981 07 05 0.675455 1 1
1981 07 06 0.687352 1 1
1981 07 07 0.687352 1 1
1981 07 08 0.699286 1 1
1981 07 09 0.687352 1 1
1981 07 10 0.675455 1 1
1981 07 11 0.663559 1 1
1981 07 12 0.651688 1 1
1981 07 13 0.651688 1 1
1981 07 14 0.651688 1 1
1981 07 15 0.639841 1 1
1981 07 16 0.639841 1 1
1981 07 17 0.628007 1 1
1981 07 18 0.628007 1 1
1981 07 19 0.628007 1 1
1981 07 20 0.628007 1 1
1981 07 21 0.616198 1 1
1981 07 22 0.616198 1 1
1981 07 23 0.604401 1 1
1981 07 24 0.604401 1 1
1981 07 25 0.604401 1 1
1981 07 26 0.592629 1 1
1981 07 27 0.592629 1 1
1981 07 28 0.580870 1 1
1981 07 29 0.580870 1 1
1981 07 30 0.592629 1 1
1981 07 31 0.592629 1 1
1981 08 01 0.604401 1 1
1981 08 02 0.604401 1 1
1981 08 03 0.592629 1 1
1981 08 04 0.592629 1 1
1981 08 05 0.616198 1 1
1981 08 06 0.604401 1 1
1981 08 07 0.580870 1 1
1981 08 08 0.580870 1 1
1981 08 09 0.569135 1 1
1981 08 10 0.557413 1 1
1981 08 11 0.557413 1 1
1981 08 12 0.557413 1 1
1981 08 13 0.557413 1 1
1981 08 14 0.545716 1 1
1981 08 15 0.557413 1 1
1981 08 16 0.557413 1 1
1981 08 17 0.569135 1 1
1981 08 18 0.569135 1 1
1981 08 19 0.557413 1 1
1981 08 20 0.545716 1 1
1981 08 21 0.545716 1 1
1981 08 22 0.557413 1 1
1981 08 23 0.557413 1 1
1981 08 24 0.534044 1 1
1981 08 25 0.534044 1 1
1981 08 26 0.534044 1 1
1981 08 27 0.522396 1 1
1981 08 28 0.522396 1 1
1981 08 29 0.534044 1 1
1981 08 30 0.510762 1 1
1981 08 31 0.534044 1 1
1981 09 01 0.522396 1 1
1981 09 02 0.510762 1 1
1981 09 03 0.510762 1 1
1981 09 04 0.510762 1 1
1981 09 05 0.499152 1 1
1981 09 06 0.499152 1 1
1981 09 07 0.510762 1 1
1981 09 08 0.522396 1 1
1981 09 09 0.499152 1 1
1981 09 10 0.487567 1 1
1981 09 11 0.487567 1 1
1981 09 12 0.487567 1 1
1981 09 13 0.487567 1 1
1981 09 14 0.476007 1 1
1981 09 15 0.452949 1 1
1981 09 16 0.407144 1 1
1981 09 17 0.373062 1 1
1981 09 18 0.343875 1 1
1981 09 19 0.352770 1 1
1981 09 20 0.361763 1 1
1981 09 21 0.407144 1 1
1981 09 22 0.441463 1 1
1981 09 23 0.441463 1 1
1981 09 24 0.429990 1 1
1981 09 25 0.418555 1 1
1981 09 26 0.418555 1 1
1981 09 27 0.429990 1 1
1981 09 28 0.441463 1 1
1981 09 29 0.429990 1 1
1981 09 30 0.418555 1 1
1981 10 01 0.499152 1 1
1981 10 02 0.569135 1 1
1981 10 03 0.604401 1 1
1981 10 04 0.639841 1 1
1981 10 05 0.616198 1 1
1981 10 06 0.487567 1 1
1981 10 07 0.639841 1 1
1981 10 08 0.711219 1 1
1981 10 09 1.188235 1 1
1981 10 10 1.772530 1 1
1981 10 11 1.824214 1 1
1981 10 12 1.876322 1 1
1981 10 13 1.969139 1 1
1981 10 14 2.155956 1 1
1981 10 15 1.955847 1 1
1981 10 16 1.824214 1 1
1981 10 17 1.643899 1 1
1981 10 18 1.027017 1 1
1981 10 19 0.711219 1 1
1981 10 20 0.699286 1 1
1981 10 21 0.675455 1 1
1981 10 22 0.651688 1 1
1981 10 23 0.639841 1 1
1981 10 24 0.628007 1 1
1981 10 25 0.616198 1 1
1981 10 26 0.759142 1 1
1981 10 27 0.867904 1 1
1981 10 28 0.941051 1 1
1981 10 29 1.002389 1 1
1981 10 30 1.064039 1 1
1981 10 31 2.115795 1 2
1981 11 01 3.809797 1 2
1981 11 02 2.820911 1 2
1981 11 03 1.969139 1 2
1981 11 04 1.592676 1 2
1981 11 05 1.733851 1 2
1981 11 06 1.798354 1 2
1981 11 07 1.863055 1 2
1981 11 08 1.746744 1 2
1981 11 09 1.682404 1 2
1981 11 10 1.618263 1 2
1981 11 11 1.656718 1 2
1981 11 12 1.759637 1 2
1981 11 13 2.155956 1 2
1981 11 14 2.766038 1 2
1981 11 15 3.041350 1 2
1981 11 16 2.986103 1 2
1981 11 17 2.398320 1 2
1981 11 18 2.344256 1 2
1981 11 19 4.880525 1 2
1981 11 20 3.880403 1 2
1981 11 21 2.493192 1 2
1981 11 22 4.822836 1 2
1981 11 23 5.082938 1 2
1981 11 24 5.417072 1 2
1981 11 25 6.061460 1 2
1981 11 26 7.054606 1 2
1981 11 27 6.534091 1 2
1981 11 28 11.206422 1 2
1981 11 29 5.943816 1 2
1981 11 30 5.914443 1 2
1981 12 01 4.837249 1 2
1981 12 02 0.992287 1 2
1981 12 03 1.138108 1 2
1981 12 04 1.786769 1 2
1981 12 05 2.834638 1 2
1981 12 06 2.303796 1 2
1981 12 07 1.531762 1 2
1981 12 08 1.422863 1 2
1981 12 09 1.369472 1 2
1981 12 10 1.329884 1 2
1981 12 11 1.316779 1 2
1981 12 12 1.316779 1 2
1981 12 13 1.409446 1 2
1981 12 14 1.356230 1 2
1981 12 15 1.113319 1 2
1981 12 16 1.277739 1 2
1981 12 17 1.239097 1 2
1981 12 18 1.251928 1 2
1981 12 19 1.531762 1 2
1981 12 20 1.490604 1 2
1981 12 21 1.449832 1 2
1981 12 22 1.175629 1 2
1981 12 23 1.052205 1 2
1981 12 24 0.992287 1 2
1981 12 25 0.945237 1 2
1981 12 26 0.898984 1 2
1981 12 27 1.076508 1 2
1981 12 28 1.264808 1 2
1981 12 29 1.040121 1 2
1981 12 30 1.490604 1 2
1981 12 31 2.182764 1 2
1982 01 01 1.700255 1 2
1982 01 02 1.463373 1 2
1982 01 03 1.436329 1 2
1982 01 04 1.615248 1 2
1982 01 05 1.601234 1 2
1982 01 06 3.416616 1 2
1982 01 07 7.308716 1 2
1982 01 08 4.435063 1 2
1982 01 09 3.249344 1 2
1982 01 10 2.182764 1 2
1982 01 11 1.757769 1 2
1982 01 12 1.559429 1 2
1982 01 13 1.559429 1 2
1982 01 14 2.022355 1 2
1982 01 15 2.656590 1 2
1982 01 16 5.227975 1 2
1982 01 17 5.709164 1 2
1982 01 18 6.534091 1 2
1982 01 19 6.326919 1 2
1982 01 20 6.090908 1 2
1982 01 21 8.651692 1 2
1982 01 22 6.578562 1 2
1982 01 23 5.489971 1 2
1982 01 24 3.556596 1 2
1982 01 25 2.999905 1 2
1982 01 26 3.221540 1 2
1982 01 27 2.999905 1 2
1982 01 28 2.520361 1 2
1982 01 29 2.196180 1 2
1982 01 30 2.102429 1 2
1982 01 31 1.969139 1 2
1982 02 01 1.889551 1 1
1982 02 02 1.874740 1 1
1982 02 03 1.902793 1 1
1982 02 04 1.772244 1 1
1982 02 05 1.671753 1 1
1982 02 06 1.573318 1 2
1982 02 07 1.531762 1 2
1982 02 08 1.476963 1 2
1982 02 09 1.490604 1 2
1982 02 10 1.369472 1 2
1982 02 11 1.329884 1 2
1982 02 12 1.303724 1 2
1982 02 13 1.277739 1 2
1982 02 14 1.251928 1 2
1982 02 15 1.213573 1 2
1982 02 16 1.188235 1 2
1982 02 17 1.188235 1 2
1982 02 18 1.188235 1 2
1982 02 19 1.150565 1 2
1982 02 20 1.125689 1 2
1982 02 21 1.113319 1 2
1982 02 22 1.100999 1 2
1982 02 23 1.125689 1 2
1982 02 24 1.213573 1 2
1982 02 25 1.188235 1 1
1982 02 26 1.200879 1 2
1982 02 27 1.490604 1 2
1982 02 28 1.815930 1 2
1982 03 01 1.396080 1 2
1982 03 02 1.213573 1 2
1982 03 03 1.175629 1 2
1982 03 04 1.088729 1 2
1982 03 05 1.239097 1 2
1982 03 06 1.409446 1 2
1982 03 07 1.449832 1 2
1982 03 08 1.396080 1 2
1982 03 09 3.249344 1 2
1982 03 10 2.972300 1 2
1982 03 11 1.859978 1 2
1982 03 12 1.463373 1 2
1982 03 13 1.463373 1 2
1982 03 14 1.343026 1 2
1982 03 15 1.239097 1 2
1982 03 16 1.200879 1 2
1982 03 17 1.356230 1 2
1982 03 18 1.531762 1 2
1982 03 19 1.615248 1 2
1982 03 20 1.772244 1 2
1982 03 21 1.859978 1 2
1982 03 22 1.601234 1 2
1982 03 23 1.743331 1 2
1982 03 24 2.009039 1 2
1982 03 25 2.438942 1 2
1982 03 26 3.894541 1 2
1982 03 27 4.320745 1 2
1982 03 28 1.995735 1 2
1982 03 29 1.942581 1 2
1982 03 30 1.573318 1 2
1982 03 31 1.463373 1 2
1982 04 01 1.615248 1 2
1982 04 02 1.601234 1 2
1982 04 03 1.200879 1 2
1982 04 04 1.163072 1 2
1982 04 05 1.113319 1 2
1982 04 06 1.100999 1 2
1982 04 07 1.113319 1 2
1982 04 08 1.601234 1 2
1982 04 09 1.409446 1 2
1982 04 10 1.316779 1 2
1982 04 11 1.226316 1 2
1982 04 12 1.188235 1 2
1982 04 13 1.200879 1 2
1982 04 14 1.163072 1 2
1982 04 15 1.150565 1 2
1982 04 16 1.700255 1 2
1982 04 17 3.041350 1 2
1982 04 18 6.816204 1 2
1982 04 19 5.460796 1 2
1982 04 20 1.772244 1 2
1982 04 21 1.476963 1 2
1982 04 22 1.356230 1 2
1982 04 23 1.251928 1 2
1982 04 24 1.316779 1 2
1982 04 25 1.175629 1 2
1982 04 26 1.088729 1 2
1982 04 27 1.052205 1 2
1982 04 28 1.040121 1 2
1982 04 29 1.028088 1 2
1982 04 30 1.016104 1 2
1982 05 01 1.028088 1 2
1982 05 02 1.040121 1 2
1982 05 03 1.052205 1 2
1982 05 04 1.052205 1 2
1982 05 05 1.028088 1 2
1982 05 06 0.992287 1 2
1982 05 07 0.968668 1 2
1982 05 08 0.968668 1 2
1982 05 09 0.956921 1 2
1982 05 10 0.956921 1 2
1982 05 11 0.956921 1 2
1982 05 12 0.956921 1 2
1982 05 13 0.956921 1 2
1982 05 14 0.933602 1 2
1982 05 15 0.922017 1 2
1982 05 16 0.968668 1 2
1982 05 17 0.980452 1 2
1982 05 18 1.016104 1 2
1982 05 19 0.980452 1 2
1982 05 20 0.968668 1 2
