year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 06 10.487522 1 1
1980 03 07 9.904972 1 1
1980 03 08 9.801671 1 1
1980 03 09 8.299159 1 1
1980 03 10 7.984741 1 1
1980 03 11 7.984741 1 1
1980 03 12 7.852687 1 1
1980 03 13 7.466152 1 1
1980 03 14 7.298907 1 1
1980 03 15 7.012874 1 1
1980 03 16 6.774299 1 1
1980 03 17 6.021844 1 1
1980 03 18 5.630532 1 1
1980 03 19 5.414795 1 1
1980 03 20 5.372131 1 1
1980 03 21 5.457617 1 1
1980 03 22 5.543751 1 1
1980 03 23 5.674159 1 1
1980 03 24 5.773575 1 1
1980 03 25 5.843732 1 1
1980 03 26 5.985900 1 1
1980 03 27 5.808575 1 1
1980 03 28 5.565380 1 1
1980 03 29 5.372131 1 1
1980 03 30 5.098802 1 1
1980 03 31 4.771819 1 1
1980 04 01 4.572759 1 1
1980 04 02 4.435841 1 1
1980 04 03 4.092950 1 1
1980 04 04 3.926492 1 1
1980 04 05 4.055676 1 1
1980 04 06 4.455265 1 1
1980 04 07 4.455265 1 1
1980 04 08 4.852580 1 1
1980 04 09 5.182171 1 1
1980 04 10 5.203118 1 1
1980 04 11 4.832333 1 1
1980 04 12 4.651893 1 1
1980 04 13 4.934006 1 1
1980 04 14 4.893214 1 1
1980 04 15 4.832333 1 1
1980 04 16 4.812121 1 1
1980 04 17 4.934006 1 1
1980 04 18 4.771819 1 1
1980 04 19 4.632048 1 1
1980 04 20 4.632048 1 1
1980 04 21 4.731674 1 1
1980 04 22 4.791943 1 1
1980 04 23 4.791943 1 1
1980 04 24 4.553072 1 1
1980 04 25 4.377759 1 1
1980 04 26 4.553072 1 1
1980 04 27 4.691705 1 1
1980 04 28 4.872880 1 1
1980 04 29 5.329641 1 1
1980 04 30 5.457617 1 1
1980 05 01 5.608780 1 1
1980 05 02 5.738733 1 1
1980 05 03 5.985900 1 1
1980 05 04 6.057929 1 1
1980 05 05 6.057929 1 1
1980 05 06 5.565380 1 1
1980 05 07 5.140399 1 1
1980 05 08 4.711672 1 1
1980 05 09 4.358492 1 1
1980 05 10 4.186871 1 1
1980 05 11 4.186871 1 1
1980 05 12 4.168007 1 1
1980 05 13 4.074295 1 1
1980 05 14 4.092950 1 1
1980 05 15 4.130400 1 1
1980 05 16 4.000061 1 1
1980 05 17 3.926492 1 1
1980 05 18 4.130400 1 1
1980 05 19 4.130400 1 1
1980 05 20 4.186871 1 1
1980 05 21 4.000061 1 1
1980 05 22 3.908205 1 1
1980 05 23 3.727555 1 1
1980 05 24 3.585999 1 1
1980 05 25 3.498868 1 1
1980 05 26 3.289956 1 1
1980 05 27 3.289956 1 1
1980 05 28 3.236652 1 1
1980 05 29 3.218924 1 1
1980 05 30 3.130743 1 1
1980 05 31 2.956393 1 1
1980 06 01 3.060674 1 1
1980 06 02 2.973700 1 1
1980 06 03 2.853109 1 1
1980 06 04 2.870242 1 1
1980 06 05 2.973700 1 1
1980 06 06 3.130743 1 1
1980 06 07 3.130743 1 1
1980 06 08 3.218924 1 1
1980 06 09 3.218924 1 1
1980 06 10 3.043227 1 1
1980 06 11 3.412769 1 1
1980 06 12 3.165935 1 1
1980 06 13 2.939103 1 1
1980 06 14 2.921848 1 1
1980 06 15 2.750823 1 1
1980 06 16 2.784808 1 1
1980 06 17 2.853109 1 1
1980 06 18 2.835995 1 1
1980 06 19 2.870242 1 1
1980 06 20 2.784808 1 1
1980 06 21 2.750823 1 1
1980 06 22 2.750823 1 1
1980 06 23 2.887426 1 1
1980 06 24 2.870242 1 1
1980 06 25 2.750823 1 1
1980 06 26 2.666369 1 1
1980 06 27 2.499667 1 1
1980 06 28 2.532776 1 1
1980 06 29 2.599345 1 1
1980 06 30 2.784808 1 1
1980 07 01 2.649570 1 1
1980 07 02 2.582650 1 1
1980 07 03 2.565991 1 1
1980 07 04 2.649570 1 1
1980 07 05 2.784808 1 1
1980 07 06 2.649570 1 1
1980 07 07 2.466662 1 1
1980 07 08 2.483147 1 1
1980 07 09 2.368418 1 1
1980 07 10 2.255195 1 1
1980 07 11 2.616057 1 1
1980 07 12 2.549366 1 1
1980 07 13 2.143511 1 1
1980 07 14 2.191181 1 1
1980 07 15 2.417418 1 1
1980 07 16 2.143511 1 1
1980 07 17 2.002201 1 1
1980 07 18 2.064675 1 1
1980 07 19 2.049013 1 1
1980 07 20 2.002201 1 1
1980 07 21 1.878827 1 1
1980 07 22 1.863568 1 1
1980 07 23 1.863568 1 1
1980 07 24 1.802826 1 1
1980 07 25 1.712755 1 1
1980 07 26 1.697880 1 1
1980 07 27 1.623978 1 1
1980 07 28 1.609296 1 1
1980 07 29 1.594666 1 1
1980 07 30 1.594666 1 1
1980 07 31 1.594666 1 1
1980 08 01 1.565512 1 1
1980 08 02 1.594666 1 1
1980 08 03 1.623978 1 1
1980 08 04 1.668200 1 1
1980 08 05 1.623978 1 1
1980 08 06 1.668200 1 1
1980 08 07 1.522042 1 1
1980 08 08 1.450346 1 1
1980 08 09 1.550969 1 1
1980 08 10 1.683022 1 1
1980 08 11 1.565512 1 1
1980 08 12 1.536479 1 1
1980 08 13 1.464608 1 1
1980 08 14 1.407786 1 1
1980 08 15 1.365559 1 1
1980 08 16 1.365559 1 1
1980 08 17 1.323700 1 1
1980 08 18 1.254733 1 1
1980 08 19 1.254733 1 1
1980 08 20 1.268453 1 1
1980 08 21 1.254733 1 1
1980 08 22 1.351577 1 1
1980 08 23 1.351577 1 1
1980 08 24 1.268453 1 1
1980 08 25 1.254733 1 1
1980 08 26 1.254733 1 1
1980 08 27 1.200291 1 1
1980 08 28 1.173324 1 1
1980 08 29 1.200291 1 1
1980 08 30 1.337630 1 1
1980 08 31 1.227434 1 1
1980 09 01 1.200291 1 1
1980 09 02 1.173324 1 1
1980 09 03 1.173324 1 1
1980 09 04 1.227434 1 1
1980 09 05 1.200291 1 1
1980 09 06 1.507622 1 1
1980 09 07 1.365559 1 1
1980 09 08 1.282208 1 1
1980 09 09 1.213854 1 1
1980 09 10 1.200291 1 1
1980 09 11 1.173324 1 1
1980 09 12 1.133180 1 1
1980 09 13 1.015091 1 1
1980 09 14 1.002177 1 1
1980 09 15 1.067136 1 1
1980 09 16 1.028024 1 1
1980 09 17 1.002177 1 1
1980 09 18 0.989332 1 1
1980 09 19 0.951025 1 1
1980 09 20 0.938355 1 1
1980 09 21 0.913155 1 1
1980 09 22 0.925738 1 1
1980 09 23 0.900625 1 1
1980 09 24 0.888131 1 1
1980 09 25 0.888131 1 1
1980 09 26 0.875706 1 1
1980 09 27 0.976522 1 1
1980 09 28 0.989332 1 1
1980 09 29 0.951025 1 1
1980 09 30 0.900625 1 1
1980 10 01 0.888131 1 1
1980 10 02 0.913155 1 1
1980 10 03 0.888131 1 1
1980 10 04 0.875706 1 1
1980 10 05 0.838676 1 1
1980 10 06 0.814247 1 1
1980 10 07 0.790009 1 1
1980 10 08 0.790009 1 1
1980 10 09 0.802102 1 1
1980 10 10 0.802102 1 1
1980 10 11 0.790009 1 1
1980 10 12 0.790009 1 1
1980 10 13 0.777952 1 1
1980 10 14 0.765965 1 1
1980 10 15 0.754012 1 1
1980 10 16 0.754012 1 1
1980 10 17 0.742130 1 1
1980 10 18 0.718505 1 1
1980 10 19 0.695091 1 1
1980 10 20 0.695091 1 1
1980 10 21 0.683453 1 1
1980 10 22 0.683453 1 1
1980 10 23 0.706763 1 1
1980 10 24 0.683453 1 1
1980 10 25 0.671886 1 1
1980 10 26 0.648891 1 1
1980 10 27 0.648891 1 1
1980 10 28 0.648891 1 1
1980 10 29 0.648891 1 1
1980 10 30 0.648891 1 1
1980 10 31 0.637481 1 1
1980 11 01 0.614819 1 1
1980 11 02 0.626124 1 1
1980 11 03 0.648891 1 1
1980 11 04 0.660354 1 1
1980 11 05 0.592402 1 1
1980 11 06 0.603584 1 1
1980 11 07 0.592402 1 1
1980 11 08 0.581272 1 1
1980 11 09 0.559188 1 1
1980 11 10 0.559188 1 1
1980 11 11 0.559188 1 1
1980 11 12 0.683453 1 1
1980 11 13 0.626124 1 1
1980 11 14 0.592402 1 1
1980 11 15 0.581272 1 1
1980 11 16 0.570195 1 1
1980 11 17 0.559188 1 1
1980 11 18 0.614819 1 1
1980 11 19 0.660354 1 1
1980 11 20 0.754012 1 1
1980 11 21 0.790009 1 1
1980 11 22 0.790009 1 1
1980 11 23 0.777952 1 1
1980 11 24 0.742130 1 1
1980 11 25 0.742130 1 1
1980 11 26 0.718505 1 1
1980 11 27 0.660354 1 1
1980 11 28 0.614819 1 1
1980 11 29 0.603584 1 1
1980 11 30 0.570195 1 1
1980 12 01 0.559188 1 1
1980 12 02 0.559188 1 1
1980 12 03 0.548233 1 1
1980 12 04 0.537330 1 1
1980 12 05 0.526498 1 1
1980 12 06 0.515718 1 1
1980 12 07 0.515718 1 1
1980 12 08 0.515718 1 1
1980 12 09 0.505008 1 1
1980 12 10 0.505008 1 1
1980 12 11 0.515718 1 1
1980 12 12 0.515718 1 1
1980 12 13 0.515718 1 1
1980 12 14 0.505008 1 1
1980 12 15 0.483764 1 1
1980 12 16 0.473246 1 1
1980 12 17 0.473246 1 1
1980 12 18 0.473246 1 1
1980 12 19 0.473246 1 1
1980 12 20 0.505008 1 1
1980 12 21 0.548233 1 1
1980 12 22 0.592402 1 1
1980 12 23 0.592402 1 1
1980 12 24 0.695091 1 1
1980 12 25 0.706763 1 1
1980 12 26 0.695091 1 1
1980 12 27 0.695091 1 1
1980 12 28 0.706763 1 1
1980 12 29 0.754012 1 1
1980 12 30 0.765965 1 1
1980 12 31 0.706763 1 1
1981 01 01 0.683453 1 1
1981 01 02 0.718505 1 1
1981 01 03 0.718505 1 1
1981 01 04 0.683453 1 1
1981 01 05 0.671886 1 1
1981 01 06 0.648891 1 1
1981 01 07 0.637481 1 1
1981 01 08 0.626124 1 1
1981 01 09 0.660354 1 1
1981 01 10 0.730283 1 1
1981 01 11 0.790009 1 1
1981 01 12 0.802102 1 1
1981 01 13 0.976522 1 1
1981 01 14 0.938355 1 1
1981 01 15 0.913155 1 1
1981 01 16 0.888131 1 1
1981 01 17 0.863316 1 1
1981 01 18 0.913155 1 1
1981 01 19 1.041026 1 1
1981 01 20 1.213854 1 1
1981 01 21 1.393664 1 1
1981 01 22 1.507622 1 1
1981 01 23 1.565512 1 1
1981 01 24 2.287394 1 1
1981 01 25 3.008402 1 2
1981 01 26 3.060674 1 1
1981 01 27 3.025797 1 1
1981 01 28 2.887426 1 1
1981 01 29 2.784808 1 1
1981 01 30 2.666369 1 1
1981 01 31 2.666369 1 1
1981 02 01 2.516204 1 1
1981 02 02 2.649570 1 1
1981 02 03 2.991042 1 2
1981 02 04 3.254396 1 1
1981 02 05 3.008402 1 1
1981 02 06 3.130743 1 1
1981 02 07 2.750823 1 1
1981 02 08 2.499667 1 1
1981 02 09 2.303547 1 1
1981 02 10 2.159366 1 1
1981 02 11 2.080372 1 1
1981 02 12 2.080372 1 1
1981 02 13 2.223135 1 1
1981 02 14 2.335921 1 1
1981 02 15 2.017775 1 1
1981 02 16 1.894140 1 1
1981 02 17 1.802826 1 1
1981 02 18 1.909469 1 1
1981 02 19 1.848325 1 1
1981 02 20 1.833135 1 1
1981 02 21 1.940252 1 1
1981 02 22 1.848325 1 1
1981 02 23 1.727682 1 1
1981 02 24 1.580071 1 1
1981 02 25 1.609296 1 1
1981 02 26 1.580071 1 1
1981 02 27 1.450346 1 1
1981 02 28 1.323700 1 1
1981 03 01 1.254733 1 1
1981 03 02 1.186782 1 1
1981 03 03 1.173324 1 1
1981 03 04 1.159902 1 1
1981 03 05 1.119880 1 1
1981 03 06 1.093420 1 1
1981 03 07 1.146515 1 1
1981 03 08 1.106633 1 1
1981 03 09 1.015091 1 1
1981 03 10 0.989332 1 1
1981 03 11 0.989332 1 1
1981 03 12 1.015091 1 1
1981 03 13 1.002177 1 1
1981 03 14 1.015091 1 1
1981 03 15 1.015091 1 1
1981 03 16 0.989332 1 1
1981 03 17 0.951025 1 1
1981 03 18 1.093420 1 1
1981 03 19 1.254733 1 1
1981 03 20 1.241066 1 1
1981 03 21 1.186782 1 1
1981 03 22 1.146515 1 1
1981 03 23 1.093420 1 1
1981 03 24 1.173324 1 1
1981 03 25 1.436118 1 1
1981 03 26 1.668200 1 1
1981 03 27 1.742644 1 1
1981 03 28 2.111872 1 1
1981 03 29 2.991042 1 1
1981 03 30 3.095656 1 1
1981 03 31 3.218924 1 2
1981 04 01 3.343505 1 1
1981 04 02 3.307771 1 1
1981 04 03 3.043227 1 1
1981 04 04 2.904629 1 1
1981 04 05 2.904629 1 1
1981 04 06 2.716961 1 1
1981 04 07 2.649570 1 1
1981 04 08 2.401055 1 1
1981 04 09 2.143511 1 1
1981 04 10 2.049013 1 1
1981 04 11 1.924852 1 1
1981 04 12 1.848325 1 1
1981 04 13 2.002201 1 1
1981 04 14 2.127674 1 1
1981 04 15 2.033368 1 1
1981 04 16 1.986661 1 1
1981 04 17 1.955686 1 1
1981 04 18 2.096104 1 1
1981 04 19 1.986661 1 1
1981 04 20 1.787724 1 1
1981 04 21 1.668200 1 1
1981 04 22 1.683022 1 1
1981 04 23 1.464608 1 1
1981 04 24 1.309840 1 1
1981 04 25 1.213854 1 1
1981 04 26 1.200291 1 1
1981 04 27 1.159902 1 1
1981 04 28 1.173324 1 1
1981 04 29 1.106633 1 1
1981 04 30 1.093420 1 1
1981 05 01 1.351577 1 1
1981 05 02 1.478905 1 1
1981 05 03 1.550969 1 2
1981 05 04 1.609296 1 1
1981 05 05 1.478905 1 1
1981 05 06 1.379594 1 1
1981 05 07 1.337630 1 1
1981 05 08 1.550969 1 1
1981 05 09 2.255195 1 1
1981 05 10 2.049013 1 1
1981 05 11 1.848325 1 1
1981 05 12 1.697880 1 1
1981 05 13 1.712755 1 1
1981 05 14 1.653430 1 1
1981 05 15 1.464608 1 1
1981 05 16 1.507622 1 1
1981 05 17 1.727682 1 1
1981 05 18 1.712755 1 1
1981 05 19 1.909469 1 1
1981 05 20 2.064675 1 1
1981 05 21 2.368418 1 1
1981 05 22 2.683204 1 1
1981 05 23 2.733883 1 2
1981 05 24 2.818897 1 2
1981 05 25 2.887426 1 1
1981 05 26 3.853588 1 1
1981 05 27 3.981617 1 1
1981 05 28 3.289956 1 1
1981 05 29 3.236652 1 1
1981 05 30 2.991042 1 1
1981 05 31 2.835995 1 1
1981 06 01 2.683204 1 1
1981 06 02 2.700074 1 1
1981 06 03 2.818897 1 1
1981 06 04 2.450212 1 1
1981 06 05 2.271277 1 1
1981 06 06 2.080372 1 1
1981 06 07 1.909469 1 1
1981 06 08 1.787724 1 1
1981 06 09 1.638678 1 1
1981 06 10 1.697880 1 1
1981 06 11 1.638678 1 1
1981 06 12 1.493237 1 1
1981 06 13 1.464608 1 1
1981 06 14 1.493237 1 1
1981 06 15 1.522042 1 1
1981 06 16 1.450346 1 1
1981 06 17 1.450346 1 1
1981 06 18 1.436118 1 1
1981 06 19 1.393664 1 1
1981 06 20 1.351577 1 1
1981 06 21 1.295998 1 1
1981 06 22 1.213854 1 1
1981 06 23 1.200291 1 1
1981 06 24 1.200291 1 1
1981 06 25 1.200291 1 1
1981 06 26 1.146515 1 1
1981 06 27 1.080261 1 1
1981 06 28 1.054046 1 1
1981 06 29 1.067136 1 1
1981 06 30 1.041026 1 1
1981 07 01 1.015091 1 1
1981 07 02 1.015091 1 1
1981 07 03 1.028024 1 1
1981 07 04 1.054046 1 1
1981 07 05 1.133180 1 1
1981 07 06 1.213854 1 1
1981 07 07 1.186782 1 1
1981 07 08 1.133180 1 1
1981 07 09 1.080261 1 1
1981 07 10 1.002177 1 1
1981 07 11 0.951025 1 1
1981 07 12 0.913155 1 1
1981 07 13 0.913155 1 1
1981 07 14 0.900625 1 1
1981 07 15 0.913155 1 1
1981 07 16 0.951025 1 1
1981 07 17 0.976522 1 1
1981 07 18 0.963747 1 1
1981 07 19 0.913155 1 1
1981 07 20 0.850961 1 1
1981 07 21 0.913155 1 1
1981 07 22 1.028024 1 1
1981 07 23 1.133180 1 1
1981 07 24 1.173324 1 1
1981 07 25 1.080261 1 1
1981 07 26 1.028024 1 1
1981 07 27 0.976522 1 1
1981 07 28 1.054046 1 1
1981 07 29 0.976522 1 1
1981 07 30 0.951025 1 1
1981 07 31 0.951025 1 1
1981 08 01 0.850961 1 1
1981 08 02 0.814247 1 1
1981 08 03 0.814247 1 1
1981 08 04 0.802102 1 1
1981 08 05 0.765965 1 1
1981 08 06 0.718505 1 1
1981 08 07 0.718505 1 1
1981 08 08 0.706763 1 1
1981 08 09 0.671886 1 1
1981 08 10 0.671886 1 1
1981 08 11 0.671886 1 1
1981 08 12 0.648891 1 1
1981 08 13 0.637481 1 1
1981 08 14 0.626124 1 1
1981 08 15 0.626124 1 1
1981 08 16 0.626124 1 1
1981 08 17 0.626124 1 1
1981 08 18 0.626124 1 1
1981 08 19 0.614819 1 1
1981 08 20 0.603584 1 1
1981 08 21 0.637481 1 1
1981 08 22 0.660354 1 1
1981 08 23 0.683453 1 1
1981 08 24 0.648891 1 1
1981 08 25 0.648891 1 1
1981 08 26 0.637481 1 1
1981 08 27 0.626124 1 1
1981 08 28 0.626124 1 1
1981 08 29 0.695091 1 1
1981 08 30 0.683453 1 1
1981 08 31 0.648891 1 1
1981 09 01 0.660354 1 1
1981 09 02 0.718505 1 1
1981 09 03 0.695091 1 1
1981 09 04 0.648891 1 1
1981 09 05 0.648891 1 1
1981 09 06 0.648891 1 1
1981 09 07 0.648891 1 1
1981 09 08 0.765965 1 1
1981 09 09 0.850961 1 1
1981 09 10 0.718505 1 1
1981 09 11 0.660354 1 1
1981 09 12 0.626124 1 1
1981 09 13 0.603584 1 1
1981 09 14 0.614819 1 1
1981 09 15 0.614819 1 1
1981 09 16 0.592402 1 1
1981 09 17 0.614819 1 1
1981 09 18 0.614819 1 1
1981 09 19 0.570195 1 1
1981 09 20 0.537330 1 1
1981 09 21 0.526498 1 1
1981 09 22 0.505008 1 1
1981 09 23 0.483764 1 1
1981 09 24 0.473246 1 1
1981 09 25 0.473246 1 1
1981 09 26 0.473246 1 1
1981 09 27 0.473246 1 1
1981 09 28 0.473246 1 1
1981 09 29 0.473246 1 1
1981 09 30 0.452386 1 1
1981 10 01 0.452386 1 1
1981 10 02 0.431772 1 1
1981 10 03 0.421569 1 1
1981 10 04 0.421569 1 1
1981 10 05 0.421569 1 1
1981 10 06 0.421569 1 1
1981 10 07 0.411437 1 1
1981 10 08 0.401375 1 1
1981 10 09 0.391365 1 1
1981 10 10 0.371573 1 1
1981 10 11 0.371573 1 1
1981 10 12 0.371573 1 1
1981 10 13 0.371573 1 1
1981 10 14 0.371573 1 1
1981 10 15 0.371573 1 1
1981 10 16 0.371573 1 1
1981 10 17 0.381442 1 1
1981 10 18 0.371573 1 1
1981 10 19 0.371573 1 1
1981 10 20 0.371573 1 1
1981 10 21 0.371573 1 1
1981 10 22 0.371573 1 1
1981 10 23 0.352060 1 1
1981 10 24 0.352060 1 1
1981 10 25 0.352060 1 1
1981 10 26 0.371573 1 1
1981 10 27 0.401375 1 1
1981 10 28 0.381442 1 1
1981 10 29 0.371573 1 1
1981 10 30 0.371573 1 1
1981 10 31 0.361790 1 1
1981 11 01 0.371573 1 1
1981 11 02 0.371573 1 1
1981 11 03 0.361790 1 1
1981 11 04 0.352060 1 1
1981 11 05 0.332846 1 1
1981 11 06 0.332846 1 1
1981 11 07 0.313928 1 1
1981 11 08 0.313928 1 1
1981 11 09 0.313928 1 1
1981 11 10 0.313928 1 1
1981 11 11 0.304583 1 1
1981 11 12 0.295326 1 1
1981 11 13 0.295326 1 1
1981 11 14 0.295326 1 1
1981 11 15 0.295326 1 1
1981 11 16 0.286139 1 1
1981 11 17 0.286139 1 1
1981 11 18 0.286139 1 1
1981 11 19 0.286139 1 1
1981 11 20 0.277021 1 1
1981 11 21 0.277021 1 1
1981 11 22 0.277021 1 1
1981 11 23 0.277021 1 1
1981 11 24 0.277021 1 1
1981 11 25 0.277021 1 1
1981 11 26 0.277021 1 1
1981 11 27 0.277021 1 1
1981 11 28 0.277021 1 1
1981 11 29 0.277021 1 1
1981 11 30 0.277021 1 1
1981 12 01 0.277021 1 1
1981 12 02 0.277021 1 1
1981 12 03 0.277021 1 1
1981 12 04 0.267991 1 1
1981 12 05 0.267991 1 1
1981 12 06 0.267991 1 1
1981 12 07 0.259049 1 1
1981 12 08 0.259049 1 1
1981 12 09 0.259049 1 1
1981 12 10 0.259049 1 1
1981 12 11 0.259049 1 1
1981 12 12 0.259049 1 1
1981 12 13 0.250177 1 1
1981 12 14 0.250177 1 1
1981 12 15 0.277021 1 1
1981 12 16 0.277021 1 1
1981 12 17 0.267991 1 1
1981 12 18 0.259049 1 1
1981 12 19 0.304583 1 1
1981 12 20 0.342418 1 1
1981 12 21 0.391365 1 1
1981 12 22 0.526498 1 1
1981 12 23 0.614819 1 1
1981 12 24 0.570195 1 1
1981 12 25 0.526498 1 1
1981 12 26 0.483764 1 1
1981 12 27 0.559188 1 1
1981 12 28 0.683453 1 1
1981 12 29 0.695091 1 1
1981 12 30 0.671886 1 1
1981 12 31 0.660354 1 1
1982 01 01 0.614819 1 1
1982 01 02 0.581272 1 1
1982 01 03 0.548233 1 1
1982 01 04 0.494351 1 1
1982 01 05 0.515718 1 1
1982 01 06 0.581272 1 1
1982 01 07 0.850961 1 1
1982 01 08 0.875706 1 1
1982 01 09 0.814247 1 1
1982 01 10 0.730283 1 1
1982 01 11 0.683453 1 1
1982 01 12 0.637481 1 1
1982 01 13 0.581272 1 1
1982 01 14 0.559188 1 1
1982 01 15 0.570195 1 1
1982 01 16 0.559188 1 1
1982 01 17 0.537330 1 1
1982 01 18 0.548233 1 1
1982 01 19 0.592402 1 1
1982 01 20 0.777952 1 1
1982 01 21 0.863316 1 1
1982 01 22 0.850961 1 1
1982 01 23 1.041026 1 1
1982 01 24 1.200291 1 1
1982 01 25 1.550969 1 1
1982 01 26 1.833135 1 2
1982 01 27 1.986661 1 1
1982 01 28 2.017775 1 1
1982 01 29 2.303547 1 2
1982 01 30 2.466662 1 1
1982 01 31 2.700074 1 1
1982 02 01 3.078156 1 1
1982 02 02 3.113191 1 1
1982 02 03 2.853109 1 1
1982 02 04 2.784808 1 1
1982 02 05 2.956393 1 1
1982 02 06 2.784808 1 1
1982 02 07 2.835995 1 1
1982 02 08 2.956393 1 1
1982 02 09 2.818897 1 1
1982 02 10 2.450212 1 1
1982 02 11 2.450212 1 1
1982 02 12 2.143511 1 1
1982 02 13 1.878827 1 1
1982 02 14 1.757641 1 1
1982 02 15 1.802826 1 1
1982 02 16 1.863568 1 1
1982 02 17 1.894140 1 1
1982 02 18 1.833135 1 1
1982 02 19 1.940252 1 1
1982 02 20 1.848325 1 1
1982 02 21 1.924852 1 1
1982 02 22 2.049013 1 1
1982 02 23 2.080372 1 1
1982 02 24 2.049013 1 1
1982 02 25 2.096104 1 1
1982 02 26 2.956393 1 1
1982 02 27 3.361407 1 1
1982 02 28 2.921848 1 1
1982 03 01 2.632805 1 1
1982 03 02 2.853109 1 1
1982 03 03 3.853588 1 1
1982 03 04 4.168007 1 1
1982 03 05 3.908205 1 1
1982 03 06 3.781332 1 1
1982 03 07 3.799322 1 1
1982 03 08 3.963207 1 1
1982 03 09 4.262733 1 1
1982 03 10 4.243711 1 1
1982 03 11 4.186871 1 1
1982 03 12 4.224723 1 1
1982 03 13 4.243711 1 1
1982 03 14 4.377759 1 1
1982 03 15 4.592481 1 1
1982 03 16 4.651893 1 1
1982 03 17 4.711672 1 1
1982 03 18 4.632048 1 1
1982 03 19 4.513820 1 1
1982 03 20 4.377759 1 1
1982 03 21 4.397079 1 1
1982 03 22 4.513820 1 1
1982 03 23 4.494272 1 1
1982 03 24 4.553072 1 1
1982 03 25 4.513820 1 1
1982 03 26 4.474743 1 1
1982 03 27 4.691705 1 2
1982 03 28 4.691705 1 1
1982 03 29 4.751729 1 2
1982 03 30 4.852580 1 1
1982 03 31 4.893214 1 2
1982 04 01 4.913584 1 1
1982 04 02 5.287292 1 1
1982 04 03 5.393445 1 1
1982 04 04 5.098802 1 1
1982 04 05 4.671772 1 1
1982 04 06 4.416433 1 1
1982 04 07 4.435841 1 1
1982 04 08 4.320062 1 1
1982 04 09 4.300917 1 1
1982 04 10 4.513820 1 1
1982 04 11 4.612238 1 1
1982 04 12 4.852580 1 1
1982 04 13 5.098802 1 1
1982 04 14 5.245135 1 1
1982 04 15 4.995501 1 1
1982 04 16 4.751729 1 1
1982 04 17 4.711672 1 1
1982 04 18 4.913584 1 1
1982 04 19 4.934006 1 1
1982 04 20 4.832333 1 1
1982 04 21 4.691705 1 1
1982 04 22 4.671772 1 1
1982 04 23 4.913584 1 1
1982 04 24 5.057362 1 1
1982 04 25 5.224100 1 1
1982 04 26 5.436180 1 1
1982 04 27 5.543751 1 1
1982 04 28 5.696034 1 1
1982 04 29 5.808575 1 1
1982 04 30 5.985900 1 1
1982 05 01 5.879029 1 1
1982 05 02 5.738733 1 1
1982 05 03 5.630532 1 1
1982 05 04 5.350868 1 1
1982 05 05 5.287292 1 1
1982 05 06 5.393445 1 1
1982 05 07 5.203118 1 1
1982 05 08 4.934006 1 1
1982 05 09 4.691705 1 1
1982 05 10 4.513820 1 1
1982 05 11 4.397079 1 1
1982 05 12 4.281808 1 1
1982 05 13 4.111657 1 1
1982 05 14 3.981617 1 1
1982 05 15 3.799322 1 1
1982 05 16 3.727555 1 1
1982 05 17 3.817364 1 1
1982 05 18 4.092950 1 1
1982 05 19 3.944832 1 1
1982 05 20 4.000061 1 1
