year month day streamflow_mm qual_control_by_ana qual_flag
1980 12 06 3.726381 1 2
1980 12 07 6.912451 1 2
1980 12 08 5.499923 1 2
1980 12 09 3.485030 1 2
1980 12 10 3.850896 1 2
1980 12 11 3.382951 1 2
1980 12 12 2.382377 1 2
1980 12 13 2.382377 1 2
1980 12 14 4.374833 1 2
1980 12 15 5.344076 1 2
1980 12 16 3.685549 1 2
1980 12 17 3.018904 1 2
1980 12 18 2.210157 1 2
1980 12 19 1.756563 1 2
1980 12 20 1.577067 1 2
1980 12 21 1.464477 1 2
1980 12 22 1.385037 1 2
1980 12 23 1.400804 1 2
1980 12 24 1.353302 1 2
1980 12 25 1.432539 1 2
1980 12 26 1.353302 1 2
1980 12 27 1.641952 1 2
1980 12 28 1.560896 1 2
1980 12 29 1.496616 1 2
1980 12 30 2.244318 1 2
1980 12 31 6.265818 1 2
1981 01 01 6.852012 1 2
1981 01 02 4.374833 1 2
1981 01 03 2.382377 1 2
1981 01 04 1.889165 1 2
1981 01 05 1.658325 1 2
1981 01 06 1.577067 1 2
1981 01 07 1.528554 1 2
1981 01 08 1.448508 1 2
1981 01 09 2.261500 1 2
1981 01 10 3.364557 1 2
1981 01 11 3.604492 1 2
1981 01 12 2.609376 1 2
1981 01 13 2.521649 1 2
1981 01 14 2.893175 1 2
1981 01 15 2.227339 1 2
1981 01 16 1.789512 1 2
1981 01 17 1.609408 1 2
1981 01 18 1.464477 1 2
1981 01 19 1.432539 1 2
1981 01 20 1.416773 1 2
1981 01 21 1.385037 1 2
1981 01 22 1.416773 1 2
1981 01 23 1.773139 1 2
1981 01 24 2.416942 1 2
1981 01 25 3.073076 1 2
1981 01 26 3.809054 1 2
1981 01 27 3.145441 1 2
1981 01 28 2.434326 1 2
1981 01 29 2.644548 1 2
1981 01 30 2.521649 1 2
1981 01 31 2.175996 1 2
1981 02 01 2.073917 1 2
1981 02 02 1.773139 1 2
1981 02 03 1.577067 1 2
1981 02 04 1.464477 1 2
1981 02 05 1.385037 1 2
1981 02 06 1.448508 1 2
1981 02 07 1.496616 1 2
1981 02 08 1.432539 1 2
1981 02 09 1.306204 1 2
1981 02 10 1.528554 1 2
1981 02 11 1.432539 1 2
1981 02 12 1.306204 1 2
1981 02 13 1.274873 1 2
1981 02 14 1.259308 1 2
1981 02 15 1.243744 1 2
1981 02 16 1.369068 1 2
1981 02 17 1.353302 1 2
1981 02 18 1.385037 1 2
1981 02 19 1.560896 1 2
1981 02 20 1.641952 1 2
1981 02 21 1.956072 1 2
1981 02 22 1.690869 1 2
1981 02 23 1.496616 1 2
1981 02 24 1.496616 1 2
1981 02 25 1.822662 1 2
1981 02 26 1.855812 1 2
1981 02 27 1.560896 1 2
1981 02 28 1.773139 1 2
1981 03 01 1.625579 1 2
1981 03 02 2.278681 1 2
1981 03 03 1.905740 1 2
1981 03 04 1.416773 1 2
1981 03 05 1.290640 1 2
1981 03 06 1.464477 1 2
1981 03 07 1.641952 1 2
1981 03 08 1.690869 1 2
1981 03 09 3.073076 1 2
1981 03 10 3.726381 1 2
1981 03 11 2.928953 1 2
1981 03 12 2.107876 1 2
1981 03 13 1.839237 1 2
1981 03 14 1.707242 1 2
1981 03 15 1.448508 1 2
1981 03 16 1.321971 1 2
1981 03 17 1.259308 1 2
1981 03 18 1.989626 1 2
1981 03 19 2.750669 1 2
1981 03 20 2.313247 1 2
1981 03 21 2.244318 1 2
1981 03 22 2.210157 1 2
1981 03 23 2.023181 1 2
1981 03 24 1.789512 1 2
1981 03 25 1.577067 1 2
1981 03 26 1.544725 1 2
1981 03 27 1.674496 1 2
1981 03 28 2.006404 1 2
1981 03 29 1.872590 1 2
1981 03 30 1.707242 1 2
1981 03 31 2.278681 1 2
1981 04 01 2.732881 1 2
1981 04 02 2.278681 1 2
1981 04 03 1.740190 1 2
1981 04 04 1.560896 1 2
1981 04 05 1.480445 1 2
1981 04 06 1.609408 1 2
1981 04 07 1.641952 1 2
1981 04 08 1.593237 1 2
1981 04 09 1.577067 1 2
1981 04 10 1.707242 1 2
1981 04 11 1.822662 1 2
1981 04 12 1.544725 1 2
1981 04 13 1.385037 1 2
1981 04 14 1.321971 1 2
1981 04 15 1.274873 1 2
1981 04 16 1.259308 1 2
1981 04 17 1.259308 1 2
1981 04 18 1.321971 1 2
1981 04 19 1.290640 1 2
1981 04 20 1.259308 1 2
1981 04 21 1.243744 1 2
1981 04 22 1.243744 1 2
1981 04 23 1.228179 1 2
1981 04 24 1.197253 1 2
1981 04 25 1.181890 1 2
1981 04 26 1.166528 1 2
1981 04 27 1.151166 1 2
1981 04 28 1.151166 1 2
1981 04 29 1.151166 1 2
1981 04 30 1.181890 1 2
1981 05 01 1.212817 1 2
1981 05 02 1.197253 1 2
1981 05 03 1.151166 1 2
1981 05 04 1.135803 1 2
1981 05 05 1.135803 1 2
1981 05 06 1.105281 1 2
1981 05 07 1.105281 1 2
1981 05 08 1.105281 1 2
1981 05 09 1.074758 1 2
1981 05 10 1.120441 1 2
1981 05 11 1.135803 1 2
1981 05 12 1.089918 1 2
1981 05 13 1.059598 1 2
1981 05 14 1.044438 1 2
1981 05 15 1.029480 1 2
1981 05 16 1.029480 1 2
1981 05 17 0.999361 1 2
1981 05 18 1.029480 1 2
1981 05 19 1.089918 1 2
1981 05 20 1.074758 1 2
1981 05 21 1.074758 1 2
1981 05 22 1.014319 1 2
1981 05 23 1.014319 1 2
1981 05 24 0.999361 1 2
1981 05 25 1.014319 1 2
1981 05 26 1.044438 1 2
1981 05 27 1.089918 1 2
1981 05 28 1.120441 1 2
1981 05 29 1.120441 1 2
1981 05 30 1.089918 1 2
1981 05 31 1.120441 1 2
1981 06 01 1.044438 1 2
1981 06 02 0.954487 1 2
1981 06 03 0.939731 1 2
1981 06 04 0.924975 1 2
1981 06 05 1.163092 1 2
1981 06 06 1.138229 1 1
1981 06 07 1.138229 1 1
1981 06 08 1.138229 1 1
1981 06 09 1.187752 1 1
1981 06 10 1.163092 1 1
1981 06 11 1.138229 1 1
1981 06 12 1.088908 1 1
1981 06 13 1.039384 1 1
1981 06 14 1.039384 1 1
1981 06 15 1.088908 1 1
1981 06 16 1.064045 1 1
1981 06 17 1.039384 1 1
1981 06 18 1.039384 1 1
1981 06 19 1.064045 1 1
1981 06 20 1.088908 1 1
1981 06 21 1.113568 1 1
1981 06 22 1.064045 1 1
1981 06 23 1.014522 1 1
1981 06 24 0.989861 1 1
1981 06 25 0.989861 1 1
1981 06 26 0.964998 1 1
1981 06 27 0.940338 1 1
1981 06 28 0.940338 1 1
1981 06 29 0.915677 1 1
1981 06 30 0.915677 1 1
1981 07 01 0.890814 1 1
1981 07 02 0.890814 1 1
1981 07 03 0.890814 1 1
1981 07 04 0.890814 1 1
1981 07 05 0.915677 1 1
1981 07 06 0.940338 1 1
1981 07 07 0.989861 1 1
1981 07 08 1.039384 1 1
1981 07 09 0.989861 1 1
1981 07 10 0.989861 1 1
1981 07 11 0.989861 1 1
1981 07 12 0.964998 1 1
1981 07 13 0.940338 1 1
1981 07 14 0.940338 1 1
1981 07 15 0.915677 1 1
1981 07 16 0.915677 1 1
1981 07 17 0.890814 1 1
1981 07 18 0.890814 1 1
1981 07 19 0.890814 1 1
1981 07 20 0.890814 1 1
1981 07 21 0.890814 1 1
1981 07 22 0.915677 1 1
1981 07 23 0.915677 1 1
1981 07 24 0.915677 1 1
1981 07 25 0.915677 1 1
1981 07 26 0.915677 1 1
1981 07 27 0.890814 1 1
1981 07 28 0.890814 1 1
1981 07 29 0.890814 1 1
1981 07 30 0.890814 1 1
1981 07 31 0.890814 1 1
1981 08 01 0.866154 1 1
1981 08 02 0.866154 1 1
1981 08 03 0.890814 1 1
1981 08 04 0.890814 1 1
1981 08 05 0.890814 1 1
1981 08 06 0.890814 1 1
1981 08 07 0.890814 1 1
1981 08 08 0.890814 1 1
1981 08 09 0.890814 1 1
1981 08 10 0.866154 1 1
1981 08 11 0.866154 1 1
1981 08 12 0.866154 1 1
1981 08 13 0.866154 1 1
1981 08 14 0.989861 1 1
1981 08 15 1.212615 1 1
1981 08 16 1.064045 1 1
1981 08 17 0.890814 1 1
1981 08 18 0.890814 1 1
1981 08 19 2.326183 1 1
1981 08 20 2.251999 1 1
1981 08 21 2.177613 1 1
1981 08 22 1.707444 1 1
1981 08 23 1.484690 1 1
1981 08 24 1.113568 1 1
1981 08 25 0.940338 1 1
1981 08 26 0.890814 1 1
1981 08 27 0.866154 1 1
1981 08 28 0.841291 1 1
1981 08 29 0.841291 1 1
1981 08 30 0.841291 1 1
1981 08 31 0.841291 1 1
1981 09 01 0.816630 1 1
1981 09 02 0.816630 1 1
1981 09 03 0.791970 1 1
1981 09 04 0.791970 1 1
1981 09 05 0.791970 1 1
1981 09 06 0.791970 1 1
1981 09 07 0.791970 1 1
1981 09 08 0.791970 1 1
1981 09 09 0.767107 1 1
1981 09 10 0.742446 1 1
1981 09 11 0.742446 1 1
1981 09 12 0.742446 1 1
1981 09 13 0.692923 1 1
1981 09 14 0.692923 1 1
1981 09 15 0.692923 1 1
1981 09 16 0.692923 1 1
1981 09 17 0.692923 1 1
1981 09 18 0.692923 1 1
1981 09 19 0.692923 1 1
1981 09 20 0.692923 1 1
1981 09 21 0.692923 1 1
1981 09 22 0.668060 1 1
1981 09 23 0.668060 1 1
1981 09 24 0.668060 1 1
1981 09 25 0.668060 1 1
1981 09 26 0.643399 1 1
1981 09 27 0.643399 1 1
1981 09 28 0.692923 1 1
1981 09 29 0.692923 1 1
1981 09 30 0.692923 1 1
1981 10 01 2.375707 1 1
1981 10 02 2.251999 1 1
1981 10 03 1.039384 1 1
1981 10 04 0.841291 1 1
1981 10 05 0.791970 1 1
1981 10 06 0.742446 1 1
1981 10 07 0.841291 1 1
1981 10 08 0.816630 1 1
1981 10 09 0.866154 1 1
1981 10 10 0.890814 1 1
1981 10 11 1.039384 1 1
1981 10 12 1.385846 1 1
1981 10 13 1.781628 1 1
1981 10 14 1.410506 1 1
1981 10 15 1.336322 1 1
1981 10 16 1.262138 1 1
1981 10 17 1.212615 1 1
1981 10 18 1.088908 1 1
1981 10 19 0.890814 1 1
1981 10 20 1.237276 1 1
1981 10 21 2.251999 1 1
1981 10 22 1.880675 1 1
1981 10 23 1.336322 1 1
1981 10 24 0.964998 1 1
1981 10 25 0.890814 1 1
1981 10 26 0.791970 1 1
1981 10 27 0.742446 1 1
1981 10 28 1.212615 1 1
1981 10 29 1.756968 1 1
1981 10 30 2.920059 1 1
1981 10 31 3.316044 1 1
1981 11 01 2.227137 1 1
1981 11 02 1.559076 1 1
1981 11 03 0.989861 1 1
1981 11 04 1.385846 1 1
1981 11 05 1.633260 1 1
1981 11 06 2.251999 1 1
1981 11 07 1.262138 1 1
1981 11 08 1.039384 1 1
1981 11 09 1.657921 1 1
1981 11 10 2.053906 1 1
1981 11 11 4.839949 1 1
1981 11 12 16.632372 1 1
1981 11 13 7.392120 1 1
1981 11 14 13.495016 1 1
1981 11 15 13.571424 1 1
1981 11 16 10.017667 1 1
1981 11 17 10.215761 1 1
1981 11 18 13.343010 1 1
1981 11 19 10.617607 1 1
1981 11 20 8.382588 1 1
1981 11 21 7.967198 1 1
1981 11 22 7.562319 1 1
1981 11 23 4.553320 1 1
1981 11 24 4.553320 1 1
1981 11 25 8.025817 1 1
1981 11 26 5.451815 1 1
1981 11 27 6.676760 1 1
1981 11 28 3.835736 1 1
1981 11 29 3.390228 1 1
1981 11 30 3.216997 1 1
1981 12 01 3.068629 1 1
1981 12 02 2.796352 1 1
1981 12 03 4.528659 1 1
1981 12 04 4.008967 1 1
1981 12 05 3.068629 1 1
1981 12 06 2.548937 1 1
1981 12 07 2.425230 1 1
1981 12 08 2.301320 1 1
1981 12 09 2.053906 1 1
1981 12 10 2.350844 1 1
1981 12 11 2.350844 1 1
1981 12 12 2.202476 1 1
1981 12 13 2.053906 1 1
1981 12 14 1.979722 1 1
1981 12 15 1.930198 1 1
1981 12 16 1.930198 1 1
1981 12 17 2.128090 1 1
1981 12 18 3.241860 1 1
1981 12 19 2.449891 1 1
1981 12 20 2.103429 1 1
1981 12 21 1.930198 1 1
1981 12 22 1.880675 1 1
1981 12 23 1.880675 1 1
1981 12 24 1.880675 1 1
1981 12 25 1.979722 1 1
1981 12 26 2.499414 1 1
1981 12 27 2.251999 1 1
1981 12 28 3.216997 1 1
1981 12 29 4.404952 1 1
1981 12 30 2.647782 1 1
1981 12 31 1.979722 1 1
1982 01 01 1.856014 1 1
1982 01 02 2.152953 1 1
1982 01 03 2.029245 1 1
1982 01 04 2.672645 1 1
1982 01 05 7.057383 1 1
1982 01 06 5.117684 1 1
1982 01 07 2.647782 1 1
1982 01 08 2.177613 1 1
1982 01 09 2.152953 1 1
1982 01 10 1.856014 1 1
1982 01 11 1.880675 1 1
1982 01 12 2.449891 1 1
1982 01 13 4.404952 1 1
1982 01 14 3.786213 1 1
1982 01 15 4.182198 1 1
1982 01 16 5.117684 1 1
1982 01 17 3.043767 1 1
1982 01 18 2.375707 1 1
1982 01 19 2.177613 1 1
1982 01 20 2.474551 1 1
1982 01 21 2.499414 1 1
1982 01 22 2.400367 1 1
1982 01 23 2.276660 1 1
1982 01 24 2.301320 1 1
1982 01 25 2.400367 1 1
1982 01 26 2.375707 1 1
1982 01 27 2.474551 1 1
1982 01 28 1.880675 1 1
1982 01 29 2.548937 1 1
1982 01 30 2.375707 1 1
1982 01 31 2.301320 1 1
1982 02 01 2.375707 1 1
1982 02 02 2.301320 1 1
1982 02 03 2.251999 1 1
1982 02 04 2.227137 1 1
1982 02 05 2.202476 1 1
1982 02 06 2.177613 1 1
1982 02 07 2.128090 1 1
1982 02 08 2.078769 1 1
1982 02 09 2.053906 1 1
1982 02 10 1.905538 1 1
1982 02 11 1.856014 1 1
1982 02 12 1.756968 1 1
1982 02 13 1.682784 1 1
1982 02 14 1.633260 1 1
1982 02 15 1.707444 1 1
1982 02 16 1.707444 1 1
1982 02 17 1.682784 1 1
1982 02 18 1.707444 1 1
1982 02 19 1.732307 1 1
1982 02 20 2.078769 1 1
1982 02 21 1.856014 1 1
1982 02 22 1.682784 1 1
1982 02 23 1.633260 1 1
1982 02 24 1.633260 1 1
1982 02 25 1.633260 1 1
1982 02 26 1.856014 1 1
1982 02 27 1.806491 1 1
1982 02 28 1.905538 1 1
1982 03 01 2.573598 1 1
1982 03 02 2.474551 1 1
1982 03 03 4.839949 1 1
1982 03 04 4.281042 1 1
1982 03 05 2.375707 1 1
1982 03 06 2.202476 1 1
1982 03 07 2.004382 1 1
1982 03 08 2.227137 1 1
1982 03 09 2.202476 1 1
1982 03 10 2.004382 1 1
1982 03 11 1.905538 1 1
1982 03 12 2.029245 1 1
1982 03 13 5.117684 1 1
1982 03 14 6.730529 1 1
1982 03 15 3.959444 1 1
1982 03 16 2.647782 1 1
1982 03 17 4.206858 1 1
1982 03 18 3.241860 1 1
1982 03 19 2.499414 1 1
1982 03 20 2.796352 1 1
1982 03 21 3.415091 1 1
1982 03 22 4.231519 1 1
1982 03 23 3.563459 1 1
1982 03 24 3.167474 1 1
1982 03 25 3.192337 1 1
1982 03 26 2.548937 1 1
1982 03 27 2.177613 1 1
1982 03 28 2.078769 1 1
1982 03 29 2.053906 1 1
1982 03 30 2.202476 1 1
1982 03 31 2.276660 1 1
1982 04 01 2.128090 1 1
1982 04 02 2.053906 1 1
1982 04 03 3.142813 1 1
1982 04 04 4.107812 1 1
1982 04 05 2.944720 1 1
1982 04 06 2.920059 1 1
1982 04 07 2.672645 1 1
1982 04 08 2.375707 1 1
1982 04 09 2.474551 1 1
1982 04 10 2.326183 1 1
1982 04 11 2.227137 1 1
1982 04 12 2.128090 1 1
1982 04 13 2.103429 1 1
1982 04 14 2.078769 1 1
1982 04 15 2.128090 1 1
1982 04 16 2.202476 1 1
1982 04 17 2.177613 1 1
1982 04 18 2.227137 1 1
1982 04 19 2.152953 1 1
1982 04 20 2.078769 1 1
1982 04 21 2.029245 1 1
1982 04 22 1.979722 1 1
1982 04 23 1.955061 1 1
1982 04 24 1.930198 1 1
1982 04 25 1.880675 1 1
1982 04 26 1.880675 1 1
1982 04 27 1.831152 1 1
1982 04 28 1.682784 1 1
1982 04 29 1.633260 1 1
1982 04 30 1.608600 1 1
1982 05 01 1.559076 1 1
1982 05 02 1.509553 1 1
1982 05 03 1.484690 1 1
1982 05 04 1.460030 1 1
1982 05 05 1.460030 1 1
1982 05 06 1.534214 1 1
1982 05 07 1.534214 1 1
1982 05 08 1.534214 1 1
1982 05 09 1.484690 1 1
1982 05 10 1.484690 1 1
1982 05 11 1.484690 1 1
1982 05 12 1.385846 1 2
1982 05 13 1.460030 1 2
1982 05 14 1.460030 1 2
1982 05 15 1.410506 1 2
1982 05 16 1.385846 1 2
1982 05 17 1.385846 1 2
1982 05 18 1.385846 1 2
1982 05 19 1.360983 1 2
1982 05 20 1.360983 1 2
