year month day streamflow_mm qual_control_by_ana qual_flag
1980 03 02 0.607883 1 1
1980 03 03 0.827797 1 1
1980 03 04 0.976291 1 1
1980 03 05 0.715015 1 1
1980 03 06 0.687682 1 1
1980 03 07 0.696760 1 1
1980 03 08 1.186601 1 1
1980 03 09 1.006955 1 1
1980 03 10 0.687682 1 1
1980 03 11 0.687682 1 1
1980 03 12 0.556528 1 1
1980 03 13 0.818173 1 1
1980 03 14 0.976291 1 1
1980 03 15 0.808608 1 1
1980 03 16 0.582010 1 1
1980 03 17 0.599213 1 1
1980 03 18 0.490444 1 1
1980 03 19 0.466403 1 1
1980 03 20 0.434959 1 1
1980 03 21 0.442752 1 1
1980 03 22 0.389195 1 1
1980 03 23 0.381734 1 1
1980 03 24 0.366966 1 1
1980 03 25 0.419529 1 1
1980 03 26 0.474371 1 1
1980 03 27 0.523135 1 1
1980 03 28 0.458474 1 1
1980 03 29 0.582010 1 1
1980 03 30 0.866586 1 1
1980 03 31 0.678661 1 1
1980 04 01 0.642951 1 1
1980 04 02 0.590602 1 1
1980 04 03 0.490444 1 1
1980 04 04 0.506712 1 1
1980 04 05 0.514914 1 1
1980 04 06 0.548111 1 1
1980 04 07 0.498568 1 1
1980 04 08 0.345166 1 1
1980 04 09 0.381734 1 1
1980 04 10 0.381734 1 1
1980 04 11 0.359660 1 1
1980 04 12 0.669680 1 1
1980 04 13 1.353056 1 1
1980 04 14 1.274465 1 1
1980 04 15 1.175749 1 1
1980 04 16 1.037932 1 1
1980 04 17 0.847104 1 1
1980 04 18 0.837441 1 1
1980 04 19 0.808608 1 1
1980 04 20 0.837441 1 1
1980 04 21 0.770715 1 1
1980 04 22 0.660718 1 1
1980 04 23 0.607883 1 1
1980 04 24 0.607883 1 1
1980 04 25 0.696760 1 1
1980 04 26 0.599213 1 1
1980 04 27 0.514914 1 1
1980 04 28 0.556528 1 1
1980 04 29 0.523135 1 1
1980 04 30 0.482398 1 1
1980 05 01 0.925890 1 1
1980 05 02 1.175749 1 1
1980 05 03 1.364414 1 1
1980 05 04 0.956029 1 1
1980 05 05 0.837441 1 1
1980 05 06 0.705859 1 1
1980 05 07 0.751992 1 1
1980 05 08 0.896063 1 1
1980 05 09 1.017242 1 1
1980 05 10 1.143448 1 1
1980 05 11 2.689767 1 1
1980 05 12 1.781119 1 1
1980 05 13 1.111438 1 1
1980 05 14 0.847104 1 1
1980 05 15 0.724191 1 1
1980 05 16 0.789593 1 1
1980 05 17 0.799081 1 1
1980 05 18 0.678661 1 1
1980 05 19 0.687682 1 1
1980 05 20 0.705859 1 1
1980 05 21 0.705859 1 1
1980 05 22 0.742680 1 1
1980 05 23 0.780125 1 1
1980 05 24 0.599213 1 1
1980 05 25 0.733426 1 1
1980 05 26 0.625339 1 1
1980 05 27 0.548111 1 1
1980 05 28 0.490444 1 1
1980 05 29 0.715015 1 1
1980 05 30 0.625339 1 1
1980 05 31 0.660718 1 1
1980 06 01 0.733426 1 1
1980 06 02 0.761324 1 1
1980 06 03 0.905979 1 1
1980 06 04 0.847104 1 1
1980 06 05 0.808608 1 1
1980 06 06 0.789593 1 1
1980 06 07 0.742680 1 1
1980 06 08 0.669680 1 1
1980 06 09 0.651815 1 1
1980 06 10 0.642951 1 1
1980 06 11 0.724191 1 1
1980 06 12 0.715015 1 1
1980 06 13 0.474371 1 1
1980 06 14 0.896063 1 1
1980 06 15 0.808608 1 1
1980 06 16 0.742680 1 1
1980 06 17 0.733426 1 1
1980 06 18 0.705859 1 1
1980 06 19 0.866586 1 1
1980 06 20 1.017242 1 1
1980 06 21 0.866586 1 1
1980 06 22 0.799081 1 1
1980 06 23 0.724191 1 1
1980 06 24 0.634125 1 1
1980 06 25 0.651815 1 1
1980 06 26 0.751992 1 1
1980 06 27 0.789593 1 1
1980 06 28 0.696760 1 1
1980 06 29 0.687682 1 1
1980 06 30 0.599213 1 1
1980 07 01 1.048336 1 1
1980 07 02 1.090261 1 1
1980 07 03 1.058778 1 1
1980 07 04 0.856826 1 1
1980 07 05 0.780125 1 1
1980 07 06 0.742680 1 1
1980 07 07 0.687682 1 1
1980 07 08 0.678661 1 1
1980 07 09 0.687682 1 1
1980 07 10 0.915915 1 1
1980 07 11 0.780125 1 1
1980 07 12 0.761324 1 1
1980 07 13 0.696760 1 1
1980 07 14 0.935904 1 1
1980 07 15 1.048336 1 1
1980 07 16 0.827797 1 1
1980 07 17 0.818173 1 1
1980 07 18 0.827797 1 1
1980 07 19 0.678661 1 1
1980 07 20 0.799081 1 1
1980 07 21 1.132752 1 1
1980 07 22 0.996708 1 1
1980 07 23 0.935904 1 1
1980 07 24 0.818173 1 1
1980 07 25 0.751992 1 1
1980 07 26 0.642951 1 1
1980 07 27 0.642951 1 1
1980 07 28 0.827797 1 1
1980 07 29 5.628691 1 1
1980 07 30 10.620978 1 1
1980 07 31 12.189546 1 1
1980 08 01 10.508508 1 1
1980 08 02 8.096790 1 1
1980 08 03 6.015939 1 1
1980 08 04 3.939802 1 1
1980 08 05 2.409730 1 1
1980 08 06 1.806036 1 1
1980 08 07 1.658303 1 1
1980 08 08 1.421653 1 1
1980 08 09 1.252294 1 1
1980 08 10 1.069240 1 1
1980 08 11 1.143448 1 1
1980 08 12 1.143448 1 1
1980 08 13 0.945937 1 1
1980 08 14 0.966140 1 1
1980 08 15 0.856826 1 1
1980 08 16 0.837441 1 1
1980 08 17 1.037932 1 1
1980 08 18 1.868808 1 1
1980 08 19 3.542034 1 1
1980 08 20 6.932711 1 1
1980 08 21 8.955292 1 1
1980 08 22 9.557914 1 1
1980 08 23 10.756477 1 1
1980 08 24 11.281112 1 1
1980 08 25 9.688756 1 1
1980 08 26 7.648174 1 1
1980 08 27 5.665201 1 1
1980 08 28 3.699450 1 1
1980 08 29 2.314170 1 1
1980 08 30 1.743966 1 1
1980 08 31 1.421653 1 1
1980 09 01 1.574101 1 1
1980 09 02 2.314170 1 1
1980 09 03 2.260146 1 1
1980 09 04 1.919539 1 1
1980 09 05 1.574101 1 1
1980 09 06 1.274465 1 1
1980 09 07 1.100840 1 1
1980 09 08 1.027568 1 1
1980 09 09 1.793568 1 1
1980 09 10 2.689767 1 1
1980 09 11 2.126947 1 1
1980 09 12 1.598006 1 1
1980 09 13 1.219292 1 1
1980 09 14 0.956029 1 1
1980 09 15 1.610007 1 1
1980 09 16 2.732647 1 1
1980 09 17 2.790178 1 1
1980 09 18 2.206551 1 1
1980 09 19 1.456370 1 1
1980 09 20 1.387209 1 1
1980 09 21 1.341737 1 1
1980 09 22 1.433186 1 1
1980 09 23 1.132752 1 1
1980 09 24 1.122076 1 1
1980 09 25 1.090261 1 1
1980 09 26 0.966140 1 1
1980 09 27 0.818173 1 1
1980 09 28 0.556528 1 1
1980 09 29 0.634125 1 1
1980 09 30 0.660718 1 1
1980 10 01 0.590602 1 1
1980 10 02 0.474371 1 1
1980 10 03 0.599213 1 1
1980 10 04 0.847104 1 1
1980 10 05 0.966140 1 1
1980 10 06 1.027568 1 1
1980 10 07 0.799081 1 1
1980 10 08 0.599213 1 1
1980 10 09 0.660718 1 1
1980 10 10 0.742680 1 1
1980 10 11 0.761324 1 1
1980 10 12 0.724191 1 1
1980 10 13 0.582010 1 1
1980 10 14 0.556528 1 1
1980 10 15 0.506712 1 1
1980 10 16 0.458474 1 1
1980 10 17 0.498568 1 1
1980 10 18 0.548111 1 1
1980 10 19 0.669680 1 1
1980 10 20 0.724191 1 1
1980 10 21 1.491360 1 1
1980 10 22 7.447099 1 1
1980 10 23 7.891818 1 1
1980 10 24 5.537749 1 1
1980 10 25 3.604728 1 1
1980 10 26 2.179899 1 1
1980 10 27 1.831051 1 1
1980 10 28 6.507143 1 1
1980 10 29 5.646927 1 1
1980 10 30 4.469113 1 1
1980 10 31 2.804634 1 1
1980 11 01 2.246703 1 1
1980 11 02 1.598006 1 1
1980 11 03 1.132752 1 1
1980 11 04 0.996708 1 1
1980 11 05 0.799081 1 1
1980 11 06 0.905979 1 1
1980 11 07 2.590583 1 1
1980 11 08 3.715328 1 1
1980 11 09 3.859126 1 1
1980 11 10 8.262038 1 1
1980 11 11 8.241329 1 1
1980 11 12 6.952271 1 1
1980 11 13 5.090574 1 1
1980 11 14 3.526429 1 1
1980 11 15 1.996494 1 1
1980 11 16 1.341737 1 1
1980 11 17 1.456370 1 1
1980 11 18 1.027568 1 1
1980 11 19 0.715015 1 1
1980 11 20 0.770715 1 1
1980 11 21 0.799081 1 1
1980 11 22 0.678661 1 1
1980 11 23 1.375792 1 1
1980 11 24 1.894115 1 1
1980 11 25 1.219292 1 1
1980 11 26 1.058778 1 1
1980 11 27 0.896063 1 1
1980 11 28 0.705859 1 1
1980 11 29 0.573477 1 1
1980 11 30 0.625339 1 1
1980 12 01 1.100840 1 1
1980 12 02 6.071950 1 1
1980 12 03 10.508508 1 1
1980 12 04 11.790688 1 1
1980 12 05 10.062639 1 1
1980 12 06 8.891488 1 1
1980 12 07 7.447099 1 1
1980 12 08 5.592260 1 1
1980 12 09 3.699450 1 1
1980 12 10 2.478775 1 1
1980 12 11 4.486004 1 1
1980 12 12 3.939802 1 1
1980 12 13 3.024256 1 1
1980 12 14 2.022366 1 1
1980 12 15 1.610007 1 1
1980 12 16 1.387209 1 1
1980 12 17 1.090261 1 1
1980 12 18 1.017242 1 1
1980 12 19 1.208362 1 1
1980 12 20 1.894115 1 1
1980 12 21 5.830468 1 1
1980 12 22 4.418556 1 1
1980 12 23 3.542034 1 1
1980 12 24 3.495257 1 1
1980 12 25 3.264511 1 1
1980 12 26 2.061389 1 1
1980 12 27 1.503088 1 1
1980 12 28 1.208362 1 1
1980 12 29 1.143448 1 1
1980 12 30 1.079741 1 1
1980 12 31 0.896063 1 1
1981 01 01 0.733426 1 1
1981 01 02 0.751992 1 1
1981 01 03 0.599213 1 1
1981 01 04 0.818173 1 1
1981 01 05 0.660718 1 1
1981 01 06 0.450584 1 1
1981 01 07 0.634125 1 1
1981 01 08 0.678661 1 1
1981 01 09 0.582010 1 1
1981 01 10 0.548111 1 1
1981 01 11 0.450584 1 1
1981 01 12 0.316800 1 1
1981 01 13 0.498568 1 1
1981 01 14 0.582010 1 1
1981 01 15 0.687682 1 1
1981 01 16 0.514914 1 1
1981 01 17 0.337996 1 1
1981 01 18 0.359660 1 1
1981 01 19 0.434959 1 1
1981 01 20 0.442752 1 1
1981 01 21 0.966140 1 1
1981 01 22 0.715015 1 1
1981 01 23 0.582010 1 1
1981 01 24 0.564983 1 1
1981 01 25 0.450584 1 1
1981 01 26 0.359660 1 1
1981 01 27 0.289271 1 1
1981 01 28 0.359660 1 1
1981 01 29 0.531435 1 1
1981 01 30 0.607883 1 1
1981 01 31 0.678661 1 1
1981 02 01 0.434959 1 1
1981 02 02 0.616591 1 1
1981 02 03 2.718328 1 1
1981 02 04 5.002651 1 1
1981 02 05 7.830664 1 1
1981 02 06 6.718797 1 1
1981 02 07 5.267940 1 1
1981 02 08 3.573342 1 1
1981 02 09 2.341348 1 1
1981 02 10 2.035341 1 1
1981 02 11 1.491360 1 1
1981 02 12 1.421653 1 1
1981 02 13 1.646185 1 1
1981 02 14 2.761364 1 1
1981 02 15 2.877224 1 1
1981 02 16 2.314170 1 1
1981 02 17 1.598006 1 1
1981 02 18 1.164956 1 1
1981 02 19 2.100646 1 1
1981 02 20 2.979876 1 1
1981 02 21 2.287109 1 1
1981 02 22 1.514856 1 1
1981 02 23 1.274465 1 1
1981 02 24 0.935904 1 1
1981 02 25 0.837441 1 1
1981 02 26 0.837441 1 1
1981 02 27 0.733426 1 1
1981 02 28 0.724191 1 1
1981 03 01 1.037932 1 1
1981 03 02 0.896063 1 1
1981 03 03 0.876386 1 1
1981 03 04 1.586044 1 1
1981 03 05 1.252294 1 1
1981 03 06 0.935904 1 1
1981 03 07 1.881452 1 1
1981 03 08 1.818524 1 1
1981 03 09 1.122076 1 1
1981 03 10 0.896063 1 1
1981 03 11 0.799081 1 1
1981 03 12 0.818173 1 1
1981 03 13 0.761324 1 1
1981 03 14 0.607883 1 1
1981 03 15 0.705859 1 1
1981 03 16 0.733426 1 1
1981 03 17 0.876386 1 1
1981 03 18 0.770715 1 1
1981 03 19 0.761324 1 1
1981 03 20 0.799081 1 1
1981 03 21 0.715015 1 1
1981 03 22 0.715015 1 1
1981 03 23 0.556528 1 1
1981 03 24 0.642951 1 1
1981 03 25 0.742680 1 1
1981 03 26 0.625339 1 1
1981 03 27 0.634125 1 1
1981 03 28 0.582010 1 1
1981 03 29 0.498568 1 1
1981 03 30 0.514914 1 1
1981 03 31 0.582010 1 1
1981 04 01 0.590602 1 1
1981 04 02 0.482398 1 1
1981 04 03 0.427225 1 1
1981 04 04 0.482398 1 1
1981 04 05 0.539754 1 1
1981 04 06 0.490444 1 1
1981 04 07 0.514914 1 1
1981 04 08 0.498568 1 1
1981 04 09 0.427225 1 1
1981 04 10 0.236767 1 1
1981 04 11 0.236767 1 1
1981 04 12 0.302928 1 1
1981 04 13 0.434959 1 1
1981 04 14 0.482398 1 1
1981 04 15 0.564983 1 1
1981 04 16 0.556528 1 1
1981 04 17 0.466403 1 1
1981 04 18 0.352394 1 1
1981 04 19 0.262581 1 1
1981 04 20 0.269166 1 1
1981 04 21 0.330885 1 1
1981 04 22 0.302928 1 1
1981 04 23 0.262581 1 1
1981 04 24 0.498568 1 1
1981 04 25 0.404275 1 1
1981 04 26 0.309844 1 1
1981 04 27 0.539754 1 1
1981 04 28 0.548111 1 1
1981 04 29 0.789593 1 1
1981 04 30 0.866586 1 1
1981 05 01 0.678661 1 1
1981 05 02 0.548111 1 1
1981 05 03 0.514914 1 1
1981 05 04 0.482398 1 1
1981 05 05 0.411873 1 1
1981 05 06 0.607883 1 1
1981 05 07 0.548111 1 1
1981 05 08 0.442752 1 1
1981 05 09 0.482398 1 1
1981 05 10 0.514914 1 1
1981 05 11 0.466403 1 1
1981 05 12 0.498568 1 1
1981 05 13 0.466403 1 1
1981 05 14 0.514914 1 1
1981 05 15 0.651815 1 1
1981 05 16 0.548111 1 1
1981 05 17 0.381734 1 1
1981 05 18 0.442752 1 1
1981 05 19 0.374330 1 1
1981 05 20 0.634125 1 1
1981 05 21 0.411873 1 1
1981 05 22 0.352394 1 1
1981 05 23 0.442752 1 1
1981 05 24 0.352394 1 1
1981 05 25 0.404275 1 1
1981 05 26 0.705859 1 1
1981 05 27 0.634125 1 1
1981 05 28 0.539754 1 1
1981 05 29 0.404275 1 1
1981 05 30 0.434959 1 1
1981 05 31 0.366966 1 1
1981 06 01 0.389195 1 1
1981 06 02 0.450584 1 1
1981 06 03 0.761324 1 1
1981 06 04 0.599213 1 1
1981 06 05 0.634125 1 1
1981 06 06 0.799081 1 1
1981 06 07 4.368176 1 1
1981 06 08 9.319608 1 1
1981 06 09 9.952175 1 1
1981 06 10 8.282767 1 1
1981 06 11 6.109395 1 1
1981 06 12 4.604884 1 1
1981 06 13 2.950438 1 1
1981 06 14 1.843617 1 1
1981 06 15 1.364414 1 1
1981 06 16 1.090261 1 1
1981 06 17 0.837441 1 1
1981 06 18 0.886205 1 1
1981 06 19 0.896063 1 1
1981 06 20 0.925890 1 1
1981 06 21 0.896063 1 1
1981 06 22 0.827797 1 1
1981 06 23 0.761324 1 1
1981 06 24 0.925890 1 1
1981 06 25 1.090261 1 1
1981 06 26 0.986480 1 1
1981 06 27 0.915915 1 1
1981 06 28 0.866586 1 1
1981 06 29 0.915915 1 1
1981 06 30 0.856826 1 1
1981 07 01 0.945937 1 1
1981 07 02 1.079741 1 1
1981 07 03 1.017242 1 1
1981 07 04 0.905979 1 1
1981 07 05 0.837441 1 1
1981 07 06 0.799081 1 1
1981 07 07 0.742680 1 1
1981 07 08 0.660718 1 1
1981 07 09 0.599213 1 1
1981 07 10 0.531435 1 1
1981 07 11 0.548111 1 1
1981 07 12 0.564983 1 1
1981 07 13 0.660718 1 1
1981 07 14 0.539754 1 1
1981 07 15 0.582010 1 1
1981 07 16 0.696760 1 1
1981 07 17 1.048336 1 1
1981 07 18 1.868808 1 1
1981 07 19 1.341737 1 1
1981 07 20 1.100840 1 1
1981 07 21 1.756318 1 1
1981 07 22 2.647121 1 1
1981 07 23 2.368623 1 1
1981 07 24 1.793568 1 1
1981 07 25 1.421653 1 1
1981 07 26 1.263360 1 1
1981 07 27 1.132752 1 1
1981 07 28 1.037932 1 1
1981 07 29 0.905979 1 1
1981 07 30 0.896063 1 1
1981 07 31 0.876386 1 1
1981 08 01 0.856826 1 1
1981 08 02 0.669680 1 1
1981 08 03 0.669680 1 1
1981 08 04 0.599213 1 1
1981 08 05 0.539754 1 1
1981 08 06 0.498568 1 1
1981 08 07 0.523135 1 1
1981 08 08 0.687682 1 1
1981 08 09 0.818173 1 1
1981 08 10 0.669680 1 1
1981 08 11 0.599213 1 1
1981 08 12 0.651815 1 1
1981 08 13 0.733426 1 1
1981 08 14 0.856826 1 1
1981 08 15 0.573477 1 1
1981 08 16 0.642951 1 1
1981 08 17 0.582010 1 1
1981 08 18 0.590602 1 1
1981 08 19 0.669680 1 1
1981 08 20 0.678661 1 1
1981 08 21 0.531435 1 1
1981 08 22 0.474371 1 1
1981 08 23 0.474371 1 1
1981 08 24 0.450584 1 1
1981 08 25 0.564983 1 1
1981 08 26 0.625339 1 1
1981 08 27 0.966140 1 1
1981 08 28 1.048336 1 1
1981 08 29 0.705859 1 1
1981 08 30 1.069240 1 1
1981 08 31 0.896063 1 1
1981 09 01 0.687682 1 1
1981 09 02 1.164956 1 1
1981 09 03 1.514856 1 1
1981 09 04 1.574101 1 1
1981 09 05 2.506576 1 1
1981 09 06 1.894115 1 1
1981 09 07 1.307955 1 1
1981 09 08 0.935904 1 1
1981 09 09 0.761324 1 1
1981 09 10 1.006955 1 1
1981 09 11 0.837441 1 1
1981 09 12 0.724191 1 1
1981 09 13 0.856826 1 1
1981 09 14 1.208362 1 1
1981 09 15 1.598006 1 1
1981 09 16 1.456370 1 1
1981 09 17 1.263360 1 1
1981 09 18 1.175749 1 1
1981 09 19 1.208362 1 1
1981 09 20 1.468001 1 1
1981 09 21 4.519864 1 1
1981 09 22 5.429291 1 1
1981 09 23 5.285786 1 1
1981 09 24 7.247796 1 1
1981 09 25 5.646927 1 1
1981 09 26 7.668377 1 1
1981 09 27 6.146917 1 1
1981 09 28 4.793744 1 1
1981 09 29 3.859126 1 1
1981 09 30 4.268018 1 1
1981 10 01 3.143624 1 1
1981 10 02 2.341348 1 1
1981 10 03 1.818524 1 1
1981 10 04 1.756318 1 1
1981 10 05 1.868808 1 1
1981 10 06 1.906817 1 1
1981 10 07 6.128156 1 1
1981 10 08 4.793744 1 1
1981 10 09 3.234157 1 1
1981 10 10 2.395995 1 1
1981 10 11 1.806036 1 1
1981 10 12 1.562197 1 1
1981 10 13 1.387209 1 1
1981 10 14 1.230260 1 1
1981 10 15 1.017242 1 1
1981 10 16 1.058778 1 1
1981 10 17 1.307955 1 1
1981 10 18 1.100840 1 1
1981 10 19 0.956029 1 1
1981 10 20 0.935904 1 1
1981 10 21 1.079741 1 1
1981 10 22 0.996708 1 1
1981 10 23 0.837441 1 1
1981 10 24 0.715015 1 1
1981 10 25 0.687682 1 1
1981 10 26 0.687682 1 1
1981 10 27 0.886205 1 1
1981 10 28 1.006955 1 1
1981 10 29 0.966140 1 1
1981 10 30 1.456370 1 1
1981 10 31 1.456370 1 1
1981 11 01 1.433186 1 2
1981 11 02 1.375792 1 2
1981 11 03 1.491360 1 2
1981 11 04 1.421653 1 2
1981 11 05 1.550313 1 2
1981 11 06 1.514856 1 2
1981 11 07 1.491360 1 2
1981 11 08 1.574101 1 2
1981 11 09 1.503088 1 2
1981 11 10 1.219292 1 2
1981 11 11 1.252294 1 2
1981 11 12 1.208362 1 2
1981 11 13 0.915915 1 1
1981 11 14 0.896063 1 1
1981 11 15 0.866586 1 1
1981 11 16 0.915915 1 1
1981 11 17 0.905979 1 1
1981 11 18 0.724191 1 1
1981 11 19 0.458474 1 1
1981 11 20 0.442752 1 1
1981 11 21 0.642951 1 1
1981 11 22 0.616591 1 1
1981 11 23 0.799081 1 1
1981 11 24 0.742680 1 1
1981 11 25 0.678661 1 1
1981 11 26 0.687682 1 1
1981 11 27 0.573477 1 1
1981 11 28 0.564983 1 1
1981 11 29 0.625339 1 1
1981 11 30 0.625339 1 1
1981 12 01 0.696760 1 1
1981 12 02 0.651815 1 1
1981 12 03 0.506712 1 1
1981 12 04 0.466403 1 1
1981 12 05 0.359660 1 1
1981 12 06 0.450584 1 1
1981 12 07 0.548111 1 1
1981 12 08 0.548111 1 1
1981 12 09 0.506712 1 1
1981 12 10 0.564983 1 1
1981 12 11 0.564983 1 1
1981 12 12 0.582010 1 1
1981 12 13 0.531435 1 1
1981 12 14 0.523135 1 1
1981 12 15 0.490444 1 1
1981 12 16 0.548111 1 1
1981 12 17 0.490444 1 1
1981 12 18 0.419529 1 1
1981 12 19 0.389195 1 1
1981 12 20 0.296071 1 1
1981 12 21 0.352394 1 1
1981 12 22 0.490444 1 1
1981 12 23 0.696760 1 1
1981 12 24 0.724191 1 1
1981 12 25 0.498568 1 1
1981 12 26 0.374330 1 1
1981 12 27 0.199751 1 1
1981 12 28 0.187886 1 1
1981 12 29 0.199751 1 1
1981 12 30 0.211849 1 1
1981 12 31 0.199751 1 1
1982 01 01 0.269166 1 1
1982 01 02 0.316800 1 1
1982 01 03 0.262581 1 1
1982 01 04 0.269166 1 1
1982 01 05 0.289271 1 1
1982 01 06 0.381734 1 1
1982 01 07 0.374330 1 1
1982 01 08 0.466403 1 1
1982 01 09 0.450584 1 1
1982 01 10 0.482398 1 1
1982 01 11 0.482398 1 1
1982 01 12 0.434959 1 1
1982 01 13 0.323833 1 1
1982 01 14 0.289271 1 1
1982 01 15 0.316800 1 1
1982 01 16 0.323833 1 1
1982 01 17 0.256035 1 1
1982 01 18 0.249567 1 1
1982 01 19 0.275829 1 1
1982 01 20 0.389195 1 1
1982 01 21 0.389195 1 1
1982 01 22 0.434959 1 1
1982 01 23 0.224201 1 1
1982 01 24 0.211849 1 1
1982 01 25 0.092833 1 1
1982 01 26 0.211849 1 1
1982 01 27 0.275829 1 1
1982 01 28 0.249567 1 1
1982 01 29 0.062323 1 1
1982 01 30 0.054375 1 1
1982 01 31 0.054375 1 1
1982 02 01 0.058310 1 1
1982 02 02 0.070623 1 1
1982 02 03 0.054375 1 1
1982 02 04 0.083715 1 1
1982 02 05 0.224201 1 1
1982 02 06 0.419529 1 1
1982 02 07 0.352394 1 1
1982 02 08 0.262581 1 1
1982 02 09 0.164897 1 1
1982 02 10 0.164897 1 1
1982 02 11 0.182041 1 1
1982 02 12 0.211849 1 1
1982 02 13 0.262581 1 1
1982 02 14 0.309844 1 1
1982 02 15 0.442752 1 1
1982 02 16 0.330885 1 1
1982 02 17 0.514914 1 1
1982 02 18 0.651815 1 1
1982 02 19 0.548111 1 1
1982 02 20 0.582010 1 1
1982 02 21 0.434959 1 1
1982 02 22 0.531435 1 1
1982 02 23 0.634125 1 1
1982 02 24 0.651815 1 1
1982 02 25 0.625339 1 1
1982 02 26 0.573477 1 1
1982 02 27 0.498568 1 1
1982 02 28 0.482398 1 1
1982 03 01 0.539754 1 1
1982 03 02 0.573477 1 1
1982 03 03 0.539754 1 1
1982 03 04 0.466403 1 1
1982 03 05 0.427225 1 1
1982 03 06 0.381734 1 1
1982 03 07 0.389195 1 1
1982 03 08 0.404275 1 1
1982 03 09 0.389195 1 1
1982 03 10 0.316800 1 1
1982 03 11 0.345166 1 1
1982 03 12 0.404275 1 1
1982 03 13 0.396715 1 1
1982 03 14 0.374330 1 1
1982 03 15 0.316800 1 1
1982 03 16 0.323833 1 1
1982 03 17 0.450584 1 1
1982 03 18 0.396715 1 1
1982 03 19 0.442752 1 1
1982 03 20 0.442752 1 1
1982 03 21 0.442752 1 1
1982 03 22 0.366966 1 1
1982 03 23 0.323833 1 1
1982 03 24 0.262581 1 1
1982 03 25 0.170547 1 1
1982 03 26 0.132342 1 1
1982 03 27 0.224201 1 1
1982 03 28 0.458474 1 1
1982 03 29 0.330885 1 1
1982 03 30 0.359660 1 1
1982 03 31 0.330885 1 1
1982 04 01 0.337996 1 1
1982 04 02 0.269166 1 1
1982 04 03 0.381734 1 1
1982 04 04 0.289271 1 1
1982 04 05 0.230455 1 1
1982 04 06 0.275829 1 1
1982 04 07 0.330885 1 1
1982 04 08 0.345166 1 1
1982 04 09 0.309844 1 1
1982 04 10 0.249567 1 1
1982 04 11 0.187886 1 1
1982 04 12 0.187886 1 1
1982 04 13 0.211849 1 1
1982 04 14 0.159306 1 1
1982 04 15 0.316800 1 1
1982 04 16 0.564983 1 1
1982 04 17 0.427225 1 1
1982 04 18 0.309844 1 1
1982 04 19 0.236767 1 1
1982 04 20 0.142941 1 1
1982 04 21 0.230455 1 1
1982 04 22 0.345166 1 1
1982 04 23 0.330885 1 1
1982 04 24 0.302928 1 1
1982 04 25 0.282511 1 1
1982 04 26 0.345166 1 1
1982 04 27 0.396715 1 1
1982 04 28 0.275829 1 1
1982 04 29 0.217986 1 1
1982 04 30 0.187886 1 1
1982 05 01 0.164897 1 1
1982 05 02 0.275829 1 1
1982 05 03 0.366966 1 1
1982 05 04 0.309844 1 1
1982 05 05 0.224201 1 1
1982 05 06 0.127160 1 1
1982 05 07 0.122036 1 1
1982 05 08 0.153773 1 1
1982 05 09 0.170547 1 1
1982 05 10 0.187886 1 1
1982 05 11 0.217986 1 1
1982 05 12 0.211849 1 1
1982 05 13 0.182041 1 1
1982 05 14 0.302928 1 1
1982 05 15 0.366966 1 1
1982 05 16 0.302928 1 1
1982 05 17 0.243137 1 1
1982 05 18 0.359660 1 1
1982 05 19 0.450584 1 1
1982 05 20 0.404275 1 1
