year month day streamflow_mm qual_control_by_ana qual_flag
1980 09 23 0.850902 1 2
1980 09 24 0.783071 1 2
1980 09 25 0.738362 1 2
1980 09 26 0.672271 1 2
1980 09 27 0.628790 1 2
1980 09 28 0.585718 1 2
1980 09 29 0.585718 1 2
1980 09 30 0.585718 1 2
1980 10 01 0.585718 1 2
1980 10 02 0.585718 1 2
1980 10 03 0.585718 1 2
1980 10 04 0.564437 1 2
1980 10 05 0.543259 1 2
1980 10 06 0.543259 1 2
1980 10 07 0.543259 1 2
1980 10 08 0.543259 1 2
1980 10 09 0.564437 1 2
1980 10 10 0.585718 1 2
1980 10 11 0.650479 1 2
1980 10 12 1.107185 1 2
1980 10 13 1.398765 1 2
1980 10 14 1.179006 1 2
1980 10 15 0.965999 1 2
1980 10 16 0.919653 1 2
1980 10 17 0.896634 1 2
1980 10 18 0.850902 1 2
1980 10 19 0.783071 1 2
1980 10 20 0.760666 1 2
1980 10 21 0.716264 1 2
1980 10 22 0.672271 1 2
1980 10 23 0.628790 1 2
1980 10 24 0.585718 1 2
1980 10 25 0.564437 1 2
1980 10 26 0.543259 1 2
1980 10 27 0.522184 1 2
1980 10 28 0.501313 1 1
1980 10 29 0.522184 1 2
1980 10 30 0.628790 1 2
1980 10 31 0.628790 1 2
1980 11 01 0.585718 1 2
1980 11 02 0.585718 1 2
1980 11 03 0.585718 1 2
1980 11 04 0.564437 1 2
1980 11 05 0.543259 1 2
1980 11 06 0.564437 1 2
1980 11 07 0.585718 1 2
1980 11 08 0.783071 1 2
1980 11 09 1.179006 1 2
1980 11 10 1.179006 1 2
1980 11 11 1.012652 1 2
1980 11 12 0.989326 1 2
1980 11 13 0.896634 1 2
1980 11 14 0.828189 1 2
1980 11 15 0.783071 1 2
1980 11 16 0.760666 1 2
1980 11 17 0.738362 1 2
1980 11 18 0.672271 1 2
1980 11 19 0.628790 1 2
1980 11 20 0.738362 1 2
1980 11 21 0.783071 1 2
1980 11 22 0.672271 1 2
1980 11 23 0.672271 1 2
1980 11 24 0.919653 1 2
1980 11 25 1.012652 1 2
1980 11 26 0.850902 1 2
1980 11 27 0.760666 1 2
1980 11 28 0.672271 1 2
1980 11 29 0.672271 1 1
1980 11 30 0.828189 1 2
1980 12 01 3.423251 1 2
1980 12 02 3.977969 1 2
1980 12 03 2.252225 1 2
1980 12 04 1.752446 1 2
1980 12 05 1.624561 1 2
1980 12 06 1.624561 1 2
1980 12 07 1.650035 1 2
1980 12 08 1.599188 1 2
1980 12 09 1.498414 1 2
1980 12 10 1.300344 1 2
1980 12 11 1.131023 1 2
1980 12 12 1.059816 1 2
1980 12 13 1.804010 1 1
1980 12 14 3.889472 1 1
1980 12 15 2.743921 1 1
1980 12 16 2.198615 1 1
1980 12 17 1.934044 1 1
1980 12 18 1.423626 1 1
1980 12 19 1.179006 1 1
1980 12 20 1.374109 1 1
1980 12 21 0.942775 1 1
1980 12 22 1.012652 1 1
1980 12 23 0.896634 1 1
1980 12 24 1.251543 1 1
1980 12 25 0.942775 1 1
1980 12 26 1.179006 1 1
1980 12 27 1.251543 1 1
1980 12 28 2.198615 1 1
1980 12 29 2.333049 1 1
1980 12 30 3.308256 1 1
1980 12 31 6.798518 1 1
1981 01 01 3.023837 1 1
1981 01 02 2.743921 1 1
1981 01 03 2.279132 1 1
1981 01 04 2.279132 1 1
1981 01 05 4.037205 1 1
1981 01 06 4.547931 1 1
1981 01 07 3.452102 1 1
1981 01 08 2.605701 1 1
1981 01 09 3.108753 1 1
1981 01 10 3.023837 1 1
1981 01 11 3.251065 1 1
1981 01 12 7.205605 1 1
1981 01 13 11.006682 1 1
1981 01 14 7.412371 1 1
1981 01 15 12.135147 1 1
1981 01 16 15.925277 1 1
1981 01 17 8.478633 1 1
1981 01 18 5.820140 1 1
1981 01 19 4.662005 1 1
1981 01 20 3.848241 1 1
1981 01 21 3.973467 1 1
1981 01 22 3.694471 1 1
1981 01 23 3.484124 1 1
1981 01 24 3.694471 1 1
1981 01 25 3.941956 1 1
1981 01 26 4.628038 1 1
1981 01 27 3.250860 1 1
1981 01 28 3.337414 1 1
1981 01 29 3.109060 1 1
1981 01 30 2.649285 1 1
1981 01 31 2.571837 1 1
1981 02 01 2.546260 1 1
1981 02 02 2.272789 1 1
1981 02 03 2.520785 1 1
1981 02 04 2.321385 1 1
1981 02 05 2.321385 1 1
1981 02 06 2.345837 1 1
1981 02 07 2.649285 1 1
1981 02 08 3.694471 1 1
1981 02 09 3.941956 1 1
1981 02 10 4.164887 1 1
1981 02 11 3.663983 1 1
1981 02 12 2.915492 1 1
1981 02 13 2.834361 1 1
1981 02 14 2.546260 1 1
1981 02 15 2.345837 1 1
1981 02 16 2.153394 1 1
1981 02 17 2.083211 1 1
1981 02 18 2.083211 1 1
1981 02 19 2.083211 1 1
1981 02 20 2.059987 1 1
1981 02 21 1.923711 1 1
1981 02 22 2.014152 1 1
1981 02 23 1.857211 1 1
1981 02 24 2.083211 1 1
1981 02 25 2.083211 1 1
1981 02 26 2.200763 1 1
1981 02 27 2.036967 1 1
1981 02 28 2.036967 1 1
1981 03 01 1.991337 1 1
1981 03 02 1.946117 1 1
1981 03 03 1.706510 1 1
1981 03 04 1.813525 1 1
1981 03 05 2.834361 1 1
1981 03 06 2.520785 1 1
1981 03 07 2.571837 1 1
1981 03 08 3.848241 1 1
1981 03 09 2.834361 1 1
1981 03 10 2.571837 1 1
1981 03 11 2.571837 1 1
1981 03 12 2.520785 1 1
1981 03 13 2.153394 1 1
1981 03 14 1.857211 1 1
1981 03 15 2.272789 1 1
1981 03 16 1.968727 1 1
1981 03 17 2.083211 1 1
1981 03 18 3.848241 1 1
1981 03 19 2.701565 1 1
1981 03 20 2.445077 1 1
1981 03 21 2.083211 1 1
1981 03 22 2.083211 1 1
1981 03 23 1.857211 1 1
1981 03 24 1.923711 1 1
1981 03 25 1.748968 1 1
1981 03 26 1.923711 1 1
1981 03 27 2.036967 1 1
1981 03 28 2.834361 1 1
1981 03 29 4.005080 1 1
1981 03 30 5.645703 1 1
1981 03 31 3.694471 1 1
1981 04 01 2.701565 1 1
1981 04 02 2.520785 1 1
1981 04 03 2.200763 1 1
1981 04 04 2.083211 1 1
1981 04 05 2.200763 1 1
1981 04 06 1.968727 1 1
1981 04 07 1.923711 1 1
1981 04 08 1.857211 1 1
1981 04 09 2.036967 1 1
1981 04 10 1.857211 1 1
1981 04 11 1.923711 1 1
1981 04 12 1.857211 1 1
1981 04 13 1.748968 1 1
1981 04 14 1.770350 1 2
1981 04 15 1.727585 1 2
1981 04 16 1.685434 1 2
1981 04 17 1.901510 1 2
1981 04 18 4.100637 1 2
1981 04 19 4.393547 1 2
1981 04 20 2.807557 1 2
1981 04 21 2.224601 1 2
1981 04 22 2.036967 1 2
1981 04 23 2.059987 1 2
1981 04 24 2.083211 1 2
1981 04 25 2.059987 1 2
1981 04 26 2.014152 1 2
1981 04 27 1.946117 1 2
1981 04 28 1.923711 1 2
1981 04 29 1.923711 1 2
1981 04 30 1.923711 1 2
1981 05 01 1.879309 1 2
1981 05 02 1.857211 1 2
1981 05 03 1.857211 1 2
1981 05 04 1.813525 1 2
1981 05 05 1.791835 1 2
1981 05 06 1.791835 1 2
1981 05 07 1.748968 1 2
1981 05 08 1.727585 1 2
1981 05 09 1.727585 1 2
1981 05 10 1.727585 1 2
1981 05 11 1.685434 1 2
1981 05 12 1.664461 1 2
1981 05 13 1.664461 1 2
1981 05 14 1.623026 1 2
1981 05 15 1.602462 1 2
1981 05 16 1.602462 1 2
1981 05 17 1.602462 1 2
1981 05 18 1.602462 1 2
1981 05 19 1.602462 1 2
1981 05 20 1.602462 1 2
1981 05 21 1.602462 1 2
1981 05 22 1.602462 1 2
1981 05 23 1.602462 1 2
1981 05 24 1.602462 1 2
1981 05 25 1.602462 1 2
1981 05 26 1.602462 1 2
1981 05 27 1.602462 1 2
1981 05 28 1.561743 1 2
1981 05 29 1.541588 1 2
1981 05 30 1.481738 1 2
1981 05 31 1.481738 1 2
1981 06 01 1.582000 1 2
1981 06 02 1.561743 1 2
1981 06 03 1.501585 1 2
1981 06 04 1.521536 1 2
1981 06 05 1.541588 1 2
1981 06 06 1.541588 1 2
1981 06 07 2.395252 1 2
1981 06 08 2.297036 1 2
1981 06 09 1.664461 1 2
1981 06 10 1.501585 1 1
1981 06 11 1.365617 1 1
1981 06 12 1.327865 1 1
1981 06 13 1.501585 1 1
1981 06 14 1.309245 1 1
1981 06 15 1.309245 1 1
1981 06 16 2.546260 1 1
1981 06 17 2.701565 1 1
1981 06 18 2.321385 1 1
1981 06 19 2.200763 1 1
1981 06 20 2.200763 1 1
1981 06 21 1.602462 1 1
1981 06 22 1.521536 1 1
1981 06 23 1.561743 1 1
1981 06 24 1.442553 1 1
1981 06 25 1.501585 1 1
1981 06 26 1.561743 1 1
1981 06 27 1.501585 1 1
1981 06 28 1.501585 1 1
1981 06 29 1.541588 1 1
1981 06 30 1.501585 1 1
1981 07 01 1.481738 1 1
1981 07 02 1.501585 1 1
1981 07 03 1.706510 1 1
1981 07 04 1.501585 1 1
1981 07 05 1.403778 1 1
1981 07 06 1.327865 1 1
1981 07 07 1.365617 1 1
1981 07 08 1.217679 1 1
1981 07 09 1.384647 1 1
1981 07 10 1.290625 1 1
1981 07 11 1.309245 1 1
1981 07 12 1.346690 1 1
1981 07 13 1.384647 1 1
1981 07 14 1.384647 1 1
1981 07 15 1.327865 1 1
1981 07 16 1.309245 1 1
1981 07 17 1.309245 1 1
1981 07 18 1.327865 1 1
1981 07 19 1.327865 1 1
1981 07 20 1.164274 1 1
1981 07 21 1.112096 1 1
1981 07 22 1.129386 1 1
1981 07 23 1.199775 1 1
1981 07 24 1.146779 1 1
1981 07 25 1.146779 1 1
1981 07 26 1.129386 1 1
1981 07 27 1.129386 1 1
1981 07 28 0.962214 1 1
1981 07 29 1.129386 1 1
1981 07 30 1.129386 1 1
1981 07 31 0.994646 1 1
1981 08 01 0.962214 1 1
1981 08 02 0.962214 1 1
1981 08 03 0.994646 1 1
1981 08 04 0.914538 1 2
1981 08 05 0.914538 1 2
1981 08 06 0.914538 1 2
1981 08 07 0.914538 1 2
1981 08 08 0.914538 1 2
1981 08 09 0.914538 1 2
1981 08 10 0.914538 1 2
1981 08 11 1.011015 1 2
1981 08 12 1.044163 1 2
1981 08 13 0.994646 1 2
1981 08 14 0.962214 1 2
1981 08 15 1.164274 1 2
1981 08 16 1.129386 1 1
1981 08 17 1.129386 1 1
1981 08 18 1.164274 1 1
1981 08 19 1.403778 1 1
1981 08 20 1.129386 1 1
1981 08 21 1.129386 1 1
1981 08 22 1.164274 1 1
1981 08 23 1.077925 1 1
1981 08 24 1.077925 1 1
1981 08 25 1.044163 1 1
1981 08 26 1.077925 1 1
1981 08 27 1.044163 1 1
1981 08 28 1.217679 1 1
1981 08 29 1.044163 1 1
1981 08 30 1.146779 1 1
1981 08 31 1.044163 1 1
1981 09 01 0.962214 1 1
1981 09 02 0.962214 1 1
1981 09 03 1.027589 1 1
1981 09 04 1.011015 1 1
1981 09 05 1.027589 1 1
1981 09 06 0.962214 1 1
1981 09 07 1.044163 1 1
1981 09 08 0.978379 1 1
1981 09 09 1.011015 1 1
1981 09 10 1.027589 1 1
1981 09 11 0.962214 1 1
1981 09 12 0.837704 1 1
1981 09 13 0.807830 1 1
1981 09 14 0.807830 1 1
1981 09 15 0.852743 1 1
1981 09 16 0.822665 1 1
1981 09 17 0.666337 1 1
1981 09 18 0.666337 1 2
1981 09 19 0.749616 1 2
1981 09 20 0.707363 1 1
1981 09 21 0.721379 1 1
1981 09 22 0.679842 1 1
1981 09 23 0.707363 1 1
1981 09 24 0.652832 1 1
1981 09 25 0.707363 1 1
1981 09 26 0.679842 1 1
1981 09 27 0.693551 1 1
1981 09 28 0.666337 1 1
1981 09 29 0.613341 1 1
1981 09 30 0.666337 1 1
1981 10 01 0.666337 1 1
1981 10 02 0.721379 1 1
1981 10 03 0.679842 1 1
1981 10 04 0.707363 1 1
1981 10 05 0.666337 1 1
1981 10 06 0.666337 1 1
1981 10 07 1.442553 1 1
1981 10 08 0.914538 1 1
1981 10 09 1.077925 1 1
1981 10 10 0.749616 1 1
1981 10 11 0.735395 1 1
1981 10 12 0.749616 1 1
1981 10 13 0.735395 1 1
1981 10 14 0.962214 1 1
1981 10 15 0.994646 1 1
1981 10 16 4.005080 1 1
1981 10 17 2.701565 1 1
1981 10 18 1.748968 1 1
1981 10 19 1.423115 1 1
1981 10 20 4.426695 1 1
1981 10 21 3.395730 1 1
1981 10 22 1.643692 1 1
1981 10 23 0.837704 1 1
1981 10 24 0.735395 1 1
1981 10 25 0.735395 1 1
1981 10 26 0.735395 1 1
1981 10 27 0.994646 1 1
1981 10 28 1.164274 1 1
1981 10 29 1.146779 1 1
1981 10 30 2.297036 1 1
1981 10 31 3.848241 1 1
1981 11 01 2.970227 1 1
1981 11 02 2.321385 1 1
1981 11 03 2.395252 1 1
1981 11 04 4.493298 1 1
1981 11 05 6.204718 1 1
1981 11 06 2.701565 1 1
1981 11 07 2.272789 1 1
1981 11 08 1.442553 1 1
1981 11 09 1.541588 1 1
1981 11 10 5.319032 1 1
1981 11 11 4.005080 1 1
1981 11 12 3.694471 1 1
1981 11 13 2.970227 1 1
1981 11 14 3.337414 1 1
1981 11 15 4.005080 1 1
1981 11 16 3.848241 1 1
1981 11 17 2.200763 1 1
1981 11 18 1.923711 1 1
1981 11 19 2.036967 1 1
1981 11 20 2.321385 1 1
1981 11 21 3.484124 1 1
1981 11 22 3.633802 1 1
1981 11 23 2.780854 1 1
1981 11 24 1.481738 1 1
1981 11 25 1.044163 1 1
1981 11 26 1.164274 1 1
1981 11 27 1.044163 1 1
1981 11 28 1.146779 1 1
1981 11 29 0.978379 1 1
1981 11 30 0.914538 1 1
1981 12 01 1.027589 1 1
1981 12 02 0.962214 1 1
1981 12 03 0.837704 1 1
1981 12 04 0.898885 1 1
1981 12 05 1.027589 1 1
1981 12 06 1.044163 1 1
1981 12 07 1.164274 1 1
1981 12 08 3.633802 1 1
1981 12 09 5.158918 1 1
1981 12 10 13.511507 1 1
1981 12 11 5.820140 1 1
1981 12 12 4.164887 1 1
1981 12 13 3.543566 1 1
1981 12 14 1.968727 1 1
1981 12 15 1.857211 1 1
1981 12 16 2.834361 1 1
1981 12 17 5.481293 1 1
1981 12 18 8.478633 1 1
1981 12 19 5.158918 1 1
1981 12 20 3.250860 1 1
1981 12 21 2.571837 1 1
1981 12 22 2.272789 1 1
1981 12 23 2.834361 1 1
1981 12 24 2.915492 1 1
1981 12 25 2.321385 1 1
1981 12 26 2.395252 1 1
1981 12 27 1.923711 1 1
1981 12 28 1.946117 1 1
1981 12 29 1.706510 1 1
1981 12 30 1.748968 1 1
1981 12 31 1.442553 1 1
1982 01 01 3.848241 1 1
1982 01 02 4.662005 1 1
1982 01 03 6.204718 1 1
1982 01 04 3.543566 1 1
1982 01 05 3.250860 1 1
1982 01 06 2.915492 1 1
1982 01 07 2.445077 1 1
1982 01 08 2.445077 1 1
1982 01 09 2.970227 1 1
1982 01 10 2.571837 1 1
1982 01 11 5.158918 1 1
1982 01 12 8.478633 1 1
1982 01 13 5.645703 1 1
1982 01 14 2.970227 1 1
1982 01 15 1.857211 1 1
1982 01 16 1.346690 1 1
1982 01 17 1.481738 1 1
1982 01 18 1.501585 1 1
1982 01 19 1.748968 1 1
1982 01 20 2.200763 1 1
1982 01 21 2.649285 1 1
1982 01 22 2.970227 1 1
1982 01 23 5.158918 1 1
1982 01 24 10.766768 1 1
1982 01 25 4.327558 1 1
1982 01 26 3.543566 1 1
1982 01 27 3.543566 1 1
1982 01 28 4.262182 1 1
1982 01 29 4.764518 1 1
1982 01 30 3.366572 1 1
1982 01 31 2.780854 1 1
1982 02 01 2.200763 1 1
1982 02 02 3.395730 1 1
1982 02 03 3.694471 1 1
1982 02 04 3.543566 1 1
1982 02 05 4.164887 1 1
1982 02 06 3.941956 1 1
1982 02 07 3.543566 1 1
1982 02 08 4.164887 1 1
1982 02 09 3.786344 1 1
1982 02 10 3.513794 1 1
1982 02 11 3.484124 1 1
1982 02 12 3.109060 1 1
1982 02 13 3.603621 1 1
1982 02 14 3.222316 1 1
1982 02 15 2.915492 1 1
1982 02 16 2.445077 1 1
1982 02 17 2.153394 1 1
1982 02 18 2.445077 1 1
1982 02 19 2.272789 1 1
1982 02 20 2.571837 1 1
1982 02 21 2.520785 1 1
1982 02 22 2.495413 1 1
1982 02 23 2.321385 1 1
1982 02 24 2.272789 1 1
1982 02 25 1.923711 1 1
1982 02 26 1.879309 1 1
1982 02 27 1.857211 1 1
1982 02 28 2.059987 1 1
1982 03 01 2.970227 1 1
1982 03 02 3.109060 1 1
1982 03 03 2.780854 1 1
1982 03 04 2.834361 1 1
1982 03 05 2.200763 1 1
1982 03 06 2.520785 1 1
1982 03 07 2.200763 1 1
1982 03 08 1.968727 1 1
1982 03 09 2.970227 1 1
1982 03 10 4.833577 1 1
1982 03 11 9.369435 1 1
1982 03 12 13.252461 1 1
1982 03 13 4.164887 1 1
1982 03 14 3.395730 1 1
1982 03 15 3.694471 1 1
1982 03 16 4.005080 1 1
1982 03 17 4.327558 1 1
1982 03 18 4.164887 1 1
1982 03 19 4.360501 1 1
1982 03 20 3.941956 1 1
1982 03 21 3.395730 1 1
1982 03 22 3.484124 1 1
1982 03 23 3.694471 1 1
1982 03 24 5.481293 1 1
1982 03 25 4.833577 1 1
1982 03 26 4.164887 1 1
1982 03 27 3.543566 1 1
1982 03 28 4.493298 1 1
1982 03 29 4.164887 1 1
1982 03 30 3.395730 1 1
1982 03 31 3.694471 1 1
1982 04 01 2.970227 1 1
1982 04 02 3.250860 1 1
1982 04 03 3.193772 1 1
1982 04 04 2.701565 1 1
1982 04 05 3.543566 1 1
1982 04 06 3.053200 1 1
1982 04 07 2.970227 1 1
1982 04 08 2.834361 1 1
1982 04 09 2.701565 1 1
1982 04 10 2.915492 1 1
1982 04 11 3.137195 1 1
1982 04 12 2.915492 1 1
1982 04 13 2.445077 1 1
1982 04 14 2.701565 1 1
1982 04 15 3.543566 1 1
1982 04 16 4.327558 1 1
1982 04 17 3.543566 1 1
1982 04 18 4.164887 1 1
1982 04 19 2.970227 1 1
1982 04 20 2.701565 1 1
1982 04 21 3.053200 1 1
1982 04 22 2.942809 1 1
1982 04 23 2.445077 1 1
1982 04 24 2.520785 1 1
1982 04 25 2.780854 1 1
1982 04 26 2.970227 1 1
1982 04 27 2.321385 1 1
1982 04 28 2.200763 1 1
1982 04 29 1.968727 1 1
1982 04 30 1.968727 1 1
1982 05 01 1.748968 1 1
1982 05 02 1.164274 1 1
1982 05 03 1.541588 1 1
1982 05 04 1.346690 1 1
1982 05 05 1.164274 1 1
1982 05 06 0.994646 1 1
1982 05 07 1.077925 1 1
1982 05 08 1.403778 1 1
1982 05 09 0.962214 1 1
1982 05 10 0.994646 1 1
1982 05 11 1.077925 1 1
1982 05 12 1.164274 1 1
1982 05 13 0.837704 1 1
1982 05 14 0.962214 1 1
1982 05 15 1.044163 1 1
1982 05 16 1.253896 1 1
1982 05 17 0.837704 1 1
1982 05 18 0.994646 1 1
1982 05 19 1.164274 1 1
1982 05 20 1.217679 1 1
