year month day precipitation_cpc
1987 05 07 1.767
1987 05 08 0.000
1987 05 09 0.000
1987 05 10 1.117
1987 05 11 0.018
1987 05 12 0.000
1987 05 13 0.000
1987 05 14 0.000
1987 05 15 0.321
1987 05 16 0.688
1987 05 17 10.974
1987 05 18 3.162
1987 05 19 0.381
1987 05 20 1.562
1987 05 21 2.618
1987 05 22 0.592
1987 05 23 0.106
1987 05 24 0.000
1987 05 25 0.619
1987 05 26 0.046
1987 05 27 0.710
1987 05 28 0.428
1987 05 29 0.000
1987 05 30 0.000
1987 05 31 0.027
1987 06 01 0.095
1987 06 02 0.000
1987 06 03 0.190
1987 06 04 0.131
1987 06 05 0.760
1987 06 06 0.281
1987 06 07 0.310
1987 06 08 0.336
1987 06 09 1.670
1987 06 10 0.077
1987 06 11 0.187
1987 06 12 0.036
1987 06 13 2.123
1987 06 14 0.033
1987 06 15 1.492
1987 06 16 13.520
1987 06 17 10.315
1987 06 18 4.220
1987 06 19 0.627
1987 06 20 0.000
1987 06 21 0.042
1987 06 22 0.317
1987 06 23 0.019
1987 06 24 0.067
1987 06 25 0.293
1987 06 26 0.104
1987 06 27 0.350
1987 06 28 0.045
1987 06 29 0.658
1987 06 30 1.720
1987 07 01 0.621
1987 07 02 2.872
1987 07 03 2.574
1987 07 04 4.479
1987 07 05 0.673
1987 07 06 0.077
1987 07 07 0.267
1987 07 08 0.037
1987 07 09 0.000
1987 07 10 0.788
1987 07 11 0.458
1987 07 12 0.320
1987 07 13 0.013
1987 07 14 0.000
1987 07 15 0.017
1987 07 16 0.704
1987 07 17 12.813
1987 07 18 0.000
1987 07 19 0.067
1987 07 20 0.296
1987 07 21 0.000
1987 07 22 0.049
1987 07 23 0.000
1987 07 24 0.078
1987 07 25 0.032
1987 07 26 0.000
1987 07 27 0.000
1987 07 28 0.063
1987 07 29 0.000
1987 07 30 0.000
1987 07 31 0.000
1987 08 01 0.000
1987 08 02 0.188
1987 08 03 1.302
1987 08 04 1.227
1987 08 05 0.390
1987 08 06 0.218
1987 08 07 0.022
1987 08 08 0.000
1987 08 09 0.010
1987 08 10 0.000
1987 08 11 0.000
1987 08 12 0.013
1987 08 13 0.000
1987 08 14 0.027
1987 08 15 0.398
1987 08 16 0.437
1987 08 17 4.272
1987 08 18 0.000
1987 08 19 0.000
1987 08 20 0.000
1987 08 21 0.054
1987 08 22 0.045
1987 08 23 0.000
1987 08 24 0.051
1987 08 25 0.051
1987 08 26 0.000
1987 08 27 0.037
1987 08 28 0.000
1987 08 29 0.074
1987 08 30 1.598
1987 08 31 0.250
1987 09 01 0.113
1987 09 02 0.042
1987 09 03 0.307
1987 09 04 0.064
1987 09 05 0.000
1987 09 06 0.000
1987 09 07 0.000
1987 09 08 0.000
1987 09 09 0.000
1987 09 10 0.000
1987 09 11 0.000
1987 09 12 0.000
1987 09 13 0.000
1987 09 14 0.139
1987 09 15 0.000
1987 09 16 0.000
1987 09 17 0.195
1987 09 18 0.000
1987 09 19 0.000
1987 09 20 0.023
1987 09 21 0.016
1987 09 22 0.029
1987 09 23 0.000
1987 09 24 0.015
1987 09 25 0.000
1987 09 26 0.048
1987 09 27 0.106
1987 09 28 0.000
1987 09 29 0.000
1987 09 30 0.000
1987 10 01 0.000
1987 10 02 0.000
1987 10 03 0.000
1987 10 04 0.000
1987 10 05 0.000
1987 10 06 0.000
1987 10 07 0.000
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 0.000
1987 10 13 0.702
1987 10 14 0.000
1987 10 15 0.000
1987 10 16 0.000
1987 10 17 0.000
1987 10 18 0.000
1987 10 19 0.000
1987 10 20 0.000
1987 10 21 0.000
1987 10 22 0.000
1987 10 23 0.000
1987 10 24 0.000
1987 10 25 0.000
1987 10 26 0.000
1987 10 27 0.000
1987 10 28 0.000
1987 10 29 0.000
1987 10 30 0.365
1987 10 31 0.154
1987 11 01 0.153
1987 11 02 13.415
1987 11 03 0.057
1987 11 04 0.000
1987 11 05 0.000
1987 11 06 0.000
1987 11 07 0.000
1987 11 08 0.000
1987 11 09 0.016
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 0.198
1987 11 13 0.000
1987 11 14 0.000
1987 11 15 0.677
1987 11 16 0.927
1987 11 17 0.000
1987 11 18 0.813
1987 11 19 1.935
1987 11 20 6.876
1987 11 21 0.372
1987 11 22 0.000
1987 11 23 0.000
1987 11 24 0.000
1987 11 25 0.025
1987 11 26 0.000
1987 11 27 0.000
1987 11 28 0.000
1987 11 29 0.000
1987 11 30 0.000
1987 12 01 0.000
1987 12 02 0.098
1987 12 03 0.025
1987 12 04 0.000
1987 12 05 0.000
1987 12 06 0.154
1987 12 07 0.000
1987 12 08 0.000
1987 12 09 0.000
1987 12 10 0.000
1987 12 11 0.000
1987 12 12 0.000
1987 12 13 0.200
1987 12 14 0.000
1987 12 15 3.098
1987 12 16 0.362
1987 12 17 3.332
1987 12 18 0.000
1987 12 19 0.000
1987 12 20 1.465
1987 12 21 0.314
1987 12 22 0.033
1987 12 23 0.019
1987 12 24 0.011
1987 12 25 4.725
1987 12 26 0.000
1987 12 27 0.019
1987 12 28 0.000
1987 12 29 0.000
1987 12 30 0.000
1987 12 31 0.000
1988 01 01 0.156
1988 01 02 0.895
1988 01 03 2.598
1988 01 04 0.000
1988 01 05 0.772
1988 01 06 0.000
1988 01 07 0.058
1988 01 08 1.980
1988 01 09 0.570
1988 01 10 1.789
1988 01 11 10.821
1988 01 12 14.815
1988 01 13 10.089
1988 01 14 4.917
1988 01 15 0.000
1988 01 16 0.000
1988 01 17 0.000
1988 01 18 1.634
1988 01 19 0.000
1988 01 20 0.000
1988 01 21 0.000
1988 01 22 0.026
1988 01 23 0.000
1988 01 24 0.000
1988 01 25 4.248
1988 01 26 0.000
1988 01 27 0.000
1988 01 28 0.000
1988 01 29 0.013
1988 01 30 0.000
1988 01 31 0.000
1988 02 01 0.000
1988 02 02 0.071
1988 02 03 0.000
1988 02 04 0.000
1988 02 05 0.405
1988 02 06 1.231
1988 02 07 0.053
1988 02 08 0.056
1988 02 09 0.000
1988 02 10 2.925
1988 02 11 0.000
1988 02 12 0.000
1988 02 13 0.000
1988 02 14 0.000
1988 02 15 0.000
1988 02 16 0.000
1988 02 17 1.237
1988 02 18 0.034
1988 02 19 2.101
1988 02 20 0.000
1988 02 21 0.342
1988 02 22 0.048
1988 02 23 0.000
1988 02 24 0.793
1988 02 25 6.672
1988 02 26 4.193
1988 02 27 0.187
1988 02 28 0.000
1988 02 29 0.145
1988 03 01 0.632
1988 03 02 2.441
1988 03 03 2.403
1988 03 04 3.346
1988 03 05 2.293
1988 03 06 2.578
1988 03 07 0.837
1988 03 08 0.880
1988 03 09 8.911
1988 03 10 26.126
1988 03 11 45.536
1988 03 12 3.019
1988 03 13 12.245
1988 03 14 16.153
1988 03 15 2.631
1988 03 16 2.732
1988 03 17 5.315
1988 03 18 0.983
1988 03 19 5.810
1988 03 20 2.356
1988 03 21 1.960
1988 03 22 0.700
1988 03 23 1.787
1988 03 24 1.134
1988 03 25 0.140
1988 03 26 0.218
1988 03 27 0.571
1988 03 28 0.253
1988 03 29 1.049
1988 03 30 4.040
1988 03 31 0.229
1988 04 01 0.109
1988 04 02 0.658
1988 04 03 0.216
1988 04 04 1.621
1988 04 05 0.070
1988 04 06 0.000
1988 04 07 0.198
1988 04 08 2.818
1988 04 09 1.319
1988 04 10 0.506
1988 04 11 2.720
1988 04 12 1.181
1988 04 13 0.041
1988 04 14 3.865
1988 04 15 31.304
1988 04 16 4.126
1988 04 17 14.896
1988 04 18 5.604
1988 04 19 0.385
1988 04 20 1.744
1988 04 21 0.346
1988 04 22 10.315
1988 04 23 4.537
1988 04 24 6.003
1988 04 25 7.321
1988 04 26 2.442
1988 04 27 2.723
1988 04 28 4.413
1988 04 29 1.703
1988 04 30 7.763
1988 05 01 7.627
1988 05 02 3.835
1988 05 03 0.176
1988 05 04 0.018
1988 05 05 0.089
1988 05 06 1.897
1988 05 07 3.630
1988 05 08 0.232
1988 05 09 0.063
1988 05 10 3.562
1988 05 11 0.016
1988 05 12 0.249
1988 05 13 0.759
1988 05 14 0.124
1988 05 15 0.333
1988 05 16 1.767
1988 05 17 4.545
1988 05 18 4.516
1988 05 19 0.238
1988 05 20 0.213
1988 05 21 0.133
1988 05 22 0.211
1988 05 23 0.817
1988 05 24 2.862
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 3.792
1988 05 28 0.051
1988 05 29 0.147
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 2.502
1988 06 02 1.520
1988 06 03 15.536
1988 06 04 17.066
1988 06 05 0.469
1988 06 06 4.997
1988 06 07 1.027
1988 06 08 2.179
1988 06 09 1.833
1988 06 10 1.271
1988 06 11 1.504
1988 06 12 7.749
1988 06 13 0.163
1988 06 14 0.024
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.267
1988 06 18 0.238
1988 06 19 0.833
1988 06 20 0.061
1988 06 21 0.193
1988 06 22 3.578
1988 06 23 0.279
1988 06 24 0.918
1988 06 25 1.980
1988 06 26 0.259
1988 06 27 0.351
1988 06 28 7.800
1988 06 29 2.408
1988 06 30 2.863
1988 07 01 0.594
1988 07 02 4.411
1988 07 03 2.577
1988 07 04 6.203
1988 07 05 5.345
1988 07 06 0.129
1988 07 07 4.776
1988 07 08 1.188
1988 07 09 1.243
1988 07 10 1.664
1988 07 11 1.686
1988 07 12 2.991
1988 07 13 2.423
1988 07 14 0.309
1988 07 15 4.169
1988 07 16 0.268
1988 07 17 3.265
1988 07 18 0.669
1988 07 19 3.872
1988 07 20 1.188
1988 07 21 0.118
1988 07 22 0.134
1988 07 23 0.618
1988 07 24 0.147
1988 07 25 6.708
1988 07 26 0.178
1988 07 27 1.551
1988 07 28 0.142
1988 07 29 0.732
1988 07 30 0.210
1988 07 31 0.157
1988 08 01 0.110
1988 08 02 0.021
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.061
1988 08 06 0.794
1988 08 07 0.634
1988 08 08 0.202
1988 08 09 1.237
1988 08 10 0.167
1988 08 11 0.374
1988 08 12 0.101
1988 08 13 0.039
1988 08 14 0.441
1988 08 15 0.174
1988 08 16 0.227
1988 08 17 2.297
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.364
1988 08 21 0.121
1988 08 22 0.016
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.043
1988 08 26 0.590
1988 08 27 0.190
1988 08 28 0.086
1988 08 29 1.490
1988 08 30 0.144
1988 08 31 0.032
1988 09 01 0.000
1988 09 02 0.294
1988 09 03 0.000
1988 09 04 0.367
1988 09 05 0.052
1988 09 06 0.579
1988 09 07 0.488
1988 09 08 0.209
1988 09 09 0.202
1988 09 10 0.250
1988 09 11 0.148
1988 09 12 0.080
1988 09 13 0.813
1988 09 14 0.586
1988 09 15 0.000
1988 09 16 1.654
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.619
1988 09 20 0.012
1988 09 21 0.020
1988 09 22 0.272
1988 09 23 0.216
1988 09 24 0.000
1988 09 25 1.272
1988 09 26 0.000
1988 09 27 0.085
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.000
1988 10 01 0.000
1988 10 02 0.063
1988 10 03 1.401
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 11.051
1988 10 11 0.000
1988 10 12 0.000
1988 10 13 0.350
1988 10 14 2.107
1988 10 15 11.963
1988 10 16 0.531
1988 10 17 1.731
1988 10 18 0.014
1988 10 19 2.440
1988 10 20 0.000
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 0.000
1988 10 24 0.056
1988 10 25 0.000
1988 10 26 0.000
1988 10 27 0.000
1988 10 28 0.014
1988 10 29 0.000
1988 10 30 0.012
1988 10 31 0.000
1988 11 01 0.086
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.243
1988 11 05 0.000
1988 11 06 0.957
1988 11 07 0.096
1988 11 08 0.257
1988 11 09 0.000
1988 11 10 0.100
1988 11 11 0.044
1988 11 12 0.240
1988 11 13 0.067
1988 11 14 0.000
1988 11 15 0.085
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.033
1988 11 20 0.034
1988 11 21 0.795
1988 11 22 0.000
1988 11 23 0.085
1988 11 24 5.310
1988 11 25 0.000
1988 11 26 0.015
1988 11 27 3.541
1988 11 28 0.832
1988 11 29 27.712
1988 11 30 9.172
1988 12 01 3.878
1988 12 02 2.521
1988 12 03 2.505
1988 12 04 0.190
1988 12 05 0.621
1988 12 06 11.636
1988 12 07 4.831
1988 12 08 4.710
1988 12 09 2.415
1988 12 10 27.553
1988 12 11 5.654
1988 12 12 0.000
1988 12 13 0.000
1988 12 14 0.000
1988 12 15 2.398
1988 12 16 0.400
1988 12 17 16.006
1988 12 18 2.810
1988 12 19 8.084
1988 12 20 0.000
1988 12 21 0.000
1988 12 22 0.205
1988 12 23 0.000
1988 12 24 0.035
1988 12 25 0.000
1988 12 26 7.759
1988 12 27 0.000
1988 12 28 0.000
1988 12 29 0.085
1988 12 30 1.567
1988 12 31 0.000
1989 01 01 0.000
1989 01 02 0.000
1989 01 03 0.000
1989 01 04 0.000
1989 01 05 0.339
1989 01 06 1.257
1989 01 07 0.054
1989 01 08 0.000
1989 01 09 0.608
1989 01 10 5.346
1989 01 11 0.354
1989 01 12 0.000
1989 01 13 1.774
1989 01 14 0.568
1989 01 15 0.130
1989 01 16 2.138
1989 01 17 1.804
1989 01 18 0.000
1989 01 19 0.000
1989 01 20 0.000
1989 01 21 2.254
1989 01 22 1.644
1989 01 23 0.000
1989 01 24 0.485
1989 01 25 1.530
1989 01 26 0.000
1989 01 27 0.135
1989 01 28 0.207
1989 01 29 0.105
1989 01 30 0.121
1989 01 31 0.000
1989 02 01 0.000
1989 02 02 0.000
1989 02 03 0.000
1989 02 04 0.000
1989 02 05 3.218
1989 02 06 0.142
1989 02 07 0.000
1989 02 08 0.000
1989 02 09 0.000
1989 02 10 0.000
1989 02 11 0.000
1989 02 12 0.000
1989 02 13 0.000
1989 02 14 0.000
1989 02 15 0.387
1989 02 16 0.118
1989 02 17 1.536
1989 02 18 0.000
1989 02 19 0.018
1989 02 20 0.000
1989 02 21 0.264
1989 02 22 0.419
1989 02 23 0.000
1989 02 24 0.000
1989 02 25 0.000
1989 02 26 0.000
1989 02 27 0.000
1989 02 28 0.013
1989 03 01 0.321
1989 03 02 0.143
1989 03 03 0.000
1989 03 04 3.622
1989 03 05 0.141
1989 03 06 3.761
1989 03 07 4.862
1989 03 08 8.168
1989 03 09 2.765
1989 03 10 0.221
1989 03 11 0.000
1989 03 12 0.516
1989 03 13 1.301
1989 03 14 0.026
1989 03 15 0.079
1989 03 16 0.102
1989 03 17 1.226
1989 03 18 0.075
1989 03 19 0.981
1989 03 20 3.223
1989 03 21 0.478
1989 03 22 2.585
1989 03 23 10.301
1989 03 24 3.858
1989 03 25 7.431
1989 03 26 3.021
1989 03 27 6.137
1989 03 28 0.716
1989 03 29 3.867
1989 03 30 3.072
1989 03 31 2.624
1989 04 01 1.711
1989 04 02 0.092
1989 04 03 1.322
1989 04 04 0.344
1989 04 05 1.174
1989 04 06 4.989
1989 04 07 4.990
1989 04 08 4.751
1989 04 09 7.391
1989 04 10 6.026
1989 04 11 2.797
1989 04 12 1.291
1989 04 13 0.349
1989 04 14 0.692
1989 04 15 6.769
1989 04 16 1.061
1989 04 17 4.218
1989 04 18 0.000
1989 04 19 0.438
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 3.226
1989 04 23 4.465
1989 04 24 3.593
1989 04 25 4.352
1989 04 26 0.145
1989 04 27 0.762
1989 04 28 1.315
1989 04 29 0.151
1989 04 30 0.240
1989 05 01 0.032
1989 05 02 0.015
1989 05 03 0.163
1989 05 04 0.282
1989 05 05 0.000
1989 05 06 1.215
1989 05 07 0.331
1989 05 08 1.345
1989 05 09 0.977
1989 05 10 4.443
1989 05 11 1.129
1989 05 12 2.961
1989 05 13 1.730
1989 05 14 1.696
1989 05 15 1.890
1989 05 16 2.021
1989 05 17 13.800
1989 05 18 2.932
1989 05 19 0.751
1989 05 20 2.383
1989 05 21 2.682
1989 05 22 4.133
1989 05 23 1.301
1989 05 24 1.787
1989 05 25 2.621
1989 05 26 3.589
1989 05 27 0.000
1989 05 28 0.015
1989 05 29 2.415
1989 05 30 2.477
1989 05 31 2.291
1989 06 01 0.350
1989 06 02 0.536
1989 06 03 0.180
1989 06 04 1.340
1989 06 05 0.750
1989 06 06 0.302
1989 06 07 0.165
1989 06 08 0.430
1989 06 09 0.039
1989 06 10 0.277
1989 06 11 0.000
1989 06 12 1.501
1989 06 13 0.000
1989 06 14 0.433
1989 06 15 2.521
1989 06 16 0.245
1989 06 17 2.059
1989 06 18 1.375
1989 06 19 2.398
1989 06 20 5.240
1989 06 21 0.533
1989 06 22 0.693
1989 06 23 0.814
1989 06 24 3.618
1989 06 25 3.795
1989 06 26 0.000
1989 06 27 0.000
1989 06 28 1.450
1989 06 29 0.070
1989 06 30 0.185
1989 07 01 1.244
1989 07 02 1.916
1989 07 03 3.350
1989 07 04 1.376
1989 07 05 0.411
1989 07 06 0.238
1989 07 07 0.481
1989 07 08 0.416
1989 07 09 3.390
1989 07 10 0.700
1989 07 11 2.272
1989 07 12 0.298
1989 07 13 0.161
1989 07 14 0.459
1989 07 15 0.122
1989 07 16 0.172
1989 07 17 0.792
1989 07 18 0.231
1989 07 19 1.423
1989 07 20 0.403
1989 07 21 1.378
1989 07 22 0.087
1989 07 23 1.700
1989 07 24 1.923
1989 07 25 0.484
1989 07 26 0.968
1989 07 27 0.022
1989 07 28 0.000
1989 07 29 0.071
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.215
1989 08 03 1.692
1989 08 04 0.799
1989 08 05 3.341
1989 08 06 1.071
1989 08 07 0.224
1989 08 08 0.100
1989 08 09 0.287
1989 08 10 2.052
1989 08 11 0.299
1989 08 12 1.320
1989 08 13 0.000
1989 08 14 0.731
1989 08 15 3.166
1989 08 16 2.287
1989 08 17 23.593
1989 08 18 0.053
1989 08 19 0.222
1989 08 20 0.911
1989 08 21 0.182
1989 08 22 0.000
1989 08 23 0.011
1989 08 24 1.364
1989 08 25 0.031
1989 08 26 0.000
1989 08 27 0.090
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.058
1989 09 01 0.681
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 1.054
1989 09 06 0.096
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.029
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.020
1989 09 14 0.659
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 3.717
1989 09 18 0.105
1989 09 19 0.147
1989 09 20 3.216
1989 09 21 0.674
1989 09 22 1.332
1989 09 23 2.420
1989 09 24 0.635
1989 09 25 0.038
1989 09 26 0.710
1989 09 27 0.154
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.050
1989 10 04 0.064
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 1.097
1989 10 09 0.000
1989 10 10 1.570
1989 10 11 0.027
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.083
1989 10 16 0.010
1989 10 17 0.477
1989 10 18 1.813
1989 10 19 0.000
1989 10 20 0.061
1989 10 21 0.390
1989 10 22 1.533
1989 10 23 0.386
1989 10 24 0.684
1989 10 25 0.027
1989 10 26 0.000
1989 10 27 0.000
1989 10 28 0.000
1989 10 29 0.679
1989 10 30 0.000
1989 10 31 3.432
1989 11 01 0.027
1989 11 02 7.635
1989 11 03 0.127
1989 11 04 4.237
1989 11 05 12.382
1989 11 06 8.699
1989 11 07 1.990
1989 11 08 0.149
1989 11 09 2.726
1989 11 10 0.270
1989 11 11 0.000
1989 11 12 3.624
1989 11 13 2.539
1989 11 14 2.289
1989 11 15 5.440
1989 11 16 0.022
1989 11 17 0.027
1989 11 18 0.058
1989 11 19 2.180
1989 11 20 0.072
1989 11 21 0.092
1989 11 22 0.058
1989 11 23 0.909
1989 11 24 2.115
1989 11 25 0.012
1989 11 26 1.101
1989 11 27 0.047
1989 11 28 0.264
1989 11 29 0.000
1989 11 30 2.945
1989 12 01 3.649
1989 12 02 7.936
1989 12 03 11.038
1989 12 04 18.686
1989 12 05 11.305
1989 12 06 10.194
1989 12 07 12.731
1989 12 08 4.150
1989 12 09 1.369
1989 12 10 1.945
1989 12 11 0.082
1989 12 12 1.421
1989 12 13 0.551
1989 12 14 7.739
1989 12 15 9.667
1989 12 16 14.056
1989 12 17 19.398
1989 12 18 7.571
1989 12 19 6.071
1989 12 20 6.851
1989 12 21 15.589
1989 12 22 32.493
1989 12 23 23.596
1989 12 24 4.989
1989 12 25 6.796
1989 12 26 0.951
1989 12 27 0.057
1989 12 28 0.099
1989 12 29 0.020
1989 12 30 0.000
1989 12 31 0.000
1990 01 01 0.022
1990 01 02 1.205
1990 01 03 1.385
1990 01 04 0.032
1990 01 05 0.169
1990 01 06 1.664
1990 01 07 4.665
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.014
1990 01 11 0.000
1990 01 12 0.000
1990 01 13 0.000
1990 01 14 1.314
1990 01 15 0.674
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.337
1990 01 19 1.059
1990 01 20 0.000
1990 01 21 1.275
1990 01 22 2.064
1990 01 23 0.000
1990 01 24 1.777
1990 01 25 0.678
1990 01 26 0.000
1990 01 27 0.015
1990 01 28 0.015
1990 01 29 1.347
1990 01 30 3.097
1990 01 31 1.455
1990 02 01 2.607
1990 02 02 0.019
1990 02 03 0.013
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 1.679
1990 02 07 0.000
1990 02 08 0.000
1990 02 09 0.000
1990 02 10 0.000
1990 02 11 0.246
1990 02 12 2.935
1990 02 13 2.471
1990 02 14 3.873
1990 02 15 5.682
1990 02 16 0.202
1990 02 17 6.273
1990 02 18 0.035
1990 02 19 0.000
1990 02 20 1.945
1990 02 21 0.000
1990 02 22 0.000
1990 02 23 0.019
1990 02 24 2.414
1990 02 25 0.740
1990 02 26 1.351
1990 02 27 2.256
1990 02 28 0.156
1990 03 01 0.022
1990 03 02 1.067
1990 03 03 0.271
1990 03 04 1.015
1990 03 05 0.000
1990 03 06 0.470
1990 03 07 3.857
1990 03 08 0.019
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.084
1990 03 12 0.000
1990 03 13 0.165
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 0.000
1990 03 17 3.119
1990 03 18 0.000
1990 03 19 0.015
1990 03 20 0.000
1990 03 21 1.980
1990 03 22 0.348
1990 03 23 0.000
1990 03 24 1.798
1990 03 25 2.015
1990 03 26 0.000
1990 03 27 0.334
1990 03 28 0.000
1990 03 29 0.197
1990 03 30 0.528
1990 03 31 0.219
1990 04 01 0.283
1990 04 02 0.031
1990 04 03 2.154
1990 04 04 1.871
1990 04 05 2.839
1990 04 06 0.000
1990 04 07 0.496
1990 04 08 0.927
1990 04 09 0.141
1990 04 10 1.652
1990 04 11 0.000
1990 04 12 0.000
1990 04 13 0.011
1990 04 14 1.377
1990 04 15 0.000
1990 04 16 0.000
1990 04 17 0.000
1990 04 18 0.000
1990 04 19 0.045
1990 04 20 0.054
1990 04 21 2.121
1990 04 22 0.057
1990 04 23 1.849
1990 04 24 3.545
1990 04 25 1.199
1990 04 26 0.732
1990 04 27 0.123
1990 04 28 0.139
1990 04 29 0.144
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.090
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 1.770
1990 05 08 0.000
1990 05 09 0.020
1990 05 10 1.138
1990 05 11 0.000
1990 05 12 0.202
1990 05 13 0.334
1990 05 14 0.025
1990 05 15 0.000
1990 05 16 0.136
1990 05 17 2.465
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.463
1990 05 22 0.237
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.037
1990 05 26 0.227
1990 05 27 0.426
1990 05 28 0.066
1990 05 29 0.245
1990 05 30 4.238
1990 05 31 0.548
1990 06 01 0.593
1990 06 02 0.676
1990 06 03 0.067
1990 06 04 0.119
1990 06 05 0.258
1990 06 06 0.000
1990 06 07 0.028
1990 06 08 0.000
1990 06 09 0.716
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 2.304
1990 06 13 0.751
1990 06 14 1.460
1990 06 15 1.568
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.992
1990 06 21 0.215
1990 06 22 2.539
1990 06 23 2.063
1990 06 24 0.583
1990 06 25 1.079
1990 06 26 0.045
1990 06 27 1.286
1990 06 28 0.027
1990 06 29 0.214
1990 06 30 1.430
1990 07 01 0.386
1990 07 02 0.994
1990 07 03 3.341
1990 07 04 1.267
1990 07 05 0.588
1990 07 06 0.012
1990 07 07 0.015
1990 07 08 0.000
1990 07 09 0.011
1990 07 10 0.015
1990 07 11 0.000
1990 07 12 1.277
1990 07 13 0.028
1990 07 14 0.264
1990 07 15 0.000
1990 07 16 1.508
1990 07 17 0.852
1990 07 18 5.865
1990 07 19 1.812
1990 07 20 1.212
1990 07 21 0.026
1990 07 22 0.000
1990 07 23 0.077
1990 07 24 0.091
1990 07 25 1.053
1990 07 26 2.405
1990 07 27 2.450
1990 07 28 0.222
1990 07 29 0.127
1990 07 30 0.045
1990 07 31 0.131
1990 08 01 0.034
1990 08 02 0.236
1990 08 03 0.324
1990 08 04 0.015
1990 08 05 0.000
1990 08 06 0.408
1990 08 07 0.058
1990 08 08 0.396
1990 08 09 0.127
1990 08 10 0.208
1990 08 11 0.088
1990 08 12 0.087
1990 08 13 0.060
1990 08 14 0.299
1990 08 15 0.111
1990 08 16 0.036
1990 08 17 0.271
1990 08 18 0.011
1990 08 19 0.018
1990 08 20 0.021
1990 08 21 0.000
1990 08 22 0.054
1990 08 23 0.037
1990 08 24 0.150
1990 08 25 0.456
1990 08 26 1.050
1990 08 27 0.731
1990 08 28 0.165
1990 08 29 0.042
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.631
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.630
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 1.512
1990 09 19 0.000
1990 09 20 0.054
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.057
1990 09 24 0.000
1990 09 25 1.191
1990 09 26 0.069
1990 09 27 0.259
1990 09 28 0.067
1990 09 29 0.509
1990 09 30 0.989
1990 10 01 0.023
1990 10 02 0.033
1990 10 03 0.554
1990 10 04 6.701
1990 10 05 0.078
1990 10 06 0.030
1990 10 07 0.000
1990 10 08 0.048
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.699
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.000
1990 10 16 0.000
1990 10 17 0.020
1990 10 18 0.000
1990 10 19 4.843
1990 10 20 0.094
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.084
1990 10 24 0.000
1990 10 25 0.069
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 2.152
