year month day precipitation_cpc
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.023
1987 11 05 22.766
1987 11 06 4.891
1987 11 07 0.973
1987 11 08 17.610
1987 11 09 18.870
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 0.000
1987 11 13 0.000
1987 11 14 0.246
1987 11 15 4.126
1987 11 16 0.842
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.000
1987 11 20 0.000
1987 11 21 0.707
1987 11 22 1.348
1987 11 23 0.000
1987 11 24 17.879
1987 11 25 11.044
1987 11 26 2.471
1987 11 27 0.635
1987 11 28 0.008
1987 11 29 0.000
1987 11 30 0.000
1987 12 01 1.052
1987 12 02 1.748
1987 12 03 5.762
1987 12 04 11.491
1987 12 05 7.005
1987 12 06 0.000
1987 12 07 0.000
1987 12 08 5.062
1987 12 09 5.669
1987 12 10 0.000
1987 12 11 0.125
1987 12 12 15.720
1987 12 13 0.171
1987 12 14 0.000
1987 12 15 0.000
1987 12 16 0.911
1987 12 17 13.408
1987 12 18 30.825
1987 12 19 0.257
1987 12 20 16.971
1987 12 21 23.523
1987 12 22 0.386
1987 12 23 0.000
1987 12 24 0.000
1987 12 25 0.000
1987 12 26 0.108
1987 12 27 0.473
1987 12 28 5.733
1987 12 29 4.768
1987 12 30 16.808
1987 12 31 1.599
1988 01 01 0.481
1988 01 02 0.000
1988 01 03 0.148
1988 01 04 0.794
1988 01 05 1.072
1988 01 06 2.650
1988 01 07 0.102
1988 01 08 0.863
1988 01 09 0.596
1988 01 10 9.004
1988 01 11 0.000
1988 01 12 1.351
1988 01 13 3.755
1988 01 14 11.390
1988 01 15 5.948
1988 01 16 14.380
1988 01 17 4.347
1988 01 18 1.341
1988 01 19 2.413
1988 01 20 6.832
1988 01 21 3.268
1988 01 22 21.309
1988 01 23 12.852
1988 01 24 2.497
1988 01 25 6.783
1988 01 26 5.970
1988 01 27 8.393
1988 01 28 0.986
1988 01 29 1.806
1988 01 30 2.707
1988 01 31 11.240
1988 02 01 16.064
1988 02 02 0.898
1988 02 03 0.459
1988 02 04 0.000
1988 02 05 0.073
1988 02 06 1.732
1988 02 07 6.473
1988 02 08 6.870
1988 02 09 5.561
1988 02 10 5.934
1988 02 11 1.277
1988 02 12 3.023
1988 02 13 2.433
1988 02 14 2.845
1988 02 15 5.059
1988 02 16 14.437
1988 02 17 0.880
1988 02 18 0.007
1988 02 19 0.000
1988 02 20 3.180
1988 02 21 0.122
1988 02 22 0.793
1988 02 23 0.920
1988 02 24 3.512
1988 02 25 5.650
1988 02 26 0.853
1988 02 27 0.097
1988 02 28 5.951
1988 02 29 15.337
1988 03 01 4.915
1988 03 02 6.469
1988 03 03 0.924
1988 03 04 0.528
1988 03 05 3.653
1988 03 06 3.741
1988 03 07 1.771
1988 03 08 2.851
1988 03 09 1.732
1988 03 10 1.491
1988 03 11 0.029
1988 03 12 0.000
1988 03 13 0.000
1988 03 14 0.000
1988 03 15 0.984
1988 03 16 6.683
1988 03 17 13.144
1988 03 18 0.463
1988 03 19 1.440
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.000
1988 03 28 1.317
1988 03 29 3.513
1988 03 30 0.979
1988 03 31 3.029
1988 04 01 12.261
1988 04 02 1.115
1988 04 03 0.082
1988 04 04 1.551
1988 04 05 1.173
1988 04 06 0.350
1988 04 07 5.498
1988 04 08 24.332
1988 04 09 1.573
1988 04 10 0.000
1988 04 11 0.124
1988 04 12 16.679
1988 04 13 30.600
1988 04 14 1.112
1988 04 15 0.009
1988 04 16 0.647
1988 04 17 2.009
1988 04 18 0.000
1988 04 19 0.008
1988 04 20 0.022
1988 04 21 1.542
1988 04 22 8.850
1988 04 23 13.463
1988 04 24 11.385
1988 04 25 31.923
1988 04 26 21.697
1988 04 27 26.987
1988 04 28 3.067
1988 04 29 0.050
1988 04 30 0.026
1988 05 01 8.878
1988 05 02 23.324
1988 05 03 34.968
1988 05 04 29.522
1988 05 05 2.417
1988 05 06 1.214
1988 05 07 14.173
1988 05 08 17.490
1988 05 09 0.110
1988 05 10 0.010
1988 05 11 0.248
1988 05 12 5.275
1988 05 13 38.666
1988 05 14 0.000
1988 05 15 0.008
1988 05 16 2.902
1988 05 17 24.998
1988 05 18 0.000
1988 05 19 0.011
1988 05 20 1.968
1988 05 21 26.447
1988 05 22 3.818
1988 05 23 50.619
1988 05 24 7.358
1988 05 25 0.008
1988 05 26 0.008
1988 05 27 0.022
1988 05 28 0.425
1988 05 29 4.039
1988 05 30 0.267
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.303
1988 06 04 5.674
1988 06 05 0.023
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 1.425
1988 06 09 13.605
1988 06 10 12.378
1988 06 11 0.224
1988 06 12 0.855
1988 06 13 23.073
1988 06 14 2.827
1988 06 15 0.008
1988 06 16 0.000
1988 06 17 0.186
1988 06 18 0.992
1988 06 19 16.421
1988 06 20 40.167
1988 06 21 0.044
1988 06 22 0.046
1988 06 23 1.429
1988 06 24 24.891
1988 06 25 0.000
1988 06 26 0.008
1988 06 27 0.000
1988 06 28 1.062
1988 06 29 0.240
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.020
1988 07 06 2.878
1988 07 07 12.458
1988 07 08 0.261
1988 07 09 0.025
1988 07 10 0.048
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.024
1988 07 17 0.000
1988 07 18 0.015
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.162
1988 07 23 0.392
1988 07 24 0.247
1988 07 25 0.015
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.020
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.046
1988 08 09 0.915
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.015
1988 08 16 2.538
1988 08 17 2.972
1988 08 18 7.751
1988 08 19 0.071
1988 08 20 0.536
1988 08 21 2.491
1988 08 22 0.017
1988 08 23 0.253
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.372
1988 09 09 0.023
1988 09 10 0.000
1988 09 11 0.279
1988 09 12 0.047
1988 09 13 7.486
1988 09 14 35.846
1988 09 15 0.000
1988 09 16 0.012
1988 09 17 6.191
1988 09 18 2.335
1988 09 19 0.041
1988 09 20 1.511
1988 09 21 9.309
1988 09 22 7.192
1988 09 23 0.000
1988 09 24 2.988
1988 09 25 0.082
1988 09 26 0.000
1988 09 27 0.018
1988 09 28 0.158
1988 09 29 0.272
1988 09 30 0.000
1988 10 01 0.240
1988 10 02 4.258
1988 10 03 9.031
1988 10 04 18.486
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.248
1988 10 09 1.317
1988 10 10 0.015
1988 10 11 0.569
1988 10 12 6.313
1988 10 13 0.039
1988 10 14 0.038
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 0.000
1988 10 19 7.203
1988 10 20 12.371
1988 10 21 1.547
1988 10 22 1.303
1988 10 23 35.956
1988 10 24 1.853
1988 10 25 31.887
1988 10 26 40.634
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 1.217
1988 10 31 13.533
1988 11 01 9.543
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.011
1988 11 10 0.487
1988 11 11 2.990
1988 11 12 1.383
1988 11 13 12.334
1988 11 14 0.953
1988 11 15 0.000
1988 11 16 0.019
1988 11 17 0.000
1988 11 18 7.237
1988 11 19 7.962
1988 11 20 7.102
1988 11 21 8.577
1988 11 22 21.918
1988 11 23 0.000
1988 11 24 4.476
1988 11 25 0.233
1988 11 26 1.034
1988 11 27 12.898
1988 11 28 0.000
1988 11 29 0.116
1988 11 30 1.113
1988 12 01 13.600
1988 12 02 6.624
1988 12 03 0.389
1988 12 04 0.138
1988 12 05 0.000
1988 12 06 0.009
1988 12 07 0.000
1988 12 08 0.587
1988 12 09 1.736
1988 12 10 4.352
1988 12 11 2.075
1988 12 12 5.318
1988 12 13 3.726
1988 12 14 13.096
1988 12 15 0.013
1988 12 16 0.000
1988 12 17 0.037
1988 12 18 0.403
1988 12 19 4.432
1988 12 20 5.850
1988 12 21 0.126
1988 12 22 6.077
1988 12 23 14.058
1988 12 24 14.573
1988 12 25 0.037
1988 12 26 2.763
1988 12 27 4.317
1988 12 28 11.962
1988 12 29 13.321
1988 12 30 0.625
1988 12 31 0.000
1989 01 01 0.824
1989 01 02 2.132
1989 01 03 2.452
1989 01 04 0.079
1989 01 05 3.827
1989 01 06 5.693
1989 01 07 9.697
1989 01 08 12.060
1989 01 09 25.445
1989 01 10 0.382
1989 01 11 4.787
1989 01 12 2.438
1989 01 13 1.873
1989 01 14 18.076
1989 01 15 44.344
1989 01 16 11.127
1989 01 17 7.599
1989 01 18 0.000
1989 01 19 1.103
1989 01 20 6.914
1989 01 21 20.204
1989 01 22 15.214
1989 01 23 3.215
1989 01 24 8.832
1989 01 25 8.906
1989 01 26 13.563
1989 01 27 34.925
1989 01 28 10.463
1989 01 29 4.407
1989 01 30 12.653
1989 01 31 12.359
1989 02 01 4.361
1989 02 02 10.220
1989 02 03 10.342
1989 02 04 4.404
1989 02 05 0.000
1989 02 06 0.055
1989 02 07 0.667
1989 02 08 9.399
1989 02 09 5.149
1989 02 10 0.120
1989 02 11 0.000
1989 02 12 0.065
1989 02 13 3.805
1989 02 14 8.459
1989 02 15 25.356
1989 02 16 23.944
1989 02 17 10.746
1989 02 18 0.357
1989 02 19 9.129
1989 02 20 10.247
1989 02 21 16.889
1989 02 22 6.806
1989 02 23 16.349
1989 02 24 18.116
1989 02 25 1.059
1989 02 26 0.000
1989 02 27 0.279
1989 02 28 0.629
1989 03 01 3.357
1989 03 02 3.338
1989 03 03 6.911
1989 03 04 4.249
1989 03 05 0.253
1989 03 06 1.221
1989 03 07 11.173
1989 03 08 17.114
1989 03 09 2.449
1989 03 10 0.042
1989 03 11 5.336
1989 03 12 6.418
1989 03 13 0.814
1989 03 14 0.000
1989 03 15 1.361
1989 03 16 0.000
1989 03 17 0.000
1989 03 18 0.015
1989 03 19 2.930
1989 03 20 25.221
1989 03 21 2.200
1989 03 22 0.000
1989 03 23 0.276
1989 03 24 0.000
1989 03 25 4.271
1989 03 26 14.320
1989 03 27 4.013
1989 03 28 0.000
1989 03 29 0.442
1989 03 30 4.377
1989 03 31 20.783
1989 04 01 16.233
1989 04 02 9.645
1989 04 03 0.028
1989 04 04 1.176
1989 04 05 7.500
1989 04 06 12.042
1989 04 07 0.283
1989 04 08 3.770
1989 04 09 1.202
1989 04 10 1.435
1989 04 11 11.503
1989 04 12 1.845
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 7.894
1989 04 18 4.489
1989 04 19 0.202
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 0.604
1989 04 27 5.583
1989 04 28 0.297
1989 04 29 21.788
1989 04 30 2.564
1989 05 01 14.427
1989 05 02 5.449
1989 05 03 27.246
1989 05 04 54.469
1989 05 05 14.165
1989 05 06 3.818
1989 05 07 0.740
1989 05 08 0.380
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.246
1989 05 24 2.044
1989 05 25 10.930
1989 05 26 0.244
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.953
1989 06 03 4.593
1989 06 04 0.438
1989 06 05 0.000
1989 06 06 0.074
1989 06 07 31.398
1989 06 08 3.957
1989 06 09 1.230
1989 06 10 0.066
1989 06 11 0.063
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.754
1989 06 16 3.724
1989 06 17 0.204
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.229
1989 06 22 1.148
1989 06 23 0.039
1989 06 24 17.926
1989 06 25 3.542
1989 06 26 2.283
1989 06 27 0.951
1989 06 28 12.009
1989 06 29 0.812
1989 06 30 0.000
1989 07 01 3.282
1989 07 02 27.710
1989 07 03 15.201
1989 07 04 1.634
1989 07 05 12.622
1989 07 06 0.007
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.015
1989 07 11 0.000
1989 07 12 0.420
1989 07 13 1.797
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.027
1989 07 17 0.000
1989 07 18 1.601
1989 07 19 0.000
1989 07 20 0.009
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.221
1989 07 25 1.700
1989 07 26 20.032
1989 07 27 6.149
1989 07 28 16.223
1989 07 29 8.835
1989 07 30 8.159
1989 07 31 0.108
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.013
1989 08 04 3.317
1989 08 05 19.558
1989 08 06 0.019
1989 08 07 0.000
1989 08 08 0.738
1989 08 09 14.976
1989 08 10 3.492
1989 08 11 2.547
1989 08 12 0.365
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.008
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 2.096
1989 08 21 6.433
1989 08 22 6.787
1989 08 23 16.605
1989 08 24 0.671
1989 08 25 35.787
1989 08 26 0.612
1989 08 27 8.150
1989 08 28 2.402
1989 08 29 0.026
1989 08 30 0.000
1989 08 31 6.527
1989 09 01 20.365
1989 09 02 0.000
1989 09 03 0.222
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 2.047
1989 09 07 12.930
1989 09 08 12.011
1989 09 09 11.880
1989 09 10 1.483
1989 09 11 9.543
1989 09 12 54.706
1989 09 13 53.065
1989 09 14 48.164
1989 09 15 8.336
1989 09 16 0.008
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 6.006
1989 09 24 54.281
1989 09 25 15.593
1989 09 26 0.000
1989 09 27 0.024
1989 09 28 0.711
1989 09 29 1.718
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 1.580
1989 10 03 4.716
1989 10 04 21.450
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.633
1989 10 08 3.556
1989 10 09 0.819
1989 10 10 5.305
1989 10 11 17.432
1989 10 12 21.745
1989 10 13 2.598
1989 10 14 0.000
1989 10 15 0.890
1989 10 16 0.759
1989 10 17 6.598
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.256
1989 10 23 1.553
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 42.234
1989 10 27 46.496
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.714
1989 11 01 0.000
1989 11 02 0.314
1989 11 03 2.829
1989 11 04 0.512
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 2.206
1989 11 10 8.092
1989 11 11 5.579
1989 11 12 22.544
1989 11 13 3.826
1989 11 14 1.579
1989 11 15 0.026
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 1.040
1989 11 20 1.837
1989 11 21 17.245
1989 11 22 1.478
1989 11 23 2.496
1989 11 24 12.586
1989 11 25 10.944
1989 11 26 1.260
1989 11 27 0.073
1989 11 28 10.224
1989 11 29 9.530
1989 11 30 0.807
1989 12 01 0.010
1989 12 02 0.000
1989 12 03 6.026
1989 12 04 1.099
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.513
1989 12 09 12.529
1989 12 10 6.304
1989 12 11 0.682
1989 12 12 0.949
1989 12 13 2.556
1989 12 14 3.773
1989 12 15 0.000
1989 12 16 0.000
1989 12 17 0.019
1989 12 18 7.703
1989 12 19 7.949
1989 12 20 0.432
1989 12 21 0.774
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 1.701
1989 12 25 6.468
1989 12 26 11.641
1989 12 27 2.470
1989 12 28 3.850
1989 12 29 8.938
1989 12 30 3.929
1989 12 31 4.958
1990 01 01 9.820
1990 01 02 16.326
1990 01 03 13.356
1990 01 04 2.760
1990 01 05 4.476
1990 01 06 1.920
1990 01 07 3.314
1990 01 08 6.860
1990 01 09 1.983
1990 01 10 1.023
1990 01 11 1.804
1990 01 12 3.086
1990 01 13 3.817
1990 01 14 11.710
1990 01 15 7.348
1990 01 16 4.784
1990 01 17 11.911
1990 01 18 13.340
1990 01 19 10.605
1990 01 20 14.251
1990 01 21 24.038
1990 01 22 40.207
1990 01 23 14.393
1990 01 24 7.430
1990 01 25 38.145
1990 01 26 4.530
1990 01 27 0.806
1990 01 28 4.016
1990 01 29 4.441
1990 01 30 4.510
1990 01 31 1.531
1990 02 01 3.802
1990 02 02 3.756
1990 02 03 1.407
1990 02 04 0.870
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 1.576
1990 02 09 3.445
1990 02 10 16.450
1990 02 11 23.625
1990 02 12 11.271
1990 02 13 4.133
1990 02 14 1.787
1990 02 15 3.175
1990 02 16 0.622
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 0.861
1990 02 22 13.847
1990 02 23 19.593
1990 02 24 9.276
1990 02 25 4.044
1990 02 26 7.759
1990 02 27 2.650
1990 02 28 1.380
1990 03 01 0.000
1990 03 02 0.000
1990 03 03 0.000
1990 03 04 2.695
1990 03 05 3.607
1990 03 06 10.797
1990 03 07 1.524
1990 03 08 1.049
1990 03 09 1.314
1990 03 10 0.081
1990 03 11 0.581
1990 03 12 4.717
1990 03 13 1.377
1990 03 14 7.428
1990 03 15 8.737
1990 03 16 5.934
1990 03 17 5.351
1990 03 18 2.903
1990 03 19 1.881
1990 03 20 0.406
1990 03 21 3.614
1990 03 22 9.797
1990 03 23 6.021
1990 03 24 13.420
1990 03 25 2.134
1990 03 26 1.906
1990 03 27 8.965
1990 03 28 1.030
1990 03 29 4.814
1990 03 30 5.773
1990 03 31 2.840
1990 04 01 9.163
1990 04 02 1.676
1990 04 03 6.904
1990 04 04 4.246
1990 04 05 10.952
1990 04 06 21.551
1990 04 07 14.338
1990 04 08 23.015
1990 04 09 9.251
1990 04 10 0.008
1990 04 11 0.476
1990 04 12 2.745
1990 04 13 16.859
1990 04 14 26.237
1990 04 15 0.000
1990 04 16 0.877
1990 04 17 3.891
1990 04 18 1.904
1990 04 19 0.768
1990 04 20 0.036
1990 04 21 0.020
1990 04 22 1.714
1990 04 23 0.556
1990 04 24 2.037
1990 04 25 0.753
1990 04 26 1.373
1990 04 27 5.125
1990 04 28 26.446
1990 04 29 50.452
1990 04 30 3.249
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.012
1990 05 04 0.007
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.136
1990 05 10 1.835
1990 05 11 16.381
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.362
1990 05 16 1.296
1990 05 17 6.168
1990 05 18 2.288
1990 05 19 0.751
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.431
1990 05 27 0.726
1990 05 28 5.449
1990 05 29 42.208
1990 05 30 126.430
1990 05 31 53.446
1990 06 01 27.776
1990 06 02 21.407
1990 06 03 31.152
1990 06 04 21.625
1990 06 05 62.451
1990 06 06 68.153
1990 06 07 0.110
1990 06 08 0.927
1990 06 09 4.501
1990 06 10 0.343
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 1.633
1990 06 14 9.693
1990 06 15 1.213
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.270
1990 06 20 4.146
1990 06 21 22.609
1990 06 22 0.367
1990 06 23 0.000
1990 06 24 0.303
1990 06 25 5.593
1990 06 26 4.079
1990 06 27 0.000
1990 06 28 0.361
1990 06 29 2.819
1990 06 30 0.061
1990 07 01 0.175
1990 07 02 0.788
1990 07 03 1.074
1990 07 04 3.797
1990 07 05 4.211
1990 07 06 2.558
1990 07 07 0.000
1990 07 08 0.066
1990 07 09 0.798
1990 07 10 1.639
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.694
1990 07 14 0.000
1990 07 15 7.204
1990 07 16 13.729
1990 07 17 12.860
1990 07 18 16.130
1990 07 19 20.899
1990 07 20 11.237
1990 07 21 5.543
1990 07 22 0.347
1990 07 23 1.519
1990 07 24 1.366
1990 07 25 0.077
1990 07 26 2.180
1990 07 27 5.659
1990 07 28 0.517
1990 07 29 0.000
1990 07 30 0.469
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.090
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 5.392
1990 08 16 18.800
1990 08 17 1.274
1990 08 18 11.240
1990 08 19 51.083
1990 08 20 17.418
1990 08 21 0.010
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.023
1990 08 25 0.794
1990 08 26 11.344
1990 08 27 27.071
1990 08 28 3.538
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 2.209
1990 09 01 10.105
1990 09 02 6.034
1990 09 03 1.544
1990 09 04 1.948
1990 09 05 10.821
1990 09 06 6.468
1990 09 07 31.451
1990 09 08 16.235
1990 09 09 0.053
1990 09 10 1.679
1990 09 11 3.356
1990 09 12 21.869
1990 09 13 30.458
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 1.038
1990 09 17 0.147
1990 09 18 0.176
1990 09 19 2.003
1990 09 20 8.012
1990 09 21 9.011
1990 09 22 23.118
1990 09 23 10.819
1990 09 24 3.180
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.384
1990 09 28 3.624
1990 09 29 13.264
1990 09 30 3.988
1990 10 01 2.900
1990 10 02 1.357
1990 10 03 0.221
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.425
1990 10 07 0.346
1990 10 08 7.498
1990 10 09 23.949
1990 10 10 26.441
1990 10 11 4.187
1990 10 12 17.657
1990 10 13 14.208
1990 10 14 25.161
1990 10 15 49.410
1990 10 16 0.045
1990 10 17 3.662
1990 10 18 13.343
1990 10 19 0.360
1990 10 20 0.884
1990 10 21 0.522
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 1.122
1990 10 25 4.268
1990 10 26 1.075
1990 10 27 1.496
1990 10 28 0.309
1990 10 29 0.113
1990 10 30 0.209
1990 10 31 3.556
1990 11 01 7.795
1990 11 02 4.843
1990 11 03 3.483
1990 11 04 11.595
1990 11 05 11.882
1990 11 06 3.503
1990 11 07 3.291
1990 11 08 14.715
1990 11 09 19.071
1990 11 10 6.991
1990 11 11 7.665
1990 11 12 23.775
1990 11 13 1.010
1990 11 14 0.081
1990 11 15 0.742
1990 11 16 8.595
1990 11 17 11.458
1990 11 18 3.549
1990 11 19 15.822
1990 11 20 13.603
1990 11 21 8.094
1990 11 22 1.085
1990 11 23 0.419
1990 11 24 1.233
1990 11 25 5.283
1990 11 26 8.588
1990 11 27 4.958
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 3.649
1990 12 02 3.138
1990 12 03 17.923
1990 12 04 1.429
1990 12 05 2.047
1990 12 06 5.785
1990 12 07 7.406
1990 12 08 0.000
1990 12 09 0.000
1990 12 10 3.685
1990 12 11 12.697
1990 12 12 14.224
1990 12 13 59.522
1990 12 14 20.416
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 1.324
1990 12 19 2.770
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 3.752
1990 12 25 5.768
1990 12 26 2.636
1990 12 27 0.000
1990 12 28 2.806
1990 12 29 2.726
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 1.773
1991 01 03 1.423
1991 01 04 4.304
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.382
1991 01 09 0.075
1991 01 10 1.145
1991 01 11 20.970
1991 01 12 0.000
1991 01 13 2.402
1991 01 14 0.000
1991 01 15 0.000
1991 01 16 0.861
1991 01 17 0.000
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 4.526
1991 01 23 21.366
1991 01 24 2.553
1991 01 25 21.778
1991 01 26 32.468
1991 01 27 21.690
1991 01 28 0.200
1991 01 29 16.612
1991 01 30 32.764
1991 01 31 1.012
1991 02 01 0.212
1991 02 02 5.627
1991 02 03 6.612
1991 02 04 2.956
1991 02 05 1.588
1991 02 06 2.472
1991 02 07 3.054
1991 02 08 4.118
1991 02 09 6.230
1991 02 10 3.556
1991 02 11 1.848
1991 02 12 0.572
1991 02 13 5.535
1991 02 14 0.000
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.863
1991 02 19 0.000
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.019
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.030
1991 02 28 0.733
1991 03 01 1.003
1991 03 02 1.832
1991 03 03 0.088
1991 03 04 0.362
1991 03 05 0.000
1991 03 06 0.062
1991 03 07 0.452
1991 03 08 0.872
1991 03 09 5.795
1991 03 10 0.000
1991 03 11 23.594
1991 03 12 5.855
1991 03 13 11.589
1991 03 14 3.664
1991 03 15 2.272
1991 03 16 0.000
1991 03 17 0.000
1991 03 18 1.453
1991 03 19 8.205
1991 03 20 0.857
1991 03 21 3.786
1991 03 22 1.715
1991 03 23 0.024
1991 03 24 0.000
1991 03 25 0.000
1991 03 26 0.000
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.200
1991 03 31 0.585
1991 04 01 3.099
1991 04 02 0.008
1991 04 03 0.000
1991 04 04 0.000
1991 04 05 0.162
1991 04 06 0.000
1991 04 07 1.922
1991 04 08 4.454
1991 04 09 0.000
1991 04 10 0.400
1991 04 11 2.622
1991 04 12 5.342
1991 04 13 3.494
1991 04 14 3.686
1991 04 15 0.661
1991 04 16 0.067
1991 04 17 8.821
1991 04 18 38.183
1991 04 19 7.272
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 12.279
