year month day precipitation_cpc
1987 10 01 0.730
1987 10 02 11.160
1987 10 03 0.324
1987 10 04 0.000
1987 10 05 8.746
1987 10 06 52.502
1987 10 07 0.149
1987 10 08 0.000
1987 10 09 0.000
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 0.000
1987 10 13 0.000
1987 10 14 0.000
1987 10 15 0.000
1987 10 16 3.184
1987 10 17 0.351
1987 10 18 0.382
1987 10 19 0.000
1987 10 20 0.023
1987 10 21 0.116
1987 10 22 1.283
1987 10 23 4.724
1987 10 24 27.334
1987 10 25 27.758
1987 10 26 1.084
1987 10 27 0.282
1987 10 28 2.836
1987 10 29 3.016
1987 10 30 1.539
1987 10 31 10.981
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.000
1987 11 05 0.899
1987 11 06 23.033
1987 11 07 4.202
1987 11 08 0.034
1987 11 09 0.250
1987 11 10 9.312
1987 11 11 2.253
1987 11 12 0.151
1987 11 13 0.000
1987 11 14 10.626
1987 11 15 24.720
1987 11 16 64.141
1987 11 17 34.676
1987 11 18 0.839
1987 11 19 0.346
1987 11 20 0.745
1987 11 21 2.995
1987 11 22 6.175
1987 11 23 3.205
1987 11 24 1.893
1987 11 25 25.935
1987 11 26 5.136
1987 11 27 3.142
1987 11 28 3.391
1987 11 29 0.585
1987 11 30 0.181
1987 12 01 1.505
1987 12 02 2.382
1987 12 03 5.069
1987 12 04 2.521
1987 12 05 11.598
1987 12 06 22.425
1987 12 07 26.727
1987 12 08 1.582
1987 12 09 9.363
1987 12 10 4.008
1987 12 11 8.341
1987 12 12 0.687
1987 12 13 3.796
1987 12 14 18.591
1987 12 15 0.272
1987 12 16 0.045
1987 12 17 2.577
1987 12 18 3.526
1987 12 19 4.831
1987 12 20 13.095
1987 12 21 18.031
1987 12 22 0.245
1987 12 23 0.037
1987 12 24 0.000
1987 12 25 0.000
1987 12 26 0.163
1987 12 27 0.838
1987 12 28 5.328
1987 12 29 7.560
1987 12 30 11.258
1987 12 31 1.808
1988 01 01 14.558
1988 01 02 1.571
1988 01 03 0.078
1988 01 04 0.815
1988 01 05 15.142
1988 01 06 22.888
1988 01 07 14.979
1988 01 08 11.383
1988 01 09 13.348
1988 01 10 8.225
1988 01 11 22.335
1988 01 12 2.297
1988 01 13 5.837
1988 01 14 1.657
1988 01 15 3.713
1988 01 16 1.209
1988 01 17 0.158
1988 01 18 0.266
1988 01 19 0.093
1988 01 20 1.446
1988 01 21 1.710
1988 01 22 5.082
1988 01 23 4.439
1988 01 24 11.138
1988 01 25 1.787
1988 01 26 0.196
1988 01 27 0.910
1988 01 28 8.416
1988 01 29 9.109
1988 01 30 7.008
1988 01 31 4.584
1988 02 01 9.501
1988 02 02 3.156
1988 02 03 1.460
1988 02 04 2.975
1988 02 05 23.595
1988 02 06 29.233
1988 02 07 17.772
1988 02 08 11.384
1988 02 09 11.295
1988 02 10 2.083
1988 02 11 17.743
1988 02 12 3.515
1988 02 13 3.244
1988 02 14 1.197
1988 02 15 17.132
1988 02 16 11.529
1988 02 17 17.776
1988 02 18 7.593
1988 02 19 7.277
1988 02 20 31.324
1988 02 21 9.739
1988 02 22 0.172
1988 02 23 0.246
1988 02 24 4.606
1988 02 25 2.463
1988 02 26 2.254
1988 02 27 6.774
1988 02 28 4.640
1988 02 29 2.160
1988 03 01 10.339
1988 03 02 10.129
1988 03 03 27.882
1988 03 04 13.908
1988 03 05 14.132
1988 03 06 14.103
1988 03 07 10.674
1988 03 08 6.256
1988 03 09 1.301
1988 03 10 0.721
1988 03 11 0.025
1988 03 12 0.270
1988 03 13 0.000
1988 03 14 0.000
1988 03 15 0.000
1988 03 16 0.617
1988 03 17 15.365
1988 03 18 24.685
1988 03 19 26.775
1988 03 20 0.909
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.043
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 1.127
1988 03 28 1.433
1988 03 29 0.663
1988 03 30 0.420
1988 03 31 1.522
1988 04 01 4.071
1988 04 02 0.171
1988 04 03 0.409
1988 04 04 0.182
1988 04 05 5.244
1988 04 06 0.621
1988 04 07 2.823
1988 04 08 28.555
1988 04 09 6.535
1988 04 10 0.000
1988 04 11 0.025
1988 04 12 0.322
1988 04 13 7.959
1988 04 14 27.216
1988 04 15 0.293
1988 04 16 0.070
1988 04 17 7.495
1988 04 18 2.845
1988 04 19 9.956
1988 04 20 6.772
1988 04 21 0.403
1988 04 22 6.764
1988 04 23 3.132
1988 04 24 1.455
1988 04 25 0.325
1988 04 26 7.157
1988 04 27 1.879
1988 04 28 2.590
1988 04 29 4.636
1988 04 30 0.000
1988 05 01 0.000
1988 05 02 0.580
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.170
1988 05 06 13.925
1988 05 07 0.325
1988 05 08 0.000
1988 05 09 0.066
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.187
1988 05 14 0.000
1988 05 15 0.061
1988 05 16 5.808
1988 05 17 10.162
1988 05 18 21.356
1988 05 19 0.040
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.180
1988 05 24 0.267
1988 05 25 4.232
1988 05 26 0.090
1988 05 27 0.452
1988 05 28 0.000
1988 05 29 2.423
1988 05 30 22.865
1988 05 31 6.866
1988 06 01 0.054
1988 06 02 0.339
1988 06 03 3.021
1988 06 04 26.738
1988 06 05 3.935
1988 06 06 0.038
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.043
1988 06 14 0.918
1988 06 15 4.430
1988 06 16 0.060
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.642
1988 07 11 0.020
1988 07 12 0.098
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 1.817
1988 09 15 4.977
1988 09 16 0.094
1988 09 17 0.000
1988 09 18 9.331
1988 09 19 0.189
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 4.869
1988 09 30 6.128
1988 10 01 0.000
1988 10 02 0.000
1988 10 03 0.000
1988 10 04 0.182
1988 10 05 4.096
1988 10 06 2.917
1988 10 07 21.759
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.042
1988 10 11 1.973
1988 10 12 10.103
1988 10 13 15.625
1988 10 14 4.255
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 1.530
1988 10 19 2.188
1988 10 20 20.229
1988 10 21 1.434
1988 10 22 1.719
1988 10 23 16.490
1988 10 24 20.269
1988 10 25 1.051
1988 10 26 25.234
1988 10 27 19.844
1988 10 28 3.833
1988 10 29 0.000
1988 10 30 0.749
1988 10 31 9.361
1988 11 01 8.479
1988 11 02 10.688
1988 11 03 0.000
1988 11 04 1.950
1988 11 05 0.306
1988 11 06 0.147
1988 11 07 0.259
1988 11 08 9.909
1988 11 09 0.854
1988 11 10 0.173
1988 11 11 0.402
1988 11 12 0.128
1988 11 13 0.670
1988 11 14 10.287
1988 11 15 5.217
1988 11 16 0.105
1988 11 17 0.127
1988 11 18 0.000
1988 11 19 2.057
1988 11 20 20.762
1988 11 21 15.755
1988 11 22 0.124
1988 11 23 15.426
1988 11 24 0.991
1988 11 25 0.000
1988 11 26 1.028
1988 11 27 9.102
1988 11 28 0.694
1988 11 29 0.271
1988 11 30 0.000
1988 12 01 6.714
1988 12 02 12.308
1988 12 03 7.345
1988 12 04 0.234
1988 12 05 0.000
1988 12 06 0.243
1988 12 07 0.000
1988 12 08 0.219
1988 12 09 0.051
1988 12 10 12.860
1988 12 11 3.278
1988 12 12 0.941
1988 12 13 2.611
1988 12 14 10.735
1988 12 15 17.789
1988 12 16 2.638
1988 12 17 0.180
1988 12 18 0.000
1988 12 19 0.044
1988 12 20 21.531
1988 12 21 17.659
1988 12 22 19.799
1988 12 23 17.835
1988 12 24 40.851
1988 12 25 13.922
1988 12 26 10.054
1988 12 27 0.941
1988 12 28 5.263
1988 12 29 6.109
1988 12 30 0.447
1988 12 31 5.566
1989 01 01 2.119
1989 01 02 0.756
1989 01 03 9.650
1989 01 04 14.090
1989 01 05 12.275
1989 01 06 24.958
1989 01 07 19.119
1989 01 08 20.005
1989 01 09 26.051
1989 01 10 23.259
1989 01 11 6.300
1989 01 12 12.419
1989 01 13 6.404
1989 01 14 6.228
1989 01 15 12.395
1989 01 16 11.745
1989 01 17 11.019
1989 01 18 8.902
1989 01 19 1.458
1989 01 20 6.048
1989 01 21 3.237
1989 01 22 2.689
1989 01 23 0.860
1989 01 24 1.908
1989 01 25 0.465
1989 01 26 0.905
1989 01 27 0.357
1989 01 28 3.152
1989 01 29 0.140
1989 01 30 0.234
1989 01 31 0.000
1989 02 01 0.000
1989 02 02 1.227
1989 02 03 21.599
1989 02 04 9.224
1989 02 05 3.124
1989 02 06 1.883
1989 02 07 4.843
1989 02 08 6.314
1989 02 09 8.836
1989 02 10 12.590
1989 02 11 33.783
1989 02 12 14.145
1989 02 13 2.792
1989 02 14 5.781
1989 02 15 17.855
1989 02 16 9.282
1989 02 17 11.133
1989 02 18 2.891
1989 02 19 1.528
1989 02 20 1.622
1989 02 21 2.330
1989 02 22 4.214
1989 02 23 4.450
1989 02 24 4.741
1989 02 25 4.487
1989 02 26 20.128
1989 02 27 5.515
1989 02 28 1.617
1989 03 01 16.673
1989 03 02 20.858
1989 03 03 16.983
1989 03 04 2.664
1989 03 05 0.816
1989 03 06 1.009
1989 03 07 7.182
1989 03 08 0.367
1989 03 09 0.522
1989 03 10 0.000
1989 03 11 0.000
1989 03 12 0.000
1989 03 13 1.783
1989 03 14 27.214
1989 03 15 1.335
1989 03 16 24.222
1989 03 17 2.215
1989 03 18 6.960
1989 03 19 0.250
1989 03 20 1.241
1989 03 21 0.376
1989 03 22 0.000
1989 03 23 0.073
1989 03 24 2.972
1989 03 25 0.495
1989 03 26 1.478
1989 03 27 1.152
1989 03 28 3.745
1989 03 29 1.502
1989 03 30 1.947
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 2.613
1989 04 03 9.448
1989 04 04 0.606
1989 04 05 0.112
1989 04 06 0.032
1989 04 07 2.261
1989 04 08 0.655
1989 04 09 1.084
1989 04 10 0.181
1989 04 11 2.431
1989 04 12 19.829
1989 04 13 6.696
1989 04 14 12.669
1989 04 15 10.708
1989 04 16 1.287
1989 04 17 0.249
1989 04 18 0.000
1989 04 19 0.082
1989 04 20 2.439
1989 04 21 0.000
1989 04 22 0.682
1989 04 23 0.167
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.045
1989 04 29 0.052
1989 04 30 0.673
1989 05 01 5.621
1989 05 02 11.470
1989 05 03 2.132
1989 05 04 10.598
1989 05 05 5.666
1989 05 06 3.126
1989 05 07 0.095
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.306
1989 06 07 0.000
1989 06 08 5.186
1989 06 09 3.298
1989 06 10 0.869
1989 06 11 0.839
1989 06 12 8.718
1989 06 13 0.518
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.000
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.488
1989 06 22 0.157
1989 06 23 0.125
1989 06 24 0.206
1989 06 25 5.695
1989 06 26 0.073
1989 06 27 0.000
1989 06 28 0.021
1989 06 29 1.493
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.121
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 3.142
1989 07 29 20.858
1989 07 30 9.416
1989 07 31 19.430
1989 08 01 0.087
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.056
1989 08 06 0.634
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 1.146
1989 08 23 2.092
1989 08 24 0.000
1989 08 25 0.252
1989 08 26 14.037
1989 08 27 0.570
1989 08 28 6.844
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.183
1989 09 02 2.971
1989 09 03 0.183
1989 09 04 0.000
1989 09 05 0.871
1989 09 06 0.836
1989 09 07 3.040
1989 09 08 1.170
1989 09 09 38.462
1989 09 10 34.350
1989 09 11 1.065
1989 09 12 1.056
1989 09 13 0.274
1989 09 14 1.882
1989 09 15 6.890
1989 09 16 0.065
1989 09 17 0.037
1989 09 18 0.000
1989 09 19 0.356
1989 09 20 0.138
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.037
1989 09 25 0.067
1989 09 26 1.049
1989 09 27 7.678
1989 09 28 3.735
1989 09 29 16.390
1989 09 30 0.939
1989 10 01 1.054
1989 10 02 0.000
1989 10 03 0.557
1989 10 04 7.312
1989 10 05 1.375
1989 10 06 0.395
1989 10 07 1.196
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 3.071
1989 10 12 20.719
1989 10 13 0.288
1989 10 14 0.000
1989 10 15 0.410
1989 10 16 3.732
1989 10 17 0.148
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.048
1989 10 22 10.609
1989 10 23 8.718
1989 10 24 0.000
1989 10 25 0.960
1989 10 26 1.242
1989 10 27 4.481
1989 10 28 4.404
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.274
1989 11 02 0.000
1989 11 03 0.191
1989 11 04 3.406
1989 11 05 1.215
1989 11 06 0.225
1989 11 07 0.000
1989 11 08 3.819
1989 11 09 8.590
1989 11 10 24.668
1989 11 11 5.900
1989 11 12 19.244
1989 11 13 23.176
1989 11 14 0.752
1989 11 15 0.000
1989 11 16 0.155
1989 11 17 10.505
1989 11 18 10.177
1989 11 19 3.331
1989 11 20 8.253
1989 11 21 23.969
1989 11 22 20.255
1989 11 23 30.546
1989 11 24 2.625
1989 11 25 9.872
1989 11 26 1.230
1989 11 27 0.703
1989 11 28 8.963
1989 11 29 3.082
1989 11 30 3.013
1989 12 01 0.155
1989 12 02 0.441
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 1.941
1989 12 07 0.000
1989 12 08 0.000
1989 12 09 0.000
1989 12 10 3.069
1989 12 11 13.242
1989 12 12 37.588
1989 12 13 29.123
1989 12 14 21.078
1989 12 15 20.990
1989 12 16 8.743
1989 12 17 0.113
1989 12 18 0.619
1989 12 19 1.085
1989 12 20 29.481
1989 12 21 0.342
1989 12 22 0.404
1989 12 23 1.218
1989 12 24 0.811
1989 12 25 0.157
1989 12 26 0.102
1989 12 27 5.036
1989 12 28 8.337
1989 12 29 3.533
1989 12 30 16.142
1989 12 31 11.854
1990 01 01 28.352
1990 01 02 35.600
1990 01 03 29.422
1990 01 04 24.372
1990 01 05 29.806
1990 01 06 2.001
1990 01 07 1.296
1990 01 08 0.475
1990 01 09 0.160
1990 01 10 4.166
1990 01 11 6.349
1990 01 12 1.506
1990 01 13 4.348
1990 01 14 1.696
1990 01 15 4.080
1990 01 16 12.961
1990 01 17 0.000
1990 01 18 0.152
1990 01 19 0.052
1990 01 20 0.651
1990 01 21 0.000
1990 01 22 1.118
1990 01 23 9.173
1990 01 24 3.663
1990 01 25 0.253
1990 01 26 1.220
1990 01 27 2.976
1990 01 28 6.675
1990 01 29 0.000
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.179
1990 02 05 0.171
1990 02 06 3.662
1990 02 07 0.465
1990 02 08 7.068
1990 02 09 1.790
1990 02 10 1.271
1990 02 11 0.871
1990 02 12 2.014
1990 02 13 6.036
1990 02 14 1.745
1990 02 15 4.331
1990 02 16 0.534
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.589
1990 02 21 1.702
1990 02 22 7.532
1990 02 23 16.503
1990 02 24 2.803
1990 02 25 22.695
1990 02 26 25.600
1990 02 27 21.249
1990 02 28 18.039
1990 03 01 30.810
1990 03 02 0.356
1990 03 03 1.879
1990 03 04 3.099
1990 03 05 0.652
1990 03 06 7.980
1990 03 07 17.020
1990 03 08 2.123
1990 03 09 6.523
1990 03 10 1.574
1990 03 11 0.062
1990 03 12 0.000
1990 03 13 0.000
1990 03 14 0.000
1990 03 15 0.000
1990 03 16 0.066
1990 03 17 4.272
1990 03 18 14.527
1990 03 19 7.203
1990 03 20 20.320
1990 03 21 10.741
1990 03 22 12.158
1990 03 23 18.000
1990 03 24 12.684
1990 03 25 2.893
1990 03 26 1.107
1990 03 27 22.183
1990 03 28 15.734
1990 03 29 2.265
1990 03 30 0.482
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.418
1990 04 04 0.000
1990 04 05 2.483
1990 04 06 7.364
1990 04 07 1.648
1990 04 08 3.461
1990 04 09 4.297
1990 04 10 0.610
1990 04 11 1.922
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.040
1990 04 15 1.671
1990 04 16 5.054
1990 04 17 3.773
1990 04 18 11.568
1990 04 19 8.676
1990 04 20 5.728
1990 04 21 0.119
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.509
1990 04 30 0.971
1990 05 01 3.270
1990 05 02 3.898
1990 05 03 19.303
1990 05 04 0.057
1990 05 05 0.000
1990 05 06 0.345
1990 05 07 9.455
1990 05 08 0.000
1990 05 09 0.083
1990 05 10 0.167
1990 05 11 20.593
1990 05 12 5.151
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 0.271
1990 05 16 7.096
1990 05 17 2.609
1990 05 18 9.555
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.023
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.108
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.516
1990 06 22 0.073
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.047
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.347
1990 07 05 0.528
1990 07 06 4.452
1990 07 07 2.257
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.037
1990 07 11 6.529
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 1.700
1990 07 15 0.351
1990 07 16 0.000
1990 07 17 1.029
1990 07 18 1.077
1990 07 19 0.053
1990 07 20 0.024
1990 07 21 0.000
1990 07 22 0.167
1990 07 23 0.173
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.075
1990 07 27 0.039
1990 07 28 0.337
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.049
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.722
1990 08 11 0.133
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.028
1990 08 17 9.231
1990 08 18 14.694
1990 08 19 6.095
1990 08 20 21.432
1990 08 21 15.229
1990 08 22 1.630
1990 08 23 2.115
1990 08 24 0.738
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.076
1990 08 28 14.583
1990 08 29 1.100
1990 08 30 0.031
1990 08 31 0.000
1990 09 01 1.533
1990 09 02 14.388
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.101
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 5.864
1990 09 14 20.086
1990 09 15 5.539
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.145
1990 09 21 0.160
1990 09 22 0.000
1990 09 23 0.102
1990 09 24 6.223
1990 09 25 0.049
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.077
1990 09 30 0.188
1990 10 01 5.799
1990 10 02 20.960
1990 10 03 14.209
1990 10 04 0.579
1990 10 05 0.570
1990 10 06 0.000
1990 10 07 0.113
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.154
1990 10 12 4.501
1990 10 13 8.494
1990 10 14 0.248
1990 10 15 0.022
1990 10 16 1.320
1990 10 17 13.097
1990 10 18 24.507
1990 10 19 1.792
1990 10 20 22.072
1990 10 21 5.664
1990 10 22 0.057
1990 10 23 0.000
1990 10 24 0.626
1990 10 25 3.002
1990 10 26 0.697
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.226
1990 11 01 0.113
1990 11 02 2.835
1990 11 03 6.636
1990 11 04 5.534
1990 11 05 4.074
1990 11 06 31.782
1990 11 07 0.267
1990 11 08 3.032
1990 11 09 4.768
1990 11 10 1.920
1990 11 11 0.257
1990 11 12 0.166
1990 11 13 0.439
1990 11 14 0.025
1990 11 15 0.241
1990 11 16 0.754
1990 11 17 19.460
1990 11 18 1.642
1990 11 19 1.534
1990 11 20 2.680
1990 11 21 1.349
1990 11 22 0.298
1990 11 23 0.709
1990 11 24 20.116
1990 11 25 2.955
1990 11 26 9.121
1990 11 27 1.037
1990 11 28 8.056
1990 11 29 0.280
1990 11 30 0.652
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.099
1990 12 06 0.043
1990 12 07 0.497
1990 12 08 4.355
1990 12 09 9.307
1990 12 10 2.137
1990 12 11 20.175
1990 12 12 14.532
1990 12 13 2.915
1990 12 14 20.591
1990 12 15 17.107
1990 12 16 0.871
1990 12 17 4.229
1990 12 18 5.898
1990 12 19 11.138
1990 12 20 15.623
1990 12 21 1.861
1990 12 22 0.800
1990 12 23 5.943
1990 12 24 1.853
1990 12 25 3.006
1990 12 26 21.170
1990 12 27 2.690
1990 12 28 0.189
1990 12 29 0.020
1990 12 30 0.244
1990 12 31 0.022
1991 01 01 2.092
1991 01 02 0.871
1991 01 03 0.444
1991 01 04 14.617
1991 01 05 18.578
1991 01 06 15.262
1991 01 07 0.496
1991 01 08 0.462
1991 01 09 0.895
1991 01 10 5.311
1991 01 11 7.736
1991 01 12 11.561
1991 01 13 11.269
1991 01 14 15.346
1991 01 15 24.632
1991 01 16 7.254
1991 01 17 11.425
1991 01 18 1.860
1991 01 19 0.870
1991 01 20 0.149
1991 01 21 11.887
1991 01 22 0.809
1991 01 23 0.676
1991 01 24 16.663
1991 01 25 2.064
1991 01 26 10.771
1991 01 27 41.870
1991 01 28 43.179
1991 01 29 65.319
1991 01 30 27.162
1991 01 31 8.299
1991 02 01 5.358
1991 02 02 14.909
1991 02 03 8.383
1991 02 04 0.438
1991 02 05 17.301
1991 02 06 7.873
1991 02 07 13.350
1991 02 08 13.028
1991 02 09 12.982
1991 02 10 34.969
1991 02 11 43.317
1991 02 12 2.845
1991 02 13 3.407
1991 02 14 1.525
1991 02 15 0.280
1991 02 16 3.304
1991 02 17 12.034
1991 02 18 5.117
1991 02 19 7.445
1991 02 20 0.022
1991 02 21 0.228
1991 02 22 0.000
1991 02 23 0.093
1991 02 24 0.133
1991 02 25 0.000
1991 02 26 0.032
1991 02 27 0.090
1991 02 28 0.153
1991 03 01 7.657
1991 03 02 13.402
1991 03 03 9.793
1991 03 04 50.289
1991 03 05 14.647
1991 03 06 19.169
1991 03 07 15.583
1991 03 08 0.998
1991 03 09 0.081
1991 03 10 0.184
1991 03 11 0.772
1991 03 12 6.187
1991 03 13 17.067
1991 03 14 40.574
1991 03 15 1.004
1991 03 16 0.879
1991 03 17 0.000
1991 03 18 0.000
1991 03 19 2.657
1991 03 20 2.903
1991 03 21 3.145
1991 03 22 8.460
1991 03 23 4.718
1991 03 24 0.078
