year month day precipitation_cpc
1980 09 15 0.079
1980 09 16 0.733
1980 09 17 1.747
1980 09 18 10.240
1980 09 19 9.324
1980 09 20 2.019
1980 09 21 16.553
1980 09 22 9.248
1980 09 23 2.958
1980 09 24 0.000
1980 09 25 0.165
1980 09 26 0.347
1980 09 27 0.226
1980 09 28 0.086
1980 09 29 2.482
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.041
1980 10 06 0.747
1980 10 07 1.313
1980 10 08 11.097
1980 10 09 11.285
1980 10 10 3.338
1980 10 11 1.404
1980 10 12 33.627
1980 10 13 8.102
1980 10 14 4.853
1980 10 15 3.261
1980 10 16 0.875
1980 10 17 0.190
1980 10 18 0.351
1980 10 19 0.071
1980 10 20 0.125
1980 10 21 0.118
1980 10 22 0.218
1980 10 23 0.780
1980 10 24 4.461
1980 10 25 3.764
1980 10 26 1.457
1980 10 27 1.122
1980 10 28 0.358
1980 10 29 1.780
1980 10 30 4.649
1980 10 31 0.793
1980 11 01 1.407
1980 11 02 0.042
1980 11 03 0.144
1980 11 04 0.098
1980 11 05 0.959
1980 11 06 0.094
1980 11 07 1.966
1980 11 08 11.915
1980 11 09 15.963
1980 11 10 15.507
1980 11 11 21.079
1980 11 12 28.105
1980 11 13 0.562
1980 11 14 1.117
1980 11 15 0.245
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.012
1980 11 19 0.683
1980 11 20 19.262
1980 11 21 0.803
1980 11 22 1.415
1980 11 23 6.057
1980 11 24 20.783
1980 11 25 14.632
1980 11 26 0.377
1980 11 27 0.038
1980 11 28 0.132
1980 11 29 1.665
1980 11 30 16.191
1980 12 01 37.937
1980 12 02 38.044
1980 12 03 14.794
1980 12 04 4.838
1980 12 05 10.776
1980 12 06 15.048
1980 12 07 5.626
1980 12 08 11.238
1980 12 09 2.132
1980 12 10 5.035
1980 12 11 8.716
1980 12 12 10.434
1980 12 13 11.942
1980 12 14 26.381
1980 12 15 5.700
1980 12 16 0.024
1980 12 17 0.190
1980 12 18 0.808
1980 12 19 0.048
1980 12 20 0.175
1980 12 21 0.386
1980 12 22 8.790
1980 12 23 8.623
1980 12 24 11.333
1980 12 25 8.457
1980 12 26 5.610
1980 12 27 12.231
1980 12 28 9.219
1980 12 29 13.475
1980 12 30 20.116
1980 12 31 31.041
1981 01 01 1.572
1981 01 02 5.241
1981 01 03 15.722
1981 01 04 11.525
1981 01 05 6.253
1981 01 06 3.624
1981 01 07 19.618
1981 01 08 3.516
1981 01 09 16.807
1981 01 10 5.395
1981 01 11 11.453
1981 01 12 40.480
1981 01 13 22.551
1981 01 14 28.679
1981 01 15 33.469
1981 01 16 53.097
1981 01 17 11.918
1981 01 18 1.467
1981 01 19 2.042
1981 01 20 1.905
1981 01 21 12.628
1981 01 22 10.632
1981 01 23 4.453
1981 01 24 2.234
1981 01 25 9.200
1981 01 26 8.737
1981 01 27 1.887
1981 01 28 3.355
1981 01 29 2.280
1981 01 30 0.284
1981 01 31 0.014
1981 02 01 0.176
1981 02 02 0.711
1981 02 03 0.893
1981 02 04 2.269
1981 02 05 0.913
1981 02 06 3.054
1981 02 07 8.020
1981 02 08 13.797
1981 02 09 16.059
1981 02 10 14.099
1981 02 11 6.079
1981 02 12 5.599
1981 02 13 1.109
1981 02 14 0.288
1981 02 15 0.193
1981 02 16 0.000
1981 02 17 0.023
1981 02 18 0.095
1981 02 19 0.333
1981 02 20 3.107
1981 02 21 4.561
1981 02 22 4.303
1981 02 23 1.918
1981 02 24 4.308
1981 02 25 1.868
1981 02 26 12.416
1981 02 27 2.719
1981 02 28 2.862
1981 03 01 0.126
1981 03 02 0.116
1981 03 03 0.171
1981 03 04 2.215
1981 03 05 13.357
1981 03 06 7.487
1981 03 07 6.590
1981 03 08 12.782
1981 03 09 7.586
1981 03 10 4.478
1981 03 11 3.358
1981 03 12 1.041
1981 03 13 0.043
1981 03 14 0.000
1981 03 15 0.559
1981 03 16 11.405
1981 03 17 15.530
1981 03 18 23.322
1981 03 19 4.086
1981 03 20 1.380
1981 03 21 2.368
1981 03 22 2.260
1981 03 23 0.014
1981 03 24 0.067
1981 03 25 0.065
1981 03 26 3.263
1981 03 27 3.438
1981 03 28 9.215
1981 03 29 23.089
1981 03 30 18.035
1981 03 31 2.737
1981 04 01 0.000
1981 04 02 0.161
1981 04 03 1.287
1981 04 04 0.589
1981 04 05 0.194
1981 04 06 4.929
1981 04 07 2.044
1981 04 08 0.022
1981 04 09 0.165
1981 04 10 0.018
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 2.111
1981 04 14 0.000
1981 04 15 0.945
1981 04 16 11.293
1981 04 17 6.481
1981 04 18 5.162
1981 04 19 0.262
1981 04 20 0.047
1981 04 21 0.022
1981 04 22 0.017
1981 04 23 0.015
1981 04 24 0.489
1981 04 25 7.201
1981 04 26 0.402
1981 04 27 0.215
1981 04 28 9.312
1981 04 29 1.969
1981 04 30 1.513
1981 05 01 0.046
1981 05 02 0.018
1981 05 03 0.212
1981 05 04 1.501
1981 05 05 5.637
1981 05 06 0.038
1981 05 07 0.000
1981 05 08 0.013
1981 05 09 0.011
1981 05 10 0.638
1981 05 11 0.147
1981 05 12 0.371
1981 05 13 0.000
1981 05 14 0.022
1981 05 15 0.000
1981 05 16 0.011
1981 05 17 0.535
1981 05 18 0.481
1981 05 19 0.228
1981 05 20 3.254
1981 05 21 1.154
1981 05 22 0.026
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.012
1981 05 26 0.000
1981 05 27 0.077
1981 05 28 3.885
1981 05 29 6.094
1981 05 30 0.996
1981 05 31 0.010
1981 06 01 0.243
1981 06 02 0.011
1981 06 03 0.000
1981 06 04 0.068
1981 06 05 0.000
1981 06 06 0.079
1981 06 07 32.909
1981 06 08 4.854
1981 06 09 0.013
1981 06 10 0.025
1981 06 11 0.016
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.042
1981 06 15 0.164
1981 06 16 12.426
1981 06 17 13.028
1981 06 18 1.559
1981 06 19 0.128
1981 06 20 0.018
1981 06 21 0.692
1981 06 22 0.072
1981 06 23 0.022
1981 06 24 0.018
1981 06 25 0.000
1981 06 26 0.080
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.013
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 6.332
1981 07 04 1.834
1981 07 05 0.369
1981 07 06 0.125
1981 07 07 0.047
1981 07 08 0.011
1981 07 09 0.015
1981 07 10 0.054
1981 07 11 0.012
1981 07 12 0.011
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.031
1981 07 18 0.189
1981 07 19 0.465
1981 07 20 0.618
1981 07 21 0.047
1981 07 22 0.000
1981 07 23 0.386
1981 07 24 0.352
1981 07 25 8.893
1981 07 26 1.418
1981 07 27 0.000
1981 07 28 0.016
1981 07 29 0.061
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.430
1981 08 11 1.369
1981 08 12 0.451
1981 08 13 0.590
1981 08 14 4.514
1981 08 15 0.028
1981 08 16 0.000
1981 08 17 0.346
1981 08 18 16.458
1981 08 19 4.081
1981 08 20 0.000
1981 08 21 0.045
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.409
1981 09 01 0.717
1981 09 02 0.091
1981 09 03 0.014
1981 09 04 2.582
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.017
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.051
1981 09 23 0.091
1981 09 24 0.000
1981 09 25 0.469
1981 09 26 2.358
1981 09 27 13.459
1981 09 28 1.163
1981 09 29 0.199
1981 09 30 2.476
1981 10 01 2.956
1981 10 02 0.140
1981 10 03 0.155
1981 10 04 5.550
1981 10 05 5.229
1981 10 06 2.268
1981 10 07 8.971
1981 10 08 13.389
1981 10 09 1.312
1981 10 10 1.226
1981 10 11 2.594
1981 10 12 4.002
1981 10 13 12.266
1981 10 14 2.572
1981 10 15 0.302
1981 10 16 46.564
1981 10 17 0.820
1981 10 18 0.041
1981 10 19 2.657
1981 10 20 45.474
1981 10 21 0.162
1981 10 22 0.024
1981 10 23 0.000
1981 10 24 0.109
1981 10 25 2.560
1981 10 26 1.453
1981 10 27 8.478
1981 10 28 23.628
1981 10 29 4.850
1981 10 30 27.779
1981 10 31 14.608
1981 11 01 3.947
1981 11 02 5.170
1981 11 03 2.863
1981 11 04 27.564
1981 11 05 10.705
1981 11 06 0.206
1981 11 07 1.610
1981 11 08 22.139
1981 11 09 11.912
1981 11 10 36.797
1981 11 11 16.004
1981 11 12 9.555
1981 11 13 5.756
1981 11 14 11.121
1981 11 15 18.415
1981 11 16 1.123
1981 11 17 2.287
1981 11 18 2.069
1981 11 19 1.205
1981 11 20 7.529
1981 11 21 17.633
1981 11 22 0.436
1981 11 23 0.035
1981 11 24 0.057
1981 11 25 1.197
1981 11 26 7.632
1981 11 27 1.193
1981 11 28 1.337
1981 11 29 5.480
1981 11 30 6.527
1981 12 01 8.446
1981 12 02 14.784
1981 12 03 4.025
1981 12 04 1.710
1981 12 05 3.238
1981 12 06 1.751
1981 12 07 17.374
1981 12 08 24.454
1981 12 09 38.318
1981 12 10 41.081
1981 12 11 4.002
1981 12 12 2.193
1981 12 13 10.570
1981 12 14 2.118
1981 12 15 3.354
1981 12 16 7.805
1981 12 17 28.023
1981 12 18 18.600
1981 12 19 8.633
1981 12 20 2.826
1981 12 21 0.986
1981 12 22 2.206
1981 12 23 10.578
1981 12 24 6.296
1981 12 25 4.926
1981 12 26 3.593
1981 12 27 4.896
1981 12 28 4.198
1981 12 29 1.063
1981 12 30 0.174
1981 12 31 0.299
1982 01 01 0.980
1982 01 02 49.229
1982 01 03 41.378
1982 01 04 7.633
1982 01 05 6.103
1982 01 06 0.633
1982 01 07 2.310
1982 01 08 18.743
1982 01 09 5.907
1982 01 10 13.516
1982 01 11 16.738
1982 01 12 21.870
1982 01 13 3.529
1982 01 14 0.078
1982 01 15 0.000
1982 01 16 0.040
1982 01 17 0.016
1982 01 18 0.000
1982 01 19 0.122
1982 01 20 0.647
1982 01 21 10.479
1982 01 22 7.259
1982 01 23 30.561
1982 01 24 29.581
1982 01 25 2.098
1982 01 26 0.940
1982 01 27 3.743
1982 01 28 4.544
1982 01 29 19.317
1982 01 30 6.320
1982 01 31 1.244
1982 02 01 5.202
1982 02 02 3.242
1982 02 03 17.794
1982 02 04 1.082
1982 02 05 10.001
1982 02 06 14.834
1982 02 07 23.242
1982 02 08 10.172
1982 02 09 0.952
1982 02 10 0.111
1982 02 11 0.011
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.040
1982 02 15 0.000
1982 02 16 0.574
1982 02 17 1.864
1982 02 18 1.707
1982 02 19 1.898
1982 02 20 1.364
1982 02 21 2.247
1982 02 22 2.688
1982 02 23 3.050
1982 02 24 9.966
1982 02 25 13.907
1982 02 26 13.864
1982 02 27 7.760
1982 02 28 7.602
1982 03 01 8.761
1982 03 02 7.762
1982 03 03 2.436
1982 03 04 1.657
1982 03 05 1.478
1982 03 06 0.436
1982 03 07 1.818
1982 03 08 9.530
1982 03 09 35.620
1982 03 10 30.336
1982 03 11 26.446
1982 03 12 44.562
1982 03 13 17.224
1982 03 14 27.786
1982 03 15 5.356
1982 03 16 7.753
1982 03 17 7.637
1982 03 18 2.648
1982 03 19 7.592
1982 03 20 6.672
1982 03 21 2.420
1982 03 22 5.761
1982 03 23 30.636
1982 03 24 4.538
1982 03 25 7.048
1982 03 26 5.379
1982 03 27 14.198
1982 03 28 12.882
1982 03 29 1.718
1982 03 30 5.183
1982 03 31 10.098
1982 04 01 6.257
1982 04 02 2.403
1982 04 03 0.991
1982 04 04 1.985
1982 04 05 0.840
1982 04 06 0.663
1982 04 07 0.559
1982 04 08 1.128
1982 04 09 0.018
1982 04 10 0.018
1982 04 11 0.000
1982 04 12 0.126
1982 04 13 3.695
1982 04 14 3.163
1982 04 15 13.105
1982 04 16 9.265
1982 04 17 0.258
1982 04 18 0.372
1982 04 19 0.034
1982 04 20 0.000
1982 04 21 0.016
1982 04 22 0.016
1982 04 23 0.044
1982 04 24 0.034
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.176
1982 04 28 0.296
1982 04 29 2.173
1982 04 30 0.034
1982 05 01 0.096
1982 05 02 0.015
1982 05 03 0.023
1982 05 04 2.277
1982 05 05 0.935
1982 05 06 0.022
1982 05 07 0.011
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.101
1982 05 11 0.000
1982 05 12 0.019
1982 05 13 0.000
1982 05 14 0.012
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.048
1982 05 19 0.035
1982 05 20 8.005
1982 05 21 0.096
1982 05 22 0.018
1982 05 23 0.915
1982 05 24 0.118
1982 05 25 6.702
1982 05 26 25.718
1982 05 27 0.256
1982 05 28 0.123
1982 05 29 0.025
1982 05 30 0.013
1982 05 31 0.517
1982 06 01 3.638
1982 06 02 0.139
1982 06 03 0.017
1982 06 04 0.087
1982 06 05 0.672
1982 06 06 4.693
1982 06 07 0.082
1982 06 08 0.024
1982 06 09 0.019
1982 06 10 0.180
1982 06 11 0.049
1982 06 12 1.526
1982 06 13 8.514
1982 06 14 1.546
1982 06 15 0.304
1982 06 16 4.886
1982 06 17 4.756
1982 06 18 2.974
1982 06 19 0.243
1982 06 20 0.000
1982 06 21 0.095
1982 06 22 2.547
1982 06 23 14.149
1982 06 24 6.103
1982 06 25 10.574
1982 06 26 12.717
1982 06 27 10.388
1982 06 28 0.712
1982 06 29 4.122
1982 06 30 2.309
1982 07 01 12.079
1982 07 02 0.472
1982 07 03 0.044
1982 07 04 0.022
1982 07 05 0.064
1982 07 06 0.000
1982 07 07 0.010
1982 07 08 0.012
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.012
1982 07 12 0.263
1982 07 13 1.225
1982 07 14 6.396
1982 07 15 0.320
1982 07 16 0.021
1982 07 17 0.000
1982 07 18 0.038
1982 07 19 18.127
1982 07 20 1.051
1982 07 21 0.573
1982 07 22 0.020
1982 07 23 0.021
1982 07 24 0.025
1982 07 25 0.024
1982 07 26 0.723
1982 07 27 0.065
1982 07 28 0.244
1982 07 29 1.077
1982 07 30 6.565
1982 07 31 0.218
1982 08 01 0.242
1982 08 02 0.215
1982 08 03 0.245
1982 08 04 0.221
1982 08 05 1.520
1982 08 06 0.817
1982 08 07 0.024
1982 08 08 0.021
1982 08 09 0.012
1982 08 10 0.898
1982 08 11 18.884
1982 08 12 9.199
1982 08 13 0.400
1982 08 14 0.012
1982 08 15 0.011
1982 08 16 0.000
1982 08 17 0.011
1982 08 18 0.012
1982 08 19 4.292
1982 08 20 0.306
1982 08 21 0.061
1982 08 22 0.011
1982 08 23 0.129
1982 08 24 3.866
1982 08 25 3.142
1982 08 26 0.019
1982 08 27 0.000
1982 08 28 1.167
1982 08 29 0.598
1982 08 30 12.361
1982 08 31 4.197
1982 09 01 0.121
1982 09 02 0.103
1982 09 03 0.030
1982 09 04 0.012
1982 09 05 0.036
1982 09 06 1.253
1982 09 07 2.440
1982 09 08 0.031
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.018
1982 09 12 0.000
1982 09 13 0.014
1982 09 14 0.138
1982 09 15 0.199
1982 09 16 0.031
1982 09 17 0.044
1982 09 18 0.072
1982 09 19 0.350
1982 09 20 0.732
1982 09 21 0.154
1982 09 22 0.219
1982 09 23 0.272
1982 09 24 0.016
1982 09 25 0.372
1982 09 26 0.020
1982 09 27 0.456
1982 09 28 11.829
1982 09 29 0.286
1982 09 30 0.141
1982 10 01 0.012
1982 10 02 4.180
1982 10 03 12.865
1982 10 04 1.613
1982 10 05 0.175
1982 10 06 4.150
1982 10 07 2.347
1982 10 08 6.645
1982 10 09 9.692
1982 10 10 4.723
1982 10 11 28.777
1982 10 12 3.534
1982 10 13 36.343
1982 10 14 9.666
1982 10 15 0.101
1982 10 16 0.355
1982 10 17 0.017
1982 10 18 0.012
1982 10 19 1.962
1982 10 20 0.941
1982 10 21 13.222
1982 10 22 1.040
1982 10 23 1.417
1982 10 24 1.492
1982 10 25 2.770
1982 10 26 1.854
1982 10 27 3.645
1982 10 28 17.751
1982 10 29 15.104
1982 10 30 8.663
1982 10 31 4.885
1982 11 01 0.071
1982 11 02 0.047
1982 11 03 1.105
1982 11 04 0.176
1982 11 05 0.298
1982 11 06 1.203
1982 11 07 5.413
1982 11 08 3.198
1982 11 09 4.467
1982 11 10 1.817
1982 11 11 14.605
1982 11 12 12.011
1982 11 13 0.971
1982 11 14 3.999
1982 11 15 29.727
1982 11 16 3.910
1982 11 17 2.162
1982 11 18 0.403
1982 11 19 1.506
1982 11 20 11.851
1982 11 21 5.514
1982 11 22 6.909
1982 11 23 7.714
1982 11 24 6.588
1982 11 25 6.093
1982 11 26 13.467
1982 11 27 9.212
1982 11 28 2.581
1982 11 29 3.988
1982 11 30 10.008
1982 12 01 14.310
1982 12 02 4.216
1982 12 03 31.569
1982 12 04 4.130
1982 12 05 1.965
1982 12 06 10.903
1982 12 07 19.465
1982 12 08 10.280
1982 12 09 1.855
1982 12 10 0.245
1982 12 11 4.783
1982 12 12 17.422
1982 12 13 9.470
1982 12 14 24.945
1982 12 15 10.196
1982 12 16 23.965
1982 12 17 24.739
1982 12 18 5.229
1982 12 19 6.605
1982 12 20 11.276
1982 12 21 9.277
1982 12 22 16.359
1982 12 23 9.707
1982 12 24 13.076
1982 12 25 5.015
1982 12 26 2.706
1982 12 27 6.988
1982 12 28 6.867
1982 12 29 5.658
1982 12 30 19.574
1982 12 31 17.419
1983 01 01 21.586
1983 01 02 2.943
1983 01 03 3.804
1983 01 04 1.226
1983 01 05 3.748
1983 01 06 30.168
1983 01 07 9.466
1983 01 08 1.783
1983 01 09 5.032
1983 01 10 5.144
1983 01 11 5.124
1983 01 12 25.273
1983 01 13 29.632
1983 01 14 10.409
1983 01 15 13.276
1983 01 16 9.337
1983 01 17 11.087
1983 01 18 25.678
1983 01 19 20.358
1983 01 20 25.258
1983 01 21 17.704
1983 01 22 1.399
1983 01 23 2.937
1983 01 24 4.453
1983 01 25 16.094
1983 01 26 6.314
1983 01 27 5.118
1983 01 28 6.929
1983 01 29 4.267
1983 01 30 0.342
1983 01 31 8.054
1983 02 01 43.595
1983 02 02 59.305
1983 02 03 20.474
1983 02 04 10.876
1983 02 05 6.246
1983 02 06 1.621
1983 02 07 5.654
1983 02 08 8.264
1983 02 09 17.285
1983 02 10 4.438
1983 02 11 3.289
1983 02 12 19.089
1983 02 13 13.812
1983 02 14 10.466
1983 02 15 4.026
1983 02 16 0.013
1983 02 17 0.000
1983 02 18 1.557
1983 02 19 4.126
1983 02 20 0.919
1983 02 21 0.943
1983 02 22 0.510
1983 02 23 7.886
1983 02 24 6.075
1983 02 25 5.679
1983 02 26 5.546
1983 02 27 4.338
1983 02 28 13.921
1983 03 01 1.117
1983 03 02 4.769
1983 03 03 11.288
1983 03 04 8.522
1983 03 05 8.578
1983 03 06 21.934
1983 03 07 43.951
1983 03 08 51.540
1983 03 09 1.205
1983 03 10 0.120
1983 03 11 0.120
1983 03 12 1.960
1983 03 13 7.774
1983 03 14 1.657
1983 03 15 1.123
1983 03 16 0.437
1983 03 17 0.000
1983 03 18 1.250
1983 03 19 7.824
1983 03 20 32.979
1983 03 21 10.961
1983 03 22 7.846
1983 03 23 6.417
1983 03 24 4.327
1983 03 25 0.695
1983 03 26 0.198
1983 03 27 5.170
1983 03 28 13.152
1983 03 29 3.124
1983 03 30 0.066
1983 03 31 0.264
1983 04 01 2.212
1983 04 02 5.644
1983 04 03 0.733
1983 04 04 0.027
1983 04 05 0.473
1983 04 06 18.380
1983 04 07 40.831
1983 04 08 1.265
1983 04 09 0.160
1983 04 10 0.000
1983 04 11 0.069
1983 04 12 3.588
1983 04 13 3.927
1983 04 14 2.561
1983 04 15 0.696
1983 04 16 0.446
1983 04 17 0.367
1983 04 18 0.280
1983 04 19 0.917
1983 04 20 0.232
1983 04 21 6.599
1983 04 22 22.460
1983 04 23 0.674
1983 04 24 1.040
1983 04 25 20.788
1983 04 26 5.203
1983 04 27 2.149
1983 04 28 0.602
1983 04 29 2.690
1983 04 30 0.189
1983 05 01 0.000
1983 05 02 0.016
1983 05 03 0.677
1983 05 04 1.428
1983 05 05 0.069
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.133
1983 05 09 3.401
1983 05 10 0.137
1983 05 11 0.000
1983 05 12 0.019
1983 05 13 5.978
1983 05 14 10.367
1983 05 15 1.889
1983 05 16 0.084
1983 05 17 0.016
1983 05 18 1.293
1983 05 19 0.560
1983 05 20 9.674
1983 05 21 0.850
1983 05 22 0.013
1983 05 23 0.774
1983 05 24 16.964
1983 05 25 1.607
1983 05 26 0.130
1983 05 27 0.127
1983 05 28 0.678
1983 05 29 32.875
1983 05 30 31.600
1983 05 31 44.457
1983 06 01 4.070
1983 06 02 5.206
1983 06 03 14.598
1983 06 04 30.253
1983 06 05 9.277
1983 06 06 14.530
1983 06 07 24.445
1983 06 08 0.435
1983 06 09 5.765
1983 06 10 22.950
1983 06 11 1.915
1983 06 12 12.373
1983 06 13 0.149
1983 06 14 0.022
1983 06 15 0.012
1983 06 16 0.016
1983 06 17 0.019
1983 06 18 0.036
1983 06 19 0.020
1983 06 20 0.025
1983 06 21 0.023
1983 06 22 0.012
1983 06 23 0.018
