year month day precipitation_cpc
1989 03 16 5.651
1989 03 17 5.245
1989 03 18 13.290
1989 03 19 11.285
1989 03 20 21.329
1989 03 21 25.708
1989 03 22 6.197
1989 03 23 6.954
1989 03 24 1.586
1989 03 25 4.623
1989 03 26 1.039
1989 03 27 18.849
1989 03 28 5.762
1989 03 29 1.305
1989 03 30 10.417
1989 03 31 1.939
1989 04 01 1.491
1989 04 02 3.756
1989 04 03 3.415
1989 04 04 2.305
1989 04 05 2.604
1989 04 06 1.323
1989 04 07 1.235
1989 04 08 0.339
1989 04 09 3.231
1989 04 10 2.996
1989 04 11 37.408
1989 04 12 11.302
1989 04 13 11.170
1989 04 14 8.233
1989 04 15 7.322
1989 04 16 3.085
1989 04 17 0.529
1989 04 18 0.485
1989 04 19 9.390
1989 04 20 2.852
1989 04 21 5.522
1989 04 22 9.209
1989 04 23 5.940
1989 04 24 8.165
1989 04 25 6.427
1989 04 26 6.895
1989 04 27 30.165
1989 04 28 1.641
1989 04 29 0.177
1989 04 30 4.556
1989 05 01 0.271
1989 05 02 8.060
1989 05 03 1.032
1989 05 04 1.455
1989 05 05 1.462
1989 05 06 13.758
1989 05 07 0.099
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 1.086
1989 05 13 1.661
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.413
1989 05 22 0.273
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.906
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.293
1989 06 06 0.066
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.081
1989 06 10 3.512
1989 06 11 0.773
1989 06 12 0.518
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.118
1989 06 17 1.973
1989 06 18 0.072
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.024
1989 06 25 0.069
1989 06 26 3.258
1989 06 27 0.000
1989 06 28 1.239
1989 06 29 4.852
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 1.118
1989 07 03 7.055
1989 07 04 1.193
1989 07 05 1.566
1989 07 06 0.247
1989 07 07 0.619
1989 07 08 0.027
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.067
1989 07 29 0.775
1989 07 30 0.383
1989 07 31 12.895
1989 08 01 0.508
1989 08 02 0.392
1989 08 03 0.000
1989 08 04 6.447
1989 08 05 6.425
1989 08 06 2.463
1989 08 07 3.974
1989 08 08 0.061
1989 08 09 0.000
1989 08 10 5.562
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.325
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 1.225
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.050
1989 08 21 0.082
1989 08 22 0.988
1989 08 23 7.855
1989 08 24 0.461
1989 08 25 0.000
1989 08 26 12.401
1989 08 27 0.279
1989 08 28 5.776
1989 08 29 0.340
1989 08 30 0.565
1989 08 31 3.249
1989 09 01 4.205
1989 09 02 0.622
1989 09 03 1.254
1989 09 04 0.088
1989 09 05 0.005
1989 09 06 0.009
1989 09 07 1.483
1989 09 08 0.070
1989 09 09 6.560
1989 09 10 6.495
1989 09 11 3.191
1989 09 12 0.437
1989 09 13 0.563
1989 09 14 0.015
1989 09 15 0.284
1989 09 16 0.108
1989 09 17 0.025
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.020
1989 09 22 1.750
1989 09 23 0.029
1989 09 24 0.209
1989 09 25 3.876
1989 09 26 0.384
1989 09 27 0.189
1989 09 28 1.357
1989 09 29 0.019
1989 09 30 1.154
1989 10 01 2.869
1989 10 02 7.072
1989 10 03 1.708
1989 10 04 0.718
1989 10 05 0.178
1989 10 06 0.176
1989 10 07 0.000
1989 10 08 0.357
1989 10 09 0.080
1989 10 10 8.251
1989 10 11 7.800
1989 10 12 10.306
1989 10 13 3.424
1989 10 14 0.000
1989 10 15 0.238
1989 10 16 6.309
1989 10 17 2.938
1989 10 18 0.054
1989 10 19 0.000
1989 10 20 0.216
1989 10 21 1.599
1989 10 22 8.340
1989 10 23 0.569
1989 10 24 0.443
1989 10 25 1.898
1989 10 26 2.211
1989 10 27 37.325
1989 10 28 3.099
1989 10 29 1.296
1989 10 30 5.483
1989 10 31 2.379
1989 11 01 1.361
1989 11 02 1.885
1989 11 03 0.165
1989 11 04 1.183
1989 11 05 20.063
1989 11 06 2.903
1989 11 07 0.641
1989 11 08 0.676
1989 11 09 19.278
1989 11 10 36.230
1989 11 11 14.548
1989 11 12 14.343
1989 11 13 12.273
1989 11 14 1.598
1989 11 15 0.000
1989 11 16 0.777
1989 11 17 1.881
1989 11 18 1.332
1989 11 19 1.148
1989 11 20 0.539
1989 11 21 3.915
1989 11 22 2.887
1989 11 23 0.461
1989 11 24 0.000
1989 11 25 0.965
1989 11 26 0.174
1989 11 27 10.368
1989 11 28 1.614
1989 11 29 2.377
1989 11 30 2.915
1989 12 01 15.735
1989 12 02 6.820
1989 12 03 13.624
1989 12 04 23.907
1989 12 05 12.036
1989 12 06 11.635
1989 12 07 5.379
1989 12 08 2.003
1989 12 09 5.597
1989 12 10 6.223
1989 12 11 19.073
1989 12 12 17.272
1989 12 13 6.291
1989 12 14 3.976
1989 12 15 6.893
1989 12 16 16.786
1989 12 17 3.007
1989 12 18 13.432
1989 12 19 2.311
1989 12 20 2.131
1989 12 21 0.006
1989 12 22 0.003
1989 12 23 2.319
1989 12 24 8.589
1989 12 25 7.226
1989 12 26 8.082
1989 12 27 26.185
1989 12 28 3.533
1989 12 29 4.761
1989 12 30 7.772
1989 12 31 16.974
1990 01 01 2.611
1990 01 02 0.619
1990 01 03 20.009
1990 01 04 5.961
1990 01 05 17.505
1990 01 06 21.627
1990 01 07 17.501
1990 01 08 11.826
1990 01 09 2.977
1990 01 10 8.325
1990 01 11 6.478
1990 01 12 8.494
1990 01 13 2.775
1990 01 14 4.057
1990 01 15 2.002
1990 01 16 4.303
1990 01 17 1.592
1990 01 18 19.353
1990 01 19 11.782
1990 01 20 7.569
1990 01 21 1.412
1990 01 22 2.182
1990 01 23 3.120
1990 01 24 0.662
1990 01 25 0.605
1990 01 26 0.571
1990 01 27 1.934
1990 01 28 15.979
1990 01 29 31.837
1990 01 30 12.071
1990 01 31 1.509
1990 02 01 5.191
1990 02 02 12.723
1990 02 03 1.340
1990 02 04 6.070
1990 02 05 5.894
1990 02 06 3.440
1990 02 07 11.095
1990 02 08 10.123
1990 02 09 13.643
1990 02 10 9.344
1990 02 11 2.349
1990 02 12 3.170
1990 02 13 12.494
1990 02 14 5.678
1990 02 15 6.713
1990 02 16 10.819
1990 02 17 0.936
1990 02 18 2.891
1990 02 19 18.129
1990 02 20 6.066
1990 02 21 4.852
1990 02 22 1.427
1990 02 23 3.808
1990 02 24 7.441
1990 02 25 10.293
1990 02 26 5.910
1990 02 27 6.646
1990 02 28 6.558
1990 03 01 7.579
1990 03 02 12.334
1990 03 03 1.493
1990 03 04 3.120
1990 03 05 0.007
1990 03 06 1.222
1990 03 07 0.490
1990 03 08 3.710
1990 03 09 8.967
1990 03 10 0.079
1990 03 11 1.175
1990 03 12 0.143
1990 03 13 0.135
1990 03 14 1.648
1990 03 15 0.962
1990 03 16 2.248
1990 03 17 3.544
1990 03 18 12.018
1990 03 19 37.154
1990 03 20 9.813
1990 03 21 12.431
1990 03 22 14.929
1990 03 23 4.316
1990 03 24 31.548
1990 03 25 4.959
1990 03 26 10.171
1990 03 27 8.059
1990 03 28 11.830
1990 03 29 2.956
1990 03 30 1.195
1990 03 31 1.170
1990 04 01 2.671
1990 04 02 2.271
1990 04 03 3.658
1990 04 04 2.005
1990 04 05 2.410
1990 04 06 3.035
1990 04 07 1.022
1990 04 08 6.697
1990 04 09 5.877
1990 04 10 3.217
1990 04 11 8.728
1990 04 12 2.928
1990 04 13 1.241
1990 04 14 2.129
1990 04 15 1.412
1990 04 16 1.355
1990 04 17 1.516
1990 04 18 26.010
1990 04 19 11.453
1990 04 20 0.014
1990 04 21 0.928
1990 04 22 0.944
1990 04 23 0.005
1990 04 24 0.606
1990 04 25 0.016
1990 04 26 0.190
1990 04 27 0.063
1990 04 28 0.413
1990 04 29 0.004
1990 04 30 0.591
1990 05 01 1.480
1990 05 02 1.092
1990 05 03 6.426
1990 05 04 0.934
1990 05 05 4.111
1990 05 06 4.628
1990 05 07 0.374
1990 05 08 3.507
1990 05 09 16.806
1990 05 10 0.233
1990 05 11 6.192
1990 05 12 4.807
1990 05 13 4.976
1990 05 14 1.839
1990 05 15 3.003
1990 05 16 10.856
1990 05 17 2.977
1990 05 18 5.041
1990 05 19 0.003
1990 05 20 1.380
1990 05 21 0.003
1990 05 22 0.003
1990 05 23 0.003
1990 05 24 0.003
1990 05 25 0.003
1990 05 26 0.003
1990 05 27 0.057
1990 05 28 0.233
1990 05 29 0.017
1990 05 30 0.003
1990 05 31 0.003
1990 06 01 0.004
1990 06 02 0.254
1990 06 03 0.004
1990 06 04 0.003
1990 06 05 0.010
1990 06 06 0.003
1990 06 07 0.003
1990 06 08 0.020
1990 06 09 0.003
1990 06 10 0.003
1990 06 11 0.008
1990 06 12 0.003
1990 06 13 0.011
1990 06 14 0.003
1990 06 15 0.410
1990 06 16 0.003
1990 06 17 0.187
1990 06 18 0.003
1990 06 19 1.159
1990 06 20 4.123
1990 06 21 0.308
1990 06 22 0.004
1990 06 23 0.003
1990 06 24 0.008
1990 06 25 0.004
1990 06 26 0.007
1990 06 27 0.003
1990 06 28 0.003
1990 06 29 0.003
1990 06 30 0.003
1990 07 01 0.003
1990 07 02 0.003
1990 07 03 0.003
1990 07 04 0.003
1990 07 05 0.003
1990 07 06 0.192
1990 07 07 0.003
1990 07 08 0.003
1990 07 09 0.041
1990 07 10 23.893
1990 07 11 3.241
1990 07 12 0.003
1990 07 13 0.003
1990 07 14 1.328
1990 07 15 0.107
1990 07 16 0.003
1990 07 17 0.003
1990 07 18 0.000
1990 07 19 0.916
1990 07 20 0.074
1990 07 21 0.377
1990 07 22 0.000
1990 07 23 0.122
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.889
1990 07 28 0.008
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.038
1990 08 10 1.510
1990 08 11 0.000
1990 08 12 0.005
1990 08 13 0.000
1990 08 14 0.025
1990 08 15 0.030
1990 08 16 0.013
1990 08 17 1.799
1990 08 18 0.000
1990 08 19 0.259
1990 08 20 0.019
1990 08 21 5.727
1990 08 22 1.274
1990 08 23 7.887
1990 08 24 0.832
1990 08 25 4.727
1990 08 26 3.043
1990 08 27 0.311
1990 08 28 1.353
1990 08 29 3.044
1990 08 30 0.295
1990 08 31 2.237
1990 09 01 3.483
1990 09 02 12.310
1990 09 03 1.118
1990 09 04 2.444
1990 09 05 7.277
1990 09 06 3.192
1990 09 07 0.287
1990 09 08 21.570
1990 09 09 2.085
1990 09 10 0.414
1990 09 11 1.032
1990 09 12 0.435
1990 09 13 7.905
1990 09 14 0.909
1990 09 15 0.100
1990 09 16 0.033
1990 09 17 0.592
1990 09 18 0.915
1990 09 19 1.296
1990 09 20 2.095
1990 09 21 4.719
1990 09 22 1.071
1990 09 23 1.709
1990 09 24 29.811
1990 09 25 5.401
1990 09 26 0.000
1990 09 27 0.253
1990 09 28 0.555
1990 09 29 3.633
1990 09 30 40.073
1990 10 01 30.103
1990 10 02 2.208
1990 10 03 0.441
1990 10 04 5.516
1990 10 05 1.867
1990 10 06 0.409
1990 10 07 3.217
1990 10 08 1.233
1990 10 09 2.751
1990 10 10 3.026
1990 10 11 0.059
1990 10 12 0.576
1990 10 13 2.480
1990 10 14 2.067
1990 10 15 1.713
1990 10 16 27.642
1990 10 17 0.984
1990 10 18 7.239
1990 10 19 24.782
1990 10 20 34.876
1990 10 21 0.618
1990 10 22 0.714
1990 10 23 7.098
1990 10 24 1.723
1990 10 25 4.825
1990 10 26 7.229
1990 10 27 3.251
1990 10 28 2.256
1990 10 29 0.352
1990 10 30 0.019
1990 10 31 2.423
1990 11 01 3.482
1990 11 02 6.416
1990 11 03 2.635
1990 11 04 5.194
1990 11 05 5.460
1990 11 06 4.539
1990 11 07 1.544
1990 11 08 11.949
1990 11 09 3.595
1990 11 10 0.216
1990 11 11 4.726
1990 11 12 4.467
1990 11 13 10.063
1990 11 14 0.042
1990 11 15 0.505
1990 11 16 2.497
1990 11 17 0.590
1990 11 18 0.588
1990 11 19 5.010
1990 11 20 1.457
1990 11 21 3.785
1990 11 22 6.423
1990 11 23 12.564
1990 11 24 0.677
1990 11 25 1.312
1990 11 26 2.976
1990 11 27 4.265
1990 11 28 10.738
1990 11 29 1.089
1990 11 30 5.581
1990 12 01 5.934
1990 12 02 1.754
1990 12 03 0.376
1990 12 04 4.384
1990 12 05 4.396
1990 12 06 11.228
1990 12 07 4.676
1990 12 08 12.076
1990 12 09 10.156
1990 12 10 6.629
1990 12 11 1.738
1990 12 12 13.628
1990 12 13 2.776
1990 12 14 12.386
1990 12 15 10.417
1990 12 16 2.390
1990 12 17 0.303
1990 12 18 2.773
1990 12 19 2.526
1990 12 20 1.248
1990 12 21 4.103
1990 12 22 7.549
1990 12 23 3.413
1990 12 24 3.912
1990 12 25 4.463
1990 12 26 5.230
1990 12 27 4.998
1990 12 28 6.859
1990 12 29 4.249
1990 12 30 6.198
1990 12 31 6.795
1991 01 01 9.310
1991 01 02 8.562
1991 01 03 3.990
1991 01 04 8.644
1991 01 05 3.637
1991 01 06 8.227
1991 01 07 11.265
1991 01 08 3.144
1991 01 09 3.883
1991 01 10 24.597
1991 01 11 6.344
1991 01 12 4.131
1991 01 13 14.054
1991 01 14 34.457
1991 01 15 18.104
1991 01 16 12.391
1991 01 17 5.462
1991 01 18 0.846
1991 01 19 5.896
1991 01 20 14.326
1991 01 21 3.700
1991 01 22 1.305
1991 01 23 7.844
1991 01 24 4.334
1991 01 25 5.800
1991 01 26 4.886
1991 01 27 3.504
1991 01 28 3.765
1991 01 29 1.886
1991 01 30 4.437
1991 01 31 13.645
1991 02 01 25.277
1991 02 02 24.572
1991 02 03 4.019
1991 02 04 9.700
1991 02 05 3.415
1991 02 06 2.862
1991 02 07 10.615
1991 02 08 25.390
1991 02 09 7.253
1991 02 10 10.662
1991 02 11 2.067
1991 02 12 5.930
1991 02 13 2.337
1991 02 14 15.947
1991 02 15 2.429
1991 02 16 1.228
1991 02 17 19.900
1991 02 18 11.569
1991 02 19 8.920
1991 02 20 9.889
1991 02 21 24.548
1991 02 22 2.502
1991 02 23 15.122
1991 02 24 18.606
1991 02 25 1.613
1991 02 26 21.443
1991 02 27 6.913
1991 02 28 2.235
1991 03 01 0.612
1991 03 02 16.849
1991 03 03 10.745
1991 03 04 7.764
1991 03 05 5.048
1991 03 06 5.923
1991 03 07 4.164
1991 03 08 8.231
1991 03 09 5.228
1991 03 10 1.876
1991 03 11 6.429
1991 03 12 2.264
1991 03 13 3.841
1991 03 14 5.400
1991 03 15 11.505
1991 03 16 11.741
1991 03 17 5.114
1991 03 18 8.375
1991 03 19 9.493
1991 03 20 13.031
1991 03 21 15.104
1991 03 22 4.619
1991 03 23 1.941
1991 03 24 11.535
1991 03 25 4.210
1991 03 26 6.453
1991 03 27 5.594
1991 03 28 14.242
1991 03 29 2.159
1991 03 30 4.436
1991 03 31 0.895
1991 04 01 3.086
1991 04 02 1.954
1991 04 03 8.944
1991 04 04 13.561
1991 04 05 3.772
1991 04 06 8.265
1991 04 07 2.408
1991 04 08 6.656
1991 04 09 3.102
1991 04 10 5.213
1991 04 11 20.273
1991 04 12 3.311
1991 04 13 2.094
1991 04 14 2.389
1991 04 15 9.087
1991 04 16 12.202
1991 04 17 1.796
1991 04 18 11.494
1991 04 19 3.677
1991 04 20 16.037
1991 04 21 0.812
1991 04 22 0.642
1991 04 23 1.175
1991 04 24 0.543
1991 04 25 0.656
1991 04 26 2.573
1991 04 27 0.694
1991 04 28 7.132
1991 04 29 0.706
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.043
1991 05 05 4.453
1991 05 06 27.631
1991 05 07 0.907
1991 05 08 0.363
1991 05 09 0.265
1991 05 10 0.000
1991 05 11 4.962
1991 05 12 0.000
1991 05 13 0.009
1991 05 14 0.389
1991 05 15 0.367
1991 05 16 0.320
1991 05 17 0.146
1991 05 18 4.397
1991 05 19 0.519
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 0.018
1991 05 23 9.114
1991 05 24 0.438
1991 05 25 0.000
1991 05 26 1.628
1991 05 27 0.029
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.186
1991 06 07 0.696
1991 06 08 0.209
1991 06 09 0.169
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.018
1991 06 19 0.000
1991 06 20 1.448
1991 06 21 1.633
1991 06 22 15.397
1991 06 23 4.006
1991 06 24 2.556
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.259
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.297
1991 07 13 0.000
1991 07 14 0.033
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.293
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.344
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.053
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.121
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.220
1991 09 14 2.405
1991 09 15 15.653
1991 09 16 0.128
1991 09 17 0.401
1991 09 18 1.037
1991 09 19 9.523
1991 09 20 1.473
1991 09 21 2.104
1991 09 22 2.513
1991 09 23 1.479
1991 09 24 7.002
1991 09 25 0.362
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.302
1991 09 29 1.179
1991 09 30 10.589
1991 10 01 1.747
1991 10 02 21.801
1991 10 03 5.721
1991 10 04 10.914
1991 10 05 11.908
1991 10 06 5.562
1991 10 07 15.384
1991 10 08 0.093
1991 10 09 0.000
1991 10 10 0.851
1991 10 11 0.005
1991 10 12 2.665
1991 10 13 0.449
1991 10 14 0.951
1991 10 15 2.424
1991 10 16 0.115
1991 10 17 0.276
1991 10 18 8.756
1991 10 19 7.935
1991 10 20 3.925
1991 10 21 13.850
1991 10 22 23.983
1991 10 23 1.557
1991 10 24 14.170
1991 10 25 3.738
1991 10 26 6.795
1991 10 27 7.447
1991 10 28 0.270
1991 10 29 1.043
1991 10 30 12.532
1991 10 31 12.948
1991 11 01 1.828
1991 11 02 1.067
1991 11 03 0.359
1991 11 04 0.000
1991 11 05 2.238
1991 11 06 1.755
1991 11 07 26.150
1991 11 08 2.074
1991 11 09 0.740
1991 11 10 10.153
1991 11 11 12.217
1991 11 12 21.448
1991 11 13 4.111
1991 11 14 3.279
1991 11 15 10.143
1991 11 16 14.235
1991 11 17 9.355
1991 11 18 1.196
1991 11 19 1.219
1991 11 20 11.124
1991 11 21 8.266
1991 11 22 1.948
1991 11 23 1.732
1991 11 24 3.476
1991 11 25 0.638
1991 11 26 0.193
1991 11 27 2.428
1991 11 28 10.382
1991 11 29 0.412
1991 11 30 3.562
1991 12 01 30.094
1991 12 02 3.517
1991 12 03 6.543
1991 12 04 1.164
1991 12 05 12.638
1991 12 06 16.679
1991 12 07 10.135
1991 12 08 2.161
1991 12 09 0.185
1991 12 10 0.460
1991 12 11 2.686
1991 12 12 1.055
1991 12 13 1.948
1991 12 14 19.410
1991 12 15 15.214
1991 12 16 20.413
1991 12 17 9.888
1991 12 18 12.691
1991 12 19 19.389
1991 12 20 1.357
1991 12 21 1.221
1991 12 22 1.623
1991 12 23 1.554
1991 12 24 0.341
1991 12 25 1.719
1991 12 26 2.178
1991 12 27 0.742
1991 12 28 1.097
1991 12 29 17.471
1991 12 30 3.341
1991 12 31 2.843
1992 01 01 6.254
1992 01 02 0.837
1992 01 03 2.402
1992 01 04 9.981
1992 01 05 1.630
1992 01 06 13.194
1992 01 07 2.862
1992 01 08 4.431
1992 01 09 2.484
1992 01 10 43.875
1992 01 11 9.359
1992 01 12 12.555
1992 01 13 12.204
1992 01 14 25.446
1992 01 15 20.944
1992 01 16 38.098
1992 01 17 1.445
1992 01 18 2.216
1992 01 19 8.381
1992 01 20 7.315
1992 01 21 9.307
1992 01 22 12.306
1992 01 23 6.539
1992 01 24 16.092
1992 01 25 3.917
1992 01 26 0.860
1992 01 27 6.696
1992 01 28 7.390
1992 01 29 6.810
1992 01 30 3.842
1992 01 31 0.881
1992 02 01 1.194
1992 02 02 4.084
1992 02 03 6.988
1992 02 04 7.464
1992 02 05 19.941
1992 02 06 3.972
1992 02 07 0.651
1992 02 08 19.948
1992 02 09 4.499
1992 02 10 8.512
1992 02 11 8.572
1992 02 12 28.583
1992 02 13 6.788
1992 02 14 2.789
1992 02 15 3.690
1992 02 16 7.235
1992 02 17 28.209
1992 02 18 5.241
1992 02 19 11.245
1992 02 20 6.267
1992 02 21 2.918
1992 02 22 5.689
1992 02 23 2.750
1992 02 24 11.689
1992 02 25 7.892
1992 02 26 3.909
1992 02 27 2.521
1992 02 28 3.353
1992 02 29 26.317
1992 03 01 2.755
1992 03 02 11.029
1992 03 03 31.406
1992 03 04 2.532
1992 03 05 0.520
1992 03 06 0.456
1992 03 07 2.963
1992 03 08 6.652
1992 03 09 3.767
1992 03 10 7.092
1992 03 11 6.780
1992 03 12 9.442
1992 03 13 4.718
1992 03 14 3.486
1992 03 15 9.439
1992 03 16 13.423
1992 03 17 1.715
1992 03 18 1.013
1992 03 19 1.668
1992 03 20 4.809
1992 03 21 2.212
1992 03 22 9.082
1992 03 23 10.962
1992 03 24 13.051
1992 03 25 18.805
1992 03 26 6.821
1992 03 27 9.576
1992 03 28 0.304
1992 03 29 12.462
1992 03 30 1.713
1992 03 31 4.315
1992 04 01 2.753
1992 04 02 9.651
1992 04 03 0.224
1992 04 04 0.584
1992 04 05 0.995
1992 04 06 5.451
1992 04 07 1.345
1992 04 08 5.218
1992 04 09 1.277
1992 04 10 2.614
1992 04 11 3.131
1992 04 12 9.609
1992 04 13 41.225
1992 04 14 7.970
1992 04 15 0.228
1992 04 16 0.243
1992 04 17 1.053
1992 04 18 1.568
1992 04 19 0.192
1992 04 20 2.257
1992 04 21 6.786
1992 04 22 6.221
1992 04 23 0.192
1992 04 24 1.358
1992 04 25 2.025
1992 04 26 26.026
1992 04 27 1.143
1992 04 28 1.356
1992 04 29 0.000
1992 04 30 0.492
1992 05 01 0.158
1992 05 02 1.359
1992 05 03 0.506
1992 05 04 0.007
1992 05 05 0.145
1992 05 06 0.477
1992 05 07 0.470
1992 05 08 0.604
1992 05 09 0.000
1992 05 10 0.905
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 10.759
1992 05 15 0.997
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.801
1992 05 23 4.211
1992 05 24 3.556
1992 05 25 0.521
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.004
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.019
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.003
1992 07 07 0.552
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.247
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.281
1992 08 03 0.272
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.246
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.307
1992 08 14 0.298
1992 08 15 1.198
1992 08 16 0.245
1992 08 17 0.000
1992 08 18 0.082
1992 08 19 2.885
1992 08 20 1.416
1992 08 21 0.344
1992 08 22 0.536
1992 08 23 0.941
1992 08 24 1.480
1992 08 25 1.737
1992 08 26 0.123
1992 08 27 0.000
1992 08 28 0.322
1992 08 29 4.899
1992 08 30 0.000
1992 08 31 0.015
1992 09 01 4.148
1992 09 02 19.334
1992 09 03 0.521
1992 09 04 1.115
1992 09 05 0.552
1992 09 06 2.922
